,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,28.0,42.0,48.0,8.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.19047619,5.0,14.0,6.0,2.0,201.0,69.0,132.0,1.0,0.0,0.0,0.08333333,0.35416667,0.23529412,0.29166667,0.42857143,0.7202381,0.23809524,0.26086957,0.35714286,0.24,0.2,0.56,0.14285714,0.14285714,0.2,0.0,0.3052051601310571,-0.6112519404827604,5.429937491661404,3.267857142857143,83.44078528017288,-0.019608680857345462,0.0784178874164354,-1.0344259824196342,1.1128440853208303,-1.012000024318695,-0.08205680642277002,1.1261581279492627,1.6940333545207977,12.0,0.04366611689329147,0.025966988325453078,0.54726368,93.06422018,0.13930348,84.75,0.10447761,88.57142857,0.07462687,78.86666667,0.09950249,84.85,0.03482587,84.85714286,-1.64528863504529,0.646029494702816,-0.5102558061480522,0.5774609260261059,1.5134944207966328,-0.5714216008782387,-1.4957169409502635,2.3072481953672,-2.4297895530859632,3.8497395068407063,7.567472103983164,-8.16316572683198,0.3559322,0.74698795,0.51741294,0.5,0.61290323,0.56730769,0.41293532,0.64583333,0.2238806,8.0,12.0,5.0,6.0,11.0,8.0,25.0,0.32,0.48,0.2,0.24,0.44,0.32,0.43147208,0.06091371,0.11167513,0.04568528,0.04568528,0.13705584,0.04060914,0.03553299,0.09137056,92.6776486565085,95.44166819254558,88.83636231855913,85.14444478352864,91.65555742051866,84.7259258694119,78.61250019073486,78.94285801478794,84.7444445292155,-3.3075294065124847,-8.507500012715658,0.22636364535851913,-6.931111017862956,-4.1477777693006725,1.9577777887935992,5.101249992847443,5.9328572409493585,-6.727222124735515,8.169411799486946,6.416666507720947,2.967727292667736,2.6522222227520413,3.951111184226142,1.007407389305256,-5.554999828338623,-7.560000010899135,2.471666673819224,0.05018828064203262,-0.6673878356814384,-0.8587879464030266,-0.45816967636346817,-0.38167061656713486,0.9919283464550972,-0.3164752498269081,0.7517736442387104,1.4984659664332867,0.05904503604945014,-5.56156529734532,-3.9035815745592117,-5.090774181816313,-4.240784628523721,3.6738086905744343,-3.9559406228363514,10.739623489124435,8.324810924629372,0.32075472,0.73626374,0.51269036,0.35294118,0.68656716,0.57425743,0.46192893,0.08955224,0.08457711,0.39800995,0.11442786,0.039801,0.10447761,0.14925373,84.68588426378038,79.3804240507238,93.07234964370727,89.23879971711531,84.77051162719727,93.7720703851609,85.0662946065267,-6.387043290668064,6.463110727422378,-3.024489465355873,-0.021815215763838394,-6.365083813667297,-6.599996135348365,1.9444518903891246,1.0121973984771304,-7.27833884603837,7.429078590869904,3.4147174306537793,0.8865403085947037,4.168606633231754,-0.27984268963336945,1.4984659664332867,0.8715566918253899,0.4117046780884266,-0.3685011900961399,-0.49708040431141853,-1.411293651908636,0.10501282289624214,8.324810924629372,5.126804069561117,0.5146308476105332,-1.6021790873745212,-6.213505053892732,-6.720445961469696,0.35004274298747384,0.32075472,0.73626374,0.51269036,0.35294118,0.68656716,0.57425743,0.46192893,25.0,87.86666663487752,24.375,2.0,0.08,107.3,10.0,0.4,Brian O'Grady,16729,2050-01-01,0
1,CIN,@PIT,2019,27,8,CF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6646880060434341,1.1920267733809817,1.6954592260596622,0.142857142857143,318.8913840014698,-0.002178742317482829,0.10656800121068954,-0.047773998230695724,0.15434199571609497,0.6610000133514404,0.06707250326871872,0.8798999786376953,,0.0,0.16025200486183167,-0.03913823761787355,0.88888889,93.3125,0.05555556,82.0,,,,,0.05555556,83.0,,,-0.624471127986908,0.3599303960800171,,,1.4215530157089233,,-3.9029445499181747,35.99303960800171,,,142.15530157089233,,0.27272727,1.0,0.55555556,0.33333333,0.28571429,0.3,0.38888889,0.5,0.38888889,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.72222222,0.16666667,,,,0.05555556,,,0.05555556,92.2923114483173,97.5,,,,82.30000305175781,,,83.30000305175781,-4.093846247746394,-9.709999720255533,,,,2.2899999618530273,,,-9.170000076293945,8.19000009390024,7.146666844685872,,,,1.2799999713897705,,,4.349999904632568,-0.309857826679945,-0.31461330130696297,,,,0.3599303960800171,,,1.4215530157089233,-2.3835217436918845,-10.487110043565433,,,,35.99303960800171,,,142.15530157089233,0.27272727,1.0,0.55555556,0.33333333,0.28571429,0.3,0.38888889,0.05555556,,0.72222222,,,0.16666667,0.05555556,83.3656997680664,,92.40926419771634,,,97.56459554036458,82.30979919433594,-8.709159851074219,,-3.509364494910607,,,-9.183879852294922,3.4228498935699463,3.1722500324249268,,7.428671029897837,,,6.157019933064778,-0.40586501359939575,1.4215530157089233,,-0.309857826679945,,,-0.31461330130696297,0.3599303960800171,142.15530157089233,,-2.3835217436918845,,,-10.487110043565433,35.99303960800171,0.27272727,1.0,0.55555556,0.33333333,0.28571429,0.3,0.38888889,1.0,99.5999984741211,33.0,0.0,0.0,99.6,1.0,1.0,Brian O'Grady,16729,2019-09-29,0
2,CIN,@PIT,2019,27,9,PH-LF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,3.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,281.9799359260892,0.0,0.08518610149621964,-0.1535159945487976,0.23870199918746948,0.7559999823570251,0.07671230286359787,2.0989999771118164,1.0299999713897705,1.0,0.06825940310955048,-0.027675266651657766,0.42105263,91.875,0.10526316,86.0,,,0.31578947,79.5,0.15789474,83.33333333,,,0.4780333340167999,0.7189818620681763,,-0.21158957481384277,-0.017408035695552826,,5.975416675209999,35.94909310340881,,-3.5264929135640464,-0.5802678565184276,,0.25,0.71428571,0.42105263,0.33333333,1.0,0.75,0.36842105,0.25,0.10526316,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.26315789,,,,0.15789474,0.10526316,0.31578947,,0.15789474,90.95999755859376,,,,92.90000406901042,86.0,79.5,,83.13333129882812,-2.5540000915527346,,,,-9.386666615804037,-0.25,5.24833329518636,,-6.079999923706055,7.2,,,,3.056666692097982,2.5799999237060547,-5.766666412353516,,3.116666793823242,0.847030509263277,,,,-0.32683296501636505,0.7189818844199181,-0.21158957108855247,,-0.017408035695552826,16.94061018526554,,,,-10.89443216721217,35.9490942209959,-3.5264928514758744,,-0.5802678565184276,0.25,0.71428571,0.42105263,0.33333333,1.0,0.75,0.36842105,0.15789474,0.31578947,0.26315789,,,0.15789474,0.10526316,83.05093383789062,79.37839762369792,90.861962890625,,,92.89180501302083,85.99235534667969,-5.745023091634114,5.958251953125,-2.1629819869995117,,,-9.373649597167969,-0.987159013748169,1.7294662793477376,-7.726101557413737,6.1063079833984375,,,1.802519957224528,1.6226085424423218,-0.017408035695552826,-0.21158957108855247,0.847030509263277,,,-0.32683296501636505,0.7189818844199181,-0.5802678565184276,-3.5264928514758744,16.94061018526554,,,-10.89443216721217,35.9490942209959,0.25,0.71428571,0.42105263,0.33333333,1.0,0.75,0.36842105,4.0,90.3499984741211,10.0,0.0,0.0,107.1,2.0,0.5,Brian O'Grady,16729,2019-09-28,0
3,CIN,@PIT,2019,27,8,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Brian O'Grady,16729,2019-09-27,0
4,CIN,MIL,2019,27,9,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.026707999408245087,-0.026707999408245087,0.0,-0.24899999797344208,-0.02385059930384159,0.906000018119812,,0.0,-0.029479000717401505,-2.6737444688840206e-08,0.66666667,95.0,,,,,,,,,0.33333333,88.0,-0.22547540068626404,,,,,-0.05931270867586136,-11.273770034313202,,,,,-5.931270867586136,,0.66666667,0.66666667,,0.0,0.0,1.0,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Brian O'Grady,16729,2019-09-26,0
5,CIN,MIL,2019,27,9,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006603999994695187,-0.006603979971259832,0.0,-0.17800000309944153,-0.017049800604581833,0.25679999589920044,0.25679999589920044,1.0,-0.025716500356793404,-1.0936639014552663e-08,1.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Brian O'Grady,16729,2019-09-25,0
6,CIN,NYM,2019,27,7,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07308000326156616,-0.07308000326156616,0.0,-1.0720000267028809,-0.10268200188875198,1.2062000036239624,,0.0,-0.05998149886727333,-0.0006054709901311336,0.8,97.5,0.2,90.0,,,,,,,,,-0.5756127238273621,0.02982518821954727,,,,,-14.390318095684052,2.982518821954727,,,,,0.0,0.5,0.4,,1.0,1.0,0.8,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.8,,,,,0.2,,,,97.5250015258789,,,,,89.80000305175781,,,,-5.53000020980835,,,,,2.559999942779541,,,,8.690000534057617,,,,,3.9100000858306885,,,,-0.5756127126514912,,,,,0.02982518821954727,,,,-14.39031781628728,,,,,2.982518821954727,,,,0.0,0.5,0.4,,1.0,1.0,0.8,,,0.8,,,,0.2,,,97.7519760131836,,,,89.93440246582031,,,-5.193817615509033,,,,3.329740047454834,,,7.570789813995361,,,,2.5985400676727295,,,-0.5756127126514912,,,,0.02982518821954727,,,-14.39031781628728,,,,2.982518821954727,0.0,0.5,0.4,,1.0,1.0,0.8,2.0,87.4000015258789,53.5,0.0,0.0,94.8,0.0,0.0,Brian O'Grady,16729,2019-09-21,0
7,CIN,@CHC,2019,27,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.1165200024843216,-0.1165200024843216,0.0,-0.4490000009536743,-0.04467659816145897,4.48799991607666,4.48799991607666,1.0,-0.025962600484490395,3.260053607276325e-08,0.5,95.0,,,,,0.5,76.0,,,,,-0.2690403461456299,,,-0.015747781842947006,,,-13.452017307281494,,,-0.7873890921473503,,,0.0,0.66666667,0.5,,0.0,0.0,0.75,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,,0.5,,95.19999694824219,,,,,,,75.9000015258789,,0.10499999672174454,,,,,,,4.380000114440918,,8.59000015258789,,,,,,,-9.664999961853027,,-0.2690403312444687,,,,,,,-0.015747781842947006,,-13.452016562223434,,,,,,,-0.7873890921473503,,0.33333333,1.0,0.5,0.0,0.0,0.0,0.25,,0.5,0.5,,,,,,75.93280029296875,95.28004455566406,,,,,,4.944154739379883,0.8149354457855225,,,,,,-10.732610702514648,7.7526655197143555,,,,,,-0.015747781842947006,-0.2690403312444687,,,,,,-0.7873890921473503,-13.452016562223434,,,,,0.33333333,1.0,0.5,0.0,0.0,0.0,0.25,0.0,,,0.0,,,0.0,,Brian O'Grady,16729,2019-09-18,0
8,CIN,@CHC,2019,27,7,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.035280000418424606,-0.035280000418424606,0.0,-0.4560000002384186,-0.0453731007874012,0.4320000112056732,,0.0,-0.08124680072069168,-0.00041986479619406103,0.1,95.0,0.1,82.0,0.5,88.6,0.3,78.33333333,,,,,-0.17990243434906006,0.03891072794795036,-0.396524578332901,-0.3049536645412445,,,-17.990243434906006,3.8910727947950363,-7.93049156665802,-10.165122151374817,,,0.6,0.4,0.5,0.66666667,0.5,0.6,0.5,0.66666667,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,,0.5,,,0.1,0.1,0.2,,95.19999694824219,,88.67999877929688,,,82.0999984741211,73.4000015258789,81.05000305175781,,-2.700000047683716,,1.7760000228881836,,,7.800000190734863,6.760000228881836,6.0,,10.619999885559082,,1.8920000076293946,,,-2.069999933242798,-7.630000114440918,-7.454999923706055,,-0.17990243434906006,,-0.3965245895087719,,,0.03891072794795036,-0.05931270867586136,-0.24564096331596375,,-17.990243434906006,,-7.930491790175438,,,3.8910727947950363,-5.931270867586136,-12.282048165798187,,0.6,0.4,0.5,0.66666667,0.5,0.6,0.5,,0.3,0.1,0.2,,,0.4,,78.60943603515625,95.2865982055664,92.08039855957031,,,85.35680389404297,,7.0740400950113935,-2.373689889907837,1.2533400058746338,,,4.428372383117676,,-9.140203475952148,9.827300071716309,3.6472349166870117,,,-1.583193063735962,,-0.3049536719918251,-0.17990243434906006,-0.11977848038077354,,,-0.237835381180048,,-10.165122399727505,-17.990243434906006,-5.988924019038677,,,-5.9458845295012,0.6,0.4,0.5,0.66666667,0.5,0.6,0.5,1.0,71.4000015258789,54.0,0.0,0.0,71.4,0.0,0.0,Brian O'Grady,16729,2019-09-17,0
9,CIN,@ARI,2019,27,7,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.036132000386714935,-0.036132000386714935,0.0,-0.3580000102519989,-0.035201601684093475,0.6912000179290771,,0.0,-0.05255090072751045,0.0002765959684177255,0.8,91.75,,,,,,,0.2,85.0,,,-0.5002145171165466,,,,-0.04557297006249428,,-12.505362927913666,,,,-4.557297006249428,,0.0,1.0,0.4,,1.0,1.0,0.4,0.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.8,,,,,,,,0.2,91.875,,,,,,,,84.5999984741211,-3.252500057220459,,,,,,,,-8.0600004196167,9.550000190734863,,,,,,,,2.809999942779541,-0.5002145282924175,,,,,,,,-0.04557297006249428,-12.505363207310438,,,,,,,,-4.557297006249428,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.2,,0.8,,,,,84.69180297851562,,91.95012664794922,,,,,-7.382840156555176,,-2.2458624839782715,,,,,1.6363699436187744,,8.518095016479492,,,,,-0.04557297006249428,,-0.5002145282924175,,,,,-4.557297006249428,,-12.505363207310438,,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,98.55000305175781,45.5,0.0,0.0,100.6,2.0,1.0,Brian O'Grady,16729,2019-09-15,0
