,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,90.0,266.0,289.0,44.0,24.0,10.0,1.0,9.0,30.0,32.0,20.0,0.0,98.0,3.0,0.0,0.0,4.0,0.0,0.0,0.16541353,68.0,77.0,23.0,14.0,1189.0,415.0,774.0,3.0,0.0,0.0,0.06920415,0.33910035,0.20408163,0.23183391,0.31203008,0.54386399,0.14661655,0.22012579,0.88311688,0.13690476,0.4047619,0.45833333,0.18181818,0.11688312,0.04411765,0.0,0.2352442718707154,-21.15752015963868,15.215474546395981,2.904220767857143,45.037706865180915,-0.10240088892169297,-1.9106899230973795,-5.943175956315827,4.032485863826878,-20.89399962965399,-2.0019768530037254,0.9886294274344477,1.8167999982833862,2.0,-2.3288612198084593,0.3961957841297603,0.56433978,92.83159463,0.19680404,83.92307692,0.06728343,87.775,0.07148865,79.24705882,0.09083263,83.71296296,0.00925147,85.18181818,-10.970201276242733,-3.756385453045368,-2.8264398463070393,-1.150771215558052,-1.0970578156411648,-0.3567299246788025,-1.6349033198573373,-1.6052929286518667,-3.5330498078837995,-1.353848488891826,-1.0157942737418193,-3.242999315261841,0.36530324,0.73125,0.51303616,0.44401544,0.77777778,0.63606557,0.40370059,0.62975779,0.18671152,75.0,57.0,36.0,35.0,68.0,65.0,168.0,0.44642857,0.33928571,0.21428571,0.20833333,0.4047619,0.38690476,0.40622372,0.0824222,0.06728343,0.00841043,0.08074012,0.18671152,0.05466779,0.02018503,0.09335576,92.84741166709127,91.76938777067224,87.36374979019165,85.45000076293945,93.23020799954732,84.0752252458452,78.38153827373799,80.49583276112874,83.72612569997976,-1.497639773301703,-2.517346985486089,0.8886249931529164,-7.832999897003174,-1.5701042364041011,0.2716666806388546,3.0550768632155196,2.170416715244452,4.197567555281493,9.777287737923379,6.841734696407707,4.655500042438507,3.1840000629425047,5.545729041099548,0.7849549588050928,-5.997846130224374,-5.638333244249225,4.563513561949,-6.937448646873236,-2.3858008198440075,-5.074471537023783,-0.3111569583415985,-1.755480270832777,-3.771656345576048,-0.8481645323336124,0.33757537975907326,-0.42358875647187233,-1.4363247716093657,-2.434490632493885,-6.343089421279728,-3.111569583415985,-1.828625282117476,-1.6989442998090305,-1.3048685112824807,1.406564082329472,-0.3816114923170021,0.33333333,0.69795222,0.51303616,0.37313433,0.76528117,0.63606557,0.49285114,0.09167368,0.06812447,0.40538267,0.06644239,0.00841043,0.15811606,0.20016821,83.76094853112457,78.99891172809366,92.99134511670631,87.94341094584405,85.53328018188476,92.75486097944544,84.00114851238347,4.140835707340766,2.9582083416573797,-1.0574049927387,0.7696239416357837,-7.272838020324707,-2.732056861228131,0.8552916004878133,3.0189034266209385,-7.826543460657567,8.5688673193524,3.6884990201532086,1.4683576822280884,5.080595497121203,-0.6078853495419025,-1.126822855323553,-1.5210021249949932,-5.498708479106426,-4.435077503323555,-0.3111569583415985,-5.406387910246849,-3.373263068497181,-1.0337824360766543,-1.8777804012283867,-1.1408108877814163,-5.614022156105766,-3.111569583415985,-2.875738250131303,-1.4173374237383114,0.3344426,0.69557823,0.51303616,0.3681592,0.76772616,0.63606557,0.49453322,168.0,88.36428521928333,19.136904761904763,19.0,0.11309524,116.1,62.0,0.36904762,Mike Zunino,13265,2050-01-01,0
1,TBR,@TOR,2019,28,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09703599661588669,-0.09703589975833893,0.0,-1.3489999771118164,-0.12921500205993652,0.8824999928474426,,0.0,-0.11090800166130066,0.0009521972393721767,0.55555556,92.0,,,0.33333333,86.16666667,0.05555556,74.0,0.05555556,77.0,,,-0.6219240427017212,,-0.25770145654678345,-0.23270964622497559,0.08923399448394775,,-6.219240427017212,,-4.295024275779724,-23.27096462249756,8.923399448394775,,0.22222222,0.77777778,0.5,0.0,1.0,0.77777778,0.5,0.5,0.11111111,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.05555556,0.22222222,0.33333333,,0.27777778,,0.05555556,,0.05555556,89.30000305175781,89.92500305175781,86.26666259765625,,94.2800048828125,,74.30000305175781,,77.0999984741211,-5.909999847412109,-8.34749984741211,1.03166667620341,,-9.05,,8.569999694824219,,-3.049999952316284,8.430000305175781,6.132499694824219,3.693333307902018,,8.61199951171875,,-7.079999923706055,,2.4100000858306885,0.03891072794795036,-0.2926248088479042,-0.25770146399736404,,-0.36820994317531586,,-0.23270964622497559,,0.08923399448394775,3.8910727947950363,-7.315620221197605,-4.295024399956068,,-7.364198863506317,,-23.27096462249756,,8.923399448394775,0.14285714,0.72727273,0.5,0.0,0.875,0.77777778,0.61111111,0.05555556,0.05555556,0.05555556,0.33333333,,0.5,,77.44709777832031,74.7261962890625,89.76260375976562,86.67757161458333,,92.7877197265625,,-3.1824100017547607,9.59533977508545,-5.228869915008545,1.7431198755900066,,-8.119911193847656,,1.9326599836349487,-8.62030029296875,7.527969837188721,2.5278517405192056,,6.314039866129558,,0.08923399448394775,-0.23270964622497559,0.03891072794795036,-0.25770146399736404,,-0.6608347520232201,,8.923399448394775,-23.27096462249756,3.8910727947950363,-4.295024399956068,,-7.342608355813557,,0.25,0.7,0.5,0.0,1.0,0.77777778,0.55555556,3.0,80.06666564941406,-12.666666666666666,0.0,0.0,93.5,0.0,0.0,Mike Zunino,13265,2019-09-29,0
2,TBR,@TOR,2019,28,5,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0011760200140997767,-0.0011759999906644225,0.0,-0.11500000208616257,-0.011015299707651138,0.03920000046491623,,0.0,-0.03000050038099289,-9.82696763893176e-09,0.25,91.0,0.75,82.0,,,,,,,,,-0.04557297006249428,-0.23921513557434082,,,,,-4.557297006249428,-7.973837852478027,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,0.75,,,,90.5,,,,,82.13333129882812,,,,-3.2699999809265137,,,,,6.436666488647461,,,,8.460000038146973,,,,,0.14333332578341165,,,,-0.04557297006249428,,,,,-0.23921514302492142,,,,-4.557297006249428,,,,,-7.973838100830714,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,,0.25,,,,0.75,,,90.90080261230469,,,,82.418701171875,,,-2.5558300018310547,,,,7.287000020345052,,,7.359539985656738,,,,-1.2375046412150066,,,-0.04557297006249428,,,,-0.23921514302492142,,,-4.557297006249428,,,,-7.973838100830714,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Mike Zunino,13265,2019-09-27,0
3,TBR,NYY,2019,28,4,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Zunino,13265,2019-09-25,0
4,TBR,BOS,2019,28,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.15892000496387482,-0.15892000496387482,0.0,-1.6059999465942383,-0.16148799657821655,1.0831999778747559,,0.0,-0.11660200357437134,-0.030111445659330383,0.625,96.6,,,,,0.375,80.33333333,,,,,-0.47393283247947693,,,-0.31645870208740234,,,-9.478656649589539,,,-10.54862340291341,,,0.83333333,0.5,0.75,0.2,1.0,0.33333333,0.25,1.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.625,,,,,,0.375,,,96.5,,,,,,80.2999979654948,,,-5.245999908447265,,,,,,2.603333314259847,,,8.268000030517578,,,,,,-3.6466668446858725,,,-0.29403039813041687,,,,,,-0.31645869463682175,,,-5.880607962608337,,,,,,-10.548623154560726,,,0.83333333,0.5,0.75,0.2,1.0,0.33333333,0.25,,0.375,0.625,,,,,,80.27250162760417,96.5611572265625,,,,,,3.4492133458455405,-4.912124252319336,,,,,,-5.502012888590495,7.341703796386719,,,,,,-0.31645869463682175,-0.29403039813041687,,,,,,-10.548623154560726,-5.880607962608337,,,,,0.83333333,0.5,0.75,0.2,1.0,0.33333333,0.25,2.0,65.75,5.0,0.0,0.0,66.9,0.0,0.0,Mike Zunino,13265,2019-09-22,0
5,TBR,@LAD,2019,28,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Zunino,13265,2019-09-17,0
6,TBR,@LAA,2019,28,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03779999911785126,-0.03779999911785126,0.0,-0.3580000102519989,-0.0353580005466938,0.7275000214576721,,0.0,-0.05209609866142273,0.00013733851992826784,0.44444444,89.25,0.22222222,77.0,,,0.11111111,78.0,0.22222222,84.5,,,-0.2799428701400757,-0.04557297006249428,,0.02982518821954727,-0.2218070924282074,,-6.998571753501892,-2.278648503124714,,2.982518821954727,-11.09035462141037,,0.4,0.25,0.33333333,0.5,1.0,0.66666667,0.44444444,1.0,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.44444444,,,,,,0.33333333,,0.22222222,89.3499984741211,,,,,,77.33333333333333,,84.5,0.1774998903274536,,,,,,4.936666806538899,,-7.099999904632568,7.559999942779541,,,,,,-1.2766666412353516,,-0.3999999761581421,-0.2799428664147854,,,,,,-0.015747781842947006,,-0.2218070924282074,-6.998571660369635,,,,,,-0.524926061431567,,-11.09035462141037,0.25,0.4,0.33333333,1.0,0.5,0.66666667,0.55555556,0.22222222,0.11111111,0.44444444,,,,0.22222222,84.53410339355469,78.2300033569336,89.44425201416016,,,,76.95339965820312,-6.59660530090332,-1.2909799814224243,0.5091650485992432,,,,8.346654891967773,-1.9105300903320312,-2.4960498809814453,6.6929826736450195,,,,-2.8127100467681885,-0.2218070924282074,0.02982518821954727,-0.2799428664147854,,,,-0.04557297006249428,-11.09035462141037,2.982518821954727,-6.998571660369635,,,,-2.278648503124714,0.25,0.4,0.33333333,1.0,0.5,0.66666667,0.55555556,1.0,84.80000305175781,-12.0,0.0,0.0,84.8,0.0,0.0,Mike Zunino,13265,2019-09-15,0
7,TBR,@TEX,2019,28,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,81.97023303695674,-0.002178742317482829,-0.07962000370025635,-0.11129999905824661,0.03167999908328056,-0.7429999709129333,-0.06270039826631546,1.4953299760818481,,0.0,-0.018740499392151833,-0.03450527577038546,0.5625,92.44444444,0.125,82.0,0.0625,88.0,,,0.25,82.25,,,0.32900476455688477,-0.13489611446857452,-0.24564096331596375,,-0.05887819081544876,,3.6556084950764975,-6.744805723428726,-24.564096331596375,,-1.471954770386219,,0.4,0.5,0.4375,0.25,1.0,0.57142857,0.375,0.66666667,0.1875,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5625,,0.0625,,,0.125,,,0.25,92.16666666666667,,87.69999694824219,,,81.75,,,82.30000305175781,1.3399999406602647,,0.5699999928474426,,,0.675000011920929,,,8.9399995803833,9.804444207085503,,3.569999933242798,,,2.9699997901916504,,,6.174999713897705,0.34481270611286163,,-0.24564096331596375,,,-0.13489611074328423,,,-0.05887819081544876,3.831252290142907,,-24.564096331596375,,,-6.744805537164211,,,-1.471954770386219,0.28571429,0.55555556,0.4375,0.0,0.8,0.57142857,0.5625,0.25,,0.5625,0.0625,,,0.125,82.21780395507812,,92.14176432291667,87.6791000366211,,,81.68464660644531,8.721007347106934,,1.4157033496432834,-0.2570039927959442,,,1.4349000453948975,4.703354835510254,,8.665011088053385,2.2027599811553955,,,1.7022254467010498,-0.05887819081544876,,0.34481270611286163,-0.24564096331596375,,,-0.13489611074328423,-1.471954770386219,,3.831252290142907,-24.564096331596375,,,-6.744805537164211,0.375,0.5,0.4375,0.0,1.0,0.57142857,0.5,2.0,91.80000305175781,36.5,0.0,0.0,103.6,1.0,0.5,Mike Zunino,13265,2019-09-12,0
8,TBR,@TEX,2019,28,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.022439900785684586,-0.022439999505877495,0.0,-0.515999972820282,-0.04354429990053177,0.8040000200271606,,0.0,-0.027910400182008743,7.651693405275051e-08,0.66666667,91.0,0.33333333,81.0,,,,,,,,,-0.10488568246364594,-0.16800808906555176,,,,,-5.244284123182297,-16.800808906555176,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.66666667,,,,,0.33333333,,,,90.5999984741211,,,,,81.4000015258789,,,,-2.384999990463257,,,,,4.130000114440918,,,,9.890000343322754,,,,,3.25,,,,-0.10488567873835564,,,,,-0.16800808906555176,,,,-5.244283936917782,,,,,-16.800808906555176,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,0.66666667,,,,0.33333333,,,90.65039825439453,,,,81.3904037475586,,,-2.1224100589752197,,,,4.7156901359558105,,,8.9202299118042,,,,2.277559995651245,,,-0.10488567873835564,,,,-0.16800808906555176,,,-5.244283936917782,,,,-16.800808906555176,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Mike Zunino,13265,2019-09-10,0
9,TBR,TOR,2019,28,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06633999943733215,-0.06633999943733215,0.0,-0.9509999752044678,-0.09562589973211288,1.3128000497817993,,0.0,-0.050277698785066605,-0.0002555103265254738,0.875,93.85714286,,,,,0.125,79.0,,,,,-0.37777942419052124,,,-0.17990243434906006,,,-5.396848917007446,,,-17.990243434906006,,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,0.5,0.125,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.875,,,,,,0.125,,,93.75714111328125,,,,,,79.4000015258789,,,6.5114288330078125,,,,,,-6.889999866485596,,,9.265714372907366,,,,,,-4.599999904632568,,,-0.37777943909168243,,,,,,-0.17990243434906006,,,-5.396849129881177,,,,,,-17.990243434906006,,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,,0.125,0.875,,,,,,79.26950073242188,93.73518589564732,,,,,,-8.174320220947266,5.737671443394253,,,,,,-6.548530101776123,8.213775634765625,,,,,,-0.17990243434906006,-0.37777943909168243,,,,,,-17.990243434906006,-5.396849129881177,,,,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Mike Zunino,13265,2019-09-07,0
