,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,H,24,1.0,1.0,4.7848109803681105,28.0,0.0,0.0,0.0,0.0,2.0,1.0,26.1,122.0,28.0,17.0,14.0,4.0,19.0,2.0,2.0,2.0,0.0,37.0,12.64557187668715,6.493672044785293,9.569621960736221,1.94736842,0.125,0.0,32.0,15.0,17.0,0.0,4.0,0.0,0.0,0.30327869,0.1557377,0.14754099,4.290432805671868,1.367088851533746,0.27722772277227725,1.784810445057946,0.4,0.73732719,4.770972255680821,0.013838724687289528,3.9293817330654863,103.57434037632625,100.112864492519,85.99691137100596,2.13333333,0.265625,0.5,0.234375,0.0,0.26666667,13.0,4.4430387674846745,191.0,272.0,463.0,-0.8924200009205379,-2.0279120344202965,1.1354920348967426,-2.8949998654425144,-0.29111462761648,0.7420771473535122,0.5020211096594317,0.7119500029033848,0.7845999983989674,23.0,28.0,-0.6120690857060254,-0.5905282508420642,4.0,5.0,0.587473,95.92279412,0.412527,88.76963351,0.01079914,-6.732614625245333,2.6314183473587036,-2.4752259651637254,1.3777059410254993,0.31034483,0.69942197,0.45572354,0.47777778,0.83471074,0.68246445,0.37365011,0.54098361,0.14470842,26.0,20.0,18.0,7.0,29.0,28.0,64.0,0.40625,0.3125,0.28125,0.109375,0.453125,0.4375,Tanner Scott,17586,5.542555482694546,0.55507559,0.03239741,0.412527,95.89883203172498,95.5199966430664,88.74450240210089,5.29334633637959,8.886000029246013,-1.4960733065430407,7.5933851602012545,3.5093334039052326,0.8456020885737154,-6.078195970505476,-0.5858981870114803,3.901177104562521,-2.365056797862053,-3.9059879134098687,2.042501101865194,0.28957529,0.66666667,0.45572354,0.46666667,0.80882353,0.68720379,0.44060475,0.55128205,0.02991453,0.40811966,96.04416523423306,95.58547483171735,88.84973827581756,4.572029549022053,8.240129130227226,-2.422241051159604,6.477192006369894,2.184664351599557,-0.4770166031353137,-6.140237662941217,-0.5238564945757389,3.901177104562521,-2.3799370786593865,-3.7418321041124205,2.042501101865194,0.29118774,0.66831683,0.45572354,0.46052632,0.81481481,0.68720379,0.4362851,64.0,91.47656321525574,6.25,5.0,0.078125,111.2,27.0,0.421875,2050-01-01,0
1,@BOS,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.72023367124812,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.06617999821901321,0.0,0.06617999821901321,0.8399999737739563,0.07526879757642746,1.1516000032424927,1.0449299812316895,1.47160005569458,0.5428000092506409,1.0,1.0,0.05678420141339302,0.0006836676667338198,1.0,0.0,0.57142857,96.75,0.42857143,90.0,,0.06227809935808182,0.5209337472915649,1.5569524839520454,17.364458243052162,0.4,1.0,0.57142857,1.0,0.5,0.75,0.28571429,,0.14285714,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Tanner Scott,17586,1.3790167225845928,0.42857143,0.14285714,0.42857143,96.96666463216145,96.30000305175781,89.7999979654948,4.0466664632161455,8.180000305175781,-1.1366666952768962,8.063333511352539,3.5799999237060547,1.7233333587646484,-0.011927410960197449,0.07420551031827927,0.5209337547421455,-0.397580365339915,7.420551031827927,17.364458491404854,0.4,1.0,0.57142857,1.0,0.5,0.75,0.28571429,0.42857143,0.14285714,0.42857143,97.13646443684895,96.49649810791016,89.911865234375,3.5881067911783853,7.4718098640441895,-1.98821226755778,7.476039886474609,2.6974198818206787,0.5435589949289957,-0.011927410960197449,0.07420551031827927,0.5209337547421455,-0.397580365339915,7.420551031827927,17.364458491404854,0.4,1.0,0.57142857,1.0,0.5,0.75,0.28571429,2.0,77.5,-8.5,0.0,0.0,84.0,0.0,0.0,2019-09-28,0
2,@BOS,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499843670466529,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.06748399883508682,0.0,0.06748399883508682,0.6039999723434448,0.05412190034985542,0.8327999711036682,1.2115999460220337,1.2115999460220337,1.229200005531311,1.0,1.0,0.0810151994228363,1.746289300605386e-05,1.0,0.0,0.78571429,96.63636364,0.21428571,89.66666667,,0.31276020407676697,0.516974151134491,2.8432745825160635,17.232471704483032,0.375,0.5,0.42857143,0.66666667,1.0,0.83333333,0.42857143,0.33333333,0.07142857,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tanner Scott,17586,1.8020666281828763,0.78571429,,0.21428571,96.66364080255681,,89.53333536783855,5.7136362249201,,-0.549999992052714,7.199999722567472,,0.9266666571299235,0.35492439940571785,,0.5169741287827492,3.2265854491428896,,17.232470959424973,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,0.78571429,,0.21428571,96.82636052911931,,89.67603556315105,5.040785356001421,,-1.6615630785624187,6.023930636319247,,-0.3761736551920573,0.35492439940571785,,0.5169741287827492,3.2265854491428896,,17.232470959424973,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,1.0,92.80000305175781,22.0,0.0,0.0,92.8,0.0,0.0,2019-09-27,0
3,@TOR,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499843670466529,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0010760000441223383,0.0,0.0010760000441223383,0.5509999990463257,0.05277780070900917,0.009733330458402634,0.019200000911951065,0.019200000911951065,0.009999999776482582,1.0,1.0,0.06562419980764389,0.04492378258346501,0.0,0.0,0.38461538,96.6,0.61538462,89.375,,-0.01331927627325058,0.8557892441749573,-0.2663855254650116,10.697365552186966,0.33333333,0.42857143,0.38461538,0.0,1.0,0.6,0.53846154,0.66666667,0.15384615,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tanner Scott,17586,-1.715266860931104,0.38461538,,0.61538462,96.6,,89.3499984741211,5.826000213623047,,-1.222499966621399,7.219999694824219,,0.38874998688697815,-0.01331927627325058,,0.8557892255485058,-0.2663855254650116,,10.697365319356322,0.0,0.5,0.38461538,,0.6,0.6,0.76923077,0.38461538,,0.61538462,96.90986328125,,89.59072875976562,5.150133895874023,,-2.0444161891937256,6.359098052978515,,-0.6284381747245789,-0.01331927627325058,,0.8557892255485058,-0.2663855254650116,,10.697365319356322,0.25,0.44444444,0.38461538,0.0,0.75,0.6,0.69230769,1.0,93.0,40.0,0.0,0.0,93.0,0.0,0.0,2019-09-24,0
4,SEA,2,2019,BAL,H,24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,0.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,67.72023367124812,135.1306899773473,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.339136004447937,-0.4108079969882965,0.0716719999909401,-0.6930000185966492,-0.06452509760856628,2.04367995262146,0.9610000252723694,1.9220000505447388,,0.0,1.0,-0.07543469965457916,-0.09050909404605484,0.0,1.0,0.84615385,96.45454545,0.15384615,89.5,,-0.09325920045375824,-0.541137158870697,-0.847810913215984,-27.05685794353485,0.14285714,0.83333333,0.46153846,1.0,1.0,1.0,0.46153846,,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Tanner Scott,17586,1.1772732846234897,0.84615385,,0.15384615,96.29090465198864,,89.14999389648438,5.270000110973012,,-1.3450000286102295,8.32090897993608,,1.3350000381469727,-0.09325920045375824,,-0.5411371402442455,-0.847810913215984,,-27.056857012212276,0.14285714,0.83333333,0.46153846,1.0,1.0,1.0,0.46153846,0.84615385,,0.15384615,96.4774502840909,,89.28520202636719,4.311258142644709,,-2.362255096435547,7.156151511452415,,0.27609676122665405,-0.09325920045375824,,-0.5411371402442455,-0.847810913215984,,-27.056857012212276,0.14285714,0.83333333,0.46153846,1.0,1.0,1.0,0.46153846,3.0,89.33333333333333,-7.0,0.0,0.0,95.2,1.0,0.33333333,2019-09-21,0
5,TOR,2,2019,BAL,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,0.0,9.214009952545165,8.785990047454835,9.214009952545165,389.63673474734486,192.5503496838201,200.46031766688034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,-0.11833599954843521,-0.11833599954843521,0.0,-0.9150000214576721,-0.08519549667835236,2.615799903869629,1.0420000553131104,2.0840001106262207,3.8259999752044678,1.0,1.0,-0.04203129932284355,-0.0032076348071628444,0.0,1.0,0.55555556,95.8,0.44444444,89.25,,-0.5502966046333313,-0.09710006415843964,-11.005932092666626,-2.427501603960991,0.11111111,,0.11111111,0.0,,0.0,,,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tanner Scott,17586,551.4736905321479,0.55555556,,0.44444444,95.9,,89.4000015258789,5.6,,-0.8224999904632568,8.522000122070313,,2.4549999237060547,-0.5502966083586216,,-0.09710006788372993,-11.005932167172432,,-2.4275016970932484,0.11111111,,0.11111111,0.0,,0.0,0.0,0.55555556,,0.44444444,96.10457763671874,,89.53577423095703,4.580322265625,,-1.994094967842102,7.218000030517578,,1.1868550777435303,-0.5502966083586216,,-0.09710006788372993,-11.005932167172432,,-2.4275016970932484,0.11111111,,0.11111111,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,2019-09-19,0
6,TOR,2,2019,BAL,H,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,40.50004224483605,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.6,4.500004693870673,1.0,0.66666667,-2.785996305949063,16.28601038756108,-2.785996305949063,292.22785587791566,-57.11001254941731,-59.456091751661525,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.026715999469161034,-0.09032399952411652,0.06360799819231033,-1.0770000219345093,-0.10027900338172913,0.7074400186538696,0.31279999017715454,0.31279999017715454,0.8960000276565552,1.0,1.0,-0.09493909776210785,0.05717476613722077,0.0,0.0,0.61111111,97.45454545,0.38888889,90.0,,-1.018585205078125,0.19892358779907227,-9.259865500710228,2.8417655399867465,0.5,0.75,0.61111111,0.4,0.66666667,0.54545455,0.44444444,1.0,0.27777778,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Tanner Scott,17586,1.626011752133943,0.61111111,,0.38888889,97.39091352982955,,90.15713936941964,5.568181818181818,,-1.0071428843906947,8.719090548428623,,1.0971428326198034,-1.0185851864516735,,0.19892358034849167,-9.25986533137885,,2.841765433549881,0.57142857,0.63636364,0.61111111,0.5,0.57142857,0.54545455,0.61111111,0.61111111,,0.38888889,97.5372314453125,,90.25251116071429,4.88974345814098,,-2.054975782121931,7.842182506214488,,0.07416055883680071,-1.0185851864516735,,0.19892358034849167,-9.25986533137885,,2.841765433549881,0.57142857,0.63636364,0.61111111,0.5,0.57142857,0.54545455,0.61111111,3.0,104.40000406901042,0.6666666666666666,0.0,0.0,109.8,3.0,1.0,2019-09-18,0
7,@DET,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499843670466529,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,5.0,9.0,14.0,0.04075999930500984,-0.0347599983215332,0.07552000135183334,0.5669999718666077,0.053239401429891586,0.9304999709129333,0.7839999794960022,0.7839999794960022,0.20600000023841858,1.0,1.0,0.0356329008936882,0.00817150596192872,0.0,0.0,0.42857143,96.5,0.57142857,90.25,,-0.03638560324907303,0.3501209318637848,-0.6064267208178837,4.37651164829731,0.125,0.33333333,0.21428571,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Tanner Scott,17586,1.6909099419085787,0.35714286,0.07142857,0.57142857,96.55999755859375,96.19999694824219,90.30000305175781,4.938000106811524,7.46999979019165,-0.5899999737739563,8.291999816894531,3.6500000953674316,1.6037499904632568,-0.2690952494740486,0.23270964622497559,0.3501209355890751,-5.381904989480972,23.27096462249756,4.376511694863439,0.125,0.33333333,0.21428571,1.0,1.0,1.0,0.42857143,0.35714286,0.07142857,0.57142857,96.61524047851563,96.26390075683594,90.37068939208984,4.231665802001953,6.871339797973633,-1.4859117269515991,6.932292175292969,2.1038100719451904,0.08747795224189758,-0.2690952494740486,0.23270964622497559,0.3501209355890751,-5.381904989480972,23.27096462249756,4.376511694863439,0.125,0.33333333,0.21428571,1.0,1.0,1.0,0.42857143,2.0,58.599998474121094,17.0,0.0,0.0,77.6,0.0,0.0,2019-09-15,0
8,@DET,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,98.92779522641449,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.02434000000357628,-0.027939999476075172,0.0522800013422966,0.42500001192092896,0.0399060994386673,0.9645000100135803,0.46799999475479126,0.9359999895095825,1.2400000095367432,1.0,1.0,0.01747480034828186,0.007761072903013977,0.0,0.0,0.16666667,97.0,0.83333333,89.9,0.08333333,-0.02982518821954727,0.34978094696998596,-1.4912594109773636,3.49780946969986,0.54545455,1.0,0.58333333,0.16666667,1.0,0.28571429,0.08333333,0.66666667,0.41666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tanner Scott,17586,3.904295339037236,0.16666667,,0.83333333,97.19999694824219,,89.85,5.880000114440918,,-0.7179999828338623,7.939999580383301,,1.434000015258789,-0.02982518821954727,,0.34978095069527626,-1.4912594109773636,,3.4978095069527626,0.5,1.0,0.58333333,0.0,1.0,0.28571429,0.16666667,0.15384615,,0.76923077,97.28985595703125,,89.86657104492187,5.017724990844727,,-1.7115571975708008,6.738369941711426,,-0.1782183051109314,-0.02982518821954727,,0.34978095069527626,-1.4912594109773636,,3.4978095069527626,0.5,1.0,0.58333333,0.0,1.0,0.28571429,0.16666667,1.0,85.19999694824219,-7.0,0.0,0.0,85.2,0.0,0.0,2019-09-14,0
9,LAD,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.72023367124812,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.005483999848365784,0.0,0.005483999848365784,0.12099999934434891,0.011266300454735756,0.20280000567436218,0.10140000283718109,0.20280000567436218,,0.0,1.0,0.027041399851441383,1.876257725921815e-08,0.0,0.0,0.25,97.0,0.75,90.0,,0.06530402600765228,0.1674056351184845,6.530402600765228,5.580187837282816,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tanner Scott,17586,1.3790167225845928,0.25,,0.75,97.30000305175781,,90.09999593098958,3.0999999046325684,,-1.4600000381469727,7.110000133514404,,0.6733333269755045,0.06530402600765228,,0.1674056313931942,6.530402600765228,,5.580187713106474,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.25,,0.75,97.4896011352539,,90.20515950520833,2.7600600719451904,,-2.1239396731058755,6.553890228271484,,-0.4426373243331909,0.06530402600765228,,0.1674056313931942,6.530402600765228,,5.580187713106474,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,73.5,-12.0,0.0,0.0,73.5,0.0,0.0,2019-09-12,0
