,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,155.0,529.0,610.0,132.0,62.0,29.0,3.0,38.0,82.0,92.0,70.0,5.0,156.0,5.0,6.0,0.0,6.0,2.0,3.0,0.24952741,142.0,158.0,74.0,14.0,2539.0,1029.0,1510.0,8.0,5.0,4.0,0.1147541,0.2557377,0.44871795,0.33934426,0.53119093,0.87053519,0.28166352,0.27565982,0.89873418,0.19786096,0.37967914,0.42245989,0.08860759,0.24050633,0.05633803,0.8,0.35694802093111777,19.515552418134902,96.28900145163367,3.08082405038349,120.55638184009614,-1.1934414757415652,0.758279871835839,-10.336633950471878,11.094913962762803,15.267999873496592,1.5037432738463394,0.960068323634541,0.9729142815672925,14.0,2.5648252109531313,-1.7750065562086328,0.50275808,93.57041139,0.16154452,85.14914425,0.03782506,88.30208333,0.1465721,79.34615385,0.14144996,85.41853933,0.00985028,85.52,0.00827097,18.692830305546522,3.092528857290745,1.0979096330702305,-3.8245265260338783,2.621926836669445,-0.08668112382292747,1.4649553530992572,0.7542753310465231,1.14365586778149,-1.0280985285037307,0.7303417372338288,-0.3467244952917099,0.26421405,0.66826462,0.43026005,0.60253165,0.81635581,0.73901099,0.41095351,0.5557377,0.11224892,152.0,117.0,110.0,48.0,172.0,159.0,379.0,0.40105541,0.30870712,0.29023747,0.12664908,0.45382586,0.41952507,0.3582505,0.08906561,0.05129225,0.01272366,0.05487078,0.14910537,0.12007952,0.02823062,0.13638171,93.75582677436854,93.14241116387504,88.29534817481226,85.81874942779541,92.5847826971524,85.11653377278645,78.93013235433212,80.29999972061373,85.34752167904689,-2.985660371981503,-4.631696398769106,-0.33054263762725417,-6.176562488079071,-5.664782638135164,0.5426666754285494,3.0814900597594432,4.572676064262928,-6.671049535100731,8.76842396108477,6.108526784128377,4.372635680344677,4.06750001013279,4.718405792678612,1.4150933302243551,-5.821026499302971,-5.172816891065786,3.7629154825002042,8.073572188615799,5.77499657869339,-1.130757249891758,0.9305561222136021,4.187227290123701,3.9501106068491936,-1.208149928599596,-0.28451943024992943,0.7556462734937668,0.8960679454623529,2.5781234726309776,-0.8765560076680294,2.9079878819175065,3.0342226740026823,1.0533628284931182,-0.40004964523165426,-0.400731591901309,0.22030503600401363,0.24006116,0.63794532,0.43101392,0.53184713,0.81818182,0.73523985,0.47992048,0.13487099,0.00078186,0.14151681,0.36200156,0.04730258,0.01329163,0.13213448,0.15089914,85.5377000891644,71.22819519042969,79.19187668015284,93.87144576499065,88.19070056253229,84.56385017843807,92.75746208958373,85.18378452439383,-6.380993139225503,9.14525032043457,3.3692796643596985,-2.6381812431642353,0.16721845664514984,-5.171161469291238,-5.157662615973568,0.9997915078166852,2.4266899535621422,-7.3983001708984375,-7.392870772856375,7.703691375435815,3.4114482454524553,2.1391303960014794,4.265837293052109,-0.05606912809950083,1.0488932840526104,-0.015747781842947006,-3.3933831602334976,10.516469430178404,1.211996704339981,1.5376927740871906,8.207272078841925,1.9534464664757252,0.3040270388558291,-0.7873890921473503,-0.9373986630479275,1.1356878434317932,1.0016501688760175,4.522625806138796,2.428187005574534,0.5060742141128821,0.24021489,0.63666391,0.43118536,0.52715655,0.81971466,0.73523985,0.48170247,379.0,93.5231182959772,15.473118279569892,53.0,0.13984169,117.6,193.0,0.50923483,Kyle Schwarber,16478,2050-01-01,0
1,CHC,@STL,2019,26,4,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023000000044703484,-0.023000000044703484,0.0,-0.23100000619888306,-0.024062499403953552,0.9179999828338623,,0.0,-0.02505449950695038,3.275881104228273e-08,,,0.66666667,86.0,,,0.33333333,78.0,,,,,,,-0.2127397656440735,,-0.05931270867586136,,,,-10.636988282203674,,-5.931270867586136,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.66666667,,0.33333333,,,,,,,85.9000015258789,,77.80000305175781,,,,,,,2.565000057220459,,5.599999904632568,,,,,,,2.0950000286102295,,-5.920000076293945,,,,,,,-0.21273976936936378,,-0.05931270867586136,,,,,,,-10.63698846846819,,-5.931270867586136,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,,,0.33333333,,,,,0.66666667,,,77.96800231933594,,,,,86.14390563964844,,,6.366419792175293,,,,,3.298495054244995,,,-7.763609886169434,,,,,0.7951439619064331,,,-0.05931270867586136,,,,,-0.21273976936936378,,,-5.931270867586136,,,,,-10.63698846846819,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,0.0,,,0.0,,,0.0,,Kyle Schwarber,16478,2019-09-29,0
2,CHC,@STL,2019,26,3,LF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,254.7471303491921,-0.002178742317482829,0.09352000057697296,-0.027799999341368675,0.12132000178098679,0.8550000190734863,0.08906249701976776,0.5411999821662903,,0.0,0.23391200602054596,-0.06111081670299384,0.3125,91.2,0.25,78.5,0.1875,85.66666667,0.25,76.0,,,,,,-0.042141079902648926,-0.4885244071483612,-0.19930049777030945,1.773165225982666,,,-0.8428215980529785,-12.21311017870903,-6.643349925676982,44.32913064956665,,,0.75,0.66666667,0.6875,0.66666667,0.875,0.81818182,0.75,0.8,0.125,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.0625,0.1875,0.1875,,0.0625,0.125,0.375,,,91.5,90.73333740234375,85.73333740234375,,90.5999984741211,81.5999984741211,75.60000101725261,,,3.75,6.773333231608073,3.066666603088379,,-8.3100004196167,-6.829999923706055,6.325000127156575,,,6.369999885559082,9.043333689371744,3.490000089009603,,7.460000038146973,0.375,-6.201666514078776,,,-0.04557297006249428,-0.03547883778810501,-0.19930049777030945,,0.03891072794795036,-0.23921514302492142,1.5238559991121292,,,-4.557297006249428,-1.1826279262701669,-6.643349925676982,,3.8910727947950363,-11.96075715124607,25.397599985202152,,,0.6,0.72727273,0.6875,0.33333333,1.0,0.81818182,0.6875,,,0.375,0.0625,0.1875,,0.25,0.125,,,75.80476888020833,91.90059661865234,85.90842692057292,,90.92555236816406,81.82829284667969,,,6.407196680704753,3.277400016784668,3.7221733729044595,,2.6429624557495117,-7.692990303039551,,,-8.05613644917806,5.4326701164245605,2.1309083302815757,,7.003752708435059,-0.8542460203170776,,,1.5238559991121292,-0.04557297006249428,-0.19930049777030945,,0.003431890159845352,-0.23921514302492142,,,25.397599985202152,-4.557297006249428,-6.643349925676982,,0.0857972539961338,-11.96075715124607,0.5,0.75,0.6875,0.5,0.88888889,0.81818182,0.75,3.0,105.06667073567708,8.333333333333334,1.0,0.33333333,106.6,3.0,1.0,Kyle Schwarber,16478,2019-09-28,0
3,CHC,@STL,2019,26,3,LF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,27.0,14.0,13.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.66666667,1.26666667,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,0.142857142857143,226.99077655000195,-0.004357484634965658,0.016200000420212746,-0.05700000002980232,0.07320000231266022,0.09300000220537186,0.009687500074505806,1.0615999698638916,,0.0,0.05359569936990738,-0.038335713612475834,0.44444444,94.66666667,0.40740741,85.36363636,,,0.14814815,81.75,,,,,,0.6383475065231323,0.1825130134820938,,0.02674691006541252,,,5.319562554359436,1.65920921347358,,0.668672751635313,,,0.27777778,0.55555556,0.37037037,0.4,1.0,0.7,0.33333333,,0.11111111,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.33333333,,,,0.11111111,0.40740741,0.14814815,,,95.17777506510417,,,,93.43332926432292,85.3818192915483,81.5250015258789,,,3.2055555979410806,,,,-8.879999796549479,-2.777272657914595,2.690000057220459,,,8.834444681803385,,,,5.343333562215169,1.67909084666859,-2.7125000953674316,,,-0.18365975841879845,,,,0.8220072351396084,0.1825130134820938,0.02674691006541252,,,-2.040663982431094,,,,27.40024117132028,1.65920921347358,0.668672751635313,,,0.25,0.54545455,0.37037037,0.25,1.0,0.7,0.40740741,,,0.03703704,0.33333333,0.25925926,,0.11111111,0.25925926,,,82.63749694824219,95.36824544270833,87.27425711495536,,93.70679728190105,82.13231549944196,,,-3.730030059814453,3.1848807864718967,1.152184077671596,,-8.68375333150228,-3.040130070277623,,,-7.886730194091797,7.713476392957899,0.9414915357317243,,4.083883285522461,-1.9374802453177316,,,0.0,-0.18365975841879845,0.4673011265695095,,0.8220072351396084,-0.2580412030220032,,,0.0,-2.040663982431094,6.675730379564422,,27.40024117132028,-3.686302900314331,0.25,0.54545455,0.37037037,0.25,1.0,0.7,0.40740741,2.0,105.8499984741211,26.5,1.0,0.5,112.0,2.0,1.0,Kyle Schwarber,16478,2019-09-27,0
4,CHC,@PIT,2019,26,4,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.54949911115293,-0.004357484634965658,-0.10569000244140625,-0.1262899935245514,0.020600000396370888,-0.7540000081062317,-0.07650940120220184,1.513949990272522,,0.0,-0.042173098772764206,-0.027637663221019543,0.72727273,92.0,,,,,0.09090909,81.0,0.18181818,86.0,,,,-0.023210279643535614,,,0.4630792737007141,-0.059497952461242676,,-0.2901284955441952,,,46.30792737007141,-2.974897623062134,,0.25,1.0,0.45454545,1.0,1.0,1.0,0.27272727,0.75,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.27272727,,,,0.45454545,0.09090909,,,0.18181818,92.86666870117188,,,,91.7199951171875,81.0999984741211,,,86.25,-4.659999847412109,,,,-9.594000244140625,-0.7300000190734863,,,-7.710000038146973,8.723333358764648,,,,5.7779998779296875,-1.909999966621399,,,6.809999942779541,-0.18317687138915062,,,,0.11780238524079323,0.4630792737007141,,,-0.059497952461242676,-6.105895712971687,,,,2.3560477048158646,46.30792737007141,,,-2.974897623062134,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,0.09090909,,,0.27272727,,,0.54545455,0.09090909,86.23789978027344,,,92.92823282877605,,,90.84824625651042,81.068603515625,-8.101340293884277,,,-3.977690060933431,,,-8.549986521402994,0.12041500210762024,4.670199871063232,,,7.501933415730794,,,4.681240081787109,-3.3837599754333496,0.02982518821954727,,,-0.18317687138915062,,,0.02847924456000328,0.4630792737007141,2.982518821954727,,,-6.105895712971687,,,0.47465407600005466,46.30792737007141,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,4.0,101.64999389648438,19.5,0.0,0.0,112.1,3.0,0.75,Kyle Schwarber,16478,2019-09-25,0
5,CHC,@PIT,2019,26,4,LF,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.0,1.6,0.5,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6247245788574218,1.3173092350234403,1.9465998008717909,0.142857142857143,295.94208272732055,-0.002178742317482829,0.1430779993534088,-0.0036979999858886003,0.1467760056257248,0.8999999761581421,0.09132420271635056,0.621399998664856,,0.0,0.10506200045347214,0.12518904502581193,0.47826087,95.09090909,0.04347826,82.0,,,0.34782609,81.5,0.13043478,91.66666667,,,,1.5169365406036377,-0.17990243434906006,,0.01411828026175499,-0.02916659414768219,,13.790332187305799,-17.990243434906006,,0.17647850327193737,-0.9722198049227396,,0.26666667,0.375,0.30434783,0.75,0.66666667,0.71428571,0.34782609,0.6,0.08695652,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.47826087,,,,,0.04347826,0.34782609,,0.13043478,95.1727294921875,,,,,81.9000015258789,81.5,,91.63333129882812,-4.752727508544922,,,,,0.5099999904632568,3.140000104904175,,-8.713333129882812,8.613636363636363,,,,,-2.130000114440918,-6.893750190734863,,5.343333562215169,1.5169365406036377,,,,,-0.17990243434906006,0.01411828026175499,,-0.02916659414768219,13.790332187305799,,,,,-17.990243434906006,0.17647850327193737,,-0.9722198049227396,0.28571429,0.33333333,0.30434783,0.5,1.0,0.71428571,0.39130435,0.13043478,,0.39130435,0.47826087,,,,,91.7011006673177,,81.55496554904514,95.27632279829545,,,,,-8.552209854125977,,3.510552512274848,-4.221418900923296,,,,,3.8385899861653647,,-8.065726386176216,7.438883001154119,,,,,-0.02916659414768219,,-0.16578415408730507,1.5169365406036377,,,,,-0.9722198049227396,,-1.8420461565256119,13.790332187305799,,,,,0.28571429,0.33333333,0.30434783,0.5,1.0,0.71428571,0.39130435,3.0,108.53333536783855,10.666666666666666,1.0,0.33333333,115.7,3.0,1.0,Kyle Schwarber,16478,2019-09-24,0
6,CHC,STL,2019,26,4,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.18836373393003,-0.004357484634965658,0.05087999999523163,-0.048239998519420624,0.09911999851465225,0.3720000088214874,0.037014901638031006,1.184999942779541,,0.0,0.01651809923350811,0.02641861169652559,0.42105263,93.75,0.31578947,81.83333333,,,0.26315789,79.4,,,,,0.05,-0.41369202733039856,0.7119535207748413,,-0.058991964906454086,,,-5.171150341629982,11.86589201291402,,-1.1798392981290817,,,0.30769231,0.83333333,0.47368421,0.5,1.0,0.77777778,0.31578947,0.5,0.1,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.25,0.2,,,,0.15,0.4,,,94.92000122070313,90.67500305175781,,,,88.06667073567708,77.9625015258789,,,-3.9979999542236326,5.947500228881836,,,,1.3900000254313152,1.9337499141693115,,,8.859999847412109,8.417499542236328,,,,1.3799999554951985,-5.988749980926514,,,-0.025407396256923676,-0.3885441720485687,,,,0.6384673044085503,0.014494247734546661,,,-0.5081479251384735,-9.713604301214218,,,,21.28224348028501,0.18117809668183327,,,0.27272727,0.66666667,0.45,0.66666667,0.83333333,0.77777778,0.45,,,0.42105263,0.26315789,,,0.15789474,0.15789474,,,77.94303894042969,94.9510986328125,,,91.421630859375,88.03263346354167,,,2.0562987327575684,-3.483892059326172,,,6.322139739990234,2.1393200556437173,,,-7.800881385803223,7.616101837158203,,,7.123350143432617,-0.2586343089739482,,,0.014494247734546661,-0.025407396256923676,,,-0.43044884502887726,0.6384673044085503,,,0.18117809668183327,-0.5081479251384735,,,-14.348294834295908,21.28224348028501,0.3,0.66666667,0.47368421,0.66666667,0.83333333,0.77777778,0.47368421,3.0,88.13333129882812,15.666666666666666,0.0,0.0,99.0,2.0,0.66666667,Kyle Schwarber,16478,2019-09-22,0
7,CHC,STL,2019,26,4,LF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,0.0,0.0,24.0,10.0,14.0,1.0,0.0,0.0,0.25,0.25,1.0,0.75,1.0,1.75,0.33333333,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,341.4081014955189,-0.004357484634965658,0.06088000163435936,-0.10255999863147736,0.16344000399112701,0.8479999899864197,0.08437810093164444,1.408400058746338,,0.0,0.0653482973575592,-0.022121941851332795,0.5,93.91666667,0.25,87.33333333,,,0.25,82.0,,,,,,0.0305011086165905,0.8286083936691284,,0.4007726311683655,,,0.25417590513825417,13.810139894485474,,6.679543852806091,,,0.42105263,0.6,0.45833333,0.75,0.33333333,0.63636364,0.20833333,0.75,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.41666667,,,,0.08333333,0.25,0.25,,,93.87000122070313,,,,94.25,87.23333740234375,82.01666768391927,,,-3.3369998931884766,,,,-8.15999984741211,-0.3999999761581421,1.8883333206176758,,,8.506999969482422,,,,5.079999923706055,1.5199999809265137,-3.183333396911621,,,0.026591408997774124,,,,0.003909699618816376,0.8286084122955799,0.4007726237177849,,,0.26591408997774124,,,,0.1954849809408188,13.810140204926332,6.679543728629748,,,0.4,0.55555556,0.45833333,0.66666667,0.6,0.63636364,0.375,,,0.125,0.41666667,0.08333333,,0.08333333,0.29166667,,,82.43227132161458,93.81177978515625,89.57775115966797,,94.23429870605469,83.95124162946429,,,-1.789476712544759,-3.0047937393188477,0.020153000950813293,,-7.997269630432129,2.8960939134870256,,,-6.741793314615886,7.408053588867188,2.5639500617980957,,3.782985210418701,-2.0800485610961914,,,0.46674757450819016,0.026591408997774124,0.280877910554409,,0.003909699618816376,0.4817555509507656,,,15.558252483606339,0.26591408997774124,14.043895527720451,,0.1954849809408188,6.882222156439509,0.4,0.55555556,0.45833333,0.66666667,0.6,0.63636364,0.375,2.0,100.85000610351562,0.5,1.0,0.5,111.4,1.0,0.5,Kyle Schwarber,16478,2019-09-21,0
8,CHC,STL,2019,26,4,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,228.37749645557827,-0.002178742317482829,-0.012500000186264515,-0.17178000509738922,0.15928000211715698,-0.8259999752044678,-0.08218900114297867,1.7879999876022339,,0.0,0.020245300605893135,-0.02723635221268169,0.4375,92.85714286,0.1875,79.0,0.0625,88.0,,,0.3125,86.6,,,,0.489218533039093,0.4524337649345398,-0.05931270867586136,,-0.7564095258712769,,6.988836186272758,15.081125497817993,-5.931270867586136,,-15.128190517425539,,0.0,0.7,0.4375,,0.85714286,0.85714286,0.625,0.5,0.0625,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.3125,0.125,0.0625,,,0.0625,0.125,,0.3125,92.93999633789062,92.44999694824219,88.4000015258789,,,83.0999984741211,77.0999984741211,,86.45999755859376,-0.6899999618530274,6.090000152587891,0.15000000596046448,,,-4.880000114440918,-1.8849999904632568,,-6.111999893188477,7.422000122070313,7.920000076293945,4.400000095367432,,,1.6799999475479126,-3.565000057220459,,4.538000106811523,0.7357189953327179,-0.28866467624902725,-0.05931270867586136,,,0.4788270592689514,-0.02639329805970192,,-0.7564094997942448,14.714379906654356,-14.433233812451363,-5.931270867586136,,,47.88270592689514,-1.319664902985096,,-15.128189995884894,0.0,0.63636364,0.4375,,0.85714286,0.85714286,0.6875,0.3125,,0.125,0.3125,0.0625,,0.125,0.0625,86.50799560546875,,77.10244750976562,93.04885864257812,88.48970031738281,,92.45500183105469,83.17340087890625,-5.969300079345703,,-2.4573850631713867,-0.6936739921569824,0.7081189751625061,,5.596364974975586,-5.527190208435059,2.907193183898926,,-5.174494743347168,6.340280151367187,3.357140064239502,,6.666669845581055,0.8160780072212219,-0.7564094997942448,,-0.02639329805970192,0.7357189953327179,-0.05931270867586136,,-0.28866467624902725,0.4788270592689514,-15.128189995884894,,-1.319664902985096,14.714379906654356,-5.931270867586136,,-14.433233812451363,47.88270592689514,0.0,0.63636364,0.4375,,0.85714286,0.85714286,0.6875,4.0,96.0,12.666666666666666,1.0,0.25,111.5,1.0,0.25,Kyle Schwarber,16478,2019-09-20,0
9,CHC,STL,2019,26,4,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.18836373393003,-0.004357484634965658,-0.003599989926442504,-0.10954000055789948,0.10593999922275543,0.18299999833106995,0.018208999186754227,1.7187999486923218,,0.0,0.04583340138196945,-0.04792788010776963,0.4,96.0,0.35,86.85714286,,,0.2,76.25,0.05,89.0,,,,0.41431552171707153,-0.2837790846824646,,-0.009924575686454773,0.0965895727276802,,5.178944021463394,-4.053986924035208,,-0.24811439216136932,9.65895727276802,,0.36363636,0.55555556,0.45,0.25,0.6,0.44444444,0.45,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.1,,,,0.35,,0.2,0.05,96.2999979654948,94.69999694824219,,,,86.82856968470982,,76.5,89.19999694824219,-4.115000089009603,-8.344999313354492,,,,3.7514286041259766,,7.132500171661377,-10.109999656677246,8.338333129882812,4.875,,,,2.810000010899135,,-6.384999752044678,-0.3199999928474426,0.4181678779423237,-0.003852352499961853,,,,-0.2837790958583355,,-0.009924575686454773,0.0965895727276802,6.969464632372062,-0.19261762499809265,,,,-4.053987083690507,,-0.24811439216136932,9.65895727276802,0.33333333,0.625,0.45,0.25,0.6,0.44444444,0.4,0.05,,0.2,0.3,,,0.1,0.35,89.08209991455078,,76.53375244140625,96.40736897786458,,,94.73175048828125,86.76535470145089,-9.429400444030762,,7.821080207824707,-3.534388224283854,,,-7.843860149383545,4.499828611101423,-1.762220025062561,,-7.620257377624512,7.478713353474935,,,3.6843349933624268,1.715897560119629,0.0965895727276802,,-0.009924575686454773,0.4181678779423237,,,-0.003852352499961853,-0.2837790958583355,9.65895727276802,,-0.24811439216136932,6.969464632372062,,,-0.19261762499809265,-4.053987083690507,0.33333333,0.625,0.45,0.25,0.6,0.44444444,0.4,1.0,88.30000305175781,4.0,0.0,0.0,88.3,0.0,0.0,Kyle Schwarber,16478,2019-09-19,0
