,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,A,28,3.0,4.0,6.927631674027407,16.0,8.0,0.0,0.0,0.0,0.0,0.0,50.2,235.0,60.0,39.0,39.0,12.0,33.0,3.0,1.0,2.0,1.0,44.0,7.8157895809539975,5.861842185715498,10.657894883119088,1.33333333,0.09803922,0.66666667,51.0,65.0,38.0,4.0,5.0,3.0,2.0,0.18723404,0.14042553,0.04680851,5.817273718905674,2.1315789766238176,0.29850746268656714,1.8355263409816207,0.3310344827586207,0.71243523,6.569273156490064,0.3583585175373427,6.042270270966037,152.09341873857915,141.21466424526653,131.76142102565464,0.78461538,0.24675325,0.33116883,0.42207792,0.06153846,0.18461538,26.0,4.618421116018271,387.0,561.0,948.0,-0.755068197096989,-3.986161981592886,3.2310939709932427,-9.35900005698204,-0.8804905246943235,0.7938237661639085,0.7082923578196451,0.5998250050470233,0.8741000078928968,12.0,16.0,-1.296261701732874,0.34508307836436825,0.0,0.0,0.47729673,91.70575221,0.33579725,85.38485804,0.10454065,78.93939394,0.08236536,82.56410256,0.01160338,-6.243881691247225,-3.2212754786014557,-1.7389572523534298,-1.9492899104952812,-1.3813897547007135,-1.0129797102520302,-1.7565224771246766,-2.499089628840104,0.26816609,0.67750678,0.42766631,0.61935484,0.888,0.78518519,0.38965153,0.56170213,0.09177215,61.0,61.0,35.0,24.0,85.0,48.0,157.0,0.38853503,0.38853503,0.22292994,0.15286624,0.54140127,0.30573248,Manny Banuelos,5365,7.245520670849891,35.0,0.22116402,0.25714286,0.33439153,0.1037037,0.08359788,91.9555014286315,91.41193317680202,85.32025281688836,78.8367343824737,82.55569554582426,7.332344529731422,10.412798461600095,-0.35389239991767496,-6.096224463715846,8.972025352188304,7.9769855298494035,3.508024729818964,2.009968383402764,-1.4156122037342616,2.7112658174732065,-3.1054621525108814,-1.950221799314022,-3.3788433484733105,-1.7187735587358475,-1.8524672128260136,-1.4858670586176466,-0.8025604112403382,-1.0692542242004146,-1.7538505701386198,-2.3448952061088777,0.22553191,0.62736842,0.42751323,0.56603774,0.86241611,0.78465347,0.5026455,0.08481675,0.1026178,0.21361257,0.2513089,0.32879581,82.87690904405382,78.90852363742128,92.08304655785655,91.57829195658366,85.43107128750746,8.690354300133976,-6.952599817392778,6.537075407364789,9.88145296573639,-1.1496411220283265,1.2826538968969274,-2.7727453903276094,6.93430233001709,2.4638427873452504,0.8908521187533239,-1.6103497333824635,-1.751692969352007,-3.250812876969576,-1.7186360098421574,-3.3116674087941647,-1.9880860905956337,-1.7874418054612313,-1.5935357240046941,-0.7160983374342322,-1.0546711492975047,0.22621564,0.63057325,0.4279661,0.57009346,0.86195286,0.78465347,0.49894068,157.0,88.87516425637638,15.823529411764707,13.0,0.08280255,111.6,59.0,0.37579618,2050-01-01,0
1,CLE,4,2019,CHW,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.25,0.125,0.125,4.945200934886933,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,5.697821971774101,0.0,58.85484060792861,124.30077782032973,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,16.0,24.0,40.0,9.999999747378752e-05,0.0,9.999999747378752e-05,1.059999942779541,0.1043820008635521,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.45,89.55555556,0.55,84.09090909,,,,,,1.0248953104019165,-0.08948908746242523,,,5.693862835566202,-0.4067685793746601,,,0.29166667,0.8125,0.5,0.85714286,0.92307692,0.9,0.4,0.375,0.05,1.0,4.0,0.0,1.0,3.0,1.0,5.0,0.2,0.8,0.0,0.2,0.6,0.2,Manny Banuelos,5365,2.7852817165491333,,0.175,0.275,0.55,,,89.92857142857143,89.27272727272727,84.02272727272727,,,8.102857317243304,10.103636308149857,0.3963636485013095,,,6.961428506033761,3.581818320534446,2.654999993064187,,,0.3533784970641136,0.6715168468654156,-0.08948909118771553,,,5.048264243773052,6.104698607867414,-0.4067685963077979,,,0.22727273,0.83333333,0.5,0.8,0.93333333,0.9,0.45,,,0.175,0.275,0.55,,,89.95222691127232,89.32172740589489,84.02385919744319,,,7.6565687997000555,9.60978213223544,-0.32598584348505194,,,6.203687395368304,2.6121881658380683,1.6356102336536755,,,0.3533784970641136,0.6715168468654156,-0.08948909118771553,,,5.048264243773052,6.104698607867414,-0.4067685963077979,0.22727273,0.83333333,0.5,0.8,0.93333333,0.9,0.45,5.0,85.42000122070313,26.8,0.0,0.0,100.0,2.0,0.4,2019-09-24,0
2,@DET,4,2019,CHW,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.914269801855912,0.0,0.2857142857142857,1.0,0.2857142857142857,1.0,3.214009952545166,-3.214009952545166,6.197821971774101,0.0,69.53631931385239,135.1306225645589,0.66666667,0.28571429,0.28571429,0.42857143,0.33333333,0.0,0.0,0.0,11.0,20.0,31.0,0.0014799999771639705,-0.001140009961090982,0.0026200099382549524,1.1339999437332153,0.10647899657487869,0.011714300140738487,0.014999999664723873,0.019999999552965164,,0.0,1.0,0.007304780185222626,0.11903652568733367,0.0,0.0,0.4516129,91.0,0.35483871,85.36363636,0.09677419,77.0,0.09677419,80.66666667,,0.08053983747959137,0.845390260219574,-0.5374688506126404,0.011644966900348663,0.5752845534256527,7.685366001996127,-17.915628353754677,0.38816556334495544,0.38888889,0.46153846,0.41935484,0.85714286,0.66666667,0.76923077,0.41935484,0.57142857,0.09677419,3.0,3.0,1.0,2.0,3.0,2.0,7.0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,Manny Banuelos,5365,4.21535115606995,,0.32258065,0.12903226,0.35483871,0.09677419,0.09677419,91.19000244140625,90.0250015258789,85.33636474609375,77.06666564941406,80.39999898274739,8.044000244140625,10.137499809265137,-0.10909090258858421,-4.566666603088379,8.313332875569662,7.045999908447266,3.2850000858306885,3.185454628684304,-0.33666666348775226,2.706666628519694,-0.16072744876146317,0.24126728251576424,0.8032260537147522,-0.537468858063221,0.011644966900348663,-1.6072744876146314,6.031682062894106,7.302055033770475,-17.91562860210737,0.38816556334495544,0.35714286,0.47058824,0.41935484,0.8,0.75,0.76923077,0.5483871,0.09677419,0.09677419,0.32258065,0.12903226,0.35483871,80.48523457845052,77.05062866210938,91.21641845703125,90.04647827148438,85.3392333984375,8.179556528727213,-5.478223164876302,7.461604309082031,9.65279769897461,-1.0105558742176404,1.142105261484782,-1.9737300872802734,5.833975982666016,2.0942041873931885,1.8285616094415837,0.011644966900348663,-0.537468858063221,-0.16072744876146317,0.24126728251576424,0.8032260537147522,0.38816556334495544,-17.91562860210737,-1.6072744876146314,6.031682062894106,7.302055033770475,0.35714286,0.47058824,0.41935484,0.8,0.75,0.76923077,0.5483871,7.0,85.31428745814732,18.714285714285715,0.0,0.0,98.0,1.0,0.14285714,2019-09-20,0
3,@CLE,4,2019,CHW,A,28,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.22222222,-0.22222222,9.126217871493846,0.0,0.5714285714285714,6.0,0.5714285714285714,0.33333333,9.214009952545165,26.785990047454835,11.203217965364455,790.3657890930746,197.71406378493793,243.54594555249943,3.0,0.42857143,0.42857143,0.14285714,0.0,0.0,0.0,0.0,20.0,22.0,42.0,-0.030519999563694,-0.03505999967455864,0.004540000110864639,-3.427999973297119,-0.30882900953292847,0.100443996489048,0.0729999989271164,0.1459999978542328,0.009999999776482582,1.0,1.0,-0.18773099780082703,-0.1161199104714436,0.0,0.0,0.47619048,90.7,0.28571429,85.5,0.0952381,78.5,0.14285714,83.5,,-1.4455249309539795,-0.5511822700500488,-0.0808154046535492,-0.18675631284713745,-7.2276246547698975,-4.593185583750406,-2.02038511633873,-3.1126052141189575,0.2962963,0.66666667,0.42857143,0.875,0.9,0.88888889,0.35714286,0.22222222,0.04761905,3.0,3.0,1.0,2.0,4.0,1.0,7.0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,Manny Banuelos,5365,12.048027924195672,,0.11904762,0.35714286,0.28571429,0.0952381,0.14285714,90.44000244140625,90.713330078125,85.48333740234375,78.5,83.38333129882812,6.616000366210938,10.116666666666667,-0.5666666825612386,-4.677499771118164,9.230000178019205,7.516000366210937,3.1439999898274738,2.190000057220459,-0.762499988079071,1.2416666348775227,-0.6091614924371243,-0.8363634161651134,-0.5511822775006294,-0.0808154009282589,-0.18675631284713745,-12.183229848742485,-5.575756107767424,-4.593185645838579,-2.0203850232064724,-3.1126052141189575,0.30434783,0.57894737,0.42857143,0.85714286,0.90909091,0.88888889,0.45238095,0.16666667,0.0952381,0.11904762,0.33333333,0.28571429,84.16265869140625,78.42074584960938,90.400537109375,90.80136544363839,85.39261881510417,8.964594159807477,-5.6591925621032715,5.914049911499023,9.51762935093471,-1.3528421719868977,0.11045757361820766,-2.316258668899536,6.6733757019042965,2.1491171973092213,1.195441484451294,-0.0974331721663475,-0.0808154009282589,-0.6091614924371243,-0.9256865568459034,-0.5511822775006294,-1.39190245951925,-2.0203850232064724,-12.183229848742485,-6.612046834613595,-4.593185645838579,0.30434783,0.57894737,0.42857143,0.85714286,0.90909091,0.88888889,0.45238095,7.0,86.10000174386161,2.0,0.0,0.0,107.2,2.0,0.28571429,2019-09-02,0
4,NYY,4,2019,CHW,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.30676343488693,0.0,0.0,3.0000031292471148,0.0,1.0,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,197.71419748488356,265.08896246513905,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,17.0,-0.004346000030636787,-0.02271999977529049,0.018373999744653702,0.21400000154972076,0.021073399111628532,0.30776000022888184,0.15809999406337738,0.31619998812675476,,0.0,1.0,0.024752600118517876,-0.03887399350103886,0.0,0.0,0.41176471,92.85714286,0.47058824,86.0,0.11764706,79.0,,,0.23529412,0.11249956488609314,0.16039468348026276,-0.03891072794795036,,1.6071366412299022,2.0049335435032845,-1.9455363973975182,,0.35714286,0.66666667,0.41176471,0.6,1.0,0.71428571,0.17647059,0.25,0.11764706,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Manny Banuelos,5365,6.226076094531374,,0.23529412,0.17647059,0.47058824,0.11764706,,93.125,92.26666259765625,86.01249694824219,79.19999694824219,,5.574999809265137,10.010000228881836,-0.25999999046325684,-5.574999809265137,,7.284999847412109,3.25,1.9612500667572021,-1.1699999570846558,,0.20110340416431427,-0.08860384300351143,0.16039468720555305,-0.03891072794795036,,5.027585104107857,-2.9534614334503813,2.004933590069413,-1.9455363973975182,,0.30769231,0.75,0.41176471,0.5,1.0,0.71428571,0.23529412,0.04761905,0.0952381,0.19047619,0.0952381,0.38095238,91.22799682617188,79.1363525390625,93.1647720336914,92.81300354003906,85.9764404296875,9.317500114440918,-5.868804931640625,4.832892417907715,9.812125205993652,-1.0783510208129883,1.0001100301742554,-2.4184699058532715,6.570240020751953,3.1342849731445312,0.7786372303962708,-0.10435162484645844,-0.03891072794795036,0.20110340416431427,0.015747781842947006,0.16039468720555305,-10.435162484645844,-1.9455363973975182,5.027585104107857,0.7873890921473503,2.004933590069413,0.30769231,0.75,0.41176471,0.5,1.0,0.71428571,0.23529412,1.0,72.69999694824219,70.0,0.0,0.0,72.7,0.0,0.0,2019-06-15,0
5,WSN,4,2019,CHW,H,28,0.0,0.0,3.8571402296745916,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,22.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.8571402296745916,5.785710344511887,9.642850574186479,0.66666667,0.2,0.0,5.0,9.0,3.0,0.0,1.0,0.0,0.0,0.09090909,0.13636364,-0.04545455,7.499154507950238,1.9285701148372958,0.2631578947368421,1.7142845465220407,0.25,0.90909091,7.071150182219758,-3.214009952545166,8.12176491983961,84.68199114637227,151.93624177191472,176.80262941316695,0.55555556,0.17647059,0.29411765,0.52941176,0.0,0.11111111,5.0,9.642850574186479,31.0,56.0,87.0,0.023645900189876556,-0.3512040078639984,0.37485000491142273,0.1979999989271164,0.01949780061841011,0.9825000166893005,0.9464799761772156,0.8700000047683716,1.6354000568389893,1.0,1.0,-0.03552509844303131,0.05959217201882157,0.0,0.0,0.55172414,92.14583333,0.32183908,87.0,0.02298851,78.0,0.10344828,80.66666667,,-0.05896027013659477,-0.8028109073638916,-0.005233187228441238,0.372199684381485,-0.12283389611790578,-2.8671818120138988,-0.2616593614220619,4.1355520486831665,0.21276596,0.65,0.4137931,0.5,0.92307692,0.80555556,0.45977011,0.72727273,0.08045977,3.0,8.0,6.0,3.0,10.0,4.0,17.0,0.17647059,0.47058824,0.35294118,0.17647059,0.58823529,0.23529412,Manny Banuelos,5365,6.823125364635265,44.0,0.03448276,0.52873563,0.31034483,0.02298851,0.10344828,92.7000020345052,92.00869352921195,86.92221860532408,78.05000305175781,80.67777506510417,7.170000076293945,10.60630466627038,0.8248148317690249,-5.835000038146973,8.366667005750868,7.903333028157552,3.3197827546492866,2.638148272479022,-1.8299999237060547,2.062222162882487,-0.005233187228441238,-0.1586817428469658,-0.5291994176805019,-0.005233187228441238,0.372199684381485,-0.17443957428137463,-0.34496031053688214,-1.9599978432611183,-0.2616593614220619,4.1355520486831665,0.20588235,0.54716981,0.4137931,0.28571429,0.93103448,0.80555556,0.6091954,0.10344828,0.02298851,0.03448276,0.51724138,0.32183908,80.83584255642361,78.12884521484375,92.85069783528645,92.20256076388888,87.09075055803571,7.962022569444445,-6.3828349113464355,6.51187006632487,10.03956298828125,0.23230620792933873,0.7948001225789388,-2.9214749336242676,7.158083597819011,2.287300618489583,1.5781958443777901,0.372199684381485,-0.005233187228441238,-0.005233187228441238,0.11492974311113358,-0.8028109036386013,4.1355520486831665,-0.2616593614220619,-0.17443957428137463,0.2553994291358524,-2.8671817987092902,0.20588235,0.54716981,0.4137931,0.28571429,0.93103448,0.80555556,0.6091954,17.0,86.56470444623162,17.647058823529413,2.0,0.11764706,106.2,5.0,0.29411765,2019-06-11,0
6,CLE,4,2019,CHW,H,28,1.0,0.0,5.06250301748694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,5.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,5.06250301748694,5.06250301748694,8.437505029144901,1.0,0.0,0.0,5.0,10.0,2.0,1.0,0.0,0.0,0.0,0.125,0.125,0.0,6.908206132769015,1.68750100582898,0.25,1.5000008940702045,0.25,0.78947368,6.776512075961902,-1.7140090584749617,8.068777870248507,111.14525533894826,145.6419004560207,175.65494637211415,0.5,0.11764706,0.29411765,0.58823529,0.1,0.1,5.0,8.437505029144901,35.0,53.0,88.0,-0.0191360991448164,-0.5302659869194031,0.5111299753189087,-0.36800000071525574,-0.036238301545381546,1.2748899459838867,0.9838669896125793,0.8700000047683716,1.645400047302246,1.0,1.0,0.027264699339866638,-0.04227470016785831,0.0,0.0,0.48863636,92.27906977,0.27272727,88.0,0.17045455,80.26666667,0.06818182,82.66666667,0.02272727,0.8645345568656921,-0.8311601877212524,0.33847326040267944,-0.45922690629959106,2.010545481083005,-3.463167448838552,2.2564884026845298,-7.653781771659851,0.24,0.68421053,0.43181818,0.66666667,0.92307692,0.84210526,0.43181818,0.70833333,0.06818182,4.0,9.0,4.0,4.0,9.0,4.0,17.0,0.23529412,0.52941176,0.23529412,0.23529412,0.52941176,0.23529412,Manny Banuelos,5365,5.702978510498516,46.0,0.25287356,0.22988506,0.28735632,0.16091954,0.06896552,92.37272505326705,92.15999755859374,87.772001953125,79.9857177734375,82.83333333333333,7.993636391379616,10.240000152587891,0.6855999755859375,-6.336428506033761,9.004999796549479,8.102272727272727,5.156000137329102,3.044800109863281,-0.7607142584664481,4.200000127156575,0.11731216311454773,0.7861331142485142,-0.8708020448684692,0.3623071163892746,-0.45922691747546196,0.5332371050661261,3.9306655712425713,-3.483208179473877,2.5879079742091045,-7.653781957924366,0.20930233,0.65909091,0.43678161,0.55555556,0.93103448,0.84210526,0.50574713,0.06741573,0.16853933,0.19101124,0.28089888,0.26966292,82.93961588541667,80.29384765625,92.55743767233456,92.28767578125,88.03739420572917,8.722576777140299,-7.073605855305989,6.696946536793428,9.592896728515624,0.20898828903834024,2.890631993611654,-1.993800735473633,7.243316650390625,4.318961181640625,1.9327042897542317,-0.45922691747546196,0.33847324550151825,-0.18142351880669594,1.0848687961697578,-0.8469681739807129,-7.653781957924366,2.2564883033434553,-1.0671971694511526,4.339475184679031,-3.5290340582529702,0.2,0.69047619,0.43678161,0.55555556,0.93103448,0.84210526,0.48275862,17.0,88.34706025965073,23.941176470588236,1.0,0.05882353,110.5,7.0,0.41176471,2019-05-30,0
7,@MIN,4,2019,CHW,A,28,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,6.75,11.25,1.33333333,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.22222222,0.16666667,0.05555555,5.954242680352489,0.0,0.3333333333333333,2.0,0.45454545454545453,0.375,3.464009952545166,7.785990047454834,5.950519968569279,246.9893090915858,74.87705866681429,129.77413796526872,0.6,0.27272727,0.27272727,0.45454545,0.0,0.0,1.0,2.25,31.0,49.0,80.0,-0.26508399844169617,-0.47561201453208923,0.21052800118923187,-2.74399995803833,-0.2583799958229065,0.7418529987335205,0.7531999945640564,0.8700000047683716,0.2547999918460846,1.0,1.0,-0.13220100104808807,-0.22512585332096252,0.0,0.0,0.4375,92.2,0.2375,87.05263158,0.1,79.75,0.225,83.22222222,,-0.22338548302650452,-0.27912819385528564,0.2302076518535614,-0.35713765025138855,-0.6382442372185844,-1.4690957571330825,2.8775956481695175,-1.9840980569521587,0.37735849,0.81481481,0.525,0.6,0.90909091,0.76190476,0.3375,0.61111111,0.125,6.0,4.0,1.0,0.0,8.0,3.0,11.0,0.54545455,0.36363636,0.09090909,0.0,0.72727273,0.27272727,Manny Banuelos,5365,4.333854332452038,39.0,0.275,0.1625,0.2375,0.1,0.225,92.43181818181819,91.83077298677884,86.96842233758224,79.5,83.17222086588542,7.952272588556463,9.697692284217247,0.23368418844122635,-5.364999771118164,9.337777879503038,7.744090687144887,4.212307563194861,2.218947360390111,-1.053749918937683,3.351111094156901,-0.5474450625479221,0.3240595832467079,-0.27912819012999535,0.2302076518535614,-0.3149734437465668,-2.488386647945101,2.492766024974676,-1.4690957375262914,2.8775956481695175,-1.7498524652587042,0.30952381,0.76315789,0.525,0.76923077,0.75862069,0.76190476,0.475,0.225,0.1,0.2875,0.15,0.2375,83.10387505425348,79.36943817138672,92.341552734375,91.76906331380208,86.87406198601974,8.840554979112413,-6.281192302703857,7.326557988705843,9.3802858988444,-0.7995512610987613,1.978183110555013,-2.222245216369629,6.781838458517323,3.168371836344401,1.0255584716796875,-0.3149734437465668,0.2302076518535614,-0.4881323538720608,0.26474687457084656,-0.27912819012999535,-1.7498524652587042,2.8775956481695175,-2.122314582052438,2.2062239547570544,-1.4690957375262914,0.30952381,0.76315789,0.525,0.76923077,0.75862069,0.76190476,0.475,11.0,88.55454323508523,24.363636363636363,0.0,0.0,100.3,5.0,0.45454545,2019-05-25,0
8,CLE,4,2019,CHW,H,28,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,11.25,6.75,9.0,1.66666667,0.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.29411765,0.17647059,0.11764706,5.248984234989839,6.75,0.2857142857142857,1.75,0.16666666666666666,0.71428571,12.714009952545165,-1.4640099525451653,5.450519968569279,246.9893090915858,272.48441472640445,118.94429322103954,0.6,0.0,0.375,0.625,0.0,0.6,0.0,0.0,34.0,39.0,73.0,-0.19061200320720673,-0.4493660032749176,0.2587539851665497,-2.2690000534057617,-0.22343699634075165,0.7397220134735107,0.8395599722862244,0.8700000047683716,0.5070000290870667,1.0,1.0,-0.2571060061454773,-0.000574581609577407,0.0,0.0,0.49315068,92.36111111,0.23287671,86.58823529,0.12328767,79.22222222,0.15068493,83.18181818,,-2.136690139770508,-0.2722645401954651,0.3003440499305725,-0.2543967366218567,-5.9352503882514105,-1.6015561187968534,3.3371561103396945,-2.3126976056532427,0.24489796,0.70833333,0.39726027,0.5,0.88235294,0.72413793,0.32876712,0.47058824,0.10958904,3.0,5.0,1.0,0.0,6.0,3.0,9.0,0.33333333,0.55555556,0.11111111,0.0,0.66666667,0.33333333,Manny Banuelos,5365,13.686269382605577,24.0,0.22222222,0.27777778,0.22222222,0.125,0.15277778,92.7125015258789,92.10999755859375,86.45625305175781,79.07777913411458,83.1181807084517,6.966249942779541,10.805500030517578,-0.6700000166893005,-7.255555894639757,8.439091075550426,8.099374771118164,3.334999847412109,1.6506249904632568,-1.985555436876085,2.590909090909091,-0.6416512615978718,-1.4528745897114277,-0.23335380107164383,0.3003440387547016,-0.2543967440724373,-4.010320384986699,-7.2643729485571376,-1.458461256697774,3.337155986163351,-2.312697673385794,0.20930233,0.68965517,0.40277778,0.33333333,0.9,0.72413793,0.40277778,0.15277778,0.125,0.23611111,0.26388889,0.22222222,83.2036465731534,79.09189181857639,92.80040067784927,92.16920230263158,86.49300384521484,8.054632013494318,-8.121326022677952,6.21745838838465,10.342714008532072,-1.5444308519363403,1.119864897294478,-3.214357164171007,7.0137490665211395,1.940681859066612,0.6110444664955139,-0.2543967440724373,0.3003440387547016,-0.6654851324856281,-1.4290407188236713,-0.23335380107164383,-2.312697673385794,3.337155986163351,-3.9146184263860477,-7.521266941177219,-1.458461256697774,0.21428571,0.66666667,0.40277778,0.33333333,0.9,0.72413793,0.41666667,9.0,94.2249984741211,14.0,3.0,0.33333333,108.4,4.0,0.44444444,2019-05-14,0
9,@CLE,4,2019,CHW,A,28,0.0,1.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,26.0,8.0,5.0,5.0,2.0,5.0,1.0,0.0,1.0,0.0,5.0,10.384623002729418,10.384623002729418,16.61539680436707,1.0,0.2,0.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.19230769,0.19230769,0.0,6.6550167521768735,4.153849201091767,0.38095238095238093,3.0000022007884986,0.42857142857142855,0.78431373,10.367861354425433,0.01676164830398541,6.663098651419199,227.99029872184252,222.3637421429067,145.2083709718926,1.0,0.33333333,0.33333333,0.33333333,0.2,0.4,0.0,0.0,39.0,52.0,91.0,-0.1468999981880188,-0.49035999178886414,0.34345999360084534,-2.2790000438690186,-0.2053149938583374,0.8950369954109192,0.75,0.8700000047683716,0.5339999794960022,1.0,1.0,-0.35978901386260986,0.19566172198393647,0.0,0.0,0.40659341,91.62162162,0.42857143,85.20512821,0.10989011,78.5,0.05494505,82.4,0.04395604,-1.5369915962219238,-1.3031162023544312,-0.14342595636844635,-0.6208401918411255,-4.1540313411403345,-3.3413235957805925,-1.4342595636844635,-12.41680383682251,0.26229508,0.63333333,0.38461538,0.625,0.89473684,0.77142857,0.32967033,0.57692308,0.08791209,9.0,5.0,2.0,1.0,5.0,10.0,16.0,0.5625,0.3125,0.125,0.0625,0.3125,0.625,Manny Banuelos,5365,11.55452599690265,20.0,0.16483516,0.24175824,0.41758242,0.10989011,0.06593407,91.87999674479167,91.22727272727273,85.14999871504934,78.4,82.7999979654948,6.850666809082031,9.854545593261719,-0.4584210546393144,-5.7319999694824215,8.421666463216146,7.775999959309896,3.9795455932617188,1.9547368099814968,-1.1689999580383301,3.0450000762939453,-0.8417423292994499,-0.711057260632515,-1.3577747382223606,-0.14342596009373665,-0.5661816857755184,-5.611615528662999,-3.2320784574205224,-3.5730914163746332,-1.4342596009373665,-9.436361429591972,0.19148936,0.59090909,0.38461538,0.55555556,0.84615385,0.77142857,0.48351648,0.05263158,0.10526316,0.16842105,0.22105263,0.41052632,82.58403930664062,78.50673828125,92.02476501464844,91.3622058686756,85.27171599559294,8.787908172607422,-6.626744079589844,6.214128494262695,9.294422694614955,-1.2307919233273237,1.0983909606933593,-2.5125764846801757,6.751297950744629,2.6428400675455728,0.91620606642503,-0.6208401955664158,-0.14342596009373665,-0.7824296206235886,-0.7703699693083763,-1.3031162284314632,-12.416803911328316,-1.4342596009373665,-4.8901851288974285,-3.668428425277982,-3.3413236626447773,0.19565217,0.57777778,0.38461538,0.55555556,0.84615385,0.77142857,0.49450549,16.0,94.686669921875,20.466666666666665,2.0,0.125,111.6,7.0,0.4375,2019-05-09,0
