,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxvFA,pfxvSL,pfxvCU,pfxFA-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSL,pfxwCU,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,A,30,1.0,0.0,3.8571436347582324,45.0,0.0,0.0,0.0,2.0,4.0,1.0,39.2,173.0,34.0,20.0,17.0,7.0,18.0,2.0,3.0,2.0,0.0,46.0,10.436976894051687,4.084034436802835,7.714287269516465,2.55555556,0.08695652,0.0,23.0,64.0,19.0,8.0,2.0,0.0,0.0,0.26589595,0.10404624,0.16184971,4.451757245166009,1.5882356143122134,0.2236842105263158,1.3109246340354777,0.2727272727272727,0.77433628,4.777035477741313,-0.9198918429830805,5.692396489687618,80.01046925323675,105.3250820887406,124.18326356301131,0.359375,0.17924528,0.21698113,0.60377358,0.125,0.109375,15.0,3.4033620306690286,270.0,448.0,718.0,1.0180779377697036,-1.8759599518962204,2.8940378624829464,5.655999734997749,0.5398561181500554,0.7630587613003121,0.8182372027635574,0.9026222237282329,0.8370129022026255,31.0,45.0,0.10228405457746703,1.2319224173262415,6.0,3.0,0.69916435,93.61354582,0.16155989,87.50862069,0.13927577,81.7,0.00696379,4.855479691177607,-4.457886304706335,-2.419329773634672,0.9672270301150612,-3.8430054350916683,-2.419329773634672,0.31615925,0.72852234,0.48328691,0.68148148,0.81132075,0.76080692,0.40529248,0.56647399,0.11559889,40.0,37.0,29.0,15.0,57.0,34.0,106.0,0.37735849,0.3490566,0.27358491,0.14150943,0.53773585,0.32075472,Heath Hembree,11632,4.566782908153273,0.7041847,0.16450216,0.13131313,93.51127061687532,87.4385961566055,81.52197760278052,-5.017458997788976,0.6464035098293894,4.831868146802043,9.90053276937516,4.059649082652309,-3.785054935203804,5.897999621927738,-4.027730073779821,-3.536519158631563,1.208606479903225,-3.533096555947212,-3.886284789705014,0.27605634,0.69526627,0.48051948,0.62244898,0.81702128,0.75975976,0.48773449,0.00138313,0.13692946,0.68741355,0.00138313,0.15905947,91.65650177001953,81.7340017761847,93.69436092875613,83.61699676513672,87.5516056890073,-4.34188985824585,5.593809031476878,-4.322468542716872,5.40185022354126,1.4843127055660539,9.498570442199707,-5.306590903889049,8.988022994227572,-8.139269828796387,2.777168523746988,0.22732079029083252,-2.4042585380375385,4.713983960449696,0.06589404493570328,-4.278390813618898,22.732079029083252,-2.4285439778156954,0.9484877184003413,6.589404493570328,-3.720339837929477,0.28571429,0.6945245,0.48328691,0.62264151,0.82157676,0.76080692,0.48328691,106.0,88.91372598386279,26.901960784313726,8.0,0.0754717,110.5,35.0,0.33018868,2050-01-01,0
1,BAL,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,7.0,11.0,18.0,0.05708000063896179,0.0,0.05708000063896179,0.6039999723434448,0.05412190034985542,0.7071999907493591,0.9376000165939331,0.9376000165939331,0.996399998664856,1.0,1.0,0.08087210357189178,-0.0001594319293497376,0.0,0.0,0.55555556,91.9,0.22222222,88.0,0.22222222,80.75,,0.37269070744514465,0.4392034709453583,-0.021502692252397537,3.7269070744514465,10.980086773633957,-0.5375673063099384,0.38461538,0.6,0.44444444,1.0,0.66666667,0.875,0.27777778,0.66666667,0.05555556,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Heath Hembree,11632,2.1929410800536786,0.55555556,0.22222222,0.22222222,91.95,87.875,80.75,-4.959999847412109,-0.2574999928474426,4.072500228881836,9.937999725341797,5.887499809265137,-3.8575000762939453,0.37269070744514465,0.4392034709453583,-0.021502692252397537,3.7269070744514465,10.980086773633957,-0.5375673063099384,0.33333333,0.66666667,0.44444444,0.75,1.0,0.875,0.33333333,,0.22222222,0.55555556,,0.22222222,,80.90877532958984,92.1783935546875,,88.08354949951172,,4.647900104522705,-4.2449909210205075,,0.44630950689315796,,-5.261704921722412,9.09411392211914,,4.815794944763184,,-0.021502692252397537,0.37269070744514465,,0.4392034709453583,,-0.5375673063099384,3.7269070744514465,,10.980086773633957,0.33333333,0.66666667,0.44444444,0.75,1.0,0.875,0.33333333,2.0,89.0,36.0,0.0,0.0,98.0,1.0,0.5,2019-09-28,0
2,@TBR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.15632102138927,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.013050000183284283,0.0,0.013050000183284283,0.5139999985694885,0.05168430134654045,0.16693300008773804,0.21780000627040863,0.21780000627040863,0.1151999980211258,1.0,1.0,0.07831279933452606,-0.00013772204947544442,0.0,0.0,0.6,92.11111111,0.33333333,86.4,0.06666667,80.0,,0.6085771322250366,0.12434704601764679,0.04557297006249428,6.76196813583374,2.486940920352936,4.557297006249428,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Heath Hembree,11632,1.0275866867722345,0.6,0.33333333,0.06666667,92.02222357855902,86.4,80.0,-4.0500000847710504,0.2059999704360962,1.899999976158142,10.204444037543404,5.0740001678466795,-3.9800000190734863,0.6085771284997463,0.16651125624775887,0.04557297006249428,6.761968094441626,3.3302251249551773,4.557297006249428,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,,0.06666667,0.6,,0.33333333,,80.01589965820312,92.13307020399306,,86.47152099609374,,2.3288300037384033,-3.4459400177001953,,1.0773103713989258,,-5.537139892578125,9.268820020887587,,3.6254241943359373,,0.04557297006249428,0.6085771284997463,,0.16651125624775887,,4.557297006249428,6.761968094441626,,3.3302251249551773,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,3.0,88.66666666666667,16.333333333333332,0.0,0.0,97.1,1.0,0.33333333,2019-09-23,0
3,TBR,3,2019,BOS,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,9.0,0.4,3.0,0.3333333333333333,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,186.6910572865578,377.20548479489094,178.3331259958268,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,11.0,16.0,27.0,-0.008315999992191792,-0.012120000086724758,0.0038040000945329666,-0.3959999978542328,-0.03548390045762062,0.04879999905824661,0.08760000020265579,0.08760000020265579,,0.0,1.0,-0.09579060226678848,-0.07461923692738845,0.0,0.0,0.40740741,92.63636364,0.2962963,86.75,0.2962963,80.5,,-1.107600212097168,-0.49515262246131897,0.2239607870578766,-10.069092837246982,-6.189407780766487,2.7995098382234573,0.22222222,0.66666667,0.37037037,0.75,1.0,0.9,0.33333333,0.83333333,0.03703704,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,Heath Hembree,11632,13.02280302190242,0.40740741,0.2962963,0.2962963,92.47272838245739,86.92500305175781,80.57499694824219,-5.243636391379616,1.5225000381469727,5.283750057220459,9.995454268022018,3.559999942779541,-4.716249942779541,-1.1076001599431038,-0.4951526150107384,0.22396079450845718,-10.069092363119125,-6.18940768763423,2.799509931355715,0.22222222,0.66666667,0.37037037,0.75,1.0,0.9,0.33333333,,0.2962963,0.40740741,,0.2962963,,80.51898956298828,92.46206387606534,,86.88402557373047,,6.067500114440918,-4.465175281871449,,2.3764936923980713,,-6.235262393951416,9.119889692826705,,2.315589666366577,,0.22396079450845718,-1.1076001599431038,,-0.4951526150107384,,2.799509931355715,-10.069092363119125,,-6.18940768763423,0.22222222,0.66666667,0.37037037,0.75,1.0,0.9,0.33333333,4.0,101.2249984741211,16.5,1.0,0.25,109.0,3.0,0.75,2019-08-01,0
4,TBR,3,2019,BOS,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.7355760112902665,0.0,0.4,3.0,0.6666666666666666,0.33333333,2.214009952545166,15.785990047454835,6.1924259781837465,373.3821145731156,49.295666466139146,135.01374701891012,0.0,0.33333333,0.0,0.66666667,0.0,0.0,3.0,27.0,13.0,19.0,32.0,-0.04479200020432472,-0.06507200002670288,0.02027999982237816,-1.3960000276565552,-0.12509000301361084,0.2246289998292923,0.2752000093460083,0.2752000093460083,0.3352000117301941,1.0,1.0,-0.1818390041589737,-0.01756534807677762,0.0,0.0,0.6875,92.77272727,0.125,87.25,0.1875,81.66666667,,-1.0168486833572388,0.2375548779964447,-0.2110956609249115,-4.622039469805631,5.9388719499111176,-3.5182610154151917,0.31578947,0.84615385,0.53125,0.66666667,0.72727273,0.70588235,0.40625,0.83333333,0.15625,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Heath Hembree,11632,3.7071213844721287,0.6875,0.125,0.1875,92.80454323508523,86.9749984741211,81.83333333333333,-4.952272588556463,1.1050000190734863,4.686666488647461,9.817727522416549,4.0,-3.448333422342936,-1.0168486423790455,0.2375548742711544,-0.2110956609249115,-4.622039283541116,5.93887185677886,-3.5182610154151917,0.27777778,0.85714286,0.53125,0.6,0.75,0.70588235,0.4375,,0.1875,0.6875,,0.125,,81.74911499023438,92.7768887606534,,86.89289855957031,,5.466691335042317,-4.2774835066361865,,1.8928499221801758,,-5.249321619669597,8.925582885742188,,2.715744972229004,,-0.2110956609249115,-1.0168486423790455,,0.2375548742711544,,-3.5182610154151917,-4.622039283541116,,5.93887185677886,0.27777778,0.85714286,0.53125,0.6,0.75,0.70588235,0.4375,3.0,91.36666870117188,32.0,0.0,0.0,96.8,1.0,0.33333333,2019-07-31,0
5,NYY,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.15632102138927,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.5,0.0,2.0,18.0,2.0,10.0,12.0,0.0024399999529123306,0.0,0.0024399999529123306,0.6039999723434448,0.05412190034985542,0.032533299177885056,0.03880000114440918,0.03880000114440918,,0.0,1.0,0.07713189721107483,-0.002131819918853778,0.0,0.0,0.58333333,94.57142857,0.08333333,88.0,0.33333333,81.75,,0.399578720331192,-0.02982518821954727,0.4245516061782837,5.708267433302743,-2.982518821954727,10.613790154457092,0.5,1.0,0.58333333,1.0,1.0,1.0,0.16666667,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Heath Hembree,11632,-0.14672212221980502,0.58333333,0.08333333,0.33333333,94.54285539899554,87.9000015258789,81.6500015258789,-5.692856924874442,0.10000000149011612,4.304999828338623,9.579999651227679,4.960000038146973,-4.207499980926514,0.38377076387405396,-0.02982518821954727,0.424551609903574,5.482439483915057,-2.982518821954727,10.61379024758935,0.57142857,0.6,0.58333333,1.0,1.0,1.0,0.41666667,,0.33333333,0.58333333,,0.08333333,,81.66960144042969,94.60606166294643,,87.88150024414062,,5.133162498474121,-5.022924150739398,,1.2552900314331055,,-5.68607234954834,8.746101379394531,,3.7245099544525146,,0.424551609903574,0.38377076387405396,,-0.02982518821954727,,10.61379024758935,5.482439483915057,,-2.982518821954727,0.57142857,0.6,0.58333333,1.0,1.0,1.0,0.41666667,3.0,79.63333129882812,34.0,0.0,0.0,87.7,0.0,0.0,2019-07-28,0
6,NYY,3,2019,BOS,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.33333333,6.214009952545166,2.785990047454834,8.203217965364455,186.6910572865578,136.7382846871396,178.5668770871244,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.014444000087678432,-0.014444000087678432,0.0,-2.0309998989105225,-0.18198899924755096,0.11173299700021744,0.04879999905824661,0.04879999905824661,0.4352000057697296,1.0,1.0,-0.13373099267482758,0.0044585263894175164,0.0,0.0,0.64705882,93.0,0.29411765,86.4,0.05882353,82.0,,0.1435982882976532,-1.1860421895980835,-0.5022264122962952,1.3054389845241199,-23.72084379196167,-50.22264122962952,0.27272727,0.83333333,0.47058824,1.0,1.0,1.0,0.35294118,0.33333333,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Heath Hembree,11632,17.292885351775876,0.64705882,0.29411765,0.05882353,92.9090909090909,86.45999755859376,82.4000015258789,-6.351818431507457,-0.8199999809265137,2.1700000762939453,10.139090798117898,4.081999969482422,-1.3700000047683716,0.1435982957482338,-1.186042133718729,-0.5022264122962952,1.305439052256671,-23.72084267437458,-50.22264122962952,0.22222222,0.75,0.47058824,1.0,1.0,1.0,0.47058824,,0.05882353,0.64705882,,0.29411765,,82.39520263671875,92.95854603160511,,86.47529907226563,,2.718630075454712,-5.588358098810369,,0.002395777404308319,,-2.9279799461364746,9.200938138094815,,2.836412048339844,,-0.5022264122962952,0.1435982957482338,,-1.186042133718729,,-50.22264122962952,1.305439052256671,,-23.72084267437458,0.22222222,0.75,0.47058824,1.0,1.0,1.0,0.47058824,2.0,85.85000610351562,24.0,1.0,0.5,98.9,1.0,0.5,2019-07-26,0
7,@TBR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,16.665460041187796,0.0,169.52936913110008,361.85641282562517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.006919989828020334,-0.04269799962639809,0.04961799830198288,0.06800000369548798,0.006837599910795689,0.878000020980835,0.7630000114440918,0.7630000114440918,1.4407999515533447,1.0,1.0,-0.01534110028296709,0.02322263748417336,0.0,0.0,0.88235294,92.66666667,0.05882353,87.0,0.05882353,78.0,0.05882353,-0.8815548419952393,0.2728937566280365,0.2571459710597992,-5.877032279968262,27.28937566280365,25.71459710597992,0.2,0.85714286,0.47058824,1.0,1.0,1.0,0.41176471,0.75,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Heath Hembree,11632,4.340357145283545,0.88235294,0.05882353,0.05882353,92.66000162760416,86.9000015258789,78.0,-6.916666666666667,-0.019999999552965164,5.46999979019165,11.223333740234375,6.590000152587891,-1.7200000286102295,-0.8815548308193684,0.2728937566280365,0.2571459710597992,-5.877032205462456,27.28937566280365,25.71459710597992,0.14285714,0.7,0.47058824,1.0,1.0,1.0,0.58823529,,0.05555556,0.83333333,,0.05555556,,78.13490295410156,92.89247233072916,,87.11759948730469,,6.407390117645264,-6.37026112874349,,0.8196009993553162,,-3.3809800148010254,10.075840250651042,,5.320280075073242,,0.2571459710597992,-0.8815548308193684,,0.2728937566280365,,25.71459710597992,-5.877032205462456,,27.28937566280365,0.22222222,0.75,0.47058824,1.0,1.0,1.0,0.47058824,3.0,85.66666666666667,42.0,0.0,0.0,96.8,1.0,0.33333333,2019-07-24,0
8,@BAL,3,2019,BOS,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,9.0,0.25,2.0,0.0,1.0,15.214009952545165,-6.214009952545165,6.1924259781837465,186.6910572865578,333.48417568439066,135.01374701891012,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,8.0,11.0,19.0,-0.006227999925613403,-0.008320000022649765,0.0020920000970363617,-0.4269999861717224,-0.039757899940013885,0.03192000091075897,0.06319999694824219,0.06319999694824219,,0.0,1.0,-0.08959980309009552,-0.10551297096731971,0.0,0.0,0.63157895,92.58333333,0.26315789,86.4,0.10526316,82.5,,-1.1592175960540771,0.32650870084762573,-0.043661024421453476,-9.660146633783977,6.530174016952514,-2.183051221072674,0.27272727,0.75,0.47368421,0.33333333,1.0,0.77777778,0.42105263,0.6,0.10526316,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Heath Hembree,11632,14.00063324369277,0.63157895,0.26315789,0.10526316,92.58333333333333,86.4,82.69999694824219,-5.964166641235352,0.33399999141693115,5.609999656677246,9.609999974568685,4.409999847412109,-1.6549999713897705,-1.1592175588011742,0.3265087157487869,-0.043661024421453476,-9.660146323343117,6.5301743149757385,-2.183051221072674,0.0,0.81818182,0.47368421,,0.77777778,0.77777778,0.57894737,,0.10526316,0.63157895,,0.26315789,,82.84700012207031,92.86958821614583,,86.6609375,,6.568730354309082,-5.30671755472819,,1.2207685470581056,,-3.0834999084472656,8.6336301167806,,3.2904541015625,,-0.043661024421453476,-1.1592175588011742,,0.3265087157487869,,-2.183051221072674,-9.660146323343117,,6.5301743149757385,0.0,0.75,0.47368421,,0.77777778,0.77777778,0.63157895,2.0,95.9000015258789,29.0,1.0,0.5,103.0,1.0,0.5,2019-07-21,0
9,@BAL,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.15632102138927,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0021920299623161554,0.0,0.0021920299623161554,0.5730000138282776,0.0533519983291626,0.032133299857378006,0.053199999034404755,0.053199999034404755,0.03319999948143959,1.0,1.0,0.06756290048360825,0.0006538706555330037,0.0,0.0,0.85714286,93.25,0.07142857,88.0,0.07142857,83.0,,0.8794495463371277,-0.062041692435741425,-0.03891072794795036,7.328746219476064,-6.2041692435741425,-3.8910727947950363,0.14285714,0.71428571,0.42857143,0.0,1.0,0.83333333,0.5,,0.07142857,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Heath Hembree,11632,1.0275866867722345,0.85714286,0.07142857,0.07142857,93.23333740234375,87.5,83.19999694824219,-5.929999669392903,-0.9100000262260437,4.329999923706055,9.396666844685873,5.139999866485596,-1.6200000047683716,0.8794495686888695,-0.062041692435741425,-0.03891072794795036,7.328746405740579,-6.2041692435741425,-3.8910727947950363,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,,0.07142857,0.85714286,,0.07142857,,83.43900299072266,93.53270467122395,,87.79460144042969,,5.664700031280518,-5.14277998606364,,0.5228449702262878,,-3.130079984664917,8.40372085571289,,3.1565101146698,,-0.03891072794795036,0.8794495686888695,,-0.062041692435741425,,-3.8910727947950363,7.328746405740579,,-6.2041692435741425,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,3.0,96.06667073567708,33.0,0.0,0.0,104.9,1.0,0.33333333,2019-07-20,0
