,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,160.0,640.0,702.0,189.0,114.0,43.0,8.0,24.0,102.0,86.0,54.0,6.0,112.0,4.0,4.0,0.0,2.0,15.0,4.0,0.2953125,201.0,194.0,135.0,15.0,2494.0,863.0,1631.0,18.0,2.0,0.0,0.07692308,0.15954416,0.48214286,0.35185185,0.5,0.85185185,0.2046875,0.32480315,1.03608247,0.25471698,0.37924528,0.36603774,0.07731959,0.12371134,0.08955224,0.0,0.3537985326229841,20.547718971921203,108.90011441702961,6.20591071926651,116.2143784735878,0.8971988256089389,1.4328826098935679,-10.879440251861524,12.312321927631274,25.81309985811822,2.508455098650302,0.8962958500730794,1.7501999735832214,2.0,2.2906137190107074,-0.6919422426485913,0.47934216,93.51464435,0.15282792,85.31496063,0.05655836,89.03546099,0.11311673,79.55673759,0.1837144,85.08733624,0.01444043,86.33333333,0.00922213,18.63785319402814,4.542923349887133,0.7295079194009304,-0.20368027314543724,5.777655899524689,-0.6888903938233852,1.5596529869479614,1.1923683333037094,0.5173815031212272,-0.07222704721469406,1.2614969212936002,-1.9135844272871811,0.37928716,0.81411531,0.55475331,0.67375887,0.86813187,0.78886479,0.40352988,0.64102564,0.11708099,242.0,180.0,110.0,79.0,228.0,225.0,532.0,0.45488722,0.33834586,0.20676692,0.14849624,0.42857143,0.42293233,0.33870968,0.07782258,0.05685484,0.02540323,0.06814516,0.15241935,0.08709677,0.02580645,0.16774194,93.46107177734375,93.4108815563775,88.76453913695423,84.6984125773112,93.42248571271728,85.4701056707473,79.12777808860496,80.15312469005585,85.1317310333252,-3.047607145050452,-4.410984511202481,0.7334042540784423,-5.448571470048693,-4.079349162310538,1.503201060036503,2.9603703538024866,4.792500009993091,-4.0329567440427265,8.712666656857445,6.086942986194334,4.654397157067103,2.45746029747857,4.964674573678237,1.581798927828906,-4.509351845692705,-6.258437511976808,3.836274021054403,15.401564799249172,-0.6860059723258018,0.976158045232296,-1.6527139022946358,3.4696244820952415,0.8000049628317356,0.665190476924181,0.10892222821712494,7.380854368209839,1.8335196189582348,-0.35544350897709936,0.6923106703775148,-2.623355400467676,2.0530322379261787,0.21164152455866023,0.30795855413156525,0.17019098158925772,1.7742438385119803,0.35505618,0.78689956,0.55443548,0.62658228,0.87236404,0.78763636,0.46169355,0.17647059,0.10135135,0.33624801,0.05604134,0.01987281,0.1363275,0.16375199,85.3186766134726,79.12466041714538,93.64877322943217,89.17441039389752,84.11524826049805,93.42140722691839,85.16067280815643,-4.137323974757581,3.8351372614502908,-2.8350214828554336,0.7201098636955234,-4.300524396896362,-4.057152620557446,1.8312084785870557,2.580607052498103,-6.6711222349428665,7.736967313374188,3.9071247545962637,0.26057846963405606,4.428883258687772,0.13039210471279414,6.170558042824268,-0.704632680863142,12.620284110307693,1.2808606214821339,-0.8636529296636581,4.429441001266241,3.5865973941981792,1.389765324960421,-0.27632654151495767,1.4917593511002,0.9084117882852013,-1.7273058593273165,1.2913822161126067,0.8705333481063542,0.35565476,0.78695652,0.55453087,0.62970711,0.8718232,0.78814172,0.46110666,532.0,88.90037900751287,15.571969696969697,33.0,0.06203008,110.8,181.0,0.34022556,Ozzie Albies,16556,2050-01-01,0
1,ATL,@NYM,2019,22,2,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.21441200375556946,-0.21441200375556946,0.0,-1.2860000133514404,-0.13850300014019012,1.5735199451446533,,0.0,-0.13444900512695312,-0.0018136488147219576,0.79166667,95.52631579,0.08333333,87.0,,,0.08333333,81.0,0.04166667,91.0,,,,-0.7862229943275452,-0.0654892697930336,,-0.23921513557434082,-0.21696186065673828,,-4.138015759618659,-3.27446348965168,,-11.960756778717041,-21.696186065673828,,0.27272727,1.0,0.66666667,0.66666667,0.53846154,0.5625,0.54166667,0.6,0.29166667,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.66666667,,,,0.125,0.08333333,0.08333333,,0.04166667,95.0374984741211,,,,97.90000406901042,86.94999694824219,81.0,,91.19999694824219,-7.721875190734863,,,,-10.273333231608072,4.765000343322754,7.739999771118164,,-8.850000381469727,9.585624694824219,,,,5.996666590372722,2.0349998474121094,-0.7899999618530273,,5.46999979019165,-0.5032350905239582,,,,-0.28298790007829666,-0.0654892697930336,-0.23921514302492142,,-0.21696186065673828,-3.145219315774739,,,,-9.43293000260989,-3.27446348965168,-11.96075715124607,,-21.696186065673828,0.27272727,1.0,0.66666667,0.33333333,0.61538462,0.5625,0.54166667,0.04166667,0.08333333,0.66666667,,,0.125,0.08333333,91.42179870605469,81.08944702148438,95.21051025390625,,,98.0789286295573,87.04759979248047,-8.4856595993042,8.34889030456543,-7.233508586883545,,,-9.972366333007812,5.731410026550293,4.176350116729736,-2.5664939880371094,8.603532791137695,,,4.422520001729329,0.4994981288909912,-0.21696186065673828,-0.23921514302492142,-0.5032350905239582,,,-0.28298790007829666,-0.0654892697930336,-21.696186065673828,-11.96075715124607,-3.145219315774739,,,-9.43293000260989,-3.27446348965168,0.27272727,1.0,0.66666667,0.33333333,0.61538462,0.5625,0.54166667,3.0,96.13333129882812,18.333333333333332,0.0,0.0,99.9,2.0,0.66666667,Ozzie Albies,16556,2019-09-29,0
2,ATL,@NYM,2019,22,2,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,22.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.878576728412497,-0.002178742317482829,-0.03454999998211861,-0.04613000154495239,0.011579999700188637,-0.33000001311302185,-0.03554119914770126,0.5489000082015991,,0.0,-0.03360050171613693,-0.029343567268881446,0.31818182,93.42857143,0.45454545,89.7,,,0.04545455,78.0,0.13636364,84.66666667,0.04545455,92.0,,-0.19080497324466705,0.03991825878620148,,0.0,-0.03858998417854309,-0.04557297006249428,-2.725785332066672,0.3991825878620148,,0.0,-1.2863328059514365,-4.557297006249428,0.5,1.0,0.68181818,0.57142857,1.0,0.8,0.36363636,1.0,0.13636364,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,,,,0.04545455,0.31818182,0.45454545,0.04545455,,0.13636364,,,,92.19999694824219,93.34286063058036,89.82000122070312,77.5999984741211,,84.83333333333333,,,,-5.650000095367432,9.361428397042411,2.2360000610351562,-7.099999904632568,,9.156667073567709,,,,1.7200000286102295,5.642857142857143,2.9309999465942385,-2.0,,1.0600000222524006,,,,-0.04557297006249428,-0.19080496951937675,0.03991825878620148,0.0,,-0.03858998417854309,,,,-4.557297006249428,-2.7257852788482393,0.3991825878620148,0.0,,-1.2863328059514365,0.5,0.9,0.68181818,0.5,1.0,0.8,0.45454545,0.13636364,0.04545455,,,0.04545455,0.27272727,0.5,84.9359639485677,77.70999908447266,,,92.21900177001953,93.78297932942708,90.05039284446023,8.785673141479492,-7.836679935455322,,,-5.630529880523682,9.319098154703775,2.1769098802046343,-0.32285765806833905,-3.0736401081085205,,,0.34577101469039917,5.359195073445638,1.564126968383789,-0.03858998417854309,0.0,,,-0.04557297006249428,-0.22063015773892403,0.06974344700574875,-1.2863328059514365,0.0,,,-4.557297006249428,-3.6771692956487336,0.6340313364158977,0.5,0.9,0.68181818,0.5,1.0,0.8,0.45454545,4.0,90.80000305175781,-10.0,0.0,0.0,97.0,1.0,0.25,Ozzie Albies,16556,2019-09-28,0
3,ATL,@NYM,2019,22,2,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.5997713550202273,-0.002178742317482829,-0.09064599871635437,-0.14661000669002533,0.05596400052309036,-0.4869999885559082,-0.05245019868016243,1.4931199550628662,,0.0,-0.06165970116853714,0.0009505810412545196,0.25,94.16666667,,,0.29166667,90.28571429,0.375,84.11111111,0.04166667,87.0,0.04166667,93.0,,-0.30964958667755127,,0.1749902069568634,-0.44895750284194946,-0.04557297006249428,0.02982518821954727,-5.1608264446258545,,2.499860099383763,-4.988416698243883,-4.557297006249428,2.982518821954727,0.27272727,0.76923077,0.54166667,0.66666667,1.0,0.92307692,0.54166667,0.6,0.04166667,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.08333333,0.16666667,0.20833333,,0.04166667,0.375,0.08333333,,0.04166667,96.55000305175781,92.92500305175781,90.57999877929687,,93.0999984741211,86.17777506510417,79.80000305175781,,86.9000015258789,-5.385000228881836,-7.392499923706055,1.4680000305175782,,-10.470000267028809,4.653333452012804,6.349999904632568,,-9.329999923706055,9.019999504089355,5.457499980926514,2.0579999923706054,,5.159999847412109,0.06000000238418579,-9.504999160766602,,4.460000038146973,-0.34488314762711525,-0.006930630654096603,0.36855270713567734,,0.02982518821954727,-0.4267042428255081,-0.21581577509641647,,-0.04557297006249428,-17.244157381355762,-0.17326576635241508,7.371054142713547,,2.982518821954727,-4.741158253616757,-10.790788754820824,,-4.557297006249428,0.27272727,0.76923077,0.54166667,0.66666667,1.0,0.92307692,0.54166667,0.04166667,0.08333333,0.08333333,0.33333333,,0.20833333,0.25,87.03350067138672,79.87675476074219,96.57640075683594,89.87584686279297,,93.047998046875,84.94886779785156,-9.265629768371582,6.60552978515625,-4.91285514831543,2.077521800994873,,-7.608885955810547,6.3622487386067705,2.884399890899658,-11.013154983520508,7.506665229797363,0.09842787683010101,,4.039357757568359,-1.0980721314748128,-0.04557297006249428,-0.21581577509641647,-0.34488314762711525,-0.05791512876749039,,0.02289455756545067,-0.00023640692234039307,-4.557297006249428,-10.790788754820824,-17.244157381355762,-0.7239391095936298,,0.45789115130901337,-0.003940115372339884,0.27272727,0.76923077,0.54166667,0.66666667,1.0,0.92307692,0.54166667,3.0,84.7999979654948,16.0,0.0,0.0,90.2,0.0,0.0,Ozzie Albies,16556,2019-09-27,0
4,ATL,@KCR,2019,22,2,2B,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,1.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.5,0.33333333,0.83333333,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3750327130158742,0.28575194898404477,1.0409006280020654,2.642857142857143,130.1221366426122,-0.006536226952448487,-0.020212000235915184,-0.06047999858856201,0.04026800021529198,0.7879999876022339,0.07316619902849197,0.8267999887466431,,0.0,0.08736079931259155,-0.11180685701822217,0.375,94.0,0.08333333,84.0,0.08333333,85.5,0.16666667,76.75,0.29166667,86.42857143,,,,-0.07527519762516022,0.016468722373247147,-0.03082463890314102,0.023493804037570953,0.5285724997520447,,-0.8363910847240024,0.8234361186623573,-1.541231945157051,0.5873451009392738,7.551035710743495,,0.13333333,0.77777778,0.375,1.0,1.0,1.0,0.375,0.66666667,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.08333333,0.16666667,0.08333333,,0.125,0.08333333,0.16666667,,0.29166667,95.0999984741211,94.55000305175781,85.55000305175781,,91.93332926432292,84.1500015258789,76.97500610351562,,86.35714285714286,-1.5850000381469727,-8.197500228881836,-1.034999966621399,,8.116666793823242,4.519999980926514,-6.199999809265137,,-0.00857135227748326,8.21500015258789,7.5625,2.5250000953674316,,5.680000305175781,1.1150000095367432,-4.755000114440918,,4.172857284545898,0.43325408920645714,-0.011954832822084427,-0.03082463890314102,,-0.49657445400953293,0.016468722373247147,0.023493804037570953,,0.5285725221037865,21.662704460322857,-0.29887082055211067,-1.541231945157051,,-16.552481800317764,0.8234361186623573,0.5873451009392738,,7.551036030054092,0.21428571,0.6,0.375,1.0,1.0,1.0,0.41666667,0.29166667,0.16666667,0.08333333,0.08333333,,0.29166667,0.08333333,86.39224679129464,76.98915100097656,95.1717529296875,85.57554626464844,,93.48184640066964,84.1427993774414,0.03325295448303223,-6.8628926277160645,-1.455739974975586,-1.5324419736862183,,-1.4058313369750977,4.926290035247803,3.013369696480887,-6.369929790496826,7.106295108795166,1.4105149507522583,,5.517112731933594,0.1695294976234436,0.5285725221037865,0.023493804037570953,0.43325408920645714,-0.03082463890314102,,-0.5085292868316174,0.016468722373247147,7.551036030054092,0.5873451009392738,21.662704460322857,-1.541231945157051,,-7.264704097594533,0.8234361186623573,0.21428571,0.6,0.375,1.0,1.0,1.0,0.41666667,4.0,82.82499694824219,7.25,0.0,0.0,91.9,0.0,0.0,Ozzie Albies,16556,2019-09-25,0
5,ATL,@KCR,2019,22,2,2B,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.75,2.55,1.0,0.66666667,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.9490046977996827,2.7188665674334827,3.348157133281833,2.642857142857143,506.0567577330977,-0.004357484634965658,0.08088800311088562,-0.006696000229567289,0.0875839963555336,2.5480000972747803,0.23658299446105957,0.4495199918746948,,0.0,0.15866799652576447,0.021275064012093475,0.70588235,92.08333333,,,0.11764706,87.5,0.05882353,81.0,0.11764706,82.0,,,,1.842836856842041,,0.062041692435741425,0.050806157290935516,0.7189818620681763,,15.356973807017008,,3.1020846217870712,5.080615729093552,35.94909310340881,,0.3,0.85714286,0.52941176,0.66666667,1.0,0.88888889,0.41176471,0.2,0.05882353,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.41176471,0.17647059,,,0.11764706,0.11764706,,0.05882353,0.11764706,92.81428745814732,91.06667073567708,,,90.5,87.30000305175781,,81.0,81.75,-2.5199999128069197,7.329999923706055,,,-7.960000038146973,-1.475000023841858,,6.769999980926514,0.5000002384185791,8.244285583496094,7.926666259765625,,,1.709999918937683,4.224999904632568,,-5.369999885559082,4.684999942779541,1.5654301308095455,0.41750628501176834,,,-0.14009955525398254,0.062041692435741425,,0.050806157290935516,0.7189818620681763,22.363287582993507,13.916876167058945,,,-7.004977762699127,3.1020846217870712,,5.080615729093552,35.94909310340881,0.25,0.77777778,0.52941176,0.5,1.0,0.88888889,0.52941176,0.11764706,0.05882353,0.41176471,,,0.29411765,0.11764706,81.87660217285156,80.9845962524414,92.93051583426339,,,90.94583740234376,87.42729949951172,0.4370698928833008,7.122079849243164,-2.265437126159668,,,1.218183994293213,-0.7172285318374634,3.616535186767578,-5.966060161590576,7.478598458426339,,,4.467034912109375,3.088514804840088,0.7189818620681763,0.050806157290935516,1.5654301308095455,,,0.2774067297577858,0.062041692435741425,35.94909310340881,5.080615729093552,22.363287582993507,,,5.548134595155716,3.1020846217870712,0.25,0.77777778,0.52941176,0.5,1.0,0.88888889,0.52941176,4.0,95.4749984741211,32.0,1.0,0.25,104.8,3.0,0.75,Ozzie Albies,16556,2019-09-24,0
6,ATL,SFG,2019,22,6,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.05379797990315,-0.002178742317482829,0.011048000305891037,0.0,0.011048000305891037,0.13199999928474426,0.012865499593317509,0.2003999948501587,0.2003999948501587,1.0,0.055129699409008026,4.4053070150096296e-08,,,1.0,81.0,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,80.80000305175781,,,,,,,,,-3.8350000381469727,,,,,,,,,2.0399999618530273,,,,,,,,,0.4630792401731014,,,,,,,,,23.15396200865507,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,80.80274963378906,,,,,,,-4.301549911499023,,,,,,,0.8071780204772949,,,,,,,0.4630792401731014,,,,,,,23.15396200865507,,1.0,1.0,,1.0,1.0,1.0,1.0,79.0999984741211,15.0,0.0,0.0,79.1,0.0,0.0,Ozzie Albies,16556,2019-09-22,0
7,ATL,SFG,2019,22,2,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,169.27031714557606,-0.004357484634965658,0.16765999794006348,-0.007451999932527542,0.17511199414730072,1.3240000009536743,0.12904499471187592,0.6991000175476074,,0.0,0.08955840021371841,0.15026421991466135,0.53846154,94.85714286,0.07692308,88.0,,,0.30769231,80.25,0.07692308,85.0,,,,0.34543976187705994,0.03891072794795036,,-0.4789530634880066,0.4630792737007141,,4.934853741100857,3.8910727947950363,,-11.973826587200165,46.30792737007141,,0.42857143,1.0,0.69230769,0.0,0.83333333,0.55555556,0.46153846,0.75,0.30769231,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.53846154,,,,,0.07692308,0.30769231,,0.07692308,94.81428745814732,,,,,88.0999984741211,80.19999694824219,,84.5999984741211,-5.5499997820172995,,,,,-0.8700000047683716,5.372499942779541,,-8.9399995803833,7.084285736083984,,,,,2.440000057220459,-7.414999961853027,,-0.46000000834465027,0.34543976187705994,,,,,0.03891072794795036,-0.4789530783891678,,0.4630792737007141,4.934853741100857,,,,,3.8910727947950363,-11.973826959729195,,46.30792737007141,0.42857143,1.0,0.69230769,0.33333333,0.66666667,0.55555556,0.46153846,0.07692308,0.30769231,0.53846154,,,,0.07692308,84.70809936523438,80.20332336425781,94.90561349051339,,,,88.13939666748047,-8.53853988647461,6.24144983291626,-4.982211521693638,,,,-0.29567399621009827,-1.749250054359436,-8.799534797668457,6.221499851771763,,,,0.6750230193138123,0.4630792737007141,-0.4789530783891678,0.34543976187705994,,,,0.03891072794795036,46.30792737007141,-11.973826959729195,4.934853741100857,,,,3.8910727947950363,0.42857143,1.0,0.69230769,0.33333333,0.66666667,0.55555556,0.46153846,3.0,83.7999979654948,18.0,0.0,0.0,100.9,1.0,0.33333333,Ozzie Albies,16556,2019-09-20,0
8,ATL,PHI,2019,22,2,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.878576728412497,-0.002178742317482829,-0.011552000418305397,-0.028996000066399574,0.017443999648094177,-0.2549999952316284,-0.024853799492120743,0.9323999881744385,,0.0,-0.015427899546921253,0.0030383665516203282,0.44444444,94.25,0.11111111,81.0,,,0.11111111,81.0,0.33333333,82.33333333,,,,0.2357584834098816,-0.04557297006249428,,-0.04557297006249428,-0.4600304365158081,,5.89396208524704,-4.557297006249428,,-4.557297006249428,-15.33434788386027,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.66666667,0.33333333,1.0,0.22222222,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.44444444,,,,,0.11111111,,0.11111111,0.33333333,93.94999694824219,,,,,81.0999984741211,,80.5,81.96666463216145,-7.46750020980835,,,,,1.8899999856948853,,7.519999980926514,-6.743333180745442,6.579999923706055,,,,,-0.6399999856948853,,-6.53000020980835,4.396666844685872,0.2357584871351719,,,,,-0.04557297006249428,,-0.04557297006249428,-0.4600304402410984,5.893962178379297,,,,,-4.557297006249428,,-4.557297006249428,-15.334348008036613,0.75,0.6,0.66666667,0.33333333,1.0,0.66666667,0.55555556,0.33333333,0.11111111,0.44444444,,,,0.11111111,82.04500325520833,80.50440216064453,94.05947875976562,,,,81.14289855957031,-6.548206329345703,8.127679824829102,-7.217800140380859,,,,2.0805599689483643,3.149226506551107,-7.950900077819824,5.851492404937744,,,,-1.8404899835586548,-0.4600304402410984,-0.04557297006249428,0.2357584871351719,,,,-0.04557297006249428,-15.334348008036613,-4.557297006249428,5.893962178379297,,,,-4.557297006249428,0.75,0.6,0.66666667,0.33333333,1.0,0.66666667,0.55555556,4.0,93.75,17.75,0.0,0.0,101.7,3.0,0.75,Ozzie Albies,16556,2019-09-19,0
9,ATL,PHI,2019,22,2,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.878576728412497,-0.002178742317482829,-0.01783989928662777,-0.057395998388528824,0.039556000381708145,-0.3140000104904175,-0.030604299157857895,0.8393999934196472,,0.0,-0.04884840175509453,0.027595245421426388,0.5,93.75,,,0.125,91.0,,,0.375,87.0,,,,-0.8578551411628723,,0.03891072794795036,,0.5437105894088745,,-21.446378529071808,,3.8910727947950363,,18.12368631362915,,0.25,1.0,0.625,1.0,1.0,1.0,0.5,0.75,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.125,0.375,,,,0.125,,,0.375,94.4000015258789,93.7000020345052,,,,91.0,,,87.13333129882812,-6.019999980926514,-9.403333028157553,,,,-0.8399999737739563,,,-8.536666870117188,8.300000190734863,4.106666564941406,,,,5.199999809265137,,,3.880000114440918,-0.04557297006249428,-0.8544463813304901,,,,0.03891072794795036,,,0.5437106192111969,-4.557297006249428,-28.48154604434967,,,,3.8910727947950363,,,18.123687307039894,0.25,1.0,0.625,1.0,1.0,1.0,0.5,0.375,,0.125,,,0.375,0.125,87.21803792317708,,94.43820190429688,,,93.75583902994792,91.04850006103516,-8.038933436075846,,-5.211569786071777,,,-8.933172861735025,0.18295599520206451,2.4568700790405273,,7.275209903717041,,,2.92125670115153,4.533370018005371,0.5437106192111969,,-0.04557297006249428,,,-0.8544463813304901,0.03891072794795036,18.123687307039894,,-4.557297006249428,,,-28.48154604434967,3.8910727947950363,0.25,1.0,0.625,1.0,1.0,1.0,0.5,4.0,95.6500015258789,-1.75,0.0,0.0,99.5,2.0,0.5,Ozzie Albies,16556,2019-09-18,0
