,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,H,23,6.0,0.0,2.6756753071413835,29.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,146.0,34.0,12.0,11.0,4.0,9.0,1.0,0.0,0.0,0.0,32.0,7.783782711684024,2.189188887661132,8.270269131164277,3.55555556,0.0,0.0,40.0,35.0,29.0,9.0,0.0,1.0,0.0,0.21917808,0.06164384,0.15753424,4.062155755235587,0.972972838960503,0.24817518248175183,1.162162002091712,0.297029702970297,0.82887701,3.6194153021120425,-0.9437399949706591,4.095693086476087,57.432240318571054,79.33589380984158,89.59916364428486,1.14285714,0.27884615,0.38461538,0.33653846,0.25714286,0.11428571,24.0,5.8378370337630185,184.0,367.0,551.0,0.9778938791714609,-2.100061999168247,3.077956011518836,8.041000075638294,0.7030971609055996,1.0109051991779132,0.8725875686036377,1.0673586307414646,1.363872734660452,22.0,29.0,0.685107896279078,0.28223689526685747,9.0,2.0,0.48638838,93.8880597,0.49546279,86.61254613,0.01088929,74.16666667,0.00725953,85.5,0.00725953,0.5211080200970173,7.478880234062672,-2.202773332595825,-0.7283178642392159,0.1944432910809766,2.739516569253726,-36.71288887659709,-18.207946605980396,0.33779264,0.74603175,0.52450091,0.58415842,0.84574468,0.75432526,0.45735027,0.62328767,0.12885662,45.0,28.0,32.0,17.0,35.0,53.0,105.0,0.42857143,0.26666667,0.3047619,0.16190476,0.33333333,0.5047619,Zack Littell,15823,4.54808500497129,0.48998179,0.00182149,0.47540984,0.01092896,0.02185792,93.79553886328488,91.5999984741211,86.44865873490257,74.10000101725261,87.88333384195964,-5.091338269329426,-8.539999961853027,-0.2170498024572358,4.600000063578288,-4.984166622161865,8.91962818585364,6.809999942779541,3.138812253301628,-7.590000152587891,5.11749999721845,1.7361984439194202,-0.5679649710655212,7.990187089890242,-2.2027734108269215,-1.465234413743019,0.6454269308250633,-56.796497106552124,3.061374363942621,-36.712890180448696,-12.210286781191826,0.30620155,0.72164948,0.52641166,0.53164557,0.83809524,0.75432526,0.53005464,0.01081081,0.48108108,0.00540541,0.0036036,0.48648649,74.26248168945312,93.88878414425511,85.0701675415039,90.0342025756836,86.55540511519821,5.508261362711589,-4.561904834897331,-5.930469830830892,-4.8684401512146,0.40297749961415924,-9.391990025838217,7.957722062028749,1.6234546899795532,4.246259689331055,1.92336185420001,-2.2027734108269215,0.9197760447859764,-0.009336002171039581,0.11977848038077354,6.713773783296347,-36.712890180448696,0.3444854100322009,-0.3112000723679861,5.988924019038677,2.4865828827023506,0.3046875,0.72013652,0.52641166,0.52564103,0.83886256,0.75432526,0.53369763,105.0,91.23495246368705,14.12621359223301,9.0,0.08571429,114.4,50.0,0.47619048,2050-01-01,0
1,@KCR,8,2019,MIN,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,7.0,11.0,0.06343600153923035,0.0,0.06343600153923035,0.5759999752044678,0.053481899201869965,0.7990670204162598,1.0700000524520874,1.0700000524520874,1.336400032043457,1.0,1.0,0.07946670055389404,-7.911488406563139e-05,1.0,0.0,0.27272727,93.66666667,0.63636364,87.16666667,,,0.09090909,86.0,,0.4195520877838135,0.35761386156082153,,0.06530402600765228,13.985069592793783,5.108769450868879,,6.530402600765228,0.42857143,0.75,0.54545455,0.66666667,0.33333333,0.5,0.36363636,0.33333333,0.27272727,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Zack Littell,15823,-1.729803375786229,0.3,,0.6,,0.1,93.56667073567708,,87.26666259765625,,85.5,-5.336666742960612,,-0.9166666666666666,,-4.730000019073486,7.9533335367838545,,2.9600000381469727,,1.8300000429153442,0.4195520803332329,,0.396524578332901,,0.06530402600765228,13.985069344441095,,6.608742972215016,,6.530402600765228,0.4,0.8,0.6,0.5,0.5,0.5,0.5,,0.27272727,0.09090909,,0.54545455,,93.63463338216145,85.4197998046875,,87.2668965657552,,-4.864199956258138,-4.499169826507568,,-0.20344442129135132,,7.345996856689453,0.8260040283203125,,1.584401289621989,,0.4195520803332329,0.06530402600765228,,0.396524578332901,,13.985069344441095,6.530402600765228,,6.608742972215016,0.4,0.8,0.6,0.5,0.5,0.5,0.5,1.0,70.4000015258789,39.0,0.0,0.0,70.4,0.0,0.0,2019-09-28,0
2,@DET,8,2019,MIN,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.54909652179421,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,5.0,6.0,11.0,0.022299999371170998,0.0,0.022299999371170998,0.5669999718666077,0.053239401429891586,0.2766669988632202,0.5120000243186951,0.5120000243186951,,0.0,1.0,0.08137980103492737,-0.0007774904492844348,0.0,0.0,0.54545455,93.66666667,0.45454545,86.8,,,,,,0.63511061668396,0.14338649809360504,,,10.585176944732666,2.867729961872101,,,0.25,0.66666667,0.36363636,0.5,1.0,0.75,0.27272727,0.33333333,0.09090909,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Zack Littell,15823,4.23788823986847,0.54545455,,0.45454545,,,93.53333536783855,,86.6,,,-5.4116668701171875,,-0.5800000190734863,,,8.913333257039389,,3.8599998474121096,,,0.6772748455405235,,0.14338650181889534,,,11.28791409234206,,2.867730036377907,,,0.22222222,1.0,0.36363636,0.5,1.0,0.75,0.18181818,,0.54545455,,,0.45454545,,93.5686543782552,,,86.63079833984375,,-4.678683280944824,,,0.4818859577178955,,7.586823145548503,,,1.9195459365844727,,0.6772748455405235,,,0.14338650181889534,,11.28791409234206,,,2.867730036377907,0.22222222,1.0,0.36363636,0.5,1.0,0.75,0.18181818,3.0,77.7000020345052,19.666666666666668,0.0,0.0,90.4,0.0,0.0,2019-09-25,0
3,KCR,8,2019,MIN,H,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.1999976253556512,0.5,0.5,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,18.53135234844581,44.37035440679877,3.0,0.0,0.75,0.25,0.0,0.0,2.0,10.799978628200861,10.0,18.0,28.0,0.04013989865779877,-0.07900000363588333,0.11913999915122986,0.2980000078678131,0.028060300275683403,1.0609300136566162,1.1606700420379639,1.3819999694824219,1.1416000127792358,1.0,1.0,0.02672179974615574,0.011112834151562008,0.0,0.0,0.60714286,94.35294118,0.39285714,86.18181818,,,,,,0.5904861092567444,-0.789198100566864,,,3.473447701510261,-7.17452818697149,,,0.21428571,0.71428571,0.46428571,0.66666667,0.7,0.69230769,0.5,0.5,0.14285714,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,Zack Littell,15823,-0.2978201647091562,0.60714286,,0.35714286,,0.03571429,94.23529411764706,,85.95999755859376,,87.30000305175781,-4.888235204360065,,0.1059999942779541,,-3.109999895095825,8.62823486328125,,2.8369998931884766,,2.7300000190734863,0.5904861204326153,,-0.0663638673722744,,-0.7228342294692993,3.473447767250678,,-0.663638673722744,,-72.28342294692993,0.35714286,0.57142857,0.46428571,0.6,0.75,0.69230769,0.5,,0.60714286,,,0.39285714,,94.33193790211396,,,86.12592107599431,,-4.337174808277803,,,0.567943659695712,,7.825221342198989,,,1.5297020998868076,,0.5904861204326153,,,-0.7891980968415737,,3.473447767250678,,,-7.174528153105215,0.35714286,0.57142857,0.46428571,0.6,0.75,0.69230769,0.5,4.0,88.05000305175781,0.0,0.0,0.0,97.9,2.0,0.5,2019-09-22,0
4,KCR,8,2019,MIN,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0461839996278286,0.0,0.0461839996278286,0.8190000057220459,0.07711859792470932,1.7563999891281128,0.8781999945640564,1.7563999891281128,0.5648000240325928,1.0,1.0,0.026294700801372528,-7.15886424793033e-09,0.0,0.0,0.25,93.0,0.75,85.33333333,,,,,,0.04557297006249428,0.1871366798877716,,,4.557297006249428,6.237889329592386,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Zack Littell,15823,1.390703590400855,0.25,,0.75,,,92.69999694824219,,85.13333129882812,,,-3.9800000190734863,,-0.24333331982294717,,,8.279999732971191,,1.9800000190734863,,,0.04557297006249428,,0.1871366798877716,,,4.557297006249428,,6.237889329592386,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.25,,,0.75,,92.72509765625,,,85.13783772786458,,-3.578389883041382,,,0.5617379744847616,,7.429580211639404,,,0.6047970453898112,,0.04557297006249428,,,0.1871366798877716,,4.557297006249428,,,6.237889329592386,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,83.5,1.0,0.0,0.0,83.5,0.0,0.0,2019-09-19,0
5,CHW,8,2019,MIN,H,23,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,4.5,18.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.18181818,0.09090909,0.09090909,4.89479908684561,4.5,0.4,2.5,0.42857142857142855,1.0,9.214009952545165,-4.714009952545165,5.697821971774101,96.59059929423395,200.59371429659572,124.30077782032973,1.0,0.14285714,0.42857143,0.42857143,0.33333333,0.33333333,1.0,4.5,11.0,29.0,40.0,-0.12823200225830078,-0.5566959977149963,0.42846399545669556,0.12800000607967377,0.01205269992351532,2.848439931869507,2.3896000385284424,2.3896000385284424,2.3896000385284424,1.0,1.0,-0.10291700065135956,0.057898672961318114,0.0,1.0,0.45,94.77777778,0.55,85.90909091,,,,,0.1,-1.1765806674957275,-0.031155340373516083,,,-6.536559263865153,-0.1416151835159822,,,0.56,0.73333333,0.625,0.5,1.0,0.72,0.375,0.63636364,0.175,4.0,0.0,4.0,1.0,3.0,4.0,8.0,0.5,0.0,0.5,0.125,0.375,0.5,Zack Littell,15823,7.872186455452983,0.45,,0.55,,,94.62221950954861,,85.89545232599431,,,-4.84499994913737,,0.5554545575922186,,,8.58000013563368,,2.258181832053445,,,-1.1923886239528656,,-0.031155340373516083,,,-6.624381244182587,,-0.1416151835159822,,,0.58333333,0.6875,0.625,0.5,1.0,0.72,0.4,,0.40909091,,,0.5,,94.71906873914931,,,85.92454944957386,,-4.239220089382595,,,1.3399413715709338,,7.646121554904514,,,0.9366136030717329,,-1.1923886239528656,,,-0.031155340373516083,,-6.624381244182587,,,-0.1416151835159822,0.58333333,0.6875,0.625,0.5,1.0,0.72,0.4,8.0,92.52857317243304,20.571428571428573,1.0,0.125,107.4,4.0,0.5,2019-09-17,0
6,@CLE,8,2019,MIN,A,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.20089059686035,91.81124358764221,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,6.0,21.0,27.0,0.14117999374866486,-0.03601999953389168,0.17720000445842743,1.2000000476837158,0.10810799896717072,1.067430019378662,1.2079999446868896,1.1480000019073486,1.434000015258789,1.0,1.0,0.12388800084590912,0.008373591188802432,1.0,0.0,0.48148148,93.92307692,0.51851852,86.85714286,,,,,,0.34178003668785095,0.8740799427032471,,,2.6290772052911615,6.24342816216605,,,0.46153846,0.64285714,0.55555556,0.66666667,0.77777778,0.73333333,0.51851852,0.85714286,0.14814815,1.0,2.0,2.0,2.0,2.0,1.0,5.0,0.2,0.4,0.4,0.4,0.4,0.2,Zack Littell,15823,0.7697160216034233,0.48148148,,0.51851852,,,93.76923076923077,,86.81428745814732,,,-5.111538226787861,,-0.5371428557804653,,,8.993846012995792,,3.142857142857143,,,0.34178004413843155,,0.8582720048725605,,,2.6290772626033196,,6.130514320518289,,,0.375,0.63157895,0.55555556,0.66666667,0.75,0.73333333,0.7037037,,0.48148148,,,0.51851852,,93.80547626201923,,,86.78603690011161,,-4.712674654447115,,,0.05933705398014614,,8.120819678673378,,,1.9091270991734095,,0.34178004413843155,,,0.8582720048725605,,2.6290772626033196,,,6.130514320518289,0.44444444,0.61111111,0.55555556,0.75,0.72727273,0.73333333,0.66666667,5.0,78.53999633789063,30.4,0.0,0.0,100.0,1.0,0.2,2019-09-14,1
7,WSN,8,2019,MIN,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.02930399961769581,0.0,0.02930399961769581,0.5640000104904175,0.05310729891061783,0.37026700377464294,0.4880000054836273,0.4880000054836273,0.40799999237060547,1.0,1.0,0.07933030277490616,-0.00018741583396983397,0.0,0.0,0.61538462,93.25,0.38461538,86.6,,,,,,0.49409839510917664,0.25610899925231934,,,6.176229938864708,5.122179985046387,,,0.57142857,0.83333333,0.69230769,0.5,0.6,0.55555556,0.46153846,0.66666667,0.30769231,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Zack Littell,15823,-0.21986329857811973,0.61538462,,0.38461538,,,93.2750015258789,,86.37999877929687,,,-4.693749904632568,,0.09000000357627869,,,10.010000228881836,,3.297999954223633,,,0.49409840255975723,,0.25610900297760963,,,6.176230031996965,,5.122180059552193,,,0.57142857,0.83333333,0.69230769,0.5,0.6,0.55555556,0.46153846,,0.61538462,,,0.38461538,,93.30341339111328,,,86.3967041015625,,-4.2033162117004395,,,0.9908122062683106,,8.951809883117676,,,1.9021492004394531,,0.49409840255975723,,,0.25610900297760963,,6.176230031996965,,,5.122180059552193,0.57142857,0.83333333,0.69230769,0.5,0.6,0.55555556,0.46153846,2.0,88.0,-16.0,0.0,0.0,90.4,0.0,0.0,2019-09-11,0
8,CLE,8,2019,MIN,H,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.54909652179421,113.58780862174936,1.0,0.5,0.25,0.25,0.0,0.0,4.0,36.0,5.0,10.0,15.0,0.0623599998652935,-0.041308000683784485,0.10366799682378769,0.5640000104904175,0.05310729891061783,1.1243200302124023,1.0379999876022339,1.0379999876022339,0.9595999717712402,1.0,1.0,0.03196810185909271,0.023496532933113816,1.0,0.0,0.33333333,93.2,0.66666667,86.8,,,,,,-0.04084720462560654,0.5162218809127808,,,-0.8169440925121307,5.162218809127808,,,0.28571429,0.5,0.4,1.0,1.0,1.0,0.53333333,0.5,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Zack Littell,15823,9.602883343220233,0.33333333,,0.66666667,,,93.2800048828125,,86.90999755859374,,,-5.895999908447266,,-0.4889999866485596,,,9.458000183105469,,2.8110000610351564,,,-0.04084720462560654,,0.5162218660116196,,,-0.8169440925121307,,5.162218660116196,,,0.28571429,0.5,0.4,1.0,1.0,1.0,0.53333333,,0.33333333,,,0.66666667,,93.31179809570312,,,86.8986572265625,,-5.311492156982422,,,0.4454331874847412,,8.366651916503907,,,1.2664009094238282,,-0.04084720462560654,,,0.5162218660116196,,-0.8169440925121307,,,5.162218660116196,0.28571429,0.5,0.4,1.0,1.0,1.0,0.53333333,4.0,92.0,11.75,0.0,0.0,101.6,1.0,0.25,2019-09-07,0
9,CLE,8,2019,MIN,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.22319948426112,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.1500599980354309,-0.06137600168585777,0.21143600344657898,0.5640000104904175,0.05310729891061783,2.2070000171661377,2.3896000385284424,2.3896000385284424,2.3896000385284424,1.0,1.0,0.056310899555683136,0.01168184936514062,1.0,0.0,0.33333333,95.0,0.66666667,87.4,,,,,,-0.13570982217788696,0.3295092284679413,,,-2.7141964435577393,3.295092284679413,,,0.2,1.0,0.46666667,0.5,0.8,0.71428571,0.33333333,,0.13333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Zack Littell,15823,3.9373833957632325,0.33333333,,0.66666667,,,94.77999877929688,,87.45999755859376,,,-5.2020000457763675,,-0.18700000047683715,,,8.954000091552734,,3.1049999237060546,,,-0.13570982217788696,,0.3295092396438122,,,-2.7141964435577393,,3.2950923964381222,,,0.22222222,0.83333333,0.46666667,0.5,0.8,0.71428571,0.4,,0.33333333,,,0.66666667,,94.82811889648437,,,87.464306640625,,-4.591968154907226,,,0.6751564979553223,,8.033634185791016,,,1.8596246719360352,,-0.13570982217788696,,,0.3295092396438122,,-2.7141964435577393,,,3.2950923964381222,0.22222222,0.83333333,0.46666667,0.5,0.8,0.71428571,0.4,1.0,92.0,-32.0,0.0,0.0,92.0,0.0,0.0,2019-09-06,0
