,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,132.0,428.0,482.0,119.0,85.0,12.0,0.0,22.0,63.0,55.0,47.0,1.0,92.0,4.0,3.0,0.0,5.0,0.0,0.0,0.27803738,112.0,137.0,89.0,10.0,1979.0,745.0,1234.0,2.0,1.0,0.0,0.09751037,0.19087137,0.51086957,0.3526971,0.46028037,0.81297747,0.18224299,0.30599369,0.81751825,0.26331361,0.33136095,0.40532544,0.0729927,0.16058394,0.01785714,0.0,0.3447334579271487,10.331332629842745,70.99494317762374,1.297371017857143,118.83867576519921,-0.2941302128601819,0.8043418516172096,-7.702838191427873,8.50717999288463,1.731000466272235,0.13825929001905024,0.9432428014883096,1.961161922840845,21.0,0.6991654236335307,0.15357562071694497,0.55179384,93.36380773,0.15260232,84.47297297,0.04042446,88.93421053,0.11015664,78.92990654,0.11824154,84.85135135,0.0267812,85.33333333,0.00202122,13.8299843929708,-3.5834006629884243,3.018262594938278,-0.8258961066603661,-2.752951242029667,0.1388815976679325,1.2664820872683884,-1.1865565109233194,3.7728282436728473,-0.37885142507356245,-1.1764748897562678,0.2620407503168538,0.28940338,0.72313084,0.47700859,0.72923077,0.83037157,0.79555085,0.43254169,0.60165975,0.097524,131.0,113.0,95.0,62.0,176.0,101.0,339.0,0.38643068,0.33333333,0.28023599,0.18289086,0.51917404,0.2979351,0.41354167,0.07135417,0.046875,0.01979167,0.06666667,0.14895833,0.08489583,0.02916667,0.11875,93.57141036410776,92.28832055530408,89.02666770087347,85.01052515130294,92.76484364271164,84.46188791981943,78.22024531452202,80.27321434020996,84.89912330895139,-3.299949624376273,-7.062189787843802,0.38566667437553404,-4.931052640864723,-3.0279687866568565,0.6793706562969234,2.742699402241619,4.190892830491066,-7.049210529578359,9.369861511499515,6.459197077437909,4.477333296669854,1.903421089053154,5.575859378091991,0.9016433571810489,-5.65809814330259,-6.6232143214770725,4.058596474200225,10.714381322264671,2.2483235113322735,5.166196241974831,-1.8693572133779526,0.5569316148757935,-4.888424683362246,0.4131990075111389,-0.15238163247704506,-0.05977214500308037,1.3494183025522255,1.641112052067353,5.7402180466387005,-4.919361087836718,0.43510282412171364,-1.709239399777009,0.25349632362646557,-0.2721100579947233,-0.026215853071526476,0.26907216,0.69368421,0.47916667,0.68582375,0.84370258,0.79891304,0.49479167,0.10993444,0.10438729,0.42057489,0.03933434,0.02723147,0.11296016,0.15078164,85.03717387488129,78.71074436943312,93.67902911252541,89.04744544396034,84.95286687215169,92.67965514319283,84.54080705419432,-6.8835858730001185,3.6115389823337685,-3.0630817853932757,0.9531332625028415,-3.7796663597778037,-5.336571929710252,0.6640083518215645,2.7217107072745987,-7.842824854136665,8.217349690499066,3.6185608085913534,0.7110694133573108,4.48752603999206,-0.49781179674792053,-0.5213488340377808,0.6206027120351791,13.620046578347683,3.9979604072868824,-0.7891382053494453,1.16940151527524,-6.389395911246538,-0.2391508413017343,0.2998080734469465,1.6330991101136312,5.125590265752413,-1.4613670469434172,0.5220542478907321,-2.136921709447003,0.26680455,0.69464848,0.47916667,0.69379845,0.83987915,0.79891304,0.49635417,339.0,85.53787896127412,17.854545454545455,18.0,0.05309735,106.1,93.0,0.27433628,Omar Narvaez,13338,2050-01-01,0
1,SEA,OAK,2019,27,6,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,119.11844719565188,-0.004357484634965658,-0.02483999915421009,-0.03384000062942505,0.008999999612569809,-0.18199999630451202,-0.018383799120783806,0.5320000052452087,,0.0,-0.01403770036995411,-0.032654026903170395,0.75,92.0,,,0.05,86.0,,,0.2,82.75,,,,0.3584873676300049,,-0.31180447340011597,,0.054926302284002304,,2.3899157842000323,,-31.180447340011597,,1.3731575571000576,,0.26666667,0.8,0.4,0.75,0.75,0.75,0.25,0.5,0.1,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.3,0.2,,,0.25,0.05,,,0.2,91.59999593098958,90.67500305175781,,,93.34000244140626,85.9000015258789,,,82.67499542236328,-4.50166670481364,-7.972499847412109,,,-10.83800048828125,1.2999999523162842,,,-6.022500038146973,9.286666870117188,9.342500686645508,,,5.205999755859375,7.019999980926514,,,8.512499809265137,-0.02197660505771637,0.19680576771497726,,,0.1836581937968731,-0.31180447340011597,,,0.054926302284002304,-0.36627675096193946,4.920144192874432,,,3.6731638759374614,-31.180447340011597,,,1.3731575571000576,0.28571429,0.66666667,0.4,0.75,0.75,0.75,0.3,0.2,,0.25,,,0.5,0.05,82.72429656982422,,91.87905883789062,,,92.07028198242188,85.88800048828125,-5.361780166625977,,-3.7271678924560545,,,-8.825164031982421,1.9558900594711304,6.823502540588379,,8.411013793945312,,,6.195130920410156,5.929999828338623,0.054926302284002304,,-0.07278276234865189,,,0.4312701188027859,-0.31180447340011597,1.3731575571000576,,-1.4556552469730377,,,4.312701188027859,-31.180447340011597,0.28571429,0.66666667,0.4,0.75,0.75,0.75,0.3,2.0,91.39999389648438,38.5,0.0,0.0,95.1,1.0,0.5,Omar Narvaez,13338,2019-09-29,0
2,SEA,OAK,2019,27,7,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,473.7124581288425,-0.002178742317482829,0.02776000089943409,0.0,0.02776000089943409,0.12800000607967377,0.012929299846291542,0.9440000057220459,0.9440000057220459,1.0,0.029406800866127014,-2.0430568601487176e-08,0.8,95.25,0.2,83.0,,,,,,,,,,0.42416855692863464,0.03891072794795036,,,,,10.604213923215866,3.8910727947950363,,,,,0.0,0.5,0.4,,1.0,1.0,0.8,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,,,,,0.2,,,,95.0250015258789,,,,,82.69999694824219,,,,9.625,,,,,-3.3299999237060547,,,,8.170000076293945,,,,,-1.2400000095367432,,,,0.42416854947805405,,,,,0.03891072794795036,,,,10.604213736951351,,,,,3.8910727947950363,,,,0.0,0.5,0.4,,1.0,1.0,0.8,,,0.8,,,,0.2,,,95.12884521484375,,,,82.72720336914062,,,8.553289413452148,,,,-4.609479904174805,,,6.929605007171631,,,,-2.621690034866333,,,0.42416854947805405,,,,0.03891072794795036,,,10.604213736951351,,,,3.8910727947950363,0.0,0.5,0.4,,1.0,1.0,0.8,1.0,85.9000015258789,17.0,0.0,0.0,85.9,0.0,0.0,Omar Narvaez,13338,2019-09-28,0
3,SEA,OAK,2019,27,6,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06920000165700912,-0.06920000165700912,0.0,-0.23399999737739563,-0.02363640069961548,2.437999963760376,2.437999963760376,1.0,-0.028383899480104446,-2.2868390958663554e-08,0.5,95.0,,,,,,,0.5,90.0,,,,0.03891072794795036,,,,-0.27162039279937744,,3.8910727947950363,,,,-27.162039279937744,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.5,,,,,,,0.5,,94.5,,,,,,,90.0,,-9.539999961853027,,,,,,,-8.420000076293945,,7.889999866485596,,,,,,,5.690000057220459,,0.03891072794795036,,,,,,,-0.27162039279937744,,3.8910727947950363,,,,,,,-27.162039279937744,0.5,,0.5,1.0,,1.0,0.0,,,,,0.5,0.5,,,,,,90.13150024414062,94.68440246582031,,,,,,-8.197349548339844,-9.209989547729492,,,,,,4.224720001220703,6.538760185241699,,,,,,-0.27162039279937744,0.03891072794795036,,,,,,-27.162039279937744,3.8910727947950363,,0.5,,0.5,1.0,,1.0,0.0,1.0,76.5,11.0,0.0,0.0,76.5,0.0,0.0,Omar Narvaez,13338,2019-09-27,0
4,SEA,OAK,2019,27,6,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03654000163078308,-0.03654000163078308,0.0,-0.2919999957084656,-0.02949490025639534,1.0859999656677246,,0.0,-0.04101080074906349,0.007364389343961331,0.88888889,89.875,0.11111111,77.0,,,,,,,,,,-0.4892531931400299,0.023833870887756348,,,,,-6.115664914250374,2.3833870887756348,,,,,0.2,1.0,0.55555556,1.0,0.5,0.6,0.44444444,1.0,0.22222222,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,,,,0.88888889,0.11111111,,,,,,,,89.9124984741211,77.0,,,,,,,,6.928750038146973,0.49000000953674316,,,,,,,,6.996250152587891,-3.2200000286102295,,,,,,,,-0.4892531931400299,0.023833870887756348,,,,,,,,-6.115664914250374,2.3833870887756348,,,,0.0,0.83333333,0.55555556,,0.6,0.6,0.66666667,,,0.88888889,,,,0.11111111,,,90.1223373413086,,,,77.17769622802734,,,5.49110221862793,,,,-1.3969999551773071,,,5.941488742828369,,,,-4.792119979858398,,,-0.4892531931400299,,,,0.023833870887756348,,,-6.115664914250374,,,,2.3833870887756348,0.0,0.83333333,0.55555556,,0.6,0.6,0.66666667,2.0,88.05000305175781,-18.5,0.0,0.0,91.4,0.0,0.0,Omar Narvaez,13338,2019-09-26,0
5,SEA,HOU,2019,27,5,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06827999651432037,-0.06827999651432037,0.0,-0.4950000047683716,-0.05000000074505806,0.906000018119812,,0.0,-0.07543940097093582,7.516791493732133e-05,0.5,90.66666667,0.08333333,86.0,,,0.25,71.33333333,0.16666667,87.5,,,,-0.20165255665779114,-0.05931270867586136,,-0.33364760875701904,-0.27812695503234863,,-3.360875944296519,-5.931270867586136,,-11.121586958567303,-13.906347751617432,,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,0.66666667,0.08333333,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,,,,,0.08333333,0.25,,0.16666667,90.61666870117188,,,,,86.19999694824219,71.46666463216145,,87.44999694824219,-1.9383333524068196,,,,,3.109999895095825,7.506666819254558,,-8.039999961853027,10.033333460489908,,,,,4.139999866485596,-6.083333333333333,,2.1700000762939453,-0.20165256410837173,,,,,-0.05931270867586136,-0.33364761993288994,,-0.27812694758176804,-3.3608760684728622,,,,,-5.931270867586136,-11.121587331096332,,-13.906347379088402,0.2,0.42857143,0.33333333,0.0,1.0,0.75,0.58333333,0.16666667,0.25,0.5,0.08333333,,,,87.53924560546875,71.45003255208333,90.6623026529948,86.23690032958984,,,,-7.897205352783203,7.7742767333984375,-1.732100009918213,3.548110008239746,,,,0.4712284803390503,-7.547413508097331,9.001511891682943,2.6040000915527344,,,,-0.27812694758176804,-0.33364761993288994,-0.20165256410837173,-0.05931270867586136,,,,-13.906347379088402,-11.121587331096332,-3.3608760684728622,-5.931270867586136,,,,0.2,0.42857143,0.33333333,0.0,1.0,0.75,0.58333333,2.0,88.69999694824219,21.5,0.0,0.0,94.5,0.0,0.0,Omar Narvaez,13338,2019-09-25,0
6,SEA,HOU,2019,27,5,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07304000109434128,-0.07304000109434128,0.0,-0.7390000224113464,-0.07464650273323059,0.6644999980926514,,0.0,-0.10916300117969513,-0.0007542317834226403,0.61111111,97.63636364,0.16666667,89.0,,,0.05555556,85.0,0.16666667,88.33333333,,,,-0.6131512522697449,-0.2821466028690338,,-0.2759108245372772,-0.015747781842947006,,-5.5741022933613165,-9.404886762301128,,-27.591082453727722,-0.524926061431567,,0.44444444,0.66666667,0.55555556,0.75,0.5,0.6,0.5,0.75,0.22222222,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.61111111,,,,,0.16666667,,0.05555556,0.16666667,97.50908868963069,,,,,89.16666666666667,,84.80000305175781,88.33333333333333,-7.0581817626953125,,,,,1.9600000381469727,,5.269999980926514,-9.53000005086263,10.352727716619318,,,,,2.793333371480306,,-4.880000114440918,7.099999745686849,-0.613151278346777,,,,,-0.2821466103196144,,-0.2759108245372772,-0.015747781842947006,-5.574102530425245,,,,,-9.404887010653812,,-27.591082453727722,-0.524926061431567,0.375,0.7,0.55555556,0.66666667,0.57142857,0.6,0.55555556,0.16666667,0.05555556,0.61111111,,,,0.16666667,88.48276774088542,84.8093032836914,97.64464222301136,,,,89.18386840820312,-9.203503290812174,6.242090225219727,-6.622867237437855,,,,2.503199895222982,5.726153055826823,-6.309430122375488,9.44224825772372,,,,1.6153993606567383,-0.015747781842947006,-0.2759108245372772,-0.613151278346777,,,,-0.2821466103196144,-0.524926061431567,-27.591082453727722,-5.574102530425245,,,,-9.404887010653812,0.375,0.7,0.55555556,0.66666667,0.57142857,0.6,0.55555556,2.0,61.55000305175781,19.0,0.0,0.0,63.7,0.0,0.0,Omar Narvaez,13338,2019-09-24,0
7,SEA,@BAL,2019,27,7,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,473.7124581288425,-0.002178742317482829,0.08489599823951721,0.0,0.08489599823951721,0.4000000059604645,0.03724389895796776,2.1731998920440674,2.1731998920440674,1.0,0.03906499966979027,-2.5228039414459946e-08,,,0.5,89.0,,,,,0.5,84.0,,,,,-0.04557297006249428,,,0.5086522102355957,,,-4.557297006249428,,,50.86522102355957,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,0.5,,,0.5,,,,,,88.80000305175781,,,83.80000305175781,,,,,,0.6299999952316284,,,-7.340000152587891,,,,,,5.039999961853027,,,-2.869999885559082,,,,,,-0.04557297006249428,,,0.5086522102355957,,,,,,-4.557297006249428,,,50.86522102355957,1.0,0.0,0.5,1.0,,1.0,0.5,0.5,,,,,,0.5,83.86160278320312,,,,,,88.88420104980469,-7.039949893951416,,,,,,1.3328499794006348,-3.9931800365448,,,,,,3.9320900440216064,0.5086522102355957,,,,,,-0.04557297006249428,50.86522102355957,,,,,,-4.557297006249428,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,82.9000015258789,23.0,0.0,0.0,82.9,0.0,0.0,Omar Narvaez,13338,2019-09-21,0
8,SEA,@BAL,2019,27,5,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08408799767494202,-0.08408799767494202,0.0,-0.7049999833106995,-0.06564249843358994,0.9355999827384949,,0.0,-0.09587039798498154,0.00599438342070481,0.58333333,91.57142857,,,,,0.08333333,81.0,0.33333333,84.75,,,,-0.7276909947395325,,,0.03891072794795036,-0.32242652773857117,,-10.395585639136177,,,3.8910727947950363,-8.06066319346428,,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,0.5,0.08333333,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.08333333,0.33333333,,,0.16666667,,,0.08333333,0.33333333,91.9000015258789,92.4000015258789,,,89.44999694824219,,,81.4000015258789,84.6500015258789,-7.849999904632568,-10.037500381469727,,,9.479999542236328,,,1.159999966621399,-8.470000267028809,8.5,6.465000152587891,,,2.4700000286102295,,,-2.0299999713897705,0.005000002682209015,-0.22732079029083252,-0.26766055822372437,,,-0.23270964995026588,,,0.03891072794795036,-0.32242652773857117,-22.732079029083252,-6.691513955593109,,,-11.635482497513294,,,3.8910727947950363,-8.06066319346428,0.33333333,0.83333333,0.58333333,1.0,0.8,0.85714286,0.5,0.33333333,0.08333333,0.08333333,,,0.5,,84.78362274169922,81.46700286865234,92.06809997558594,,,91.59481811523438,,-7.778670310974121,1.964769959449768,-7.320390224456787,,,-3.6237386067708335,,-1.798105001449585,-3.9992599487304688,7.298980236053467,,,3.7498947779337564,,-0.32242652773857117,0.03891072794795036,-0.22732079029083252,,,-0.5003702081739902,,-8.06066319346428,3.8910727947950363,-22.732079029083252,,,-8.339503469566505,,0.33333333,0.83333333,0.58333333,1.0,0.8,0.85714286,0.5,4.0,79.82499694824219,19.0,0.0,0.0,86.5,0.0,0.0,Omar Narvaez,13338,2019-09-20,0
9,SEA,@PIT,2019,27,3,C,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.4,0.9,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,0.142857142857143,159.5303188486801,-0.006536226952448487,0.30587199330329895,-0.050436001271009445,0.3563080132007599,1.0839999914169312,0.10999500006437302,1.8732999563217163,,0.0,0.03600839897990227,0.1272713749138036,0.62962963,93.94117647,0.18518519,86.8,,,0.07407407,82.5,0.11111111,87.0,,,,0.8428642749786377,-0.13991302251815796,,-0.19483479857444763,-0.008466966450214386,,4.958025146933163,-2.798260450363159,,-9.741739928722382,-0.28223221500714624,,0.0,0.8,0.44444444,,0.75,0.75,0.55555556,0.33333333,0.11111111,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,0.37037037,0.03703704,,,0.22222222,0.18518519,0.07407407,,0.11111111,94.42000122070313,93.5,,,93.0,86.95999755859376,82.5,,86.90000406901042,-4.963000106811523,8.670000076293945,,,-8.5,2.484000015258789,3.434999942779541,,-5.980000178019206,9.15,6.71999979019165,,,3.748333295186361,1.6139999389648438,-6.875,,3.413333257039388,0.2740306444466114,0.12615634500980377,,,0.4426772966980934,-0.13991301879286766,-0.19483480602502823,,-0.008466966450214386,2.740306444466114,12.615634500980377,,,7.377954944968224,-2.798260375857353,-9.741740301251411,,-0.28223221500714624,0.0,0.75,0.44444444,,0.75,0.75,0.59259259,0.14814815,0.07407407,0.2962963,,,0.2962963,0.18518519,88.14772033691406,82.4511489868164,95.2130126953125,,,92.85759735107422,86.98057861328125,-6.666804790496826,4.055910110473633,-4.6103386878967285,,,-5.540457725524902,2.2803659439086914,1.1752874851226807,-8.81021499633789,8.508174896240234,,,3.8682374954223633,0.044429779052734375,0.030443761497735977,-0.19483480602502823,0.37891632318496704,,,0.4250372350215912,-0.13991301879286766,0.7610940374433994,-9.741740301251411,4.736454039812088,,,5.31296543776989,-2.798260375857353,0.0,0.75,0.44444444,,0.75,0.75,0.59259259,4.0,84.82499694824219,-1.75,0.0,0.0,96.1,1.0,0.25,Omar Narvaez,13338,2019-09-19,0
