,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,162.0,636.0,676.0,172.0,115.0,31.0,4.0,22.0,68.0,86.0,28.0,2.0,111.0,3.0,9.0,0.0,23.0,2.0,2.0,0.27044025,256.0,176.0,102.0,15.0,2485.0,844.0,1641.0,17.0,0.0,0.0,0.04142012,0.16420118,0.25225225,0.30029586,0.43553459,0.73583045,0.16509434,0.29296875,1.45454545,0.19101124,0.47940075,0.32958801,0.08522727,0.125,0.06640625,0.0,0.30654686459447933,-7.824450318599911,77.25563418409708,2.8505240928848115,91.83752541468905,-0.7843038849532604,0.25788154744077474,-12.315347806084901,12.57322975207353,-5.74099968187511,-0.5743376161553897,1.0256468481356986,2.2809999883174896,2.0,-0.6444348992081359,0.8958679805943087,0.55573441,93.1870921,0.20160966,85.76152305,0.05593561,88.81294964,0.08973843,79.8161435,0.08812877,84.01826484,0.00885312,85.77272727,0.0028169,-3.958715073764324,-10.291721414774656,-0.1905503310263157,0.21762694790959358,0.8383535444736481,-1.2563524805009365,-0.28665568962811905,-2.0542358113322665,-0.13708656908368036,0.09759055960071461,0.38280983765920007,-5.710693093186075,0.3449235,0.69436485,0.49215292,0.7016129,0.90921596,0.82502044,0.42132797,0.60207101,0.0861167,235.0,181.0,118.0,85.0,225.0,224.0,534.0,0.44007491,0.33895131,0.22097378,0.15917603,0.42134831,0.41947566,0.33158743,0.13134569,0.05721193,0.01208703,0.0906527,0.19903304,0.06768735,0.02417405,0.08622079,93.49246665426188,92.59539869811637,88.46338046436578,84.81666692097981,92.71866692437067,85.87651837306467,78.94583270663307,81.81333300272624,84.13317682141455,-2.5279343883401713,-4.3341411534993926,0.5628169004241346,-6.555666589736939,-5.2131555430094405,1.240506088353603,2.818630972433658,3.2216666971643764,-0.042383178372249426,9.229927088481398,6.094723884313384,5.2348591425049475,3.4239999731381734,4.940666680865817,1.7348380586517003,-4.8080357522481965,-5.720500018199285,3.8988784977765842,-8.143328182399273,2.329108167439699,-2.5674570240080357,1.6578329391777515,2.762995809316635,-7.652317352592945,0.5150339342653751,-2.058416310697794,-2.7569292448461056,-0.9894687949452338,0.7144503581103372,-1.8080683267662223,5.5261097972591715,1.22799813747406,-1.549052095666588,0.30656781801510424,-3.43069385116299,-1.2882846938533203,0.31255195,0.6606724,0.49194198,0.64361702,0.90532544,0.82473382,0.51531023,0.08707865,0.09028892,0.32945425,0.05377207,0.00882825,0.22070626,0.20425361,0.00040128,84.29537292339835,79.78371324327257,93.67975841341007,88.26523054891558,83.00881784612483,92.64387340198864,86.08874540197826,0.0,-0.2307977778021641,3.241195694009463,-2.224996026972905,0.7310928719034836,-5.872829924930226,-4.49838834526864,1.790043764123748,0.0,2.3185462645053314,-6.903425803714328,8.160640916928886,4.277724250483868,1.220900309356776,4.197202113108202,0.32411983720628884,0.0,0.6380711942911148,0.3320402428507805,-11.666729178279638,-0.6172063499689102,-1.1213768497109413,7.018481224775314,-10.928371235728264,-0.05465850979089737,0.2940420250189469,0.14757344126701355,-1.4210388767697488,-0.460601753708142,-5.097167498686097,1.2760874954136934,-2.147027747687282,-5.465850979089737,0.31814416,0.65698587,0.49214027,0.65625,0.90203106,0.82473382,0.51350262,534.0,88.54803023060983,10.971857410881801,29.0,0.05430712,113.3,201.0,0.37640449,Starlin Castro,4579,2050-01-01,0
1,MIA,@PHI,2019,29,4,3B,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,526.2277232669624,0.0,0.0961339995265007,-0.005286000203341246,0.10142000019550323,0.8880000114440918,0.08744460344314575,0.5630999803543091,,0.0,0.08211179822683334,0.08861099147387322,0.44444444,91.5,0.22222222,85.5,,,0.11111111,76.0,,,0.22222222,81.0,,0.9552105069160461,-0.015747781842947006,,0.03891072794795036,,0.1311386674642563,23.880262672901154,-0.7873890921473503,,3.8910727947950363,,6.556933373212814,0.42857143,0.5,0.44444444,0.33333333,1.0,0.5,0.22222222,,0.22222222,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.44444444,,,0.22222222,,0.22222222,0.11111111,,,91.17500305175781,,,81.30000305175781,,85.85000610351562,75.5,,,-1.2575000524520874,,,-4.539999961853027,,3.690000057220459,4.489999771118164,,,10.125,,,-0.12999999523162842,,1.8450000286102295,-6.210000038146973,,,0.9552105143666267,,,0.1311386674642563,,-0.015747781842947006,0.03891072794795036,,,23.88026285916567,,,6.556933373212814,,-0.7873890921473503,3.8910727947950363,,,0.28571429,1.0,0.44444444,0.0,1.0,0.5,0.22222222,,0.11111111,0.44444444,,0.22222222,,0.22222222,,,75.50669860839844,91.32562255859375,,81.36720275878906,,85.82209777832031,,,4.672039985656738,-0.6716231107711792,,-3.966334819793701,,4.658864974975586,,,-7.251989841461182,8.92320728302002,,-2.4569549560546875,,-0.0093269944190979,,,0.03891072794795036,0.9552105143666267,,0.1311386674642563,,-0.015747781842947006,,,3.8910727947950363,23.88026285916567,,6.556933373212814,,-0.7873890921473503,,0.28571429,1.0,0.44444444,0.0,1.0,0.5,0.22222222,2.0,86.75,29.0,1.0,0.5,100.9,1.0,0.5,Starlin Castro,4579,2019-09-29,0
2,MIA,@PHI,2019,29,4,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.48076937747786,-0.004357484634965658,-0.014038000255823135,-0.030672000721096992,0.016634000465273857,0.6179999709129333,0.06085669994354248,0.36059999465942383,,0.0,0.0693935975432396,-0.10832316067060907,0.52941176,94.22222222,0.23529412,85.75,,,0.17647059,79.66666667,0.05882353,87.0,,,,-0.17595772445201874,0.44243544340133667,,0.0808417946100235,-0.06530402600765228,,-1.9550858272446527,11.060886085033417,,2.694726487000783,-6.530402600765228,,0.11111111,0.625,0.35294118,1.0,1.0,1.0,0.47058824,0.25,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.17647059,0.35294118,,,,0.23529412,0.05882353,0.11764706,0.05882353,94.7999979654948,93.7999979654948,,,,85.5999984741211,76.69999694824219,80.9000015258789,86.5,-7.069999694824219,-10.758333841959635,,,,1.4424999952316284,5.110000133514404,7.110000133514404,-9.539999961853027,10.186666488647461,5.256666819254558,,,,2.509999990463257,-4.670000076293945,-8.390000343322754,3.1700000762939453,0.12230399250984192,-0.29826172068715096,,,,0.44243544340133667,-0.05465850979089737,0.13550030067563057,-0.06530402600765228,4.076799750328064,-4.971028678119183,,,,11.060886085033417,-5.465850979089737,6.7750150337815285,-6.530402600765228,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,0.05882353,0.17647059,0.17647059,,,0.35294118,0.23529412,,86.55690002441406,79.47869873046875,94.9043680826823,,,93.93165079752605,85.61482238769531,,-8.731280326843262,7.278460184733073,-6.373273213704427,,,-9.814926783243815,2.4730725288391113,,1.990149974822998,-8.799533208211264,8.920377095540365,,,3.952289899190267,1.3237494230270386,,-0.06530402600765228,0.0808417908847332,0.12230399250984192,,,-0.29826172068715096,0.44243544340133667,,-6.530402600765228,2.69472636282444,4.076799750328064,,,-4.971028678119183,11.060886085033417,,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,2.0,86.05000305175781,10.0,0.0,0.0,93.9,0.0,0.0,Starlin Castro,4579,2019-09-28,0
3,MIA,@PHI,2019,29,3,3B-2B,1.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.57142857,0.66666667,1.23809524,0.16666667,0.6,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.5250135234424046,1.2408932429208768,2.1219000351085677,1.601190455357143,234.92670536104802,-0.006536226952448487,0.15101000666618347,-0.14961600303649902,0.3006260097026825,1.5089999437332153,0.14859700202941895,1.9018900394439697,,0.0,0.1097320020198822,-0.030332034863877616,0.40909091,92.88888889,0.22727273,84.6,,,0.13636364,82.0,0.22727273,84.6,,,,0.038992512971162796,-0.09370537102222443,,0.703234076499939,0.5735732316970825,,0.43325014412403107,-1.8741074204444885,,23.4411358833313,11.47146463394165,,0.46153846,0.66666667,0.54545455,0.83333333,1.0,0.91666667,0.40909091,0.57142857,0.04545455,5.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.2,0.8,0.31818182,0.13636364,,,,0.22727273,,0.13636364,0.18181818,93.07142857142857,90.63333129882812,,,,84.7,,82.13333129882812,83.94999694824219,-3.612857001168387,3.890000025431315,,,,0.7539999961853028,,3.073333422342936,5.635000228881836,8.37999997820173,5.823333104451497,,,,1.702000045776367,,-6.766666412353516,4.217499732971191,0.05939449369907379,0.40376654639840126,,,,-0.09370536729693413,,0.7032340802252293,0.1072404757142067,0.8484927671296256,13.458884879946709,,,,-1.8741073459386823,,23.441136007507644,2.6810118928551674,0.25,0.71428571,0.54545455,0.5,1.0,0.91666667,0.63636364,0.22727273,0.13636364,0.36363636,,,0.04545455,0.22727273,,84.54482421875,82.10646565755208,92.89347076416016,,,93.92939758300781,84.705322265625,,6.4019721984863285,3.623629887898763,-3.9190187454223633,,,10.251700401306152,1.4723539352416992,,3.029084587097168,-8.027186711629232,7.095828533172607,,,3.899669885635376,0.2110136032104492,,0.531409002840519,0.7032340802252293,8.178502321243286e-05,,,0.03891072794795036,-0.09370536729693413,,10.628180056810379,23.441136007507644,0.0010223127901554108,,,3.8910727947950363,-1.8741073459386823,,0.33333333,0.69230769,0.54545455,0.66666667,1.0,0.91666667,0.59090909,5.0,91.5,3.8,0.0,0.0,104.9,3.0,0.6,Starlin Castro,4579,2019-09-27,0
4,MIA,@NYM,2019,29,4,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,90.27816168196253,0.0,-0.004434019792824984,-0.046643998473882675,0.04221000149846077,-0.2549999952316284,-0.027463700622320175,0.6629499793052673,,0.0,-0.018443599343299866,0.011755282077687192,0.7,96.28571429,0.2,90.0,,,0.1,80.0,,,,,,-0.6255659461021423,-0.19379891455173492,,0.8189775943756104,,,-8.936656372887748,-9.689945727586746,,81.89775943756104,,,0.6,0.8,0.7,1.0,1.0,1.0,0.5,0.75,0.0,2.0,0.0,2.0,3.0,0.0,1.0,4.0,0.5,0.0,0.5,0.75,0.0,0.25,0.3,0.4,,,,0.2,0.1,,,96.7000020345052,95.7249984741211,,,,90.10000610351562,79.5999984741211,,,-7.019999821980794,-8.697500228881836,,,,0.11499997973442078,5.039999961853027,,,8.75,8.684999465942383,,,,4.840000152587891,-8.600000381469727,,,-0.03547883778810501,-0.5900870971381664,,,,-0.19379891827702522,0.8389444351196289,,,-1.1826279262701669,-14.75217742845416,,,,-9.689945913851261,83.89444351196289,,,0.6,0.8,0.7,1.0,1.0,1.0,0.5,,0.1,0.5,,,0.2,0.2,,,79.74759674072266,96.37891845703125,,,96.40325164794922,90.25775146484375,,,5.434110164642334,-7.161868286132813,,,-8.865480422973633,0.7087165117263794,,,-9.529780387878418,7.922576141357422,,,7.259739875793457,3.6304399967193604,,,0.8389444351196289,-0.5253344550728798,,,-0.10023147985339165,-0.19379891827702522,,,83.89444351196289,-10.506689101457596,,,-5.011573992669582,-9.689945913851261,,0.6,0.8,0.7,1.0,1.0,1.0,0.5,4.0,74.9000015258789,7.75,0.0,0.0,97.2,1.0,0.25,Starlin Castro,4579,2019-09-26,0
5,MIA,@NYM,2019,29,4,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.02298000082373619,-0.02298000082373619,0.0,-0.3659999966621399,-0.03941839933395386,0.4219000041484833,,0.0,-0.049641698598861694,-0.004826186202695738,0.2,97.0,0.8,92.25,,,,,,,,,,-0.04557297006249428,-0.5778229832649231,,,,,-4.557297006249428,-14.445574581623077,,,,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.2,,,,,0.8,,,,97.30000305175781,,,,,92.3499984741211,,,,-4.71999979019165,,,,,1.315000057220459,,,,10.979999542236328,,,,,4.164999961853027,,,,-0.04557297006249428,,,,,-0.5778229795396328,,,,-4.557297006249428,,,,,-14.44557448849082,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,,0.2,,,,0.8,,,,97.43609619140625,,,,92.51347351074219,,,,-4.3873701095581055,,,,1.7163100242614746,,,,9.947779655456543,,,,3.1474225521087646,,,,-0.04557297006249428,,,,-0.5778229795396328,,,,-4.557297006249428,,,,-14.44557448849082,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,2.0,83.80000305175781,-1.0,0.0,0.0,94.1,0.0,0.0,Starlin Castro,4579,2019-09-25,0
6,MIA,@NYM,2019,29,4,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09638600051403046,-0.09638600051403046,0.0,-1.6160000562667847,-0.17404399812221527,0.8267599940299988,,0.0,-0.09988269954919815,-0.01670010708154107,0.55555556,96.0,0.16666667,89.66666667,0.22222222,88.5,,,0.05555556,92.0,,,,-0.8630254864692688,0.12814472615718842,-0.6231558322906494,,0.062041692435741425,,-8.630254864692688,4.2714908719062805,-15.578895807266235,,6.2041692435741425,,0.18181818,0.71428571,0.38888889,0.5,1.0,0.85714286,0.38888889,0.4,0.05555556,1.0,0.0,3.0,2.0,2.0,0.0,4.0,0.25,0.0,0.75,0.5,0.5,0.0,0.11111111,,0.16666667,,0.44444444,0.22222222,,,0.05555556,97.35000610351562,,88.83333333333333,,95.5374984741211,88.9000015258789,,,92.4000015258789,-5.335000038146973,,0.9333333174387614,,-10.017499923706055,2.012500047683716,,,-7.170000076293945,8.194999694824219,,5.189999898274739,,4.511250019073486,0.9850000143051147,,,6.519999980926514,-0.11996253579854965,,-0.5338326767086983,,-0.7430629581212997,0.03882158175110817,,,0.062041692435741425,-5.998126789927483,,-17.79442255695661,,-9.288286976516247,0.9705395437777042,,,6.2041692435741425,0.11111111,0.66666667,0.38888889,0.0,1.0,0.85714286,0.5,0.05555556,,0.11111111,0.22222222,,0.44444444,0.16666667,,92.61470031738281,,97.54325103759766,88.49612426757812,,95.67322540283203,89.61306762695312,,-7.2353901863098145,,-4.924585342407227,1.984184980392456,,-9.516356468200684,2.92510986328125,,5.140190124511719,,6.945539951324463,3.201542377471924,,2.965827226638794,-1.1147680282592773,,0.062041692435741425,,-0.11996253579854965,-0.6231558173894882,,-0.7430629581212997,0.12814472243189812,,6.2041692435741425,,-5.998126789927483,-15.578895434737206,,-9.288286976516247,4.271490747729937,,0.11111111,0.66666667,0.38888889,0.0,1.0,0.85714286,0.5,4.0,74.94999694824219,13.0,0.0,0.0,90.5,0.0,0.0,Starlin Castro,4579,2019-09-24,0
7,MIA,@NYM,2019,29,3,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,4.971816254104472,-0.002178742317482829,-0.03325200080871582,-0.07908400148153305,0.04583200067281723,-0.5149999856948853,-0.05546579882502556,0.6574000120162964,,0.0,-0.087397500872612,0.03681642359710454,0.5625,93.55555556,0.3125,87.4,0.0625,90.0,,,0.0625,85.0,,,,-0.2268405705690384,-0.09508281946182251,-0.04557297006249428,,-0.23270964622497559,,-2.5204507841004267,-1.9016563892364502,-4.557297006249428,,-23.27096462249756,,0.125,0.625,0.375,1.0,1.0,1.0,0.5,0.4,0.0,0.0,1.0,3.0,1.0,3.0,0.0,4.0,0.0,0.25,0.75,0.25,0.75,0.0,0.1875,,0.0625,,0.375,0.3125,,,0.0625,92.40000406901042,,89.80000305175781,,94.41666666666667,87.37999877929687,,,84.5999984741211,-6.763333638509114,,1.340000033378601,,9.311667124430338,2.5139999389648438,,,10.0,8.40000025431315,,4.019999980926514,,5.03000005086263,1.3079999923706054,,,0.8100000023841858,-0.2194840870797634,,-0.04557297006249428,,-0.007356483489274979,-0.09508282318711281,,,-0.23270964622497559,-7.316136235992114,,-4.557297006249428,,-0.12260805815458298,-1.9016564637422562,,,-23.27096462249756,0.0,0.6,0.375,,1.0,1.0,0.625,0.0625,,0.1875,0.0625,,0.375,0.3125,,84.75460052490234,,92.57712809244792,89.87930297851562,,94.59698486328125,87.48292236328125,,9.557209968566895,,-5.817970275878906,1.899780035018921,,9.07885996500651,2.5746177673339843,,-0.3861840069293976,,7.7166900634765625,3.236959934234619,,4.146481513977051,0.41104602813720703,,-0.23270964622497559,,-0.2194840870797634,-0.04557297006249428,,-0.007356483489274979,-0.09508282318711281,,-23.27096462249756,,-7.316136235992114,-4.557297006249428,,-0.12260805815458298,-1.9016564637422562,,0.0,0.6,0.375,,1.0,1.0,0.625,4.0,79.9749984741211,14.25,0.0,0.0,95.5,1.0,0.25,Starlin Castro,4579,2019-09-23,0
8,MIA,WSN,2019,29,3,3B,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,3.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.66666667,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,141.42335831596347,0.0,0.036559998989105225,-0.09077999740839005,0.12734000384807587,0.7160000205039978,0.07576719671487808,1.2925000190734863,,0.0,0.049716100096702576,-0.021429834371683217,0.66666667,93.33333333,0.33333333,85.66666667,,,,,,,,,,-1.2179100513458252,1.1443052291870117,,,,,-20.298500855763756,38.14350763956706,,,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.66666667,0.75,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.66666667,,,,,0.33333333,,,,93.34999593098958,,,,,85.73333740234375,,,,-4.600000063578288,,,,,3.3500000635782876,,,,9.99666659037272,,,,,-0.4933333396911621,,,,-1.2179100587964058,,,,,1.1443052366375923,,,,-20.298500979940094,,,,,38.14350788791974,,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.66666667,,,0.66666667,,,,0.33333333,,,,93.38633219401042,,,,85.7382303873698,,,,-3.8023885091145835,,,,4.4808298746744795,,,,8.506636301676432,,,,-2.33800999323527,,,,-1.2179100587964058,,,,1.1443052366375923,,,,-20.298500979940094,,,,38.14350788791974,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.66666667,4.0,85.80000305175781,-4.75,0.0,0.0,93.5,0.0,0.0,Starlin Castro,4579,2019-09-22,0
9,MIA,WSN,2019,29,4,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,50.43421412964475,0.0,-0.03491999953985214,-0.07822000235319138,0.043299999088048935,-0.12200000137090683,-0.012910000048577785,0.7531999945640564,,0.0,-0.04601610079407692,-0.00034608692747695874,0.54545455,95.41666667,0.09090909,87.5,,,0.22727273,81.6,0.13636364,84.66666667,,,,0.20058618485927582,-0.06530402600765228,,-0.410473108291626,-0.001911945641040802,,1.6715515404939651,-3.265201300382614,,-8.20946216583252,-0.06373152136802673,,0.42857143,0.625,0.5,0.33333333,0.8,0.54545455,0.36363636,0.8,0.22727273,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.18181818,0.36363636,,,,0.09090909,0.22727273,,0.13636364,97.125,94.63749694824219,,,,87.55000305175781,81.62000122070313,,84.56666564941406,-3.7674999237060547,-9.951250076293945,,,,1.6200000047683716,7.78800048828125,,-8.643333435058594,11.479999542236328,6.807499885559082,,,,-0.8199999928474426,-4.358000183105469,,3.5799999237060547,-0.1686779297888279,0.3692641146481037,,,,-0.06530402600765228,-0.397737480700016,,-0.001911945641040802,-4.216948244720697,4.615801433101296,,,,-3.265201300382614,-7.9547496140003195,,-0.06373152136802673,0.41666667,0.6,0.5,0.2,0.83333333,0.54545455,0.45454545,0.13636364,0.22727273,0.18181818,,,0.36363636,0.09090909,,84.65976460774739,81.68858032226562,97.15544891357422,,,94.74847412109375,87.55455017089844,,-8.143983205159506,8.84625015258789,-2.777081251144409,,,-9.337449073791504,2.431570053100586,,2.05660343170166,-6.33319206237793,9.847737312316895,,,5.292409896850586,-2.726065158843994,,-0.001911945641040802,-0.397737480700016,-0.1686779297888279,,,0.3692641146481037,-0.06530402600765228,,-0.06373152136802673,-7.9547496140003195,-4.216948244720697,,,4.615801433101296,-3.265201300382614,,0.46153846,0.55555556,0.5,0.33333333,0.8,0.54545455,0.40909091,3.0,97.06667073567708,-8.666666666666666,0.0,0.0,102.3,2.0,0.66666667,Starlin Castro,4579,2019-09-21,0
