,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,A,24,1.0,4.0,4.863354613423153,13.0,8.0,0.0,0.0,0.0,0.0,0.0,53.2,235.0,68.0,30.0,29.0,9.0,7.0,0.0,2.0,1.0,0.0,47.0,7.881988511409938,1.1739131825504163,11.403728059061187,6.71428571,0.015625,1.0,64.0,68.0,46.0,9.0,1.0,1.0,1.0,0.2,0.02978723,0.17021277,4.309419348446275,1.5093169489933924,0.3008849557522124,1.3975156935124005,0.34705882352941175,0.72981366,4.145687081553433,0.7176675318697203,4.486050069795942,103.42131702099621,89.09435656223114,98.05417469264424,0.94117647,0.25842697,0.35955056,0.38202247,0.13235294,0.13235294,30.0,5.031056496644641,296.0,622.0,918.0,0.06624196743359789,-4.002127925399691,4.06836995203048,-1.3202000558376312,-0.11530409939587116,0.8896927780428516,0.8790075653477719,0.6657230842571992,1.0009666597470641,12.0,13.0,-0.5832885233685374,0.6577434015786507,1.0,0.0,0.54575163,90.67864271,0.17864924,81.02439024,0.16122004,85.23648649,0.11437908,84.0952381,2.565813969820738,-6.1876538544893265,0.9141668602824211,-2.943820536136627,0.512138516930287,-3.772959667371541,0.6176803110016359,-2.803638605844407,0.35057471,0.75252525,0.52396514,0.7704918,0.87583893,0.83575884,0.43137255,0.65106383,0.08605664,70.0,62.0,47.0,17.0,89.0,73.0,179.0,0.39106145,0.34636872,0.26256983,0.09497207,0.4972067,0.40782123,Tyler Alexander,17735,4.9500079064917495,50.0,0.31154684,0.23420479,0.15577342,0.18409586,0.11437908,90.58251675692472,90.66976666117823,85.25734187839748,81.03609525240384,84.06476215180896,6.002028045120773,8.984046483594318,-1.1294405677101829,-2.206863899908122,7.706095268612816,8.804055980869107,6.688372044230617,3.50104893004144,-0.6633136131354338,4.621142905099052,0.9883830808103085,1.7617985531687737,1.3826534822583199,-5.531665328890085,-2.9016562700271606,0.3455884897938142,0.8194411875203599,0.9668905470337901,-3.2731747508225357,-2.763482161930629,0.28398058,0.71936759,0.52396514,0.71794872,0.87362637,0.83575884,0.55119826,0.11437908,0.19063181,0.2962963,0.24945534,0.14923747,84.14246593656993,81.17755650111607,90.68089092479033,90.72776254712234,85.33897667209597,7.309785152616955,-2.8596517617361887,5.150361201342414,8.54552239830317,-1.8891676368504544,3.235940985452561,-1.868510469709124,7.786424580742331,5.653201544649216,2.4624527266425806,-2.9016562700271606,-4.498486585915089,0.6618274115025997,2.0883542224764824,0.3494747392833233,-2.763482161930629,-2.5705637633800507,0.2433189012877205,0.9119450753172412,0.25509105057176884,0.28846154,0.71912351,0.52396514,0.71666667,0.87534626,0.83575884,0.54684096,179.0,90.36292189694522,17.151685393258425,13.0,0.0726257,116.8,73.0,0.40782123,2050-01-01,0
1,@CHW,6,2019,DET,A,24,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,7.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,7.2,3.6,12.6,2.0,0.0,0.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.17391304,0.08695652,0.08695652,5.097532481897367,0.0,0.35,1.8,0.4375,0.8,3.4140099525451664,0.18599004745483372,4.6075347602367405,76.55554054149573,73.52392229091762,100.6854953651934,2.0,0.4375,0.375,0.1875,0.0,0.0,1.0,1.8,25.0,61.0,86.0,-0.00036398699739947915,-0.47070199251174927,0.47033798694610596,0.6499999761581421,0.06400790065526962,1.0210599899291992,0.7247999906539917,0.8700000047683716,0.8515999913215637,1.0,1.0,-0.019655300304293633,0.019298820762455236,0.0,0.0,0.54651163,90.38297872,0.1627907,82.07142857,0.1627907,84.92857143,0.12790698,83.72727273,0.5204657316207886,0.1917566955089569,-0.6064558625221252,-0.4980390667915344,1.1073738970655076,1.369690682206835,-4.331827589443752,-4.52762787992304,0.41818182,0.90322581,0.59302326,0.7826087,0.92857143,0.8627451,0.36046512,0.82608696,0.08139535,6.0,4.0,6.0,2.0,10.0,4.0,16.0,0.375,0.25,0.375,0.125,0.625,0.25,Tyler Alexander,17735,6.966358253955226,52.0,0.3255814,0.22093023,0.1627907,0.1627907,0.12790698,90.17857142857143,90.48947625411184,84.75714111328125,82.07856968470982,83.7090897993608,5.239643096923828,8.49210558439556,-2.0378571919032504,-2.9150000980922153,7.668181679465554,8.691785539899554,6.338421068693462,2.187142780848912,-0.27428570815495085,3.669999902898615,1.631185494363308,-1.0685555450618267,-0.6486200429499149,0.17902105674147606,-0.4980390779674053,5.825662479868957,-5.623976552956983,-4.633000306785107,1.2787218338676862,-4.527627981521866,0.33333333,0.84090909,0.59302326,0.57142857,0.97297297,0.8627451,0.51162791,0.12790698,0.1744186,0.31395349,0.23255814,0.15116279,83.78251509232955,82.26344401041666,90.26407877604167,90.58743896484376,84.8187255859375,7.325996398925781,-3.5261433919270835,4.537077444571036,8.08887939453125,-2.56859617966872,2.21856672113592,-1.4342507680257162,7.95212244104456,5.374069595336914,1.4584080622746394,-0.4980390779674053,0.3470291458070278,1.5569799840450287,-0.9943500347435474,-0.8166281320154667,-4.527627981521866,2.3135276387135186,5.7665925335001065,-4.971750173717737,-6.281754861657436,0.33333333,0.84090909,0.59302326,0.57142857,0.97297297,0.8627451,0.51162791,16.0,85.4625015258789,13.625,0.0,0.0,102.4,5.0,0.3125,2019-09-28,2
2,CHW,6,2019,DET,H,24,0.0,1.0,6.230773801637651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,23.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.307698402183535,0.0,20.769246005458836,4.0,0.0,1.0,6.0,9.0,3.0,3.0,0.0,1.0,1.0,0.17391304,0.0,0.17391304,4.696927579937292,2.0769246005458837,0.43478260869565216,2.307694000606537,0.5,0.81395349,4.367856952848435,1.862916848789216,5.499289809487312,132.50007121560014,93.82223617048652,120.00063283172562,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0.11111111,0.0,0.0,25.0,66.0,91.0,-0.12734000384807587,-0.6196799874305725,0.49233999848365784,-1.1583000421524048,-0.10876099765300751,1.2154799699783325,1.0119999647140503,0.8700000047683716,0.8240000009536743,1.0,1.0,-0.20535199344158173,0.10058679204517709,0.0,0.0,0.49450549,90.28888889,0.13186813,82.33333333,0.17582418,85.0,0.1978022,83.33333333,0.31012842059135437,-1.5534782409667969,-0.2780073583126068,-1.6762598752975464,0.6891742679807875,-12.94565200805664,-1.7375459894537926,-9.312554862764147,0.39130435,0.82222222,0.6043956,0.94444444,0.83783784,0.87272727,0.49450549,0.60869565,0.07692308,6.0,8.0,5.0,3.0,6.0,10.0,19.0,0.31578947,0.42105263,0.26315789,0.15789474,0.31578947,0.52631579,Tyler Alexander,17735,3.471864716498714,37.0,0.2967033,0.1978022,0.17582418,0.13186813,0.1978022,90.09999819155092,90.5,85.0062484741211,82.24166870117188,83.32222493489583,6.100740785951968,8.816666497124565,-1.1699999570846558,-2.049166679382324,8.031667073567709,9.220000090422454,6.547777811686198,3.953749895095825,0.7400000095367432,5.0749999152289496,0.6275552958250046,-0.33323483541607857,-0.2780073471367359,-1.5734450928866863,-1.6340956203639507,2.3242788734259427,-1.8513046412004366,-1.7375459196045995,-13.112042440722385,-9.07830900202195,0.30555556,0.8,0.6043956,0.90909091,0.86363636,0.87272727,0.6043956,0.1978022,0.15384615,0.28571429,0.20879121,0.15384615,83.35343424479167,82.32417515345982,90.16064453125,90.45760305304276,85.28598458426339,7.654791090223524,-2.7773571014404297,5.253863408015325,8.323471069335938,-1.9335363933018275,3.558436075846354,-0.5361268179757255,8.088138286884014,5.269802294279399,2.887477329799107,-1.6340956203639507,-1.2850399650633335,0.5819823257625103,-0.2876618653535843,-0.5664124749600887,-9.07830900202195,-9.178856893309526,2.2383935606250396,-1.5140098176504435,-4.045803392572062,0.28571429,0.80357143,0.6043956,0.9,0.86666667,0.87272727,0.61538462,19.0,98.78888617621527,25.22222222222222,2.0,0.10526316,111.7,14.0,0.73684211,2019-09-21,0
3,BAL,6,2019,DET,H,24,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,6.0,3.0,0.0,0.0,5.0,9.0,5.0,2.0,0.0,0.0,0.0,0.13636364,0.0,0.13636364,5.3592081093719734,1.5,0.18181818181818182,0.6666666666666666,0.16666666666666666,1.0,4.380676619211833,-2.880676619211833,5.197821971774102,31.898141892289882,94.0950447148263,113.47093307610056,0.55555556,0.26315789,0.26315789,0.47368421,0.22222222,0.11111111,5.0,7.5,24.0,61.0,85.0,0.27761998772621155,-0.13850000500679016,0.4161199927330017,2.401700019836426,0.22551199793815613,0.7810909748077393,0.9436669945716858,0.8700000047683716,0.6620000004768372,1.0,1.0,0.17797599732875824,0.17744993470757853,0.0,0.0,0.63529412,91.03703704,0.04705882,81.25,0.16470588,85.07142857,0.15294118,84.23076923,1.942192554473877,0.015747781842947006,0.03777048736810684,-0.24153758585453033,3.596652878655328,0.39369454607367516,0.26978919548647745,-1.8579814296502333,0.45652174,0.66666667,0.55294118,0.9047619,0.88461538,0.89361702,0.45882353,0.63636364,0.05882353,7.0,4.0,8.0,2.0,8.0,9.0,19.0,0.36842105,0.21052632,0.42105263,0.10526316,0.42105263,0.47368421,Tyler Alexander,17735,5.255296428990346,64.0,0.30588235,0.32941176,0.14117647,0.07058824,0.15294118,90.8076923076923,91.09642682756696,85.24166870117188,81.71666463216145,84.0,7.199615478515625,9.201785496303014,-1.1775000095367432,-2.6649999618530273,7.407692542442908,9.236153822678785,7.495356968470982,3.8250001271565757,0.2616666555404663,5.08000007042518,0.059849776327610016,1.892891101539135,-0.007802482694387436,0.061320751905441284,-0.24153758585453033,0.23019144741388467,6.760325362639767,-0.06502068911989531,1.0220125317573547,-1.8579814296502333,0.33333333,0.73913043,0.55294118,0.92307692,0.88235294,0.89361702,0.54117647,0.15294118,0.05882353,0.14117647,0.49411765,0.15294118,84.0164325420673,81.4724365234375,90.95508829752605,91.01289295014881,85.04147573617789,6.956099876990685,-3.4248619079589844,5.451111475626628,8.359487624395461,-2.014571556678185,3.5960734440730167,-1.5151570320129395,8.433929443359375,6.626746041434152,2.3362674713134766,-0.24153758585453033,0.015747781842947006,-0.16172411665320396,2.114464994519949,0.03777048736810684,-1.8579814296502333,0.3149556368589401,-1.347700972110033,5.034440463142736,0.2905422105238988,0.34210526,0.72340426,0.55294118,0.92307692,0.88235294,0.89361702,0.55294118,19.0,90.71578818873355,20.894736842105264,2.0,0.10526316,107.8,8.0,0.42105263,2019-09-16,0
4,NYY,6,2019,DET,H,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.5,4.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.7207187524305043,4.5,0.14285714285714285,0.5,0.0,1.0,7.714009952545166,-3.214009952545166,4.695123974978924,95.69442567686964,165.02994962485621,102.58265055904698,0.28571429,0.1,0.2,0.7,0.0,0.28571429,10.0,22.5,20.0,43.0,63.0,-0.051920000463724136,-0.24177999794483185,0.189860001206398,0.2680000066757202,0.025164300575852394,0.5872859954833984,0.8199999928474426,0.20600000023841858,1.3860000371932983,1.0,1.0,-0.15820300579071045,0.06979633363605012,0.0,0.0,0.57142857,91.0,0.28571429,82.11111111,0.04761905,85.33333333,0.0952381,83.5,2.282762050628662,-0.8598592877388,0.2690403461456299,-1.169584035873413,6.341005696190728,-4.776996042993334,8.968011538187664,-19.493067264556885,0.27027027,0.76923077,0.47619048,0.7,0.85,0.8,0.41269841,0.64285714,0.0952381,5.0,4.0,1.0,1.0,6.0,3.0,10.0,0.5,0.4,0.1,0.1,0.6,0.3,Tyler Alexander,17735,7.354606082648522,,0.36507937,0.20634921,0.0952381,0.23809524,0.0952381,91.00869352921195,90.8076923076923,84.56666564941406,81.8,83.46666463216145,6.432174019191576,8.653846153846153,-1.3916667302449544,-2.0146666208902997,7.640000025431315,9.071304321289062,6.393076970027043,2.4733333587646484,0.2059999942779541,4.975000063578288,1.9734950326383114,0.2934590205550194,0.25662317872047424,-0.8474421128630638,-1.169584035873413,8.580413185383962,2.2573770811924567,4.27705297867457,-5.649614085753759,-19.493067264556885,0.20689655,0.70588235,0.47619048,0.66666667,0.83333333,0.8,0.53968254,0.0952381,0.3015873,0.36507937,0.20634921,0.03174603,83.49754842122395,82.1804134971217,91.01610266644022,90.82790902944711,86.17669677734375,7.322033564249675,-2.633032748573705,5.70589944590693,8.332382202148438,-2.1375949382781982,3.735863367716471,-0.8775340632388466,7.937505970830503,5.296227675217849,2.913170099258423,-1.169584035873413,-0.8598592653870583,1.9734950326383114,0.2934590205550194,0.2690403312444687,-19.493067264556885,-4.525575080984518,8.580413185383962,2.2573770811924567,13.452016562223434,0.22580645,0.71875,0.47619048,0.71428571,0.82608696,0.8,0.50793651,10.0,89.86000366210938,25.7,1.0,0.1,107.4,4.0,0.4,2019-09-10,0
5,@OAK,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,3.0,5.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.1,0.3333333333333333,0.2,1.0,-0.11932338078816684,0.11932338078816684,1.2068152944246933,0.0,-1.6670769137140968,27.026967698348486,1.0,0.2,0.4,0.4,0.0,0.0,4.0,12.0,11.0,24.0,35.0,0.048264000564813614,-0.0047240001149475574,0.052988000214099884,1.5479999780654907,0.15542200207710266,0.21796000003814697,0.2702670097351074,0.22840000689029694,1.8128000497817993,1.0,1.0,0.20069199800491333,0.020743130258834758,0.0,0.0,0.71428571,90.72,0.08571429,80.66666667,0.02857143,86.0,0.17142857,83.83333333,2.001734972000122,0.05407952144742012,-0.42416852712631226,0.3276864290237427,8.006939888000488,1.802650714914004,-42.416852712631226,5.461440483729044,0.25,0.66666667,0.42857143,0.2,0.7,0.53333333,0.42857143,0.6,0.2,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Tyler Alexander,17735,-0.08202877732219174,,0.31428571,0.4,0.02857143,0.08571429,0.17142857,90.8272705078125,90.54285539899554,85.9000015258789,80.56667073567708,83.78333536783855,6.00090928511186,9.947142464773995,-1.5499999523162842,-3.1499999364217124,8.0,10.119999972256748,7.571428571428571,5.369999885559082,-0.9033333460489908,4.833333333333333,0.8718617111444473,1.1298732906579971,-0.42416852712631226,0.05407952144742012,0.32768644019961357,7.926015555858612,8.07052350469998,-42.416852712631226,1.802650714914004,5.461440669993559,0.2,0.6,0.42857143,0.33333333,0.58333333,0.53333333,0.57142857,0.17142857,0.08571429,0.31428571,0.4,0.02857143,83.87429809570312,80.58213297526042,90.90753728693181,90.60887799944196,85.96499633789062,7.803534825642903,-3.6556498209635415,5.30791542746804,9.693394252232142,-2.2970900535583496,3.6364450454711914,-2.155733267466227,9.10514276677912,6.449850899832589,4.261040210723877,0.32768644019961357,0.05407952144742012,0.8718617111444473,1.1298732906579971,-0.42416852712631226,5.461440669993559,1.802650714914004,7.926015555858612,8.07052350469998,-42.416852712631226,0.2,0.6,0.42857143,0.33333333,0.58333333,0.53333333,0.57142857,5.0,81.44000244140625,6.6,0.0,0.0,101.5,1.0,0.2,2019-09-06,0
6,@HOU,6,2019,DET,A,24,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.75,2.25,6.75,3.0,0.0,0.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,0.1875,0.0625,0.125,5.574029059886932,2.25,0.2,1.0,0.18181818181818182,1.0,5.714009952545166,-3.464009952545166,5.945123974978924,47.84721283843482,122.46900667883827,129.6572624196199,0.14285714,0.33333333,0.08333333,0.58333333,0.14285714,0.14285714,1.0,2.25,25.0,48.0,73.0,0.09064999967813492,-0.3082599937915802,0.3989099860191345,1.0679999589920044,0.1070680022239685,1.2689399719238281,1.475250005722046,1.0700000524520874,1.812999963760376,1.0,1.0,0.0961638018488884,-0.024726222701073164,1.0,0.0,0.49315068,90.33333333,0.12328767,81.55555556,0.2739726,85.4,0.10958904,83.5,0.015527080744504929,0.26094815135002136,0.704788088798523,-0.3011378049850464,0.043130779845847025,2.8994239038891263,3.5239404439926147,-3.76422256231308,0.37209302,0.63333333,0.47945205,0.875,0.94736842,0.91428571,0.4109589,0.625,0.04109589,3.0,3.0,6.0,1.0,5.0,6.0,12.0,0.25,0.25,0.5,0.08333333,0.41666667,0.5,Tyler Alexander,17735,7.607455675118562,,0.12328767,0.36986301,0.2739726,0.12328767,0.10958904,90.0,90.33333333333333,85.29500122070313,81.52222357855902,83.57499694824219,5.597777896457249,9.949259440104166,-0.9744999885559082,-2.746666590372721,7.806250095367432,8.628888448079428,6.68444428620515,4.08650016784668,-0.2799999978807237,4.766250133514404,0.2544487416744232,-0.1967574544250965,0.7469522953033447,0.26094814762473106,-0.3011378049850464,2.8272082408269243,-0.7287313126855427,3.7347614765167236,2.899423862497012,-3.76422256231308,0.33333333,0.62162162,0.47945205,0.91666667,0.91304348,0.91428571,0.50684932,0.10958904,0.1369863,0.12328767,0.36986301,0.26027397,83.64327239990234,81.76506958007812,90.05563015407986,90.40047200520833,85.39329127261513,7.442498683929443,-3.2906280517578126,4.732549879286024,9.532364456741899,-1.8564296521638568,3.3044962882995605,-1.523820400238037,7.4414825439453125,5.317551224320023,2.96861427708676,-0.3011378049850464,0.4946947656571865,0.2544487416744232,-0.1967574544250965,0.5132056772708893,-3.76422256231308,4.946947656571865,2.8272082408269243,-0.7287313126855427,2.7010825119520487,0.32432432,0.63888889,0.47945205,0.91666667,0.91304348,0.91428571,0.49315068,12.0,89.375,27.583333333333332,1.0,0.08333333,106.6,3.0,0.25,2019-08-21,0
7,SEA,6,2019,DET,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,191.38885135373928,133.10924241534275,178.5668770871244,1.0,0.6,0.2,0.2,1.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.007840000092983246,-0.012839999981224537,0.004999999888241291,-0.43299999833106995,-0.040657300502061844,0.06942860037088394,0.07400000095367432,0.07400000095367432,,0.0,1.0,-0.07978349924087524,-0.03313826572489356,0.0,0.0,0.3,91.33333333,0.35,79.42857143,0.35,87.28571429,,,-0.2502717077732086,-0.382524311542511,-0.13337700068950653,,-4.171195129553476,-5.464633022035871,-1.9053857241358076,,0.25,0.625,0.4,1.0,0.8,0.875,0.4,0.33333333,0.05,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Tyler Alexander,17735,14.308164291563383,,0.3,,0.35,0.35,,91.34999593098958,,87.32856968470982,79.38571602957589,,5.721666971842448,,-0.5785714558192662,-2.007142884390695,,9.451666514078775,,5.7685715811593195,-2.6857141767229353,,-0.2502717114984989,,-0.13337700068950653,-0.3403600975871086,,-4.171195191641649,,-1.9053857241358076,-4.862287108387266,,0.11111111,0.63636364,0.4,1.0,0.85714286,0.875,0.55,,0.35,0.3,,0.35,,79.35738699776786,91.3411865234375,,87.30303955078125,,-2.6262514931815013,4.844409942626953,,-1.4412637438092912,,-4.132741383143833,8.278385162353516,,4.6198899405343195,,-0.3403600975871086,-0.2502717114984989,,-0.13337700068950653,,-4.862287108387266,-4.171195191641649,,-1.9053857241358076,0.2,0.6,0.4,1.0,0.83333333,0.875,0.5,5.0,82.14000244140625,20.8,0.0,0.0,108.6,1.0,0.2,2019-08-15,0
8,KCR,6,2019,DET,H,24,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,4.0,1.0,0.0,3.214009952545166,32.78599004745483,7.1924259781837465,765.5554054149571,69.26782799631582,156.67343650736848,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,8.0,14.0,-0.015519999898970127,-0.015519999898970127,0.0,-3.0199999809265137,-0.28356799483299255,0.07249999791383743,0.07400000095367432,0.07400000095367432,0.019999999552965164,1.0,1.0,-0.1907700002193451,-0.023298970064141805,0.0,0.0,0.57142857,90.75,,,0.35714286,85.2,0.07142857,82.0,-1.3132911920547485,,-0.4096706807613373,-0.42416852712631226,-16.416139900684357,,-8.193413615226746,-42.416852712631226,0.25,0.83333333,0.5,1.0,1.0,1.0,0.42857143,,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Tyler Alexander,17735,9.259225084438413,,0.42857143,0.14285714,0.35714286,,0.07142857,90.7999979654948,89.9000015258789,84.9,,82.4000015258789,5.125,8.994999885559082,-1.2159999847412108,,7.75,8.40666643778483,6.934999942779541,2.4299999237060548,,4.25,-1.329039003700018,0.015747781842947006,-0.4096706807613373,,-0.42416852712631226,-22.150650061666965,0.7873890921473503,-8.193413615226746,,-42.416852712631226,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,0.07142857,,0.42857143,0.14285714,0.35714286,82.31109619140625,,90.7376708984375,89.86470031738281,84.80430297851562,7.492010116577148,,4.295448303222656,8.335220336914062,-1.9747600555419922,2.905319929122925,,7.376153310139974,5.52378511428833,1.2083740234375,-0.42416852712631226,,-1.329039003700018,0.015747781842947006,-0.4096706807613373,-42.416852712631226,,-22.150650061666965,0.7873890921473503,-8.193413615226746,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,4.0,81.10000610351562,25.75,0.0,0.0,91.4,0.0,0.0,2019-08-11,0
9,CHW,6,2019,DET,H,24,0.0,1.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,23.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,12.461547603275301,2.0769246005458837,18.692321404912953,6.0,0.09090909,0.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0,0.26086957,0.04347826,0.21739131,2.9467686852569894,2.0769246005458837,0.4090909090909091,2.307694000606537,0.5333333333333333,0.58139535,4.137087552787781,4.170610849395754,2.514230371141741,176.66676162080023,88.91135453565236,55.3451722925687,3.66666667,0.125,0.6875,0.1875,0.33333333,0.33333333,0.0,0.0,36.0,66.0,102.0,-0.2099599987268448,-0.5381199717521667,0.32815998792648315,-2.746299982070923,-0.25786900520324707,0.8884350061416626,0.7027999758720398,0.8700000047683716,0.3100000023841858,1.0,1.0,-0.38488900661468506,0.14856333588422954,0.0,0.0,0.5,90.17647059,0.11764706,79.75,0.2745098,84.78571429,0.10784314,84.45454545,-0.6493348479270935,-3.9709434509277344,1.4261103868484497,-0.07710796594619751,-1.2732055841707717,-33.09119542439778,5.093251381601606,-0.7009815086017955,0.33333333,0.75555556,0.51960784,0.63157895,0.85294118,0.77358491,0.44117647,0.69565217,0.11764706,6.0,7.0,3.0,2.0,6.0,8.0,16.0,0.375,0.4375,0.1875,0.125,0.375,0.5,Tyler Alexander,17735,3.359122789892884,33.0,0.30392157,0.19607843,0.23529412,0.15686275,0.10784314,89.96451297883064,90.33999633789062,85.00833129882812,80.5062484741211,84.44545676491477,5.833871164629536,8.976999664306641,-1.0808333555857341,-1.7262500524520874,8.047272422096945,8.52999976373488,6.431500244140625,3.357916514078776,-0.65625,4.309091047807173,-0.8661722391843796,0.21683738753199577,1.4175785705447197,-2.8610189594328403,-0.07710796594619751,-2.7941039973689663,1.0841869376599789,5.906577377269665,-17.881368496455252,-0.7009815086017955,0.28571429,0.73584906,0.51960784,0.57142857,0.84615385,0.77358491,0.51960784,0.10784314,0.15686275,0.30392157,0.19607843,0.23529412,84.53799161044034,80.57579040527344,90.04427608366936,90.41571044921875,85.02146402994792,7.508541453968395,-2.4590697288513184,5.0421039212134575,8.548583221435546,-1.8560144106547039,2.8450617356733843,-2.190548896789551,7.513713221396169,5.212842559814453,2.2667543093363443,-0.07710796594619751,-2.4006972201168537,-0.8661722391843796,0.21683738753199577,0.9572568312287331,-0.7009815086017955,-15.004357625730336,-2.7941039973689663,1.0841869376599789,3.988570130119721,0.29166667,0.72222222,0.51960784,0.57142857,0.84615385,0.77358491,0.52941176,16.0,94.34375,6.4375,2.0,0.125,108.8,7.0,0.4375,2019-08-07,0
