,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,A,27,1.0,2.0,6.804880230130351,29.0,4.0,0.0,0.0,0.0,3.0,0.0,41.0,193.0,51.0,32.0,31.0,9.0,24.0,0.0,2.0,4.0,0.0,33.0,7.243904761106503,5.26829437171382,11.195125539891867,1.375,0.0625,0.0,48.0,57.0,29.0,7.0,3.0,0.0,0.0,0.17098446,0.12435233,0.04663213,5.599027904326379,1.9756103893926824,0.30538922155688625,1.8292688790672986,0.336,0.69875776,6.36035242454092,0.4445278055894306,6.272178170195573,147.30173962304173,133.17994963700016,136.7411547339102,0.84210526,0.21641791,0.35820896,0.42537313,0.12280702,0.15789474,12.0,2.63414718585691,322.0,448.0,770.0,-0.4230099834530847,-2.8285220065154135,2.4055119918630226,-12.796400539577007,-1.1649498278275132,0.6785530129529755,0.6777901693667266,0.7015586185172714,0.7804695704708928,23.0,29.0,-1.1857930067926645,0.5623929549497,4.0,3.0,0.63636364,93.64489796,0.2974026,82.73362445,0.06623377,87.09803922,-9.865806598216295,-0.5773038193583488,-0.23176058009266853,-2.0134299180033257,-0.25209773771106936,-0.45443250998562457,0.29098361,0.64539007,0.42077922,0.67605634,0.87912088,0.79012346,0.36623377,0.51813472,0.08831169,61.0,54.0,19.0,20.0,59.0,55.0,134.0,0.45522388,0.40298507,0.14179104,0.14925373,0.44029851,0.41044776,Jimmy Yacabonis,15157,6.51347620290984,41.0,0.06493506,0.57142857,0.2974026,0.06623377,93.16399978637695,93.6579552043568,82.65589598276729,87.00980377197266,-7.646600036621094,-10.080749919197777,2.9320524082433708,-9.871176383074593,8.699999933242799,6.025477255474438,-1.5279475967176095,2.6621568343218636,-2.2355295419692993,-7.519115544855595,-0.6374635174870491,-0.18959634751081467,-4.471059083938599,-1.7088898965580899,-0.2783683482476197,-0.37175754413885226,0.24220624,0.63172805,0.42077922,0.61386139,0.87892377,0.7962963,0.45844156,0.06623377,0.60909091,0.02077922,0.2987013,87.03936393588197,93.63444941994479,94.0491714477539,82.7113414266835,-9.395895434360877,-9.216781843954058,-10.539627075195312,3.8376805968906567,1.243222105736826,5.180227792085106,5.570860385894775,-2.8794781285783517,-0.18959634751081467,-7.49475647136569,-2.378330536186695,-0.7418151423335075,-0.37175754413885226,-1.5980290983722154,-14.864565851166844,-0.32252832275369897,0.24205379,0.6232687,0.42077922,0.61616162,0.87555556,0.7962963,0.46883117,134.0,90.71791073813367,15.507462686567164,13.0,0.09701493,114.6,54.0,0.40298507,2050-01-01,0
1,@NYY,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,130.1352916775341,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.007780000101774931,-0.0017760000191628933,0.009556000120937824,0.5509999990463257,0.05277780070900917,0.10610000044107437,0.12839999794960022,0.12839999794960022,,0.0,1.0,0.05483749881386757,0.018489551793410927,0.0,0.0,0.47619048,93.4,0.23809524,84.2,0.28571429,87.0,0.28121626377105713,-0.07547731697559357,0.24905988574028015,2.8121626377105713,-1.5095463395118713,4.150998095671335,0.38461538,0.5,0.42857143,0.6,0.75,0.66666667,0.38095238,0.75,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Jimmy Yacabonis,15157,4.418128761276126,,0.04761905,0.42857143,0.23809524,0.28571429,92.4000015258789,93.32222493489583,83.97999877929688,86.93332926432292,-7.5,-10.149999830457899,1.0100000381469727,-9.648333231608072,7.360000133514404,5.5,-2.1959999084472654,1.2666666507720947,-0.04190467298030853,0.36528512835502625,-0.07547732070088387,0.24905988201498985,-4.190467298030853,4.058723648389181,-1.5095464140176773,4.150998033583164,0.27272727,0.6,0.42857143,0.33333333,0.83333333,0.66666667,0.47619048,0.28571429,0.47619048,,0.23809524,86.86566162109375,93.1692626953125,,83.84317626953126,-9.515954971313477,-9.488090515136719,,1.669413948059082,0.06468235452969869,4.606912994384766,,-3.4581581115722657,0.24905988201498985,0.3233804553747177,,-0.07547732070088387,4.150998033583164,3.233804553747177,,-1.5095464140176773,0.22222222,0.58333333,0.42857143,0.0,0.85714286,0.66666667,0.57142857,3.0,87.06667073567708,23.666666666666668,0.0,0.0,94.8,0.0,0.0,2019-08-12,1
2,NYY,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,130.1352916775341,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.010703999549150467,-0.01460800040513277,0.025312000885605812,0.5730000138282776,0.05335190147161484,0.25459998846054077,0.1664000004529953,0.1664000004529953,,0.0,1.0,0.01154009997844696,0.030502319637803053,0.0,0.0,0.84615385,93.36363636,0.15384615,83.0,,,0.6439173817634583,-0.3356531858444214,,5.853794379667803,-16.78265929222107,,0.11111111,1.0,0.38461538,1.0,1.0,1.0,0.30769231,0.25,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Jimmy Yacabonis,15157,4.688955574378704,,,0.84615385,0.15384615,,,93.31818181818181,82.6500015258789,,,-9.889090798117898,0.949999988079071,,,5.814545371315696,-2.1449999809265137,,,0.6439173854887486,-0.3356531783938408,,,5.853794413534078,-16.78265891969204,,0.11111111,1.0,0.38461538,1.0,1.0,1.0,0.30769231,,0.84615385,,0.15384615,,93.44482421875,,82.73234558105469,,-9.188500837846236,,2.0780348777770996,,4.721583626487038,,-3.83443021774292,,0.6439173854887486,,-0.3356531783938408,,5.853794413534078,,-16.78265891969204,0.11111111,1.0,0.38461538,1.0,1.0,1.0,0.30769231,3.0,96.66666666666667,11.0,0.0,0.0,105.2,2.0,0.66666667,2019-08-05,0
3,TOR,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.355295934886932,0.0,0.3333333333333333,3.0,0.3333333333333333,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,192.5503496838201,243.54594555249943,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,9.0,10.0,19.0,0.05067199841141701,-0.15239599347114563,0.20306800305843353,0.5733000040054321,0.05337990075349808,1.6017600297927856,0.8700000047683716,0.8700000047683716,0.9599999785423279,1.0,1.0,-0.03608040139079094,0.06771560108919537,0.0,0.0,0.73684211,92.21428571,0.15789474,82.0,0.10526316,86.0,-0.5375015735626221,-0.08923399448394775,-0.15515777468681335,-3.839296954018729,-2.9744664827982588,-7.757888734340668,0.30769231,1.0,0.52631579,1.0,1.0,1.0,0.31578947,0.8,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Jimmy Yacabonis,15157,14.67821973235898,42.0,0.10526316,0.63157895,0.15789474,0.10526316,92.1500015258789,92.29166666666667,82.10000101725261,86.35000610351562,-8.114999771118164,-9.53749974568685,1.3766667048136394,-8.690000534057617,8.434999465942383,6.368333180745442,-1.5799999237060547,2.444999933242798,0.03547883778810501,-0.5729804076254368,-0.08923399448394775,-0.15515778213739395,1.7739418894052505,-4.774836730211973,-2.9744664827982588,-7.757889106869698,0.1,1.0,0.52631579,1.0,1.0,1.0,0.47368421,0.10526316,0.73684211,,0.15789474,86.41819763183594,92.39907400948661,,82.19899495442708,-8.398515701293945,-8.958382197788783,,2.153050104777018,1.2547500133514404,5.5468341282435825,,-2.8887901306152344,-0.15515778213739395,-0.5375015698373318,,-0.08923399448394775,-7.757889106869698,-3.839296927409513,,-2.9744664827982588,0.1,1.0,0.52631579,1.0,1.0,1.0,0.47368421,3.0,102.90000406901042,9.0,0.0,0.0,110.1,2.0,0.66666667,2019-08-04,0
4,TOR,2,2019,BAL,H,27,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,36.0,1.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.22222222,0.11111111,5.199946298461007,9.0,0.5714285714285714,6.0,1.0,0.43478261,16.214009952545165,19.785990047454835,5.203217965364456,779.2734694946897,338.18548503182075,113.58780862174936,1.0,0.5,0.25,0.25,0.0,1.0,1.0,9.0,20.0,27.0,47.0,-0.12680000066757202,-0.13783599436283112,0.011036000214517117,-3.7820000648498535,-0.35214200615882874,0.2859109938144684,0.39386698603630066,0.18960000574588776,0.11640000343322754,1.0,1.0,-0.24670200049877167,-0.19679266536166146,0.0,1.0,0.65957447,93.19354839,0.34042553,84.25,,,-2.238892078399658,-0.6333329081535339,,-7.222232510966639,-3.958330675959587,,0.26666667,0.52941176,0.36170213,0.5,1.0,0.76470588,0.36170213,0.66666667,0.08510638,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Jimmy Yacabonis,15157,14.691205120378488,,0.17021277,0.4893617,0.34042553,,93.44999694824219,93.05217179008152,84.23750305175781,,-7.261250019073486,-9.478695413340693,1.1262500286102295,,8.80875015258789,5.883478579313858,-1.3756250143051147,,-1.220221821218729,-1.0186702832579613,-0.6333329305052757,,-15.252772765234113,-4.429001231556353,-3.9583308156579733,,0.25925926,0.5,0.36170213,0.57142857,0.9,0.76470588,0.42553191,,0.65957447,,0.34042553,,93.32841639364919,,84.36553192138672,,-8.276822982295867,,2.0972671508789062,,5.461331275201613,,-2.62705397605896,,-2.2388921044766903,,-0.6333329305052757,,-7.222232595086098,,-3.9583308156579733,0.2,0.54545455,0.36170213,0.6,0.83333333,0.76470588,0.46808511,4.0,94.30000305175781,6.25,1.0,0.25,111.0,2.0,0.5,2019-08-01,0
5,@SDP,2,2019,BAL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.750016696792419,13.500033393584838,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.572677923493462,0.0,0.4,2.250005565597473,0.4,1.0,7.714021083740112,-7.714021083740112,10.697840483723107,0.0,161.34305226540317,232.59962622568878,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,13.0,13.0,26.0,0.0221560001373291,-0.015084000304341316,0.03723999857902527,0.9919999837875366,0.10237400233745575,0.25679999589920044,0.25679999589920044,0.4551999866962433,0.10840000212192535,1.0,1.0,0.012235799804329872,0.07404146067516722,0.0,0.0,0.53846154,92.07142857,0.46153846,82.66666667,,,-0.7948170900344849,0.02143893763422966,,-5.677264928817749,0.17865781361858052,,0.23529412,0.66666667,0.38461538,1.0,0.83333333,0.9,0.34615385,0.57142857,0.03846154,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,Jimmy Yacabonis,15157,12.638293607683503,,0.03846154,0.5,0.46153846,,92.80000305175781,91.94615760216347,82.55833435058594,,-8.65999984741211,-10.381538977989784,0.38333332538604736,,9.279999732971191,5.525384756234976,-1.4900000890096028,,0.3150579631328583,-1.1098750233650208,0.02143893763422966,,31.505796313285828,-8.53750017973093,0.17865781361858052,,0.0,0.71428571,0.38461538,,0.9,0.9,0.53846154,,0.53846154,,0.46153846,,92.16910226004464,,82.6453145345052,,-9.460491725376674,,1.375327746073405,,4.565007073538644,,-2.9029057820638022,,-0.7948170602321625,,0.02143893763422966,,-5.677264715944018,,0.17865781361858052,0.0,0.71428571,0.38461538,,0.9,0.9,0.53846154,5.0,89.22000122070312,24.0,0.0,0.0,102.9,1.0,0.2,2019-07-29,0
6,@LAA,2,2019,BAL,A,27,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.5,9.0,4.5,0.5,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11111111,0.22222222,-0.11111111,7.909538873579526,0.0,0.14285714285714285,1.5,0.16666666666666666,0.66666667,5.214009952545166,-0.7140099525451662,7.203217965364456,97.40918368683622,109.33027234210545,156.90718759866607,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,20.0,26.0,46.0,-0.007899980060756207,-0.10644999891519547,0.09854999929666519,0.0560000017285347,0.005530859809368849,0.9480000138282776,0.824999988079071,0.8700000047683716,0.8100000023841858,1.0,1.0,0.005816509947180748,-0.014149822126000213,0.0,0.0,0.56521739,93.30769231,0.34782609,83.0,0.08695652,88.0,-0.20933106541633606,0.4624806046485901,-0.22000661492347717,-0.8051194823705233,2.890503779053688,-5.500165373086929,0.23076923,0.4,0.30434783,0.66666667,0.875,0.78571429,0.43478261,0.44444444,0.06521739,4.0,1.0,1.0,0.0,3.0,3.0,6.0,0.66666667,0.16666667,0.16666667,0.0,0.5,0.5,Jimmy Yacabonis,15157,3.4423792837586693,46.0,0.04347826,0.52173913,0.34782609,0.08695652,92.89999389648438,93.27500406901042,82.92500305175781,87.92499542236328,-8.454999923706055,-10.135833104451498,1.609375,-9.585000038146973,8.989999771118164,6.399583180745442,-1.3975000381469727,3.5875000953674316,-0.06873591616749763,-0.14059515297412872,0.44974498450756073,-0.22000660747289658,-3.4367958083748817,-0.5858131373922031,2.8109061531722546,-5.500165186822414,0.20833333,0.40909091,0.30434783,0.6,0.88888889,0.78571429,0.47826087,0.08695652,0.56521739,,0.34782609,87.9603271484375,93.31524188701923,,82.93732452392578,-8.902139663696289,-9.494532071627104,,2.322702646255493,1.8396042585372925,5.522063622107873,,-2.6946523189544678,-0.22000660747289658,-0.20933106914162636,,0.44974498450756073,-5.500165186822414,-0.805119496698563,,2.8109061531722546,0.20833333,0.40909091,0.30434783,0.6,0.88888889,0.78571429,0.47826087,6.0,89.58333333333333,11.5,0.0,0.0,107.4,1.0,0.16666667,2019-07-25,0
7,BOS,2,2019,BAL,H,27,0.0,0.0,189.00019714256823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,27.000028163224034,216.00022530579227,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,7.836635934886932,27.000028163224034,0.8888888888888888,27.000028163224034,0.875,0.26315789,51.214060020499005,137.78613712206922,30.116910129830426,4091.1899822908185,1066.3622034365717,653.2106449151202,0.66666667,0.44444444,0.22222222,0.33333333,0.0,0.33333333,0.0,0.0,11.0,21.0,32.0,-0.26980799436569214,-0.2718999981880188,0.0020920000970363617,-9.47700023651123,-0.8824020028114319,0.3630000054836273,0.5286669731140137,1.479599952697754,0.029999999329447746,1.0,1.0,-0.45292800664901733,-0.2903446938740175,0.0,1.0,0.71875,93.91304348,0.25,85.875,0.03125,88.0,-2.277737855911255,-2.4425230026245117,-1.1271336078643799,-9.90320806917937,-30.531537532806396,-112.71336078643799,0.31578947,0.92307692,0.5625,0.66666667,0.83333333,0.77777778,0.40625,0.5,0.125,4.0,5.0,0.0,1.0,2.0,6.0,9.0,0.44444444,0.55555556,0.0,0.11111111,0.22222222,0.66666667,Jimmy Yacabonis,15157,19.20736775538146,,,0.71875,0.25,0.03125,,93.8695652173913,86.0875015258789,87.69999694824219,,-9.606956150220787,-0.14124999940395355,-8.949999809265137,,5.415652067764945,-0.19249999523162842,2.119999885559082,,-2.2777378372848034,-2.4425231218338013,-1.1271336078643799,,-9.903207988194797,-30.531539022922516,-112.71336078643799,0.14285714,0.88888889,0.5625,1.0,0.75,0.77777778,0.5625,0.03125,0.71875,,0.25,87.89430236816406,94.05699091372283,,86.21338653564453,-8.544309616088867,-9.027516240658967,,0.8818565011024475,0.8462880253791809,4.371949237325917,,-1.5117576122283936,-1.1271336078643799,-2.2777378372848034,,-2.4425231218338013,-112.71336078643799,-9.903207988194797,,-30.531539022922516,0.14285714,0.88888889,0.5625,1.0,0.75,0.77777778,0.5625,9.0,95.65555826822917,13.11111111111111,1.0,0.11111111,106.7,6.0,0.66666667,2019-07-20,0
8,BOS,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499843670466529,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0008960100240074098,0.0,0.0008960100240074098,0.5730000138282776,0.0533519983291626,0.011066700331866741,0.02319999970495701,0.02319999970495701,0.0,1.0,1.0,0.05431229993700981,0.026652214971497695,0.0,0.0,0.4,93.25,0.6,85.5,,,0.12662477791309357,0.7580094337463379,,3.165619447827339,12.633490562438965,,0.6,0.4,0.5,0.66666667,0.5,0.6,0.5,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jimmy Yacabonis,15157,1.8020666281828763,,,0.4,0.6,,,93.2750015258789,85.40000406901042,,,-10.132499694824219,0.5716666380564371,,,5.340000152587891,0.19000001748402914,,,0.12662477791309357,0.7580094151198864,,,3.165619447827339,12.633490251998106,,0.5,0.5,0.5,1.0,1.0,1.0,0.8,,0.4,,0.6,,93.46714782714844,,85.47313435872395,,-9.54528522491455,,1.3850730260213215,,4.339797496795654,,-0.798263152440389,,0.12662477791309357,,0.7580094151198864,,3.165619447827339,,12.633490251998106,0.5,0.5,0.5,1.0,1.0,1.0,0.8,1.0,104.0,9.0,0.0,0.0,104.0,1.0,1.0,2019-07-19,0
9,WSN,2,2019,BAL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,0.5,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.91521433581946,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,-0.015588000416755676,-0.02609200030565262,0.010503999888896942,-0.4269999861717224,-0.039757899940013885,0.14853300154209137,0.1695999950170517,0.1695999950170517,0.03319999948143959,1.0,1.0,-0.0428897999227047,-0.062056577346446096,0.0,0.0,0.72727273,93.75,0.27272727,86.0,,,-0.05208635330200195,0.06759460270404816,,-0.3255397081375122,1.126576711734136,,0.46666667,0.42857143,0.45454545,0.42857143,0.66666667,0.5,0.31818182,0.8,0.22727273,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Jimmy Yacabonis,15157,4.525893959638042,,,0.72727273,0.27272727,,,93.5999984741211,86.09999593098958,,,-9.384374618530273,0.4399999777475993,,,5.803124904632568,0.2616666952768962,,,-0.05208635330200195,0.06759459897875786,,,-0.3255397081375122,1.1265766496459642,,0.38461538,0.55555556,0.45454545,0.2,0.8,0.5,0.40909091,,0.68181818,,0.27272727,,93.62037760416666,,86.05377197265625,,-8.774449666341146,,1.4784502983093262,,4.969269307454427,,-1.0165046056111653,,-0.09765932336449623,,0.06759459897875786,,-0.6510621557633083,,1.1265766496459642,0.41666667,0.5,0.45454545,0.2,0.8,0.5,0.45454545,2.0,83.5999984741211,-9.5,0.0,0.0,89.1,0.0,0.0,2019-07-16,0
