,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,133.0,258.0,285.0,55.0,37.0,12.0,1.0,5.0,38.0,27.0,22.0,4.0,75.0,2.0,1.0,2.0,8.0,4.0,1.0,0.21317829,84.0,63.0,33.0,6.0,1093.0,365.0,728.0,12.0,6.0,1.0,0.07719298,0.26315789,0.29333333,0.27915194,0.3255814,0.60473334,0.11240311,0.27932961,1.33333333,0.18333333,0.46666667,0.35,0.0952381,0.07936508,0.14285714,0.16666667,0.2575837568142935,-15.36118777087598,20.508374482479997,5.287524619340093,59.69464561737162,0.24052920122630894,-0.7412879764306126,-4.908828180152341,4.167539891299384,-12.317999703809619,-1.2740753612015396,0.9603905723921049,0.7556769227465758,13.0,-1.4593773926608264,0.6875164459376196,0.52607502,92.5506993,0.22872827,83.99588477,0.0558097,88.04918033,0.09332113,78.18627451,0.084172,83.11956522,0.01189387,82.92307692,0.01006404,-7.119459971785545,-6.7376401871442795,-0.5000925920903683,-0.15436064824461937,-2.4411565512418747,0.0851663276553154,-1.2381669516148774,-2.6950560748577117,-0.8198239214596201,-0.15133396886727388,-2.6534310339585594,0.65512559734858,0.36006289,0.65864333,0.48490393,0.61135371,0.90033223,0.7754717,0.41811528,0.63859649,0.10887466,53.0,76.0,57.0,34.0,107.0,45.0,186.0,0.28494624,0.40860215,0.30645161,0.1827957,0.57526882,0.24193548,0.34935305,0.10536044,0.06654344,0.012939,0.06099815,0.20609982,0.08410351,0.02772643,0.08687616,92.96402082493697,91.98070164730674,88.1819446351793,83.85000174386161,91.20303044174656,84.47668159382226,77.37033039134937,81.51666590372722,83.07553254797104,-1.7331216615974587,-3.67412283127768,0.8356944450901614,-6.1950001035417825,-6.035302971348618,1.1691031409218706,1.4537362494802737,4.584000015258789,-0.6327660083770752,9.113888944898333,6.011842083512691,5.351250052452087,1.252857118844986,3.64999998699535,1.4125560620306854,-4.956263842491003,-6.968333307902018,4.304893643298048,-3.889812406152487,-4.124033164232969,-1.2214218154549599,0.03858927637338638,0.18793018907308578,-5.937746737152338,1.7783013470470905,-1.5525827631354332,-2.289586517959833,-1.0290509010985416,-3.6175729510815517,-1.6964191881318886,0.2756376883813313,0.28474271071679663,-2.662666698274591,1.9541773044473525,-5.175275877118111,-2.4357303382551416,0.335097,0.65242718,0.48613678,0.58421053,0.86904762,0.7661597,0.47597043,0.08220416,0.09575429,0.35140018,0.07226739,0.01174345,0.16350497,0.20415537,83.130735041021,78.21639546808207,92.9698813274158,88.10813102722167,83.01200866699219,91.77322417201258,83.95220984399846,-0.4072992958865323,2.9749053941582733,-1.3383969040946666,0.9925731685012579,-5.314927761371319,-4.592668076246483,1.4021816389486852,2.7762854410396827,-7.750197052533896,8.023883456129647,3.7552841395139693,-0.12378136011270377,3.927964180872585,-0.2782385746198418,-2.4420416243374348,-0.8295846097171307,-5.23801402375102,-1.6273133866488934,0.09790198504924774,-2.192437168210745,-5.050926242023706,-2.6835622245466317,-0.7826269902991798,-1.3465331680593882,-2.0341417333111167,0.7530921926865211,-1.2112912531551077,-2.234923115939693,0.33098592,0.65444015,0.48526703,0.57978723,0.86725664,0.76470588,0.47697974,186.0,88.31299442355916,11.203389830508474,4.0,0.02150538,108.6,63.0,0.33870968,Juan Lagares,5384,2050-01-01,0
1,NYM,ATL,2019,30,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Juan Lagares,5384,2019-09-29,0
2,NYM,ATL,2019,30,7,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,17.0,7.0,10.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.40727250952042,-0.004357484634965658,-0.0534060001373291,-0.08282399922609329,0.02941799908876419,-0.5450000166893005,-0.05869679898023605,1.5023000240325928,,0.0,-0.007111070211976767,-0.028438420091546283,0.58823529,90.0,0.05882353,81.0,0.11764706,88.0,,,0.23529412,79.75,,,,0.4035528898239136,0.03891072794795036,-0.06530402600765228,,-0.09598538279533386,,4.035528898239136,3.8910727947950363,-3.265201300382614,,-2.3996345698833466,,0.33333333,0.8,0.47058824,0.75,1.0,0.875,0.29411765,0.25,0.05882353,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,,0.47058824,0.23529412,,,0.05882353,,,0.23529412,,89.2874984741211,90.25,,,81.0999984741211,,,79.8499984741211,,8.642499923706055,-0.5174999833106995,,,-1.7400000095367432,,,7.985000133514404,,3.569999933242798,6.737500190734863,,,1.0399999618530273,,,2.690000057220459,,0.6764466464519501,-0.38036197796463966,,,0.03891072794795036,,,-0.09598538279533386,,8.455583080649376,-9.509049449115992,,,3.8910727947950363,,,-2.3996345698833466,0.41666667,0.6,0.47058824,0.8,1.0,0.875,0.29411765,0.23529412,,,0.23529412,,0.47058824,0.05882353,79.94972229003906,,,90.3136978149414,,89.36491394042969,81.160400390625,7.858707427978516,,,-0.4743822515010834,,8.41922664642334,-2.300290107727051,1.3062288761138916,,,5.52525520324707,,2.2810862064361572,-1.1603599786758423,-0.09598538279533386,,,-0.38036197796463966,,0.6764466464519501,0.03891072794795036,-2.3996345698833466,,,-9.509049449115992,,8.455583080649376,3.8910727947950363,0.41666667,0.6,0.47058824,0.8,1.0,0.875,0.29411765,3.0,96.7000020345052,-20.0,0.0,0.0,102.6,2.0,0.66666667,Juan Lagares,5384,2019-09-27,0
3,NYM,MIA,2019,30,2,PR-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.2199999988079071,-0.023694099858403206,0.0,,0.0,0.0,,0.25,92.0,0.25,88.0,,,0.5,80.0,,,,,,-0.04557297006249428,-0.06530402600765228,,-0.17391112446784973,,,-4.557297006249428,-6.530402600765228,,-8.695556223392487,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,,,,0.25,0.5,,,,92.4000015258789,,,,87.5999984741211,79.94999694824219,,,,-8.220000267028809,,,,1.2799999713897705,4.079999923706055,,,,9.479999542236328,,,,5.369999885559082,-2.4800000190734863,,,,-0.04557297006249428,,,,-0.06530402600765228,-0.17391111701726913,,,,-4.557297006249428,,,,-6.530402600765228,-8.695555850863457,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,0.5,0.25,0.25,,,,,79.89089965820312,92.5344009399414,87.64730072021484,,,,,5.419849872589111,-7.319180011749268,2.494570016860962,,,,,-4.041079998016357,8.58545970916748,4.063610076904297,,,,,-0.17391111701726913,-0.04557297006249428,-0.06530402600765228,,,,,-8.695555850863457,-4.557297006249428,-6.530402600765228,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Juan Lagares,5384,2019-09-25,0
4,NYM,MIA,2019,30,5,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0608999989926815,-0.0608999989926815,0.0,-0.2160000056028366,-0.023263299837708473,2.231800079345703,2.231800079345703,1.0,-0.027287399396300316,9.474468445902495e-09,0.4,84.5,0.6,71.33333333,,,,,,,,,,-0.3049536645412445,0.020165573805570602,,,,,-15.247683227062225,0.6721857935190201,,,,,0.0,0.5,0.4,,0.5,0.5,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,,0.6,,,84.55000305175781,,,,,,71.36666361490886,,,2.0349998474121094,,,,,,-12.236666361490885,,,6.439999580383301,,,,,,1.1199999650319417,,,-0.3049536719918251,,,,,,0.020165573805570602,,,-15.247683599591255,,,,,,0.6721857935190201,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,,,0.4,,,,0.6,,,84.71005249023438,,,,71.55736287434895,,,1.0732640027999878,,,,-13.112099965413412,,,5.861715316772461,,,,0.030996690193812054,,,-0.3049536719918251,,,,0.020165573805570602,,,-15.247683599591255,,,,0.6721857935190201,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.0,,,0.0,,,0.0,,Juan Lagares,5384,2019-09-24,0
5,NYM,MIA,2019,30,8,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,17.0,7.0,10.0,1.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.40727250952042,-0.004357484634965658,-0.0030379900708794594,-0.05760199949145317,0.05456399917602539,0.33799999952316284,0.03640279918909073,0.9773499965667725,,0.0,0.02999899908900261,-0.03310739432259476,0.76470588,91.46153846,0.17647059,85.0,,,,,0.05882353,83.0,,,,-0.4027978777885437,0.5283833146095276,,,0.10435162484645844,,-3.0984452137580285,17.612777153650917,,,10.435162484645844,,0.27272727,0.66666667,0.41176471,0.33333333,1.0,0.71428571,0.35294118,0.25,0.11764706,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.76470588,,,,,0.17647059,,,0.05882353,91.3230731670673,,,,,84.66666666666667,,,83.30000305175781,6.506923382098858,,,,,-0.3733333349227905,,,8.109999656677246,9.028461162860577,,,,,5.179999987284343,,,7.639999866485596,-0.4027978889644146,,,,,0.5283833183348179,,,0.10435162484645844,-3.098445299726266,,,,,17.612777277827263,,,10.435162484645844,0.3,0.57142857,0.41176471,0.33333333,1.0,0.71428571,0.41176471,0.05882353,,0.76470588,,,,0.17647059,83.27410125732422,,91.38608961838942,,,,84.66163126627605,8.00592041015625,,5.963258596567007,,,,-1.1859737237294514,6.483630180358887,,8.016873286320614,,,,3.690626780192057,0.10435162484645844,,-0.4027978889644146,,,,0.5283833183348179,10.435162484645844,,-3.098445299726266,,,,17.612777277827263,0.3,0.57142857,0.41176471,0.33333333,1.0,0.71428571,0.41176471,1.0,102.5999984741211,-2.0,0.0,0.0,102.6,1.0,1.0,Juan Lagares,5384,2019-09-23,0
6,NYM,@CIN,2019,30,4,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008079989813268185,-0.008080000057816505,0.0,-0.46399998664855957,-0.04444440081715584,0.29600000381469727,,0.0,-0.02729729935526848,3.682439891211642e-08,,,1.0,86.0,,,,,,,,,,,-0.27205246686935425,,,,,,-9.06841556231181,,,,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,86.26666259765625,,,,,,,,,0.8700000445048014,,,,,,,,,-1.3199999332427979,,,,,,,,,-0.27205247804522514,,,,,,,,,-9.06841593484084,,,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,,,,,,,1.0,,,,,,,86.30836995442708,,,,,,,1.3972387313842773,,,,,,,-2.726443290710449,,,,,,,-0.27205247804522514,,,,,,,-9.06841593484084,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,0.0,,,0.0,,,0.0,,Juan Lagares,5384,2019-09-22,0
7,NYM,@CIN,2019,30,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Juan Lagares,5384,2019-09-21,0
8,NYM,@CIN,2019,30,4,CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,460.5518887210705,-0.002178742317482829,0.0016760400030761957,0.0,0.0016759999562054873,0.8949999809265137,0.0857279971241951,0.029999999329447746,,0.0,0.055867999792099,1.5591880009324655e-09,1.0,94.66666667,,,,,,,,,,,,0.4630792737007141,,,,,,15.435975790023804,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,94.7999979654948,,,,,,,,,-10.833333333333334,,,,,,,,,4.826666514078776,,,,,,,,,0.4630792774260044,,,,,,,,,15.435975914200148,,,,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,,,1.0,,,,,,,94.90489705403645,,,,,,,-10.449766794840494,,,,,,,3.6728334426879883,,,,,,,0.4630792774260044,,,,,,,15.435975914200148,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,97.0,9.0,0.0,0.0,97.0,1.0,1.0,Juan Lagares,5384,2019-09-20,0
9,NYM,@COL,2019,30,8,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Juan Lagares,5384,2019-09-18,0
