,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,22,2019,- - -,H,31,10.0,8.0,4.041214616780821,37.0,26.0,0.0,0.0,3.0,4.0,0.0,153.2,624.0,114.0,70.0,69.0,22.0,51.0,1.0,4.0,3.0,0.0,169.0,9.89804739472404,2.9869847167510417,6.67678936685527,3.31372549,0.0625,0.16666667,160.0,151.0,83.0,17.0,10.0,6.0,1.0,0.27083333,0.08173077,0.18910256,4.058456928161021,1.2885032111475083,0.20035149384885764,1.0737526759562568,0.24338624338624337,0.71635311,3.949367845775815,0.09184677100500638,4.042884610157997,96.33736134185246,90.14551675375817,91.07284722724377,1.05960265,0.2106599,0.40609137,0.38324873,0.11258278,0.14569536,95.0,5.563991139046058,834.0,1599.0,2433.0,1.7778860908001661,-8.876446061767638,10.654332116246223,8.202000111341476,0.8928812798112631,0.9237532695916694,0.8957161755283918,1.0923891977683917,0.9067646959139144,34.0,37.0,1.7415153943002224,0.18311767529210798,7.0,0.0,0.37402384,92.10989011,0.30785039,83.52336449,0.00739827,85.83333333,0.07316071,77.17977528,0.23756679,84.98442907,0.00164406,0.21594678610563278,19.01709394901991,0.3968534655869007,-0.7731430567800999,4.256943590939045,0.023730416055564044,2.5389978570120038,2.2047414754827814,-0.43435003189893245,0.7364954309583123,0.34818369,0.68377823,0.48253185,0.55905512,0.8018018,0.6967632,0.40032881,0.6474359,0.14632141,160.0,137.0,103.0,88.0,182.0,130.0,400.0,0.4,0.3425,0.2575,0.22,0.455,0.325,Kenta Maeda,18498,3.971008387245125,54.0,0.33744349,0.03699137,0.31483765,0.07357172,0.23715577,92.07685798152501,91.86333287556967,83.52767681390748,77.14916190887962,84.93934159303662,-4.47568819961362,-8.570666699939304,1.8025718074554562,5.773128536160431,-7.353778202777512,8.836699173308174,5.840222273932563,3.616475184966005,-6.414301669797418,2.5632235679510766,-0.46569136902689934,1.0074351616203785,19.817961677908897,-0.6744473502039909,4.4579001143574715,-0.05672245664152246,1.1193724018004205,2.587201263434582,-0.37678622916424076,0.7725996731988686,0.32654659,0.65484429,0.48253185,0.50119904,0.8005284,0.69420784,0.47513358,0.00082068,0.0738613,0.34017234,0.23676652,0.03200657,0.31473123,89.68894958496094,77.24230143229167,92.18067557561527,84.98487898960477,91.93656393197867,83.5765280990899,-3.6123350858688354,6.207965069346958,-3.9026413314736508,-7.029824689108123,-8.439483288006905,2.606093457578214,7.529429912567139,-7.760665927992926,7.797996462326142,1.2651331653524727,4.408358482214121,2.3406221363037787,0.26904140785336494,-0.5227895006537437,-0.684360034763813,4.42798275500536,0.8674462623894215,19.785837344825268,13.452070392668247,-0.29043861147430206,-0.08255247705232968,0.7674146889090744,1.1121105928069506,2.5796398102770883,0.3271028,0.6562228,0.48253185,0.50714286,0.79840849,0.69420784,0.47225647,400.0,86.11573615292002,15.428934010152284,20.0,0.05,112.0,115.0,0.2875,2050-01-01,0
1,@SFG,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.08523400127887726,-0.0519459992647171,0.13718000054359436,0.48100000619888306,0.050658199936151505,1.638450026512146,1.6726000308990479,1.6726000308990479,1.7755999565124512,1.0,1.0,0.030142299830913544,0.021878817627468343,1.0,0.0,0.125,93.0,0.625,84.1,0.0625,88.0,0.0625,76.0,0.125,85.5,,0.3874433636665344,0.16939720511436462,-0.03891072794795036,0.04557297006249428,-0.19684773683547974,19.37216818332672,1.693972051143646,-3.8910727947950363,4.557297006249428,-9.842386841773987,0.3,0.83333333,0.5,0.33333333,0.8,0.625,0.375,0.5,0.1875,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Kenta Maeda,18498,1.4552343352768544,,0.125,,0.75,0.0625,0.0625,93.0,,84.50833129882812,76.30000305175781,85.19999694824219,-3.7849998474121094,,1.0041666825612385,5.650000095367432,-5.829999923706055,9.15999984741211,,5.484999974568685,-7.179999828338623,9.630000114440918,0.38744334876537323,,0.3578072749078274,0.04557297006249428,-0.42416852712631226,19.37216743826866,,2.9817272908985615,4.557297006249428,-42.416852712631226,0.375,0.625,0.5,0.33333333,0.8,0.625,0.5,,0.0625,0.125,0.125,,0.6875,,76.38729858398438,93.15899658203125,85.42955017089844,,84.50835626775569,,6.439990043640137,-3.0784599781036377,-3.9840898513793945,,2.3671363483775747,,-9.3362398147583,8.202430725097656,9.081655502319336,,3.384052276611328,,0.04557297006249428,0.38744334876537323,-0.19684773683547974,,0.13048648461699486,,4.557297006249428,19.37216743826866,-9.842386841773987,,1.1862407692454078,0.33333333,0.71428571,0.5,0.33333333,0.8,0.625,0.4375,2.0,87.0,37.5,0.0,0.0,98.4,1.0,0.5,2019-09-28,0
2,@SDP,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.3326280117034912,-0.07174800336360931,0.40437600016593933,0.8769999742507935,0.0905056968331337,4.997399806976318,2.700000047683716,5.400000095367432,,0.0,1.0,0.06407859921455383,0.002481617008119802,1.0,0.0,0.61538462,93.5,0.38461538,84.8,,,,,,,,0.7507238388061523,0.0790104866027832,,,,9.384047985076904,1.580209732055664,,,,0.11111111,0.75,0.30769231,1.0,0.33333333,0.5,0.30769231,0.66666667,0.15384615,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Kenta Maeda,18498,-1.6364332166421705,,0.61538462,,0.38461538,,,93.4625015258789,,84.82000122070312,,,-4.392499923706055,,1.015999984741211,,,9.34375,,5.05999984741211,,,0.7507238276302814,,0.0790104903280735,,,9.384047845378518,,1.5802098065614703,,,0.0,0.57142857,0.30769231,,0.5,0.5,0.53846154,,,0.61538462,,,0.38461538,,,93.34085083007812,,,84.66090087890625,,,-3.540693759918213,,,2.4346799850463867,,,8.227438926696777,,,3.3431880950927733,,,0.7507238276302814,,,0.0790104903280735,,,9.384047845378518,,,1.5802098065614703,0.0,0.57142857,0.30769231,,0.5,0.5,0.53846154,1.0,73.69999694824219,59.0,0.0,0.0,73.7,0.0,0.0,2019-09-26,0
3,@SDP,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,90.48326799741021,89.27794197183641,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.11200399696826935,-0.04012800008058548,0.15213200449943542,0.7310000061988831,0.07543859630823135,1.4684799909591675,1.4556000232696533,1.3767999410629272,1.0535999536514282,1.0,1.0,0.05442599952220917,0.021846062513250816,1.0,0.0,0.31818182,93.28571429,0.68181818,83.33333333,,,,,,,,0.3432989716529846,0.31591975688934326,,,,4.904271023614066,2.1061317125956216,,,,0.52941176,0.6,0.54545455,0.55555556,0.66666667,0.58333333,0.22727273,0.6,0.22727273,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Kenta Maeda,18498,2.5918148576777265,,0.31818182,,0.68181818,,,93.29999651227679,,83.2933349609375,,,-4.605714525495257,,3.0693333943684897,,,9.582857404436384,,2.3720001220703124,,,0.3432989753782749,,0.31591975688934326,,,4.904271076832499,,2.1061317125956216,,,0.42857143,0.75,0.54545455,0.33333333,0.83333333,0.58333333,0.36363636,,,0.31818182,,,0.68181818,,,93.26241629464286,,,83.19896647135417,,,-3.73921993800572,,,4.319734700520834,,,8.392701285226005,,,0.8336352666219076,,,0.3432989753782749,,,0.31591975688934326,,,4.904271076832499,,,2.1061317125956216,0.42857143,0.75,0.54545455,0.33333333,0.83333333,0.58333333,0.36363636,3.0,81.06666564941406,-25.333333333333332,0.0,0.0,93.9,0.0,0.0,2019-09-24,0
4,COL,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9924091764337,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.012364000082015991,0.0,0.012364000082015991,0.38100001215934753,0.04018989950418472,0.24560000002384186,0.27559998631477356,0.27559998631477356,0.14920000731945038,1.0,1.0,0.05018160119652748,0.00016041867650079533,0.0,0.0,0.2,92.0,0.3,83.0,0.1,85.0,0.2,76.5,0.2,84.5,,0.3814520239830017,0.21358105540275574,0.06530402600765228,0.0036682970821857452,-0.11905918270349503,19.072601199150085,7.119368513425191,6.530402600765228,0.18341485410928726,-5.952959135174751,0.25,0.5,0.4,1.0,0.66666667,0.75,0.6,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kenta Maeda,18498,-1.0783578378997434,,0.2,,0.4,0.2,0.2,92.0999984741211,,83.4000015258789,76.4000015258789,84.30000305175781,-4.940000057220459,,3.065000057220459,7.264999866485596,-6.140000343322754,9.155000686645508,,1.7699999809265137,-7.659999847412109,0.625,0.3814520314335823,,0.2788850851356983,0.0036682970821857452,-0.11905918270349503,19.072601571679115,,6.972127128392458,0.18341485410928726,-5.952959135174751,0.25,0.5,0.4,1.0,0.66666667,0.75,0.6,,0.2,0.2,0.2,,0.4,,76.31039428710938,92.12000274658203,84.25520324707031,,83.33889770507812,,7.947444915771484,-4.378564834594727,-6.143489837646484,,3.811612606048584,,-9.284650802612305,8.117955207824707,-0.4187619984149933,,0.6004388928413391,,0.0036682970821857452,0.3814520314335823,-0.11905918270349503,,0.2788850851356983,,0.18341485410928726,19.072601571679115,-5.952959135174751,,6.972127128392458,0.2,0.6,0.4,1.0,0.66666667,0.75,0.5,1.0,85.0,34.0,0.0,0.0,85.0,0.0,0.0,2019-09-21,0
5,COL,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,8.0,5.0,13.0,0.02687999978661537,-0.016152000054717064,0.043032098561525345,0.47999998927116394,0.05063290148973465,0.5417330265045166,0.5684000253677368,0.5684000253677368,0.026399999856948853,1.0,1.0,0.016810599714517593,0.03280793648597242,0.0,0.0,0.46153846,93.5,0.46153846,83.0,,,,,0.07692308,85.0,,0.7366295456886292,0.08551900088787079,,,-0.03891072794795036,12.277159094810486,1.4253166814645133,,,-3.8910727947950363,0.1,0.66666667,0.23076923,1.0,0.0,0.33333333,0.23076923,0.33333333,0.15384615,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kenta Maeda,18498,3.724853972234682,,0.46153846,,0.46153846,,0.07692308,93.58333333333333,,82.9500020345052,,85.0999984741211,-3.803333282470703,,3.0799999237060547,,-7.380000114440918,9.15999984741211,,4.813333511352539,,1.6200000047683716,0.736629530787468,,0.08551900088787079,,-0.03891072794795036,12.277158846457798,,1.4253166814645133,,-3.8910727947950363,0.0,0.6,0.23076923,,0.33333333,0.33333333,0.38461538,,,0.46153846,0.07692308,,0.46153846,,,93.60401407877605,85.0238037109375,,82.8707987467448,,,-2.9659751256306968,-7.177219867706299,,3.9734217325846353,,,8.026506423950195,0.34522101283073425,,3.749959945678711,,,0.736629530787468,-0.03891072794795036,,0.08551900088787079,,,12.277158846457798,-3.8910727947950363,,1.4253166814645133,0.0,0.6,0.23076923,,0.33333333,0.33333333,0.38461538,1.0,55.400001525878906,3.0,0.0,0.0,55.4,0.0,0.0,2019-09-20,0
6,TBR,22,2019,LAD,H,31,1.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,9.0,0.5,3.0,0.5,0.0,14.214009952545165,12.785990047454835,5.1924259781837465,643.6452905592096,326.89125842256067,117.2329148251449,1.0,0.2,0.4,0.4,0.0,0.5,5.0,45.0,8.0,12.0,20.0,-0.03514799848198891,-0.0740559995174408,0.03890800103545189,-2.5199999809265137,-0.26582300662994385,0.4022670090198517,0.4244000017642975,0.7692000269889832,0.49559998512268066,1.0,1.0,-0.18671000003814697,0.099335202468669,0.0,0.0,0.15,92.66666667,0.35,84.0,,,0.2,76.75,0.3,85.66666667,,-1.2843074798583984,0.037391696125268936,,0.0014290548861026764,-0.5802351236343384,-42.81024932861328,0.5341670875038419,,0.03572637215256691,-9.67058539390564,0.3125,0.75,0.4,0.6,0.66666667,0.625,0.2,0.5,0.15,1.0,0.0,4.0,1.0,2.0,2.0,5.0,0.2,0.0,0.8,0.2,0.4,0.4,Kenta Maeda,18498,11.314057147773296,,0.15,,0.35,0.2,0.3,92.66666666666667,,83.92857142857143,76.92500305175781,85.63333129882812,-5.413333257039388,,0.9514285496303013,5.980000019073486,-7.901666641235352,10.50333340962728,,6.131428309849331,-7.204999923706055,2.3049999872843423,-1.2843075394630432,,0.037391696125268936,0.0014290548861026764,-0.5802351161837578,-42.81025131543477,,0.5341670875038419,0.03572637215256691,-9.670585269729298,0.25,0.625,0.4,0.33333333,0.8,0.625,0.4,,0.2,0.15,0.3,,0.35,,76.80057525634766,92.62680053710938,85.52939860026042,,83.82798549107143,,6.725934982299805,-4.675593376159668,-7.41538683573405,,1.916074344090053,,-8.835457801818848,9.232776641845703,0.7740513483683268,,4.861444200788226,,0.0014290548861026764,-1.2843075394630432,-0.5802351161837578,,0.037391696125268936,,0.03572637215256691,-42.81025131543477,-9.670585269729298,,0.5341670875038419,0.25,0.625,0.4,0.33333333,0.8,0.625,0.4,5.0,87.47999877929688,15.2,1.0,0.2,99.7,2.0,0.4,2019-09-17,0
7,@NYM,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,107.78141006726072,174.2482191239783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.10419800132513046,-0.04929199814796448,0.15349000692367554,0.2460000067949295,0.026494299992918968,2.533799886703491,1.256100058555603,2.512200117111206,,0.0,1.0,0.0229886993765831,0.018134517129947535,1.0,0.0,0.08333333,94.0,0.16666667,84.5,,,,,0.75,86.22222222,,0.04557297006249428,0.2728937566280365,,,-0.08448320627212524,4.557297006249428,13.644687831401825,,,-0.9387022919125028,0.4,1.0,0.5,0.25,1.0,0.5,0.16666667,0.66666667,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Kenta Maeda,18498,3.3962991537704057,,0.08333333,,0.16666667,,0.75,94.19999694824219,,84.44999694824219,,86.13333468967014,-5.059999942779541,,1.7450001239776611,,-7.20999993218316,10.09000015258789,,4.550000190734863,,1.1188888549804688,0.04557297006249428,,0.2728937454521656,,-0.0972188375890255,4.557297006249428,,13.64468727260828,,-1.0802093065447278,0.44444444,0.66666667,0.5,0.25,1.0,0.5,0.25,,,0.08333333,0.75,,0.16666667,,,94.2698974609375,86.23252360026042,,84.5113525390625,,,-4.7866997718811035,-7.030540890163845,,2.570664882659912,,,9.041520118713379,-0.1809974511464437,,3.4747848510742188,,,0.04557297006249428,-0.0972188375890255,,0.2728937454521656,,,4.557297006249428,-1.0802093065447278,,13.64468727260828,0.44444444,0.66666667,0.5,0.25,1.0,0.5,0.25,1.0,91.0,53.0,0.0,0.0,91.0,0.0,0.0,2019-09-15,0
8,@BAL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,142.3776715239602,231.0177177280151,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.08056800067424774,-0.040863998234272,0.12143199890851974,0.5730000138282776,0.0533519983291626,1.3871999979019165,1.419600009918213,1.419600009918213,1.6028000116348267,1.0,1.0,0.04069659858942032,0.017382986759558607,1.0,0.0,0.2,93.0,0.4,83.16666667,,,0.06666667,75.0,0.33333333,84.4,,-0.31252220273017883,0.26171761751174927,,0.04557297006249428,0.47583839297294617,-10.417406757672627,4.361960291862488,,4.557297006249428,9.516767859458923,0.33333333,0.66666667,0.4,0.5,1.0,0.66666667,0.2,0.5,0.13333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Kenta Maeda,18498,4.215071616570327,,0.13333333,0.06666667,0.4,0.06666667,0.33333333,93.1500015258789,92.0,83.21666463216145,74.69999694824219,84.35999755859375,-5.550000190734863,-7.96999979019165,0.7566666603088379,7.320000171661377,-7.5739997863769535,10.385000228881836,4.010000228881836,4.253333409627278,-8.1899995803833,2.589999961853027,-0.27361148595809937,-0.03891072794795036,0.26171761378645897,0.04557297006249428,0.4600304402410984,-13.680574297904968,-3.8910727947950363,4.361960229774317,4.557297006249428,9.200608804821968,0.27272727,0.75,0.4,0.33333333,1.0,0.66666667,0.26666667,,0.06666667,0.13333333,0.33333333,0.06666667,0.4,,74.70320129394531,93.26470184326172,84.41298217773438,92.1156997680664,83.29036458333333,,8.005379676818848,-4.830599784851074,-7.044899749755859,-7.615330219268799,1.7798728942871094,,-10.016900062561035,9.093005180358887,1.127113437652588,3.1170899868011475,2.8724950154622397,,0.04557297006249428,-0.27361148595809937,0.4600304402410984,-0.03891072794795036,0.26171761378645897,,4.557297006249428,-13.680574297904968,9.200608804821968,-3.8910727947950363,4.361960229774317,0.27272727,0.75,0.4,0.33333333,1.0,0.66666667,0.26666667,3.0,88.63333129882812,33.0,0.0,0.0,103.3,1.0,0.33333333,2019-09-12,0
9,SFG,22,2019,LAD,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.5,0.0,2.25,6.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.46153846,0.0,0.46153846,1.2716824546481158,0.0,0.07692307692307693,0.25,0.14285714285714285,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,3.99248135000988,26.573461743134967,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,5.0,11.25,13.0,36.0,49.0,0.19072000682353973,-0.011223999783396721,0.2019439935684204,1.9199999570846558,0.20253199338912964,0.6370149850845337,0.8952999711036682,0.9900000095367432,0.3319999873638153,1.0,1.0,0.25625699758529663,0.043139423675077115,1.0,0.0,0.34693878,92.0,0.40816327,82.8,0.04081633,86.5,0.02040816,77.0,0.18367347,84.0,,0.341211199760437,1.26711905002594,0.3381977677345276,0.2571459710597992,0.5366774201393127,2.007124704473159,6.3355952501297,16.90988838672638,25.71459710597992,5.963082445992364,0.53333333,0.78947368,0.63265306,0.4375,0.8,0.61290323,0.3877551,0.61538462,0.24489796,2.0,3.0,2.0,1.0,3.0,3.0,7.0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,Kenta Maeda,18498,0.9083523718467671,,0.26530612,0.08163265,0.44897959,0.02040816,0.18367347,92.23076923076923,91.44999694824219,83.02727161754261,76.5999984741211,84.02222357855902,-4.99076901949369,-8.552499771118164,1.1795454892245205,5.21999979019165,-7.047777811686198,9.058461702786959,5.220000267028809,3.9218181263316763,-5.989999771118164,1.0744444529215496,0.3259398490190506,0.015271354466676712,1.6568535715341568,0.2571459710597992,0.5366774275898933,2.507229607838851,0.3817838616669178,7.531152597882531,25.71459710597992,5.963082528776593,0.48,0.79166667,0.63265306,0.33333333,0.78947368,0.61290323,0.48979592,,0.02040816,0.26530612,0.18367347,0.08163265,0.44897959,,76.47370147705078,92.17267315204327,83.89307996961806,91.37312316894531,82.92491566051136,,5.91303014755249,-4.373433039738582,-6.693903181287977,-8.11252212524414,2.067096883600408,,-7.388869762420654,7.957758389986479,-0.11533435185750325,4.082210063934326,2.676862196488814,,0.2571459710597992,0.3259398490190506,0.5366774275898933,0.015271354466676712,1.6568535715341568,,25.71459710597992,2.507229607838851,5.963082528776593,0.3817838616669178,7.531152597882531,0.48,0.79166667,0.63265306,0.33333333,0.78947368,0.61290323,0.48979592,7.0,87.73333740234375,21.333333333333332,0.0,0.0,97.3,1.0,0.14285714,2019-09-08,0
