,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,82.0,296.0,327.0,80.0,44.0,17.0,2.0,17.0,42.0,51.0,25.0,0.0,113.0,5.0,1.0,0.0,1.0,5.0,0.0,0.27027027,55.0,78.0,49.0,5.0,1311.0,458.0,853.0,6.0,2.0,2.0,0.0764526,0.34556575,0.22123894,0.33639144,0.51351351,0.84990495,0.24324324,0.37724551,0.70512821,0.26923077,0.3021978,0.42857143,0.06410256,0.21794872,0.10909091,1.0,0.35421895379320195,9.690210692762,50.845813699244125,5.375435796309477,125.47798494190883,0.8387730834074318,0.9499696574639529,-5.725519889732823,6.675490047229687,10.52360031194985,1.0024684959789738,0.9860390441088719,1.6046222216553159,9.0,1.2342281967867166,-0.2708082763083308,0.43630816,92.91083916,0.1884058,83.70445344,0.064836,88.71764706,0.15026697,79.29949239,0.13501144,85.37288136,0.02517162,85.87878788,7.529146485030651,-1.805764313787222,0.0037934742867946625,-1.1424132212996483,5.162371654063463,0.13411178439855576,1.3162843505298343,-0.7310786695494825,0.00446291092564078,-0.5799051884769788,2.9165941548381147,0.40639934666229016,0.34062927,0.79482759,0.54157132,0.42971888,0.76572668,0.64788732,0.44241037,0.63608563,0.19069413,82.0,64.0,38.0,21.0,84.0,79.0,184.0,0.44565217,0.34782609,0.20652174,0.11413043,0.45652174,0.42934783,0.30358505,0.08314264,0.05720824,0.02212052,0.05034325,0.19603356,0.11289092,0.03661327,0.13806255,93.11030128133956,92.30733930955239,88.97066650390624,85.09655156628838,92.29696909586589,83.79883340917209,78.54391886736896,81.18541653951009,85.41436421937047,-3.065577884415286,-5.3604587283703165,0.9179999983310699,-6.620689655172414,-4.958939422260631,0.9299221731693365,3.009729700314032,3.2522915937006474,-7.129005552820079,9.357989960579417,6.121559646151481,4.380666678746541,3.600689719463217,4.069242441292965,0.9324513708716005,-5.258175696875598,-6.775208284457524,4.888894987040461,10.040519934147596,-2.88764264062047,-0.8460639789700508,-1.25161774456501,0.20884163677692413,-0.3740749880671501,-1.3889877684414387,-1.1290056519210339,6.1297434866428375,2.522743702047135,-2.649213431761899,-1.128085305293401,-4.315923257120724,0.316426722389279,-0.14555447006503894,-0.938505248946918,-2.352095108168821,3.3865986114048825,0.29402516,0.77481481,0.54157132,0.37433155,0.74760994,0.64929577,0.51487414,0.1266209,0.15331808,0.28985507,0.05949657,0.03432494,0.14569031,0.19069413,85.64173208949077,79.40356107493538,93.21150203504061,89.01720154591096,85.266844007704,92.64121250332337,83.82092810058593,-6.798774036298315,2.872554559316208,-2.565253463858052,0.9761866389367825,-6.460812404420641,-5.232772964457567,1.3457521043419838,3.2097487405660643,-7.201413985508592,8.19608769918743,3.3884276747703552,3.2370332174830967,4.371535125515224,-0.5201125119924546,6.046554088592529,-2.217116419225931,11.226080041378736,-0.9104336425662041,-1.2844147831201553,-3.930961638689041,-0.42799536138772964,3.6425024630075478,-1.1030429946397668,2.95423158983651,-1.1672226186746206,-2.854255073600345,-2.0580950987900737,-0.17119814455509186,0.2942097,0.77678571,0.54157132,0.38829787,0.74329502,0.64929577,0.51258581,184.0,91.63461534269564,19.24175824175824,26.0,0.14130435,114.3,85.0,0.46195652,Brandon Lowe,18882,2050-01-01,0
1,TBR,@TOR,2019,24,4,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,119.3444933752972,-0.004357484634965658,-0.022255999967455864,-0.07013200223445892,0.04787600040435791,-0.1809999942779541,-0.017337199300527573,1.21589994430542,,0.0,0.002157330047339201,-0.02046146771235863,0.47619048,92.6,0.04761905,84.0,,,0.19047619,77.25,0.28571429,86.33333333,,,0.35510075092315674,-0.3079521358013153,,0.026156891137361526,0.016409318894147873,,3.551007509231567,-30.79521358013153,,0.6539222784340382,0.2734886482357979,,0.25,0.8,0.38095238,0.75,0.75,0.75,0.23809524,0.25,0.0952381,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.47619048,,,,,0.14285714,0.0952381,,0.28571429,92.60999755859375,,,,,80.36666870117188,75.60000610351562,,86.41666666666667,-2.7229999542236327,,,,,6.140000025431315,5.420000076293945,,-8.723333358764648,9.08699951171875,,,,,-4.910000165303548,-5.730000019073486,,4.225000063578288,0.35510074347257614,,,,,-0.30821166932582855,-0.015747781842947006,,0.016409318894147873,3.5510074347257614,,,,,-10.27372231086095,-0.7873890921473503,,0.2734886482357979,0.21428571,0.71428571,0.38095238,0.66666667,0.8,0.75,0.33333333,0.14285714,0.19047619,0.47619048,,0.14285714,,0.04761905,88.80150349934895,77.4481201171875,92.98978881835937,,84.8169657389323,,83.90390014648438,-8.950786590576172,6.955697536468506,-2.127926826477051,,-7.920569737752278,,2.381269931793213,1.0603033701578777,-7.5490851402282715,8.200090789794922,,4.587380091349284,,-2.311919927597046,-0.06915637850761414,0.026156891137361526,0.35510074347257614,,0.08556569740176201,,-0.3501163423061371,-2.305212616920471,0.6539222784340382,3.5510074347257614,,2.852189913392067,,-35.01163423061371,0.21428571,0.71428571,0.38095238,0.66666667,0.8,0.75,0.33333333,1.0,104.5,21.0,1.0,1.0,104.5,1.0,1.0,Brandon Lowe,18882,2019-09-28,0
2,TBR,@TOR,2019,24,4,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0436599999666214,-0.0436599999666214,0.0,-0.5419999957084656,-0.05191570147871971,0.531732976436615,,0.0,-0.0807524025440216,-0.0013564789837086366,0.33333333,91.2,0.13333333,82.5,,,0.13333333,76.0,0.4,83.16666667,,,-0.24905988574028015,0.08380934596061707,,-0.015747781842947006,-0.6614716053009033,,-4.981197714805603,4.190467298030853,,-0.7873890921473503,-11.024526755015057,,0.3,0.8,0.46666667,0.33333333,0.5,0.42857143,0.33333333,0.33333333,0.26666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.06666667,,,,0.26666667,0.13333333,0.13333333,,0.4,89.9000015258789,,,,91.2750015258789,82.5,76.0,,83.18333435058594,-6.050000190734863,,,,-8.920000076293945,2.1449999809265137,6.235000133514404,,-6.253333409627278,7.550000190734863,,,,4.622499942779541,-0.9750000238418579,-5.920000076293945,,7.128333409627278,0.023833870887756348,,,,-0.3150579668581486,0.08380934596061707,-0.015747781842947006,,-0.6614716313779354,2.3833870887756348,,,,-7.876449171453714,4.190467298030853,-0.7873890921473503,,-11.024527189632256,0.22222222,0.83333333,0.46666667,0.5,0.4,0.42857143,0.4,0.4,0.13333333,0.06666667,,,0.26666667,0.13333333,83.62404886881511,76.2674560546875,90.22769927978516,,,91.7031478881836,82.82969665527344,-6.107738494873047,6.511195182800293,-5.805200099945068,,,-8.65684986114502,2.1722750663757324,5.635368347167969,-7.0866899490356445,6.566840171813965,,,3.1160049438476562,-2.292135000228882,-0.6614716313779354,-0.015747781842947006,0.023833870887756348,,,-0.3150579668581486,0.08380934596061707,-11.024527189632256,-0.7873890921473503,2.3833870887756348,,,-7.876449171453714,4.190467298030853,0.22222222,0.83333333,0.46666667,0.5,0.4,0.42857143,0.4,1.0,107.69999694824219,20.0,1.0,1.0,107.7,1.0,1.0,Brandon Lowe,18882,2019-09-27,0
3,TBR,NYY,2019,24,6,DH,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,81.97023303695674,-0.002178742317482829,0.05515399947762489,-0.026976000517606735,0.08212999999523163,0.46299999952316284,0.046556100249290466,0.8801329731941223,,0.0,0.004708480089902878,0.057957050184986744,0.6,91.5,0.3,85.66666667,,,0.1,86.0,,,,,-0.09532354772090912,0.04629391059279442,,-0.04557297006249428,,,-1.5887257953484852,1.5431303530931473,,-4.557297006249428,,,0.4,1.0,0.7,0.5,0.4,0.42857143,0.5,0.66666667,0.4,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.1,0.5,,,,0.3,0.1,,,97.5,90.22000122070312,,,,85.56667073567708,85.9000015258789,,,-2.049999952316284,8.358000183105469,,,,-1.1666666666666667,2.069999933242798,,,9.170000076293945,4.852000045776367,,,,2.683333396911621,-1.059999942779541,,,0.5086522102355957,-0.6039757616817951,,,,0.04629391059279442,-0.04557297006249428,,,50.86522102355957,-12.079515233635902,,,,1.5431303530931473,-4.557297006249428,,,0.6,0.8,0.7,0.33333333,0.5,0.42857143,0.5,,0.1,0.1,,,0.5,0.3,,85.92769622802734,97.57859802246094,,,90.28026123046875,85.5680643717448,,2.772049903869629,-1.168969988822937,,,7.953511810302734,-2.0685766537984214,,-2.555500030517578,8.02616024017334,,,3.4502639770507812,0.8909697532653809,,-0.04557297006249428,0.5086522102355957,,,-0.6039757616817951,0.04629391059279442,,-4.557297006249428,50.86522102355957,,,-12.079515233635902,1.5431303530931473,0.66666667,0.75,0.7,0.25,0.66666667,0.42857143,0.4,2.0,94.44999694824219,21.0,0.0,0.0,95.1,1.0,0.5,Brandon Lowe,18882,2019-09-25,0
4,TBR,NYY,2019,24,3,PH-DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.12906399369239807,-0.12906399369239807,0.0,-0.699999988079071,-0.070387102663517,1.7594000101089478,2.051800012588501,1.0,-0.07363220304250717,0.0002753808583320083,0.41666667,96.4,0.58333333,82.85714286,,,,,,,,,-0.3313651978969574,-0.5102635025978088,,,,,-6.627303957939149,-7.289478608540126,,,,,0.57142857,0.6,0.58333333,0.25,0.0,0.14285714,0.41666667,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,0.08333333,0.58333333,,,,96.9000015258789,,,,94.80000305175781,82.91428920200893,,,,-5.46999979019165,,,,7.960000038146973,-1.0199999809265137,,,,10.172500610351562,,,,4.619999885559082,-0.822857175554548,,,,-0.27205247804522514,,,,-0.05931270867586136,-0.5102635025978088,,,,-6.801311951130629,,,,-5.931270867586136,-7.289478608540126,,,,0.57142857,0.6,0.58333333,0.25,0.0,0.14285714,0.41666667,,0.16666667,0.33333333,,,0.08333333,0.41666667,,80.33380126953125,97.00652313232422,,,94.72660064697266,83.84948120117187,,-5.105885028839111,-4.6038498878479,,,8.129630088806152,0.8849928855895997,,-4.946760177612305,9.086122512817383,,,3.243680000305176,-1.9790460586547851,,-0.22547540441155434,-0.27205247804522514,,,-0.05931270867586136,-0.2847880981862545,,-11.273770220577717,-6.801311951130629,,,-5.931270867586136,-5.69576196372509,0.57142857,0.6,0.58333333,0.25,0.0,0.14285714,0.41666667,0.0,,,0.0,,,0.0,,Brandon Lowe,18882,2019-09-24,0
5,TBR,BOS,2019,24,7,2B,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,323.1010092286581,0.0,0.11973600089550018,-0.017616000026464462,0.13735200464725494,0.7260000109672546,0.07300149649381638,0.4143329858779907,,0.0,0.1975090056657791,0.09147595323575286,0.63636364,91.71428571,0.27272727,81.66666667,,,,,,,0.09090909,88.0,1.0551695823669434,-0.14468854665756226,,,,-0.04557297006249428,15.073851176670619,-4.822951555252075,,,,-4.557297006249428,0.16666667,0.8,0.45454545,0.0,0.75,0.6,0.45454545,0.66666667,0.18181818,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.45454545,0.18181818,,,,0.27272727,,,0.09090909,92.07999877929687,90.44999694824219,,,,81.66666666666667,,,87.5999984741211,-4.909999847412109,-6.930000305175781,,,,5.593333562215169,,,-4.539999961853027,8.672000122070312,5.055000305175781,,,,2.2300000190734863,,,4.71999979019165,1.3460112661123276,-0.29084163904190063,,,,-0.14468854293227196,,,-0.04557297006249428,26.920225322246548,-14.542081952095032,,,,-4.822951431075731,,,-4.557297006249428,0.28571429,0.75,0.45454545,0.5,0.66666667,0.6,0.36363636,,,0.45454545,,0.18181818,0.18181818,0.18181818,,,92.14410400390625,,87.33264923095703,90.46260070800781,78.92454528808594,,,-4.785900115966797,,-1.5974149703979492,-6.752229690551758,8.083139419555664,,,7.706178283691406,,2.6008400917053223,3.850600242614746,0.17405849695205688,,,1.3460112661123276,,-0.291213933378458,-0.29084163904190063,0.10095242038369179,,,26.920225322246548,,-14.560696668922901,-14.542081952095032,5.047621019184589,0.28571429,0.75,0.45454545,0.5,0.66666667,0.6,0.36363636,2.0,95.8499984741211,3.0,1.0,0.5,110.0,1.0,0.5,Brandon Lowe,18882,2019-09-23,0
6,TBR,BOS,2019,24,5,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,149.65339711506834,-0.004357484634965658,0.008566020056605339,-0.04600200057029724,0.05456800013780594,0.2529999911785126,0.025439899414777756,0.7328000068664551,,0.0,0.036858800798654556,-0.025169363058015447,0.33333333,97.42857143,,,0.14285714,93.33333333,0.47619048,81.6,0.04761905,87.0,,,0.34176915884017944,,0.24498435854911804,-0.29235371947288513,-0.06530402600765228,,4.882416554859707,,8.1661452849706,-2.9235371947288513,-6.530402600765228,,0.41666667,0.88888889,0.61904762,0.4,0.625,0.53846154,0.42857143,1.0,0.28571429,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.33333333,,0.14285714,0.04761905,,,0.47619048,,,97.22856794084821,,93.46666463216145,87.4000015258789,,,81.57999877929687,,,-7.420000348772321,,-0.15999998648961386,-9.579999923706055,,,4.043999862670899,,,8.83000019618443,,6.489999771118164,3.9700000286102295,,,-4.604000091552734,,,0.34176914766430855,,0.24498435854911804,-0.06530402600765228,,,-0.29235370829701424,,,4.882416395204408,,8.1661452849706,-6.530402600765228,,,-2.9235370829701424,,,0.45454545,0.8,0.61904762,0.4,0.625,0.53846154,0.47619048,0.04761905,0.47619048,0.33333333,0.14285714,,,,87.48829650878906,81.56256103515625,97.32982526506696,93.48866780598958,,,,-9.448010444641113,4.687524032592774,-6.942914145333426,0.43157633145650226,,,,2.2450098991394043,-6.449256134033203,7.638747079031808,5.08677323659261,,,,-0.06530402600765228,-0.29235370829701424,0.34176914766430855,0.24498435854911804,,,,-6.530402600765228,-2.9235370829701424,4.882416395204408,8.1661452849706,,,,0.45454545,0.8,0.61904762,0.4,0.625,0.53846154,0.47619048,2.0,98.4000015258789,18.5,0.0,0.0,99.0,2.0,1.0,Brandon Lowe,18882,2019-09-22,0
7,TBR,BAL,2019,24,2,2B,1.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,1.2262502113978069,2.3502825775690757,2.727856917078086,5.0,715.0692805001892,0.19564251834526658,0.24941200017929077,0.0,0.24941200017929077,2.3910000324249268,0.24042199552059174,0.8819500207901001,,0.0,0.29406100511550903,-0.011264934703431095,0.66666667,91.5,0.11111111,80.0,0.11111111,86.0,,,0.11111111,86.0,,,0.53704833984375,0.5022264122962952,-0.07420551031827927,,1.3434951305389404,,8.9508056640625,50.22264122962952,-7.420551031827927,,134.34951305389404,,0.4,1.0,0.66666667,1.0,0.75,0.83333333,0.44444444,0.33333333,0.11111111,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,,0.11111111,,,0.11111111,,,0.11111111,91.43332926432292,,86.0,,,79.80000305175781,,,85.9000015258789,-2.288333257039388,,2.2899999618530273,,,8.859999656677246,,,-7.090000152587891,10.478333155314127,,5.369999885559082,,,-1.4299999475479126,,,9.850000381469727,0.5370483435690403,,-0.07420551031827927,,,0.5022264122962952,,,1.3434951305389404,8.950805726150673,,-7.420551031827927,,,50.22264122962952,,,134.34951305389404,0.25,1.0,0.66666667,1.0,0.8,0.83333333,0.55555556,0.11111111,,0.66666667,0.11111111,,,0.11111111,86.20130157470703,,91.71603393554688,86.24109649658203,,,79.9613037109375,-6.657189846038818,,-1.7858638763427734,3.171099901199341,,,9.750450134277344,8.745889663696289,,9.25738525390625,4.13769006729126,,,-2.5205399990081787,1.3434951305389404,,0.5370483435690403,-0.07420551031827927,,,0.5022264122962952,134.34951305389404,,8.950805726150673,-7.420551031827927,,,50.22264122962952,0.33333333,0.83333333,0.66666667,1.0,0.8,0.83333333,0.66666667,3.0,77.76666768391927,19.0,1.0,0.33333333,103.2,1.0,0.33333333,Brandon Lowe,18882,2019-07-02,0
8,TBR,BAL,2019,24,2,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,13.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.665295388244192,-0.002178742317482829,0.01800989918410778,-0.03506999835371971,0.0530799999833107,0.058000098913908005,0.00583209004253149,0.8132500052452087,,0.0,-0.02877659909427166,0.050922186635556074,0.44444444,88.83333333,0.03703704,82.0,,,0.22222222,76.5,0.2962963,86.5,,,-0.7383216619491577,0.0,,0.4525623619556427,-0.12016551196575165,,-6.152680516242981,0.0,,7.542706032594045,-1.5020688995718956,,0.2,0.83333333,0.48148148,0.33333333,1.0,0.84615385,0.44444444,0.5,0.07407407,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.11111111,0.22222222,,,0.11111111,0.03703704,0.22222222,,0.2962963,85.43332926432292,85.66666666666667,,,97.7999979654948,82.4000015258789,76.31666564941406,,86.4625015258789,-1.6799999872843425,-6.948333104451497,,,-10.573333740234375,3.5399999618530273,2.426666577657064,,-9.220000267028809,8.353333155314127,7.938333511352539,,,6.480000178019206,4.570000171661377,-4.086666742960612,,3.9825000762939453,-0.2520769536495209,-0.5455805622041225,,,0.017171628773212433,0.0,0.452562365680933,,-0.12016551569104195,-8.402565121650696,-9.09300937006871,,,0.5723876257737477,0.0,7.542706094682217,,-1.5020689461380243,0.2,0.83333333,0.48148148,0.33333333,1.0,0.84615385,0.44444444,0.2962963,0.22222222,0.11111111,,,0.33333333,0.03703704,86.7389144897461,76.48731994628906,85.70416259765625,,,89.97752549913194,82.64330291748047,-8.600448608398438,2.8228766123453775,-1.112119992574056,,,-7.690583123101129,4.035880088806152,2.5975701808929443,-5.158115069071452,7.26954968770345,,,6.2667054070366754,3.4626400470733643,-0.12016551569104195,0.452562365680933,-0.2520769536495209,,,-0.5284089334309101,0.0,-1.5020689461380243,7.542706094682217,-8.402565121650696,,,-5.871210371454557,0.0,0.2,0.83333333,0.48148148,0.33333333,1.0,0.84615385,0.44444444,2.0,103.8499984741211,31.5,1.0,0.5,106.1,2.0,1.0,Brandon Lowe,18882,2019-07-01,0
9,TBR,TEX,2019,24,3,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07620800286531448,-0.07620800286531448,0.0,-1.0240000486373901,-0.10296600311994553,0.7228000164031982,,0.0,-0.10500200092792511,-0.0004324223369513991,0.5,91.33333333,0.11111111,82.5,0.16666667,87.66666667,0.05555556,82.0,0.16666667,84.66666667,,,-0.39606112241744995,-0.10488568246364594,-0.29221802949905396,-0.24564096331596375,-0.0629810094833374,,-4.400679137971666,-5.244284123182297,-9.7406009833018,-24.564096331596375,-2.099366982777913,,0.375,0.7,0.55555556,0.33333333,0.85714286,0.7,0.55555556,1.0,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11111111,0.38888889,0.11111111,,,0.16666667,0.05555556,,0.16666667,94.30000305175781,90.34286063058036,88.19999694824219,,,84.03333028157552,82.0,,84.73333740234375,2.7649998664855957,-11.548570905412946,-0.7400000095367432,,,0.21666663885116577,-1.7100000381469727,,-11.360000610351562,8.879999160766602,5.617142813546317,6.180000305175781,,,0.853333314259847,-9.300000190734863,,2.2899999618530273,0.06573854386806488,-0.46179966628551483,-0.2329053282737732,,,-0.164198387414217,-0.24564096331596375,,-0.0629810057580471,3.286927193403244,-6.597138089793068,-11.64526641368866,,,-5.4732795804739,-24.564096331596375,,-2.09936685860157,0.33333333,0.66666667,0.55555556,0.5,0.75,0.7,0.66666667,0.16666667,0.05555556,0.11111111,0.05555556,,0.38888889,0.22222222,84.89293416341145,82.19000244140625,94.58789825439453,89.31759643554688,,90.48892647879464,84.98805236816406,-10.997666676839193,-2.076359987258911,2.2610301971435547,-1.6247800588607788,,-11.112932477678571,0.3239085078239441,0.9250474770863851,-10.546199798583984,7.674659729003906,6.649940013885498,,4.482763017926898,0.556072473526001,-0.0629810057580471,-0.24564096331596375,0.06573854386806488,-0.2329053282737732,,-0.46179966628551483,-0.164198387414217,-2.09936685860157,-24.564096331596375,3.286927193403244,-23.29053282737732,,-6.597138089793068,-4.104959685355425,0.28571429,0.72727273,0.55555556,0.5,0.75,0.7,0.61111111,1.0,86.5999984741211,51.0,0.0,0.0,86.6,0.0,0.0,Brandon Lowe,18882,2019-06-30,0
