,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,15.0,40.0,42.0,14.0,12.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.35,18.0,7.0,4.0,1.0,136.0,40.0,96.0,1.0,4.0,3.0,0.04761905,0.16666667,0.28571429,0.38095238,0.425,0.80595238,0.075,0.42424242,2.57142857,0.13793103,0.62068966,0.24137931,0.14285714,0.0,0.05555556,0.75,0.3467037110101609,0.9717711989852041,6.257811952111348,6.6392092616145115,118.13906841970913,-0.7363498792983592,-0.35207005706615746,-1.3007220104336739,0.9486520066857338,-2.10310000856407,-0.2263237471343018,1.3604846779181032,2.8381999731063843,2.0,-0.03947805240750313,-0.21930476431992713,0.49264706,93.08955224,0.05147059,83.85714286,0.10294118,88.57142857,0.08823529,79.66666667,0.26470588,84.41666667,1.0036629028618336,-0.08376077562570572,0.15978187322616577,0.20982980355620384,0.07639910280704498,1.4980043326296024,-1.196582508938653,1.1412990944726127,1.7485816963016987,0.2122197300195694,0.41772152,0.73684211,0.55147059,0.81818182,1.0,0.92,0.41911765,0.69047619,0.04411765,20.0,6.0,7.0,8.0,16.0,9.0,33.0,0.60606061,0.18181818,0.21212121,0.24242424,0.48484848,0.27272727,0.40441176,0.02941176,0.08823529,0.05882353,0.06617647,0.06617647,0.02205882,0.26470588,93.32545512806286,93.19999694824219,89.26666577657063,90.63749694824219,84.06666734483507,79.74444495307074,79.56666564941406,84.39722273084853,-5.11727273680947,-10.205000162124634,-0.4474999854962031,-9.138749837875366,1.3722222381167941,6.103333261277941,5.603333473205566,-7.810833348168267,8.891636328263717,6.834999918937683,6.441666563351949,4.4912499487400055,1.0744444231192272,-2.867777771419949,-5.069999898473422,3.3033332692252264,1.5861224010586739,-0.5913604721426964,0.15454869717359543,0.2126372940838337,-0.07852759584784508,0.4587700590491295,-0.25831273943185806,0.040670376271009445,2.883858911015771,-14.78401180356741,1.287905809779962,2.657966176047921,-0.8725288427538342,5.097445100545883,-8.610424647728603,0.11297326741947068,0.38235294,0.72058824,0.55147059,0.76923077,1.0,0.92,0.5,0.26470588,0.08088235,0.40441176,0.08823529,0.08823529,0.07352941,84.45252439710829,79.83072038130327,93.41182015158914,89.24337196350098,91.53216552734375,83.51473846435547,-7.360026253594293,6.895542708310214,-4.561920131336559,0.49960049986839294,-8.951865593592325,2.6018321573734284,1.8326769802305434,-5.647301977330988,7.724484617059881,5.352826754252116,3.890830477078756,-0.7075418174266815,0.040670376271009445,0.2460302896797657,1.5861224010586739,0.15454869717359543,-0.3787231780588627,-0.12410056591033936,0.11297326741947068,2.2366389970887792,2.883858911015771,1.287905809779962,-3.156026483823856,-1.2410056591033936,0.37313433,0.72463768,0.55147059,0.76,1.0,0.92,0.50735294,33.0,86.93103474584119,4.586206896551724,0.0,0.0,104.4,9.0,0.27272727,Magneuris Sierra,17023,2050-01-01,0
1,MIA,WSN,2019,23,1,CF,1.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589935302734375,1.8638664978775124,2.3672989505561928,5.142857142857142,453.673701117493,-0.002178742317482829,0.13818000257015228,-0.024739999324083328,0.1629199981689453,1.1230000257492065,0.11883600056171417,1.2920000553131104,,0.0,0.14882700145244598,-0.041876539645642905,0.33333333,91.66666667,,,0.27777778,91.8,0.16666667,78.66666667,0.22222222,86.0,0.7740293145179749,,0.37835684418678284,0.7933714389801025,-0.09013734757900238,12.900488575299581,,7.567136883735656,26.445714632670086,-2.2534336894750595,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.75,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.33333333,,0.27777778,,,0.16666667,,0.22222222,91.5,,91.82000122070312,,,78.83333333333333,,85.875,-4.081666628519694,,1.165999984741211,,,7.526666641235352,,-6.3125,9.87166659037272,,6.587999725341797,,,-1.0233333905537922,,6.074999809265137,0.774029303342104,,0.37835685536265373,,,0.7933714501559734,,-0.09013734757900238,12.900488389035067,,7.567137107253075,,,26.445715005199116,,-2.2534336894750595,0.3,0.625,0.44444444,1.0,1.0,1.0,0.44444444,0.22222222,0.16666667,0.33333333,0.27777778,,,85.91842651367188,78.79693603515625,91.54414876302083,91.8581787109375,,,-5.724067687988281,8.516536712646484,-3.551748275756836,2.1151559829711912,,,4.453002452850342,-2.987243334452311,8.659969965616861,5.606158065795898,,,-0.09013734757900238,0.7933714501559734,0.774029303342104,0.37835685536265373,,,-2.2534336894750595,26.445715005199116,12.900488389035067,7.567137107253075,,,0.3,0.625,0.44444444,1.0,1.0,1.0,0.44444444,2.0,89.0,15.5,0.0,0.0,100.1,1.0,0.5,Magneuris Sierra,17023,2019-09-22,0
2,MIA,WSN,2019,23,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,15.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.25,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,4.971816254104472,-0.002178742317482829,-0.17893999814987183,-0.22378000617027283,0.044840000569820404,-0.9139999747276306,-0.09671960026025772,2.0739998817443848,,0.0,-0.06949660181999207,-0.016781126411781158,0.26666667,94.25,,,0.06666667,92.0,0.26666667,81.5,0.4,88.0,-0.40071773529052734,,-0.04557297006249428,-0.3112020492553711,0.2495492547750473,-10.017943382263184,,-4.557297006249428,-7.780051231384277,4.159154246250788,0.5,0.71428571,0.6,0.75,1.0,0.88888889,0.46666667,0.6,0.06666667,4.0,1.0,0.0,2.0,2.0,1.0,5.0,0.8,0.2,0.0,0.4,0.4,0.2,0.13333333,0.13333333,0.06666667,,,0.26666667,,0.4,94.39999389648438,94.19999694824219,92.0999984741211,,,81.375,,87.90000406901042,-7.014999866485596,-9.96500015258789,0.5099999904632568,,,5.994999885559082,,-9.291666666666666,8.795000076293945,7.784999847412109,8.720000267028809,,,-2.424999952316284,,2.7333332697550454,-0.12782397866249084,-0.2728937454521656,-0.04557297006249428,,,-0.3112020380795002,,0.2495492547750473,-6.391198933124542,-13.64468727260828,-4.557297006249428,,,-7.780050951987505,,4.159154246250788,0.57142857,0.625,0.6,0.75,1.0,0.88888889,0.53333333,0.4,0.26666667,0.13333333,0.06666667,0.13333333,,88.02012125651042,81.43647766113281,94.57275390625,92.1281967163086,94.37799835205078,,-8.69786008199056,6.853535175323486,-6.107059955596924,1.5777599811553955,-9.307424545288086,,0.9674638112386068,-4.1951751708984375,7.590775012969971,7.396080017089844,6.169229984283447,,0.2495492547750473,-0.3112020380795002,-0.12782397866249084,-0.04557297006249428,-0.2728937454521656,,4.159154246250788,-7.780050951987505,-6.391198933124542,-4.557297006249428,-13.64468727260828,,0.57142857,0.625,0.6,0.75,1.0,0.88888889,0.53333333,5.0,79.87999877929687,-2.4,0.0,0.0,98.8,1.0,0.2,Magneuris Sierra,17023,2019-09-21,0
3,MIA,@ARI,2019,23,1,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,3.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.989878546443966,118.88520858783531,-0.23963998025283217,-0.08285599946975708,-0.16345199942588806,0.08059599995613098,-0.48910000920295715,-0.048092398792505264,1.2467399835586548,,0.0,-0.027755100280046463,-0.0387030229552857,0.41666667,87.4,,,0.16666667,84.5,0.08333333,78.0,0.33333333,81.5,-0.3043893277645111,,-0.06530402600765228,-0.04557297006249428,0.603111743927002,-6.087786555290222,,-3.265201300382614,-4.557297006249428,15.077793598175049,0.83333333,0.66666667,0.75,1.0,1.0,1.0,0.5,0.6,0.0,4.0,1.0,0.0,1.0,3.0,1.0,5.0,0.8,0.2,0.0,0.2,0.6,0.2,0.25,,0.16666667,0.16666667,,,0.08333333,0.33333333,87.90000406901042,,84.5999984741211,85.94999694824219,,,78.30000305175781,81.5,-4.743333180745442,,-0.2150000035762787,-7.570000171661377,,,5.789999961853027,-7.525000095367432,7.653333028157552,,2.9049999713897705,2.2699999809265137,,,0.10999999940395355,-0.5550000071525574,-0.2886415384709835,,-0.06530402600765228,-0.015747781842947006,,,-0.04557297006249428,0.6031117737293243,-9.621384615699451,,-3.265201300382614,-0.7873890921473503,,,-4.557297006249428,15.077794343233109,0.5,0.875,0.75,1.0,1.0,1.0,0.66666667,0.33333333,,0.25,0.16666667,0.16666667,0.08333333,81.43450164794922,,87.7849629720052,84.46629333496094,85.82044982910156,78.13420104980469,-6.964907646179199,,-3.9594265619913735,0.7957260012626648,-7.108675003051758,6.533559799194336,-1.6962699890136719,,6.73439343770345,2.00893497467041,1.337480068206787,-1.2628200054168701,0.6031117737293243,,-0.2886415384709835,-0.06530402600765228,-0.015747781842947006,-0.04557297006249428,15.077794343233109,,-9.621384615699451,-3.265201300382614,-0.7873890921473503,-4.557297006249428,0.33333333,0.88888889,0.75,1.0,1.0,1.0,0.75,5.0,96.56667073567708,-19.0,0.0,0.0,104.4,2.0,0.4,Magneuris Sierra,17023,2019-09-18,0
4,MIA,@ARI,2019,23,3,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Magneuris Sierra,17023,2019-09-17,0
5,MIA,@ARI,2019,23,9,PH-RF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,175.84190475470075,-0.002178742317482829,0.20041599869728088,-0.04044000059366226,0.24085600674152374,1.2419999837875366,0.12212400138378143,2.504199981689453,3.452399969100952,1.0,0.04377510026097298,0.03625684613416702,0.66666667,94.0,0.33333333,84.0,,,,,,,0.16719292104244232,0.023833870887756348,,,,4.179823026061058,1.1916935443878174,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.66666667,,,,0.33333333,,,,93.94999694824219,,,,84.10000610351562,,,,-2.822499990463257,,,,1.3700000047683716,,,,9.859999656677246,,,,0.14500004053115845,,,,0.16719292476773262,,,,0.023833870887756348,,,,4.1798231191933155,,,,1.1916935443878174,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,,,0.66666667,,,0.33333333,,,94.0489501953125,,,84.158203125,,,-2.4221274852752686,,,2.039397954940796,,,8.632266998291016,,,-1.8500324487686157,,,0.16719292476773262,,,0.023833870887756348,,,4.1798231191933155,,,1.1916935443878174,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,1.0,,,0.0,0.0,,0.0,0.0,Magneuris Sierra,17023,2019-09-16,0
6,MIA,@SFG,2019,23,7,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,1.0,1.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,80.91407780992505,-0.002178742317482829,-0.013558000326156616,-0.06536199897527695,0.05180399864912033,-0.27300000190734863,-0.028751999139785767,1.120129942893982,,0.0,0.013704200275242329,-0.0258081534033303,0.22222222,91.5,,,0.22222222,84.5,,,0.55555556,83.4,0.4929044544696808,,0.005233187228441238,,-0.5304479598999023,24.64522272348404,,0.2616593614220619,,-10.608959197998047,0.5,0.33333333,0.44444444,0.66666667,1.0,0.75,0.33333333,1.0,0.11111111,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.22222222,,,,0.22222222,,,0.55555556,91.44999694824219,,,,84.75,,,83.4,-4.789999961853027,,,,-0.004999995231628418,,,-5.576000213623047,8.055000305175781,,,,2.609999895095825,,,0.6559999942779541,0.4929044619202614,,,,0.005233187228441238,,,-0.5398204885423183,24.64522309601307,,,,0.2616593614220619,,,-10.796409770846367,0.5,0.33333333,0.44444444,0.66666667,1.0,0.75,0.33333333,0.55555556,,0.22222222,,,0.22222222,83.39620361328124,,91.58009338378906,,,84.74424743652344,-4.966796112060547,,-4.240164756774902,,,0.4873095154762268,-0.6777108192443848,,7.414255142211914,,,1.4822700023651123,-0.5398204885423183,,0.4929044619202614,,,0.005233187228441238,-10.796409770846367,,24.64522309601307,,,0.2616593614220619,0.5,0.33333333,0.44444444,0.66666667,1.0,0.75,0.33333333,2.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Magneuris Sierra,17023,2019-09-15,0
7,MIA,@SFG,2019,23,8,PR-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Magneuris Sierra,17023,2019-09-14,0
8,MIA,@SFG,2019,23,2,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,3.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.5,80.91407780992505,-0.4374612409155816,-0.0776439979672432,-0.1486559957265854,0.0710119977593422,-0.5360000133514404,-0.056450799107551575,1.4976500272750854,,0.0,-0.04809520021080971,-0.0037486862467716806,0.64705882,94.90909091,,,,,0.05882353,80.0,0.29411765,84.0,-0.008079219609498978,,,0.050806157290935516,-0.045066967606544495,-0.07344745099544525,,,5.080615729093552,-0.9013393521308899,0.25,0.8,0.41176471,1.0,1.0,1.0,0.29411765,0.33333333,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.64705882,,,,,0.05882353,,0.29411765,94.86363636363636,,,,,80.30000305175781,,84.04000244140624,-6.565454656427557,,,,,3.7699999809265137,,-9.573999786376953,8.129090742631393,,,,,-6.829999923706055,,2.3760000228881837,-0.008079219609498978,,,,,0.050806157290935516,,-0.045066967606544495,-0.07344745099544525,,,,,5.080615729093552,,-0.9013393521308899,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,0.29411765,0.05882353,0.64705882,,,,84.16190185546876,80.21980285644531,94.90794788707386,,,,-9.158488464355468,5.026899814605713,-5.921788995916193,,,,1.1307243347167968,-9.129770278930664,7.067905772816051,,,,-0.045066967606544495,0.050806157290935516,-0.008079219609498978,,,,-0.9013393521308899,5.080615729093552,-0.07344745099544525,,,,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,3.0,96.46666463216145,-13.333333333333334,0.0,0.0,99.7,2.0,0.66666667,Magneuris Sierra,17023,2019-09-13,0
9,MIA,MIL,2019,23,7,CF,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.66666667,2.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,3.8196046128500827,270.7697316994764,-0.039639977272599936,0.029999999329447746,-0.15666000545024872,0.1866600066423416,0.42399999499320984,0.04486770182847977,1.3051400184631348,,0.0,0.057396598160266876,-0.034410559187395454,0.42857143,88.66666667,,,0.28571429,87.75,0.07142857,75.0,0.21428571,81.33333333,0.3756016492843628,,-0.11293116211891174,-0.07420551031827927,0.5049839019775391,6.260027488072713,,-2.8232790529727936,-7.420551031827927,16.832796732584633,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.35714286,0.07142857,0.28571429,,,0.07142857,,0.21428571,88.76000366210937,89.19999694824219,87.69999694824219,,,75.4000015258789,,81.2999979654948,-0.5360000133514404,-9.869999885559082,-2.819999933242798,,,4.599999904632568,,-3.8633333841959634,7.952000427246094,6.130000114440918,7.457499980926514,,,-6.210000038146973,,6.2133331298828125,0.4211746044456959,-0.04557297006249428,-0.11293116211891174,,,-0.07420551031827927,,0.50498391315341,8.423492088913918,-4.557297006249428,-2.8232790529727936,,,-7.420551031827927,,16.832797105113663,0.44444444,0.4,0.42857143,1.0,1.0,1.0,0.35714286,0.21428571,0.07142857,0.35714286,0.28571429,0.07142857,,81.33143107096355,75.3135986328125,88.88463745117187,87.64219665527344,89.1592025756836,,-4.086646397908528,5.103630065917969,-1.4163036346435547,-1.9374464750289917,-9.656740188598633,,4.235106786092122,-7.9444098472595215,6.697782135009765,6.197295188903809,4.850160121917725,,0.50498391315341,-0.07420551031827927,0.4211746044456959,-0.11293116211891174,-0.04557297006249428,,16.832797105113663,-7.420551031827927,8.423492088913918,-2.8232790529727936,-4.557297006249428,,0.44444444,0.4,0.42857143,1.0,1.0,1.0,0.35714286,3.0,75.66666666666667,0.0,0.0,0.0,83.9,0.0,0.0,Magneuris Sierra,17023,2019-09-11,0
