,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,A,31,3.0,2.0,5.375000402693564,70.0,0.0,0.0,0.0,1.0,12.0,5.0,72.0,311.0,69.0,44.0,43.0,12.0,29.0,1.0,5.0,1.0,0.0,58.0,7.2500005431680625,3.6250002715840313,8.625000646182695,2.0,0.05660377,0.0,106.0,67.0,44.0,3.0,6.0,2.0,0.0,0.18649518,0.09324759,0.09324759,4.673780608610125,1.5000001123795992,0.2490974729241877,1.3611112130851917,0.2753623188405797,0.68445476,5.1862323225257505,0.18876808016781332,4.870634199699175,107.02856552974949,111.14566662902416,109.90991200701872,1.58208955,0.20276498,0.48847926,0.30875576,0.04477612,0.17910448,44.0,5.50000041205853,474.0,714.0,1188.0,-1.2173839718307136,-6.692807924293447,5.4754240050242515,-5.418000780045986,-0.6399911670014262,1.031936527628147,0.8926943233344964,1.0600371340954942,1.1224884551484138,52.0,70.0,-0.054258004762232304,-1.1254501839078674,20.0,16.0,0.00084175,93.0,0.09090909,83.16666667,0.753367,92.54748603,0.08080808,80.84375,0.07407407,84.03409091,0.003367,-0.062041692435741425,-1.215334665030241,1.1695688739418983,-2.7691575959324837,-0.7719100713729858,-6.2041692435741425,-1.125309875028001,0.13067808647395512,-2.884539162429671,-0.8771705356511202,0.26080692,0.73684211,0.45875421,0.57458564,0.86538462,0.76880734,0.41582492,0.5562701,0.10606061,72.0,93.0,54.0,29.0,112.0,78.0,219.0,0.32876712,0.42465753,0.24657534,0.13242009,0.51141553,0.35616438,Bryan Shaw,8110,6.324331052772055,0.00167926,0.75230898,0.09403862,0.07724601,0.07472712,92.69999694824219,92.4935269015176,83.09017883028302,80.75760841369629,84.03258462970176,5.400000095367432,1.6378125016178404,5.677678598889282,3.5230434750733166,-4.096516882435659,8.325000762939453,3.808214287672724,-1.7015178655939442,-5.73010873535405,3.7243820415453963,-0.13550030067563057,1.3041977100074291,-1.9232701063156128,-2.0947225727140903,-0.8245792165398598,-6.7750150337815285,0.1455577801347577,-1.7172054520675113,-2.2768723616457502,-0.9264935017301795,0.2352,0.70318021,0.45759866,0.52380952,0.86180905,0.7706422,0.4752309,0.07364017,0.08033473,0.75062762,0.00167364,0.09037657,84.01206935535778,80.7289666334788,92.48852106985306,87.64719772338867,83.0940574363426,-3.5504108423536476,4.267257572462161,2.357636568671219,-4.554385185241699,6.650794854870549,2.5073568482290614,-6.993604635198911,2.8575056579998104,2.082419991493225,-2.970773408499857,-1.0044816508889198,-1.6418020650744438,1.4379228726029396,0.11786074191331863,-2.3560535944998264,-1.1414564214646816,-1.7102104844525456,0.16030355324447487,5.893037095665932,-2.1815311060183578,0.23472669,0.70123023,0.45759866,0.52739726,0.85964912,0.7706422,0.47774979,219.0,90.53548406785534,7.267281105990784,14.0,0.06392694,110.4,89.0,0.40639269,2050-01-01,0
1,MIL,19,2019,COL,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.17257200181484222,0.0,0.17257200181484222,0.6819999814033508,0.055855900049209595,2.066800117492676,2.511199951171875,2.511199951171875,,0.0,1.0,0.08352159708738327,-2.4407226470762877e-05,1.0,0.0,,,0.36363636,86.25,0.63636364,93.85714286,,,,,,,0.07506048679351807,0.7153310179710388,,,,1.8765121698379517,10.219014542443412,,,0.28571429,1.0,0.54545455,0.0,1.0,0.66666667,0.36363636,0.66666667,0.18181818,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Bryan Shaw,8110,-0.42367946752273045,,0.63636364,0.27272727,0.09090909,,,93.92857142857143,86.13333129882812,85.69999694824219,,,2.177142824445452,2.006666660308838,0.6800000071525574,,,3.1599998474121094,-2.4666666984558105,-2.9200000762939453,,,0.7153310328722,0.015747781842947006,0.05931270867586136,,,10.219014755317144,0.524926061431567,5.931270867586136,,0.33333333,0.8,0.54545455,0.0,1.0,0.66666667,0.45454545,,,0.63636364,,0.36363636,,,93.89198521205357,,85.96189880371094,,,2.836897168840681,,2.191462516784668,,,2.3297786712646484,,-3.642367362976074,,,0.7153310328722,,0.07506049051880836,,,10.219014755317144,,1.8765122629702091,0.33333333,0.8,0.54545455,0.0,1.0,0.66666667,0.45454545,2.0,79.19999694824219,-1.0,0.0,0.0,80.6,0.0,0.0,2019-09-29,0
2,@SFG,19,2019,COL,A,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,3.0000031292471148,0.5,0.5,7.714014646415839,5.785999435196178,7.714014646415839,268.81619228573066,165.74902650437593,174.61660874852484,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,-0.043140001595020294,-0.043140001595020294,0.0,-2.1070001125335693,-0.22190600633621216,0.39306700229644775,0.23479999601840973,0.46959999203681946,,0.0,1.0,-0.09185700118541718,-0.0178952836489238,0.0,0.0,0.08333333,93.0,0.08333333,87.0,0.83333333,92.4,,,,,,-0.062041692435741425,-0.5086522102355957,0.016625966876745224,,,-6.2041692435741425,-50.86522102355957,0.16625966876745224,,,0.125,0.5,0.25,1.0,0.5,0.66666667,0.33333333,0.33333333,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Bryan Shaw,8110,20.36129826792791,,0.83333333,0.08333333,,0.08333333,,92.44000244140625,86.80000305175781,,92.5,,1.2729999542236328,2.5,,-5.559999942779541,,5.272999954223633,-2.4700000286102295,,4.059999942779541,,0.05681007727980614,-0.5086522102355957,,-0.062041692435741425,,0.5681007727980614,-50.86522102355957,,-6.2041692435741425,0.0,0.6,0.25,,1.0,1.0,0.41666667,,,0.83333333,0.08333333,0.08333333,,,92.47987060546875,92.58879852294922,86.75679779052734,,,2.0066179275512694,-5.012440204620361,3.545680046081543,,,3.937567138671875,2.5495100021362305,-4.1227498054504395,,,0.05681007727980614,-0.062041692435741425,-0.5086522102355957,,,0.5681007727980614,-6.2041692435741425,-50.86522102355957,0.0,0.6,0.25,,1.0,1.0,0.41666667,2.0,94.4000015258789,4.5,0.0,0.0,102.8,1.0,0.5,2019-09-26,0
3,@SFG,19,2019,COL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.03862199932336807,0.0,0.03862199932336807,0.48100000619888306,0.050658199936151505,0.5062000155448914,0.8726000189781189,0.8726000189781189,,0.0,1.0,0.07622099667787552,7.690560842529837e-05,0.0,0.0,,,0.2,86.5,0.7,94.0,,,0.1,85.0,,,0.23270964622497559,0.5069369673728943,,0.05465850979089737,,11.63548231124878,7.241956676755633,,5.465850979089737,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.33333333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Bryan Shaw,8110,1.1247093409837305,,0.7,0.2,,0.1,,94.04285539899554,86.55000305175781,,84.80000305175781,,1.5928570883614677,2.0950000286102295,,-3.740000009536743,,5.105714525495257,-2.315000057220459,,2.950000047683716,,0.4911290109157562,0.23270964995026588,,0.05465850979089737,,7.016128727367946,11.635482497513294,,5.465850979089737,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.1,,0.7,,0.2,84.91300201416016,,94.06728690011161,,86.52799987792969,-3.2340500354766846,,2.49901853288923,,2.8614299297332764,1.668239951133728,,3.684081486293248,,-3.7215399742126465,0.05465850979089737,,0.4911290109157562,,0.23270964995026588,5.465850979089737,,7.016128727367946,,11.635482497513294,0.2,0.6,0.4,1.0,1.0,1.0,0.5,3.0,86.2999979654948,27.333333333333332,0.0,0.0,90.6,0.0,0.0,2019-09-24,0
4,SDP,19,2019,COL,H,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,27.000028163224034,0.6666666666666666,6.0000062584942295,0.5,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,537.6323845714613,910.994320322136,208.01530597636946,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,1.0,6.0,7.0,-0.13973599672317505,-0.17386800050735474,0.03413200005888939,-2.5369999408721924,-0.20778100192546844,1.2259999513626099,0.8119999766349792,1.6239999532699585,2.0643999576568604,1.0,1.0,-0.15977300703525543,0.045795843685559834,0.0,1.0,,,,,1.0,93.42857143,,,,,,,,-1.4949829578399658,,,,,-21.356899397713796,,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,0.66666667,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Bryan Shaw,8110,25.97731115863405,,1.0,,,,,93.44285365513393,,,,,1.3685714176722936,,,,,2.911428451538086,,,,,-1.4949829243123531,,,,,-21.356898918747902,,,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,,,1.0,,,,,93.47587367466518,,,,,1.8960208892822266,,,,,2.1127000536237444,,,,,-1.4949829243123531,,,,,-21.356898918747902,,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,3.0,91.7999979654948,-13.0,0.0,0.0,100.5,2.0,0.66666667,2019-09-14,0
5,SDP,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,133.34705720795156,140.48113227158714,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,9.0,9.0,18.0,-0.06264399737119675,-0.23391200602054596,0.17126800119876862,-0.9129999876022339,-0.07477480173110962,2.9028799533843994,1.103600025177002,2.207200050354004,1.4456000328063965,1.0,1.0,-0.04463129863142967,0.023051351001090504,0.0,1.0,,,0.22222222,84.25,0.77777778,94.28571429,,,,,,,0.17717345058918,-1.033370852470398,,,,4.4293362647295,-7.3812203747885565,,,0.16666667,0.83333333,0.38888889,0.5,0.8,0.71428571,0.33333333,0.4,0.11111111,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Bryan Shaw,8110,10.763637066495335,,0.77777778,0.22222222,,,,94.21428571428571,84.0250015258789,,,,1.5657142911638533,4.845000267028809,,,,3.6321427481515065,-3.4375,,,,-1.0333708003163338,0.17717345058918,,,,-7.381220002259527,4.4293362647295,,,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,,0.05555556,0.77777778,,0.16666667,,83.45269775390625,94.28248814174107,,84.19446818033855,,5.451240062713623,2.149984359741211,,5.347462972005208,,-5.299520015716553,2.6941765376499722,,-4.474250157674153,,0.2037363052368164,-1.0333708003163338,,-0.026562854647636414,,20.37363052368164,-7.381220002259527,,-0.8854284882545471,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,1.0,81.0999984741211,27.0,0.0,0.0,81.1,0.0,0.0,2019-09-13,0
6,STL,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,3.0000031292471148,0.0,1.0,21.214028728027856,-21.214028728027856,21.214028728027856,0.0,457.36675017219505,481.83589704096397,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,-0.10317999869585037,-0.15494400262832642,0.051764000207185745,-0.6669999957084656,-0.054627399891614914,2.403330087661743,1.7043999433517456,1.7043999433517456,2.885200023651123,1.0,1.0,-0.05630749836564064,0.013375402094072453,0.0,1.0,,,0.07692308,84.0,0.84615385,92.18181818,,,0.07692308,84.0,,,-0.03891072794795036,-0.2276618778705597,,-0.050806157290935516,,-3.8910727947950363,-2.0696534351869063,,-5.080615729093552,0.125,1.0,0.46153846,0.0,1.0,0.83333333,0.38461538,0.33333333,0.07692308,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Bryan Shaw,8110,25.42300779851703,,0.84615385,0.07692308,,0.07692308,,92.00908868963069,83.5,,83.5,,1.7272727272727273,6.840000152587891,,-3.1700000762939453,,2.7936363220214844,-0.800000011920929,,2.5399999618530273,,-0.2276618704199791,-0.03891072794795036,,-0.050806157290935516,,-2.069653367454355,-3.8910727947950363,,-5.080615729093552,0.0,1.0,0.46153846,,0.83333333,0.83333333,0.46153846,0.07692308,,0.84615385,,0.07692308,83.56710052490234,,92.03729802911931,,83.4800033569336,-2.541490077972412,,2.2062327645041724,,7.306220054626465,1.2446600198745728,,2.146417271007191,,-1.9800200462341309,-0.050806157290935516,,-0.2276618704199791,,-0.03891072794795036,-5.080615729093552,,-2.069653367454355,,-3.8910727947950363,0.125,1.0,0.46153846,1.0,0.8,0.83333333,0.38461538,1.0,82.30000305175781,-24.0,0.0,0.0,82.3,0.0,0.0,2019-09-10,0
7,@SDP,19,2019,COL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,52.34211079113893,55.14241666358714,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.19074399769306183,-0.02075199969112873,0.2114959955215454,1.2630000114440918,0.13034099340438843,1.8124799728393555,2.3793299198150635,4.11959981918335,1.8076000213623047,1.0,1.0,0.07750750333070755,0.027731727199520176,1.0,0.0,,,0.22727273,83.2,0.63636364,93.21428571,,,0.13636364,86.33333333,,,0.27014702558517456,0.3560928404331207,,0.1674056351184845,,5.402940511703491,2.543520288808005,,5.580187837282816,0.4375,0.83333333,0.54545455,0.42857143,1.0,0.66666667,0.27272727,0.8,0.18181818,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Bryan Shaw,8110,5.169310171648427,,0.63636364,0.22727273,,0.13636364,,93.17857142857143,83.44000244140625,,86.0,,1.0900000163487025,5.988000106811524,,-4.856666564941406,,4.634285518101284,0.4440000057220459,,2.740000089009603,,0.35609282925724983,0.27014702185988426,,0.1674056313931942,,2.543520208980356,5.402940437197685,,5.580187713106474,0.4,0.85714286,0.54545455,0.33333333,1.0,0.66666667,0.31818182,0.13636364,,0.63636364,,0.22727273,85.9610595703125,,93.09173583984375,,83.32081909179688,-3.9712034861246743,,2.0416370119367326,,7.378495788574218,0.9605627059936523,,3.6523263113839284,,-1.2397115707397461,0.1674056313931942,,0.35609282925724983,,0.27014702185988426,5.580187713106474,,2.543520208980356,,5.402940437197685,0.4,0.85714286,0.54545455,0.33333333,1.0,0.66666667,0.31818182,2.0,85.1500015258789,-6.0,0.0,0.0,99.0,1.0,0.5,2019-09-08,0
8,@LAD,19,2019,COL,A,31,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,54.00005632644807,0.6666666666666666,6.0000062584942295,0.0,1.0,81.21409131297015,-27.214034986522087,15.149270478907777,1075.2647691429227,1753.445522029169,343.8204326350271,0.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.0,4.0,8.0,12.0,-0.5929719805717468,-0.6741639971733093,0.0811920017004013,-3.2190001010894775,-0.3395569920539856,2.2870700359344482,1.8049999475479126,3.609999895095825,0.20919999480247498,1.0,1.0,-0.4731839895248413,0.21391253248374942,0.0,1.0,,,0.08333333,87.0,0.83333333,94.4,,,0.08333333,84.0,,,-0.04190467298030853,-1.0220345258712769,,-1.4279788732528687,,-4.190467298030853,-10.220345258712769,,-142.79788732528687,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,0.66666667,0.16666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Bryan Shaw,8110,295.99175667121375,,0.91666667,,,0.08333333,,93.72727272727273,,,83.9000015258789,,1.2154545350508257,,,-2.7300000190734863,,4.996363553133878,,,4.710000038146973,,-1.0217749513685703,,,-1.4279788732528687,,-9.288863194259731,,,-142.79788732528687,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,0.08333333,,0.83333333,,0.08333333,83.8281021118164,,94.2955810546875,,87.06649780273438,-1.9347800016403198,,2.075720024108887,,3.3751800060272217,3.5359599590301514,,3.9724960327148438,,-0.05571350082755089,-1.4279788732528687,,-0.9798702783882618,,-0.04190467298030853,-142.79788732528687,,-9.798702783882618,,-4.190467298030853,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,3.0,94.66666666666667,28.0,1.0,0.33333333,101.5,2.0,0.66666667,2019-09-03,0
9,PIT,19,2019,COL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.026308000087738037,0.0,0.026308000087738037,0.6819999814033508,0.055855900049209595,0.31026700139045715,0.3912000060081482,0.3912000060081482,0.32839998602867126,1.0,1.0,0.08497879654169083,-0.0001873105962338223,0.0,0.0,,,,,0.83333333,93.5,,,0.16666667,85.0,,,,0.6136963367462158,,0.12461673468351364,,,6.136963367462158,,6.230836734175682,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,0.66666667,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Bryan Shaw,8110,1.344638389517386,,0.83333333,,,0.16666667,,93.50999755859375,,,85.10000610351562,,1.759000015258789,,,-3.700000286102295,,3.9169998168945312,,,2.755000114440918,,0.6136963255703449,,,0.12461673468351364,,6.136963255703449,,,6.230836734175682,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.16666667,,0.83333333,,,85.29150390625,,93.70853271484376,,,-3.410490036010742,,2.2991079330444335,,,1.8480224609375,,2.9787641525268556,,,0.12461673468351364,,0.6136963255703449,,,6.230836734175682,,6.136963255703449,,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,3.0,88.5,-7.0,0.0,0.0,98.5,1.0,0.33333333,2019-08-31,0
