,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,32,1.0,3.0,4.058825977122321,71.0,0.0,0.0,0.0,1.0,23.0,4.0,51.0,229.0,49.0,27.0,23.0,3.0,31.0,2.0,1.0,3.0,1.0,65.0,11.470595152736994,5.470591534382259,8.647064038217119,2.09677419,0.05172414,1.0,58.0,46.0,26.0,5.0,3.0,1.0,1.0,0.28384279,0.13537118,0.14847161,4.271488775123599,0.5294120839724766,0.24873096446700507,1.5686283969554864,0.35658914728682173,0.703125,3.3120492273548843,0.7467767497674371,4.34153158524593,91.49874567691178,75.34784683036962,94.92394919194838,1.26086957,0.2,0.44615385,0.35384615,0.10869565,0.06521739,30.0,5.2941208397247665,351.0,574.0,925.0,0.05734799150377512,-5.20008999761194,5.2574380218284205,-1.6849999837577343,-0.19160200515761971,1.2827200755113508,1.0569812505156733,1.4169042176291557,1.380969994328916,60.0,71.0,0.008780146832577884,0.035927964156418364,19.0,12.0,0.28756757,92.11654135,0.64756757,81.05843072,0.06378378,87.08474576,0.00108108,89.0,0.00648649,-4.5924326851964,9.171907003968954,-0.3286415711045265,-0.02982518821954727,-1.7264784530813533,1.5312031726158521,-0.5570196120415704,-2.982518821954727,0.2761194,0.51413882,0.37621622,0.57432432,0.865,0.74137931,0.42054054,0.54585153,0.0972973,43.0,55.0,33.0,27.0,60.0,44.0,132.0,0.32824427,0.41984733,0.2519084,0.20610687,0.45801527,0.33587786,Chaz Roe,9866,3.287721419324106,0.05189189,0.23675676,0.06162162,0.64324324,0.00648649,92.09375047683716,92.07123346198095,87.16140345523232,81.06168091076762,74.84999974568684,-3.589166628817717,-8.110547921428942,2.859298216669183,11.994386586421678,11.508333206176758,9.131875077883402,3.901598179177062,3.922631592081304,-1.308285714598263,-1.2466666903346777,-1.3502095937728882,-3.287856224924326,0.018130455166101456,9.242680706083775,-0.15947362780570984,-2.8129366536935168,-1.5013042122942128,0.03180781608087974,1.5533917153081973,-2.6578937967618304,0.24494382,0.5,0.3772973,0.50458716,0.85,0.74212034,0.51891892,0.06337272,0.06444683,0.22341568,0.64232009,92.36377134161481,87.04864069620768,92.17364050791814,81.02847366588172,-3.504020793710725,3.867667194207509,-7.590331914333197,13.010827538161772,7.387901896137302,2.4382592514157295,2.6447224187163205,-3.0236394869842655,-1.3330624513328075,-0.38336025550961494,-3.3050033673644066,9.484697788953781,-2.259427883614928,-0.6389337591826916,-1.5889439266175032,1.5860698643735418,0.24208145,0.5010352,0.3772973,0.5046729,0.84710744,0.74212034,0.52216216,132.0,86.46793907107288,12.267175572519085,5.0,0.03787879,111.5,37.0,0.28030303,2050-01-01,0
1,@TOR,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,275.38883296312986,394.69660795025203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.001576000009663403,-0.001475999946705997,0.0030519999563694,0.11500000208616257,0.011015299707651138,0.08380000293254852,0.029600000008940697,0.05920000001788139,0.05920000001788139,1.0,1.0,0.003222530009225011,0.015584152025523143,0.0,0.0,0.375,92.0,0.625,81.4,,,,,,-0.03524243086576462,-0.015562154352664948,,,-1.1747476955254874,-0.31124308705329895,,,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Chaz Roe,9866,10.327181342239275,,0.375,,0.625,,,92.16666666666667,,81.34000244140626,,,-7.043333689371745,,12.408000183105468,,,3.506666819254557,,-2.463999938964844,,,-0.03524243086576462,,-0.015562154352664948,,,-1.1747476955254874,,-0.31124308705329895,,0.25,0.25,0.25,1.0,1.0,1.0,0.5,,,0.375,0.625,,,92.61079915364583,81.67587890625,,,-6.244736989339192,13.185780334472657,,,2.2719300587972007,-3.898577880859375,,,-0.03524243086576462,-0.015562154352664948,,,-1.1747476955254874,-0.31124308705329895,0.25,0.25,0.25,1.0,1.0,1.0,0.5,1.0,91.4000015258789,45.0,0.0,0.0,91.4,0.0,0.0,2019-09-29,0
2,@TOR,12,2019,TBR,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,202.88840066901653,73.14475324952427,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-0.050648000091314316,-0.050648000091314316,0.0,-0.39500001072883606,-0.037835199385881424,1.1435999870300293,1.1435999870300293,1.1435999870300293,2.00600004196167,1.0,1.0,-0.04428819939494133,-1.3848964884599635e-08,0.0,0.0,,,0.33333333,83.0,0.66666667,86.5,,,,,-0.02982518821954727,-0.43325409293174744,,,-2.982518821954727,-21.662704646587372,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Chaz Roe,9866,1.3241653322172902,,,0.66666667,0.33333333,,,,86.69999694824219,82.69999694824219,,,,3.924999952316284,11.8100004196167,,,,3.0450000762939453,-2.950000047683716,,,,-0.43325408920645714,-0.02982518821954727,,,,-21.662704460322857,-2.982518821954727,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.66666667,,0.33333333,,87.00489807128906,,83.01490020751953,,4.724844932556152,,12.667900085449219,,1.8392400741577148,,-4.733109951019287,,-0.43325408920645714,,-0.02982518821954727,,-21.662704460322857,,-2.982518821954727,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,111.5,0.0,0.0,0.0,111.5,1.0,1.0,2019-09-27,0
3,NYY,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-27.977431263874685,-26.966663060158485,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.1747180074453354,-0.03136400133371353,0.20608200132846832,0.6209999918937683,0.06244340166449547,1.8362799882888794,2.003999948501587,1.3408000469207764,2.335599899291992,1.0,1.0,0.08124750107526779,0.013900302396764139,1.0,0.0,,,0.65,82.23076923,0.35,86.71428571,,,,,0.9652263522148132,-0.34123164415359497,,,7.424818093960102,-4.874737773622785,,0.41666667,0.625,0.5,0.4,0.8,0.6,0.4,0.6,0.2,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Chaz Roe,9866,0.5664640555384697,,,0.3,0.7,,,,87.01666259765625,82.37142508370536,,,,5.924999872843425,11.77642822265625,,,,3.5450000762939453,-1.6914285932268416,,,,-0.0175623819231987,0.6415571011602879,,,,-0.29270636538664496,4.582550722573485,,0.375,0.58333333,0.5,0.33333333,0.71428571,0.6,0.6,,0.35,,0.65,,86.71187046595982,,82.10252028245192,,6.720401218959263,,13.21554682804988,,1.4178485870361328,,-3.624949235182542,,-0.3412316367030144,,0.9652263559401035,,-4.8747376671859195,,7.4248181226161805,0.375,0.58333333,0.5,0.33333333,0.71428571,0.6,0.6,2.0,77.75,-4.0,0.0,0.0,89.5,0.0,0.0,2019-09-24,0
4,BOS,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.14475324952427,199.75919921856433,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0548119992017746,0.0,0.0548119992017746,0.6140000224113464,0.06173960119485855,1.8348000049591064,0.9174000024795532,1.8348000049591064,0.8726000189781189,1.0,1.0,0.029873600229620934,-4.5044517130166106e-08,0.0,0.0,,,0.5,84.0,0.5,85.0,,,,,-0.03891072794795036,0.3276124596595764,,,-3.8910727947950363,32.76124596595764,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Chaz Roe,9866,-2.1619471309105176,,,0.5,0.5,,,,85.30000305175781,84.0999984741211,,,,7.610000133514404,11.470000267028809,,,,4.519999980926514,1.2999999523162842,,,,0.31180447340011597,-0.03891072794795036,,,,31.180447340011597,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,1.0,,,,84.65534973144531,,,,10.108864784240723,,,,1.5900688171386719,,,,0.2728937454521656,,,,13.64468727260828,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-23,0
5,BOS,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.73006001165576,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.10560200363397598,0.0,0.10560200363397598,0.40700000524520874,0.040925100445747375,2.0794999599456787,2.335599899291992,2.335599899291992,1.3408000469207764,1.0,1.0,0.050703201442956924,7.92008980051509e-05,1.0,0.0,0.27272727,92.66666667,0.36363636,82.5,0.36363636,87.25,,,,-0.06828276813030243,0.5595542192459106,0.05367474630475044,,-2.2760922710100813,13.988855481147766,1.341868657618761,,0.33333333,0.5,0.36363636,1.0,0.0,0.75,0.18181818,0.5,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Chaz Roe,9866,-1.0853479515371407,,0.27272727,0.36363636,0.36363636,,,92.63333129882812,87.05000305175781,82.42500305175781,,,-5.883333206176758,3.802500009536743,11.239999771118164,,,5.616666793823242,5.140000343322754,-0.7800000309944153,,,-0.06828276813030243,0.05367474630475044,0.6017184443771839,,,-2.2760922710100813,1.341868657618761,15.042961109429598,,0.33333333,0.4,0.36363636,1.0,0.5,0.75,0.45454545,,0.36363636,0.27272727,0.36363636,,87.01737976074219,92.61930338541667,82.33997344970703,,4.581327438354492,-5.234126726786296,12.400375366210938,,3.8915224075317383,4.50148328145345,-2.6524124145507812,,0.05367474630475044,-0.06828276813030243,0.6017184443771839,,1.341868657618761,-2.2760922710100813,15.042961109429598,0.33333333,0.4,0.36363636,1.0,0.5,0.75,0.45454545,1.0,93.5,19.0,0.0,0.0,93.5,0.0,0.0,2019-09-20,0
6,@LAD,12,2019,TBR,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,202.88840066901653,73.14475324952427,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.22443999350070953,-0.22443999350070953,0.0,-1.3350000381469727,-0.14082300662994385,2.125730037689209,1.5736000537872314,1.5736000537872314,2.716399908065796,1.0,1.0,-0.11045199632644653,0.00486944843871534,0.0,1.0,,,0.75,83.0,0.25,87.0,,,,,-0.9328207969665527,0.006662242114543915,,,-15.547013282775879,0.33311210572719574,,0.25,0.25,0.25,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Chaz Roe,9866,33.838367121936926,,,0.25,0.75,,,,86.8499984741211,82.96666463216145,,,,2.619999885559082,10.759999593098959,,,,4.045000076293945,-0.3016666769981384,,,,0.006662242114543915,-0.9328208267688751,,,,0.33311210572719574,-15.547013779481253,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,0.25,,0.75,,86.74960327148438,,82.90841674804688,,3.2863399982452393,,11.76064936319987,,3.1393299102783203,,-1.7879689534505208,,0.006662242114543915,,-0.9328208267688751,,0.33311210572719574,,-15.547013779481253,0.0,0.33333333,0.25,,1.0,1.0,0.75,2.0,90.5,15.0,0.0,0.0,98.0,1.0,0.5,2019-09-18,0
7,@LAD,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,275.38883296312986,265.43958946781794,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,4.0,6.0,10.0,-0.018107999116182327,-0.0509600006043911,0.03285200148820877,-0.05700000002980232,-0.0060126599855721,1.2496000528335571,1.2718700170516968,1.182800054550171,2.09879994392395,1.0,1.0,-0.010936900041997433,-0.0035541357699178672,0.0,0.0,,,0.8,82.125,0.2,87.0,,,,,-0.2462058663368225,0.15521718561649323,,,-3.0775733292102814,7.760859280824661,,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,0.5,0.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Chaz Roe,9866,11.542656765415474,,,0.2,0.8,,,,87.10000610351562,82.11250305175781,,,,2.5500001907348633,10.036250114440918,,,,4.144999980926514,-0.7662500143051147,,,,0.15521718561649323,-0.2462058737874031,,,,7.760859280824661,-3.077573422342539,,0.33333333,0.42857143,0.4,0.0,1.0,0.75,0.7,,0.2,,0.8,,86.97100067138672,,81.99352264404297,,3.3366451263427734,,10.921640396118164,,3.0970401763916016,,-2.1882786750793457,,0.15521718561649323,,-0.2462058737874031,,7.760859280824661,,-3.077573422342539,0.33333333,0.42857143,0.4,0.0,1.0,0.75,0.7,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-17,0
8,@TEX,12,2019,TBR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.14475324952427,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.06684000045061111,0.0,0.06684000045061111,0.42899999022483826,0.03620250150561333,2.242000102996826,1.121000051498413,2.242000102996826,1.8919999599456787,1.0,1.0,0.029812699183821678,-3.309104686793907e-08,1.0,0.0,,,1.0,83.66666667,,,,,,,0.2728937566280365,,,,9.096458554267883,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Chaz Roe,9866,0.7688885585782524,,,,1.0,,,,,83.5,,,,,10.223333994547525,,,,,0.8233333428700765,,,,,0.2728937678039074,,,,,9.096458926796913,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,,1.0,,,,83.39173380533855,,,,11.363276163736979,,,,-0.6108700434366862,,,,0.2728937678039074,,,,9.096458926796913,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,91.9000015258789,45.0,0.0,0.0,91.9,0.0,0.0,2019-09-11,0
9,TOR,12,2019,TBR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,3.0,81.0000844896721,1.0,3.0,4.0,0.032882001250982285,0.0,0.032882001250982285,0.23600000143051147,0.023730499669909477,1.1548000574111938,0.5774000287055969,1.1548000574111938,0.652999997138977,1.0,1.0,0.028474200516939163,-6.1835093087547754e-09,0.0,0.0,,,1.0,82.25,,,,,,,0.23270966112613678,,,,5.8177415281534195,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Chaz Roe,9866,1.3241653322172902,,,,1.0,,,,,82.07499694824219,,,,,10.787500381469727,,,,,-0.052499979734420776,,,,,0.23270965740084648,,,,,5.817741435021162,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,,1.0,,,,81.96041870117188,,,,11.914999961853027,,,,-1.76137375831604,,,,0.23270965740084648,,,,5.817741435021162,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,63.70000076293945,-32.0,0.0,0.0,63.7,0.0,0.0,2019-09-08,0
