,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,25,2019,- - -,A,29,4.0,2.0,5.700001073032819,66.0,0.0,0.0,0.0,0.0,14.0,4.0,60.0,274.0,62.0,39.0,38.0,7.0,42.0,4.0,3.0,3.0,0.0,63.0,9.450001778975464,6.300001185983643,9.300001750737758,1.5,0.09638554,0.0,83.0,49.0,31.0,3.0,8.0,3.0,0.0,0.22992701,0.15328467,0.07664234,5.05087643062681,1.0500001976639404,0.27074235807860264,1.7333336596357112,0.34591194968553457,0.69958848,4.8806769329641195,0.8193241400686997,4.988530163736721,137.15161062140294,112.19247206147904,112.59286581322992,1.69387755,0.19018405,0.50920245,0.3006135,0.06122449,0.14285714,39.0,5.850001101270525,411.0,630.0,1041.0,-1.7671080319560133,-6.074284031405114,4.307176016911399,-7.7309998869895935,-0.8082048166543245,1.0087356983244211,0.8777875703683978,0.9590151623512307,1.355134622211783,52.0,66.0,-0.5250099516706541,-1.226794842083845,10.0,12.0,0.65033622,95.98670606,0.26512968,88.19927536,0.0845341,92.55681818,0.01536984,-6.648837897926569,2.9816212244331837,0.4451395124197006,-0.9821030868429201,1.0802975450844867,0.505840355022387,0.30097087,0.58392435,0.41594621,0.57526882,0.87044534,0.74364896,0.40634006,0.55109489,0.10662824,76.0,59.0,31.0,26.0,81.0,59.0,166.0,0.45783133,0.35542169,0.18674699,0.15662651,0.48795181,0.35542169,Jeurys Familia,5114,4.721548584024694,0.16618636,0.07492795,0.493756,0.26512968,95.89826652218152,92.17307760776617,95.94805416893867,88.14782554515894,-6.276647340355581,-8.416538403584408,-10.03083657290685,-0.4426811611738758,7.658092471216455,2.107820499974948,3.96776263096917,3.052536245705425,-4.316461518406868,0.8753643222153187,-2.0249939411878586,3.0762071758508682,-2.49506446150686,1.1222619515581007,-0.3939676928381048,1.114567817337271,0.27472527,0.57171717,0.41594621,0.56,0.83745583,0.74133949,0.47550432,0.16745506,0.07473983,0.48155156,0.26111637,95.95488997637216,92.35384591018098,95.94620209639574,88.15518658403037,-5.999327077703961,-8.102628182761277,-9.951137673878248,0.03544001848153446,6.382954379259529,0.6677414812619173,2.6029215123658096,1.6302509467670883,-4.454515129327774,-0.12125042080879211,-1.0746139250695705,3.0762071758508682,-2.516675214309477,-0.15348154532758496,-0.21112257859912975,1.114567817337271,0.26802218,0.576,0.41594621,0.55172414,0.83680556,0.74133949,0.4803074,166.0,87.50306757827478,9.049079754601227,10.0,0.06024096,114.2,57.0,0.34337349,2050-01-01,0
1,ATL,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.168601450858255,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.042904000729322433,-0.011579999700188637,0.05448399856686592,0.4659999907016754,0.05018850043416023,0.5993499755859375,0.8766000270843506,0.8766000270843506,0.8241999745368958,1.0,1.0,0.03859720006585121,0.03298702030118651,0.0,0.0,0.5,95.625,0.375,88.66666667,0.125,92.5,,0.2943977415561676,0.0500420406460762,-0.005233187228441238,3.679971769452095,0.8340340107679367,-0.2616593614220619,0.33333333,0.71428571,0.5,0.66666667,0.6,0.625,0.4375,0.25,0.1875,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Jeurys Familia,5114,-0.8820903492492876,0.3125,0.1875,0.125,0.375,96.0,93.06667073567708,94.5999984741211,88.40000406901042,-5.0180000305175785,-8.079999923706055,-10.119999885559082,-0.12999999523162842,7.404000091552734,1.5300000508626301,4.204999923706055,2.633333365122477,0.10059880837798119,0.2663872055709362,-0.07782145589590073,0.0500420406460762,2.0119761675596237,8.879573519031208,-3.8910727947950363,0.8340340107679367,0.28571429,0.66666667,0.5,0.5,0.66666667,0.625,0.5625,0.3125,0.125,0.1875,0.375,96.042724609375,92.76525115966797,94.2955322265625,88.3975118001302,-4.64422607421875,-7.310850143432617,-10.062089920043945,0.19041617711385092,6.210235977172852,0.048952504992485046,2.0768163998921714,1.1398605505625408,0.10059880837798119,-0.005233187228441238,0.19379893690347672,0.0500420406460762,2.0119761675596237,-0.2616593614220619,6.4599645634492235,0.8340340107679367,0.28571429,0.66666667,0.5,0.5,0.66666667,0.625,0.5625,2.0,90.6500015258789,-9.0,0.0,0.0,91.0,0.0,0.0,2019-09-28,0
2,ATL,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.06655599921941757,-0.039055999368429184,0.10561200231313705,0.4659999907016754,0.05018850043416023,1.2690000534057617,1.309000015258789,1.309000015258789,1.4004000425338745,1.0,1.0,0.03159959986805916,0.02084799384227487,1.0,0.0,0.58333333,96.28571429,0.25,88.33333333,0.16666667,94.0,,0.7302634119987488,-0.4473314881324768,0.044380322098731995,10.432334457124982,-14.911049604415894,2.2190161049365997,0.2,0.85714286,0.58333333,0.0,1.0,0.85714286,0.58333333,1.0,0.08333333,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Jeurys Familia,5114,0.03364543966769232,0.5,,0.25,0.25,96.31667073567708,,94.59999593098958,88.06667073567708,-5.486666361490886,,-9.799999872843424,-1.0099999904632568,8.049999872843424,,4.906666437784831,2.513333320617676,0.5554657354950905,,0.2613421827554703,-0.4473314918577671,9.257762258251507,,8.71140609184901,-14.911049728592237,0.0,1.0,0.58333333,,0.85714286,0.85714286,0.58333333,0.5,,0.25,0.25,96.33833821614583,,94.65309651692708,88.04547119140625,-5.336594899495442,,-9.55091667175293,-0.8302922248840332,6.847201665242513,,3.4682032267252603,1.3647410074869792,0.5554657354950905,,0.2613421827554703,-0.4473314918577671,9.257762258251507,,8.71140609184901,-14.911049728592237,0.0,1.0,0.58333333,,0.85714286,0.85714286,0.58333333,3.0,73.59999593098958,-15.0,0.0,0.0,90.2,0.0,0.0,2019-09-27,0
3,MIA,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.55685707088135,162.74683598629298,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.13029399514198303,-0.02994599938392639,0.16023999452590942,0.4659999907016754,0.05018850043416023,1.881100058555603,2.270400047302246,2.270400047302246,2.270400047302246,1.0,1.0,0.05280039831995964,0.016464388818492146,1.0,0.0,0.61538462,96.875,0.30769231,88.75,0.07692308,94.0,,0.07220267504453659,-0.22024711966514587,0.27162039279937744,0.9025334380567074,-5.506177991628647,27.162039279937744,0.25,0.4,0.30769231,1.0,1.0,1.0,0.38461538,0.33333333,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Jeurys Familia,5114,0.7568575786149172,0.07692308,,0.61538462,0.30769231,97.69999694824219,,96.19999694824219,88.5999984741211,-7.449999809265137,,-10.947500228881836,0.19749999046325684,8.880000114440918,,4.324999809265137,3.1875,-0.04190467298030853,,0.38572774082422256,-0.1780829057097435,-4.190467298030853,,4.821596760302782,-4.4520726427435875,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,0.07692308,,0.61538462,0.30769231,97.85209655761719,,96.23672485351562,88.61652374267578,-6.657450199127197,,-10.9083890914917,0.7849854826927185,7.673009872436523,,2.7246875762939453,1.640762448310852,-0.04190467298030853,,0.38572774082422256,-0.1780829057097435,-4.190467298030853,,4.821596760302782,-4.4520726427435875,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,3.0,81.9000015258789,31.5,0.0,0.0,93.8,0.0,0.0,2019-09-24,0
4,MIA,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.55685707088135,72.21017931771179,2.0,0.5,0.5,0.0,0.0,0.0,4.0,36.0,3.0,8.0,11.0,0.004170000087469816,-0.0020280000753700733,0.0061980001628398895,0.46700000762939453,0.050296198576688766,0.07604999840259552,0.03880000114440918,0.07760000228881836,0.5565999746322632,1.0,1.0,0.03721959888935089,0.017612750552585425,0.0,0.0,0.63636364,95.0,0.36363636,87.75,,,,0.2976101040840149,0.13758043944835663,,4.251572915485927,3.4395109862089157,,0.375,1.0,0.54545455,1.0,0.66666667,0.83333333,0.27272727,0.5,0.09090909,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,Jeurys Familia,5114,9.424483379055818,0.09090909,,0.54545455,0.36363636,94.0999984741211,,95.28333536783855,87.80000305175781,-4.889999866485596,,-10.323333104451498,-0.1300000250339508,7.840000152587891,,4.829999923706055,4.197499752044678,-0.03891072794795036,,0.33652082458138466,0.13758044317364693,-3.8910727947950363,,5.608680409689745,3.439511079341173,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.09090909,,0.54545455,0.36363636,94.13839721679688,,95.36915079752605,87.81072235107422,-4.279819965362549,,-10.31761360168457,0.20779523253440857,6.3406500816345215,,3.396704991658529,2.8115925788879395,-0.03891072794795036,,0.33652082458138466,0.13758044317364693,-3.8910727947950363,,5.608680409689745,3.439511079341173,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,4.0,85.05000305175781,2.75,0.0,0.0,105.4,1.0,0.25,2019-09-23,0
5,@CIN,25,2019,NYM,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,9.0,0.5,2.0,0.3333333333333333,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,216.55513389857197,374.9145972665351,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,7.0,9.0,16.0,0.0006919950246810913,-0.002944020088762045,0.003636020002886653,-0.4490000009536743,-0.04300770163536072,0.049400001764297485,0.019999999552965164,0.019999999552965164,,0.0,1.0,-0.042233098298311234,0.056241094249056565,0.0,0.0,0.5,94.875,0.3125,86.4,0.1875,91.66666667,,-1.8096003532409668,0.07223466038703918,0.9869223237037659,-22.620004415512085,1.4446932077407837,32.897410790125534,0.27272727,0.8,0.4375,0.33333333,1.0,0.71428571,0.3125,0.5,0.125,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Jeurys Familia,5114,22.313927950357836,0.4375,0.1875,0.0625,0.3125,94.74285888671875,91.73333740234375,94.5,86.27999877929688,-6.497142791748047,-8.170000076293945,-8.420000076293945,-0.3680000066757202,7.7314284188406805,4.796666781107585,4.960000038146973,3.726000213623047,-1.7706896029412746,0.9869223162531853,-0.03891072794795036,0.07223465666174889,-25.295565756303922,32.89741054177284,-3.8910727947950363,1.4446931332349777,0.22222222,0.71428571,0.4375,0.0,1.0,0.71428571,0.4375,0.3125,0.1875,0.1875,0.3125,94.90657958984374,91.7066650390625,94.51143391927083,86.28424072265625,-5.691865921020508,-8.145317077636719,-8.12731679280599,0.1264561653137207,6.72619400024414,3.450953165690104,5.133969942728679,2.256529998779297,-1.6274272501468658,0.9869223162531853,-0.18217308074235916,0.07223465666174889,-32.54854500293732,32.89741054177284,-6.072436024745306,1.4446931332349777,0.22222222,0.71428571,0.4375,0.0,1.0,0.71428571,0.4375,4.0,81.4000015258789,23.5,1.0,0.25,105.9,1.0,0.25,2019-09-20,0
6,@COL,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.53147579216483,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.03314400091767311,-0.011207999661564827,0.04435199871659279,0.5299999713897705,0.043407000601291656,1.264930009841919,0.5870000123977661,1.1740000247955322,0.5483999848365784,1.0,1.0,0.023408999666571617,0.002793241295215028,0.0,0.0,0.66666667,96.0,,,0.33333333,94.5,,-0.13941000401973724,,0.4114624559879303,-3.485250100493431,,20.573122799396515,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jeurys Familia,5114,-2.654717529830933,0.5,0.16666667,0.33333333,,96.13333129882812,93.80000305175781,95.3499984741211,,-5.393333435058594,-5.730000019073486,-6.605000019073486,,5.746666590372722,1.350000023841858,2.3449997901916504,,-0.10958481207489967,0.08932314068078995,0.2923141345381737,,-3.6528270691633224,8.932314068078995,14.615706726908684,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,0.66666667,0.33333333,,,96.05020141601562,94.19810485839844,,,-5.892674922943115,-6.348674774169922,,,4.584955215454102,0.005944490432739258,,,-0.13941000029444695,0.4114624634385109,,,-3.4852500073611736,20.573123171925545,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,2019-09-18,0
7,@COL,25,2019,NYM,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,5.415353752672488,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,6.214009952545166,216.55513389857197,143.10095096218606,140.4810610594339,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.017100000753998756,-0.030772000551223755,0.04787199944257736,0.2619999945163727,0.021457800641655922,0.46813300251960754,0.3734000027179718,0.4284000098705292,0.438400000333786,1.0,1.0,-0.005448339972645044,0.041976422081708764,0.0,0.0,0.52,96.46153846,0.24,88.5,0.24,94.16666667,,-0.3515526354312897,-0.19439254701137543,0.11200982332229614,-2.704251041779151,-3.239875783522924,1.8668303887049358,0.4,0.6,0.48,0.83333333,0.83333333,0.83333333,0.4,0.66666667,0.08,4.0,0.0,1.0,1.0,3.0,1.0,5.0,0.8,0.0,0.2,0.2,0.6,0.2,Jeurys Familia,5114,6.152204286212316,0.12,0.12,0.52,0.24,95.56667073567708,93.5,96.03846153846153,88.5499979654948,-3.140000025431315,-5.430000305175781,-7.356923029972957,0.006666665275891622,6.366666793823242,1.5333333015441895,3.7438460129957933,3.123333295186361,0.02910424768924713,-0.3744024336338043,0.10575537383556366,-0.19439254701137543,0.970141589641571,-12.480081121126812,0.813502875658182,-3.239875783522924,0.35714286,0.63636364,0.48,0.8,0.85714286,0.83333333,0.44,0.12,0.2,0.44,0.24,95.54823811848958,93.850341796875,96.36299272017045,88.5206807454427,-3.1936667760213218,-6.280516052246094,-7.506876165216619,-0.00333350400129954,5.695406595865886,0.7012448310852051,3.0776974071155894,2.0632783571879068,0.02910424768924713,-0.03964802622795105,-0.2289990335702896,-0.19439254701137543,0.970141589641571,-0.7929605245590211,-2.081809396093542,-3.239875783522924,0.35714286,0.63636364,0.48,0.8,0.85714286,0.83333333,0.44,5.0,88.9,-7.2,0.0,0.0,102.4,2.0,0.4,2019-09-16,0
8,LAD,25,2019,NYM,H,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.16666666666666666,0.5999988126778256,0.2,0.0,2.0140123271895147,3.385976986910916,3.207534773050306,129.93282321843077,45.73927456185598,72.0628239131951,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.03109399974346161,-0.004441999830305576,0.03553599864244461,0.7160000205039978,0.07711359858512878,0.2660669982433319,0.35589998960494995,0.3928000032901764,0.3089999854564667,1.0,1.0,0.09648159891366959,0.020383701739004945,0.0,0.0,0.64,95.4375,0.16,87.0,0.2,94.2,,0.5165212750434875,0.27615606784820557,5.414709448814392e-05,3.228257969021797,6.903901696205139,0.0010829418897628784,0.27777778,0.71428571,0.4,0.4,0.8,0.6,0.28,0.16666667,0.16,2.0,2.0,1.0,1.0,4.0,0.0,5.0,0.4,0.4,0.2,0.2,0.8,0.0,Jeurys Familia,5114,0.4364679300311867,0.32,0.04,0.48,0.16,95.67500305175781,93.5999984741211,94.9249979654948,86.8499984741211,-5.650000095367432,-7.329999923706055,-10.057500203450521,-0.25,7.619999885559082,0.6000000238418579,3.4399998982747397,3.059999942779541,0.25219931080937386,0.2827965021133423,-0.018420390784740448,0.31832028552889824,3.152491385117173,28.27965021133423,-0.15350325653950375,7.958007138222456,0.15384615,0.66666667,0.4,0.5,0.625,0.6,0.48,0.32,0.2,0.32,0.16,95.67418670654297,94.16937866210938,95.25761413574219,86.80963134765625,-5.557427406311035,-9.234838104248047,-10.097977638244629,0.1997208595275879,6.490560054779053,0.5756256103515625,2.3192763328552246,1.5605050325393677,0.25219931080937386,5.414709448814392e-05,0.2643219642341137,0.31832028552889824,3.152491385117173,0.0010829418897628784,3.304024552926421,7.958007138222456,0.08333333,0.69230769,0.4,1.0,0.55555556,0.6,0.52,5.0,82.3199951171875,-3.6,0.0,0.0,93.7,0.0,0.0,2019-09-13,0
9,ARI,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,5.0,14.0,19.0,0.0010899800108745694,-0.001151970005594194,0.0022419500164687634,0.4659999907016754,0.05018850043416023,0.022280000150203705,0.029999999329447746,0.029999999329447746,0.013799999840557575,1.0,1.0,-0.024351099506020546,0.07327300271635799,0.0,0.0,0.57894737,96.45454545,0.10526316,88.0,0.31578947,94.16666667,,-0.19335050880908966,0.23921513557434082,-0.16582374274730682,-1.7577318982644516,11.960756778717041,-2.7637290457884474,0.55555556,0.4,0.47368421,0.4,1.0,0.66666667,0.52631579,0.6,0.15789474,3.0,1.0,0.0,2.0,1.0,1.0,4.0,0.75,0.25,0.0,0.5,0.25,0.25,Jeurys Familia,5114,1.7000279982199387,0.26315789,0.10526316,0.52631579,0.10526316,96.15999755859374,93.3499984741211,95.60999755859375,88.25,-6.044000244140625,-8.210000038146973,-9.854000091552734,0.8100000023841858,7.673999786376953,0.5449999570846558,4.197999954223633,2.565000057220459,-0.47152644023299217,0.32708073407411575,-0.23053650557994843,0.23921514302492142,-9.430528804659843,16.354036703705788,-2.3053650557994843,11.96075715124607,0.57142857,0.41666667,0.47368421,0.5,0.8,0.66666667,0.63157895,0.26315789,0.31578947,0.31578947,0.10526316,96.13222045898438,93.9988505045573,96.4183858235677,88.18495178222656,-5.778211975097657,-8.753884633382162,-10.147616704305014,1.2398535013198853,6.623326110839844,1.2728735605875652,3.08158016204834,1.4004600048065186,-0.47152644023299217,-0.16582374647259712,0.26236797496676445,0.23921514302492142,-9.430528804659843,-2.7637291078766184,4.3727995827794075,11.96075715124607,0.5,0.46153846,0.47368421,0.33333333,0.83333333,0.66666667,0.68421053,4.0,81.30000305175781,8.25,0.0,0.0,105.7,2.0,0.5,2019-09-11,0
