,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,A,32,2.0,5.0,6.083003844369826,51.0,8.0,1.0,0.0,0.0,2.0,1.0,84.1,376.0,82.0,61.0,57.0,20.0,45.0,2.0,4.0,1.0,0.0,82.0,8.750987986637295,4.802371456081442,8.750987986637295,1.82222222,0.07291667,0.0,96.0,95.0,46.0,7.0,7.0,8.0,0.0,0.21808511,0.11968085,0.09840426,4.985822412890182,2.134387313813974,0.25076452599388377,1.5059288269687485,0.27555555555555555,0.67961165,6.095432826194031,-0.012428981824204932,5.2532363338758845,142.44659675046523,143.3614187442091,118.61677369252156,1.01052632,0.19409283,0.40506329,0.40084388,0.07368421,0.21052632,31.0,3.30830033641166,553.0,934.0,1487.0,-2.1269801069793175,-5.385149826797715,3.2581698921349016,-19.173699812032282,-1.9111326758284122,0.568516022502565,0.5768058300406361,0.8055568652264044,1.0091096754636495,31.0,51.0,-1.5638468745164573,-2.1774374917825083,5.0,5.0,0.62138534,92.39101862,0.23739072,81.41761364,0.10423672,79.2987013,0.00874243,82.46153846,0.02824479,84.53658537,0.00537996,-4.02053340524435,-7.008959550410509,3.170860592275858,-2.475278802216053,0.2991621159017086,-0.4351226629052327,-1.9855409491247902,2.0457165111457147,-19.040606170892715,0.7122907521469253,0.3015873,0.67603306,0.4539341,0.63533835,0.83374083,0.75555556,0.40685945,0.63829787,0.11096167,103.0,88.0,54.0,37.0,101.0,107.0,245.0,0.42040816,0.35918367,0.22040816,0.15102041,0.4122449,0.43673469,Derek Holland,4141,6.0745323689127915,36.0,0.00068634,0.00068634,0.61770762,0.29649966,0.04323953,0.04118051,88.4000015258789,86.0,92.31900079515245,81.08958311434145,77.6984135461232,83.85000063578288,-4.179999828338623,1.2400000095367432,9.349322225782606,1.473634247150686,0.4807936530264597,7.226000014940897,10.460000038146973,6.480000019073486,8.004833324220446,2.7466666636712573,1.4647619144784079,6.70600004196167,0.05465850979089737,-0.03891072794795036,-4.246275518089533,-2.6729937866330147,-0.15022734552621841,-2.639763731509447,5.465850979089737,-3.8910727947950363,-0.47180839089883697,-0.6187485617206052,-0.2384561040098705,-4.399606219182412,0.26122449,0.64819945,0.45298559,0.57291667,0.82478632,0.75151515,0.49553878,0.03740815,0.00668003,0.31730127,0.29392118,0.32865731,0.00133601,84.04098810468402,77.9175895690918,92.03687511243318,92.96122814525258,80.83934053560583,0.0,6.488300148929868,-1.062868732213974,7.825877493808144,9.273605019396001,0.3122788545887584,0.0,5.479153722524643,-1.5633024215698241,7.710379747089587,5.890374273603613,1.1347336944768098,0.0,-2.50664222240448,0.9536285474896431,-2.0677506178617477,-2.519576895982027,-3.3610959760844707,0.015747781842947006,-4.476146825722286,9.536285474896431,-0.43531591954984167,-0.572631112723188,-0.683149588635055,0.7873890921473503,0.26045884,0.64754098,0.45281738,0.57512953,0.82700422,0.75412294,0.49694501,245.0,91.02034617502451,14.017316017316018,27.0,0.11020408,113.9,101.0,0.4122449,2050-01-01,0
1,@STL,17,2019,CHC,A,32,0.0,1.0,31.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,7.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.5,0.0,0.25,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.28571429,-0.28571429,11.38645358486081,4.5,0.5,4.5,0.4444444444444444,0.26315789,15.714009952545165,15.785990047454835,13.192425978183746,724.0719370217308,360.98634496066103,299.2885994697372,1.0,0.2,0.4,0.4,0.25,0.25,0.0,0.0,29.0,33.0,62.0,-0.325300008058548,-0.41525998711586,0.0899600014090538,-5.008999824523926,-0.5217710137367249,0.6546670198440552,0.5913329720497131,0.8700000047683716,0.36000001430511475,1.0,1.0,-0.45731499791145325,-0.03957884002166273,0.0,0.0,0.5483871,94.05882353,0.09677419,82.83333333,0.33870968,80.38095238,,,0.01612903,86.0,,-0.39926397800445557,-1.6964586973190308,-0.3804205060005188,,-0.062041692435741425,-1.1743058176601635,-28.274311621983845,-1.8115262190500896,,-6.2041692435741425,0.17647059,0.67857143,0.40322581,0.66666667,0.84210526,0.8,0.4516129,0.5,0.08064516,5.0,4.0,1.0,1.0,4.0,5.0,10.0,0.5,0.4,0.1,0.1,0.4,0.5,Derek Holland,4141,14.03700016176409,7.0,,,0.5483871,0.4516129,,,,,94.0529426125919,81.01785714285714,,,,,8.104117898380055,0.7910714149475098,,,,,7.397058823529412,0.8392857142857143,,,,,-0.3992639631032944,-2.138920858502388,,,,,-1.1743057738332188,-7.639003066079956,,,0.12121212,0.72413793,0.40322581,0.75,0.80952381,0.8,0.46774194,0.01612903,,,0.5483871,0.43548387,,86.11100006103516,,,94.25496179917279,80.98717809606481,,5.544400215148926,,,7.427253723144531,-0.29730009149622033,,3.0402801036834717,,,6.5237413294175095,-0.7486867551450376,,-0.062041692435741425,,,-0.3992639631032944,-2.0768791660666466,,-6.2041692435741425,,,-1.1743057738332188,-7.692145059506099,,0.12121212,0.72413793,0.40322581,0.75,0.80952381,0.8,0.46774194,10.0,93.05999755859375,18.8,1.0,0.1,105.4,5.0,0.5,2019-09-29,0
2,@PIT,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.08360360580475,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0001140000022132881,0.0,0.0001140000022132881,0.2680000066757202,0.027194300666451454,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.58333333,93.85714286,,,0.41666667,80.2,,,,,,0.49331986904144287,,0.05246764048933983,,,7.047426700592041,,1.0493528097867966,,,0.5,0.66666667,0.58333333,0.66666667,0.75,0.71428571,0.5,0.5,0.16666667,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Derek Holland,4141,0.7922622748458237,,,,0.58333333,0.41666667,,,,,93.74285888671875,80.2,,,,,9.978571210588727,1.4180000305175782,,,,,6.894286019461496,0.8460000038146973,,,,,0.49331988021731377,0.05246764048933983,,,,,7.04742686024734,1.0493528097867966,,,0.25,0.75,0.58333333,1.0,0.66666667,0.71428571,0.66666667,,,,0.58333333,0.41666667,,,,,93.81458391462054,80.23316040039063,,,,,9.343066624232701,0.43602280616760253,,,,,5.795422690255301,-1.1205120086669922,,,,,0.49331988021731377,0.05246764048933983,,,,,7.04742686024734,1.0493528097867966,,0.4,0.71428571,0.58333333,1.0,0.6,0.71428571,0.58333333,2.0,85.8499984741211,28.5,0.0,0.0,93.5,0.0,0.0,2019-09-24,0
3,STL,17,2019,CHC,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,142.18033360447606,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,-0.015780000016093254,-0.04828000068664551,0.032499998807907104,-0.1770000010728836,-0.017611900344491005,0.836667001247406,0.6880000233650208,0.6880000233650208,0.9419999718666077,1.0,1.0,-0.018415100872516632,-0.00044544937335955215,0.0,0.0,0.7,94.0,0.3,83.66666667,,,,,,,,-0.11150787025690079,0.07259763777256012,,,,-1.5929695750985826,2.4199212590853376,,,,0.33333333,0.25,0.3,0.5,1.0,0.66666667,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Derek Holland,4141,5.8575545905424855,,,,0.7,0.3,,,,,94.0,83.56666564941406,,,,,8.87142835344587,0.4399999777475993,,,,,8.292857033865792,2.4800000190734863,,,,,-0.11150787025690079,0.07259763777256012,,,,,-1.5929695750985826,2.4199212590853376,,,0.2,0.4,0.3,0.0,1.0,0.66666667,0.5,,,,0.7,0.3,,,,,94.02864292689732,83.50696818033855,,,,,8.084623064313616,-0.6437276204427084,,,,,7.219631740025112,1.003106991449992,,,,,-0.11150787025690079,0.07259763777256012,,,,,-1.5929695750985826,2.4199212590853376,,0.2,0.4,0.3,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,2019-09-20,0
4,CIN,17,2019,CHC,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.08360360580475,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06047999858856201,0.0,0.06047999858856201,0.24500000476837158,0.024378100410103798,2.3440001010894775,2.3440001010894775,2.3440001010894775,1.8359999656677246,1.0,1.0,0.025801999494433403,4.65722247260103e-08,1.0,0.0,1.0,93.0,,,,,,,,,,0.2728937566280365,,,,,27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Derek Holland,4141,0.7922622748458237,,,,1.0,,,,,,93.4000015258789,,,,,,9.25,,,,,,8.220000267028809,,,,,,0.2728937566280365,,,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,93.41840362548828,,,,,,8.64074993133545,,,,,,7.219789981842041,,,,,,0.2728937566280365,,,,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,74.5999984741211,51.0,0.0,0.0,74.6,0.0,0.0,2019-09-18,0
5,PIT,17,2019,CHC,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.986873607133424,3.939226363836426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.00013999899965710938,0.0,0.00013999899965710938,0.9359999895095825,0.09313429892063141,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.36363636,93.0,0.54545455,81.5,,,,,0.09090909,86.0,,0.44225141406059265,0.19192880392074585,,,-0.08923399448394775,11.056285351514816,3.1988133986790976,,,-8.923399448394775,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Derek Holland,4141,5.358769227025968,,,,0.36363636,0.54545455,,0.09090909,,,93.19999694824219,81.5499979654948,,86.30000305175781,,,10.635000228881836,0.9766666889190674,,5.130000114440918,,,6.772500038146973,2.6533333460489907,,9.850000381469727,,,0.484415628015995,0.19192880392074585,,-0.08923399448394775,,,12.110390700399876,3.1988133986790976,,-8.923399448394775,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,0.09090909,,,0.36363636,0.54545455,,86.2739028930664,,,93.23817443847656,81.54444885253906,,3.8815500736236572,,,9.460064888000488,-0.12317358454068501,,8.254329681396484,,,5.391607284545898,1.1860181490580242,,-0.08923399448394775,,,0.484415628015995,0.19192880392074585,,-8.923399448394775,,,12.110390700399876,3.1988133986790976,,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,1.0,88.4000015258789,20.0,0.0,0.0,88.4,0.0,0.0,2019-09-14,0
6,@SDP,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.08360360580475,117.47850765200238,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0005839819787070155,-0.0005920340190641582,0.0011760200140997767,0.4959999918937683,0.05118680000305176,0.017100000753998756,0.019200000911951065,0.019200000911951065,,0.0,1.0,0.011014100164175034,0.02313689123683143,0.0,0.0,0.82352941,93.0,0.11764706,83.5,0.05882353,80.0,,,,,,0.3977697789669037,-0.0717298611998558,-0.050806157290935516,,,2.8412127069064548,-3.58649305999279,-5.080615729093552,,,0.14285714,0.7,0.47058824,1.0,0.85714286,0.875,0.58823529,0.75,0.05882353,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Derek Holland,4141,1.2138359061363335,,,,0.82352941,0.17647059,,,,,93.02143205915179,82.5,,,,,9.435714721679688,2.836666742960612,,,,,9.049285888671875,5.053333282470703,,,,,0.397769782692194,-0.12253601849079132,,,,,2.8412127335156714,-4.084533949693045,,,0.14285714,0.7,0.47058824,1.0,0.85714286,0.875,0.58823529,,0.05882353,,0.82352941,0.11764706,,,80.03179931640625,,93.05181884765625,83.637451171875,,,-0.37464600801467896,,8.758333478655134,2.5476198196411133,,,-1.468500018119812,,7.770337241036551,6.0582098960876465,,,-0.050806157290935516,,0.397769782692194,-0.0717298611998558,,,-5.080615729093552,,2.8412127335156714,-3.58649305999279,,0.14285714,0.7,0.47058824,1.0,0.85714286,0.875,0.58823529,4.0,84.44999694824219,-13.5,0.0,0.0,97.8,1.0,0.25,2019-09-09,0
7,@MIL,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.18026153097026,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-0.06323999911546707,-0.06323999911546707,0.0,-0.39399999380111694,-0.03845779970288277,1.81659996509552,0.90829998254776,1.81659996509552,2.6338000297546387,1.0,1.0,-0.03481230139732361,1.4525930985831437e-08,0.0,1.0,0.75,94.0,0.25,83.0,,,,,,,,-0.2847875952720642,-0.03891072794795036,,,,-9.492919842402141,-3.8910727947950363,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Derek Holland,4141,545.6360510632396,,,,0.75,0.25,,,,,94.26666259765625,83.4000015258789,,,,,10.59999974568685,0.6399999856948853,,,,,8.06000010172526,2.2899999618530273,,,,,-0.2847876101732254,-0.03891072794795036,,,,,-9.492920339107513,-3.8910727947950363,,,0.0,,0.0,,,,0.0,,,,0.75,0.25,,,,,94.22353108723958,83.34320068359375,,,,,9.64742342631022,-0.5633969902992249,,,,,6.68332036336263,0.9422580003738403,,,,,-0.2847876101732254,-0.03891072794795036,,,,,-9.492920339107513,-3.8910727947950363,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-09-07,0
8,@MIL,17,2019,CHC,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.11582291419325,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.008721999824047089,-0.005361999850720167,0.014084000140428543,0.5370000004768372,0.05241579934954643,0.133200004696846,0.21979999542236328,0.21979999542236328,,0.0,1.0,0.026298699900507927,0.03918177695005794,0.0,0.0,0.81818182,93.11111111,0.04545455,83.0,0.13636364,82.0,,,,,,0.5798964500427246,-0.04190467298030853,-0.006425835192203522,,,3.2216469446818032,-4.190467298030853,-0.21419450640678406,,,0.4375,0.33333333,0.40909091,0.57142857,1.0,0.66666667,0.27272727,0.5,0.13636364,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Derek Holland,4141,3.094812007024239,,,,0.81818182,0.18181818,,,,,93.04444715711806,82.14999389648438,,,,,9.884444342719185,4.09499979019165,,,,,7.689444647894965,1.1725000143051147,,,,,0.579896479845047,-0.048330508172512054,,,,,3.2216471102502613,-1.2082627043128014,,,0.4,0.42857143,0.40909091,0.5,1.0,0.66666667,0.31818182,,,,0.81818182,0.18181818,,,,,93.02202012803819,82.07137298583984,,,,,9.1195068359375,3.085057497024536,,,,,6.45224126180013,-0.5390915274620056,,,,,0.579896479845047,-0.048330508172512054,,,,,3.2216471102502613,-1.2082627043128014,,0.4,0.42857143,0.40909091,0.5,1.0,0.66666667,0.31818182,2.0,97.94999694824219,-10.0,0.0,0.0,99.8,2.0,1.0,2019-09-05,0
9,WSN,17,2019,CHC,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,6.1924259781837465,206.8776962919231,50.05138429741625,139.98987540571895,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,9.0,15.0,24.0,-0.00023999999393709004,-0.0003800000122282654,0.00014000000373926014,-0.4779999852180481,-0.04756220057606697,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.54166667,93.07692308,0.29166667,83.0,,,,,0.16666667,88.0,,0.01490805670619011,0.34485894441604614,,,-0.5958156585693359,0.11467735927838546,4.926556348800659,,,-14.895391464233398,0.5,0.4,0.45833333,0.57142857,0.5,0.54545455,0.41666667,0.8,0.20833333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Derek Holland,4141,1.2118323214492828,,,,0.625,0.20833333,,0.16666667,,,92.42666829427084,82.8,,85.05000305175781,,,9.20933329264323,3.0139999389648438,,7.527500152587891,,,7.689999898274739,3.4299999237060548,,5.792500019073486,,,0.14101147279143333,0.2537130117416382,,-0.6465810984373093,,,0.9400764852762222,5.074260234832764,,-16.16452746093273,0.46153846,0.45454545,0.45833333,0.5,0.6,0.54545455,0.45833333,0.125,,,0.58333333,0.29166667,,87.29307047526042,,,92.77157156808036,82.80484444754464,,7.182143529256185,,,8.655386243547712,3.3071471623011996,,7.119763692220052,,,6.322841644287109,2.0145280020577565,,-0.5697189494967461,,,-0.026996616274118423,0.34485895186662674,,-18.990631649891533,,,-0.19283297338656016,4.926556455237525,,0.46153846,0.45454545,0.45833333,0.5,0.6,0.54545455,0.45833333,2.0,94.44999694824219,42.5,0.0,0.0,96.1,1.0,0.5,2019-08-23,0
