,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,111.0,310.0,333.0,70.0,36.0,14.0,0.0,20.0,42.0,56.0,20.0,1.0,115.0,2.0,1.0,0.0,7.0,0.0,0.0,0.22580645,61.0,88.0,46.0,11.0,1308.0,459.0,849.0,5.0,1.0,1.0,0.06006006,0.34534535,0.17391304,0.27627628,0.46451613,0.74079241,0.23870968,0.28409091,0.69318182,0.23589744,0.31282051,0.45128205,0.125,0.22727273,0.08196721,1.0,0.3062768366681524,-3.932079283265484,37.97867240223466,1.4821428303571431,84.8140245717461,-0.12418831209652126,-0.5949020280168043,-6.030750113292015,5.435848044027807,1.2320000161416829,0.061631953227333724,0.9211840510335085,0.9804545489676071,33.0,-0.3465078303197515,-0.29929365457283097,0.49388379,93.5619195,0.18960245,84.89919355,0.04663609,88.95081967,0.11009174,79.44755245,0.13455657,85.89204545,0.02522936,85.3030303,0.0030581,0.668420746922493,2.6943471506237984,-0.254979494959116,-6.670514784753323,-0.8216904401779175,-1.8200111538171768,0.10347070385797105,1.0864303026708866,-0.41799917206412457,-4.632301933856474,-0.46686956828290765,-5.515185314597505,0.360799,0.72189349,0.50076453,0.52595156,0.81693989,0.68854962,0.38761468,0.64864865,0.1559633,101.0,55.0,40.0,37.0,83.0,76.0,196.0,0.51530612,0.28061224,0.20408163,0.18877551,0.42346939,0.3877551,0.35758998,0.07511737,0.05790297,0.02034429,0.05477308,0.17449139,0.09859155,0.02660407,0.13458529,93.83172799408827,93.28645769755046,88.55135190809095,85.36153881366437,92.36428647722516,85.37623325912408,79.2587307521275,80.85882411283605,85.94476677650628,-3.725645489974408,-5.824166640639305,0.06500000121525011,-7.051153879899245,-6.023142773764474,1.0240358678214754,3.5496031592437434,4.378823516999974,-6.53482556481694,8.941597345882224,6.020520855983098,4.3155405618049,1.671923055098607,3.5108570929084504,2.0205381146460906,-4.642857159413989,-6.660294069963343,4.058546472427457,-1.9592393226921558,-1.3725667372345924,-1.347562339156866,-1.4542538821697235,4.110286183655262,2.5609940849244595,-6.527720786631107,-1.1725947335362434,-0.6679162681102753,-0.4287175760814345,-1.4297570179527006,-1.821030188049819,-5.593284162191244,5.871837405221802,1.1484278407733002,-5.180730783040562,-3.448808039812481,-0.3883234116920205,0.33817126,0.68760611,0.49921753,0.472103,0.81234568,0.68808777,0.46087637,0.12957317,0.11585366,0.36432927,0.04268293,0.02439024,0.12957317,0.18902439,85.85862969791188,79.42549971530312,93.80098769056248,88.41639968327114,85.24808835983276,92.8746197420008,85.34087319527903,-6.222684679311865,3.973551092179198,-3.3659394225066674,0.39647225104272366,-6.3417637050151825,-5.858961408278521,1.4778889421253436,2.577213532083175,-6.985909946654973,7.86323893219856,3.527096650496657,0.10920010972768068,3.732040073415812,0.40529602453593283,-0.582618959248066,-6.0941247791051865,0.10578721016645432,-0.9269268848001957,-1.5093328543007374,1.776299525052309,0.6647511757910252,-0.3427170348518035,-4.009292617832359,0.022131215515994625,-1.6552265800003494,-4.716665169689804,1.0448820735601818,0.26804482894799403,0.33285917,0.69701987,0.50114767,0.46581197,0.81235154,0.68854962,0.46212701,196.0,88.63507829037012,19.67539267015707,27.0,0.1377551,112.1,85.0,0.43367347,Matt Adams,9393,2050-01-01,0
1,WSN,CLE,2019,30,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07282400131225586,-0.07282400131225586,0.0,-1.8020000457763672,-0.17310300469398499,0.6154000163078308,,0.0,-0.14139199256896973,0.02305595197350055,0.375,93.66666667,,,,,0.25,74.5,0.375,85.33333333,,,,-0.6811375617980957,,,-0.22208759188652039,-0.20415784418582916,,-22.70458539326986,,,-11.10437959432602,-6.805261472860972,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.375,,,,,,0.25,,0.375,93.40000406901042,,,,,,74.4000015258789,,85.2999979654948,-1.8933332761128743,,,,,,5.630000114440918,,-7.606666564941406,10.936665852864584,,,,,,-7.460000038146973,,5.159999847412109,-0.6653295792639256,,,,,,-0.26425180584192276,,-0.20415784046053886,-22.17765264213085,,,,,,-13.212590292096138,,-6.8052613486846285,0.0,0.8,0.5,,1.0,1.0,0.625,0.375,0.25,0.375,,,,,85.31243387858073,74.25599670410156,93.36737060546875,,,,,-7.351136525472005,5.773320198059082,-1.527834415435791,,,,,3.8168646494547525,-9.269124984741211,9.830830256144205,,,,,-0.20415784046053886,-0.26425180584192276,-0.6653295792639256,,,,,-6.8052613486846285,-13.212590292096138,-22.17765264213085,,,,,0.0,0.8,0.5,,1.0,1.0,0.625,4.0,85.2750015258789,41.5,0.0,0.0,98.4,1.0,0.25,Matt Adams,9393,2019-09-29,0
2,WSN,CLE,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0018520200392231345,-0.0018520000157877803,0.0,-0.11500000208616257,-0.011047099716961384,0.06880000233650208,0.06880000233650208,1.0,-0.026918800547719002,-9.445703507554581e-08,0.75,91.33333333,,,,,0.25,77.0,,,,,,-0.08105181157588959,,,-0.2037363052368164,,,-2.7017270525296526,,,-20.37363052368164,,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,0.25,,,91.16666666666667,,,,,,76.5,,,1.153333346048991,,,,,,9.779999732971191,,,5.976666768391927,,,,,,-6.480000019073486,,,-0.08105180785059929,,,,,,-0.2037363052368164,,,-2.7017269283533096,,,,,,-20.37363052368164,,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,,0.25,0.75,,,,,,76.48809814453125,91.16619873046875,,,,,,10.855400085449219,1.8261699676513672,,,,,,-8.011420249938965,5.243123372395833,,,,,,-0.2037363052368164,-0.08105180785059929,,,,,,-20.37363052368164,-2.7017269283533096,,,,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,0.0,,,0.0,,,0.0,,Matt Adams,9393,2019-09-28,0
3,WSN,CLE,2019,30,6,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,12.0,3.0,9.0,2.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.99526419215246,-0.004357484634965658,0.057707998901605606,-0.03273199871182442,0.09043999761343002,0.13300000131130219,0.012776199728250504,1.0299999713897705,,0.0,0.01420809980481863,0.0418190851510612,0.75,94.44444444,,,,,0.16666667,84.5,0.08333333,87.0,,,,0.10846385359764099,,,-0.17990243434906006,0.4280208945274353,,1.2051539288626778,,,-8.995121717453003,42.80208945274353,,0.4,0.85714286,0.66666667,0.0,1.0,0.75,0.58333333,0.75,0.16666667,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,,,,,,0.16666667,,0.08333333,94.34444173177083,,,,,,84.5,,86.5,-4.924444410536024,,,,,,0.5,,-3.2100000381469727,10.33999972873264,,,,,,-7.914999961853027,,7.820000171661377,0.10846385732293129,,,,,,-0.1671667993068695,,0.4280208945274353,1.205153970254792,,,,,,-8.358339965343475,,42.80208945274353,0.4,0.85714286,0.66666667,0.0,1.0,0.75,0.58333333,0.08333333,0.16666667,0.75,,,,,86.4198989868164,84.33360290527344,94.27640109592014,,,,,-2.8551700115203857,0.9846310019493103,-4.618424309624566,,,,,6.761740207672119,-10.127389907836914,9.231494479709202,,,,,0.4280208945274353,-0.1671667993068695,0.10846385732293129,,,,,42.80208945274353,-8.358339965343475,1.205153970254792,,,,,0.4,0.85714286,0.66666667,0.0,1.0,0.75,0.58333333,2.0,28.099998474121094,6.0,0.0,0.0,35.6,0.0,0.0,Matt Adams,9393,2019-09-27,0
4,WSN,PHI,2019,30,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.019551999866962433,-0.08574400097131729,0.06619200110435486,-0.1940000057220459,-0.01863590069115162,1.2943999767303467,,0.0,-0.035525400191545486,0.020420332037611517,0.36842105,93.57142857,0.05263158,85.0,,,0.36842105,79.71428571,0.21052632,87.0,,,,-0.4009138345718384,0.023833870887756348,,0.22043567895889282,-0.21001078188419342,,-5.727340493883405,2.3833870887756348,,3.149081127984183,-5.2502695471048355,,0.45454545,0.75,0.57894737,0.6,0.83333333,0.72727273,0.42105263,0.75,0.15789474,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.36842105,,,,,0.05263158,,0.36842105,0.21052632,93.5,,,,,85.4000015258789,,79.85714285714286,86.69999694824219,-4.219999858311245,,,,,-1.340000033378601,,8.48000008719308,-5.3125,7.922857012067523,,,,,3.190000057220459,,-5.658571515764509,3.3949999809265137,-0.4009138382971287,,,,,0.023833870887756348,,0.23317132145166397,-0.21001078560948372,-5.727340547101838,,,,,2.3833870887756348,,3.331018877880914,-5.250269640237093,0.45454545,0.75,0.57894737,0.6,0.83333333,0.72727273,0.42105263,0.21052632,0.36842105,0.31578947,,,0.05263158,0.05263158,86.61050415039062,79.77548653738839,93.81836954752605,,,91.5614013671875,85.22840118408203,-5.19410514831543,9.190528869628906,-6.1055482228597,,,8.221449851989746,-2.6458399295806885,2.172112464904785,-7.112458910260882,7.109530131022136,,,6.9504899978637695,1.5716899633407593,-0.21001078560948372,0.23317132145166397,-0.3553408682346344,,,-0.04557297006249428,0.023833870887756348,-5.250269640237093,3.331018877880914,-5.922347803910574,,,-4.557297006249428,2.3833870887756348,0.45454545,0.75,0.57894737,0.6,0.83333333,0.72727273,0.42105263,2.0,75.0,28.0,0.0,0.0,93.6,0.0,0.0,Matt Adams,9393,2019-09-24,2
5,WSN,@MIN,2019,30,7,1B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,110.27299343770672,-0.002178742317482829,-0.02277199923992157,-0.03577199950814247,0.013000000268220901,-0.335999995470047,-0.03163839876651764,0.8823999762535095,,0.0,0.0032888399437069893,-0.029095730076010524,0.2,93.0,,,,,0.4,80.0,0.4,85.0,,,,-0.1017666757106781,,,-0.05721793696284294,0.21063047647476196,,-5.088333785533905,,,-1.4304484240710735,5.265761911869049,,0.33333333,0.0,0.3,0.33333333,,0.33333333,0.1,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,,,0.4,,0.4,93.0999984741211,,,,,,79.92500305175781,,85.0999984741211,-3.5299999713897705,,,,,,2.9774999618530273,,-9.0649995803833,9.354999542236328,,,,,,-5.625,,3.3450000286102295,-0.1017666757106781,,,,,,-0.05721793696284294,,0.21063048020005226,-5.088333785533905,,,,,,-1.4304484240710735,,5.2657620050013065,0.25,0.5,0.3,0.0,1.0,0.33333333,0.2,0.4,0.4,0.2,,,,,85.24547576904297,79.96400451660156,93.19114685058594,,,,,-8.65581226348877,3.912799835205078,-2.6763949394226074,,,,,1.7243120670318604,-7.6484375,8.089434623718262,,,,,0.21063048020005226,-0.05721793696284294,-0.1017666757106781,,,,,5.2657620050013065,-1.4304484240710735,-5.088333785533905,,,,,0.25,0.5,0.3,0.0,1.0,0.33333333,0.2,0.0,,,0.0,,,0.0,,Matt Adams,9393,2019-09-12,0
6,WSN,@ATL,2019,30,6,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09081199765205383,-0.09081199765205383,0.0,-2.4059998989105225,-0.23450300097465515,0.456959992647171,,0.0,-0.14593499898910522,-0.05279574136735263,0.33333333,93.2,0.13333333,82.0,0.13333333,92.0,0.2,82.0,0.2,83.66666667,,,,-1.1756731271743774,-0.026983316987752914,-0.26304900646209717,-0.2847881019115448,-0.14683407545089722,,-23.51346254348755,-1.3491658493876457,-13.152450323104858,-9.492936730384827,-4.894469181696573,,0.5,0.6,0.53333333,0.0,1.0,0.375,0.33333333,0.6,0.33333333,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.26666667,0.06666667,0.13333333,,,0.13333333,0.2,,0.2,93.3499984741211,92.5,91.80000305175781,,,82.05000305175781,81.86666870117188,,83.63333129882812,-0.3374999761581421,-9.869999885559082,-0.8849999904632568,,,3.125,6.996666590372722,,-1.7633331616719563,7.322499752044678,3.2200000286102295,4.279999732971191,,,-1.625,-3.453333536783854,,5.216666539510091,-0.7633693888783455,-0.41230374574661255,-0.26304901391267776,,,-0.026983316987752914,-0.2847881130874157,,-0.1468340829014778,-19.084234721958637,-41.230374574661255,-13.152450695633888,,,-1.3491658493876457,-9.492937102913857,,-4.894469430049261,0.5,0.6,0.53333333,0.0,1.0,0.375,0.33333333,0.2,0.2,0.26666667,,,0.06666667,0.26666667,83.5655008951823,81.78323364257812,93.3063735961914,,,92.41840362548828,86.82369995117188,-1.7678434054056804,7.903323491414388,0.018918082118034363,,,-9.552120208740234,0.8989099860191345,3.875347137451172,-4.855043411254883,6.3981099128723145,,,1.5533699989318848,0.13465499877929688,-0.1468340829014778,-0.2847881130874157,-0.7633693888783455,,,-0.41230374574661255,-0.2900323309004307,-4.894469430049261,-9.492937102913857,-19.084234721958637,,,-41.230374574661255,-7.250808272510767,0.5,0.6,0.53333333,0.0,1.0,0.375,0.33333333,3.0,63.76666768391927,-3.6666666666666665,0.0,0.0,96.6,1.0,0.33333333,Matt Adams,9393,2019-09-08,0
7,WSN,@ATL,2019,30,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03864400088787079,-0.03864400088787079,0.0,-0.11299999803304672,-0.011013600043952465,1.464400053024292,1.464400053024292,1.0,-0.026388999074697495,3.466018326861442e-08,,,,,0.33333333,93.5,0.66666667,83.0,,,,,,,,-0.13489611446857452,-0.13715635240077972,,,,,-6.744805723428726,-3.428908810019493,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.33333333,,,,,0.66666667,,,,93.64999389648438,,,,,82.92500305175781,,,,-0.9350000619888306,,,,,0.5325000286102295,,,,7.445000171661377,,,,,-9.539999961853027,,,,-0.13489611074328423,,,,,-0.13715635240077972,,,,-6.744805537164211,,,,,-3.428908810019493,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,,0.66666667,,0.33333333,,,,,82.87740325927734,,93.73519897460938,,,,,1.111020803451538,,-0.15636003017425537,,,,,-11.468850135803223,,6.5110650062561035,,,,,-0.13715635240077972,,-0.13489611074328423,,,,,-3.428908810019493,,-6.744805537164211,,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Matt Adams,9393,2019-09-07,0
8,WSN,@ATL,2019,30,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0761599987745285,-0.0761599987745285,0.0,-0.25099998712539673,-0.024463899433612823,2.91759991645813,2.91759991645813,1.0,-0.02610360085964203,-4.630078983408614e-08,0.71428571,93.2,0.14285714,79.0,0.14285714,91.0,,,,,,,,-0.32669275999069214,0.04190467298030853,0.0,,,,-6.533855199813843,4.190467298030853,0.0,,,,0.6,1.0,0.71428571,0.33333333,0.5,0.4,0.28571429,1.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.14285714,0.57142857,0.14285714,,,0.14285714,,,,93.69999694824219,92.8499984741211,90.69999694824219,,,78.5999984741211,,,,-3.450000047683716,-9.154999732971191,-0.3400000035762787,,,7.800000190734863,,,,9.130000114440918,4.837500095367432,4.920000076293945,,,-0.550000011920929,,,,0.023833870887756348,-0.3505266420543194,0.0,,,0.04190467298030853,,,,2.3833870887756348,-8.763166051357985,0.0,,,4.190467298030853,,,,0.5,1.0,0.71428571,0.5,0.33333333,0.4,0.42857143,,,0.14285714,0.14285714,,0.57142857,0.14285714,,,93.68699645996094,90.68360137939453,,92.88085174560547,78.60320281982422,,,-3.466670036315918,0.15566299855709076,,-9.130027770996094,7.448729991912842,,,8.181509971618652,3.714099884033203,,3.7893424034118652,-1.6885199546813965,,,0.023833870887756348,0.0,,-0.3505266420543194,0.04190467298030853,,,2.3833870887756348,0.0,,-8.763166051357985,4.190467298030853,0.5,1.0,0.71428571,0.5,0.33333333,0.4,0.42857143,0.0,,,0.0,,,0.0,,Matt Adams,9393,2019-09-06,0
9,WSN,NYM,2019,30,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.07181210070848465,-0.1208759993314743,0.04906399920582771,-0.45899999141693115,-0.04409220069646835,1.4867000579833984,,0.0,-0.04787670075893402,-0.00042631794538525863,0.71428571,96.4,,,,,,,0.28571429,91.75,,,,0.12929925322532654,,,,-0.5086899995803833,,1.2929925322532654,,,,-12.717249989509583,,0.42857143,0.57142857,0.5,0.66666667,0.75,0.71428571,0.5,1.0,0.14285714,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.64285714,0.07142857,,,,,,,0.28571429,96.63333468967014,94.19999694824219,,,,,,,91.94999694824219,-3.196666717529297,-8.109999656677246,,,,,,,-7.430000305175781,9.780000474717882,6.909999847412109,,,,,,,2.630000114440918,0.17487221583724022,-0.04557297006249428,,,,,,,-0.5086899772286415,1.9430246204137802,-4.557297006249428,,,,,,,-12.717249430716038,0.5,0.5,0.5,0.5,0.8,0.71428571,0.71428571,0.28571429,,0.64285714,,,0.07142857,,92.10110473632812,,96.77123345269098,,,94.17620086669922,,-7.373022556304932,,-3.1271544562445746,,,-8.028129577636719,,1.404418706893921,,8.82843017578125,,,5.645219802856445,,-0.5086899772286415,,0.17487221583724022,,,-0.04557297006249428,,-12.717249430716038,,1.9430246204137802,,,-4.557297006249428,,0.5,0.5,0.5,0.5,0.8,0.71428571,0.71428571,2.0,87.19999694824219,41.0,0.0,0.0,96.7,1.0,0.5,Matt Adams,9393,2019-09-03,0
