,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,28,2019,- - -,A,27,6.0,7.0,4.760525470514857,29.0,24.0,0.0,0.0,0.0,0.0,0.0,126.2,562.0,143.0,71.0,67.0,26.0,55.0,4.0,3.0,2.0,0.0,104.0,7.389472372142465,3.907894042959957,10.16052451169589,1.89090909,0.06878307,0.0,189.0,118.0,87.0,7.0,13.0,6.0,0.0,0.18505338,0.09786477,0.08718861,5.080585011165155,1.8473680930356162,0.2837301587301587,1.563157617183983,0.31283422459893045,0.78979344,5.614009526403402,-0.8534840558885453,4.798692925217728,112.28447208918719,129.3478653733422,108.27274725952816,1.60169492,0.22081218,0.47969543,0.29949239,0.05932203,0.22033898,74.0,5.257893803255215,827.0,1372.0,2199.0,-0.7334379935637116,-9.46526390593499,8.731826107949018,-10.63200044631958,-1.119637193158269,0.8626413762257905,0.8138285850855842,0.8945310383007444,0.8664620683110994,29.0,29.0,-2.2110622846521437,1.3608387574980982,1.0,2.0,0.50795816,93.06624888,0.15143247,89.39339339,0.10322874,75.33920705,0.23738063,85.59578544,0.00682128,-13.551651455461979,-5.241802118718624,-5.615601431578398,10.170220587402582,-1.213218572557026,-1.5741147503659532,-2.4738332297702192,1.9483181201920656,0.30340557,0.71775083,0.4743065,0.73469388,0.84178187,0.80153404,0.41246021,0.57651246,0.0941337,193.0,110.0,97.0,58.0,184.0,158.0,400.0,0.4825,0.275,0.2425,0.145,0.46,0.395,Michael Wacha,14078,5.9380817301200555,44.0,0.49522076,0.00910332,0.15430132,0.10332271,0.23805189,93.02858509736903,93.23000030517578,89.38495557216768,75.32731231823892,85.54072687502801,-4.207821670700522,-7.677499914169312,0.5928023645659816,4.363876649461654,-6.7203824096154525,10.166351079940796,7.819499874114991,6.567256595532803,-6.253920687452812,5.96483749003073,-14.353990834206343,0.7817410565912724,-4.654530592262745,-5.5861728973686695,9.49905838444829,-1.3193006281439652,3.9087052829563618,-1.3730178738238186,-2.4608691177835547,1.8162635534317955,0.26600541,0.6875,0.47473828,0.66779661,0.85294118,0.80057526,0.49522076,0.23598553,0.10262206,0.49141049,0.15009042,0.01220615,0.00090416,85.74173575799584,75.44677378112524,93.22739902415623,89.52918445633118,93.04721577962239,91.75080108642578,-6.550252636730443,4.85960413180784,-3.9059469263380344,1.1523615464186632,-7.172323650783962,-4.520370006561279,4.313539061053046,-7.834089966072385,8.87037724667771,5.2536290122802,7.334308253394233,4.662825047969818,9.421125579625368,-5.5861728973686695,-13.183649457991123,-5.166171673685312,-0.19578388705849648,0.03858998417854309,1.8048133294301474,-2.4608691177835547,-1.2128472362457334,-1.5560758053269013,-0.725125507624061,1.9294992089271545,0.26642664,0.6878453,0.47473828,0.66216216,0.85542169,0.80057526,0.49431042,400.0,88.24390856747699,9.629441624365482,29.0,0.0725,113.7,142.0,0.355,2050-01-01,0
1,@ARI,28,2019,STL,A,27,0.0,0.0,10.799978628200861,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,10.799978628200861,21.599957256401723,1.5,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.27272727,0.18181818,0.09090909,5.333782546056685,0.0,0.4444444444444444,3.599992876066954,0.6666666666666666,0.66666667,3.214009952545166,7.585968675655695,3.214009952545166,254.73446289761915,73.64553098060301,72.21017931771179,2.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,18.0,25.0,43.0,-0.13216400146484375,-0.2715960144996643,0.13943199813365936,-1.2999999523162842,-0.1278270035982132,0.9325820207595825,0.7743499875068665,0.8578000068664551,0.8862000107765198,1.0,1.0,-0.09021569788455963,-0.051502669532814516,0.0,0.0,0.60465116,92.69230769,0.09302326,89.75,0.02325581,74.0,0.27906977,84.75,,-0.4638795554637909,-0.7743613123893738,-0.03891072794795036,-0.2696593105792999,-1.7841521363991957,-19.359032809734344,-3.8910727947950363,-2.2471609214941664,0.20833333,0.78947368,0.46511628,0.6,0.8,0.75,0.44186047,0.54545455,0.11627907,4.0,0.0,2.0,1.0,2.0,3.0,6.0,0.66666667,0.0,0.33333333,0.16666667,0.33333333,0.5,Michael Wacha,14078,8.429680907220222,35.0,0.6097561,,0.07317073,0.02439024,0.29268293,92.612001953125,,89.59999593098958,74.30000305175781,84.75,-5.0232000732421875,,0.23333330949147543,4.159999847412109,-7.249166488647461,9.979199829101562,,6.643333435058594,-3.9000000953674316,6.053333282470703,-0.34262050688266754,,-0.7123196199536324,-0.03891072794795036,-0.2696593217551708,-1.3704820275306702,,-23.743987331787743,-3.8910727947950363,-2.247161014626424,0.14285714,0.66666667,0.48780488,0.0,0.83333333,0.75,0.65853659,0.29268293,0.02439024,0.6097561,0.07317073,,,84.84954325358073,74.34269714355469,92.724892578125,89.72926839192708,,,-7.059826532999675,4.835010051727295,-4.701596374511719,0.6186199982961019,,,4.409517606099446,-6.525929927825928,8.680117797851562,5.466250101725261,,,-0.2696593217551708,-0.03891072794795036,-0.34262050688266754,-0.7123196199536324,,,-2.247161014626424,-3.8910727947950363,-1.3704820275306702,-23.743987331787743,,,0.13333333,0.69230769,0.48780488,0.0,0.83333333,0.75,0.63414634,6.0,90.18332926432292,6.5,0.0,0.0,105.4,2.0,0.33333333,2019-09-25,0
2,@CHC,28,2019,STL,A,27,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.25,4.5,11.25,0.5,0.125,0.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,0.05882353,0.11764706,-0.05882353,6.182520565228732,0.0,0.3333333333333333,1.75,0.35714285714285715,0.85714286,4.214009952545166,-1.9640099525451662,5.208613958954811,53.06978478855777,96.85484109860113,117.60130406543112,4.0,0.28571429,0.57142857,0.14285714,0.0,0.0,0.0,0.0,24.0,51.0,75.0,0.08436000347137451,-0.32844001054763794,0.41280001401901245,1.0880000591278076,0.10825899988412857,1.0563499927520752,0.859000027179718,0.8700000047683716,0.8519999980926514,1.0,1.0,-0.007315080147236586,0.08717497890256679,0.0,0.0,0.46666667,93.6,0.13333333,90.3,0.09333333,76.14285714,0.30666667,86.0,,-0.34568339586257935,-0.9242174625396729,0.011552847921848297,1.0044052600860596,-0.9876668453216553,-9.242174625396729,0.1650406845978328,4.3669793916785205,0.4,0.73333333,0.53333333,0.83333333,0.95454545,0.9,0.4,0.70588235,0.05333333,7.0,5.0,2.0,3.0,4.0,7.0,14.0,0.5,0.35714286,0.14285714,0.21428571,0.28571429,0.5,Michael Wacha,14078,5.960388376708942,48.0,0.46666667,,0.13333333,0.09333333,0.30666667,93.49714006696429,,90.19000244140625,75.77143205915179,85.86521845278533,-4.830571637834821,,-0.23499999046325684,4.688571384974888,-6.3934783935546875,8.99028581891741,,6.215000152587891,-4.39428574698312,4.956521739130435,-0.34568340703845024,,-0.9242174364626408,0.011552847921848297,0.9622410573065281,-0.987666877252715,,-9.242174364626408,0.1650406845978328,4.183656770897948,0.3030303,0.71428571,0.53333333,0.8,0.93333333,0.9,0.56,0.30666667,0.09333333,0.46666667,0.13333333,,,85.95447838824728,75.772705078125,93.59063197544643,90.25089111328126,,,-6.203130307404892,5.332445417131696,-4.573630196707589,0.3751999855041504,,,3.4321816485861074,-5.965227399553571,7.832037353515625,5.209136962890625,,,0.9622410573065281,0.011552847921848297,-0.34568340703845024,-0.9242174364626408,,,4.183656770897948,0.1650406845978328,-0.987666877252715,-9.242174364626408,,,0.3030303,0.71428571,0.53333333,0.8,0.93333333,0.9,0.56,14.0,87.46428571428571,1.0714285714285714,1.0,0.07142857,111.5,6.0,0.42857143,2019-09-20,0
3,MIL,28,2019,STL,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.8,0.0,9.0,1.0,0.11111111,0.0,9.0,5.0,3.0,0.0,1.0,0.0,0.0,0.05263158,0.0,0.05263158,5.416442939463221,0.0,0.2777777777777778,1.0,0.29411764705882354,1.0,3.4140099525451664,-3.4140099525451664,5.4032179653644565,0.0,78.28739300420264,122.0298997681172,1.8,0.17647059,0.52941176,0.29411765,0.0,0.0,1.0,1.8,25.0,49.0,74.0,0.2829799950122833,-0.22519999742507935,0.5081800222396851,2.4449000358581543,0.2546769976615906,1.1907999515533447,1.0407999753952026,0.8700000047683716,1.4520000219345093,1.0,1.0,0.10076499730348587,0.13687357048713983,0.0,0.0,0.44594595,92.90909091,0.10810811,89.5,0.09459459,74.28571429,0.35135135,84.73076923,,-0.19483427703380585,0.9006067514419556,-0.08367664366960526,-0.001658651977777481,-0.590406900102442,11.257584393024445,-1.1953806238515037,-0.006379430683759543,0.30232558,0.80645161,0.51351351,0.69230769,0.84,0.78947368,0.41891892,0.57894737,0.10810811,10.0,3.0,4.0,2.0,8.0,7.0,17.0,0.58823529,0.17647059,0.23529412,0.11764706,0.47058824,0.41176471,Michael Wacha,14078,3.482488761698884,61.0,0.37837838,0.05405405,0.12162162,0.09459459,0.35135135,93.02857317243304,92.67500305175781,89.47777642144098,74.25714111328125,84.73845966045673,-4.915714263916016,-7.617499828338623,-0.05333333545260959,3.4857142312186107,-6.623076805701623,9.386428833007812,6.897500038146973,6.456666734483507,-5.074285779680524,5.2534613976111775,-0.1595069356262684,-0.30822109803557396,1.2156647183001041,-0.08367664366960526,-0.014394287019968033,-0.5696676272366729,-7.705527450889349,13.507385758890045,-1.1953806238515037,-0.055362642384492435,0.31578947,0.72222222,0.51351351,0.58333333,0.88461538,0.78947368,0.48648649,0.35135135,0.09459459,0.40540541,0.12162162,0.02702703,,85.0885760967548,74.49691336495536,93.430322265625,89.82464599609375,91.86555480957031,,-6.331539447490986,3.8905394417898997,-4.713114420572917,0.526745531294081,-8.327815055847168,,3.617380582369291,-6.66216550554548,8.04377950032552,5.196069081624349,5.122590065002441,,-0.014394287019968033,-0.08367664366960526,-0.7004376836121082,1.2156647183001041,0.23270964995026588,,-0.055362642384492435,-1.1953806238515037,-2.3347922787070274,13.507385758890045,11.635482497513294,,0.28947368,0.75,0.51351351,0.54545455,0.88888889,0.78947368,0.48648649,17.0,90.20588235294117,4.882352941176471,1.0,0.05882353,109.1,8.0,0.47058824,2019-09-15,0
4,@COL,28,2019,STL,A,27,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.75,2.25,11.25,3.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.05555556,0.11111111,3.5422858583703896,2.25,0.29411764705882354,1.5,0.3076923076923077,0.86956522,5.714009952545166,-1.2140099525451662,3.4586139589548113,106.13956957711554,131.66880627559834,77.77662304942655,5.0,0.14285714,0.71428571,0.14285714,0.0,0.5,1.0,2.25,24.0,44.0,68.0,0.033612001687288284,-0.23022399842739105,0.26383599638938904,0.7279999852180481,0.05962330102920532,0.7677109837532043,0.7878000140190125,0.8700000047683716,0.925599992275238,1.0,1.0,0.06838829815387726,-0.02460619473396121,0.0,0.0,0.51470588,93.62857143,0.07352941,90.6,0.07352941,75.6,0.33823529,86.17391304,,-0.3334256708621979,0.00042046234011650085,0.07263719290494919,-0.19132545590400696,-0.952644773891994,0.008409246802330017,1.4527438580989838,-0.8318498082782911,0.33333333,0.68965517,0.48529412,0.61538462,0.9,0.78787879,0.42647059,0.72222222,0.10294118,5.0,5.0,4.0,1.0,11.0,2.0,14.0,0.35714286,0.35714286,0.28571429,0.07142857,0.78571429,0.14285714,Michael Wacha,14078,5.121983252336404,43.0,0.5,,0.08823529,0.07352941,0.33823529,93.561767578125,,90.88333129882812,75.7,86.17391304347827,-3.5270587696748623,,-0.3933333158493042,3.658000183105469,-5.643043186353601,7.618823780732996,,5.140000025431315,-5.515999984741211,2.1273913176163384,-0.5790666453540325,,0.24606142565608025,0.07263719290494919,-0.2040610872209072,-1.7031371922177427,,4.101023760934671,1.4527438580989838,-0.8872221183517705,0.3125,0.63888889,0.48529412,0.6,0.86956522,0.78787879,0.52941176,0.33823529,0.07352941,0.51470588,0.07352941,,,86.34500254755434,75.80413818359375,93.71579241071429,90.56641845703125,,,-5.861573592476223,3.668878173828125,-3.439996337890625,-0.17982921600341797,,,0.9395236139712126,-6.6830902099609375,6.9276044573102675,3.856800079345703,,,-0.2040610872209072,0.07263719290494919,-0.33342568203806877,0.00042046234011650085,,,-0.8872221183517705,1.4527438580989838,-0.9526448058230537,0.008409246802330017,,,0.29032258,0.64864865,0.48529412,0.55555556,0.875,0.78787879,0.54411765,14.0,89.64999825613839,3.142857142857143,0.0,0.0,107.7,5.0,0.35714286,2019-09-10,0
5,SFG,28,2019,STL,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.25,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.266575954071376,0.0,0.25,1.5,0.3333333333333333,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,62.040875921603956,83.46586319457006,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,12.0,26.0,38.0,0.0979200005531311,-0.15143999457359314,0.24935999512672424,0.9779000282287598,0.1018650010228157,1.2435599565505981,0.8999999761581421,0.8700000047683716,0.9900000095367432,1.0,1.0,0.033698998391628265,0.04504268192489046,0.0,0.0,0.5,94.47368421,0.15789474,90.16666667,0.05263158,76.0,0.28947368,86.63636364,,-0.1303703784942627,-0.07141652703285217,0.006662242114543915,0.5554794073104858,-0.686159886811909,-1.1902754505475364,0.33311210572719574,5.0498127937316895,0.31818182,0.75,0.5,1.0,0.66666667,0.78947368,0.42105263,0.66666667,0.10526316,3.0,0.0,3.0,2.0,1.0,3.0,6.0,0.5,0.0,0.5,0.33333333,0.16666667,0.5,Michael Wacha,14078,2.7239571623251715,48.0,0.47368421,0.02631579,0.15789474,0.05263158,0.28947368,94.49444580078125,93.69999694824219,90.0499979654948,76.0,86.66363525390625,-4.532777574327257,-7.889999866485596,0.3100000023841858,3.6449999809265137,-6.095454129305753,9.802777608235678,8.15999984741211,6.834999720255534,-4.954999923706055,6.004545731977983,-0.17594334483146667,0.04557297006249428,-0.07141652703285217,0.006662242114543915,0.5554794147610664,-0.9774630268414816,4.557297006249428,-1.1902754505475364,0.33311210572719574,5.049812861464241,0.35,0.66666667,0.5,0.85714286,0.75,0.78947368,0.47368421,0.28947368,0.05263158,0.5,0.15789474,,,86.89417058771306,76.13525390625,94.70627312911184,90.29156494140625,,,-5.940338134765625,4.069524765014648,-4.371955871582031,0.9120694796244303,,,4.416094693270597,-6.806135177612305,8.407722874691611,5.523061752319336,,,0.5554794147610664,0.006662242114543915,-0.1303703747689724,-0.07141652703285217,,,5.049812861464241,0.33311210572719574,-0.6861598672051179,-1.1902754505475364,,,0.31578947,0.68421053,0.5,0.83333333,0.76923077,0.78947368,0.5,6.0,80.9500020345052,-6.0,0.0,0.0,101.6,2.0,0.33333333,2019-09-04,0
6,CIN,28,2019,STL,H,27,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,2.5714285714285716,3.857142857142857,3.5,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.28,0.08,0.2,3.9169951348869327,2.5714285714285716,0.13043478260869565,0.7142857142857143,0.07142857142857142,1.0,5.785438523973738,-3.2140099525451666,3.776188249247415,60.65118261549459,133.3266141411696,85.00364865501912,1.33333333,0.125,0.5,0.375,0.16666667,0.33333333,1.0,1.2857142857142858,33.0,62.0,95.0,0.06982000172138214,-0.2751399874687195,0.3449600040912628,1.4228999614715576,0.1482190042734146,0.6439200043678284,0.7354289889335632,0.8700000047683716,0.8840000033378601,1.0,1.0,0.029416600242257118,0.07901302028169022,0.0,0.0,0.49473684,93.80851064,0.18947368,90.11111111,0.04210526,75.5,0.27368421,85.80769231,,-1.162588119506836,1.188675880432129,0.02241002395749092,2.0757932662963867,-2.4735917436315655,6.603754891289605,0.560250598937273,7.983820254986103,0.36065574,0.82352941,0.52631579,0.72727273,0.78571429,0.76,0.35789474,0.52,0.12631579,9.0,3.0,4.0,4.0,4.0,8.0,16.0,0.5625,0.1875,0.25,0.25,0.25,0.5,Michael Wacha,14078,5.251911339611069,61.0,0.49473684,0.01052632,0.17894737,0.04210526,0.27368421,93.71702543218085,93.69999694824219,89.98823816636029,75.25,85.73076923076923,-4.620425609832115,-6.050000190734863,0.745882370892693,5.007500171661377,-7.100000234750601,10.009787052235705,7.099999904632568,6.016470516429228,-6.170000076293945,5.703461280235877,-1.5291113555431366,0.31180447340011597,1.2275866121053696,0.02241002395749092,2.117957454174757,-3.253428416049227,31.180447340011597,7.221097718266879,0.560250598937273,8.145990208364449,0.32692308,0.76744186,0.52631579,0.70588235,0.78787879,0.76,0.45263158,0.27368421,0.04210526,0.50526316,0.17894737,,,85.92690805288461,75.31607055664062,93.92342122395833,90.18584127987133,,,-6.843508793757512,5.553530216217041,-4.315255482991536,1.465791477876551,,,3.971248039832482,-7.777562618255615,8.682856241861979,4.787158741670496,,,2.117957454174757,0.02241002395749092,-1.2173068821430206,1.2275866121053696,,,8.145990208364449,0.560250598937273,-2.5360560044646263,7.221097718266879,,,0.33962264,0.76190476,0.52631579,0.72222222,0.78125,0.76,0.44210526,16.0,85.6624984741211,11.5,2.0,0.125,104.4,4.0,0.25,2019-08-31,2
7,COL,28,2019,STL,H,27,0.0,0.0,5.785710344511887,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,22.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,13.49999080386107,3.8571402296745916,11.571420689023775,3.5,0.33333333,0.0,3.0,7.0,3.0,0.0,1.0,0.0,0.0,0.31818182,0.09090909,0.22727273,3.92636515726404,3.8571402296745916,0.3,1.7142845465220407,0.36363636363636365,0.96153846,7.071150182219758,-1.2854398377078704,4.483535392692811,136.46506792541257,163.16709473972713,101.10071971518767,0.42857143,0.23076923,0.23076923,0.53846154,0.0,0.28571429,7.0,13.49999080386107,41.0,72.0,113.0,-0.07868000119924545,-0.34946000576019287,0.2707799971103668,-0.7800999879837036,-0.08126039803028107,0.6710000038146973,0.6535999774932861,0.8700000047683716,0.5019999742507935,1.0,1.0,-0.27452701330184937,0.15726918803814988,0.0,0.0,0.60176991,92.88235294,0.07079646,89.125,0.04424779,75.8,0.28318584,85.5,,-2.5062060356140137,0.1884969174861908,-0.11946116387844086,0.970578134059906,-3.6855971111970787,2.356211468577385,-2.389223277568817,3.0330566689372063,0.28333333,0.77358491,0.51327434,0.70588235,0.82926829,0.79310345,0.46902655,0.45454545,0.10619469,5.0,4.0,4.0,2.0,7.0,4.0,13.0,0.38461538,0.30769231,0.30769231,0.15384615,0.53846154,0.30769231,Michael Wacha,14078,6.8369270254306524,38.0,0.59292035,0.00884956,0.07079646,0.04424779,0.28318584,92.8955223880597,92.4000015258789,89.05000305175781,75.57999877929687,85.52812194824219,-4.760149144414646,-8.020000457763672,0.3687500059604645,3.8720001220703124,-6.989062309265137,10.139402474930037,8.649999618530273,6.342499732971191,-4.834000015258789,6.872187614440918,-2.5299357548356056,0.06589404493570328,0.1884969137609005,-0.11946116760373116,0.9578424952924252,-3.7760235146800083,6.589404493570328,2.356211422011256,-2.389223352074623,2.9932577977888286,0.20408163,0.75,0.51327434,0.5,0.85416667,0.79310345,0.56637168,0.28318584,0.04424779,0.49557522,0.07079646,0.10619469,,85.69449615478516,75.61549682617188,92.93513706752232,89.20388793945312,93.62615966796875,,-6.584009170532227,4.36799201965332,-3.851107733590262,1.10075843334198,-7.063543955485026,,5.041373252868652,-6.239387893676758,8.908040727887835,4.9963226318359375,7.971742630004883,,0.9578424952924252,-0.11946116760373116,-1.6624940000474453,0.1884969137609005,-0.801547709852457,,2.9932577977888286,-2.389223352074623,-2.9687392857990096,2.356211422011256,-6.679564248770475,,0.22,0.74603175,0.51327434,0.54545455,0.85106383,0.79310345,0.55752212,13.0,92.2923114483173,16.0,1.0,0.07692308,105.7,5.0,0.38461538,2019-08-25,0
8,MIL,28,2019,STL,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.25,2.25,6.75,5.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.3125,0.0625,0.25,3.412353278636933,0.0,0.2,1.0,0.3,1.0,1.4640099525451662,-1.4640099525451662,2.955915962159634,0.0,33.0292382741063,66.33674455242516,1.33333333,0.3,0.4,0.3,0.0,0.0,1.0,2.25,26.0,47.0,73.0,0.2116599977016449,-0.08553989976644516,0.2971999943256378,1.955899953842163,0.20374000072479248,0.8787500262260437,0.9674999713897705,0.8700000047683716,1.2719999551773071,1.0,1.0,0.17727699875831604,0.06358785630252342,0.0,0.0,0.54794521,93.05,0.10958904,89.75,0.04109589,76.33333333,0.30136986,85.95454545,,1.6851006746292114,0.0018384866416454315,0.20415784418582916,-0.29806745052337646,4.212751686573029,0.022981083020567894,6.805261472860972,-1.3548520478335295,0.29268293,0.65625,0.45205479,0.83333333,0.76190476,0.78787879,0.43835616,0.75,0.09589041,4.0,3.0,3.0,1.0,5.0,4.0,10.0,0.4,0.3,0.3,0.1,0.5,0.4,Michael Wacha,14078,2.51446373849753,61.0,0.54794521,,0.10958904,0.04109589,0.30136986,93.02249755859376,,89.9375,76.36666870117188,85.84999778053977,-4.256999969482422,,0.5487500429153442,4.526666641235352,-6.672273115678267,10.204750061035156,,6.320000171661377,-4.9266665776570635,6.3890907981178975,1.7272649332880974,,0.0018384866416454315,0.24632204696536064,-0.29806745052337646,4.3181623332202435,,0.022981083020567894,8.210734898845356,-1.3548520478335295,0.21212121,0.65,0.45205479,0.71428571,0.80769231,0.78787879,0.54794521,0.30136986,0.04109589,0.54794521,0.10958904,,,86.04674183238636,76.48946634928386,93.22449951171875,90.11367797851562,,,-6.521228443492543,5.018943150838216,-3.9217765808105467,1.1861621141433716,,,4.691180142489347,-6.3395201365153,8.828158569335937,5.013052463531494,,,-0.29806745052337646,0.24632204696536064,1.7272649332880974,0.0018384866416454315,,,-1.3548520478335295,8.210734898845356,4.3181623332202435,0.022981083020567894,,,0.23529412,0.64102564,0.45205479,0.75,0.8,0.78787879,0.53424658,10.0,85.30999755859375,8.1,0.0,0.0,102.7,4.0,0.4,2019-08-20,0
9,@CIN,28,2019,STL,A,27,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.4,3.6,9.0,1.5,0.11111111,0.0,9.0,4.0,3.0,0.0,1.0,1.0,0.0,0.13043478,0.08695652,0.04347826,5.381436071721034,0.0,0.25,1.4,0.29411764705882354,0.75,3.8140099525451663,-0.2140099525451662,5.405376362800599,84.91165566169244,87.5711170514019,122.07901833348869,2.25,0.1875,0.5625,0.25,0.0,0.0,0.0,0.0,30.0,50.0,80.0,0.021832000464200974,-0.39726001024246216,0.41909199953079224,0.7549999952316284,0.07231800258159637,1.093250036239624,1.003999948501587,0.8700000047683716,0.5460000038146973,1.0,1.0,0.07768460363149643,-0.057714789096392466,0.0,0.0,0.4875,94.15384615,0.0375,90.33333333,0.15,76.16666667,0.325,86.65384615,0.0375,0.47582873702049255,-0.060756050050258636,0.13257530331611633,0.43101897835731506,1.2200736846679296,-2.0252016683419543,1.1047941943009696,1.6577653013742886,0.26086957,0.70588235,0.45,0.66666667,0.875,0.80555556,0.425,0.56521739,0.0875,6.0,6.0,5.0,2.0,12.0,3.0,17.0,0.35294118,0.35294118,0.29411765,0.11764706,0.70588235,0.17647059,Michael Wacha,14078,3.9302323902294867,53.0,0.4625,0.0125,0.05,0.15,0.325,94.12973104940879,94.5,90.69999694824219,76.25833129882812,86.66538649338942,-4.199189057221284,-8.399999618530273,0.3775000274181366,4.68916670481364,-7.22153825026292,10.269730026657516,8.779999732971191,7.0,-6.297499974568685,5.122307997483474,0.525759331882,-0.023833870887756348,-0.10266072303056717,0.13257531076669693,0.43101897463202477,1.4209711672486487,-2.3833870887756348,-2.5665180757641792,1.104794256389141,1.6577652870462491,0.30232558,0.62162162,0.45,0.69230769,0.86956522,0.80555556,0.4625,0.31325301,0.14457831,0.45783133,0.04819277,,,86.8199462890625,76.32742309570312,94.30170641447368,90.8289794921875,,,-6.903767512394832,5.403951644897461,-3.969363162392064,1.0514402389526367,,,3.4710326561561,-7.9833329518636065,8.913901881167764,5.759160041809082,,,0.43101897463202477,0.13257531076669693,0.5019254609942436,-0.10266072303056717,,,1.6577652870462491,1.104794256389141,1.320856476300641,-2.5665180757641792,,,0.28571429,0.63157895,0.45,0.66666667,0.875,0.80555556,0.475,17.0,83.98750305175781,8.25,0.0,0.0,105.1,4.0,0.23529412,2019-08-15,0
