,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,23.0,75.0,83.0,22.0,17.0,5.0,0.0,0.0,8.0,6.0,7.0,0.0,25.0,1.0,0.0,0.0,3.0,0.0,0.0,0.29333333,25.0,12.0,13.0,1.0,343.0,123.0,220.0,2.0,0.0,0.0,0.08433735,0.30120482,0.28,0.36144578,0.36,0.72144578,0.06666667,0.44,2.08333333,0.26,0.5,0.24,0.08333333,0.0,0.08,0.0,0.3182882171079337,-0.11829744502888533,10.327925948053734,1.2419950803571431,95.18398758170211,-0.05446855793707073,-0.14954581600613892,-1.4103119876235723,1.2607660950161517,-3.649000111967325,-0.332244879566133,0.9595108078904899,2.084500029683113,4.0,-0.3181152646429837,0.1622589524718687,0.46355685,93.8490566,0.25072886,84.65116279,0.05830904,88.8,0.11370262,79.94871795,0.10787172,83.0,0.0058309,88.5,-0.29377564415335655,-1.3028283566236496,-0.3397125266492367,-0.0684845820069313,0.02400420606136322,0.1311386674642563,-0.18476455607129344,-1.5149166937484297,-1.6985626332461832,-0.1756014923254649,0.06487623259827897,6.556933373212814,0.265625,0.62251656,0.42274052,0.70588235,0.78723404,0.75862069,0.44023324,0.69879518,0.10204082,15.0,16.0,19.0,13.0,20.0,17.0,50.0,0.3,0.32,0.38,0.26,0.4,0.34,0.3128655,0.08479532,0.06140351,0.06140351,0.25146199,0.09649123,0.01754386,0.11403509,93.80560666378413,93.82069054965315,88.7952379499163,93.83809443882534,84.71744155883789,79.21818241928563,83.44999821980794,83.25128134703024,-1.214672895235436,-2.459655367094895,-1.1947618694532485,-4.265714282081241,1.3023255668407263,0.6042424765500155,0.9599999487400055,2.0833333822397084,8.710373793806985,4.649310259983458,4.221428598676409,4.214761858894711,1.1593023345610776,-5.8233333573196875,-6.501666625340779,4.802820595411154,0.03315816447138786,-0.7282985411584377,-0.3794947601854801,0.6254986338317394,-1.353985883295536,-0.4002508595585823,0.09383703023195267,0.15514285117387772,0.030988938758306415,-2.511374279856682,-1.8071179056451434,2.9785649230082827,-1.5744021898785303,-1.2128813926017645,1.5639505038658779,0.39780218249712235,0.26785714,0.57471264,0.42397661,0.66666667,0.8,0.75862069,0.50877193,0.10787172,0.10787172,0.33527697,0.06413994,0.0058309,0.12244898,0.25364431,83.00338064657676,79.8962126035948,93.93492444909137,88.91846327348189,88.64645385742188,93.64662061418805,84.5351422189296,2.3930760203181087,0.6189366160212336,-1.2302881489629331,-1.1886280802163212,-4.627695083618164,-2.892976556505476,1.7111837469983375,3.709632672168113,-7.656497414047654,7.631816250344981,2.98910408670252,0.3900195360183716,2.8093358178933463,-0.21463784267162456,0.02400418370962143,0.03846931830048561,0.3103370852768421,-0.7301081791520119,0.1311386674642563,-0.33766889572143555,-1.3905655443668365,0.06487617218816602,0.10397113054185302,0.26985833502334095,-3.318673541600054,6.556933373212814,-0.8039735612415132,-1.5983512004216511,0.26470588,0.58139535,0.42397661,0.66666667,0.8,0.75862069,0.50292398,50.0,84.92400070190429,7.26,5.0,0.1,112.5,18.0,0.36,Ryan McBroom,16524,2050-01-01,0
1,KCR,MIN,2019,27,5,RF-LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.973424525468285,-0.002178742317482829,-0.11428000032901764,-0.14670799672603607,0.03242800012230873,-0.7120000123977661,-0.06610959768295288,1.201200008392334,,0.0,-0.06442949920892715,-0.030708695538480546,0.44,93.72727273,,,0.2,88.0,0.12,74.66666667,0.24,85.83333333,,,-0.40432900190353394,,0.02791324257850647,0.1311386674642563,-0.21563562750816345,,-3.6757181991230357,,0.5582648515701294,4.37128891547521,-3.5939271251360574,,0.375,0.77777778,0.52,0.83333333,1.0,0.92307692,0.36,0.75,0.04,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.28,0.16,0.2,,,0.12,,0.24,92.81428745814732,95.17500305175781,87.82000122070312,,,74.86666870117188,,85.66666666666667,4.884285518101284,9.907499313354492,-1.8819999694824219,,,-6.0366668701171875,,7.366666793823242,8.482857295445033,4.287499904632568,3.3220001220703126,,,-9.15000025431315,,4.816666603088379,-0.042141079902648926,-0.34637996554374695,0.02791324257850647,,,0.1311386674642563,,-0.21563562750816345,-0.6020154271806989,-8.659499138593674,0.5582648515701294,,,4.37128891547521,,-3.5939271251360574,0.38461538,0.66666667,0.52,0.8,1.0,0.92307692,0.48,0.24,0.12,0.28,0.2,,0.16,,85.69960530598958,74.96116638183594,92.94419642857143,87.79428100585938,,95.1957015991211,,7.164418538411458,-6.735666910807292,4.346118654523577,-2.391494560241699,,9.50189208984375,,3.7625767389933267,-10.73699951171875,7.861652919224331,2.3540939331054687,,3.4839348793029785,,-0.21563562750816345,0.1311386674642563,-0.042141079902648926,0.02791324257850647,,-0.34637996554374695,,-3.5939271251360574,4.37128891547521,-0.6020154271806989,0.5582648515701294,,-8.659499138593674,,0.38461538,0.66666667,0.52,0.8,1.0,0.92307692,0.48,3.0,96.36666870117188,22.333333333333332,0.0,0.0,104.2,2.0,0.66666667,Ryan McBroom,16524,2019-09-29,0
2,KCR,MIN,2019,27,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,346.70211474685607,-0.002178742317482829,0.10187199711799622,0.0,0.10187199711799622,0.2800000011920929,0.025998100638389587,2.864799976348877,2.864799976348877,1.0,0.03555990010499954,-1.3480085658823526e-09,0.16666667,95.0,0.83333333,83.4,,,,,,,,,-0.07420551031827927,0.3979038596153259,,,,,-7.420551031827927,7.9580771923065186,,,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.16666667,,,0.83333333,,,,,94.69999694824219,,,83.47999877929688,,,,,10.779999732971191,,,-6.327999877929687,,,,,3.4000000953674316,,,0.9840000152587891,,,,,-0.07420551031827927,,,0.39790385589003563,,,,,-7.420551031827927,,,7.9580771178007135,,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,,,,,,0.16666667,0.83333333,,,,,,94.7217025756836,83.42659912109374,,,,,,10.388400077819824,-7.2039237976074215,,,,,,2.4660699367523193,-0.38132648468017577,,,,,,-0.07420551031827927,0.39790385589003563,,,,,,-7.420551031827927,7.9580771178007135,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Ryan McBroom,16524,2019-09-28,0
3,KCR,MIN,2019,27,5,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0764480009675026,-0.0764480009675026,0.0,-0.9290000200271606,-0.08625809848308563,0.921733021736145,,0.0,-0.08215370029211044,-0.0007857183515958821,0.66666667,94.0,,,,,0.26666667,83.25,0.06666667,83.0,,,-0.6837939023971558,,,-0.03986228257417679,-0.06589404493570328,,-6.837939023971558,,,-0.9965570643544197,-6.589404493570328,,0.44444444,0.66666667,0.53333333,1.0,0.5,0.75,0.4,0.66666667,0.13333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.53333333,0.13333333,,,,0.26666667,,0.06666667,94.125,93.4000015258789,,,,83.1500015258789,,83.19999694824219,-6.973750114440918,-9.414999961853027,,,,7.772500038146973,,-6.019999980926514,6.835000038146973,3.299999952316284,,,,-1.7174999713897705,,0.7599999904632568,-0.3416846804320812,-0.34210921078920364,,,,-0.03986228257417679,,-0.06589404493570328,-4.271058505401015,-17.105460539460182,,,,-0.9965570643544197,,-6.589404493570328,0.44444444,0.66666667,0.53333333,1.0,0.5,0.75,0.4,0.06666667,0.26666667,0.53333333,,,0.13333333,,83.21659851074219,83.14742279052734,94.20201110839844,,,93.48974609375,,-5.345550060272217,8.989432334899902,-6.203403949737549,,,-8.842470169067383,,-0.47665899991989136,-3.0397651195526123,5.971019744873047,,,2.2169699668884277,,-0.06589404493570328,-0.03986228257417679,-0.3416846804320812,,,-0.34210921078920364,,-6.589404493570328,-0.9965570643544197,-4.271058505401015,,,-17.105460539460182,,0.5,0.57142857,0.53333333,1.0,0.5,0.75,0.46666667,1.0,51.599998474121094,18.0,0.0,0.0,51.6,0.0,0.0,Ryan McBroom,16524,2019-09-27,0
4,KCR,ATL,2019,27,5,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.973424525468285,-0.002178742317482829,-0.041179999709129333,-0.0739080011844635,0.03272800147533417,-0.6010000109672546,-0.055803198367357254,0.8985999822616577,,0.0,-0.050935298204422,0.005108455869655082,0.41666667,95.4,0.25,84.33333333,0.16666667,86.5,0.16666667,82.0,,,,,0.3484809100627899,-0.37710851430892944,-0.3184667229652405,-0.020401980727910995,,,6.9696182012557975,-12.570283810297648,-15.923336148262024,-1.0200990363955498,,,0.4,0.42857143,0.41666667,0.5,0.66666667,0.6,0.58333333,0.75,0.16666667,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.08333333,0.16666667,,0.25,0.16666667,,,96.2750015258789,91.5999984741211,86.75,,84.16666666666667,82.0,,,0.3399999737739563,-10.140000343322754,1.0099999904632568,,3.3866666158040366,-0.6399998664855957,,,9.994999885559082,5.420000076293945,5.764999866485596,,-3.003333409627279,-8.614999771118164,,,0.31865571066737175,0.02982518821954727,-0.36063093319535255,,-0.37710850685834885,-0.020401980727910995,,,7.966392766684294,2.982518821954727,-18.031546659767628,,-12.570283561944962,-1.0200990363955498,,,0.4,0.42857143,0.41666667,0.5,0.66666667,0.6,0.58333333,,0.16666667,0.33333333,0.16666667,,0.08333333,0.25,,82.00714874267578,96.295654296875,86.72039794921875,,91.51129913330078,84.1533711751302,,-0.49465489387512207,0.4808175563812256,1.4050605297088623,,-9.707630157470703,4.119175910949707,,-10.373909950256348,9.034317016601562,4.706640243530273,,3.807070016860962,-4.299113591512044,,-0.020401980727910995,0.31865571066737175,-0.36063093319535255,,0.02982518821954727,-0.37710850685834885,,-1.0200990363955498,7.966392766684294,-18.031546659767628,,2.982518821954727,-12.570283561944962,0.4,0.42857143,0.41666667,0.5,0.66666667,0.6,0.58333333,3.0,85.63333129882812,15.333333333333334,1.0,0.33333333,101.8,2.0,0.66666667,Ryan McBroom,16524,2019-09-25,0
5,KCR,ATL,2019,27,5,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.25,0.65,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,94.82999041872726,-0.004357484634965658,-0.007791929878294468,-0.04396799951791763,0.03617599979043007,-0.23999999463558197,-0.022284099832177162,0.6307200193405151,,0.0,-0.030951399356126785,0.018597375955312967,0.5,90.66666667,0.41666667,82.6,,,,,,,0.08333333,88.5,-0.5401678085327148,0.374662309885025,,,,0.1311386674642563,-4.501398404439291,3.7466230988502507,,,,6.556933373212814,0.21428571,0.3,0.25,0.33333333,0.66666667,0.5,0.41666667,0.8,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.29166667,0.20833333,,,0.41666667,,,0.08333333,90.5,90.6,,,82.39000244140625,,,88.55000305175781,-5.301428658621652,-9.352000427246093,,,2.6579999923706055,,,-5.335000038146973,6.205714089529855,2.4319999694824217,,,0.22100000381469725,,,1.9500000476837158,-0.7174230143427849,0.17725523561239243,,,0.3746623210608959,,,0.1311386674642563,-10.248900204896927,3.5451047122478485,,,3.746623210608959,,,6.556933373212814,0.2,0.33333333,0.25,0.33333333,0.66666667,0.5,0.375,,,0.29166667,,0.08333333,0.20833333,0.41666667,,,90.621337890625,,88.64645385742188,90.67490234375,82.40535888671874,,,-4.464654377528599,,-4.627695083618164,-8.954277801513673,3.405320739746094,,,5.474492754255023,,0.3900195360183716,1.5875639915466309,-0.7962472915649415,,,-0.7174230143427849,,0.1311386674642563,0.17725523561239243,0.3746623210608959,,,-10.248900204896927,,6.556933373212814,3.5451047122478485,3.746623210608959,0.1875,0.375,0.25,0.33333333,0.66666667,0.5,0.33333333,1.0,97.19999694824219,5.0,0.0,0.0,97.2,1.0,1.0,Ryan McBroom,16524,2019-09-24,0
6,KCR,@MIN,2019,27,5,RF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,137.84907257785315,-0.002178742317482829,-0.08588799834251404,-0.10057999938726425,0.014692000113427639,-0.43700000643730164,-0.041148800402879715,0.944159984588623,,0.0,0.05208120122551918,-0.14304883355949913,0.55555556,94.2,0.16666667,85.66666667,0.05555556,89.0,0.05555556,86.0,0.16666667,85.0,,,0.33672600984573364,0.1975419968366623,-0.06530402600765228,0.02982518821954727,-0.1674056351184845,,3.3672600984573364,6.584733227888743,-6.530402600765228,2.982518821954727,-5.580187837282816,,0.25,0.66666667,0.38888889,0.66666667,0.75,0.71428571,0.33333333,0.4,0.11111111,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.44444444,0.11111111,0.05555556,,0.16666667,,0.05555556,0.16666667,93.2874984741211,97.60000610351562,88.80000305175781,,85.59999593098958,,85.9000015258789,84.59999593098958,-1.600000023841858,-7.070000171661377,-0.44999998807907104,,3.0733331044514975,,-0.3100000023841858,7.759999593098958,9.797499656677246,6.529999732971191,4.039999961853027,,1.3833333651224773,,-5.53000020980835,5.299999872843425,0.14852796122431755,0.1881980374455452,-0.06530402600765228,,0.197541993111372,,0.02982518821954727,-0.1674056313931942,1.8565995153039694,9.40990187227726,-6.530402600765228,,6.5847331037123995,,2.982518821954727,-5.580187713106474,0.11111111,0.66666667,0.38888889,0.0,0.83333333,0.71428571,0.5,0.16666667,0.05555556,0.44444444,0.05555556,,0.11111111,0.16666667,84.66672770182292,85.99430084228516,93.34095001220703,88.85900115966797,,97.6406021118164,85.5809326171875,7.407639821370442,0.7153639793395996,-1.2763625383377075,-1.2590800523757935,,-6.803380012512207,3.29697322845459,4.112469991048177,-7.052120208740234,8.757379531860352,3.246109962463379,,5.62106990814209,0.403150995572408,-0.1674056313931942,0.02982518821954727,0.14852796122431755,-0.06530402600765228,,0.1881980374455452,0.197541993111372,-5.580187713106474,2.982518821954727,1.8565995153039694,-6.530402600765228,,9.40990187227726,6.5847331037123995,0.11111111,0.66666667,0.38888889,0.0,0.83333333,0.71428571,0.5,3.0,93.53333536783855,-9.0,1.0,0.33333333,105.5,1.0,0.33333333,Ryan McBroom,16524,2019-09-22,0
7,KCR,@MIN,2019,27,6,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,1.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,208.5096439512052,-0.006536226952448487,0.05074400082230568,-0.05191199854016304,0.10265599936246872,1.0509999990463257,0.09896419942378998,0.8728799819946289,,0.0,0.03421520069241524,0.023918794666660283,0.38095238,91.25,0.28571429,78.83333333,,,0.19047619,82.5,0.14285714,77.66666667,,,0.5500884652137756,-0.13612006604671478,,0.2788287401199341,0.035648394376039505,,6.876105815172195,-2.2686677674452467,,6.970718502998352,1.1882798125346503,,0.33333333,0.33333333,0.33333333,0.8,1.0,0.85714286,0.28571429,0.8,0.04761905,1.0,0.0,3.0,3.0,1.0,0.0,4.0,0.25,0.0,0.75,0.75,0.25,0.0,0.23809524,0.04761905,,0.0952381,0.28571429,0.19047619,,0.14285714,93.1,91.69999694824219,,85.69999694824219,78.61666870117188,82.17500305175781,,77.63333129882812,-6.668000030517578,-10.029999732971191,,-9.5,3.7283331553141275,6.125,,-7.289999643961589,7.3599998474121096,4.679999828338623,,-1.9250000715255737,3.123333295186361,-0.5099999904632568,,-1.0733333428700764,0.46950507536530495,-0.04557297006249428,,0.12615634500980377,-0.13612006977200508,0.29463670030236244,,0.035648394376039505,9.390101507306099,-4.557297006249428,,6.307817250490189,-2.2686678295334177,7.365917507559061,,1.1882798125346503,0.35714286,0.28571429,0.33333333,0.8,1.0,0.85714286,0.33333333,0.14285714,0.19047619,0.23809524,,,0.14285714,0.28571429,77.67630004882812,82.173095703125,93.20643920898438,,,87.7356669108073,78.64395141601562,-6.247256596883138,7.199097633361816,-6.102590179443359,,,-8.78622309366862,4.871468544006348,-2.039470990498861,-1.7331349849700928,6.517385864257813,,,-0.7317266464233398,2.270270824432373,0.035648394376039505,0.29463670030236244,0.46950507536530495,,,0.0805833749473095,-0.13612006977200508,1.1882798125346503,7.365917507559061,9.390101507306099,,,2.6861124982436495,-2.2686678295334177,0.35714286,0.28571429,0.33333333,0.8,1.0,0.85714286,0.33333333,4.0,65.80000305175781,24.25,0.0,0.0,87.3,0.0,0.0,Ryan McBroom,16524,2019-09-21,0
8,KCR,@MIN,2019,27,6,1B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,320.9496279791166,-0.006536226952448487,0.042824000120162964,-0.05645199865102768,0.099276103079319,0.4300000071525574,0.040489599108695984,1.236299991607666,,0.0,0.07239340245723724,-0.037754560419816154,0.57142857,94.125,0.35714286,86.6,,,,,0.07142857,86.0,,,0.32641157507896423,0.3666051924228668,,,0.42416852712631226,,4.080144688487053,7.3321038484573355,,,42.416852712631226,,0.0,0.7,0.5,,0.85714286,0.85714286,0.71428571,0.5,0.07142857,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.28571429,,,0.28571429,0.35714286,,,0.07142857,94.32499694824219,,,94.0250015258789,86.6,,,85.5999984741211,-3.744999885559082,,,-8.069999694824219,4.572000122070312,,,-8.670000076293945,9.309999465942383,,,1.1875,3.2080001831054688,,,2.130000114440918,-0.10137288272380829,,,0.4277844578027725,0.3666051924228668,,,0.42416852712631226,-2.534322068095207,,,10.694611445069313,7.3321038484573355,,,42.416852712631226,0.0,0.7,0.5,,0.85714286,0.85714286,0.71428571,0.07142857,,0.28571429,,,0.28571429,0.35714286,85.5425033569336,,94.34937286376953,,,94.0228271484375,86.55203857421876,-8.343330383300781,,-3.314690113067627,,,-7.59483528137207,5.2382362365722654,1.02114999294281,,8.329065322875977,,,0.030184760689735413,1.898794174194336,0.42416852712631226,,-0.10137288272380829,,,0.4277844578027725,0.3666051924228668,42.416852712631226,,-2.534322068095207,,,10.694611445069313,7.3321038484573355,0.0,0.7,0.5,,0.85714286,0.85714286,0.71428571,3.0,105.03333536783855,11.666666666666666,1.0,0.33333333,112.5,3.0,1.0,Ryan McBroom,16524,2019-09-20,0
9,KCR,@MIN,2019,27,6,1B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,21.0,5.0,16.0,1.0,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,0.2,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,162.09619556967013,-0.002178742317482829,0.09535209834575653,-0.05835999920964241,0.15371200442314148,0.6949999928474426,0.06544259935617447,0.9669600129127502,,0.0,0.030590800568461418,0.06801937676299794,0.47619048,94.4,0.14285714,83.66666667,,,0.28571429,80.16666667,0.0952381,82.5,,,-0.2033461332321167,-0.15045864880084991,,0.7488957643508911,-0.015747781842947006,,-2.033461332321167,-5.015288293361664,,12.48159607251485,-0.7873890921473503,,0.45454545,0.6,0.52380952,0.8,0.66666667,0.72727273,0.47619048,0.6,0.14285714,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,0.14285714,,,0.14285714,0.14285714,0.14285714,0.0952381,94.11428397042411,94.7999979654948,,,83.56666564941406,74.46666463216145,85.46666463216145,82.69999694824219,-1.5385713577270508,-1.956666628519694,,,-3.4399998982747397,-4.399999936421712,1.9966665903727214,7.095000267028809,8.84000015258789,6.136666615804036,,,3.5499998728434243,-8.543333689371744,-5.156666437784831,7.485000133514404,-0.48652295395731926,0.28317682072520256,,,-0.15045864880084991,0.5937379598617554,0.15515778213739395,-0.015747781842947006,-6.95032791367599,9.439227357506752,,,-5.015288293361664,19.79126532872518,5.171926071246466,-0.7873890921473503,0.54545455,0.5,0.52380952,0.66666667,0.8,0.72727273,0.47619048,0.0952381,0.28571429,0.33333333,,,0.14285714,0.14285714,82.84100341796875,80.02511596679688,94.21258544921875,,,94.90489705403645,83.60813395182292,6.4257097244262695,-1.1798383394877117,-1.164757183619908,,,-1.8266032536824544,-4.250240643819173,6.606940269470215,-8.285436630249023,7.831364222935268,,,5.026883125305176,2.44173002243042,-0.015747781842947006,0.7488957419991493,-0.48652295395731926,,,0.28317682072520256,-0.15045864880084991,-0.7873890921473503,12.48159569998582,-6.95032791367599,,,9.439227357506752,-5.015288293361664,0.54545455,0.5,0.52380952,0.66666667,0.8,0.72727273,0.47619048,2.0,73.19999694824219,-2.0,1.0,0.5,101.5,1.0,0.5,Ryan McBroom,16524,2019-09-19,0
