,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,20.0,32.0,35.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.125,4.0,7.0,4.0,2.0,139.0,46.0,93.0,0.0,2.0,0.0,0.05714286,0.45714286,0.125,0.17647059,0.25,0.42647059,0.125,0.2,0.57142857,0.26666667,0.26666667,0.46666667,0.28571429,0.14285714,0.0,0.0,0.1845883481642779,-4.0948941493003295,0.3101398116381243,5.832311952378617,4.076836816444638,0.19128503371030092,0.032024098647525534,-0.6112360063998494,0.6432600008556619,-3.717999868094921,-0.35606592521071434,0.9955784430274287,0.9005333222448826,3.0,-0.3173940733540803,0.3495603972352446,0.5971223,92.77108434,0.16546763,84.30434783,0.05035971,87.57142857,0.08633094,75.66666667,0.07913669,84.27272727,0.02158273,85.0,-2.519876357167959,-0.20350412651896477,-0.5573658421635628,-0.869083683937788,0.1739923655986786,-0.21710699796676636,-3.0359956110457342,-0.8848005500824554,-7.9623691737651825,-7.2423640328149,1.5817487781698054,-7.236899932225545,0.37179487,0.63934426,0.48920863,0.37931034,0.76923077,0.60294118,0.43884892,0.54285714,0.1942446,7.0,5.0,5.0,3.0,9.0,5.0,17.0,0.41176471,0.29411765,0.29411765,0.17647059,0.52941176,0.29411765,0.47482014,0.07194245,0.05755396,0.01438849,0.05035971,0.16546763,0.05755396,0.02877698,0.07913669,92.56212118900183,93.43000030517578,87.30000114440918,85.44999694824219,93.47142682756696,84.21304420802905,74.46250057220459,78.45000457763672,84.15454517711292,-1.0966666828502307,0.4820000648498535,1.5175000131130219,-5.319999694824219,-11.454285962241036,-0.11304347411445949,1.705000177025795,4.670000076293945,-1.0881817991083318,9.282424334323768,7.031000089645386,2.903750002384186,3.054999828338623,5.538571221487863,1.902608723744102,-4.931250157300383,-5.732500076293945,4.587272698229009,-2.1715771220624447,-0.03645772114396095,-0.8922408036887646,-0.22647950798273087,-0.3381977789103985,0.4317304939031601,-0.6975958608090878,-0.43056824058294296,0.1739923655986786,-3.29026836676128,-0.3645772114396095,-11.153010046109557,-11.323975399136543,-4.831396841577122,1.877089103926783,-8.719948260113597,-10.764206014573574,1.5817487781698054,0.35294118,0.61971831,0.48920863,0.29166667,0.77272727,0.60294118,0.51079137,0.07194245,0.08633094,0.4676259,0.02877698,0.02877698,0.1294964,0.18705036,84.33055267333984,76.46510950724284,92.80745556171124,88.07594871520996,85.07342720031738,93.2695049709744,84.42544526320238,-0.6420369625091553,2.6745800177256265,-0.5893784192892221,2.044007584452629,-3.7263461351394653,-5.353357897864448,0.36815921102578825,3.0293541669845583,-6.940739959478378,8.123911432119517,3.811167538166046,2.4105499982833862,5.358728382322523,0.13449270908649152,0.22865087538957596,-1.029940664768219,-2.000307507812977,-0.4561770185828209,-0.28113801777362823,-0.5459251143038273,-0.1025567278265953,2.2865087538957596,-8.582838873068493,-3.0773961658661184,-11.404425464570522,-7.028450444340706,-3.0329173016879296,-0.39444895317921275,0.35294118,0.61971831,0.48920863,0.29166667,0.77272727,0.60294118,0.51079137,17.0,90.43333333333334,27.733333333333334,1.0,0.05882353,106.8,6.0,0.35294118,Max Moroff,14556,2050-01-01,0
1,CLE,@MIA,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.030500000342726707,-0.030500000342726707,0.0,-0.22499999403953552,-0.02380950003862381,1.2139999866485596,1.2139999866485596,1.0,-0.02512359991669655,4.087372916170007e-08,0.4,90.0,0.6,83.0,,,,,,,,,-0.0036682970821857452,-0.26922544836997986,,,,,-0.18341485410928726,-8.97418161233266,,,,,0.5,0.0,0.4,0.5,,0.5,0.2,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,,,,,0.6,,,,90.4000015258789,,,,,83.03333028157552,,,,8.75,,,,,0.5099999904632568,,,,9.305000305175781,,,,,2.696666717529297,,,,-0.0036682970821857452,,,,,-0.26922545582056046,,,,-0.18341485410928726,,,,,-8.974181860685349,,,,0.5,0.0,0.4,0.5,,0.5,0.2,,,0.4,,,,0.6,,,90.40805053710938,,,,82.99533081054688,,,8.470449447631836,,,,0.030105168620745342,,,8.146260261535645,,,,1.1378906567891438,,,-0.0036682970821857452,,,,-0.26922545582056046,,,-0.18341485410928726,,,,-8.974181860685349,0.5,0.0,0.4,0.5,,0.5,0.2,1.0,89.30000305175781,33.0,0.0,0.0,89.3,0.0,0.0,Max Moroff,14556,2019-05-01,0
2,CLE,MIA,2019,26,9,PH-SS,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,112.63273013933737,-0.002178742317482829,-0.01810000091791153,-0.02873999997973442,0.010639999993145466,-0.36800000071525574,-0.03315319865942001,1.3220000267028809,1.4459999799728394,1.0,-0.016631800681352615,0.002940423561600484,0.72727273,94.875,,,,,,,0.27272727,83.33333333,,,0.07854027301073074,,,,-0.03963002562522888,,0.9817534126341343,,,,-1.321000854174296,,0.33333333,1.0,0.45454545,0.33333333,0.0,0.2,0.18181818,,0.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.72727273,,,,,,,,0.27272727,94.82499694824219,,,,,,,,83.06666564941406,6.121250152587891,,,,,,,,8.430000305175781,10.167499542236328,,,,,,,,6.236666361490886,0.07854027301073074,,,,,,,,-0.03963002562522888,0.9817534126341343,,,,,,,,-1.321000854174296,0.25,1.0,0.45454545,0.0,0.33333333,0.2,0.27272727,0.27272727,,0.72727273,,,,,83.38210042317708,,95.0869140625,,,,,7.865946451822917,,5.29800271987915,,,,,4.989173253377278,,9.292572021484375,,,,,-0.03963002562522888,,0.07854027301073074,,,,,-1.321000854174296,,0.9817534126341343,,,,,0.25,1.0,0.45454545,0.0,0.33333333,0.2,0.27272727,0.0,,,0.0,,,0.0,,Max Moroff,14556,2019-04-24,0
3,CLE,ATL,2019,26,1,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0002800000074785203,-0.0002799989888444543,0.0,-0.12700000405311584,-0.011441400274634361,0.009999999776482582,,0.0,-0.02800000086426735,-5.094334780408882e-10,0.25,90.0,,,0.25,87.0,,,0.5,85.5,,,-0.2037363052368164,,-0.05931270867586136,,-0.02173909917473793,,-20.37363052368164,,-5.931270867586136,,-1.0869549587368965,,0.66666667,1.0,0.75,0.0,1.0,0.33333333,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,0.25,,,,,,0.5,89.5,,87.30000305175781,,,,,,85.5,-5.78000020980835,,2.2100000381469727,,,,,,-8.854999542236328,9.460000038146973,,7.239999771118164,,,,,,4.005000114440918,-0.2037363052368164,,-0.05931270867586136,,,,,,-0.02173909917473793,-20.37363052368164,,-5.931270867586136,,,,,,-1.0869549587368965,0.66666667,1.0,0.75,0.0,1.0,0.33333333,0.25,0.5,,0.25,0.25,,,,85.5675048828125,,89.60330200195312,87.33219909667969,,,,-8.713144302368164,,-5.620369911193848,2.793070077896118,,,,2.3333499431610107,,8.558699607849121,6.2893500328063965,,,,-0.02173909917473793,,-0.2037363052368164,-0.05931270867586136,,,,-1.0869549587368965,,-20.37363052368164,-5.931270867586136,,,,0.66666667,1.0,0.75,0.0,1.0,0.33333333,0.25,0.0,,,0.0,,,0.0,,Max Moroff,14556,2019-04-21,0
4,CLE,ATL,2019,26,9,SS,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,7.5,470.77781774970856,0.19564251834526658,0.2622399926185608,-0.00674000009894371,0.2689799964427948,2.8550000190734863,0.2572070062160492,0.8186669945716858,,0.0,0.24842900037765503,0.07189659520319625,0.75,91.33333333,0.1875,80.66666667,,,,,0.0625,86.0,,,0.2064933478832245,1.214822769165039,,,0.4630792737007141,,1.7207778990268707,40.4940923055013,,,46.30792737007141,,0.33333333,0.5,0.375,0.75,1.0,0.83333333,0.25,0.25,0.0625,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.75,,,,,0.125,0.0625,,0.0625,91.2999979654948,,,,,80.1500015258789,82.30000305175781,,85.5,-4.335833231608073,,,,,0.7450000047683716,1.1200000047683716,,-8.430000305175781,8.523333231608072,,,,,2.490000009536743,-0.019999999552965164,,1.909999966621399,0.2064933404326439,,,,,1.4604637436568737,-0.2329053282737732,,0.4630792737007141,1.720777836938699,,,,,73.02318718284369,-23.29053282737732,,46.30792737007141,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,0.0625,0.0625,0.75,,,,0.125,85.68240356445312,82.35230255126953,91.44523111979167,,,,80.25045013427734,-7.976990222930908,1.941159963607788,-3.7755842208862305,,,,1.4481475353240967,0.4781219959259033,-1.621359944343567,7.298430760701497,,,,1.2453176975250244,0.4630792737007141,-0.2329053282737732,0.2064933404326439,,,,1.4604637436568737,46.30792737007141,-23.29053282737732,1.720777836938699,,,,73.02318718284369,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,2.0,91.39999389648438,19.5,1.0,0.5,105.1,1.0,0.5,Max Moroff,14556,2019-04-20,1
5,CLE,@SEA,2019,26,9,PR-SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Max Moroff,14556,2019-04-17,0
6,CLE,@SEA,2019,26,9,PR-SS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0017600100254639983,0.0,0.0017600000137463212,-0.09200000017881393,-0.009292930364608765,0.5199999809265137,,0.0,0.003384629962965846,4.825535661161229e-09,1.0,90.0,,,,,,,,,,,-0.20002634823322296,,,,,,-20.002634823322296,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,90.4000015258789,,,,,,,,,-3.140000104904175,,,,,,,,,10.609999656677246,,,,,,,,,-0.20002634823322296,,,,,,,,,-20.002634823322296,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,90.75370025634766,,,,,,,-2.3694400787353516,,,,,,,9.449130058288574,,,,,,,-0.20002634823322296,,,,,,,-20.002634823322296,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Max Moroff,14556,2019-04-16,0
7,CLE,@KCR,2019,26,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11734800040721893,-0.11734800040721893,0.0,-1.1059999465942383,-0.10269299894571304,1.3539999723434448,,0.0,-0.08332259953022003,-0.0033450539440396942,0.46153846,93.33333333,,,,,0.30769231,78.25,,,0.23076923,85.0,-0.1591096669435501,,,-0.4433038830757141,,-0.21710699796676636,-2.651827782392502,,,-11.082597076892853,,-7.236899932225545,0.42857143,0.66666667,0.53846154,0.0,0.75,0.42857143,0.46153846,0.33333333,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.46153846,,,0.15384615,,0.07692308,,0.30769231,,93.23333740234375,,,85.44999694824219,,84.4000015258789,,78.45000457763672,,-5.388333638509114,,,-5.319999694824219,,-1.0,,4.670000076293945,,9.020000457763672,,,3.054999828338623,,4.190000057220459,,-5.732500076293945,,-0.1591096706688404,,,-0.22647950798273087,,0.0,,-0.43056824058294296,,-2.6518278444806738,,,-11.323975399136543,,0.0,,-10.764206014573574,,0.5,0.57142857,0.53846154,0.0,0.75,0.42857143,0.53846154,,0.30769231,0.46153846,,0.23076923,,,,78.79242706298828,93.61160278320312,,85.42423502604167,,,,5.580662727355957,-4.724336624145508,,-3.06888484954834,,,,-7.1219000816345215,8.153600056966146,,2.0413266817728677,,,,-0.43056824058294296,-0.1591096706688404,,-0.22647950798273087,,,,-10.764206014573574,-2.6518278444806738,,-7.549316932757695,,,0.5,0.57142857,0.53846154,0.0,0.75,0.42857143,0.53846154,0.0,,,0.0,,,0.0,,Max Moroff,14556,2019-04-13,0
8,CLE,@KCR,2019,26,1,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0003000000142492354,-0.0002999900025315583,0.0,-0.18799999356269836,-0.017455900087952614,0.009999999776482582,,0.0,-0.029999999329447746,-2.7660280940700055e-09,1.0,92.66666667,,,,,,,,,,,-0.2728937566280365,,,,,,-9.096458554267883,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,92.43332926432292,,,,,,,,,-3.5900001525878906,,,,,,,,,8.25,,,,,,,,,-0.2728937529027462,,,,,,,,,-9.096458430091541,,,,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,1.0,,,,,,,92.80206298828125,,,,,,,-3.102560043334961,,,,,,,7.606726328531901,,,,,,,-0.2728937529027462,,,,,,,-9.096458430091541,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Max Moroff,14556,2019-04-12,0
9,CLE,@DET,2019,26,8,PR-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Max Moroff,14556,2019-04-11,0
