,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,23.0,36.0,50.0,9.0,7.0,1.0,0.0,1.0,6.0,3.0,10.0,0.0,14.0,2.0,2.0,0.0,1.0,0.0,0.0,0.25,11.0,8.0,5.0,0.0,224.0,99.0,125.0,0.0,0.0,0.0,0.2,0.28,0.71428571,0.42,0.36111111,0.78111111,0.11111111,0.34782609,1.375,0.20833333,0.45833333,0.33333333,0.0,0.125,0.0,0.0,0.3516965615749359,1.3726643491647867,7.665570007648292,1.253968267857143,113.89127389130846,-0.04139610403217375,0.10924815526232123,-0.8469800159800798,0.9562280005775392,-0.1986000349279493,-0.020409107135492377,1.0616377472596348,1.219960018247366,10.0,0.10717864288017154,-0.004273338745762842,0.58482143,91.77862595,0.14732143,83.60606061,0.04910714,87.72727273,0.08482143,76.15789474,0.12946429,82.75862069,0.00446429,78.0,1.180416963994503,-0.3528764732182026,-0.31790632009506226,0.49469921365380287,0.2194901816546917,-0.04557297006249428,0.9010816519042009,-1.0693226461157654,-2.8900574554096568,2.6036800718621205,0.7568626953610058,-4.557297006249428,0.16666667,0.48913043,0.29910714,0.68181818,0.88888889,0.82089552,0.41071429,0.62,0.05357143,6.0,12.0,6.0,3.0,12.0,9.0,24.0,0.25,0.5,0.25,0.125,0.5,0.375,0.33789954,0.06849315,0.0456621,0.00456621,0.17808219,0.1369863,0.04109589,0.0456621,0.14155251,91.8716223433211,90.77333526611328,86.4599998474121,78.0,90.77948780548878,83.55333251953125,75.35555521647136,76.83999862670899,82.97741994550151,1.3208107368366138,4.651999918619792,0.197000003233552,-5.949999809265137,3.600769104101719,0.4909999745587508,0.14222213957044813,1.5810000076889992,4.637419402599335,8.54189186482816,6.543333387374878,4.607000067830086,5.809999942779541,6.677435936071934,2.37833331823349,-2.0933333370420666,-5.9780000925064085,4.204516226245511,2.059470407664776,-0.22727852687239647,-0.4295727387070656,-0.04557297006249428,-0.055281031876802444,-0.35630834475159645,0.48756347596645355,0.007135745137929916,0.14203119650483131,2.7830681184659136,-1.5151901791493096,-4.295727387070656,-4.557297006249428,-0.14174623558154473,-1.1876944825053215,5.4173719551828174,0.07135745137929916,0.4581651500155849,0.13392857,0.47663551,0.30136986,0.53333333,0.90196078,0.81818182,0.48858447,0.13596491,0.0877193,0.35526316,0.04824561,0.00438596,0.19736842,0.13157895,83.0247792889995,76.43089179992675,91.69462246365018,87.617319280451,78.15630340576172,91.15062340630425,83.60407307942708,4.400640229063649,0.9902885213494301,1.3574304315778944,-0.31656698205254297,-5.897649765014648,3.741889148288303,0.28309558232625326,2.842507335447496,-5.569389081001281,7.764055964387493,4.111845536665483,4.33420991897583,4.805463772349888,1.1766286492347717,0.14203119650483131,0.4491262510418892,1.8445734046399593,-0.31790630891919136,-0.04557297006249428,-0.20316285640001297,-0.2869015038013458,0.4581651500155849,2.245631255209446,2.277251116839456,-2.8900573538108305,-4.557297006249428,-0.45147301422225106,-0.9563383460044862,0.12844037,0.47272727,0.30136986,0.57142857,0.88461538,0.81818182,0.50228311,24.0,90.07916673024495,12.541666666666666,1.0,0.04166667,107.3,8.0,0.33333333,Alex Blandino,16271,2050-01-01,0
1,CIN,@PIT,2019,26,2,2B,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,518.7097597495001,0.0,0.11148600280284882,-0.017079999670386314,0.12856599688529968,0.7599999904632568,0.07711820304393768,0.6783999800682068,,0.0,0.16077400743961334,0.0035626760485553133,0.66666667,92.0,0.33333333,82.33333333,,,,,,,,,1.0901877880096436,0.020165573805570602,,,,,18.169796466827393,0.6721857935190201,,,,,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.44444444,,,,0.22222222,0.33333333,,,,93.2750015258789,,,,89.30000305175781,82.43332926432292,,,,-6.380000114440918,,,,-8.795000076293945,2.7000001271565757,,,,8.494999885559082,,,,4.054999828338623,-0.13999996582667032,,,,1.1495005525648594,,,,-0.05931270867586136,0.020165573805570602,,,,28.737513814121485,,,,-2.965635433793068,0.6721857935190201,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.11111111,0.44444444,,,0.22222222,0.22222222,,81.99109649658203,93.38212585449219,,,89.40254974365234,82.67350006103516,,3.1876399517059326,-5.545222282409668,,,-8.442234992980957,3.795340061187744,,-3.311850070953369,7.431917667388916,,,2.9891600608825684,-0.5850164890289307,,-0.04557297006249428,1.1495005525648594,,,-0.05931270867586136,0.06573854386806488,,-4.557297006249428,28.737513814121485,,,-2.965635433793068,3.286927193403244,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,102.5,23.0,1.0,1.0,102.5,1.0,1.0,Alex Blandino,16271,2019-09-29,0
2,CIN,@PIT,2019,26,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03406799957156181,-0.03406799957156181,0.0,-0.23999999463558197,-0.02435309998691082,1.340000033378601,1.340000033378601,1.0,-0.025423899292945862,1.9648954609208236e-08,0.6,92.33333333,,,,,,,0.4,87.5,,,-0.10488568246364594,,,,-0.17990243434906006,,-3.4961894154548645,,,,-8.995121717453003,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,0.2,,,,,,,0.4,92.80000305175781,90.9000015258789,,,,,,,87.55000305175781,-5.470000267028809,-7.619999885559082,,,,,,,-9.835000038146973,9.460000038146973,7.920000076293945,,,,,,,5.775000095367432,-0.04557297006249428,-0.05931270867586136,,,,,,,-0.17990243434906006,-2.278648503124714,-5.931270867586136,,,,,,,-8.995121717453003,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,0.4,,0.6,,,,,87.60089874267578,,92.21893310546875,,,,,-9.651010513305664,,-5.862050374348958,,,,,4.08558988571167,,7.876829783121745,,,,,-0.17990243434906006,,-0.10488567873835564,,,,,-8.995121717453003,,-3.496189291278521,,,,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,0.0,,,0.0,,,0.0,,Alex Blandino,16271,2019-09-28,0
3,CIN,@PIT,2019,26,9,1B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,109.60167048279277,-0.002178742317482829,0.018341999500989914,-0.008612009696662426,0.02695400081574917,0.27799999713897705,0.028209000825881958,0.51419997215271,,0.0,0.012871799990534782,0.022799146128347166,0.875,92.14285714,0.125,83.0,,,,,,,,,0.027811989188194275,0.023833870887756348,,,,,0.3973141312599182,2.3833870887756348,,,,,0.0,0.5,0.125,,1.0,1.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,0.125,0.125,,,,,,,92.41666666666667,90.4000015258789,82.9000015258789,,,,,,,6.516666412353516,9.010000228881836,-1.899999976158142,,,,,,,6.253333409627278,2.4700000286102295,-0.47999998927116394,,,,,,,-0.06877758353948593,0.0965895727276802,0.023833870887756348,,,,,,,-1.1462930589914322,9.65895727276802,2.3833870887756348,,,,,,,0.0,0.5,0.125,,1.0,1.0,0.25,,,0.75,,,0.125,0.125,,,92.55326334635417,,,90.56410217285156,83.03700256347656,,,5.86538823445638,,,8.47484016418457,-2.6825499534606934,,,5.37932014465332,,,1.3320900201797485,-1.9181599617004395,,,-0.06877758353948593,,,0.0965895727276802,0.023833870887756348,,,-1.1462930589914322,,,9.65895727276802,2.3833870887756348,0.0,0.5,0.125,,1.0,1.0,0.25,0.0,,,0.0,,,0.0,,Alex Blandino,16271,2019-09-27,0
4,CIN,MIL,2019,26,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.017007999122142792,-0.017007999122142792,0.0,-0.11500000208616257,-0.011015299707651138,0.6244000196456909,0.6244000196456909,1.0,-0.0272390004247427,5.329627560113348e-08,0.75,96.0,0.25,83.0,,,,,,,,,-0.22547540068626404,-0.05931270867586136,,,,,-7.515846689542134,-5.931270867586136,,,,,1.0,0.0,0.5,0.5,,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Alex Blandino,16271,2019-09-26,0
5,CIN,MIL,2019,26,6,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.003252000082284212,-0.0032520100940018892,0.0,-0.46399998664855957,-0.04444440081715584,0.11840000003576279,0.11840000003576279,1.0,-0.027466200292110443,-1.6610777593684123e-08,0.8,99.0,0.2,85.0,,,,,,,,,-0.32369881868362427,0.03891072794795036,,,,,-8.092470467090607,3.8910727947950363,,,,,0.0,0.33333333,0.2,,0.0,0.0,0.6,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Alex Blandino,16271,2019-09-25,0
6,CIN,MIL,2019,26,7,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.1074220715657,-0.002178742317482829,0.05381600186228752,0.0,0.05381600186228752,0.27399998903274536,0.026245199143886566,1.437600016593933,1.437600016593933,1.0,0.03743460029363632,1.3813973610832253e-08,1.0,86.0,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,85.5999984741211,,,,,,,,,-1.5499999523162842,,,,,,,,,7.110000133514404,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,85.8136978149414,,,,,,,-2.368880033493042,,,,,,,6.186709880828857,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,70.9000015258789,28.0,0.0,0.0,70.9,0.0,0.0,Alex Blandino,16271,2019-09-24,0
7,CIN,NYM,2019,26,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,335.6628805626741,-0.002178742317482829,0.050648000091314316,0.0,0.050648000091314316,0.39500001072883606,0.037835199385881424,1.1435999870300293,1.1435999870300293,1.0,0.04428819939494133,1.3848964884599635e-08,0.75,96.33333333,0.25,89.0,,,,,,,,,0.26165664196014404,0.062041692435741425,,,,,8.721888065338135,6.2041692435741425,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,96.63333129882812,,,,,89.19999694824219,,,,-6.256666819254558,,,,,0.10000000149011612,,,,7.143333435058594,,,,,2.7100000381469727,,,,0.26165664568543434,,,,,0.062041692435741425,,,,8.721888189514477,,,,,6.2041692435741425,,,,0.0,,0.0,,,,0.0,,,0.75,,,,0.25,,,96.81723022460938,,,,89.37110137939453,,,-5.856743494669597,,,,1.1757999658584595,,,6.476149876912435,,,,1.7440600395202637,,,0.26165664568543434,,,,0.062041692435741425,,,8.721888189514477,,,,6.2041692435741425,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Alex Blandino,16271,2019-09-22,0
8,CIN,NYM,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01812800019979477,-0.01812800019979477,0.0,-0.11500000208616257,-0.011015299707651138,0.6891999840736389,0.6891999840736389,1.0,-0.026302900165319443,-6.068596497543766e-08,0.33333333,97.0,0.66666667,90.0,,,,,,,,,-0.17990243434906006,-0.10488568246364594,,,,,-17.990243434906006,-5.244284123182297,,,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,,97.4000015258789,,,,,89.80000305175781,,,,-3.140000104904175,,,,,2.1050000190734863,,,,7.920000076293945,,,,,1.875,,,,-0.17990243434906006,,,,,-0.10488567873835564,,,,-17.990243434906006,,,,,-5.244283936917782,,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,,,0.33333333,,,,0.66666667,,,97.64730072021484,,,,89.90774536132812,,,-2.8871099948883057,,,,2.6907949447631836,,,7.2440900802612305,,,,0.9365040063858032,,,-0.17990243434906006,,,,-0.10488567873835564,,,-17.990243434906006,,,,-5.244283936917782,,0.33333333,0.33333333,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Alex Blandino,16271,2019-09-21,0
9,CIN,@CHC,2019,26,1,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.33333333,0.58333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,0.026799999177455902,-0.043779999017715454,0.07057999819517136,-0.04320000112056732,-0.004298510029911995,1.6180000305175781,,0.0,-0.005479029845446348,0.022042687862735083,0.42105263,90.75,,,0.31578947,89.33333333,0.10526316,76.0,0.15789474,84.66666667,,,0.015625841915607452,,-0.01827378198504448,0.0808154046535492,-0.2375989705324173,,0.19532302394509315,,-0.3045630330840746,4.04077023267746,-7.91996568441391,,0.3,0.44444444,0.36842105,0.66666667,1.0,0.85714286,0.47368421,0.5,0.05263158,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.36842105,,0.21052632,,0.15789474,,0.10526316,,0.15789474,90.67143031529018,,88.55000305175781,,90.7000020345052,,76.35000610351562,,84.66666666666667,3.4314286368233815,,0.16250000894069672,,7.843332926432292,,-4.894999980926514,,8.829999923706055,7.842857360839844,,5.037499904632568,,3.003333409627279,,-2.5450000762939453,,3.6533333460489907,0.41349703446030617,,-0.15377408266067505,,-0.26237089186906815,,0.0808154009282589,,-0.2797631770372391,5.9071004922900885,,-3.844352066516876,,-8.745696395635605,,4.040770046412945,,-9.325439234574635,0.22222222,0.5,0.36842105,0.5,1.0,0.85714286,0.52631579,0.15789474,0.10526316,0.26315789,0.31578947,,0.15789474,,84.78726704915364,76.36524963378906,90.7706787109375,89.34930419921875,,90.80659993489583,,8.282160441080729,-5.869569778442383,3.4619400024414064,-0.6426739692687988,,6.725579579671224,,2.376667022705078,-4.4497599601745605,8.070993804931641,3.813993453979492,,2.0145665804545083,,-0.2797631770372391,0.0808154009282589,0.2779967337846756,-0.01827378198504448,,-0.26237089186906815,,-9.325439234574635,4.040770046412945,5.559934675693512,-0.3045630330840746,,-8.745696395635605,,0.22222222,0.5,0.36842105,0.5,1.0,0.85714286,0.52631579,3.0,85.66666666666667,30.666666666666668,0.0,0.0,97.0,1.0,0.33333333,Alex Blandino,16271,2019-09-18,0
