,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFC%,piSI%,piSL%,pivCH,pivFC,pivSI,pivSL,piCH-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFC,piwSI,piwSL,piwCH/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,25,2019,- - -,H,29,1.0,1.0,5.510203243791564,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,74.0,21.0,10.0,10.0,0.0,5.0,0.0,4.0,0.0,0.0,11.0,6.06122356817072,2.755101621895782,11.571426811962285,2.2,0.0,0.0,21.0,16.0,17.0,1.0,0.0,0.0,0.0,0.14864865,0.06756757,0.08108108,4.934901909587722,0.0,0.3230769230769231,1.591836492650896,0.3888888888888889,0.66666667,3.520132354978031,1.9900708888135328,5.468743989611458,132.58475569640308,80.65319210322232,123.52107291890792,1.3125,0.31481481,0.38888889,0.2962963,0.0625,0.0,13.0,7.163264216929033,106.0,179.0,285.0,-0.5706879707504413,-1.1606979467906058,0.5900100012077019,-3.2389999628067017,-0.3098230385221541,0.5739156915683692,0.5262026373100909,0.4553777728643682,0.697533338641127,3.0,9.0,-0.03036107588559389,-0.9640148910633018,1.0,1.0,0.50526316,92.06944444,0.20350877,81.77192982,0.24210526,88.42028986,0.04912281,85.78571429,-0.8067049458622932,-0.45131801813840866,-0.07036513090133667,-0.8611653447151184,-0.5602117679599259,-0.778134514031739,-0.10197845058164735,-6.151181033679417,0.31736527,0.70338983,0.47719298,0.71698113,0.91566265,0.83823529,0.41403509,0.62162162,0.07719298,21.0,16.0,17.0,7.0,27.0,20.0,54.0,0.38888889,0.2962963,0.31481481,0.12962963,0.5,0.37037037,Chris Mazza,14151,4.949910890524426,0.03169014,0.24647887,0.47887324,0.20070423,0.04225352,90.58888922797308,88.29428503853934,92.03088154512294,82.03157766241776,84.47500038146973,-10.31888845231798,0.5929999794278826,-9.570146925309125,4.58105254591557,-4.260833382606506,5.148888852861193,3.8332856587001256,1.3705147045719273,2.3542105796044335,-0.3183333344447116,0.5050662383437157,-0.18313870206475258,-0.9573090225458145,-0.38130220398306847,-0.8165316842496395,5.6118470927079525,-0.2616267172353608,-0.7039036930483931,-0.6689512350580148,-6.804430702080329,0.27007299,0.66666667,0.47535211,0.67567568,0.89795918,0.83703704,0.51760563,0.04912281,0.27368421,0.50526316,0.16842105,85.87705448695591,87.8341314853766,92.10636801189847,81.68023618062337,-6.359031643186297,2.455515201275165,-8.960357705752054,5.713070233662923,0.14655848060335433,2.5890803948426857,0.5729525859157244,0.5503976345062256,-0.8611653409898281,-0.02945249155163765,-0.5115554928779602,-0.43104204908013344,-6.151181007070201,-0.03775960455338161,-0.355246870054139,-0.8980042689169446,0.27338129,0.66896552,0.47535211,0.68421053,0.89690722,0.83703704,0.51056338,54.0,90.28518464830186,10.444444444444445,1.0,0.01851852,110.7,27.0,0.5,2050-01-01,0
1,ATL,25,2019,NYM,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,3.0,40.50004224483605,0.0,1.0,1.0,0.025485999882221222,0.0,0.025485999882221222,0.8700000047683716,0.09369949996471405,0.5604000091552734,0.2802000045776367,0.5604000091552734,,0.0,1.0,0.04547819867730141,3.020538168196918e-08,0.0,0.0,1.0,92.0,,,,,,,0.8221480250358582,,,,82.21480250358582,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Chris Mazza,14151,1.3034458060879024,,,1.0,,,,,92.0,,,,,-10.59000015258789,,,,,0.20999999344348907,,,,,0.8221480250358582,,,,,82.21480250358582,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,92.15799713134766,,,,-9.833410263061523,,,,-0.9672210216522217,,,,0.8221480250358582,,,,82.21480250358582,,,1.0,1.0,,1.0,1.0,1.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-29,0
2,MIA,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,10.799978628200861,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.28571429,0.14285714,5.61043315585979,0.0,0.0,1.1999976253556512,0.0,1.0,3.214009952545166,-3.214009952545166,5.6010548442667485,0.0,73.55685707088135,126.53206582268047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,19.0,33.0,0.01438200008124113,-0.008684000000357628,0.023065999150276184,0.5170000195503235,0.055681198835372925,0.17697100341320038,0.20399999618530273,0.2290000021457672,0.3465999960899353,1.0,1.0,0.06377390027046204,0.017493650932043997,0.0,0.0,0.3030303,91.8,0.06060606,83.0,0.60606061,88.3,0.03030303,85.0,0.3431428074836731,0.3049536645412445,0.045345958322286606,0.05931270867586136,3.431428074836731,15.247683227062225,0.22672979161143303,5.931270867586136,0.3,0.61538462,0.42424242,0.33333333,1.0,0.71428571,0.39393939,0.57142857,0.12121212,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Chris Mazza,14151,2.102936069063412,0.03030303,0.51515152,0.27272727,0.15151515,0.03030303,90.80000305175781,88.57058536305146,91.81110975477431,85.37999877929687,85.30000305175781,-10.539999961853027,1.929411719827091,-10.244444105360243,3.2919998168945312,-7.75,7.760000228881836,4.340588289148667,2.728888829549154,1.3760000228881837,1.7300000190734863,0.2728937566280365,-0.020143311470746994,0.0702490471303463,0.3704429417848587,0.05931270867586136,27.28937566280365,-0.11849006747498231,0.7805449681149589,7.408858835697174,5.931270867586136,0.22222222,0.66666667,0.42424242,0.25,0.9,0.71428571,0.45454545,0.03030303,0.60606061,0.3030303,0.06060606,85.45069885253906,88.46227416992187,91.89677734375,83.08149719238281,-7.18996000289917,2.9730125427246095,-9.54044418334961,4.894709587097168,0.5569040179252625,2.6507732391357424,1.8369232177734376,-1.4700649976730347,0.05931270867586136,0.045345958322286606,0.3431428037583828,0.3049536719918251,5.931270867586136,0.22672979161143303,3.431428037583828,15.247683599591255,0.22222222,0.66666667,0.42424242,0.25,0.9,0.71428571,0.45454545,2.0,81.55000305175781,51.5,0.0,0.0,88.2,0.0,0.0,2019-09-24,0
3,ARI,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.0,0.0,0.0,1.0,4.499726121282416,-4.499726121282416,6.204764057991387,0.0,103.36151238962532,140.2706526015414,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,1.0,3.85714850621175,7.0,23.0,30.0,0.0023040000814944506,0.0,0.0023040000814944506,1.6699999570846558,0.17985999584197998,0.011725000105798244,0.023150000721216202,0.07760000228881836,,0.0,1.0,0.04993220046162605,0.14657100300999498,0.0,0.0,0.46666667,92.07142857,0.2,82.33333333,0.33333333,87.8,,,1.0488948822021484,0.3190869390964508,0.15514801442623138,,7.492106301443917,5.318115651607513,1.5514801442623138,,0.29411765,0.84615385,0.53333333,0.4,0.90909091,0.75,0.43333333,0.625,0.13333333,4.0,2.0,1.0,2.0,4.0,1.0,7.0,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,0.14285714,Chris Mazza,14151,4.374061470956493,,0.3,0.46666667,0.16666667,0.06666667,,88.10000271267361,91.94285365513393,82.9,82.19999694824219,,1.9255555470784504,-9.387856619698661,3.4220001220703127,3.7049999237060547,,3.1177777184380426,1.783571379525321,0.17400000095367432,-1.4950000047683716,,0.19405874237418175,1.09105908498168,0.2959471307694912,0.02639329805970192,,2.1562082486020193,7.793279178440571,5.918942615389824,1.319664902985096,0.2,0.7,0.53333333,0.5,0.78571429,0.75,0.66666667,,0.33333333,0.46666667,0.2,,87.90617065429687,92.08718436104911,82.34036254882812,,2.741390037536621,-8.835748400006976,4.546120007832845,,1.9367216110229493,0.8547206606183734,-2.180378278096517,,0.15514801442623138,1.09105908498168,0.3612511567771435,,1.5514801442623138,7.793279178440571,6.020852612952391,0.22222222,0.66666667,0.53333333,0.5,0.78571429,0.75,0.7,7.0,81.85714285714286,-3.0,0.0,0.0,102.2,1.0,0.14285714,2019-09-12,0
4,@PHI,25,2019,NYM,A,29,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,7.668357184886932,0.0,0.5714285714285714,5.0,0.5714285714285714,0.2,6.214009952545166,29.785990047454835,8.203217965364455,866.2205355942879,143.10095096218606,185.7493893937245,2.0,0.57142857,0.28571429,0.14285714,0.0,0.0,0.0,0.0,9.0,19.0,28.0,0.00010001700138673186,-0.0010079899802803993,0.0011080099502578378,-3.4700000286102295,-0.34170401096343994,0.004444439895451069,0.0,0.0,,0.0,1.0,0.008098130114376545,0.01440571823085596,0.0,0.0,0.57142857,92.3125,0.17857143,81.4,0.21428571,88.83333333,0.03571429,87.0,-1.4332168102264404,-0.012417152523994446,0.05388971045613289,-0.8034656047821045,-8.957605063915253,-0.24834305047988894,0.8981618409355482,-80.34656047821045,0.35714286,0.78571429,0.57142857,0.6,1.0,0.875,0.5,0.75,0.07142857,0.0,4.0,3.0,0.0,3.0,4.0,7.0,0.0,0.57142857,0.42857143,0.0,0.42857143,0.57142857,Chris Mazza,14151,13.254961431870644,,0.21428571,0.57142857,0.14285714,0.07142857,,88.71666463216145,92.30000305175781,81.3499984741211,84.25,,0.5933333237965902,-9.759374618530273,3.5374999046325684,-1.869999885559082,,3.743333180745443,1.3581249713897705,1.090000033378601,-0.4050000011920929,,0.05388971045613289,-1.3910525739192963,-0.012417152523994446,-0.8034656047821045,,0.8981618409355482,-8.694078586995602,-0.31042881309986115,-40.173280239105225,0.33333333,0.75,0.57142857,0.75,0.91666667,0.875,0.57142857,0.03571429,0.21428571,0.57142857,0.17857143,87.0426025390625,88.8197530110677,92.43833923339844,81.51270141601563,-7.035799980163574,1.5480066935221355,-8.973830223083496,4.739252090454102,-0.3644869923591614,2.600033442179362,0.4334411323070526,-0.7987907886505127,-0.8034656047821045,0.05388971045613289,-1.3910525739192963,-0.012417152523994446,-80.34656047821045,0.8981618409355482,-8.694078586995602,-0.24834305047988894,0.33333333,0.75,0.57142857,0.75,0.91666667,0.875,0.57142857,7.0,96.34286063058036,13.285714285714286,0.0,0.0,107.8,5.0,0.71428571,2019-08-30,0
5,CHC,25,2019,NYM,H,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,18.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.2999957146471792,0.0,0.4444444444444444,2.0,0.5714285714285714,0.75,1.2140099525451662,3.285990047454834,3.2032179653644564,108.27756694928598,27.194127810011555,71.96458649085432,1.5,0.28571429,0.42857143,0.28571429,0.0,0.0,1.0,4.5,15.0,23.0,38.0,-0.022641999647021294,-0.03956599906086922,0.016923999413847923,-0.06800000369548798,-0.0073236399330198765,0.15464000403881073,0.14139999449253082,0.2290000021457672,,0.0,1.0,-0.03053019940853119,-0.11588728025823553,0.0,0.0,0.57894737,92.59090909,0.26315789,81.5,,,0.15789474,86.5,-0.3385471701622009,-0.6478488445281982,,-0.10747435688972473,-1.5388507734645496,-6.478488445281982,,-1.7912392814954121,0.31818182,0.5,0.39473684,0.71428571,0.875,0.8,0.42105263,0.55555556,0.07894737,3.0,1.0,3.0,0.0,5.0,2.0,7.0,0.42857143,0.14285714,0.42857143,0.0,0.71428571,0.28571429,Chris Mazza,14151,2.6103324680482594,0.05263158,0.10526316,0.55263158,0.26315789,0.02631579,89.85000610351562,86.44999694824219,92.43333217075893,81.50999755859375,86.0999984741211,-9.550000190734863,-6.96750020980835,-9.492380777994791,4.168999862670899,-7.070000171661377,4.784999847412109,3.679999828338623,1.1804762340727306,-1.1630000114440917,0.009999999776482582,0.39418766647577286,-0.07755306735634804,-0.5890937075018883,-0.64784886687994,-0.08923399448394775,19.709383323788643,-1.938826683908701,-2.805208130961373,-6.478488668799401,-8.923399448394775,0.33333333,0.45,0.39473684,0.66666667,0.88888889,0.8,0.52631579,0.15789474,,0.57894737,0.26315789,86.5533447265625,,92.42845569957386,81.43425903320312,-6.565121968587239,,-8.819209705699574,5.158560180664063,1.7414949735005696,,0.4342685612765225,-2.608528709411621,-0.10747435316443443,,-0.2542187497019768,-0.64784886687994,-1.7912392194072406,,-1.1555397713726216,-6.478488668799401,0.33333333,0.45,0.39473684,0.66666667,0.88888889,0.8,0.52631579,7.0,98.0142822265625,4.714285714285714,1.0,0.14285714,103.9,6.0,0.85714286,2019-08-27,0
6,@SFG,25,2019,NYM,A,29,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.849700934886933,0.0,0.7142857142857143,5.0,0.7142857142857143,0.66666667,6.214009952545166,11.785990047454835,12.181633991003036,433.11026779714393,143.10095096218606,276.28604606230573,0.66666667,0.28571429,0.28571429,0.42857143,0.33333333,0.0,1.0,9.0,9.0,17.0,26.0,-0.6730020046234131,-0.8608520030975342,0.1878499984741211,-3.3559999465942383,-0.3534489870071411,2.8970999717712402,2.8276000022888184,2.2395999431610107,,0.0,1.0,-0.18064400553703308,-0.051657955451890086,0.0,1.0,0.38461538,91.0,0.19230769,81.2,0.42307692,88.09090909,,,-0.3229251801967621,-0.621049165725708,-1.2101894617080688,,-3.2292518019676213,-12.42098331451416,-11.001722379164262,,0.375,0.9,0.57692308,0.83333333,1.0,0.93333333,0.38461538,0.5,0.03846154,2.0,3.0,2.0,2.0,2.0,3.0,7.0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,Chris Mazza,14151,5.730116749424307,0.03846154,0.42307692,0.34615385,0.19230769,,90.5,87.99091131036931,90.84444173177083,81.15999755859374,,-9.729999542236328,0.7136363549665972,-9.546666463216146,5.070000076293946,,3.5199999809265137,3.983636335893111,0.8077777756585015,4.745999908447265,,-0.10435162484645844,-1.2101894989609718,-0.21857355907559395,-0.6210491508245468,,-10.435162484645844,-11.001722717827016,-2.4285951008399325,-12.420983016490936,,0.28571429,0.91666667,0.57692308,0.75,1.0,0.93333333,0.46153846,,0.42307692,0.38461538,0.19230769,,88.23415305397727,91.07359008789062,81.38563842773438,,1.5882549285888672,-8.840440368652343,6.2415721893310545,,2.9811762029474433,0.10350419282913208,3.3846179962158205,,-1.2101894989609718,-0.3229251839220524,-0.6210491508245468,,-11.001722717827016,-3.229251839220524,-12.420983016490936,0.28571429,0.91666667,0.57692308,0.75,1.0,0.93333333,0.46153846,7.0,90.25714111328125,23.142857142857142,0.0,0.0,103.5,4.0,0.57142857,2019-07-18,0
7,@MIN,25,2019,NYM,A,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,5.048835203112118,0.0,0.25,1.5,0.3333333333333333,0.66666667,2.714009952545166,1.7859900474548338,5.697821971774101,108.27756694928598,61.96617475566391,128.73419152886066,0.33333333,0.33333333,0.16666667,0.5,0.0,0.0,3.0,13.5,14.0,20.0,34.0,0.001680020010098815,-0.009923949837684631,0.011603999882936478,0.12800000607967377,0.01205269992351532,0.06253329664468765,0.025800000876188278,0.051600001752376556,,0.0,1.0,-0.02443460002541542,0.051300607420557864,0.0,0.0,0.67647059,92.69565217,0.26470588,82.66666667,,,0.05882353,85.0,0.01246490329504013,-0.0012515559792518616,,0.012163817882537842,0.05419523171756579,-0.013906177547242906,,0.6081908941268921,0.22222222,0.6875,0.44117647,0.75,0.90909091,0.86666667,0.47058824,0.44444444,0.05882353,1.0,1.0,4.0,0.0,3.0,3.0,6.0,0.16666667,0.16666667,0.66666667,0.0,0.5,0.5,Chris Mazza,14151,4.081651473960409,,0.02941176,0.67647059,0.23529412,0.05882353,,83.9000015258789,92.60434358016305,82.4124984741211,84.9000015258789,,2.0899999141693115,-8.349564925484035,4.957499980926514,-4.980000019073486,,2.6700000762939453,0.9339130235754926,2.9512500762939453,-0.07500000298023224,,-0.050806157290935516,0.09679331630468369,0.049554601311683655,0.012163817882537842,,-5.080615729093552,0.4208405056725378,0.6194325163960457,0.6081908941268921,0.125,0.72222222,0.44117647,0.5,0.92307692,0.86666667,0.52941176,0.05882353,0.26470588,0.67647059,,84.94309997558594,82.6046142578125,92.67703379755434,,-4.445129871368408,5.839247809516059,-7.831761899201767,,-1.0037200450897217,1.805239783393012,0.11699007905047873,,0.012163817882537842,-0.0012515559792518616,0.09679331630468369,,0.6081908941268921,-0.013906177547242906,0.4208405056725378,,0.125,0.72222222,0.44117647,0.5,0.92307692,0.86666667,0.52941176,6.0,90.88333129882812,15.833333333333334,0.0,0.0,97.7,4.0,0.66666667,2019-07-17,0
8,@MIA,25,2019,NYM,A,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,0.0,0.2,1.1999976253556512,0.3333333333333333,0.66666667,4.414007577900818,0.985981736199613,4.414007577900818,129.93282321843077,101.37443957990675,99.5184779747128,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,16.0,17.0,33.0,7.999959780136123e-05,-0.003719999920576811,0.003800000064074993,-0.39399999380111694,-0.04169309884309769,0.02485710009932518,0.032999999821186066,0.04600000008940697,0.01600000075995922,1.0,1.0,0.02057819999754429,-0.017359819837280417,0.0,0.0,0.60606061,91.85,0.39393939,81.66666667,,,,,-0.782555341720581,0.6802908182144165,,,-3.9127767086029053,5.23300629395705,,,0.15,0.61538462,0.33333333,1.0,0.875,0.90909091,0.39393939,0.42857143,0.03030303,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Chris Mazza,14151,5.768773193764171,0.09375,,0.53125,0.375,,90.7999979654948,,91.97058823529412,81.71666463216145,,-10.876665751139322,,-10.33705857220818,5.555833180745442,,4.75,,1.6217646879308365,4.232500076293945,,-0.16854055598378181,,-0.6140147969126701,0.614986814558506,,-5.618018532792727,,-3.6118517465451188,5.124890121320883,,0.11764706,0.53333333,0.3125,0.5,1.0,0.9,0.46875,,,0.60606061,0.36363636,,,91.96117553710937,81.84658304850261,,,-9.75430908203125,6.780113220214844,,,0.7363560199737549,2.413603941599528,,,-0.782555352896452,0.614986814558506,,,-3.9127767644822598,5.124890121320883,0.11764706,0.53333333,0.3125,0.5,1.0,0.9,0.46875,3.0,92.90000406901042,-7.333333333333333,0.0,0.0,99.6,2.0,0.66666667,2019-07-12,0
9,ATL,25,2019,NYM,H,29,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.5,0.0,11.25,2.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.11764706,0.0,0.11764706,4.334793907262641,0.0,0.3125,1.25,0.35714285714285715,0.83333333,2.964009952545166,-0.7140099525451662,4.455915962159634,54.13878347464299,67.76151591327265,100.47218542328622,2.0,0.35714286,0.42857143,0.21428571,0.0,0.0,4.0,9.0,22.0,40.0,62.0,0.08092399686574936,-0.23694400489330292,0.3178679943084717,0.8640000224113464,0.09305330365896225,0.9543880224227905,0.7961500287055969,0.6651999950408936,1.7300000190734863,1.0,1.0,0.01738709956407547,0.06740440553079916,1.0,0.0,0.4516129,91.64285714,0.12903226,81.125,0.35483871,88.86363636,0.06451613,85.0,-0.15611106157302856,-0.4730827212333679,0.8854406476020813,-0.021701909601688385,-0.5575395056179592,-5.913534015417099,4.024730216373096,-0.5425477400422096,0.425,0.72727273,0.53225806,0.88235294,0.8125,0.84848485,0.35483871,0.82352941,0.08064516,9.0,3.0,2.0,1.0,6.0,7.0,14.0,0.64285714,0.21428571,0.14285714,0.07142857,0.42857143,0.5,Chris Mazza,14151,5.269824312050394,0.03225806,0.35483871,0.41935484,0.12903226,0.06451613,90.94999694824219,88.73181707208806,91.60769418569711,81.0250015258789,84.9000015258789,-10.434999465942383,0.26136365803805267,-9.92846210186298,5.003749847412109,-7.505000114440918,5.619999885559082,3.764090798117898,1.3003846682035005,4.447500228881836,-0.4025000035762787,0.11087699607014656,0.9276048801839352,-0.22482385858893394,-0.43091852217912674,-0.021701909601688385,5.543849803507328,4.216385819017887,-0.8647071484189768,-5.386481527239084,-0.5425477400422096,0.40625,0.66666667,0.53225806,0.84615385,0.85,0.84848485,0.48387097,0.06451613,0.35483871,0.4516129,0.12903226,85.1447982788086,88.90087890625,91.75,81.18161010742188,-6.629922866821289,1.1519981731068005,-9.290291922433036,6.163768768310547,-1.6455320119857788,2.951149680397727,0.6498275484357562,3.329298734664917,-0.021701909601688385,0.9276048801839352,-0.11394686251878738,-0.43091852217912674,-0.5425477400422096,4.216385819017887,-0.4069530804242406,-5.386481527239084,0.4,0.7037037,0.53225806,0.85714286,0.84210526,0.84848485,0.43548387,14.0,88.57856968470982,10.142857142857142,0.0,0.0,110.7,5.0,0.35714286,2019-06-29,0
