,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,74.0,136.0,160.0,29.0,18.0,9.0,0.0,2.0,12.0,8.0,18.0,2.0,51.0,3.0,0.0,3.0,2.0,0.0,0.0,0.21323529,30.0,30.0,22.0,3.0,643.0,234.0,409.0,0.0,6.0,0.0,0.1125,0.31875,0.35294118,0.31847134,0.32352941,0.64200075,0.11029412,0.3253012,1.0,0.26829268,0.36585366,0.36585366,0.1,0.06666667,0.0,0.0,0.2818344558438947,-5.269811384319537,14.867486722827682,0.906746017857143,70.58029616827562,-0.08061346574686468,-1.589197907867856,-3.234846048948384,1.6456480910237588,-8.780999664217234,-0.9024554598145187,1.0656324202470757,1.4267882233321227,34.0,-0.755993991449941,-0.7353250390834838,0.55676516,93.72067039,0.14152411,85.42857143,0.04199067,89.33333333,0.11508554,79.39189189,0.12752722,84.62195122,0.01710731,90.18181818,0.01244168,-2.0564852133393288,-1.550600852817297,-0.08028209954500198,0.6466269269585609,-2.9609561152756214,-0.30214129388332367,-0.5744372104299801,-1.7039569811179087,-0.2973411094259333,0.873820171565623,-3.6109220917995386,-2.746739035302942,0.31855956,0.77304965,0.51788491,0.55652174,0.80275229,0.71771772,0.43856921,0.6125,0.14618974,40.0,24.0,24.0,13.0,42.0,33.0,88.0,0.45454545,0.27272727,0.27272727,0.14772727,0.47727273,0.375,0.40124417,0.09486781,0.05132193,0.02332815,0.05909798,0.13685848,0.10264386,0.0155521,0.11508554,93.85348818283673,93.51639344262296,90.14848535711116,84.41333262125652,93.16578875089947,85.47045464949174,78.5469697894472,82.68999938964843,84.96756744384766,-3.5420930265456207,-6.924754025506192,1.3490908976757165,-5.446000035603841,-4.900526385558279,1.2182954474225303,1.5690909723440807,1.7669999837875365,-5.322837855364825,8.927403098853059,5.974098350180954,5.816969705350472,2.1140000025431314,5.32684211981924,0.8607954504815015,-3.964848513404528,-3.502000093460083,3.571756747425408,-3.1638391613960266,-1.633454155176878,1.061027705669403,-0.7079058848321438,1.703364335000515,-2.181571826338768,-0.319746982306242,0.3811791241168976,-2.0795935466885567,-1.226294248603111,-2.6777936970112752,3.215235471725464,-4.7193725655476255,4.482537723685566,-2.479058893566782,-0.4844651247064273,3.8117912411689754,-2.8102615495791303,0.30645161,0.71471471,0.51788491,0.48421053,0.81092437,0.71771772,0.51788491,0.12135177,0.10599078,0.40092166,0.05376344,0.01689708,0.14592934,0.14285714,85.41709503946426,79.339053278384,93.90948992031288,89.28017098563058,82.33946366743608,93.44742833187705,85.25096319055045,-5.322065311142161,2.6340996147929756,-3.314454674378209,1.371354559489659,-4.433044693686745,-5.74710885098106,1.2274826858793535,2.2685087149656273,-5.5931791118953536,7.766253230215489,4.43682963166918,-0.3046118129383434,4.692258472819077,-0.5253650387648934,-2.776050880551338,-0.6296266205608845,-3.0154356248676777,1.151896357536316,-0.16310640051960945,0.171387929469347,-1.6796051524579525,-3.513988456394099,-0.912502348638963,-1.1553393198726736,3.2911324501037598,-1.482785459269177,0.18040834680983894,-1.8060270456537124,0.30990415,0.71515152,0.51788491,0.48453608,0.81355932,0.71771772,0.51321928,88.0,89.23658510533775,16.109756097560975,7.0,0.07954545,105.2,37.0,0.42045455,Andrew Knapp,14942,2050-01-01,0
1,PHI,MIA,2019,27,7,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.09951844314646653,-0.002178742317482829,-0.3617520034313202,-0.3738679885864258,0.012116000056266785,-1.6449999809265137,-0.1619890034198761,2.7486400604248047,,0.0,-0.08130670338869095,-0.05030456453971546,0.23529412,97.25,0.70588235,86.66666667,,,,,0.05882353,93.0,,,,0.4473314881324768,-0.9069327116012573,,,-0.1516578495502472,,11.18328720331192,-7.557772596677144,,,-15.16578495502472,,0.5,0.77777778,0.64705882,0.25,0.71428571,0.54545455,0.52941176,1.0,0.29411765,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.11764706,,,,0.17647059,0.70588235,,,,97.35000610351562,,,,95.33333333333333,86.71666463216145,,,,-7.635000228881836,,,,-10.033332824707031,4.204166730244954,,,,7.904999732971191,,,,5.026666641235352,-0.7599999904632568,,,,0.02982518821954727,,,,0.26584845408797264,-0.9069327302277088,,,,1.4912594109773636,,,,8.861615136265755,-7.5577727518975735,,,,0.5,0.72727273,0.64705882,0.0,0.75,0.54545455,0.64705882,0.05882353,,0.11764706,,,0.11764706,0.70588235,92.61530303955078,,97.32969665527344,,,96.67210388183594,86.61197916666667,-9.35198974609375,,-7.046525001525879,,,-9.667229652404785,4.971054395039876,0.889208972454071,,6.937094688415527,,,5.171834945678711,-2.110548178354899,-0.1516578495502472,,0.02982518821954727,,,0.41750630363821983,-0.9069327302277088,-15.16578495502472,,1.4912594109773636,,,20.87531518191099,-7.5577727518975735,0.5,0.72727273,0.64705882,0.0,0.75,0.54545455,0.64705882,2.0,74.0999984741211,-17.5,0.0,0.0,95.2,1.0,0.5,Andrew Knapp,14942,2019-09-29,0
2,PHI,MIA,2019,27,6,C,1.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16666667,1.0,2.0,1.0,1.0,22.0,8.0,14.0,0.0,2.0,0.0,0.0,0.14285714,0.0,0.16666667,0.33333333,0.5,0.16666666,0.2,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.202777365843455,-0.7089192565102242,0.17208753567746654,0.142857142857143,18.80024773084862,0.0,-0.1901320070028305,-0.2714979946613312,0.08136600255966187,-1.6449999809265137,-0.1619890034198761,1.8758900165557861,,0.0,-0.08952610194683075,-0.011829524089241955,0.59090909,92.84615385,0.31818182,83.71428571,,,,,0.09090909,85.0,,,,-1.1859567165374756,0.3062015771865845,,,0.023833870887756348,,-9.122743973365196,4.374308245522635,,,1.1916935443878174,,0.25,1.0,0.59090909,0.66666667,0.8,0.76923077,0.45454545,0.57142857,0.13636364,4.0,1.0,1.0,1.0,4.0,1.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,0.5,0.09090909,,,,0.22727273,0.09090909,,0.09090909,92.86363636363636,92.80000305175781,,,,88.24000244140625,72.25,,85.30000305175781,-4.094545537775213,-10.859999656677246,,,,1.5239999771118165,-10.524999618530273,,-10.079999923706055,7.831818320534446,5.534999847412109,,,,0.8880000114440918,2.4549999237060547,,-0.13499999046325684,-1.1792944259941578,-0.006662242114543915,,,,-0.38964932784438133,0.6958508901298046,,0.023833870887756348,-10.720858418128708,-0.33311210572719574,,,,-7.792986556887627,34.79254450649023,,1.1916935443878174,0.2,0.91666667,0.59090909,0.5,0.81818182,0.76923077,0.54545455,0.09090909,,0.5,,,0.09090909,0.31818182,85.49440002441406,,92.96179754083806,,,92.99830627441406,83.64182826450893,-9.580585479736328,,-3.697175459428267,,,-10.198995590209961,-2.195115770612444,-1.3360949754714966,,6.757017655806108,,,4.3484649658203125,0.2409324816295079,0.023833870887756348,,-1.1792944259941578,,,-0.006662242114543915,0.3062015622854233,1.1916935443878174,,-10.720858418128708,,,-0.33311210572719574,4.374308032648904,0.2,0.91666667,0.59090909,0.5,0.81818182,0.76923077,0.54545455,6.0,91.3499984741211,32.5,1.0,0.16666667,102.6,2.0,0.33333333,Andrew Knapp,14942,2019-09-27,0
3,PHI,@WSN,2019,27,8,C,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,2.0,2.66666667,1.33333333,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0520667632420857,1.898584046539642,2.2761583860486523,0.142857142857143,575.059605802967,0.0,0.06791199743747711,-0.017767999321222305,0.08568000048398972,2.061000108718872,0.1979829967021942,0.6514670252799988,,0.0,0.11049000173807144,-0.006245282048247203,0.5,92.9,0.05,87.0,,,0.2,82.25,0.25,86.8,,,,1.9429669380187988,0.062041692435741425,,-0.03547883778810501,-0.11401940882205963,,19.42966938018799,6.2041692435741425,,-0.8869709447026253,-2.2803881764411926,,0.30769231,0.85714286,0.5,0.75,1.0,0.9,0.35,0.66666667,0.05,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.45,0.05,,,,0.05,0.2,,0.25,92.92222086588542,93.19999694824219,,,,87.19999694824219,82.0999984741211,,86.97999877929688,-6.243333604600695,-7.809999942779541,,,,-0.009999999776482582,6.125,,-8.555999755859375,8.77000003390842,6.929999828338623,,,,6.150000095367432,-3.134999990463257,,2.4739999771118164,1.9131417125463486,0.02982518821954727,,,,0.062041692435741425,-0.03547883778810501,,-0.11401940509676933,21.257130139403873,2.982518821954727,,,,6.2041692435741425,-0.8869709447026253,,-2.2803881019353867,0.38461538,0.71428571,0.5,0.8,1.0,0.9,0.35,0.25,0.2,0.5,0.05,,,,87.00369873046876,82.06375122070312,92.93419189453125,87.02839660644531,,,,-8.168435668945312,6.78362512588501,-6.050196838378906,0.034910500049591064,,,,1.0103693962097169,-4.633749961853027,7.550222778320313,5.227069854736328,,,,-0.11401940509676933,-0.03547883778810501,1.9429669007658958,0.062041692435741425,,,,-2.2803881019353867,-0.8869709447026253,19.42966900765896,6.2041692435741425,,,,0.38461538,0.71428571,0.5,0.8,1.0,0.9,0.35,2.0,101.75,26.5,2.0,1.0,104.6,2.0,1.0,Andrew Knapp,14942,2019-09-26,0
4,PHI,@WSN,2019,27,8,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,151.6134062385745,0.0,-0.043460000306367874,-0.07354400306940079,0.030084000900387764,-0.4129999876022339,-0.039673399180173874,1.0842700004577637,,0.0,-0.0025205800775438547,-0.0375616875200284,0.23076923,91.0,,,0.30769231,88.25,,,0.46153846,80.0,,,,0.9167658686637878,,-0.09004124999046326,,-0.5863297581672668,,30.558862288792927,,-2.2510312497615814,,-9.772162636121113,,0.55555556,0.5,0.53846154,0.6,1.0,0.71428571,0.30769231,0.33333333,0.15384615,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.23076923,,0.15384615,0.30769231,0.07692308,0.07692308,,,0.15384615,90.16666666666667,,89.69999694824219,84.375,91.30000305175781,85.0,,,71.0,-2.506666660308838,,1.0299999713897705,-8.484999656677246,-7.28000020980835,2.7799999713897705,,,-4.180000305175781,9.620000203450521,,7.345000267028809,2.6700000762939453,8.619999885559082,4.170000076293945,,,4.994999885559082,0.018508747220039368,,0.034575484693050385,-0.6101636476814747,0.8389444351196289,-0.06530402600765228,,,0.023833870887756348,0.616958240667979,,1.7287742346525192,-15.254091192036867,83.89444351196289,-6.530402600765228,,,1.1916935443878174,0.5,0.57142857,0.53846154,0.33333333,1.0,0.71428571,0.53846154,0.30769231,,0.15384615,0.30769231,0.15384615,0.07692308,,84.30690002441406,,90.84465026855469,88.174072265625,70.96070098876953,91.21440124511719,,-8.804612159729004,,-3.2173848152160645,0.8839812278747559,-4.5442399978637695,-7.278240203857422,,1.0809509754180908,,9.408929824829102,5.526237487792969,3.4180450439453125,7.6767401695251465,,-0.6101636476814747,,0.07782145589590073,-0.09004124999046326,0.023833870887756348,0.8389444351196289,,-15.254091192036867,,3.8910727947950363,-2.2510312497615814,1.1916935443878174,83.89444351196289,,0.5,0.57142857,0.53846154,0.33333333,1.0,0.71428571,0.53846154,2.0,84.55000305175781,-4.5,1.0,0.5,104.1,1.0,0.5,Andrew Knapp,14942,2019-09-25,0
5,PHI,@WSN,2019,27,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05429999902844429,-0.05429999902844429,0.0,-0.6119999885559082,-0.05878959968686104,0.6985329985618591,,0.0,-0.0777859017252922,5.156542301698597e-05,0.47058824,95.625,,,0.11764706,89.0,0.17647059,79.33333333,0.23529412,84.0,,,,-0.3381977677345276,,-0.05931270867586136,-0.061320751905441284,-0.3709031045436859,,-4.227472096681595,,-2.965635433793068,-2.0440250635147095,-9.272577613592148,,0.375,0.66666667,0.52941176,0.66666667,0.83333333,0.77777778,0.52941176,0.33333333,0.11764706,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.35294118,0.11764706,0.11764706,,,,0.17647059,,0.23529412,95.76666259765625,95.55000305175781,89.10000610351562,,,,79.2000020345052,,83.94999694824219,-6.251667022705078,-8.975000381469727,0.12999996542930603,,,,5.46999994913737,,-9.797499656677246,9.173333485921225,8.175000190734863,4.025000095367432,,,,-2.760000228881836,,1.1899999380111694,-0.43915019929409027,0.10095242038369179,-0.05931270867586136,,,,-0.061320751905441284,,-0.35816746950149536,-7.3191699882348376,5.047621019184589,-2.965635433793068,,,,-2.0440250635147095,,-8.954186737537384,0.42857143,0.6,0.52941176,0.66666667,0.83333333,0.77777778,0.58823529,0.23529412,0.17647059,0.35294118,0.11764706,,0.11764706,,83.87648010253906,79.04649861653645,95.65653483072917,89.01119995117188,,95.4615478515625,,-9.092247009277344,6.294069925944011,-5.391921361287435,1.1557070016860962,,-8.484415054321289,,-0.22667649388313293,-3.9585399627685547,8.108399709065756,3.1594150066375732,,6.232810020446777,,-0.35816746950149536,-0.061320751905441284,-0.43915019929409027,-0.05931270867586136,,0.10095242038369179,,-8.954186737537384,-2.0440250635147095,-7.3191699882348376,-2.965635433793068,,5.047621019184589,,0.42857143,0.6,0.52941176,0.66666667,0.83333333,0.77777778,0.58823529,1.0,79.69999694824219,56.0,0.0,0.0,79.7,0.0,0.0,Andrew Knapp,14942,2019-09-24,2
6,PHI,@WSN,2019,27,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,227.59856740187513,-0.002178742317482829,-2.4004699298529886e-05,-0.04123200103640556,0.04120799899101257,0.9789999723434448,0.09404420107603073,0.6442000269889832,,0.0,0.04315369948744774,-0.0431909622913795,0.71428571,92.3,0.14285714,84.0,,,0.07142857,69.0,0.07142857,82.0,,,,0.8827741146087646,-0.1918419450521469,,-0.04557297006249428,0.02982518821954727,,8.827741146087646,-9.592097252607346,,-4.557297006249428,2.982518821954727,,0.16666667,0.875,0.57142857,1.0,1.0,1.0,0.57142857,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.28571429,0.42857143,,,,0.14285714,0.07142857,,0.07142857,92.2750015258789,92.41666666666667,,,,84.05000305175781,68.9000015258789,,81.80000305175781,1.065000057220459,-2.706666946411133,,,,-0.6650000214576721,-1.1200000047683716,,-9.449999809265137,9.947500228881836,7.201666514078776,,,,1.559999942779541,0.09000000357627869,,5.369999885559082,0.6985799260437489,0.18419421091675758,,,,-0.2340061515569687,-0.04557297006249428,,0.02982518821954727,17.46449815109372,3.069903515279293,,,,-11.700307577848434,-4.557297006249428,,2.982518821954727,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,0.07142857,0.07142857,0.28571429,,,0.42857143,0.14285714,81.67220306396484,68.7593994140625,92.1728744506836,,,92.39283243815105,83.96844482421875,-8.774439811706543,-1.6680799722671509,0.8129075765609741,,,-2.437368392944336,-1.5702900886535645,3.5925800800323486,-1.2696499824523926,8.661954879760742,,,5.7735951741536455,-0.12794500589370728,0.02982518821954727,-0.04557297006249428,0.6985799260437489,,,0.18419421091675758,-0.2340061515569687,2.982518821954727,-4.557297006249428,17.46449815109372,,,3.069903515279293,-11.700307577848434,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,4.0,84.52499389648438,24.75,0.0,0.0,100.6,1.0,0.25,Andrew Knapp,14942,2019-09-23,0
7,PHI,@CLE,2019,27,2,PH-C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0003000000142492354,-0.00030000199330970645,0.0,-0.19599999487400055,-0.017657700926065445,0.009999999776482582,0.009999999776482582,1.0,-0.029999999329447746,-2.7660280940700055e-09,,,1.0,78.8,,,,,,,,,,,-0.2847881019115448,,,,,,-5.695762038230896,,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,78.7,,,,,,,,,-4.936000061035156,,,,,,,,,-0.9340000152587891,,,,,,,,,-0.2847880981862545,,,,,,,,,-5.69576196372509,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,,,,,,1.0,,,,,,,78.476416015625,,,,,,,-5.869895935058594,,,,,,,-2.230662155151367,,,,,,,-0.2847880981862545,,,,,,,-5.69576196372509,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,Andrew Knapp,14942,2019-09-22,0
8,PHI,@CLE,2019,27,9,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,151.6134062385745,0.0,0.004700010176748037,-0.052560098469257355,0.057259999215602875,0.11500000208616257,0.010360400192439556,0.9333329796791077,,0.0,0.0006508440128527582,0.004384883084633889,0.6,92.83333333,,,,,0.4,83.5,,,,,,-0.18593749403953552,,,0.42633235454559326,,,-3.098958233992259,,,10.658308863639832,,,0.6,0.8,0.7,0.33333333,0.75,0.57142857,0.5,0.66666667,0.3,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.6,,,,,,,0.4,,92.61666870117188,,,,,,,83.375,,-4.784999847412109,,,,,,,1.3125,,9.658333460489908,,,,,,,-4.382500171661377,,-0.18593748658895493,,,,,,,0.4390679858624935,,-3.098958109815915,,,,,,,10.976699646562338,,0.66666667,0.71428571,0.7,0.0,0.8,0.57142857,0.7,,0.4,0.6,,,,,,83.27854919433594,92.53823852539062,,,,,,1.7024024724960327,-4.607654889424642,,,,,,-5.769364833831787,8.591676712036133,,,,,,0.4390679858624935,-0.18593748658895493,,,,,,10.976699646562338,-3.098958109815915,,,,,0.5,0.75,0.7,0.0,0.66666667,0.57142857,0.8,2.0,82.55000305175781,13.5,0.0,0.0,97.6,1.0,0.5,Andrew Knapp,14942,2019-09-20,0
9,PHI,@NYM,2019,27,8,C,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.30270996500046626,0.9320005308488167,1.601190455357143,141.40943468022692,-0.004357484634965658,0.08273199945688248,-0.010273999534547329,0.09300599992275238,0.5419999957084656,0.05837370082736015,0.6464400291442871,,0.0,0.03886349871754646,0.08911743644576237,0.66666667,95.91666667,,,,,0.11111111,80.0,0.05555556,82.0,0.16666667,94.0,0.22222222,0.6448255181312561,,,0.08063134551048279,-0.1871366798877716,-0.2690403163433075,5.373545984427134,,,4.031567275524139,-18.71366798877716,-8.968010544776917,0.30769231,0.8,0.44444444,0.75,0.75,0.75,0.27777778,0.6,0.11111111,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.38888889,0.05555556,,,0.38888889,,0.11111111,,0.05555556,96.58571079799107,90.0,,,95.22856794084821,,80.19999694824219,,82.0,-5.461428506033761,8.600000381469727,,,-8.735714503696986,,5.289999961853027,,8.010000228881836,7.885714394705636,7.230000019073486,,,5.002857208251953,,0.6100000143051147,,1.600000023841858,0.1724502630531788,-0.04557297006249428,,,0.2489079087972641,,0.08063134551048279,,-0.1871366798877716,2.4635751864739825,-4.557297006249428,,,3.5558272685323447,,4.031567275524139,,-18.71366798877716,0.25,0.83333333,0.44444444,0.66666667,0.8,0.75,0.33333333,0.04545455,0.09090909,0.27272727,,,0.40909091,,82.00250244140625,80.19850158691406,96.65711466471355,,,94.82187906901042,,7.920959949493408,5.613849639892578,-4.9775435129801435,,,-6.604221343994141,,0.3343459963798523,-0.5642064809799194,7.03352165222168,,,4.2608142428927955,,-0.1871366798877716,0.08063134551048279,0.11040857061743736,,,0.26537663117051125,,-18.71366798877716,4.031567275524139,1.840142843623956,,,2.9486292352279024,,0.25,0.83333333,0.44444444,0.66666667,0.8,0.75,0.33333333,2.0,95.0999984741211,6.5,0.0,0.0,100.6,1.0,0.5,Andrew Knapp,14942,2019-09-08,0
