,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,36,12.0,8.0,4.90909129600614,31.0,30.0,0.0,0.0,0.0,0.0,0.0,161.1,678.0,160.0,88.0,88.0,34.0,49.0,1.0,5.0,3.0,0.0,140.0,7.809917970918858,2.7334712898216003,8.92562053819298,2.85714286,0.04188482,0.0,191.0,186.0,103.0,19.0,8.0,2.0,0.0,0.20648968,0.07227139,0.13421829,4.716692636112684,1.8966943643660084,0.2564102564102564,1.2954546475571758,0.28,0.75721154,5.222274573638587,-0.31318327763244724,4.775948239190582,106.31556602281127,111.31563862131148,104.33327902500459,1.02688172,0.21458333,0.39791667,0.3875,0.10215054,0.1827957,96.0,5.355372322915788,1005.0,1691.0,2696.0,0.4881419516168535,-10.609182015061378,11.097324073314667,0.994600148871541,0.1139470194466412,0.861456061540729,0.8751970040936803,0.867909683335212,1.0795225981743104,31.0,31.0,-0.17917820997536182,0.7458257424610039,1.0,0.0,0.67433234,91.28052805,0.17581602,84.76321353,0.00630564,80.88235294,0.14354599,85.96124031,0.00037092,8.59209194779396,-2.430860560387373,-0.3800020143389702,-5.930575501173735,0.4726123183605039,-0.5128397806724415,-2.2353059666998245,-1.5324484499156936,0.32201334,0.72110793,0.47700297,0.67419962,0.86092715,0.78382582,0.38835312,0.58702065,0.10311573,172.0,197.0,113.0,88.0,201.0,193.0,484.0,0.35684647,0.40871369,0.23443983,0.18257261,0.41701245,0.40041494,J.A. Happ,7410,5.545474113816302,49.0,0.483859,0.17476809,0.17439703,0.00816327,0.15881262,91.96227006970739,89.60764262529442,84.76702121166473,80.9545468417081,86.04252360691534,5.163366592734869,8.364182526898233,-0.7823404155513074,-1.2045454599640586,8.450327088899702,10.06230059430643,5.363057312692047,3.9155957445185234,-1.4918181896209717,5.04420558091636,-0.6585475131869316,8.648565884679556,-2.039182674139738,0.07498014345765114,-5.345439959317446,-0.05050210990697328,1.8362135636262327,-0.4338686540722847,0.3408188338984143,-1.2489345699339827,0.28490832,0.69068128,0.47717996,0.62376238,0.85714286,0.78382582,0.47384045,0.13459399,0.00778643,0.48461253,0.19651465,0.17389692,85.83951919597699,81.25904192243304,91.99537346977812,89.3603938120716,84.7123731926306,8.39334410675301,-1.4598161379496257,4.666573679894095,8.015553096555314,-1.435332164962663,3.438771899409859,-2.6227967852637883,8.92006194764818,3.9600874666897754,2.4504307999031374,-5.321221180260181,-0.008302781730890274,-0.3601805083453655,9.356629941612482,-2.238893151283264,-1.4659011515868268,-0.03953705586138225,-0.02755780477011213,1.76540187577594,-0.47737593843992837,0.28217822,0.69242779,0.47717996,0.62155388,0.85682074,0.78382582,0.47532468,484.0,89.18872656453875,13.718162839248434,37.0,0.07644628,112.2,181.0,0.37396694,2050-01-01,0
1,@TBR,9,2019,NYY,A,36,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,10.8,1.8,7.2,6.0,0.16666667,0.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.31578947,0.05263158,0.26315789,2.91899980308962,0.0,0.2222222222222222,1.0,0.3333333333333333,0.8,1.4140099525451661,0.3859900474548339,3.4032179653644565,38.98237113592701,30.772507598857025,74.60036754252434,1.2,0.08333333,0.5,0.41666667,0.0,0.0,0.0,0.0,26.0,51.0,77.0,0.09113799780607224,-0.1406940072774887,0.23183199763298035,1.5700000524520874,0.15786799788475037,0.6492599844932556,0.5888400077819824,0.6251999735832214,0.21780000627040863,1.0,1.0,0.13928000628948212,0.0010921096313920298,1.0,0.0,0.7012987,91.81481481,0.14285714,85.72727273,0.03896104,78.66666667,0.11688312,87.11111111,,1.8940356969833374,0.22759437561035156,0.20907145738601685,-1.0556751489639282,3.507473512932106,2.0690397782759233,6.969048579533895,-11.72972387737698,0.30952381,0.71428571,0.49350649,0.61538462,0.72,0.68421053,0.45454545,0.73684211,0.15584416,2.0,8.0,2.0,3.0,5.0,4.0,12.0,0.16666667,0.66666667,0.16666667,0.25,0.41666667,0.33333333,J.A. Happ,7410,0.7659430315858816,,0.45454545,0.24675325,0.14285714,0.03896104,0.11688312,92.41999860491072,90.66841848273026,85.63636363636364,78.2999979654948,86.92222086588542,5.123428780691964,8.736315275493421,-1.185454541986639,-1.1233332951863606,9.455555386013454,10.874571010044642,4.98526322214227,2.5918182026256216,-4.276666641235352,5.372222476535374,0.24702420458197594,1.6470114700496197,0.22759438306093216,0.20907145738601685,-1.0556751862168312,0.7057834416627884,8.668481421313787,2.0690398460084745,6.969048579533895,-11.729724291298124,0.31428571,0.64285714,0.49350649,0.45454545,0.77777778,0.68421053,0.54545455,0.11688312,0.03896104,0.45454545,0.24675325,0.14285714,86.91330295138889,78.2842305501302,92.45279715401786,90.69889751233552,85.60868141867898,9.205279880099827,-1.8037047386169434,4.5529105050223215,8.339231792249178,-1.9945406480269,3.6620411343044705,-6.024376551310222,9.488733782087053,3.4793717233758223,0.8397076346657493,-1.0556751862168312,0.20907145738601685,0.24702420458197594,1.6470114700496197,0.22759438306093216,-11.729724291298124,6.969048579533895,0.7057834416627884,8.668481421313787,2.0690398460084745,0.32432432,0.65,0.49350649,0.41666667,0.80769231,0.68421053,0.51948052,12.0,84.59166463216145,6.666666666666667,2.0,0.16666667,103.0,4.0,0.33333333,2019-09-25,0
2,TOR,9,2019,NYY,H,36,0.0,0.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,20.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.75000402331592,0.0,6.75000402331592,4.0,0.0,0.0,3.0,9.0,4.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,4.937715934886933,1.68750100582898,0.2,0.7500004470351023,0.2,0.76923077,4.151510511339044,-0.7765084996810838,5.070799580910581,73.09198944608382,88.66944704989547,110.71966753191509,0.33333333,0.25,0.1875,0.5625,0.11111111,0.11111111,3.0,5.06250301748694,29.0,53.0,82.0,0.059172000735998154,-0.3337799906730652,0.39295199513435364,1.013100028038025,0.09704019874334335,0.9120000004768372,1.0834699869155884,0.8700000047683716,1.0492000579833984,1.0,1.0,0.07880520075559616,-0.013923621035135406,0.0,0.0,0.68292683,92.625,0.1097561,84.44444444,,,0.20731707,87.05882353,,1.2425448894500732,0.024892505258321762,,-0.48325130343437195,2.2188301597322737,0.27658339175913066,,-2.842654726084541,0.28,0.84375,0.5,0.78571429,0.7037037,0.73170732,0.3902439,0.65,0.13414634,8.0,6.0,2.0,2.0,8.0,6.0,16.0,0.5,0.375,0.125,0.125,0.5,0.375,J.A. Happ,7410,4.700725173040912,58.0,0.6097561,0.07317073,0.1097561,,0.20731707,92.797998046875,91.15000406901042,84.5,,86.97058823529412,4.902799987792969,8.793333053588867,-0.7377778159247504,,8.70941162109375,10.353800048828125,5.7133331298828125,2.446666717529297,,6.020000233369715,0.9138512350618839,0.28112997114658356,0.06705671176314354,,-0.40933138132095337,1.8277024701237679,4.685499519109726,0.7450745751460393,,-2.4078316548291374,0.19512195,0.80487805,0.5,0.75,0.72727273,0.73170732,0.5,0.18292683,,0.6097561,0.09756098,0.1097561,86.6901611328125,,92.71716796875,90.28592681884766,84.36317952473958,8.50217793782552,,4.568826293945312,8.485922813415527,-1.2998329798380535,4.535438537597656,,9.191445922851562,3.771512508392334,0.7949733204311795,-0.3859914317727089,,0.9138512350618839,0.2577900215983391,0.06705671176314354,-2.5732762118180594,,1.8277024701237679,3.2223752699792385,0.7450745751460393,0.21428571,0.8,0.5,0.77777778,0.71875,0.73170732,0.48780488,16.0,94.73750305175781,23.6875,2.0,0.125,110.4,8.0,0.5,2019-09-20,0
3,@DET,9,2019,NYY,A,36,0.0,0.0,3.8571402296745916,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,7.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,11.571420689023775,5.785710344511887,13.49999080386107,2.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.894450934886932,1.9285701148372958,0.3333333333333333,2.142855683152551,0.42857142857142855,0.93023256,5.356865635697718,-1.499725406023126,3.8499289561721235,83.53359553138317,114.16218071448337,84.27598889449997,1.0,0.6,0.2,0.2,0.0,0.33333333,4.0,7.714280459349183,35.0,64.0,99.0,0.06610000133514404,-0.3301199972629547,0.39621999859809875,0.5789999961853027,0.05436620116233826,0.8926669955253601,0.864799976348877,0.9100000262260437,1.1119999885559082,1.0,1.0,-0.1663140058517456,0.24036177693153365,0.0,0.0,0.63636364,91.9047619,0.19191919,83.73684211,,,0.17171717,85.05882353,,-0.9564670324325562,-1.1706764698028564,,0.19355957210063934,-1.5182016387818351,-6.161455104225561,,1.138585718239055,0.35,0.76923077,0.51515152,0.71428571,0.83333333,0.78431373,0.39393939,0.75,0.11111111,4.0,7.0,4.0,1.0,5.0,9.0,15.0,0.26666667,0.46666667,0.26666667,0.06666667,0.33333333,0.6,J.A. Happ,7410,10.755832564468331,44.0,0.60606061,,0.19191919,,0.2020202,92.04500325520833,,83.60000128495066,,85.56500244140625,5.174000040690104,,-0.925263153879266,,7.6595001220703125,10.007667032877604,,4.048947384482936,,4.790499877929688,-1.0088575333356857,,-1.1706764437258244,,0.3302784822881222,-1.6814292222261429,,-6.161454966978023,,1.6513924114406109,0.32,0.71428571,0.51515152,0.6875,0.82857143,0.78431373,0.49494949,0.17171717,,0.61616162,0.02020202,0.19191919,85.11921961167279,,92.07317815061475,88.39205169677734,83.6274478310033,7.723819508272059,,4.890481417296363,7.797705173492432,-1.4476317355507298,2.764215357163373,,8.644009949731045,3.583095073699951,2.335006513093647,0.19355957210063934,,-0.9632845632731915,0.09114594012498856,-1.1706764437258244,1.138585718239055,,-1.5791550217593302,4.557297006249428,-6.161454966978023,0.30769231,0.74468085,0.51515152,0.6875,0.82857143,0.78431373,0.47474747,15.0,89.77999674479166,10.133333333333333,1.0,0.06666667,106.8,8.0,0.53333333,2019-09-12,1
4,@BOS,9,2019,NYY,A,36,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.947373413976074,1.4210533448537248,2.8421066897074496,7.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.33333333,0.04761905,0.28571428,3.1296349492470235,0.0,0.1,0.47368444828457495,0.15384615384615385,1.0,1.4771669755017247,-1.4771669755017247,3.361680775652847,0.0,32.10825100985921,73.70068491114769,0.83333333,0.15384615,0.38461538,0.46153846,0.16666667,0.0,4.0,5.684213379414899,30.0,62.0,92.0,0.33279600739479065,-0.06849200278520584,0.4012880027294159,3.9010000228881836,0.3495520055294037,0.7549520134925842,0.8833709955215454,0.8700000047683716,0.5428000092506409,1.0,1.0,0.392971009016037,0.047846422353141904,0.0,0.0,0.64130435,91.52542373,0.27173913,84.4,,,0.08695652,85.25,,3.125070810317993,0.704545795917511,,0.33184075355529785,5.29673018697965,2.818183183670044,,4.148009419441223,0.42372881,0.66666667,0.51086957,0.52,0.86363636,0.68085106,0.35869565,0.61904762,0.16304348,2.0,6.0,5.0,4.0,6.0,3.0,13.0,0.15384615,0.46153846,0.38461538,0.30769231,0.46153846,0.23076923,J.A. Happ,7410,0.9136551456336925,81.0,0.47826087,0.15217391,0.27173913,,0.09782609,92.06136252663352,90.0,84.23599609375,,85.4888916015625,4.441590742631392,7.740714481898716,-0.5536000061035157,,7.8555552164713545,9.494318181818182,4.3835713522774835,3.1432000732421876,,4.046666887071398,2.0110599286854267,1.1106022223830223,0.7045458145439625,,0.37741372734308243,4.570590747012333,7.932873017021588,2.81818325817585,,4.193485859367582,0.36734694,0.6744186,0.51086957,0.38888889,0.86206897,0.68085106,0.4673913,0.07608696,,0.47826087,0.17391304,0.27173913,84.98725237165179,,92.12361838600852,89.73297882080078,84.219296875,7.341348920549665,,4.061268199573863,7.665971279144287,-1.1296871185302735,2.069814818246024,,8.42387667569247,3.125478744506836,1.7988131713867188,0.28626778721809387,,2.0110599286854267,1.2017481625080109,0.7045458145439625,4.089539817401341,,4.570590747012333,7.510926015675068,2.81818325817585,0.375,0.65909091,0.51086957,0.38888889,0.86206897,0.68085106,0.47826087,13.0,90.7923114483173,22.46153846153846,0.0,0.0,108.9,5.0,0.38461538,2019-09-07,0
5,OAK,9,2019,NYY,H,36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,7.5,6.0,1.5,1.25,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.23809524,0.19047619,0.04761905,6.057392230445844,0.0,0.058823529411764705,0.8333333333333334,0.08333333333333333,1.0,3.5473432858785,-3.5473432858785,5.205016629894575,0.0,75.89157449077433,113.62676713696563,1.0,0.16666667,0.41666667,0.41666667,0.2,0.0,0.0,0.0,43.0,55.0,98.0,0.3697200119495392,-0.2646400034427643,0.6343600153923035,3.3060998916625977,0.31667599081993103,1.2402700185775757,1.0666699409484863,0.8700000047683716,1.5492000579833984,1.0,1.0,0.27527400851249695,0.02282237889639871,0.0,0.0,0.67346939,92.42424242,0.18367347,85.61111111,,,0.14285714,86.78571429,,2.0584497451782227,0.15273907780647278,,1.5200872421264648,3.118863250270034,0.848550432258182,,10.857766015189034,0.3125,0.67647059,0.43877551,0.8,0.73913043,0.76744186,0.34693878,0.61904762,0.10204082,3.0,5.0,4.0,4.0,5.0,3.0,12.0,0.25,0.41666667,0.33333333,0.33333333,0.41666667,0.25,J.A. Happ,7410,3.3185568970631185,73.0,0.63265306,0.04081633,0.18367347,,0.14285714,92.5241935483871,91.05000305175781,85.46666802300348,,86.56428745814732,5.9583873133505545,9.050000190734863,0.23277778095669216,,9.113571166992188,10.441774429813508,5.960000038146973,4.572222391764323,,6.585714067731585,1.450467362999916,0.5921744853258133,0.15273907408118248,,1.6044156327843666,2.339463488709542,14.804362133145332,0.8485504115621249,,11.460111662745476,0.21568627,0.68085106,0.43877551,0.72727273,0.78125,0.76744186,0.47959184,0.14285714,,0.63265306,0.04081633,0.18367347,86.4583740234375,,92.45638545866936,90.9917221069336,85.33324517144098,8.955873761858259,,5.6355201967300905,8.760555267333984,-0.327024433347914,5.1914264133998325,,9.295430829448085,4.461552619934082,3.264561547173394,1.6044156327843666,,1.450467362999916,0.5921744853258133,0.15273907408118248,11.460111662745476,,2.339463488709542,14.804362133145332,0.8485504115621249,0.2,0.6875,0.43877551,0.8,0.75757576,0.76744186,0.48979592,12.0,82.44166564941406,13.25,0.0,0.0,104.2,2.0,0.16666667,2019-09-01,0
6,@SEA,9,2019,NYY,A,36,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,12.6,5.4,3.6,2.33333333,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.35,0.15,0.2,4.225975934886932,1.8,0.11764705882352941,1.0,0.1111111111111111,0.55555556,4.814009952545167,0.5859900474548336,4.203217965364456,116.94711340778106,102.68102045785024,91.928119133291,0.6,0.2,0.3,0.5,0.0,0.2,5.0,9.0,40.0,55.0,95.0,0.02954009920358658,-0.39965999126434326,0.4291999936103821,-0.4449999928474426,-0.044949501752853394,1.1684000492095947,1.0155999660491943,0.8700000047683716,1.3860000371932983,1.0,1.0,0.04988950118422508,-0.02460697982215392,0.0,0.0,0.76842105,91.5890411,0.09473684,85.44444444,0.05263158,81.6,0.08421053,87.25,,2.830746650695801,-0.030190881341695786,0.030539683997631073,-1.6699522733688354,3.877735137939453,-0.3354542371299532,0.6107936799526215,-20.874403417110443,0.24137931,0.64864865,0.4,0.78571429,0.91666667,0.86842105,0.38947368,0.5,0.05263158,2.0,5.0,3.0,1.0,5.0,4.0,10.0,0.2,0.5,0.3,0.1,0.5,0.4,J.A. Happ,7410,4.981400862150539,54.0,0.53684211,0.22105263,0.09473684,0.05263158,0.09473684,92.20000382965686,90.15714518229167,85.4888916015625,81.44000244140625,87.27777777777777,5.303333357268689,8.472856794084821,-0.5677777926127116,-0.621999979019165,8.106666564941406,10.046274222579656,5.494285583496094,4.125555674235026,-1.3,6.032222323947483,2.3747600354254246,0.48581182211637497,-0.030190881341695786,0.030539683997631073,-1.6997774317860603,4.656392226324362,2.313389629125595,-0.3354542371299532,0.6107936799526215,-18.886415908734,0.1627907,0.59615385,0.4,0.71428571,0.90322581,0.86842105,0.54736842,0.10526316,0.05263158,0.53684211,0.21052632,0.09473684,87.396826171875,81.42239990234376,92.27213541666667,90.32354736328125,85.50096299913194,8.102864837646484,-1.3834334373474122,4.801935233321845,8.17169189453125,-1.2405419879489474,4.185963439941406,-3.0803579330444335,8.861797856349572,4.227682876586914,2.671754413180881,-1.7963670045137405,0.030539683997631073,2.3747600354254246,0.5824013948440552,-0.030190881341695786,-17.963670045137405,0.6107936799526215,4.656392226324362,2.912006974220276,-0.3354542371299532,0.1627907,0.59615385,0.4,0.71428571,0.90322581,0.86842105,0.54736842,10.0,90.32000122070312,13.1,1.0,0.1,103.0,3.0,0.3,2019-08-26,0
7,@OAK,9,2019,NYY,A,36,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,9.0,4.5,9.0,2.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.21052632,0.10526316,0.10526316,5.091888930982666,4.5,0.25,1.5,0.2,0.47619048,9.964009952545165,1.2859900474548347,5.950519968569279,243.6398195995438,211.60126787661935,129.77413796526872,1.0,0.16666667,0.41666667,0.41666667,0.0,0.4,1.0,2.25,35.0,45.0,80.0,-0.3009360134601593,-0.45242801308631897,0.15149199962615967,-3.7820000648498535,-0.37971898913383484,0.5729050040245056,0.6916000247001648,0.8700000047683716,0.6456000208854675,1.0,1.0,-0.22801999747753143,-0.2972608280453104,0.0,0.0,0.625,92.12,0.2125,85.29411765,,,0.1625,85.84615385,,0.6644352674484253,-1.1197223663330078,,-1.4006938934326172,1.3288705348968506,-6.586602154900046,,-10.774568411020132,0.30357143,0.625,0.4,0.82352941,0.66666667,0.75,0.3,0.57894737,0.1,5.0,5.0,2.0,3.0,4.0,5.0,12.0,0.41666667,0.41666667,0.16666667,0.25,0.33333333,0.41666667,J.A. Happ,7410,9.946710072398094,31.0,0.55,0.075,0.2125,,0.1625,92.48409201882102,89.68332926432292,85.32352941176471,,85.89230581430289,4.966136238791726,7.408333460489909,-0.92705878089456,,7.836922865647536,9.774545149369674,4.6933333079020185,4.117058697868796,,3.4846153259277344,0.32352448627352715,0.34091076999902725,-1.119722418487072,,-1.4006938971579075,0.7352829233489253,5.681846166650454,-6.586602461688659,,-10.774568439676212,0.27659574,0.57575758,0.4,0.76923077,0.73684211,0.75,0.4125,0.1625,,0.55,0.075,0.2125,85.87945087139423,,92.5227217240767,89.7210184733073,85.31920668658088,7.9561298076923075,,4.736792824485085,7.37873649597168,-1.2650617711684282,2.103351299579327,,8.56753193248402,3.2513882319132485,2.8020194558536304,-1.4006938971579075,,0.32352448627352715,0.34091076999902725,-1.119722418487072,-10.774568439676212,,0.7352829233489253,5.681846166650454,-6.586602461688659,0.2826087,0.55882353,0.4,0.76923077,0.73684211,0.75,0.425,12.0,83.94166564941406,13.333333333333334,2.0,0.16666667,103.3,3.0,0.25,2019-08-21,0
8,BAL,9,2019,NYY,H,36,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.8,5.4,10.8,2.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,1.0,0.0,0.26086957,0.13043478,0.13043479,4.822477546527595,0.0,0.3,1.8,0.42857142857142855,0.77777778,2.614009952545166,0.985990047454834,4.205376362800599,77.96474227185402,56.151982725560515,91.97486935155054,1.25,0.30769231,0.38461538,0.30769231,0.25,0.0,4.0,7.2,37.0,58.0,95.0,0.09454389661550522,-0.3496359884738922,0.4441800117492676,0.7551000118255615,0.07232759892940521,1.0876699686050415,0.9472000002861023,0.8700000047683716,1.2483999729156494,1.0,1.0,0.04902670159935951,0.03789662932312579,0.0,0.0,0.63157895,91.88333333,0.17894737,86.05882353,,,0.18947368,86.5,,2.6961026191711426,-0.6523430943489075,,-1.4824128150939941,4.493504365285237,-3.8373123196994556,,-8.23562675052219,0.33333333,0.89655172,0.50526316,0.59090909,0.96153846,0.79166667,0.30526316,0.43478261,0.10526316,4.0,6.0,4.0,4.0,6.0,4.0,14.0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,J.A. Happ,7410,3.7115306988424295,54.0,0.49473684,0.11578947,0.17894737,,0.21052632,92.4234021775266,90.2909102006392,85.94117647058823,,86.5,4.3802126620678195,8.10636346990412,-0.7576470655553481,,7.9224998474121096,9.775957472780918,4.4063637473366475,4.5523529052734375,,4.646500015258789,3.175002109259367,-0.4985597990453243,-0.6523431204259396,,-1.4785604029893875,6.755323636722058,-4.532361809502949,-3.837312473093762,,-7.392802014946938,0.33333333,0.76315789,0.50526316,0.63157895,0.89655172,0.79166667,0.4,0.16842105,,0.49473684,0.15789474,0.17894737,85.93582916259766,,92.31156499335107,89.60504557291667,85.77142693014706,8.023210525512695,,3.8713800957862365,7.699390157063802,-1.3056031395407284,2.993389129638672,,8.64351832613032,3.101812744140625,3.288360595703125,-0.8963769823312759,,3.175002109259367,-1.080743219703436,-0.6523431204259396,-5.602356139570475,,6.755323636722058,-7.204954798022905,-3.837312473093762,0.33333333,0.76315789,0.50526316,0.63157895,0.89655172,0.79166667,0.4,14.0,86.5076904296875,12.076923076923077,0.0,0.0,102.2,2.0,0.14285714,2019-08-14,0
9,@TOR,9,2019,NYY,A,36,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,6.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,7.2,5.4,7.2,1.33333333,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.18181818,0.13636364,0.04545454,5.690100798688504,5.4,0.21052631578947367,1.4,0.08333333333333333,0.35714286,11.214009952545165,-0.4140099525451646,5.4032179653644565,233.89422681556212,238.03822113360212,117.91974651944103,1.6,0.13333333,0.53333333,0.33333333,0.0,0.6,1.0,1.8,41.0,58.0,99.0,-0.2975200116634369,-0.477400004863739,0.17987999320030212,-3.244999885559082,-0.3108240067958832,0.5813739895820618,0.5523999929428101,0.8700000047683716,0.10840000212192535,1.0,1.0,-0.21037299931049347,-0.3013802214989172,0.0,0.0,0.58585859,91.17241379,0.14141414,85.07142857,,,0.27272727,85.66666667,,-3.7163193225860596,0.707565188407898,,0.939324140548706,-6.407447107906999,5.054037060056414,,3.478978298328541,0.30882353,0.67741935,0.42424242,0.80952381,0.76190476,0.78571429,0.31313131,0.63636364,0.09090909,6.0,7.0,2.0,1.0,5.0,9.0,15.0,0.4,0.46666667,0.13333333,0.06666667,0.33333333,0.6,J.A. Happ,7410,11.651309258457236,26.0,0.38383838,0.18181818,0.14141414,,0.29292929,92.12894479851974,89.42777506510417,84.93571254185268,,85.79310344827586,5.310262981214021,9.238332960340712,-1.0735714776175362,,9.248276283001077,10.184473941200658,4.17999988132053,4.2071429661342075,,4.422758431270204,-4.264247924089432,0.35951855033636093,0.7497293874621391,,1.127734199166298,-11.221705063393243,1.9973252796464496,5.355209910443851,,3.88873861781482,0.27118644,0.65,0.42424242,0.75,0.80769231,0.78571429,0.4040404,0.24242424,,0.38383838,0.22222222,0.15151515,85.66457112630208,,92.46352025082237,89.42411110617898,85.40846354166666,9.309035619099935,,4.615819830643503,8.907149574973367,-1.447058614095052,2.4622960090637207,,8.952891299599095,3.2479206431995737,2.6290659586588543,0.7462445199489594,,-4.264247924089432,0.513687439262867,0.9770501777529716,3.1093521664539976,,-11.221705063393243,2.3349429057403044,6.513667851686478,0.25862069,0.65853659,0.42424242,0.73333333,0.81481481,0.78571429,0.41414141,15.0,91.83333333333333,5.733333333333333,3.0,0.2,109.3,7.0,0.46666667,2019-08-09,0
