,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,121.0,292.0,335.0,58.0,35.0,13.0,0.0,10.0,34.0,37.0,39.0,3.0,70.0,2.0,2.0,0.0,13.0,0.0,1.0,0.19863014,95.0,84.0,44.0,8.0,1370.0,549.0,821.0,6.0,1.0,1.0,0.11641791,0.20895522,0.55714286,0.29552239,0.34589041,0.6414128,0.14726027,0.22429907,1.13095238,0.19730942,0.42600897,0.37668161,0.0952381,0.11904762,0.06315789,1.0,0.27691952991916474,-12.456921292823063,29.70554661901642,1.5143080679825505,66.04687895863803,-0.5943306877743453,-1.1345178459378076,-6.588594117434695,5.454076042457018,-14.031000326387584,-1.231990332598798,0.9895934414240125,1.2094125032890588,48.0,-1.664717030711472,0.5182686020464127,0.50036523,93.23426061,0.18480643,84.50197628,0.04674945,87.79365079,0.10883857,79.61486486,0.13075237,85.29608939,0.02556611,86.28571429,0.00292184,73.75,0.00875912,-3.7299839481711388,-4.4093905203044415,-1.076231800019741,-1.3564897887408733,-1.8232099749147892,-0.7646135352551937,-0.3979794979095459,-0.5445232041125749,-1.742842102887131,-1.6816121875308454,-0.9103958313697137,-1.018553058611614,-2.1846101007291248,-9.949487447738647,0.3009828,0.72432432,0.47260774,0.59183673,0.87064677,0.76506955,0.40540541,0.53134328,0.11094891,104.0,72.0,48.0,40.0,110.0,74.0,224.0,0.46428571,0.32142857,0.21428571,0.17857143,0.49107143,0.33035714,0.36113179,0.08637379,0.05361132,0.01712584,0.04095309,0.183172,0.07743857,0.03946389,0.1377513,0.00297841,93.35814405618255,93.29913928590972,88.24305544959174,85.60434988270636,92.11818098588424,84.78130080060261,78.80192323831412,80.60943387589364,85.53891943854255,73.87499618530273,-2.6453814475806716,-3.9622413865451156,0.9236110986934768,-5.774782476541788,-5.458727247064764,1.2174796802181054,3.249903828263856,3.778113176237862,-6.3763784228144464,-2.0325000286102295,9.004041243091072,5.920517214413347,4.6581944435214,2.866521730452128,4.551818178594113,1.0173577150193656,-4.391826952019563,-7.357735726068604,3.837675706115929,0.5300000309944153,-0.5059566870331764,-1.6481974422931671,-1.5667465962469578,-0.8067781142890453,-0.2580178864300251,-5.802062503993511,-0.4775562696158886,0.15418663248419762,-2.9142945297062397,0.03527459129691124,-0.10432096639859308,-1.4208598640458336,-2.176036939231886,-3.5077309316915017,-0.4691234298727729,-2.3585619934932973,-0.45918872078450823,0.29091817449848606,-1.5752943403817512,0.881864782422781,0.26131387,0.69148936,0.47207744,0.5027933,0.86813187,0.76498423,0.48994788,0.13043478,0.0942029,0.35434783,0.05,0.02318841,0.00289855,0.13550725,0.19927536,85.56498472425673,79.16917102520283,93.54013340799843,87.98160984205163,85.28719592094421,73.48015022277832,92.89040811304102,84.47694807572799,-6.216620449225108,3.535708993787949,-2.435208231027872,0.7425538599491119,-4.688305811956525,-1.7896750420331955,-4.119391848059261,1.6290456719831987,2.502479563239548,-8.018932700157166,8.10954060973809,3.486634584440701,0.8424242772161961,-1.244670331478119,4.131418313890855,-0.483100439526818,-2.789198212325573,0.12269231304526329,-2.8559194914996624,-0.9697152152657509,0.32137691229581833,-0.3979794941842556,-2.070343244820833,-5.744232852011919,-1.5495545624030962,0.09437870234251022,-0.5840326158486018,-1.4053843699503636,1.0043028509244323,-9.94948735460639,-1.1071354250378787,-2.0888119461861523,0.25936599,0.69345238,0.47291362,0.51666667,0.86266094,0.76625387,0.49194729,224.0,88.16334834034087,14.031674208144796,12.0,0.05357143,108.5,88.0,0.39285714,Yonder Alonso,2530,2050-01-01,0
1,COL,MIL,2019,32,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015804000198841095,-0.015804000198841095,0.0,0.16599999368190765,0.013595400378108025,3.723599910736084,3.723599910736084,1.0,-0.0042442698031663895,-1.0081273974470173e-08,1.0,96.0,,,,,,,,,,,,,3.0,0.03891072794795036,,,,,,,3.8910727947950363,,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,95.9000015258789,,,,,,,,,,-4.489999771118164,,,,,,,,,,5.5,,,,,,,,,,0.03891072794795036,,,,,,,,,,3.8910727947950363,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.25,,,,,,,,95.94719696044922,,,,,,,,-3.7453598976135254,,,,,,,,4.468420028686523,,,,,,,,0.03891072794795036,,,,,,,,3.8910727947950363,,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Yonder Alonso,2530,2019-09-29,0
2,COL,MIL,2019,32,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,441.75697428206064,-0.002178742317482829,0.001155999954789877,0.0,0.001155999954789877,0.8529999852180481,0.0698608011007309,0.019999999552965164,0.019999999552965164,1.0,0.0577998012304306,1.9780099389660188e-07,0.5,92.0,,,,,,,0.5,80.0,,,,,,0.4985581338405609,,,,-0.03547883778810501,,,24.927906692028046,,,,-1.7739418894052505,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,0.25,,0.25,,,,,92.10000610351562,,,78.9000015258789,,80.80000305175781,,,,,-1.2599999904632568,,,-0.49000000953674316,,-1.4700000286102295,,,,,7.619999885559082,,,0.009999999776482582,,1.8600000143051147,,,,,0.4985581301152706,,,-0.06530402600765228,,0.02982518821954727,,,,,24.92790650576353,,,-6.530402600765228,,2.982518821954727,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,,0.5,,,,,,92.0926513671875,,79.81694793701172,,,,,,-1.386509895324707,,-1.2337939739227295,,,,,,6.858220100402832,,0.04739201068878174,,,,,,0.4985581301152706,,-0.03547883778810501,,,,,,24.92790650576353,,-1.7739418894052505,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,96.69999694824219,-10.0,0.0,0.0,96.7,1.0,1.0,Yonder Alonso,2530,2019-09-27,0
3,COL,@SFG,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.043389998376369476,-0.043389998376369476,0.0,-0.22599999606609344,-0.023801999166607857,1.7300000190734863,1.7300000190734863,1.0,-0.025080900639295578,-2.3001160389529707e-08,0.2,96.0,,,,,,,0.8,85.75,,,,,,0.023833870887756348,,,,-0.25654351711273193,,,2.3833870887756348,,,,-6.413587927818298,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,,,,,,,,0.8,,95.69999694824219,,,,,,,,85.5,,-4.639999866485596,,,,,,,,-5.909999847412109,,8.239999771118164,,,,,,,,3.322499990463257,,0.023833870887756348,,,,,,,,-0.25654351338744164,,2.3833870887756348,,,,,,,,-6.413587834686041,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,0.8,,0.2,,,,,,85.61544799804688,,95.73829650878906,,,,,,-5.770675182342529,,-4.407839775085449,,,,,,1.9589850902557373,,7.596310138702393,,,,,,-0.25654351338744164,,0.023833870887756348,,,,,,-6.413587834686041,,2.3833870887756348,,,,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,1.0,64.0999984741211,-11.0,0.0,0.0,64.1,0.0,0.0,Yonder Alonso,2530,2019-09-26,0
4,COL,@SFG,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10191799700260162,-0.10191799700260162,0.0,-0.574999988079071,-0.060558199882507324,3.648200035095215,3.648200035095215,1.0,-0.027936499565839767,-1.598214652981378e-08,0.5,83.0,0.5,72.66666667,,,,,,,,,,,,-0.10488568246364594,-0.24561651051044464,,,,,,-3.4961894154548645,-8.18721701701482,,,,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,,,,0.5,,,,82.7999979654948,,,,,,72.53333536783855,,,,-2.206666628519694,,,,,,6.349999745686849,,,,-9.03000005086263,,,,,,3.8866666158040366,,,,-0.10488567873835564,,,,,,-0.24561651051044464,,,,-3.496189291278521,,,,,,-8.18721701701482,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,,,,,0.5,0.5,,,,,,,82.92870076497395,72.5403340657552,,,,,,,-1.0391433238983154,7.411362965901692,,,,,,,-8.977616628011068,3.5690301259358725,,,,,,,-0.10488567873835564,-0.24561651051044464,,,,,,,-3.496189291278521,-8.18721701701482,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,75.30000305175781,-27.0,0.0,0.0,75.3,0.0,0.0,Yonder Alonso,2530,2019-09-25,0
5,COL,@SFG,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.043205998837947845,-0.043205998837947845,0.0,-0.1550000011920929,-0.016324400901794434,1.7625999450683594,1.7625999450683594,1.0,-0.024512700736522675,4.886742700424551e-08,0.25,95.0,,,,,,,0.75,86.0,,,,,,-0.06530402600765228,,,,-0.2075897455215454,,,-6.530402600765228,,,,-6.919658184051514,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,0.25,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,,,,,,,,0.75,,95.0,,,,,,,,86.06667073567708,,-6.199999809265137,,,,,,,,-7.210000356038411,,9.739999771118164,,,,,,,,4.699999809265137,,-0.06530402600765228,,,,,,,,-0.2075897417962551,,-6.530402600765228,,,,,,,,-6.919658059875171,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,0.75,,0.25,,,,,,86.16903686523438,,95.07599639892578,,,,,,-6.786083221435547,,-5.846280097961426,,,,,,3.142986615498861,,8.417579650878906,,,,,,-0.2075897417962551,,-0.06530402600765228,,,,,,-6.919658059875171,,-6.530402600765228,,,,,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,1.0,73.9000015258789,58.0,0.0,0.0,73.9,0.0,0.0,Yonder Alonso,2530,2019-09-24,0
6,COL,@LAD,2019,32,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011359999887645245,-0.011359999887645245,0.0,-0.3449999988079071,-0.03639239817857742,0.4156000018119812,0.4156000018119812,1.0,-0.027334000915288925,2.6328867856750815e-08,0.66666667,91.5,0.33333333,80.0,,,,,,,,,,,,-0.22732079029083252,-0.04557297006249428,,,,,,-11.366039514541626,-4.557297006249428,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.66666667,,,0.33333333,,,,,,,91.5,,,79.5,,,,,,,3.245000123977661,,,1.899999976158142,,,,,,,8.390000343322754,,,-2.440000057220459,,,,,,,-0.22732078284025192,,,-0.04557297006249428,,,,,,,-11.366039142012596,,,-4.557297006249428,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,0.66666667,,,,0.33333333,,,,91.64225006103516,,,,79.52980041503906,,,,4.02046012878418,,,,2.291569948196411,,,,7.383725166320801,,,,-3.5813798904418945,,,,-0.22732078284025192,,,,-0.04557297006249428,,,,-11.366039142012596,,,,-4.557297006249428,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,Yonder Alonso,2530,2019-09-22,0
7,COL,@LAD,2019,32,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Yonder Alonso,2530,2019-09-21,0
8,COL,@LAD,2019,32,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,669.068963659762,0.0,9.999999747378752e-05,0.0,0.00010001700138673186,0.21199999749660492,0.022362900897860527,0.0,0.0,1.0,0.0,,0.75,93.0,,,,,0.25,77.0,,,,,,,,0.6990150213241577,,,0.03891072794795036,,,,23.30050071080526,,,3.8910727947950363,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,,,,,,0.25,,,,93.23333740234375,,,,,,76.80000305175781,,,,5.046666781107585,,,,,,-5.679999828338623,,,,10.056666056315104,,,,,,-7.519999980926514,,,,0.7189818769693375,,,,,,0.03891072794795036,,,,23.966062565644584,,,,,,3.8910727947950363,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.25,0.75,,,,,,,76.62960052490234,93.21640014648438,,,,,,,-6.739910125732422,4.512416521708171,,,,,,,-9.440730094909668,9.18136978149414,,,,,,,0.03891072794795036,0.7189818769693375,,,,,,,3.8910727947950363,23.966062565644584,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,91.5999984741211,26.0,0.0,0.0,91.6,0.0,0.0,Yonder Alonso,2530,2019-09-20,0
9,COL,NYM,2019,32,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01166400033980608,-0.01166400033980608,0.0,-0.14800000190734863,-0.012121199630200863,0.4083999991416931,0.4083999991416931,1.0,-0.028560299426317215,6.347058869801692e-08,0.75,94.66666667,,,,,0.25,80.0,,,,,,,,-0.31180447340011597,,,0.03891072794795036,,,,-10.393482446670532,,,3.8910727947950363,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.25,,,,,0.25,,,,94.5,95.19999694824219,,,,,80.30000305175781,,,,-4.180000305175781,-5.730000019073486,,,,,3.9000000953674316,,,,7.605000019073486,6.460000038146973,,,,,-6.050000190734863,,,,-0.3738461807370186,0.062041692435741425,,,,,0.03891072794795036,,,,-18.69230903685093,6.2041692435741425,,,,,3.8910727947950363,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.25,0.5,,,,0.25,,,80.20970153808594,94.537353515625,,,,95.18329620361328,,,3.7617199420928955,-4.106815338134766,,,,-6.104549884796143,,,-6.693439960479736,6.947970390319824,,,,5.781650066375732,,,0.03891072794795036,-0.3738461807370186,,,,0.062041692435741425,,,3.8910727947950363,-18.69230903685093,,,,6.2041692435741425,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,Yonder Alonso,2530,2019-09-18,0
