,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,H,26,1.0,0.0,6.923077478564042,14.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,65.0,16.0,13.0,10.0,4.0,8.0,0.0,3.0,1.0,1.0,12.0,8.30769297427685,5.538461982851233,11.076923965702466,1.5,0.2,1.0,15.0,15.0,11.0,0.0,3.0,1.0,1.0,0.18461538,0.12307692,0.06153846,5.287918198278223,2.7692309914256166,0.2962962962962963,1.8461539942837444,0.3157894736842105,0.65420561,7.9063180213496835,-0.9832405427856417,6.201557899356297,158.89038968128602,177.32875691430147,140.1976901758676,1.0,0.26829268,0.36585366,0.36585366,0.0,0.26666667,4.0,2.7692309914256166,79.0,158.0,237.0,-0.05060201298329048,-0.6369199882610701,0.5863179985899478,-6.547999978065491,-0.6648855209350586,0.5112421070851052,0.3806062519433908,0.4808428608812392,0.39151110168960357,9.0,14.0,-0.5028371821390465,0.40385861155181024,1.0,2.0,0.60337553,96.30769231,0.27004219,85.359375,0.12658228,88.5,-0.3960445709526539,-1.6945438273251057,-3.962655197829008,-0.2769542454214363,-2.6477247301954776,-13.208850659430027,0.38732394,0.78947368,0.54852321,0.6,0.86666667,0.75384615,0.40084388,0.67692308,0.1350211,16.0,13.0,13.0,10.0,17.0,15.0,42.0,0.38095238,0.30952381,0.30952381,0.23809524,0.4047619,0.35714286,Yacksel Rios,15007,8.985641228420342,0.3164557,0.28691983,0.15611814,0.11392405,0.12658228,96.1706669108073,96.28382379868451,85.98919100374789,84.37407514784071,88.46666742960612,-5.726799952189127,-9.288529255810905,-0.5848648717274537,1.7892592841138442,-8.800666666030883,8.886666793823242,6.0188235395094924,1.441351317070626,-3.5448148493413574,3.8246666765461366,-0.47147343680262566,0.2019214667379856,-0.34036529064178467,-0.2664114236831665,-3.9626552499830723,-0.6286312490701675,0.29694333343821416,-0.9199061909237423,-0.9867089766043203,-13.208850833276909,0.33035714,0.744,0.54852321,0.51351351,0.82795699,0.73846154,0.52742616,0.12658228,0.31223629,0.29113924,0.27004219,88.52971318562825,96.25248532681852,96.39185720250227,85.385751247406,-8.218711884816488,-5.15521138423198,-8.724279541900193,1.2779321551788598,2.64887360855937,7.929831814121556,5.144477111705835,-2.066122899763286,-3.9626552499830723,0.25512491539120674,-0.5246768854558468,-0.6067767143249512,-13.208850833276909,0.3447633991773064,-0.7604012832693432,-0.9480886161327362,0.32727273,0.74015748,0.54852321,0.5,0.82978723,0.73846154,0.53586498,42.0,87.50731677543826,8.878048780487806,4.0,0.0952381,109.9,17.0,0.4047619,2050-01-01,0
1,CIN,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.017917999997735023,-0.019819999113678932,0.037737999111413956,0.5080000162124634,0.051547400653362274,0.41012001037597656,0.296999990940094,0.296999990940094,,0.0,1.0,0.008659609593451023,0.035030041104910994,0.0,0.0,0.73333333,96.72727273,0.2,85.33333333,0.06666667,88.0,-0.10236998647451401,-0.0808154046535492,0.05931270867586136,-0.9306362406774,-2.693846821784973,5.931270867586136,0.57142857,0.875,0.73333333,0.5,0.57142857,0.54545455,0.53333333,0.8,0.33333333,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,Yacksel Rios,15007,1.6041877278796752,0.4,0.33333333,0.13333333,0.06666667,0.06666667,96.31667073567708,96.97999877929688,85.25,84.5999984741211,88.30000305175781,-6.018333435058594,-9.833999633789062,0.06499999761581421,0.3799999952316284,-8.949999809265137,9.163333257039389,7.130000305175781,0.7549999952316284,-3.9100000858306885,3.819999933242798,-0.18661366030573845,0.08424367383122444,-0.03891072794795036,-0.04190467298030853,0.05931270867586136,-3.110227671762307,1.6848734766244888,-1.9455363973975182,-4.190467298030853,5.931270867586136,0.5,0.88888889,0.73333333,0.33333333,0.625,0.54545455,0.6,0.06666667,0.33333333,0.4,0.2,88.37000274658203,96.4709228515625,96.9009297688802,85.06593831380208,-8.52118968963623,-5.0196178436279295,-9.004368464152018,1.208837668100993,3.00068998336792,8.516249847412109,6.3346913655598955,-2.3261046409606934,0.05931270867586136,-0.25191768631339073,0.14954769983887672,-0.0808154009282589,5.931270867586136,-5.038353726267815,2.4924616639812784,-2.69384669760863,0.5,0.88888889,0.73333333,0.33333333,0.625,0.54545455,0.6,3.0,77.26666259765625,-15.666666666666666,0.0,0.0,83.2,0.0,0.0,2019-09-29,0
2,CIN,27,2019,PIT,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,118.28512445886284,162.99242881315047,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,12.0,17.0,29.0,0.03869599848985672,-0.03177599981427193,0.07047200202941895,0.5080000162124634,0.051547400653362274,0.7940400242805481,0.6697999835014343,0.6697999835014343,,0.0,1.0,0.01870349980890751,0.030029558105796238,0.0,0.0,0.55172414,96.75,0.37931034,85.09090909,0.06896552,89.0,0.8255870938301086,-0.4904736280441284,-0.14004015922546387,5.159919336438179,-4.458851164037531,-7.002007961273193,0.31578947,0.8,0.48275862,0.83333333,0.75,0.78571429,0.34482759,0.6,0.10344828,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Yacksel Rios,15007,4.327638816869788,0.20689655,0.34482759,0.34482759,0.03448276,0.06896552,96.90000406901042,96.52000122070312,85.1,84.5,89.10000610351562,-5.5016663869222,-8.801000213623047,-0.7829999923706055,0.029999999329447746,-8.530000686645508,8.523333231608072,6.987999725341797,0.6659999847412109,-3.8299999237060547,5.970000267028809,0.06159236282110214,0.7639947198331356,-0.21686215698719025,-0.27361148595809937,-0.14004015177488327,1.0265393803517022,7.639947198331357,-2.1686215698719025,-27.361148595809937,-7.0020075887441635,0.27777778,0.81818182,0.48275862,0.6,0.66666667,0.64285714,0.37931034,0.06896552,0.17241379,0.37931034,0.37931034,89.17379760742188,96.91578369140625,96.70783025568181,85.11271528764205,-7.631155014038086,-4.412060165405274,-8.001468311656605,0.4978206374428489,3.993605136871338,7.8871337890625,5.981306596235796,-1.501291275024414,-0.14004015177488327,-0.0037116631865501404,0.8292987458407879,-0.4904736429452896,-7.0020075887441635,-0.07423326373100281,7.5390795076435255,-4.458851299502633,0.27777778,0.81818182,0.48275862,0.6,0.66666667,0.64285714,0.37931034,1.0,97.69999694824219,32.0,0.0,0.0,97.7,1.0,1.0,2019-09-27,0
3,@MIL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,3.0000031292471148,0.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,346.9395183310316,345.29399113321324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,-0.018389999866485596,-0.026481999084353447,0.008092000149190426,-0.847000002861023,-0.08267450332641602,0.36640000343322754,0.18649999797344208,0.37299999594688416,0.31299999356269836,1.0,1.0,-0.0314984992146492,-0.01869254798559182,0.0,0.0,0.58333333,96.0,0.25,85.66666667,0.16666667,88.5,-0.24094556272029877,0.08105181157588959,-0.22319906949996948,-3.4420794674328397,2.7017270525296526,-11.159953474998474,0.2,1.0,0.33333333,0.5,1.0,0.75,0.16666667,0.66666667,0.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Yacksel Rios,15007,14.185432150447314,0.33333333,0.25,0.08333333,0.16666667,0.16666667,95.8499984741211,95.83333333333333,85.5,85.75,88.4000015258789,-5.232500076293945,-9.173332850138346,-0.47999998927116394,1.0950000286102295,-7.889999866485596,8.6225004196167,5.1233336130778,0.7799999713897705,-2.5950000286102295,2.5199999809265137,0.2453995756804943,-0.4863451421260834,0.05931270867586136,0.02173909917473793,-0.22319906577467918,6.134989392012358,-16.21150473753611,5.931270867586136,1.0869549587368965,-11.15995328873396,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,0.16666667,0.33333333,0.25,0.25,88.36920166015625,95.82875061035156,95.84100341796875,85.63946533203125,-7.108155250549316,-4.421804904937744,-8.606122970581055,1.482479731241862,1.2176880836486816,7.636922359466553,4.2344099680582685,-2.822429656982422,-0.22319906577467918,0.2453995756804943,-0.4863451421260834,0.08105180785059929,-11.15995328873396,6.134989392012358,-16.21150473753611,2.7017269283533096,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,0.0,,,0.0,,,0.0,,2019-09-20,0
4,SEA,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.41971369225422,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.007980000227689743,-0.005125999916344881,0.013105999678373337,0.5080000162124634,0.051547400653362274,0.17419999837875366,0.13420000672340393,0.13420000672340393,0.13420000672340393,1.0,1.0,0.03032750077545643,0.015481915424073373,0.0,0.0,0.57142857,95.5,0.21428571,83.66666667,0.21428571,87.33333333,0.9598214626312256,0.003852352499961853,-0.18043598532676697,11.99776828289032,0.12841174999872845,-6.014532844225565,0.33333333,0.5,0.35714286,0.75,1.0,0.8,0.14285714,0.33333333,0.07142857,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Yacksel Rios,15007,3.8518926205063577,0.21428571,0.35714286,,0.21428571,0.21428571,95.33333333333333,95.37999877929687,,83.63333129882812,87.03333536783855,-5.459999720255534,-9.091999816894532,,2.443333307902018,-7.6200002034505205,7.766666412353516,5.595999908447266,,-5.803333282470703,3.1499999364217124,0.07555080950260162,0.8842706270515919,,0.003852352499961853,-0.18043598532676697,2.5183603167533875,17.685412541031837,,0.12841174999872845,-6.014532844225565,0.375,0.33333333,0.35714286,0.66666667,1.0,0.8,0.42857143,0.21428571,0.28571429,0.28571429,0.21428571,87.11617024739583,95.4853515625,95.38880157470703,83.67013549804688,-6.965143203735352,-5.41920280456543,-8.991165161132812,3.3643833796183267,2.1311567624409995,6.681759834289551,4.4532151222229,-7.446320215861003,-0.18043598532676697,0.9327572137117386,0.02706422284245491,0.003852352499961853,-6.014532844225565,23.318930342793465,0.6766055710613728,0.12841174999872845,0.375,0.33333333,0.35714286,0.66666667,1.0,0.8,0.42857143,1.0,87.30000305175781,-12.0,0.0,0.0,87.3,0.0,0.0,2019-09-18,0
5,@CHC,27,2019,PIT,A,26,0.0,0.0,21.599957256401723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.399935884602584,0.0,0.5,0.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,5.399989314100431,0.5454545454545454,3.599992876066954,0.5,0.43478261,11.013994517356899,10.585962739044824,7.988099735988331,497.9328780194655,250.90415397327277,180.85395232764915,1.0,0.27272727,0.36363636,0.36363636,0.0,0.25,0.0,0.0,10.0,26.0,36.0,-0.15452000498771667,-0.2049800008535385,0.05045999959111214,-3.194000005722046,-0.3178110122680664,0.444909006357193,0.421999990940094,0.6119999885559082,0.07800000160932541,1.0,1.0,-0.3189060091972351,-0.028400974432718773,0.0,1.0,0.44444444,96.4375,0.30555556,84.72727273,0.25,88.77777778,-0.829373836517334,0.05241168290376663,-2.4344310760498047,-5.183586478233337,0.47646984457969666,-27.04923417833116,0.44444444,0.66666667,0.55555556,0.75,1.0,0.9,0.5,0.54545455,0.05555556,5.0,2.0,4.0,2.0,4.0,5.0,11.0,0.45454545,0.18181818,0.36363636,0.18181818,0.36363636,0.45454545,Yacksel Rios,15007,10.42394840732403,0.13888889,0.30555556,,0.30555556,0.25,96.57999877929687,96.30000443892045,,84.7636385830966,88.66666666666667,-6.3239997863769535,-9.404545177112926,,2.2900000485506924,-9.932222154405382,9.33800048828125,5.974545565518466,,-3.542727383700284,4.22888904147678,-1.191641766577959,0.40443210676312447,,0.05241168290376663,-2.434431090950966,-23.83283533155918,3.6766555160284042,,0.47646984457969666,-27.04923434389962,0.33333333,0.66666667,0.55555556,0.75,0.9375,0.9,0.66666667,0.25,0.13888889,0.30555556,0.30555556,88.76491970486111,96.62962036132812,96.3940096768466,84.76566384055398,-9.335333082411024,-5.537755966186523,-8.909298289905895,3.060403650457209,3.0281666649712458,8.316661834716797,5.15625624223189,-4.586736505681818,-2.434431090950966,-1.191641766577959,0.40443210676312447,0.05241168290376663,-27.04923434389962,-23.83283533155918,3.6766555160284042,0.47646984457969666,0.33333333,0.66666667,0.55555556,0.75,0.9375,0.9,0.66666667,11.0,94.37272505326705,9.636363636363637,1.0,0.09090909,108.3,7.0,0.63636364,2019-09-15,0
6,@SFG,27,2019,PIT,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.786433096448362,9.0,0.4,3.0,0.3333333333333333,0.76923077,20.214009952545165,-2.2140099525451653,13.181633991003036,414.9448861383286,461.26628595799195,299.04300664287973,0.33333333,0.0,0.25,0.75,0.0,0.33333333,1.0,9.0,8.0,16.0,24.0,-0.14816200733184814,-0.2946319878101349,0.14646999537944794,-1.5190000534057617,-0.15997900068759918,1.5222599506378174,1.0262000560760498,1.0262000560760498,1.5161999464035034,1.0,1.0,-0.165351003408432,0.06802071020209154,0.0,1.0,0.70833333,97.29411765,0.125,85.33333333,0.16666667,89.5,-0.2635933458805084,0.3049536645412445,-1.7643349170684814,-1.5505490934147554,10.165122151374817,-44.108372926712036,0.4375,0.875,0.58333333,0.42857143,0.85714286,0.64285714,0.33333333,0.85714286,0.20833333,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,Yacksel Rios,15007,14.36257900887322,0.29166667,0.41666667,,0.125,0.16666667,97.31428745814732,97.37999877929687,,85.40000406901042,89.5999984741211,-6.362857273646763,-9.930999755859375,,1.5233333905537922,-9.300000190734863,8.682856968470983,5.968000030517578,,-3.0833333333333335,3.244999885559082,0.5314937010407448,-0.7950870357453823,,0.3049536719918251,-1.7643349580466747,7.592767157724925,-7.950870357453824,,10.165122399727505,-44.10837395116687,0.41666667,0.75,0.58333333,0.2,0.88888889,0.64285714,0.5,0.16666667,0.29166667,0.41666667,0.125,89.59817504882812,97.26738630022321,97.35905151367187,85.33563232421875,-8.653507232666016,-5.745635986328125,-9.54696044921875,2.57422669728597,1.777862548828125,7.600731440952846,5.0052978515625,-4.6406965255737305,-1.7643349580466747,0.5314937010407448,-0.7950870357453823,0.3049536719918251,-44.10837395116687,7.592767157724925,-7.950870357453824,10.165122399727505,0.41666667,0.75,0.58333333,0.2,0.88888889,0.64285714,0.5,4.0,91.4749984741211,21.5,1.0,0.25,109.9,2.0,0.5,2019-09-12,0
7,@SFG,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.02210799977183342,0.0,0.02210799977183342,0.48100000619888306,0.050658199936151505,0.2952669858932495,0.382999986410141,0.382999986410141,0.21979999542236328,1.0,1.0,0.07465949654579163,0.00021511127719851808,0.0,0.0,0.6,95.83333333,,,0.4,87.5,0.47436898946762085,,0.31602251529693604,7.906149824460347,,7.900562882423401,0.2,1.0,0.6,0.0,0.8,0.66666667,0.5,0.66666667,0.2,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Yacksel Rios,15007,-0.3659659751299375,0.3,0.3,,,0.4,96.36666870117188,95.16666666666667,,,87.625,-6.683333079020183,-9.363333384195963,,,-7.927499771118164,10.08666737874349,5.183333079020183,,,4.264999866485596,-0.04282042756676674,0.5171894244849682,,,0.31602250784635544,-1.4273475855588913,17.239647482832275,,,7.900562696158886,0.2,1.0,0.6,0.0,0.8,0.66666667,0.5,0.4,0.3,0.3,,87.62155151367188,96.35826619466145,95.1446024576823,,-7.427040100097656,-5.870180130004883,-8.808239618937174,,3.254777193069458,8.826910018920898,4.260193506876628,,0.31602250784635544,-0.04282042756676674,0.5171894244849682,,7.900562696158886,-1.4273475855588913,17.239647482832275,,0.2,1.0,0.6,0.0,0.8,0.66666667,0.5,2.0,75.9000015258789,-7.5,0.0,0.0,96.3,1.0,0.5,2019-09-09,0
8,STL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.08515200018882751,0.0,0.08515200018882751,1.1299999952316284,0.11466299742460251,0.9122670292854309,0.43140000104904175,0.8628000020980835,0.6083999872207642,1.0,1.0,0.09380490332841873,-0.0004638118987238815,1.0,0.0,0.75,97.33333333,0.25,85.5,,,0.5866551995277405,0.2340061515569687,,9.777586658795673,11.700307577848434,,0.5,1.0,0.75,0.5,1.0,0.83333333,0.5,1.0,0.125,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Yacksel Rios,15007,5.817044566646967,0.25,0.5,0.25,,,97.75,97.0,85.85000610351562,,,-5.385000228881836,-9.619999885559082,-1.0,,,9.039999961853027,5.555000305175781,2.2249999046325684,,,0.10488567873835564,0.5239337421953678,0.2340061515569687,,,5.244283936917782,13.098343554884195,11.700307577848434,,,0.0,1.0,0.75,,0.83333333,0.83333333,0.75,,0.25,0.5,0.25,,97.79759979248047,97.09197235107422,85.92569732666016,,-4.826674938201904,-9.166729927062988,-0.043843500316143036,,8.234879493713379,4.743952751159668,0.6487489938735962,,0.10488567873835564,0.5239337421953678,0.2340061515569687,,5.244283936917782,13.098343554884195,11.700307577848434,0.0,1.0,0.75,,0.83333333,0.83333333,0.75,3.0,71.66666666666667,15.333333333333334,0.0,0.0,88.3,0.0,0.0,2019-09-08,0
9,MIA,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.55430292564562,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.05142199993133545,-0.006432000081986189,0.057854000478982925,1.3480000495910645,0.13678300380706787,1.0678000450134277,0.6100000143051147,1.2200000286102295,0.3569999933242798,1.0,1.0,0.05791490152478218,-0.009757945387279102,0.0,0.0,0.625,95.2,0.25,84.0,0.125,89.0,0.14036451280117035,0.7628353238105774,0.2694503962993622,2.807290256023407,38.14176619052887,26.94503962993622,0.8,1.0,0.875,0.5,1.0,0.71428571,0.375,1.0,0.25,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Yacksel Rios,15007,1.360507819213365,,0.625,0.25,,0.125,,95.05999755859375,84.10000610351562,,89.0999984741211,,-8.56199951171875,-0.6150000095367432,,-9.199999809265137,,4.877999877929687,1.1949999332427979,,2.5999999046325684,,0.14036451652646065,0.7628352977335453,,0.2694503962993622,,2.807290330529213,38.141764886677265,,26.94503962993622,0.66666667,1.0,0.875,0.5,0.8,0.71428571,0.625,0.125,,0.625,0.25,89.29429626464844,,95.18721923828124,84.1928482055664,-8.668359756469727,,-7.790422058105468,0.42302000522613525,1.4556000232696533,,4.2412879943847654,-0.3726029098033905,0.2694503962993622,,0.14036451652646065,0.7628352977335453,26.94503962993622,,2.807290330529213,38.141764886677265,0.75,1.0,0.875,0.33333333,1.0,0.71428571,0.5,2.0,82.44999694824219,-7.0,0.0,0.0,89.7,0.0,0.0,2019-09-05,0
