,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSL%,pivCH,pivFA,pivFC,pivSL,piCH-X,piFA-X,piFC-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwFA,piwFC,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,27,11.0,6.0,4.129412228013457,28.0,14.0,0.0,0.0,0.0,0.0,0.0,141.2,563.0,121.0,69.0,65.0,15.0,20.0,2.0,9.0,0.0,1.0,117.0,7.432942010424222,1.2705883778502944,7.6870596859942815,5.85,0.03910615,0.71428571,179.0,147.0,83.0,16.0,7.0,7.0,5.0,0.20781528,0.03552398,0.1722913,4.110483585756212,0.9529412833877208,0.22659176029962547,0.9952942293160639,0.263681592039801,0.62790698,3.5528335199719114,0.5765787080415459,4.240458852776236,93.08998251608116,80.75864092755702,92.73474519090479,1.21768707,0.20293399,0.43765281,0.3594132,0.10884354,0.10204082,71.0,4.5105887413685455,680.0,1377.0,2057.0,1.9144102074205875,-7.8414740320295095,9.755884110927582,9.819400802254677,0.8521588947623968,0.8674694262249931,0.9269500478108724,0.9982142852885383,1.096237043470696,27.0,28.0,2.597332731820643,-0.39044203395292065,10.0,3.0,0.24112786,88.15927419,0.13514827,72.89208633,0.36801167,84.10832232,0.2557122,79.51711027,0.00243072,-5.409079547971487,5.3456268683075905,11.163343518972397,11.118891954421997,-1.0905402314458643,1.9228873627005723,1.4746821029025625,2.1138577860117866,0.35114504,0.68223235,0.49246475,0.70048309,0.85642738,0.79269497,0.4268352,0.65541741,0.10209042,161.0,147.0,108.0,77.0,211.0,128.0,417.0,0.38701923,0.35336538,0.25961538,0.18509615,0.50721154,0.30769231,Ryan Yarbrough,16502,3.6176101466026735,59.0,0.00146056,0.36708861,0.24148004,0.1338851,0.25608569,86.09999593098958,84.06816975317837,88.12358770062846,72.83018210671165,79.48098847711948,5.400000254313151,-0.14289124841636308,8.98510084613677,-7.108472695784135,10.545190107686437,5.343333562215169,4.211684366119951,6.543548399402249,1.2259636224941775,3.9308364889920893,0.10650533437728882,11.571976739913225,-5.313621211796999,5.2657049261033535,11.484332088381052,3.550177812576294,1.5347449257179342,-1.0712945991526208,1.9148017913103104,2.18333309665039,0.31048806,0.65444546,0.49318403,0.63545151,0.85994398,0.79368213,0.53115871,0.25546382,0.24040797,0.3676542,0.13404565,79.62565757838492,88.25293350990373,84.18376052836288,72.9091556383216,10.041561340651132,8.35301408093385,-1.0208696591491901,-8.105192177537559,2.399949376574034,5.324633542455808,3.30297349907133,-0.18514478508976923,11.484332088381052,-4.514346934854984,11.363697655498981,5.311277896165848,2.18333309665039,-0.9119892797686837,1.5011489637383066,1.9243760493354523,0.30841121,0.65627864,0.49318403,0.63299663,0.8603352,0.79368213,0.53115871,417.0,84.85819078366156,15.168704156479217,26.0,0.06235012,112.1,109.0,0.26139089,2050-01-01,0
1,@TOR,12,2019,TBR,A,27,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,5.4,3.6,9.0,1.5,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0952381,0.04761904,5.82030392537047,1.8,0.2777777777777778,1.4,0.2857142857142857,0.75757576,6.414009952545166,-1.014009952545166,6.598901170492173,121.73304040140992,145.05368436297897,143.817873469072,1.0,0.06666667,0.46666667,0.46666667,0.0,0.14285714,0.0,0.0,33.0,46.0,79.0,-0.11170800030231476,-0.3324959874153137,0.22078800201416016,-0.24500000476837158,-0.023467399179935455,0.6636549830436707,0.5357599854469299,0.8700000047683716,0.3368000090122223,1.0,1.0,-0.039969298988580704,-0.12835310219342624,0.0,0.0,0.11392405,87.77777778,0.08860759,71.85714286,0.36708861,84.37931034,0.43037975,78.91176471,0.01265823,-0.5851884484291077,0.08960762619972229,-3.0946578979492188,3.4545164108276367,-6.502093871434529,1.2801089457103185,-10.671234130859375,10.160342384787167,0.35714286,0.73913043,0.46835443,0.7,0.88235294,0.78378378,0.29113924,0.57142857,0.10126582,7.0,4.0,4.0,1.0,9.0,5.0,15.0,0.46666667,0.26666667,0.26666667,0.06666667,0.6,0.33333333,Ryan Yarbrough,16502,5.045961156273377,46.0,,0.36708861,0.11392405,0.08860759,0.43037975,,84.3655206088362,87.76666937934027,71.64285714285714,78.74411908318015,,0.2689655238184436,8.76777818467882,-9.329999651227679,10.617352653952207,,4.557930781923491,7.591111077202691,0.8971428871154785,3.4491175483254826,,-3.094657823443413,-0.5851884558796883,0.08960762992501259,3.441780813038349,,-10.671233873942802,-6.502093954218759,1.2801089989287513,10.122884744230438,0.30952381,0.64864865,0.46835443,0.53846154,0.91666667,0.78378378,0.46835443,0.425,0.1125,0.3625,0.0875,79.15414608226104,88.16682264539931,84.74345871497844,71.95232718331474,9.962084601907168,7.973425971137153,-0.8259663417421538,-10.491904122488839,1.980719622443704,6.309613545735677,3.769519937449488,-0.40335556438991,3.441780813038349,-0.5851884558796883,-3.094657823443413,0.08960762992501259,10.122884744230438,-6.502093954218759,-10.671233873942802,1.2801089989287513,0.33333333,0.62162162,0.46835443,0.5,0.95652174,0.78378378,0.46835443,15.0,88.45333658854166,18.866666666666667,2.0,0.13333333,107.7,5.0,0.33333333,2019-09-28,0
2,BOS,12,2019,TBR,H,27,0.0,1.0,16.200016608255247,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,20.0,8.0,6.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.400005536085082,2.700002768042541,21.60002214434033,2.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.1,0.05,0.05,5.867635934886933,2.700002768042541,0.4444444444444444,2.700002768042541,0.4666666666666667,0.46511628,7.714014565949402,8.486002042305845,7.394588661548721,365.1994956067125,174.26679129812226,161.05221745520734,1.0,0.25,0.375,0.375,0.16666667,0.16666667,3.0,8.100008304127623,23.0,40.0,63.0,-0.30082398653030396,-0.4918160140514374,0.19099199771881104,-3.1466000080108643,-0.3163999915122986,0.87322998046875,0.7552000284194946,0.8700000047683716,1.8766000270843506,1.0,1.0,-0.22529900074005127,-0.11919671431638962,0.0,0.0,0.23809524,88.06666667,0.3015873,71.78947368,0.34920635,83.04545455,0.11111111,78.71428571,,-0.8551520109176636,-0.8727551698684692,-1.0923699140548706,-0.15550777316093445,-5.701013406117758,-4.593448262465627,-4.965317791158503,-2.221539616584778,0.30555556,0.74074074,0.49206349,0.63636364,0.9,0.80645161,0.42857143,0.7,0.0952381,6.0,5.0,5.0,4.0,5.0,7.0,16.0,0.375,0.3125,0.3125,0.25,0.3125,0.4375,Ryan Yarbrough,16502,7.181680083407818,22.0,,0.34920635,0.23809524,0.3015873,0.11111111,,83.00454434481534,87.97999674479166,71.73158023231908,78.72856794084821,,-1.2968182130293413,9.534666951497396,-9.179999903628701,10.625713893345424,,3.7240909229625356,6.75,0.6794736761795847,3.9499999455043246,,-1.1081779412925243,-0.8551519960165024,-0.8727551661431789,-0.1713157333433628,,-5.037172460420565,-5.701013306776683,-4.593448242858837,-2.447367619190897,0.26666667,0.6969697,0.49206349,0.625,0.91304348,0.83870968,0.52380952,0.11111111,0.23809524,0.34920635,0.3015873,78.79068429129464,88.0494384765625,83.01793878728694,71.70468621504934,10.06510489327567,8.939457194010417,-2.3256072998046875,-10.505704377826891,2.3263680594308034,5.389356486002604,2.6736268130215732,-1.046875702707391,-0.1713157333433628,-0.8551519960165024,-1.1081779412925243,-0.8727551661431789,-2.447367619190897,-5.701013306776683,-5.037172460420565,-4.593448242858837,0.27586207,0.67647059,0.49206349,0.625,0.91304348,0.83870968,0.53968254,16.0,88.375,17.6875,2.0,0.125,102.9,4.0,0.25,2019-09-22,0
3,@LAA,12,2019,TBR,A,27,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.4,3.6,18.0,1.5,0.1,0.0,10.0,7.0,2.0,1.0,1.0,1.0,0.0,0.12,0.08,0.04,5.7082191348869324,1.8,0.43478260869565216,2.4,0.47368421052631576,0.56603774,5.814009952545167,4.985990047454834,5.998901170492172,243.46608080281985,131.57075977920618,130.822059775997,1.42857143,0.10526316,0.52631579,0.36842105,0.14285714,0.14285714,1.0,1.8,33.0,60.0,93.0,-0.27559998631477356,-0.6028500199317932,0.32725000381469727,-3.359999895095825,-0.331851989030838,0.8129630088806152,0.734000027179718,0.9200000166893005,0.10000000149011612,1.0,1.0,-0.21692299842834473,-0.12208379930314445,0.0,0.0,0.15053763,87.0,0.1827957,70.17647059,0.38709677,82.30555556,0.27956989,78.19230769,,-0.3751794695854187,0.4995999336242676,-1.8236972093582153,-0.9206452965736389,-2.6798533541815623,2.93882313896628,-5.065825581550598,-3.5409434483601494,0.32692308,0.73170732,0.50537634,0.82352941,0.8,0.80851064,0.44086022,0.64,0.09677419,10.0,3.0,7.0,2.0,10.0,8.0,20.0,0.5,0.15,0.35,0.1,0.5,0.4,Ryan Yarbrough,16502,4.307019394473821,27.0,,0.38709677,0.15053763,0.1827957,0.27956989,,82.23333062065973,86.96428571428571,70.17058967141544,78.1846172626202,,-0.9977777269151475,8.265714372907366,-8.552352905273438,10.136922983022837,,3.644722408718533,7.152142660958426,1.1764705882352942,3.8788460951585035,,-1.7815329544246197,-0.3751794770359993,0.4995999373495579,-0.878481101244688,,-4.9487026511795,-2.679853407399995,2.9388231608797524,-3.378773466325723,0.23076923,0.7037037,0.50537634,0.77777778,0.81578947,0.80851064,0.58064516,0.27956989,0.15053763,0.38709677,0.1827957,78.30831204927884,87.07041713169643,82.31870524088542,70.2256721047794,9.582107543945312,7.611054556710379,-1.9122543334960938,-9.53051129509421,2.2916617760291467,5.908953530447824,2.6225944095187717,-0.3187910248251522,-0.878481101244688,-0.3751794770359993,-1.7815329544246197,0.4995999373495579,-3.378773466325723,-2.679853407399995,-4.9487026511795,2.9388231608797524,0.23076923,0.7037037,0.50537634,0.77777778,0.81578947,0.80851064,0.58064516,20.0,81.85789730674342,14.105263157894736,2.0,0.1,106.3,5.0,0.25,2019-09-15,0
4,@TEX,12,2019,TBR,A,27,0.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,9.0,1.2857142857142858,3.857142857142857,7.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.26923077,0.03846154,0.23076923,3.580138067671725,1.2857142857142858,0.125,0.5714285714285714,0.125,0.55555556,3.9282956668308806,-0.0711528096880234,3.776188249247415,86.9521717152928,89.19585394449186,82.67878807985137,1.33333333,0.17647059,0.47058824,0.35294118,0.0,0.16666667,3.0,3.857142857142857,33.0,69.0,102.0,0.054979998618364334,-0.3279600143432617,0.38293999433517456,1.5920000076293945,0.13434599339962006,0.6980000138282776,0.8119999766349792,0.8700000047683716,1.8480000495910645,1.0,1.0,0.26083600521087646,-0.1820681004413351,0.0,0.0,0.30392157,87.70967742,0.1372549,72.71428571,0.38235294,83.79487179,0.17647059,79.33333333,,-0.2609795928001404,0.7002604007720947,1.8115330934524536,0.027360841631889343,-0.8418696541940012,5.0018600055149625,4.644956649878086,0.15200467573271856,0.32653061,0.69811321,0.51960784,0.5625,0.91891892,0.81132075,0.51960784,0.65384615,0.09803922,8.0,3.0,6.0,2.0,10.0,5.0,17.0,0.47058824,0.17647059,0.35294118,0.11764706,0.58823529,0.29411765,Ryan Yarbrough,16502,3.8281760877780937,68.0,0.02941176,0.3627451,0.29411765,0.1372549,0.17647059,86.09999593098958,83.64324456292229,87.6,72.51428658621651,79.28333197699652,5.400000254313151,0.568378396936365,9.788666788736979,-6.026428767613003,11.372222052680122,5.343333562215169,4.951081147065034,7.070000203450521,2.281428473336356,3.3061110178629556,0.10650533437728882,1.9343286417424679,-0.36378785967826843,0.7002604268491268,0.06952504813671112,3.550177812576294,5.227915247952616,-1.2126261989275613,5.001860191779477,0.38625026742617286,0.28888889,0.70175439,0.51960784,0.53846154,0.9,0.81132075,0.55882353,0.17647059,0.30392157,0.38235294,0.1372549,79.30474175347223,87.62529926915323,83.72444661458333,72.448486328125,11.008158365885416,9.147555443548388,0.04297860463460287,-6.979734148297991,1.6678110758463542,5.687073738344254,3.9871665758964343,0.8706786973135812,0.06952504813671112,-0.17665117979049683,1.853697296231985,0.7002604268491268,0.38625026742617286,-0.5698425154532155,4.753069990338423,5.001860191779477,0.28888889,0.70175439,0.51960784,0.53846154,0.9,0.81132075,0.55882353,17.0,87.29411764705883,7.705882352941177,1.0,0.05882353,107.2,5.0,0.29411765,2019-09-10,0
5,BAL,12,2019,TBR,H,27,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,13.5,4.0,0.0,1.0,6.0,7.0,8.0,0.0,0.0,1.0,1.0,0.15384615,0.0,0.15384615,4.746824508118028,1.5,0.34615384615384615,1.5,0.38095238095238093,0.65789474,4.0473432858785,1.9526567141214999,4.201419300834338,135.25893377934435,91.87103739365311,91.88916061807475,0.85714286,0.38095238,0.28571429,0.33333333,0.0,0.14285714,4.0,6.0,29.0,69.0,98.0,-0.06852000206708908,-0.5494099855422974,0.4808900058269501,-0.9156000018119812,-0.09206639975309372,1.011680006980896,0.9363669753074646,0.8700000047683716,1.5426000356674194,1.0,1.0,-0.043449100106954575,-0.024279827611573504,0.0,0.0,0.15306122,87.93333333,0.06122449,70.0,0.45918367,83.24444444,0.32653061,78.71875,,-0.989575982093811,0.7175648212432861,1.054032802581787,-1.1013214588165283,-6.59717321395874,11.959413687388103,2.342295116848416,-3.441629558801651,0.32653061,0.75510204,0.54081633,0.8125,0.86486486,0.8490566,0.5,0.73076923,0.08163265,9.0,7.0,6.0,5.0,11.0,6.0,22.0,0.40909091,0.31818182,0.27272727,0.22727273,0.5,0.27272727,Ryan Yarbrough,16502,6.726298203973708,46.0,,0.45918367,0.15306122,0.06122449,0.32653061,,83.2066677517361,87.84666341145834,69.96666463216145,78.7125015258789,,-0.8544444613986545,9.040000406901042,-9.218332926432291,11.107500076293945,,3.482000054253472,5.49866689046224,0.11499998966852824,3.4703125953674316,,1.0961969494819641,-0.9474118016660213,0.7175648063421249,-1.0591572523117065,,2.4359932210710316,-6.3160786777734765,11.959413439035416,-3.309866413474083,0.40425532,0.66666667,0.54081633,0.73684211,0.91176471,0.8490566,0.52040816,0.32653061,0.15306122,0.45918367,0.06122449,78.78553771972656,87.91598307291666,83.23218315972223,69.93631998697917,10.616558074951172,8.547039794921876,-1.7694176567925348,-10.151906331380209,1.8281203508377075,4.316250610351562,2.500780063205295,-1.4357374509175618,-1.0591572523117065,-0.9474118016660213,1.0961969494819641,0.7175648063421249,-3.309866413474083,-6.3160786777734765,2.4359932210710316,11.959413439035416,0.41666667,0.66,0.54081633,0.7,0.93939394,0.8490566,0.51020408,22.0,84.48571196056548,14.571428571428571,2.0,0.09090909,104.3,7.0,0.31818182,2019-09-02,0
6,@HOU,12,2019,TBR,A,27,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.5,1.5,6.0,5.0,0.0,0.0,3.0,12.0,2.0,1.0,0.0,0.0,0.0,0.2173913,0.04347826,0.17391304,5.433659173783096,1.5,0.18181818181818182,0.8333333333333334,0.1875,0.55555556,4.214009952545167,0.2859900474548329,6.02575931151708,101.44420033450827,95.61629422247887,131.40379877083373,0.25,0.11764706,0.17647059,0.70588235,0.08333333,0.08333333,4.0,6.0,30.0,55.0,85.0,0.02314000017940998,-0.42118000984191895,0.4443199932575226,0.10199999809265137,0.010225599631667137,0.9756519794464111,1.0676699876785278,0.8700000047683716,1.909999966621399,1.0,1.0,0.019835200160741806,0.0038822735562076653,0.0,0.0,0.16470588,89.0,0.12941176,73.18181818,0.45882353,83.94871795,0.24705882,79.9047619,,-1.3418527841567993,0.31928443908691406,2.0607995986938477,0.15723559260368347,-9.584662743977137,2.9025858098810366,5.2841015351124305,0.7487409171603975,0.29166667,0.64864865,0.44705882,0.64285714,0.79166667,0.73684211,0.43529412,0.56521739,0.11764706,6.0,6.0,5.0,5.0,5.0,7.0,17.0,0.35294118,0.35294118,0.29411765,0.29411765,0.29411765,0.41176471,Ryan Yarbrough,16502,3.1156928124960936,58.0,,0.45882353,0.16470588,0.12941176,0.24705882,,83.93846404246794,88.89999825613839,73.16363525390625,79.87619163876488,,-0.8525641025641025,9.450714111328125,-8.01909082586115,10.645714169456845,,4.151794824844751,6.932143075125558,1.255454496903853,4.063333420526414,,2.0607996843755245,-1.341852817684412,0.31928443536162376,0.15723560005426407,,5.284101754809037,-9.584662983460086,2.9025857760147615,0.7487409526393527,0.225,0.64444444,0.44705882,0.22222222,0.89655172,0.73684211,0.52941176,0.24705882,0.16470588,0.45882353,0.12941176,79.96458217075893,88.97279575892857,83.9853265224359,73.16650945490056,10.215855189732142,8.917507716587611,-1.8052066900791266,-9.043968200683594,2.5083719889322915,5.700046539306641,3.1978045732547073,-0.205702543258667,0.15723560005426407,-1.341852817684412,2.0607996843755245,0.31928443536162376,0.7487409526393527,-9.584662983460086,5.284101754809037,2.9025857760147615,0.225,0.64444444,0.44705882,0.22222222,0.89655172,0.73684211,0.52941176,17.0,84.15882065716912,29.294117647058822,0.0,0.0,102.0,3.0,0.17647059,2019-08-28,0
7,@BAL,12,2019,TBR,A,27,0.0,0.0,2.0769246005458837,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,17.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.384623002729418,0.0,6.230773801637651,5.0,0.2,0.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.29411765,0.0,0.29411765,3.0796347285986974,0.0,0.17647058823529413,0.6923082001819612,0.25,0.33333333,0.906315951938629,1.1706086486072547,3.201557650509393,46.82043450165448,21.287312961852987,70.23246774061892,1.0,0.16666667,0.41666667,0.41666667,0.2,0.0,2.0,4.153849201091767,22.0,46.0,68.0,-0.01815200038254261,-0.2683680057525635,0.250216007232666,0.12600000202655792,0.011731799691915512,0.7461410164833069,0.8738399744033813,0.8700000047683716,1.5772000551223755,1.0,1.0,0.11278600245714188,-0.13711384395297085,0.0,0.0,0.20588235,87.85714286,0.19117647,72.15384615,0.36764706,83.56,0.23529412,79.25,,0.5107237696647644,0.1432403326034546,-0.027401063591241837,0.5282552242279053,3.6480269261768887,1.1018487123342662,-0.10960425436496735,3.301595151424408,0.35897436,0.68965517,0.5,0.5,0.85,0.70588235,0.42647059,0.70588235,0.14705882,2.0,6.0,4.0,5.0,5.0,2.0,12.0,0.16666667,0.5,0.33333333,0.41666667,0.41666667,0.16666667,Ryan Yarbrough,16502,0.791311802262082,61.0,,0.38461538,0.21538462,0.15384615,0.24615385,,83.52,87.75714111328125,71.44000244140625,79.3499984741211,,-0.7104000091552735,8.96142850603376,-7.762999725341797,10.180624961853027,,3.8339999389648436,6.50999995640346,0.4320000171661377,3.0981249809265137,,-0.06317586079239845,0.5107237733900547,0.0621885284781456,0.5282552391290665,,-0.2527034431695938,3.648026952786105,0.621885284781456,3.3015952445566654,0.3125,0.6969697,0.50769231,0.6,0.7826087,0.72727273,0.50769231,0.24615385,0.21538462,0.38461538,0.15384615,79.53926086425781,87.95029994419643,83.685126953125,71.54639892578125,9.622719764709473,8.346218654087611,-1.7040126037597656,-8.863365173339844,1.6720317602157593,5.329517909458706,2.9273028564453125,-0.8907560348510742,0.5282552391290665,0.5107237733900547,-0.06317586079239845,0.0621885284781456,3.3015952445566654,3.648026952786105,-0.2527034431695938,0.621885284781456,0.31428571,0.73333333,0.50769231,0.54545455,0.81818182,0.72727273,0.46153846,12.0,74.66666666666667,17.583333333333332,0.0,0.0,103.8,3.0,0.25,2019-08-22,0
8,DET,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,14.210533448537248,0.0,4.263160034561174,10.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.45454545,0.0,0.45454545,1.5341792723254455,0.0,0.14285714285714285,0.47368444828457495,0.2727272727272727,1.0,0.5297980789325747,-0.5297980789325747,1.1579693456496156,0.0,12.826376151547723,25.968979615111177,3.0,0.27272727,0.54545455,0.18181818,0.0,0.0,0.0,0.0,18.0,65.0,83.0,0.3250179886817932,-0.19638200104236603,0.521399974822998,2.904400110244751,0.2920460104942322,0.9969180226325989,1.134660005569458,0.8700000047683716,2.144399881362915,1.0,1.0,0.2885819971561432,0.03744078636572151,0.0,0.0,0.14457831,87.75,0.04819277,68.75,0.37349398,83.51612903,0.43373494,78.52777778,,0.4210735857486725,0.1960316151380539,1.3548531532287598,1.0588881969451904,3.508946547905604,4.900790378451347,4.3704940426734185,2.9413561026255293,0.56363636,0.67857143,0.60240964,0.61290323,0.73684211,0.66,0.3373494,0.81818182,0.20481928,2.0,7.0,2.0,3.0,2.0,6.0,11.0,0.18181818,0.63636364,0.18181818,0.27272727,0.18181818,0.54545455,Ryan Yarbrough,16502,0.990333905671884,84.0,,0.37349398,0.14457831,0.04819277,0.43373494,,83.40967584425404,87.70833333333333,68.92500305175781,78.41388617621527,,-0.6341935434649068,9.911666870117188,-9.194999694824219,11.055833604600695,,4.122903147051411,6.716666539510091,1.127500057220459,3.9430554707845054,,1.3548531122505665,0.4210735894739628,0.1960316188633442,1.0588882490992546,,4.370493910485698,3.50894657894969,4.900790471583605,2.9413562474979296,0.51282051,0.68181818,0.60240964,0.45,0.8,0.66,0.53012048,0.43373494,0.14457831,0.37349398,0.04819277,78.49276394314236,87.78566487630208,83.45467647429436,68.94139862060547,10.717772589789497,9.247762680053711,-1.4759923873409149,-10.013102531433105,2.3307552337646484,5.311008453369141,3.1179684054466987,-0.538070023059845,1.0588882490992546,0.4210735894739628,1.3548531122505665,0.1960316188633442,2.9413562474979296,3.50894657894969,4.370493910485698,4.900790471583605,0.5,0.69767442,0.60240964,0.5,0.76666667,0.66,0.51807229,11.0,83.47272838245739,10.727272727272727,0.0,0.0,107.0,2.0,0.18181818,2019-08-17,0
9,@SEA,12,2019,TBR,A,27,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.307689260450047,0.0,3.1153834726687677,8.0,0.0,1.0,9.0,8.0,2.0,2.0,0.0,1.0,1.0,0.27586207,0.0,0.27586207,3.2317031520502977,0.0,0.10344827586206896,0.34615371918541865,0.14285714285714285,1.0,1.3678567835562667,-1.3678567835562667,3.204048121878489,0.0,31.658846670240273,70.28641057715342,1.125,0.10526316,0.47368421,0.42105263,0.25,0.0,1.0,1.038461157556256,26.0,73.0,99.0,0.7932400107383728,-0.09598000347614288,0.8892199993133545,4.493000030517578,0.4538379907608032,1.2509299516677856,1.6426700353622437,0.8700000047683716,1.8380000591278076,1.0,1.0,0.5393400192260742,0.09478022841912459,0.0,0.0,0.2020202,88.15,0.24242424,72.5,0.37373737,84.21621622,0.18181818,79.66666667,,0.6642721891403198,1.3440508842468262,0.898491382598877,1.8257571458816528,3.321360945701599,5.6002120176951085,2.428355088105073,10.143095254898071,0.3125,0.56862745,0.44444444,0.6,0.79310345,0.72727273,0.51515152,0.79310345,0.12121212,8.0,4.0,8.0,4.0,14.0,2.0,21.0,0.4,0.2,0.4,0.2,0.7,0.1,Ryan Yarbrough,16502,0.38738214448086633,96.0,,0.37373737,0.2020202,0.24242424,0.18181818,,84.20810678842905,88.24000244140625,72.38333129882812,79.58333333333333,,0.03675675714338148,9.051000213623047,-7.8066666920979815,10.354444715711805,,4.5310809161212,6.484000396728516,0.8049999872843424,4.149444580078125,,0.8984913751482964,0.7064364030957222,1.328242976218462,1.8521134220063686,,2.4283550679683685,3.532182015478611,5.534345734243592,10.289519011146492,0.32352941,0.52307692,0.45454545,0.45454545,0.82352941,0.73333333,0.65656566,0.18181818,0.2020202,0.37373737,0.24242424,79.77233208550348,88.40811767578126,84.36422482052365,72.47916158040364,9.860540601942274,8.39272689819336,-0.8038146044756915,-8.830439249674479,2.681894302368164,5.335037612915039,3.6657467403927364,-0.6392350594202677,1.8521134220063686,0.7064364030957222,1.3341543935239315,1.328242976218462,10.289519011146492,3.532182015478611,3.605822685199815,5.534345734243592,0.31428571,0.53125,0.45454545,0.45454545,0.82352941,0.73333333,0.64646465,21.0,84.6842105263158,13.052631578947368,1.0,0.04761905,100.4,2.0,0.0952381,2019-08-11,0
