,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,A,28,1.0,3.0,4.618421876658717,52.0,0.0,0.0,0.0,1.0,8.0,1.0,50.2,210.0,46.0,29.0,26.0,6.0,10.0,0.0,4.0,2.0,0.0,26.0,4.618421876658717,1.7763161064071986,8.171054089473113,2.6,0.04477612,0.25,67.0,61.0,38.0,7.0,3.0,4.0,1.0,0.12380952,0.04761905,0.07619047,5.104564579952361,1.0657896638443192,0.23469387755102042,1.1052633550978124,0.24390243902439024,0.60077519,4.556115455163938,0.06230642149477905,5.41154367585631,103.39700548220159,99.71863285787144,120.63791887528227,1.09836066,0.22891566,0.40361446,0.36746988,0.1147541,0.09836066,26.0,4.618421876658717,231.0,493.0,724.0,0.14713203621067805,-2.958853998919949,3.105986013011716,1.2049996070563793,0.13721578870899975,0.90418695767962,0.8013286202725384,0.9727077002708728,1.139820523846608,39.0,52.0,0.47025957569712773,-0.30753655148070097,11.0,7.0,0.47790055,91.28279883,0.15469613,81.8018018,0.36740331,72.64638783,-1.4705866612493992,-0.7590463049709797,6.946100294589996,-0.42502504660387264,-0.6777199151526604,2.611315900221803,0.38313253,0.73462783,0.53314917,0.70440252,0.84140969,0.78497409,0.42679558,0.68095238,0.11464088,65.0,65.0,40.0,28.0,81.0,61.0,170.0,0.38235294,0.38235294,0.23529412,0.16470588,0.47647059,0.35882353,Mike Morin,13442,5.20322526299928,0.11436541,0.36401674,0.15481172,0.36680614,91.57195114507908,91.11838996273347,81.74054092544694,72.60684404264384,-5.249268281750563,-8.840727901093349,2.388288280985377,-2.498212918129257,9.242195164285055,6.617088149790563,0.8054054189842563,7.681596962671316,-1.481591135263443,-0.27520951628685,-0.6939345560967922,6.887219995260239,-1.8068184576383453,-0.10544425911373562,-0.6251662667538669,2.6187148270951477,0.32670455,0.72876712,0.53138075,0.66086957,0.84210526,0.78740157,0.50906555,0.36049724,0.12292818,0.02486188,0.34392265,0.12430939,72.71741052971032,91.68901490629389,84.71194458007812,91.22168011646194,81.20962236192491,-2.172905538273954,-5.0005470795577835,1.4089770399861865,-8.725866181783408,3.2583496464623347,6.287198895238825,8.080511864651456,2.154990659819709,5.355648634424171,-1.0303961368484629,7.018358662724495,-4.64518528431654,-1.1522737219929695,3.12038816511631,1.0223708599805832,2.689026307557278,-5.219309308220831,-6.40152067773872,1.2531679377977147,1.135967622200648,0.33333333,0.72451791,0.53138075,0.66949153,0.84030418,0.78740157,0.50627615,170.0,86.6310980727033,14.46951219512195,8.0,0.04705882,118.3,46.0,0.27058824,2050-01-01,0
1,MIA,26,2019,PHI,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.02916800044476986,0.0,0.02916800044476986,0.5299999713897705,0.05219100043177605,0.37493300437927246,0.4970000088214874,0.4970000088214874,0.4569999873638153,1.0,1.0,0.07773370295763016,6.153006822602614e-05,0.0,0.0,0.63636364,91.57142857,0.09090909,82.0,0.27272727,71.66666667,0.4582971930503845,0.04557297006249428,0.28652137517929077,6.5471027578626355,4.557297006249428,9.55071250597636,0.0,0.83333333,0.45454545,,0.6,0.6,0.54545455,0.33333333,0.18181818,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Mike Morin,13442,3.8377292476492144,0.18181818,0.45454545,0.09090909,0.27272727,92.14999389648438,91.52000122070312,82.0999984741211,71.56666564941406,-4.230000019073486,-7.613999938964843,2.3499999046325684,-1.9499999682108562,10.119999885559082,6.184000015258789,-0.07999999821186066,6.5466664632161455,0.015747781842947006,0.4847136028110981,0.04557297006249428,0.2865213602781296,0.7873890921473503,9.694272056221962,4.557297006249428,9.550712009270985,0.0,0.71428571,0.45454545,,0.6,0.6,0.63636364,0.27272727,0.18181818,,0.45454545,0.09090909,71.60533142089844,92.22679901123047,,91.60809936523438,82.10549926757812,-1.6324707667032878,-3.4636499881744385,,-7.23936767578125,2.802299976348877,5.524946848551433,8.924570083618164,,5.139297866821289,-1.1774200201034546,0.2865213602781296,0.015747781842947006,,0.4847136028110981,0.04557297006249428,9.550712009270985,0.7873890921473503,,9.694272056221962,4.557297006249428,0.0,0.71428571,0.45454545,,0.6,0.6,0.63636364,2.0,72.30000305175781,-4.0,0.0,0.0,90.5,0.0,0.0,2019-09-29,0
2,@WSN,26,2019,PHI,A,28,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,0.5,3.2140099525451666,10.28600412906685,6.197825084135819,307.777911677182,70.10900882764575,140.11274264704062,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,2.0,10.0,12.0,-0.35545599460601807,-0.3778800070285797,0.0224239993840456,-1.4329999685287476,-0.13765600323677063,2.1496999263763428,1.2768000364303589,2.5536000728607178,0.5740000009536743,1.0,1.0,-0.130513995885849,-0.0348374516555737,0.0,1.0,0.33333333,91.75,0.16666667,84.0,0.5,72.83333333,-1.1774070262908936,0.09114594012498856,0.16282768547534943,-29.43517565727234,4.557297006249428,2.71379475792249,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,1.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Mike Morin,13442,1.2238492189240724,0.08333333,0.25,0.16666667,0.5,91.5999984741211,91.76666259765625,84.19999694824219,72.75,-6.599999904632568,-8.2466672261556,3.2200000286102295,-2.5850000381469727,8.510000228881836,6.386666615804036,1.409999966621399,6.981666564941406,-0.8389444351196289,-0.33846253901720047,0.09114594012498856,0.16282768920063972,-83.89444351196289,-11.282084633906681,4.557297006249428,2.713794820010662,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.16666667,,0.16666667,0.16666667,72.74425252278645,91.7572021484375,,91.74224853515625,84.14305114746094,-2.2448110580444336,-6.9275102615356445,,-8.177780151367188,3.8373451232910156,5.428546905517578,7.262845039367676,,4.4208149909973145,0.2163340151309967,0.16282768920063972,-1.302023708820343,,0.12461673468351364,0.09114594012498856,2.713794820010662,-65.10118544101715,,6.230836734175682,4.557297006249428,0.4,0.57142857,0.5,1.0,1.0,1.0,0.58333333,4.0,88.2750015258789,8.5,0.0,0.0,99.5,1.0,0.25,2019-09-25,0
3,@WSN,26,2019,PHI,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.061236001551151276,0.0,0.061236001551151276,0.5490000247955322,0.052737798541784286,0.7829329967498779,1.0712000131607056,1.0712000131607056,1.1812000274658203,1.0,1.0,0.07834380120038986,-0.0001302097368099664,1.0,0.0,0.58333333,91.57142857,0.08333333,85.0,0.33333333,72.5,0.4537055194377899,-0.02982518821954727,0.37840554118156433,6.481507420539856,-2.982518821954727,9.460138529539108,0.5,0.5,0.5,0.66666667,0.33333333,0.5,0.5,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mike Morin,13442,-1.596501131586736,,0.58333333,0.08333333,0.33333333,,91.4857177734375,84.5999984741211,72.3499984741211,,-9.118571145193917,1.3799999952316284,-2.3600001335144043,,5.39142826625279,1.7300000190734863,7.220000267028809,,0.4537055119872093,-0.02982518821954727,0.3784055523574352,,6.4815073141029895,-2.982518821954727,9.46013880893588,0.4,0.57142857,0.5,0.5,0.5,0.5,0.58333333,0.33333333,,,0.58333333,0.08333333,72.3449478149414,,,91.50577218191964,84.5000991821289,-2.049727439880371,,,-8.98135266985212,2.2797300815582275,5.68581485748291,,,4.2828843252999445,0.18516600131988525,0.3784055523574352,,,0.4537055119872093,-0.02982518821954727,9.46013880893588,,,6.4815073141029895,-2.982518821954727,0.5,0.5,0.5,0.66666667,0.33333333,0.5,0.5,1.0,60.400001525878906,9.0,0.0,0.0,60.4,0.0,0.0,2019-09-24,1
4,@CLE,26,2019,PHI,A,28,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,,0.0,1.0,3.0,1.0,0.0,9.214009952545165,26.785990047454835,11.203217965364455,820.7402417061408,202.67768255000945,254.02027113544662,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,4.0,10.0,-0.0532200001180172,-0.0532200001180172,0.0,-2.8510000705718994,-0.25684699416160583,0.23600000143051147,0.2639999985694885,0.2639999985694885,0.18799999356269836,1.0,1.0,-0.2039799988269806,-0.021528474882446275,0.0,0.0,0.4,90.75,0.2,80.5,0.4,72.25,-0.2362995445728302,-1.2209718227386475,-0.43158140778541565,-5.907488614320755,-61.04859113693237,-10.789535194635391,0.0,0.75,0.3,,1.0,1.0,0.4,0.75,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Mike Morin,13442,23.785677418550026,0.1,0.3,0.2,0.4,90.69999694824219,90.59999593098958,80.25,72.0250015258789,-3.930000066757202,-7.603333155314128,1.7999999523162842,-0.0949999988079071,7.789999961853027,7.116666793823242,-0.08000001311302185,6.914999961853027,-0.30527186393737793,0.06897232308983803,-1.2209718823432922,-0.43158139660954475,-30.527186393737793,2.2990774363279343,-61.04859411716461,-10.789534915238619,0.0,0.75,0.3,,1.0,1.0,0.4,0.4,0.1,,0.3,0.2,71.92607116699219,90.6404037475586,,90.5484619140625,80.16220092773438,0.1748325228691101,-2.9342000484466553,,-7.590526580810547,2.296949863433838,5.632347106933594,7.1817498207092285,,6.160289764404297,-1.1937345266342163,-0.43158139660954475,-0.30527186393737793,,0.06897232308983803,-1.2209718823432922,-10.789534915238619,-30.527186393737793,,2.2990774363279343,-61.04859411716461,0.0,0.75,0.3,,1.0,1.0,0.4,2.0,102.4000015258789,21.0,1.0,0.5,102.5,2.0,1.0,2019-09-22,0
5,@CLE,26,2019,PHI,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.013740000315010548,0.0,0.013740000315010548,0.48899999260902405,0.044054098427295685,0.5,0.25,0.5,0.1459999978542328,1.0,1.0,0.027480000630021095,0.0,0.0,0.0,,,1.0,82.0,,,,0.23270964622497559,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Mike Morin,13442,1.3756746250439686,,,1.0,,,,81.80000305175781,,,,3.630000114440918,,,,0.0,,,,0.23270964622497559,,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,81.75289916992188,,,,,4.282589912414551,,,,,-1.2646000385284424,,,,,0.23270964622497559,,,,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,74.30000305175781,1.0,0.0,0.0,74.3,0.0,0.0,2019-09-20,0
6,@ATL,26,2019,PHI,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,0.0,0.0,0.5,0.0,1.0,3.714009952545166,-3.714009952545166,6.697821971774101,0.0,81.15639830450938,151.49115210943472,0.66666667,0.0,0.4,0.6,0.0,0.0,1.0,4.5,9.0,16.0,25.0,0.060047999024391174,-0.0078119998797774315,0.06785999983549118,1.0759999752044678,0.10487300157546997,0.41057100892066956,0.49900001287460327,0.4339999854564667,,0.0,1.0,0.13249699771404266,0.013757846684855551,1.0,0.0,0.52,91.23076923,0.16,81.75,0.32,72.5,0.5971307158470154,0.44467103481292725,0.19065292179584503,4.5933131988231946,11.116775870323181,2.383161522448063,0.26666667,0.9,0.52,0.5,0.66666667,0.61538462,0.4,0.71428571,0.2,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,Mike Morin,13442,1.9663767938645547,,0.52,0.16,0.32,,91.2076885516827,81.8499984741211,72.4375,,-8.246923006497896,3.0299999713897705,-1.0612499713897705,,6.389230581430288,-0.5899999737739563,7.081250190734863,,0.5971307381987572,0.4868352524936199,0.19065291807055473,,4.59331337075967,12.170881312340498,2.383161475881934,0.18181818,0.78571429,0.52,0.0,0.72727273,0.61538462,0.56,0.32,,,0.52,0.16,72.53598022460938,,,91.28805776742789,81.90442657470703,-0.743485689163208,,,-8.13881565974309,3.374042510986328,5.5761189460754395,,,5.3816692645733175,-1.7627967596054077,0.19065291807055473,,,0.5971307381987572,0.4868352524936199,2.383161475881934,,,4.59331337075967,12.170881312340498,0.25,0.76923077,0.52,0.33333333,0.7,0.61538462,0.52,5.0,94.34000244140626,13.6,1.0,0.2,107.3,2.0,0.4,2019-09-19,0
7,BOS,26,2019,PHI,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,205.1850604265352,357.3411352261004,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.5,1.0,9.0,6.0,11.0,17.0,-0.03912999853491783,-0.06027400121092796,0.021144000813364983,-0.4699999988079071,-0.04628260061144829,0.2902500033378601,0.4569999873638153,0.4569999873638153,0.37700000405311584,1.0,1.0,-0.09863030165433884,-0.03618450656245656,0.0,0.0,0.47058824,90.0,0.05882353,81.0,0.47058824,71.625,-1.2818070650100708,0.23270964622497559,0.4451887011528015,-16.022588312625885,23.27096462249756,5.564858764410019,0.4,1.0,0.64705882,0.75,1.0,0.90909091,0.41176471,0.25,0.05882353,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.75,0.25,0.0,0.0,0.0,1.0,Mike Morin,13442,23.550426356810497,0.11764706,0.35294118,0.05882353,0.47058824,90.75,89.61666870117188,81.0,71.6624984741211,-6.260000228881836,-9.210000356038412,3.490000009536743,-3.2249999046325684,9.940000534057617,6.894999821980794,-0.3100000023841858,7.579999923706055,-1.356248989701271,0.07444191724061966,0.23270964622497559,0.5295171104371548,-67.81244948506355,1.2406986206769943,23.27096462249756,6.618963880464435,0.375,0.88888889,0.64705882,0.66666667,1.0,0.90909091,0.52941176,0.47058824,0.11764706,,0.35294118,0.05882353,71.73873901367188,90.83935546875,,89.70711263020833,81.06950378417969,-2.9142074584960938,-6.105225086212158,,-8.945269902547201,3.91825008392334,6.0308613777160645,8.864689826965332,,5.666208267211914,-1.597749948501587,0.5295171104371548,-1.356248989701271,,0.07444191724061966,0.23270964622497559,6.618963880464435,-67.81244948506355,,1.2406986206769943,23.27096462249756,0.375,0.88888889,0.64705882,0.66666667,1.0,0.90909091,0.52941176,4.0,92.1500015258789,20.0,0.0,0.0,103.1,2.0,0.5,2019-09-15,0
8,ATL,26,2019,PHI,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,136.3933456888276,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.03110799938440323,-0.01411799993366003,0.045226000249385834,0.5299999713897705,0.05219100043177605,0.474700003862381,0.5224000215530396,0.5224000215530396,0.31700000166893005,1.0,1.0,0.05276999995112419,0.012761913112482329,0.0,0.0,0.375,88.66666667,0.375,77.66666667,0.25,70.0,-0.015746206045150757,0.061320751905441284,0.1363305151462555,-0.5248735348383586,2.0440250635147095,6.816525757312775,0.0,0.75,0.375,,1.0,1.0,0.5,0.66666667,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Mike Morin,13442,6.2564694240078556,,0.375,0.375,0.25,,88.43332926432292,77.43333435058594,70.19999694824219,,-8.59000015258789,2.3999999364217124,-0.9299999475479126,,5.883333206176758,0.4833333094914754,7.489999771118164,,-0.015746206045150757,0.061320751905441284,0.1363305225968361,,-0.5248735348383586,2.0440250635147095,6.8165261298418045,0.0,0.6,0.375,,1.0,1.0,0.625,0.25,,,0.375,0.375,70.29095458984375,,,88.52550252278645,77.52483622233073,-0.644415020942688,,,-8.467503229777018,3.000843365987142,6.292220115661621,,,4.862653414408366,-0.8523016770680746,0.1363305225968361,,,-0.015746206045150757,0.061320751905441284,6.8165261298418045,,,-0.5248735348383586,2.0440250635147095,0.0,0.6,0.375,,1.0,1.0,0.625,2.0,73.05000305175781,20.5,0.0,0.0,75.2,0.0,0.0,2019-09-11,0
9,@NYM,26,2019,PHI,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.10900882764575,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,3.0,81.0000844896721,0.0,2.0,2.0,0.05957600101828575,0.0,0.05957600101828575,0.3070000112056732,0.0330641008913517,2.15339994430542,1.07669997215271,2.15339994430542,0.6403999924659729,1.0,1.0,0.027666000649333,1.707107797482843e-08,0.0,0.0,,,,,1.0,73.0,,,0.28870171308517456,,,14.435085654258728,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Mike Morin,13442,0.7987978946341755,,,,1.0,,,,73.05000305175781,,,,-2.8550000190734863,,,,7.315000057220459,,,,0.2728937603533268,,,,13.64468801766634,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,,,,,73.1112060546875,,,,,-2.61929988861084,,,,,5.905730247497559,,,,,0.2728937603533268,,,,,13.64468801766634,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,76.0,42.0,0.0,0.0,76.0,0.0,0.0,2019-09-08,0
