,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,87.0,309.0,330.0,76.0,53.0,14.0,0.0,9.0,24.0,40.0,19.0,1.0,67.0,2.0,0.0,0.0,14.0,1.0,0.0,0.24595469,103.0,95.0,44.0,19.0,1287.0,448.0,839.0,6.0,0.0,0.0,0.05757576,0.2030303,0.28358209,0.29393939,0.37864078,0.67258017,0.13268609,0.28755365,1.08421053,0.18181818,0.42561983,0.39256198,0.2,0.09473684,0.05825243,0.0,0.287057877855098,-9.37897456872585,32.15420277726528,1.617971893448956,74.06876261673546,0.040951813803985715,-1.7551662074401975,-6.864829821628518,5.109663999697659,-17.31399991735816,-1.6248324180487543,1.030265715983079,1.2627200037240982,10.0,-1.825054517481476,0.12144914635115689,0.49455677,93.02044025,0.27449456,84.2266289,0.05209953,89.19402985,0.08087092,79.21153846,0.08475894,84.04587156,0.01321928,81.70588235,0.001554,-7.4297277592122555,-7.93861024081707,-0.4522217847406864,-2.158582355827093,3.222957406193018,0.059207867830991745,-1.168196188555386,-2.2488980852173004,-0.6749578876726663,-2.075559957526051,2.9568416570578147,0.348281575476422,0.31375167,0.72811918,0.48678072,0.6212766,0.87468031,0.77955272,0.41757387,0.67575758,0.10722611,103.0,83.0,56.0,45.0,106.0,91.0,242.0,0.42561983,0.34297521,0.23140496,0.18595041,0.43801653,0.37603306,0.33548387,0.08951613,0.07419355,0.00967742,0.07016129,0.25887097,0.06935484,0.01290323,0.07983871,93.18725927059467,92.51441474433418,88.1086956521739,82.27500025431316,92.02873554448972,84.03582552140375,78.61162788923397,80.4562497138977,83.68383812181878,-2.0035096011482754,-2.941081094312238,0.8891304604223241,-2.1233332389965653,-2.5824137501332953,1.6568535930271089,2.605348852181504,2.4431249648332596,-0.06424249783910886,8.822980855519955,5.76144146274876,3.4639130542459697,3.6991665959358215,4.31229889529875,1.0326479732572476,-4.385697657978812,-8.560624957084656,4.76787878843871,-8.453862588852644,-1.1311076171696186,-2.195094048976898,-1.0080161280930042,1.9692345708608627,-5.759275253862143,-1.8116589300334454,-0.5769531615078449,2.749431762844324,-2.0321785069357317,-1.0190158713239807,-2.3859717923661936,-8.400134400775034,2.26348801248375,-1.794166745751446,-2.1065801512016806,-3.605957259424031,2.7772038008528526,0.27895595,0.69218501,0.48790323,0.5497076,0.87788018,0.78512397,0.50564516,0.08540373,0.07686335,0.33229814,0.06677019,0.01164596,0.14673913,0.26164596,0.0007764,83.98158735795455,79.13203938802083,93.3126178456244,88.88355920481128,81.73807932535807,92.4443779193535,84.05994811468379,0.0,0.7966488404707475,2.483978864520487,-1.7946617996024194,1.008216152010962,-1.812688938776652,-2.5241683828767645,2.2371724718402333,0.0,3.511167873848568,-6.721754885683156,7.820628329972241,2.4629856680714806,-1.0522446950276694,3.925722311413477,-0.10473532919724989,0.0,3.7707833237946033,-1.987945768982172,-6.644357092678547,-2.569220706820488,-0.559951264411211,-0.9265730567276478,-6.68850202858448,0.03891072794795036,3.4279848398132757,-2.0080260292749212,-1.55241988146695,-2.987465938163358,-3.733008429408073,-0.490250294564893,-1.9847187028440596,3.8910727947950363,0.28436019,0.68829114,0.48616601,0.55555556,0.87356322,0.7804878,0.49960474,242.0,88.98050827091024,15.088983050847459,11.0,0.04545455,111.4,91.0,0.37603306,Cheslor Cuthbert,10473,2050-01-01,0
1,KCR,MIN,2019,26,6,1B-3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17838799953460693,-0.17838799953460693,0.0,-1.2510000467300415,-0.11615599691867828,1.6261999607086182,,0.0,-0.10799700021743774,-0.0016992264734509988,0.54545455,93.16666667,0.36363636,85.75,,,0.09090909,78.0,,,,,,-0.44399380683898926,-0.28870171308517456,,-0.373846173286438,,,-7.399896780649821,-7.217542827129364,,-37.3846173286438,,,0.5,0.66666667,0.54545455,0.75,0.5,0.66666667,0.27272727,0.75,0.18181818,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.33333333,0.0,0.66666667,0.27272727,0.27272727,,,,0.36363636,0.09090909,,,94.2000020345052,92.06667073567708,,,,85.6500015258789,77.9000015258789,,,5.990000406901042,8.396666844685873,,,,1.3350000381469727,-1.840000033378601,,,7.226666768391927,4.113333384195964,,,,-2.7975001335144043,-4.949999809265137,,,-0.27205247804522514,-0.1719413362443447,,,,-0.2728937678039074,-0.41601037979125977,,,-9.06841593484084,-5.731377874811491,,,,-6.822344195097685,-41.60103797912598,,,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,,0.09090909,0.27272727,,,0.27272727,0.36363636,,,77.85669708251953,94.21426391601562,,,92.07176717122395,85.57687377929688,,,-1.9533900022506714,5.606106440226237,,,8.471866607666016,1.6000900268554688,,,-6.032040119171143,6.305513381958008,,,3.314390182495117,-3.7495925426483154,,,-0.41601037979125977,-0.27205247804522514,,,-0.1719413362443447,-0.2728937678039074,,,-41.60103797912598,-9.06841593484084,,,-5.731377874811491,-6.822344195097685,,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,3.0,87.43332926432292,43.0,0.0,0.0,93.0,0.0,0.0,Cheslor Cuthbert,10473,2019-09-29,0
2,KCR,MIN,2019,26,5,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.15586000680923462,-0.15586000680923462,0.0,-1.4759999513626099,-0.13704699277877808,2.0098700523376465,,0.0,-0.07974620163440704,0.0021988962113741323,0.5,93.8,0.3,84.0,,,0.1,80.0,0.1,86.0,,,,-0.8407345414161682,0.026562854647636414,,-0.04557297006249428,0.04190467298030853,,-16.814690828323364,0.8854284882545471,,-4.557297006249428,4.190467298030853,,0.14285714,0.66666667,0.3,0.0,1.0,0.66666667,0.3,0.66666667,0.1,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.4,0.1,,,,0.3,0.1,,0.1,93.6500015258789,94.30000305175781,,,,83.76666259765625,80.4000015258789,,85.69999694824219,-2.9075000286102295,-8.210000038146973,,,,2.206666628519694,3.319999933242798,,-8.130000114440918,9.542499542236328,6.130000114440918,,,,-1.5766666730244954,-4.889999866485596,,2.2200000286102295,-0.6078292056918144,-0.2329053282737732,,,,0.026562854647636414,-0.04557297006249428,,0.04190467298030853,-15.19573014229536,-23.29053282737732,,,,0.8854284882545471,-4.557297006249428,,4.190467298030853,0.14285714,0.66666667,0.3,0.0,1.0,0.66666667,0.3,0.1,0.2,0.4,,,0.1,0.2,,85.81539916992188,82.03044891357422,93.70890045166016,,,94.35590362548828,83.85455322265625,,-8.124560356140137,3.551525115966797,-2.6883325576782227,,,-7.812620162963867,2.4877800941467285,,1.0812499523162842,-4.732944965362549,8.633382797241211,,,5.207809925079346,-2.842824935913086,,0.04190467298030853,0.016468722373247147,-0.6078292056918144,,,-0.2329053282737732,-0.03547883778810501,,4.190467298030853,0.8234361186623573,-15.19573014229536,,,-23.29053282737732,-1.7739418894052505,,0.16666667,0.5,0.3,0.0,1.0,0.66666667,0.4,2.0,100.89999389648438,39.0,0.0,0.0,101.1,2.0,1.0,Cheslor Cuthbert,10473,2019-09-28,0
3,KCR,@MIN,2019,26,6,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,90.91916256974585,-0.004357484634965658,0.0644880011677742,-0.04182400181889534,0.10631199926137924,1.2699999809265137,0.11958599835634232,0.5899199843406677,,0.0,0.04967610165476799,0.05964042072046585,0.38095238,92.25,0.38095238,79.625,,,0.14285714,86.33333333,0.0952381,85.5,,,,-0.6095486879348755,0.11669862270355225,,0.026156891137361526,0.4630792438983917,,-7.619358599185944,1.458732783794403,,0.8718963712453842,23.153962194919586,,0.13333333,0.66666667,0.28571429,0.5,0.75,0.66666667,0.28571429,0.2,0.0952381,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.14285714,0.23809524,,,,0.38095238,,0.14285714,0.0952381,93.7000020345052,91.05999755859375,,,,79.6500015258789,,86.40000406901042,85.64999389648438,-3.5600001017252603,9.13000030517578,,,,3.9912500381469727,,-0.15666665633519491,8.210000038146973,9.40000025431315,5.011999893188476,,,,3.7725000381469727,,-4.406666437784831,4.980000019073486,-0.3768390342593193,-0.2327096424996853,,,,0.11669862270355225,,0.026156891137361526,0.4630792550742626,-12.56130114197731,-4.654192849993706,,,,1.458732783794403,,0.8718963712453842,23.15396275371313,0.08333333,0.55555556,0.28571429,1.0,0.6,0.66666667,0.42857143,0.0952381,0.14285714,0.14285714,,,0.23809524,0.38095238,,85.70379638671875,86.4710693359375,93.79446411132812,,,91.05571899414062,79.65065002441406,,7.756340026855469,0.7473049958546957,-2.821713447570801,,,8.777516174316407,4.800743579864502,,3.5604000091552734,-5.668230056762695,8.355653127034506,,,3.9901161193847656,2.6657774448394775,,0.4630792550742626,0.026156891137361526,-0.3768390342593193,,,-0.2327096424996853,0.11669862270355225,,23.15396275371313,0.8718963712453842,-12.56130114197731,,,-4.654192849993706,1.458732783794403,,0.08333333,0.55555556,0.28571429,1.0,0.6,0.66666667,0.42857143,3.0,94.26666259765625,16.666666666666668,0.0,0.0,104.5,1.0,0.33333333,Cheslor Cuthbert,10473,2019-09-22,0
4,KCR,@MIN,2019,26,9,PH-1B,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3149152994155884,1.720141296512979,1.9718575228523192,0.142857142857143,769.0160865139504,-0.002178742317482829,0.3545039892196655,0.0,0.3545039892196655,2.569000005722046,0.24190199375152588,1.6507999897003174,3.259999990463257,1.0,0.14785300195217133,0.06689378229273371,0.4,94.75,0.6,85.0,,,,,,,,,,0.18347413837909698,1.5226300954818726,,,,,4.586853459477425,25.377168258031208,,,,,0.125,1.0,0.3,1.0,0.5,0.66666667,0.2,0.5,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,,,,0.6,,,,94.80000305175781,94.55000305175781,,,,85.08333333333333,,,,-2.9049999713897705,9.110000610351562,,,,0.5083333651224772,,,,8.079999923706055,4.699999809265137,,,,2.056666692097982,,,,0.30343667417764664,-0.11996253579854965,,,,1.5226301029324532,,,,15.171833708882332,-5.998126789927483,,,,25.377168382207554,,,,0.125,1.0,0.3,1.0,0.5,0.66666667,0.2,,,0.2,,,0.2,0.6,,,,94.87010192871094,,,94.56065368652344,85.08711751302083,,,,-2.903834819793701,,,8.55346965789795,0.6487550338109335,,,,7.122934818267822,,,3.5668601989746094,0.7748115062713623,,,,0.30343667417764664,,,-0.11996253579854965,1.5226301029324532,,,,15.171833708882332,,,-5.998126789927483,25.377168382207554,,0.125,1.0,0.3,1.0,0.5,0.66666667,0.2,1.0,101.5,24.0,1.0,1.0,101.5,1.0,1.0,Cheslor Cuthbert,10473,2019-09-21,0
5,KCR,@OAK,2019,26,6,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.034623999148607254,-0.034623999148607254,0.0,-0.10700000077486038,-0.010742999613285065,1.3423999547958374,1.3423999547958374,1.0,-0.025792600587010384,-9.897599725916528e-09,0.6,95.66666667,0.2,86.0,,,0.2,82.0,,,,,,-0.26138874888420105,-0.06530402600765228,,0.04190467298030853,,,-8.712958296140034,-6.530402600765228,,4.190467298030853,,,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.2,0.2,,,95.56667073567708,,,,,85.5999984741211,81.5999984741211,,,-5.609999974568685,,,,,0.7799999713897705,4.320000171661377,,,8.856666564941406,,,,,1.3700000047683716,-9.300000190734863,,,-0.26138874515891075,,,,,-0.06530402600765228,0.04190467298030853,,,-8.712958171963692,,,,,-6.530402600765228,4.190467298030853,,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,,0.2,0.6,,,,0.2,,,81.49800109863281,95.50150553385417,,,,85.48529815673828,,,5.444530010223389,-4.893523534138997,,,,1.709149956703186,,,-11.24839973449707,8.07394027709961,,,,0.09889130294322968,,,0.04190467298030853,-0.26138874515891075,,,,-0.06530402600765228,,,4.190467298030853,-8.712958171963692,,,,-6.530402600765228,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,0.0,,,0.0,,,0.0,,Cheslor Cuthbert,10473,2019-09-18,0
6,KCR,@OAK,2019,26,7,1B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,271.95359407017514,-0.004357484634965658,0.10413199663162231,-0.018588000908493996,0.12272000312805176,0.9440000057220459,0.09477909654378891,1.1047999858856201,,0.0,0.06724940240383148,0.027004759400985096,0.44444444,91.75,0.33333333,82.33333333,,,0.22222222,79.5,,,,,,0.45941096544265747,0.46674758195877075,,-0.2728937566280365,,,11.485274136066437,15.558252731959024,,-13.644687831401825,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.66666667,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.11111111,,,,0.33333333,0.33333333,0.11111111,0.11111111,,95.19999694824219,,,,90.86666870117188,82.2999979654948,82.19999694824219,76.69999694824219,,6.690000057220459,,,,8.213333129882812,-2.1000000635782876,-0.05999999865889549,-3.0199999809265137,,9.34000015258789,,,,4.930000305175781,-4.75,-3.2200000286102295,-8.869999885559082,,-0.04557297006249428,,,,0.5049839280545712,0.46674757450819016,-0.22732079029083252,-0.04557297006249428,,-4.557297006249428,,,,16.83279760181904,15.558252483606339,-22.732079029083252,-4.557297006249428,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,,0.22222222,0.11111111,,,0.33333333,0.33333333,,,79.43475341796875,95.27850341796875,,,90.872802734375,82.27499898274739,,,-2.0198135375976562,5.94271993637085,,,7.993029912312825,-2.43860658009847,,,-7.600009918212891,8.01826000213623,,,3.3763885498046875,-6.25229008992513,,,-0.2728937603533268,-0.04557297006249428,,,0.5049839280545712,0.46674757450819016,,,-13.64468801766634,-4.557297006249428,,,16.83279760181904,15.558252483606339,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,3.0,95.69999186197917,19.333333333333332,0.0,0.0,105.7,2.0,0.66666667,Cheslor Cuthbert,10473,2019-09-17,0
7,KCR,HOU,2019,26,6,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,202.31501002265543,-0.002178742317482829,-0.031463999301195145,-0.04984400048851967,0.018379999324679375,-0.20499999821186066,-0.019034400582313538,0.6581000089645386,,0.0,-0.02299630083143711,-0.024814060622137292,0.60869565,92.21428571,,,0.08695652,88.0,0.08695652,75.0,0.2173913,83.2,,,,-0.15411004424095154,,-0.13489611446857452,-0.2037363052368164,1.0047571659088135,,-1.100786030292511,,-6.744805723428726,-10.18681526184082,20.09514331817627,,0.4,0.875,0.56521739,0.83333333,0.71428571,0.76923077,0.34782609,0.75,0.13043478,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.56521739,0.04347826,0.08695652,,,,0.08695652,,0.2173913,92.484619140625,89.30000305175781,87.8499984741211,,,,75.30000305175781,,83.14000244140625,-1.4207693246694713,6.010000228881836,-0.3399999737739563,,,,-3.0900001525878906,,1.9119998931884765,8.376923194298378,8.069999694824219,5.609999656677246,,,,-7.050000190734863,,3.831999969482422,-0.21615173295140266,0.062041692435741425,-0.13489611074328423,,,,-0.19100067019462585,,1.0047571882605553,-1.662705638087713,6.2041692435741425,-6.744805537164211,,,,-9.550033509731293,,20.095143765211105,0.27272727,0.83333333,0.56521739,0.66666667,0.8,0.76923077,0.52173913,0.2173913,0.08695652,0.56521739,0.08695652,,0.04347826,,,83.16257934570312,75.25695037841797,92.49845064603366,87.88540649414062,,89.34130096435547,,,1.7025920867919921,-3.5817599296569824,-1.5241253192608173,-0.9656105041503906,,6.036839962005615,,,2.438771629333496,-8.71107006072998,7.197289100060096,4.212715148925781,,6.748549938201904,,,1.0047571882605553,-0.19100067019462585,-0.21615173295140266,-0.13489611074328423,,0.062041692435741425,,,20.095143765211105,-9.550033509731293,-1.662705638087713,-6.744805537164211,,6.2041692435741425,,,0.33333333,0.81818182,0.56521739,0.75,0.77777778,0.76923077,0.47826087,1.0,103.5,14.0,0.0,0.0,103.5,1.0,1.0,Cheslor Cuthbert,10473,2019-09-15,0
8,KCR,@CHW,2019,26,7,3B-1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,23.0,8.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,90.91916256974585,-0.004357484634965658,-0.06503809988498688,-0.0904339998960495,0.02539600059390068,-0.5270000100135803,-0.05189559981226921,0.9857199788093567,,0.0,-0.035226400941610336,-0.030753899025065673,0.39130435,96.33333333,0.30434783,87.57142857,0.26086957,89.0,,,0.04347826,87.0,,,,0.36600810289382935,-0.42754554748535156,0.069817915558815,,0.0,,4.066756698820326,-6.107793535505023,1.16363192598025,,0.0,,0.42857143,0.88888889,0.60869565,0.5,0.875,0.71428571,0.39130435,0.8,0.17391304,0.0,3.0,1.0,1.0,3.0,0.0,4.0,0.0,0.75,0.25,0.25,0.75,0.0,0.34782609,0.04347826,0.26086957,,,0.30434783,,,0.04347826,96.25,97.0999984741211,89.0499979654948,,,87.5142822265625,,,87.0,-4.882500171661377,-6.679999828338623,1.4966667493184407,,,2.2800000054495677,,,-8.619999885559082,9.757499694824219,7.949999809265137,2.550000031789144,,,2.1785714285714284,,,5.78000020980835,0.3361828997731209,0.02982518821954727,0.069817915558815,,,-0.42754554748535156,,,0.0,4.202286247164011,2.982518821954727,1.16363192598025,,,-6.107793535505023,,,0.0,0.27272727,0.91666667,0.60869565,0.33333333,0.81818182,0.71428571,0.52173913,0.04347826,,0.39130435,0.26086957,,,0.30434783,,87.06390380859375,,96.37203640407986,89.04955037434895,,,87.52573067801339,,-8.31350040435791,,-4.607775370279948,2.2813779513041177,,,3.01984133039202,,4.337399959564209,,8.477240668402779,1.3215431372324626,,,0.8532431466238839,,0.0,,0.36600808799266815,0.069817915558815,,,-0.42754554748535156,,0.0,,4.066756533251868,1.16363192598025,,,-6.107793535505023,,0.27272727,0.91666667,0.60869565,0.33333333,0.81818182,0.71428571,0.52173913,4.0,80.2249984741211,32.5,0.0,0.0,91.4,0.0,0.0,Cheslor Cuthbert,10473,2019-09-11,0
9,KCR,@CHW,2019,26,6,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009456000290811062,-0.00945597980171442,0.0,-0.2409999966621399,-0.023732200264930725,0.311599999666214,0.311599999666214,1.0,-0.030346600338816643,1.1702019700465804e-09,1.0,96.0,,,,,,,,,,,,-0.3150579631328583,,,,,,-15.752898156642914,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,96.25,,,,,,,,,-8.139999389648438,,,,,,,,,5.360000133514404,,,,,,,,,-0.3150579668581486,,,,,,,,,-15.752898342907429,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,1.0,,,,,,,,96.33540344238281,,,,,,,,-7.71861457824707,,,,,,,,4.244595050811768,,,,,,,,-0.3150579668581486,,,,,,,,-15.752898342907429,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,106.30000305175781,6.0,0.0,0.0,106.3,1.0,1.0,Cheslor Cuthbert,10473,2019-09-10,0
