,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,29.0,100.0,108.0,22.0,16.0,3.0,1.0,2.0,14.0,11.0,6.0,0.0,24.0,1.0,1.0,0.0,1.0,4.0,1.0,0.22,33.0,25.0,19.0,0.0,444.0,163.0,281.0,1.0,0.0,0.0,0.05555556,0.22222222,0.25,0.26851852,0.33,0.59851852,0.11,0.26666667,1.32,0.24675325,0.42857143,0.32467532,0.0,0.08,0.03030303,0.0,0.257710920991721,-5.80921008633699,7.78346613598738,7.338425223463095,56.309823109645805,0.31460644002072513,-0.27235980122350156,-1.992094096262008,1.7197338895057328,-3.593999922275543,-0.3358098538592458,0.9720554852777201,1.3263200044631958,5.0,-0.6402573579689488,0.3600677953888999,0.51126126,93.12334802,0.15315315,83.1641791,0.05855856,88.76923077,0.14414414,79.3125,0.11036036,85.71428571,0.02252252,85.3,-0.8637043870985508,-1.0077305920422077,0.8654522225260735,-1.4767421334981918,-2.889922760426998,-0.2400209903717041,-0.38048651414033074,-1.4819567530032467,3.3286623943310514,-2.3074095835909247,-5.897801551891833,-2.400209903717041,0.29527559,0.68947368,0.46396396,0.53333333,0.83969466,0.72815534,0.42792793,0.66666667,0.12612613,30.0,26.0,21.0,11.0,39.0,27.0,77.0,0.38961039,0.33766234,0.27272727,0.14285714,0.50649351,0.35064935,0.38600451,0.06546275,0.06320542,0.02031603,0.06546275,0.13092551,0.13769752,0.01805869,0.11286682,93.60409349586531,92.01379315606479,88.66071346827916,85.65555657280817,90.97241579253098,83.20862105797077,78.93606467325179,80.51250076293945,85.5720004272461,-2.888830440086231,-1.6958620630461594,0.5021428380693708,-4.5622222688463,0.497241316170528,2.0510344772503295,2.3090163567027107,4.402499854564667,-7.877000093460083,9.15912285743401,6.165862091656389,4.212499959128244,2.192222250832452,3.5662067738072625,0.4412068930165521,-4.229835998816569,-6.686250030994415,4.3887999773025514,-0.02354857325553894,-0.8937915861606598,0.6941235065460205,-0.2698461636900902,0.27606893330812454,-1.127971775829792,-0.9747765213251114,-0.6389400698244572,-2.88645376265049,-0.013771095471075403,-3.082039952278137,2.479012523378645,-2.9982907076676684,0.9519618389935329,-1.944778923844469,-1.597994297254281,-7.986750872805715,-5.77290752530098,0.25480769,0.65106383,0.46501129,0.43396226,0.83006536,0.72815534,0.53047404,0.10810811,0.13963964,0.39189189,0.05405405,0.02477477,0.11936937,0.15315315,0.00675676,85.86710786819458,79.28668385167276,93.39004178978931,88.73372809092204,84.94939908114347,92.42973673118735,83.70301650552189,0.0,-7.744692305723826,3.7660286811090287,-2.4156537357418015,0.4468952889243762,-4.453762791373513,-1.1801723174329073,1.7062998884083593,0.0,2.9387064514060817,-6.988973625244633,8.008682174244147,2.972476671139399,1.602327736941251,3.728967847689143,-0.29952609100762534,0.0,-2.9670851081609726,-0.794224314391613,-0.22633696720004082,0.7457598932087421,-0.1892148181796074,-0.8481883481144905,-1.4847945421934128,-0.08105180785059929,-6.1814273086686935,-1.28100695869615,-0.13007871678163266,3.1073328883697586,-1.7201347107237035,-1.6003553738009255,-2.1835213855785485,-2.7017269283533096,0.25961538,0.65086207,0.46590909,0.42592593,0.8410596,0.73170732,0.52727273,77.0,88.44473698264675,9.526315789473685,2.0,0.02597403,109.6,20.0,0.25974026,Jace Peterson,12325,2050-01-01,0
1,BAL,@KCR,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013675999827682972,-0.013675999827682972,0.0,-0.12200000137090683,-0.011327800340950489,0.4943999946117401,0.4943999946117401,1.0,-0.027661800384521484,-1.1866150048667201e-08,0.83333333,95.0,,,,,0.16666667,79.0,,,,,-0.37402209639549255,,,0.08923399448394775,,,-7.48044192790985,,,8.923399448394775,,,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,,,,,0.16666667,,95.14000244140625,,,,,,,79.0999984741211,,-6.144000244140625,,,,,,,7.320000171661377,,8.116000366210937,,,,,,,-7.789999961853027,,-0.37402209267020226,,,,,,,0.08923399448394775,,-7.480441853404045,,,,,,,8.923399448394775,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,0.16666667,0.83333333,,,,,,,79.2146987915039,95.26019897460938,,,,,,,7.663010120391846,-5.673276138305664,,,,,,,-8.641300201416016,7.491262054443359,,,,,,,0.08923399448394775,-0.37402209267020226,,,,,,,8.923399448394775,-7.480441853404045,,,,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.0,,,0.0,,,0.0,,Jace Peterson,12325,2019-09-01,0
2,BAL,@KCR,2019,29,3,LF,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.9502825260461347,1.201998752385475,2.642857142857143,470.02063665433303,-0.004357484634965658,0.0007360409945249557,0.0,0.0007360000163316727,1.38100004196167,0.12822699546813965,0.004999999888241291,,0.0,0.06360240280628204,0.08360579938906884,1.0,87.8,,,,,,,,,,,0.9261585474014282,,,,,,18.523170948028564,,,,,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,1.0,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,,,,1.0,,,,,,,,,87.86000366210938,,,,,,,,,-9.94000015258789,,,,,,,,,2.9439998626708985,,,,,,,,,0.9261585175991058,,,,,,,,,18.523170351982117,,,,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,,,0.4,,,0.6,,,,,81.60499572753906,,,92.17069498697917,,,,,-10.187320709228516,,,-9.172437032063803,,,,,2.723949909210205,,,1.7440598805745442,,,,,0.4630792401731014,,,0.4630792774260044,,,,,23.15396200865507,,,15.435975914200148,,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,2.0,85.75,8.5,0.0,0.0,99.7,1.0,0.5,Jace Peterson,12325,2019-08-30,0
3,BAL,@WSN,2019,29,5,2B-LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06018399819731712,-0.06018409878015518,0.0,-1.1469999551773071,-0.1101830005645752,0.5842999815940857,,0.0,-0.10277900099754333,-0.00022288175645453212,0.52631579,94.5,,,0.10526316,88.5,0.26315789,79.8,0.10526316,82.0,,,-0.5989840626716614,,0.06573854386806488,-0.47835060954093933,-0.02339935302734375,,-5.989840626716614,,3.286927193403244,-9.567012190818787,-1.1699676513671875,,0.125,0.63636364,0.42105263,0.0,0.71428571,0.625,0.57894737,0.75,0.15789474,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.36842105,0.15789474,0.10526316,,,,0.26315789,,0.10526316,95.37142508370536,91.7999979654948,88.64999389648438,,,,79.9,,81.55000305175781,-4.279999869210379,-7.5566666920979815,0.6599999666213989,,,,5.157999801635742,,-9.210000038146973,10.291428702218193,6.896666844685872,2.200000047683716,,,,-3.2259998321533203,,4.420000076293945,-0.38967379182577133,-0.20931028947234154,0.06573854386806488,,,,-0.47835060581564903,,-0.02339935302734375,-5.566768454653876,-6.9770096490780515,3.286927193403244,,,,-9.56701211631298,,-1.1699676513671875,0.125,0.63636364,0.42105263,0.0,0.71428571,0.625,0.57894737,0.10526316,0.26315789,0.36842105,0.10526316,,0.15789474,,,81.6490478515625,79.9364990234375,95.47160121372768,88.74314880371094,,91.86549886067708,,,-8.894740104675293,6.099612045288086,-3.547942570277623,1.8184750080108643,,-7.055036544799805,,,3.157819986343384,-4.564154052734375,9.236234392438616,0.8158935308456421,,5.8200836181640625,,,-0.02339935302734375,-0.47835060581564903,-0.38967379182577133,0.06573854386806488,,-0.20931028947234154,,,-1.1699676513671875,-9.56701211631298,-5.566768454653876,3.286927193403244,,-6.9770096490780515,,,0.22222222,0.6,0.42105263,0.0,0.83333333,0.625,0.52631579,2.0,81.35000610351562,-18.5,0.0,0.0,82.9,0.0,0.0,Jace Peterson,12325,2019-08-28,0
4,BAL,TBR,2019,29,7,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.02680799923837185,-0.02680799923837185,0.0,-1.1619999408721924,-0.10819400101900101,0.2498999983072281,,0.0,-0.10792700201272964,0.0006520943698172799,0.4375,91.71428571,0.3125,80.2,,,0.125,80.0,0.125,85.5,,,-0.43192580342292786,-0.2728937566280365,,-0.09114594012498856,-0.23104925453662872,,-6.170368620327541,-5.45787513256073,,-4.557297006249428,-11.552462726831436,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.75,0.0,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.4375,,,,,0.3125,0.125,,0.125,91.67143031529018,,,,,79.94000244140625,79.94999694824219,,85.55000305175781,-0.8199999673025948,,,,,11.976000213623047,3.554999828338623,,-7.845000267028809,8.304285866873604,,,,,-1.4039999961853027,-5.764999866485596,,4.014999866485596,-0.43192580714821815,,,,,-0.2728937529027462,-0.09114594012498856,,-0.21524129807949066,-6.1703686735459735,,,,,-5.457875058054924,-4.557297006249428,,-10.762064903974533,0.0,0.66666667,0.375,,1.0,1.0,0.5625,0.125,0.125,0.4375,,,,0.3125,,85.72270202636719,79.97799682617188,91.79725864955357,,,,80.05960083007812,,-8.100679397583008,3.5299201011657715,-0.9007328578404018,,,,12.866439819335938,,2.600795030593872,-7.386380195617676,7.257971627371652,,,,-3.18204402923584,,-0.21524129807949066,-0.09114594012498856,-0.43192580714821815,,,,-0.2728937529027462,,-10.762064903974533,-4.557297006249428,-6.1703686735459735,,,,-5.457875058054924,,0.0,0.66666667,0.375,,1.0,1.0,0.5625,4.0,86.0999984741211,6.25,0.0,0.0,103.2,1.0,0.25,Jace Peterson,12325,2019-08-24,0
5,BAL,TBR,2019,29,9,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,3.635962545316222,-0.002178742317482829,-0.003839970100671053,-0.07102400064468384,0.06718400120735168,-0.29499998688697815,-0.027467399835586548,1.1571999788284302,,0.0,-0.05169599875807762,0.048377669885864276,0.52941176,92.44444444,0.35294118,76.0,,,,,,,0.11764706,85.5,0.1284199208021164,-0.38278689980506897,,,,-0.2037363052368164,1.4268880089124045,-6.379781663417816,,,,-10.18681526184082,0.54545455,0.83333333,0.64705882,0.33333333,0.8,0.54545455,0.35294118,1.0,0.29411765,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.41176471,,0.05882353,0.11764706,0.11764706,,0.29411765,,,93.45714460100446,,87.5999984741211,85.19999694824219,88.75,,73.37999877929687,,,0.5228571210588727,,0.28999999165534973,-1.1200000047683716,8.984999656677246,,-8.204000091552734,,,11.898571559361049,,3.130000114440918,0.8500000238418579,4.909999847412109,,1.7719999313354493,,,0.23929692059755325,,-0.12782397866249084,-0.2037363052368164,-0.11087699607014656,,-0.2549629248678684,,,3.4185274371079037,,-12.782397866249084,-10.18681526184082,-5.543849803507328,,-5.0992584973573685,,,0.625,0.66666667,0.64705882,0.2,0.83333333,0.54545455,0.52941176,,,0.52941176,,0.11764706,,0.17647059,0.17647059,,,92.68435329861111,,85.40214538574219,,77.72386678059895,0.0,,,2.118764453464084,,-1.566499948501587,,-5.000885963439941,0.0,,,9.297848171657986,,-0.9360790252685547,,0.6181509892145792,0.0,,,0.1284199245274067,,-0.2037363052368164,,-0.30173509567976,-0.08105180785059929,,,1.426888050304519,,-10.18681526184082,,-10.057836522658665,-2.7017269283533096,0.66666667,0.75,0.71428571,0.25,0.83333333,0.6,0.57142857,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Jace Peterson,12325,2019-08-22,0
6,BAL,KCR,2019,29,5,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.73552946091357,-0.004357484634965658,0.04210809990763664,-0.041283998638391495,0.08339200168848038,0.13699999451637268,0.012756099924445152,1.5650999546051025,,0.0,-0.011272200383245945,0.038176616157931165,0.64705882,94.09090909,0.23529412,87.25,0.11764706,90.5,,,,,,,0.20949622988700867,-0.0629810094833374,0.13550029695034027,,,,1.9045111807909878,-1.574525237083435,6.7750148475170135,,,,0.16666667,0.6,0.29411765,0.5,1.0,0.8,0.29411765,0.5,0.05882353,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.58823529,0.05882353,0.11764706,,,0.23529412,,,,94.0,93.5999984741211,90.19999694824219,,,86.9749984741211,,,,1.0489999771118164,-7.03000020980835,2.244999885559082,,,1.5924999713897705,,,,8.526000213623046,6.5,5.309999942779541,,,1.9249999523162842,,,,0.26415473222732544,-0.05465850979089737,0.13550030067563057,,,-0.0629810057580471,,,,2.6415473222732544,-5.465850979089737,6.7750150337815285,,,-1.5745251439511776,,,,0.125,0.44444444,0.29411765,0.0,1.0,0.8,0.52941176,,,0.58823529,,,0.05882353,0.35294118,,,,94.185107421875,,,93.69770050048828,88.2278340657552,,,,1.2670465469360352,,,-6.803579807281494,1.8056596120198567,,,,7.403141021728516,,,5.034739971160889,1.7019182840983074,,,,0.26415473222732544,,,-0.05465850979089737,0.07251929491758347,,,,2.6415473222732544,,,-5.465850979089737,1.208654915293058,,0.125,0.44444444,0.29411765,0.0,1.0,0.8,0.52941176,2.0,88.5,4.0,0.0,0.0,93.5,0.0,0.0,Jace Peterson,12325,2019-08-20,0
7,BAL,KCR,2019,29,5,LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,176.04443320068475,-0.002178742317482829,0.018996000289916992,-0.01688399910926819,0.03587999939918518,0.21400000154972076,0.019925499334931374,0.7847999930381775,,0.0,0.0130086001008749,0.011196293449618429,0.6,94.33333333,,,,,0.2,82.0,0.2,87.0,,,0.4929044544696808,,,-0.04557297006249428,-0.21696186065673828,,16.430148482322693,,,-4.557297006249428,-21.696186065673828,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4,0.2,,,,,,0.2,0.2,94.44999694824219,94.19999694824219,,,,,,82.0999984741211,86.9000015258789,-7.010000228881836,-9.15999984741211,,,,,,2.869999885559082,-6.800000190734863,8.039999961853027,5.659999847412109,,,,,,-5.929999828338623,2.809999942779541,0.06873591616749763,0.42416852712631226,,,,,,-0.04557297006249428,-0.21696186065673828,3.4367958083748817,42.416852712631226,,,,,,-4.557297006249428,-21.696186065673828,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.2,0.2,0.2,,,0.4,,,86.98529815673828,82.23770141601562,94.7844009399414,,,94.37480163574219,,,-6.315340042114258,3.272200107574463,-4.94881010055542,,,-8.655719757080078,,,1.3913700580596924,-7.134769916534424,7.544839859008789,,,5.472245216369629,,,-0.21696186065673828,-0.04557297006249428,0.02982518821954727,,,0.4630792550742626,,,-21.696186065673828,-4.557297006249428,2.982518821954727,,,23.15396275371313,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,2.0,95.9000015258789,5.0,0.0,0.0,98.0,1.0,0.5,Jace Peterson,12325,2019-08-19,0
8,BAL,@BOS,2019,29,5,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.3412888715042477,-0.002178742317482829,-0.005551950074732304,-0.03510800004005432,0.029556000605225563,-0.8610000014305115,-0.07715050131082535,0.400160014629364,,0.0,-0.07081399857997894,0.05693967363055932,0.61111111,94.72727273,0.11111111,83.5,0.05555556,92.0,0.16666667,82.0,0.05555556,87.0,,,0.07605208456516266,-0.2912139296531677,-0.31180447340011597,0.03224848583340645,-0.06530402600765228,,0.6913825869560242,-14.560696482658386,-31.180447340011597,1.0749495277802148,-6.530402600765228,,0.1,0.75,0.38888889,1.0,0.83333333,0.85714286,0.44444444,0.6,0.05555556,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.55555556,0.05555556,0.05555556,,,0.11111111,0.16666667,,0.05555556,94.75,93.9000015258789,92.0,,,83.55000305175781,82.10000101725261,,87.0,-0.9769999504089355,8.15999984741211,0.6499999761581421,,,-3.065000057220459,4.0,,-7.539999961853027,7.144000244140625,6.920000076293945,4.639999866485596,,,0.4599999785423279,-4.643333435058594,,4.659999847412109,0.26318876072764397,-0.1871366798877716,-0.31180447340011597,,,-0.291213933378458,0.03224848583340645,,-0.06530402600765228,2.6318876072764397,-18.71366798877716,-31.180447340011597,,,-14.560696668922901,1.0749495277802148,,-6.530402600765228,0.125,0.6,0.38888889,1.0,0.83333333,0.85714286,0.55555556,0.05555556,0.16666667,0.55555556,0.05555556,,0.05555556,0.11111111,,86.86100006103516,81.98033650716145,94.75225830078125,91.98139953613281,,94.00019836425781,83.54295349121094,,-7.4958600997924805,4.4924265543619795,-1.1450154304504394,1.2617499828338623,,7.643670082092285,-3.8207650184631348,,3.397700071334839,-6.064033508300781,6.226533126831055,3.6207799911499023,,5.9342498779296875,-0.30103498697280884,,-0.06530402600765228,0.03224848583340645,0.26318876072764397,-0.31180447340011597,,-0.1871366798877716,-0.291213933378458,,-6.530402600765228,1.0749495277802148,2.6318876072764397,-31.180447340011597,,-18.71366798877716,-14.560696668922901,,0.0,0.58333333,0.38888889,,0.85714286,0.85714286,0.66666667,4.0,88.57499694824219,2.5,0.0,0.0,91.1,0.0,0.0,Jace Peterson,12325,2019-08-18,0
9,BAL,@BOS,2019,29,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12278400361537933,-0.12278400361537933,0.0,-1.3650000095367432,-0.12231200188398361,0.8593999743461609,,0.0,-0.12381500005722046,-0.019056779417516545,0.45454545,89.9,,,0.18181818,90.25,0.31818182,76.0,0.04545455,79.0,,,-1.4262640476226807,,-0.21581578254699707,0.06356163322925568,-0.07420551031827927,,-14.262640476226807,,-5.395394563674927,0.9080233318465096,-7.420551031827927,,0.29411765,0.6,0.36363636,0.6,1.0,0.75,0.22727273,0.5,0.09090909,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.31818182,0.13636364,0.18181818,,,,0.31818182,,0.04545455,90.31428745814732,88.53333536783855,90.19999694824219,,,,75.92857142857143,,79.4000015258789,-4.914285932268415,-8.81000010172526,2.6624999046325684,,,,7.305714198521206,,-7.96999979019165,8.672857012067523,5.8066666920979815,3.1575000286102295,,,,-5.534285409109933,,5.559999942779541,-1.4885146841406822,0.06225067749619484,-0.21581577509641647,,,,0.06356163695454597,,-0.07420551031827927,-21.26449548772403,2.0750225832064944,-5.395394377410412,,,,0.9080233850649424,,-7.420551031827927,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,0.04545455,0.31818182,0.36363636,0.18181818,,0.09090909,,,79.31990051269531,75.69765799386161,90.01679992675781,90.01242065429688,,88.16725158691406,,,-7.8538498878479,8.180535997663226,-4.904530048370361,3.3897523880004883,,-9.126205444335938,,,4.0936198234558105,-7.096524374825614,7.509650230407715,2.0249040126800537,,4.4940900802612305,,,-0.07420551031827927,0.06356163695454597,-1.3992806896567345,-0.21581577509641647,,-0.026983316987752914,,,-7.420551031827927,0.9080233850649424,-17.49100862070918,-5.395394377410412,,-1.3491658493876457,,,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,3.0,92.53333536783855,23.333333333333332,0.0,0.0,105.4,1.0,0.33333333,Jace Peterson,12325,2019-08-16,0
