,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,H,25,0.0,0.0,2.12807925481263,58.0,0.0,0.0,0.0,1.0,27.0,2.0,67.2,262.0,43.0,17.0,16.0,4.0,24.0,2.0,3.0,4.0,0.0,60.0,7.980297205547363,3.1921188822189452,5.719212997308944,2.5,0.07258065,0.33333333,124.0,29.0,19.0,0.0,9.0,3.0,1.0,0.22900763,0.09160305,0.13740458,3.430017620604377,0.5320198137031575,0.1829787234042553,0.9901479866142099,0.22807017543859648,0.82298137,3.4061282186046395,-1.2780489637920094,3.4901730492420637,46.72113998562741,73.64053364971892,76.48378765875616,4.27586207,0.11046512,0.72093023,0.16860465,0.0,0.13793103,35.0,4.655173369902628,381.0,658.0,1039.0,3.821625937591307,-4.255888051964575,8.077513995114714,25.652999728918076,2.485899954335764,1.4705159804759345,1.3045825480394775,1.4634206860551033,1.3071811384749863,53.0,58.0,1.6554063397634309,0.9434269869947269,29.0,6.0,0.76419634,95.58690176,0.06544755,84.75,0.16650626,88.63583815,0.00384986,88.5,0.00769971,17.833693131804466,1.572741623967886,4.004979822784662,0.11840075254440308,2.2460570694967843,2.312855329364538,2.315017238603851,2.960018813610077,0.29359431,0.67924528,0.47064485,0.60606061,0.85802469,0.77300613,0.45909528,0.59160305,0.10683349,74.0,56.0,45.0,40.0,91.0,44.0,175.0,0.42285714,0.32,0.25714286,0.22857143,0.52,0.25142857,Aaron Bummer,16258,2.896438996431724,0.08300395,0.1986166,0.6798419,0.0326087,0.00098814,0.00494071,95.1130951472691,87.90298530236998,95.61148206577745,84.94545375939572,79.0,89.88000030517578,4.582023776712871,-1.1358209059606144,7.498473849407462,-7.402424270456487,0.7300000190734863,7.614000129699707,3.742619039047332,0.6438308425377406,1.9163517494534337,1.6957575624639338,-3.6700000762939453,1.7260000109672546,-0.7675274647772312,4.953992322087288,17.55405965819955,1.2572270780801773,-0.03891072794795036,0.1429927572607994,-0.9137231723538466,2.4646727970583524,2.5514621596220275,3.809779024485386,-3.8910727947950363,2.859855145215988,0.27254098,0.65267176,0.46936759,0.54135338,0.86549708,0.77473684,0.51778656,0.00381316,0.0514776,0.14775977,0.70162059,0.085796,88.58522605895996,95.11602105034723,88.73899752709174,95.64145851135254,85.34667121039496,7.301634907722473,3.4703535961884038,-1.5058783043776791,6.810581562311753,-4.723479375243187,-1.0507279932498932,1.8202208170184382,-0.07070899769183128,0.917476822419659,-1.4859845784803232,0.11840075626969337,2.5057941526174545,3.970560524612665,15.328577406704426,2.0975104458630085,2.9600189067423344,4.640359541884175,2.5616519513630096,2.082687147650058,2.3305671620700097,0.27634195,0.65055762,0.46974063,0.5323741,0.86571429,0.77096115,0.51681076,175.0,89.4377246331312,-2.92814371257485,4.0,0.02285714,110.3,66.0,0.37714286,2050-01-01,0
1,DET,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.045632001012563705,-0.042580001056194305,0.08821199834346771,0.5299999713897705,0.05219100043177605,0.9606000185012817,0.9178000092506409,0.9178000092506409,0.7878000140190125,1.0,1.0,0.028132500126957893,0.019371143568321522,0.0,0.0,1.0,95.125,,,,,,,,0.5917783975601196,,,,7.397229969501495,,,,0.42857143,1.0,0.5,1.0,1.0,1.0,0.125,,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,Aaron Bummer,16258,6.210768686022808,0.25,,0.75,,,,93.75,,95.5,,,,2.2899999618530273,,5.6716664632161455,,,,4.210000038146973,,1.3000000317891438,,,,-0.42416854947805405,,1.0159469582140446,,,,-21.208427473902702,,16.93244930356741,,,,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,,0.125,,0.875,,,93.34269714355469,,95.49881417410714,,,0.08754059672355652,,4.756077357700893,,,3.589940071105957,,0.5767683982849121,,,-0.4788270592689514,,1.070605468004942,,,-47.88270592689514,,15.294363828642027,,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,3.0,88.36666870117188,-1.0,0.0,0.0,94.3,0.0,0.0,2019-09-29,0
2,DET,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.161086085588157,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.810404490157218,48.725615702023106,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,3.0,15.0,18.0,0.3069159984588623,-0.13141199946403503,0.43832799792289734,1.9049999713897705,0.18759199976921082,2.748339891433716,2.324199914932251,3.523400068283081,2.1654000282287598,1.0,1.0,0.12690399587154388,-0.01523076381771861,1.0,0.0,0.83333333,95.73333333,0.16666667,85.0,,,,,,0.7262640595436096,0.472120463848114,,,4.8417603969573975,15.737348794937134,,,0.63636364,0.57142857,0.61111111,0.57142857,1.0,0.72727273,0.38888889,0.85714286,0.16666667,1.0,1.0,3.0,2.0,3.0,0.0,5.0,0.2,0.2,0.6,0.4,0.6,0.0,Aaron Bummer,16258,1.441000615503582,0.16666667,0.16666667,0.66666667,,,,94.53333536783855,84.90000406901042,96.0499979654948,,,,3.1533333460489907,-4.266666730244954,5.533333460489909,,,,2.443333307902018,-1.6000000635782878,1.3999999364217122,,,,-0.3339819125831127,0.45938483625650406,1.0444379933178425,,,,-11.132730419437092,15.312827875216803,8.703649944315355,,,,0.63636364,0.57142857,0.61111111,0.42857143,1.0,0.63636364,0.38888889,,0.61111111,,0.22222222,0.16666667,,95.6879549893466,,96.21317291259766,84.94303385416667,,3.8043053366921167,,6.809545040130615,-4.62873649597168,,1.0679993195967241,,-1.0324469804763794,-2.984196662902832,,0.5868252478539944,,0.1236308328807354,0.45938483625650406,,5.334774980490858,,3.090770822018385,15.312827875216803,0.63636364,0.57142857,0.61111111,0.42857143,1.0,0.63636364,0.38888889,5.0,82.02000122070312,7.0,0.0,0.0,98.3,2.0,0.4,2019-09-28,2
3,CLE,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.641558857178815,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.50004224483605,2.0,6.0,8.0,0.13843600451946259,0.0,0.13843600451946259,0.9409999847412109,0.09266369789838791,2.813800096511841,1.5714999437332153,3.1429998874664307,0.29159998893737793,1.0,1.0,0.04955429956316948,-0.00035535160269555,1.0,0.0,0.875,96.85714286,0.125,86.0,,,,,,0.38967376947402954,0.17990243434906006,,,5.566768135343279,17.990243434906006,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Aaron Bummer,16258,-2.769214700946808,0.125,0.125,0.75,,,,97.5,86.30000305175781,96.68332926432292,,,,5.909999847412109,-3.2899999618530273,6.180000305175781,,,,4.21999979019165,-2.6600000858306885,2.388333320617676,,,,0.04557297006249428,0.1671667993068695,0.34410080686211586,,,,4.557297006249428,16.71667993068695,5.735013447701931,,,,0.6,1.0,0.75,0.33333333,1.0,0.66666667,0.375,,,,0.875,0.125,,,,96.85958426339286,86.27189636230469,,,,5.508391244070871,-3.696320056915283,,,,1.558295522417341,-4.198890209197998,,,,0.38967377692461014,0.1671667993068695,,,,5.566768241780145,16.71667993068695,0.6,1.0,0.75,0.33333333,1.0,0.66666667,0.375,0.0,,,0.0,,,0.0,,2019-09-25,0
4,@DET,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,56.71857023145689,83.35771833493494,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,10.799978628200861,8.0,13.0,21.0,0.12343999743461609,-0.015060000121593475,0.13850000500679016,0.8700000047683716,0.08169010281562805,0.9190000295639038,1.2599999904632568,1.444000005722046,1.0399999618530273,1.0,1.0,0.09453900158405304,0.039780904252285726,1.0,0.0,0.66666667,96.35714286,0.23809524,84.0,0.0952381,85.5,,,,0.5557255148887634,0.24772170186042786,0.16800808906555176,,3.9694679634911676,4.954434037208557,8.400404453277588,,0.23076923,0.625,0.38095238,0.0,0.8,0.5,0.38095238,0.83333333,0.19047619,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Aaron Bummer,16258,1.3429547813351057,0.23809524,0.33333333,0.42857143,,,,95.97999877929688,84.42857142857143,96.44444444444444,,,,4.881999969482422,-2.731428691319057,7.094444274902344,,,,3.4,-1.3085714067731584,2.995555665757921,,,,0.4611971974372864,0.415729783475399,0.09452833607792854,,,,9.223943948745728,5.938996906791415,1.0503148453103173,,,,0.25,0.55555556,0.38095238,0.0,0.8,0.5,0.42857143,,,,0.66666667,0.33333333,,,,96.33689662388393,84.40411376953125,,,,5.687892368861607,-3.3153555733816966,,,,1.8723249435424805,-2.9425285884312222,,,,0.5557255335152149,0.415729783475399,,,,3.9694680965372493,5.938996906791415,0.25,0.55555556,0.38095238,0.0,0.8,0.5,0.42857143,3.0,101.40000406901042,-12.666666666666666,1.0,0.33333333,106.6,3.0,1.0,2019-09-21,0
5,@MIN,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.09232400357723236,0.0,0.09232400357723236,0.3799999952316284,0.03578149899840355,1.7381999492645264,1.9965300559997559,0.9631999731063843,1.9296000003814697,1.0,1.0,0.053206898272037506,-9.217829042846432e-05,1.0,0.0,0.71428571,94.8,,,0.28571429,88.5,,,,0.5190783739089966,,-0.05365905910730362,,10.381567478179932,,-2.682952955365181,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Aaron Bummer,16258,1.3596630329012656,,0.28571429,0.71428571,,,,,88.39999389648438,94.67999877929688,,,,,-0.5600000023841858,5.336000061035156,,,,,0.07500000298023224,1.3679999351501464,,,,,-0.05365905910730362,0.5190783590078354,,,,,-2.682952955365181,10.381567180156708,,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,0.71428571,0.28571429,,,,94.7329833984375,88.41439819335938,,,,4.793373870849609,-1.4736199378967285,,,,0.37468461990356444,-1.4790101051330566,,,,0.5190783590078354,-0.05365905910730362,,,,10.381567180156708,-2.682952955365181,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,2.0,84.64999389648438,-28.5,0.0,0.0,88.7,0.0,0.0,2019-09-18,0
6,@MIN,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,-0.4623962824508454,0.0,0.3333333333333333,1.5000037103983153,0.4,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,37.49180393099982,38.012566137367344,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,22.0,0.1577640026807785,-0.09514400362968445,0.25290799140930176,0.8199999928474426,0.07721280306577682,2.3429300785064697,1.7126699686050415,1.4916000366210938,2.318000078201294,1.0,1.0,0.037535201758146286,0.029800995821146037,1.0,0.0,0.90909091,96.15,0.04545455,85.0,0.04545455,88.0,,,,0.15714305639266968,0.05931270867586136,-0.04190467298030853,,0.7857152819633484,5.931270867586136,-4.190467298030853,,0.4,0.75,0.59090909,0.75,0.77777778,0.76923077,0.54545455,0.66666667,0.13636364,2.0,2.0,1.0,2.0,0.0,3.0,5.0,0.4,0.4,0.2,0.4,0.0,0.6,Aaron Bummer,16258,0.5429303346681913,0.09090909,0.09090909,0.81818182,,,,95.25,86.30000305175781,96.22777642144098,,,,4.125,-2.0500001907348633,8.006666395399305,,,,2.9099998474121094,-1.5500000715255737,1.9699999491373699,,,,0.24930927529931068,0.017408035695552826,-0.09216621518135071,,,,12.465463764965534,0.8704017847776413,-0.5120345287852818,,,,0.33333333,0.76923077,0.59090909,0.66666667,0.8,0.76923077,0.59090909,,0.09090909,,0.81818182,0.09090909,,95.28085327148438,,96.28592936197917,86.30729675292969,,3.6465399265289307,,7.472396002875434,-2.5705199241638184,,1.9332849979400635,,0.8472697469923232,-2.824165105819702,,0.24930927529931068,,-0.09216621518135071,0.017408035695552826,,12.465463764965534,,-0.5120345287852818,0.8704017847776413,0.33333333,0.76923077,0.59090909,0.66666667,0.8,0.76923077,0.59090909,5.0,92.47999877929688,-12.8,0.0,0.0,105.4,3.0,0.6,2019-09-17,0
7,@SEA,4,2019,CHW,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,-0.4145840651130681,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,2.0140123271895147,0.0,43.90082114906137,44.51060478403947,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.2318599969148636,0.0,0.2318599969148636,1.2000000476837158,0.12121199816465378,1.8051999807357788,1.9140000343322754,2.118000030517578,2.2699999809265137,1.0,1.0,0.12768299877643585,0.0007570629281737906,1.0,0.0,0.79166667,95.52631579,0.125,86.0,0.08333333,89.0,,,,1.341111660003662,-0.012417152523994446,-0.1130678653717041,,7.058482421071906,-0.4139050841331482,-5.653393268585205,,0.14285714,0.9,0.45833333,0.5,0.88888889,0.81818182,0.41666667,0.6,0.08333333,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Aaron Bummer,16258,0.3868549355600687,0.25,0.20833333,0.54166667,,,,95.31667073567708,87.1,95.60000375600961,,,,4.990000089009603,-1.7,6.326153681828425,,,,3.866666793823242,-0.8199999809265137,1.8630768702580378,,,,0.6976412683725357,-0.12548501789569855,0.6434704400599003,,,,11.627354472875595,-2.509700357913971,4.9497726158453865,,,,0.08333333,0.83333333,0.45833333,0.0,0.9,0.81818182,0.5,,,0.04166667,0.79166667,0.16666667,,,90.92489624023438,95.55105751439145,86.13294982910156,,,-1.0625799894332886,5.282615260074013,-2.880305051803589,,,0.8849949836730957,1.395774941695364,-3.196422576904297,,,-0.023833870887756348,1.341111708432436,-0.1016511470079422,,,-2.3833870887756348,7.05848267596019,-2.541278675198555,0.08333333,0.83333333,0.45833333,0.0,0.9,0.81818182,0.5,4.0,95.2750015258789,-7.75,0.0,0.0,107.6,2.0,0.5,2019-09-14,0
8,@SEA,4,2019,CHW,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,0.0,12.214019340286512,14.786008822937522,12.214019340286512,592.7749601322722,261.80313657039926,265.43958946781794,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,21.0,0.0030599799938499928,-0.05406000092625618,0.05711999908089638,0.06800000369548798,0.00686868978664279,1.0160000324249268,1.0700000524520874,1.0700000524520874,1.909999966621399,1.0,1.0,-0.024857599288225174,0.027869390524635492,0.0,0.0,0.76190476,96.1875,0.04761905,86.0,0.19047619,89.5,,,,0.11904089897871017,0.06530402600765228,-0.3663223087787628,,0.7440056186169386,6.530402600765228,-9.15805771946907,,0.21428571,0.42857143,0.28571429,0.66666667,1.0,0.83333333,0.33333333,0.25,0.04761905,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Aaron Bummer,16258,11.852087744302743,0.14285714,0.23809524,0.61904762,,,,95.86666870117188,88.77999877929688,96.1769268329327,,,,6.2133331298828125,-0.5800000190734863,7.810769301194411,,,,5.783333460489909,0.8559999465942383,2.751538496751052,,,,-0.1769625023007393,-0.30101829022169113,0.29600340127944946,,,,-5.898750076691309,-6.020365804433823,2.27694924061115,,,,0.25,0.4,0.28571429,0.75,1.0,0.83333333,0.23809524,,0.04761905,0.19047619,0.71428571,0.04761905,,96.36969757080078,89.54305267333984,96.11053873697917,85.60060119628906,,4.497419834136963,-0.5409765243530273,7.067532857259114,-4.712309837341309,,6.47415018081665,0.3659225106239319,1.8032466888427734,-4.625820159912109,,-0.12615634500980377,-0.3663223162293434,0.24519724398851395,0.06530402600765228,,-12.615634500980377,-9.158057905733585,1.6346482932567594,6.530402600765228,0.25,0.4,0.28571429,0.75,1.0,0.83333333,0.23809524,2.0,88.80000305175781,-24.0,0.0,0.0,101.9,1.0,0.5,2019-09-13,0
9,KCR,4,2019,CHW,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.915510333537956,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,1.0,9.0,10.0,0.05943800136446953,-0.01486399956047535,0.07430200278759003,0.6230000257492065,0.06134910136461258,0.7443000078201294,0.8485329747200012,1.5008000135421753,0.311599999666214,1.0,1.0,0.03196759894490242,0.04788998635668683,0.0,0.0,0.5,95.4,0.3,83.66666667,0.2,88.5,,,,-0.09903956949710846,0.32236170768737793,0.1560685634613037,,-1.9807913899421694,10.74539025624593,7.8034281730651855,,0.66666667,0.71428571,0.7,0.0,0.8,0.57142857,0.7,1.0,0.3,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Aaron Bummer,16258,-1.0188217195892624,,0.5,0.5,,,,,85.24000244140625,95.52000122070312,,,,,-2.231999969482422,6.831999969482422,,,,,-0.07000004053115845,2.1760000228881835,,,,,0.4656946510076523,-0.09903957322239876,,,,,9.313893020153046,-1.980791464447975,,,,0.66666667,0.71428571,0.7,0.0,0.8,0.57142857,0.7,,,0.2,0.5,0.3,,,87.95634460449219,95.4892578125,83.35087076822917,,,-1.3307549953460693,6.228179931640625,-4.219610214233398,,,0.5208070278167725,1.1703929901123047,-2.889153162638346,,,0.14333292841911316,-0.09903957322239876,0.3223617225885391,,,7.166646420955658,-1.980791464447975,10.745390752951305,0.66666667,0.71428571,0.7,0.0,0.8,0.57142857,0.7,2.0,94.55000305175781,15.0,0.0,0.0,98.2,1.0,0.5,2019-09-10,0
