,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,22.0,67.0,72.0,18.0,8.0,6.0,0.0,4.0,15.0,11.0,4.0,1.0,20.0,1.0,0.0,0.0,1.0,5.0,0.0,0.26865672,16.0,22.0,9.0,1.0,259.0,95.0,164.0,0.0,0.0,0.0,0.05555556,0.27777778,0.2,0.31944444,0.53731343,0.85675787,0.26865671,0.3255814,0.72727273,0.19148936,0.34042553,0.46808511,0.04545455,0.18181818,0.0,0.0,0.34936742463582,1.831676703154125,10.893460851370373,7.305347228041089,122.26429200297957,0.9738551070913672,0.17862192324719217,-1.3278359543983242,1.5064580236794427,1.1613999977707863,0.10649644304066896,1.0492645685595494,1.235499992966652,4.0,0.26709335297346115,-0.09685800089976274,0.4015444,92.99038462,0.20849421,83.94444444,0.06177606,87.125,0.1003861,80.0,0.16602317,85.58139535,0.06177606,86.625,0.01544402,2.34788166731596,-0.28240691125392914,-0.8329949900507927,1.5851309970021248,-1.7722956202924252,0.08507033064961433,2.257578526265346,-0.5229757615813503,-5.206218687817454,6.096657680777403,-4.121617721610291,0.5316895665600896,0.35403727,0.7755102,0.51351351,0.61403509,0.82894737,0.73684211,0.37837838,0.58333333,0.13513514,22.0,13.0,12.0,5.0,20.0,22.0,47.0,0.46808511,0.27659574,0.25531915,0.10638298,0.42553191,0.46808511,0.25868726,0.05791506,0.08108108,0.05019305,0.06949807,0.18918919,0.12355212,0.16988417,93.04328383260699,93.49333241780599,88.30952489943732,86.56923147348257,91.75000211927626,84.36938803536552,80.11562466621399,85.40454639088024,0.1777611953109058,-4.749333477020263,-1.2142856688726515,-4.411538527562068,-4.367777771419949,0.017755092406759456,0.7931250032852404,-2.7345453013073313,9.316119293668377,6.765333334604899,5.533809508596148,0.6453846326241126,6.142222199175093,1.079183663032493,-3.2393749561160803,4.259090927514163,1.466917883604765,-0.3212086148560047,-0.7634871788322926,0.06065746024250984,1.2308270782232285,-0.9820110164582729,1.958625141531229,-1.73937626183033,2.189429677022037,-2.141390765706698,-3.6356532325347266,0.4665958480193065,6.837928212351269,-2.004104115220965,6.120703567285091,-3.9531278677962045,0.31944444,0.75652174,0.51351351,0.54347826,0.83908046,0.73684211,0.44401544,0.17110266,0.09505703,0.30038023,0.05703422,0.04942966,0.09505703,0.21673004,85.57210218641492,79.83442047119141,93.0000054081784,87.07404479980468,86.65922370323769,93.020009765625,84.06070628919099,-2.8328637652926973,0.08392332553863525,-0.360644661927525,-1.1060169955094656,-4.011120759523832,-4.749213180541992,0.4394673590074506,2.830702874395582,-5.566854724884033,8.373426069187213,2.905702058474223,-1.0052643716335297,4.053266787528992,-0.45584181395539064,-1.7986889705061913,2.9046190977096558,0.23407070711255074,-0.6900026090443134,0.06065746024250984,1.4620195180177689,-1.8890942446887493,-3.99708660112487,11.618476390838623,0.2962920343196845,-4.600017393628756,0.4665958480193065,5.848078072071075,-3.3142004292785074,0.3125,0.76521739,0.51351351,0.57777778,0.81818182,0.73684211,0.44401544,47.0,91.95744632152801,16.319148936170212,6.0,0.12765957,107.7,23.0,0.4893617,Kyle Tucker,18345,2050-01-01,0
1,HOU,@LAA,2019,22,3,PR-LF-RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.003799970028921962,-0.003800000064074993,0.0,-0.5550000071525574,-0.05481480062007904,0.07750000059604645,,0.0,-0.05027230083942413,0.0012404298755958817,0.44444444,93.5,,,,,0.33333333,81.33333333,0.22222222,89.0,,,,-0.2823306620121002,,,-0.0352947823703289,-0.23921513557434082,,-7.0582665503025055,,,-1.17649274567763,-11.960756778717041,,0.4,0.75,0.55555556,0.5,0.33333333,0.4,0.44444444,0.5,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,0.11111111,,,,0.33333333,0.22222222,93.2000020345052,,94.0,,,,81.16666666666667,89.05000305175781,5.173333485921224,,-4.650000095367432,,,,-2.3700000445048013,-8.8149995803833,9.343332926432291,,10.59000015258789,,,,-3.496666590372721,2.805000066757202,-0.23675768077373505,,-0.04557297006249428,,,,-0.0352947823703289,-0.23921514302492142,-7.891922692457835,,-4.557297006249428,,,,-1.17649274567763,-11.96075715124607,0.5,0.6,0.55555556,0.5,0.33333333,0.4,0.55555556,0.22222222,0.33333333,0.44444444,,,,,89.20010375976562,81.10800170898438,93.420654296875,,,,,-8.934795379638672,-3.144643465677897,2.374382495880127,,,,,1.1777124404907227,-5.051923116048177,8.309629440307617,,,,,-0.23921514302492142,-0.0352947823703289,-0.2823306508362293,,,,,-11.96075715124607,-1.17649274567763,-7.058266270905733,,,,,0.5,0.6,0.55555556,0.5,0.33333333,0.4,0.55555556,0.0,,,0.0,,,0.0,,Kyle Tucker,18345,2019-09-29,0
2,HOU,@LAA,2019,22,1,PR-RF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,119.41098028817387,-0.002178742317482829,0.010049999691545963,-0.007149999961256981,0.01720000058412552,-0.22100000083446503,-0.021827200427651405,0.3125,,0.0,-0.013476899825036526,0.04563689883798361,0.33333333,93.75,0.5,84.16666667,,,,,0.16666667,87.0,,,,0.20075707137584686,-0.2439451813697815,,,0.1341768205165863,,5.018926784396172,-4.065753022829691,,,6.708841025829315,,0.22222222,1.0,0.41666667,0.5,0.66666667,0.6,0.25,0.5,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,0.08333333,,,0.25,0.25,0.16666667,94.06667073567708,,93.30000305175781,,,84.2000020345052,83.86666870117188,87.05000305175781,-3.7000001271565757,,-3.0,,,1.3133333524068196,2.9099998474121094,-8.704999923706055,8.976666768391928,,11.109999656677246,,,1.9800000190734863,0.5766666730244955,5.510000228881836,0.13871537521481514,,0.062041692435741425,,,0.08926373720169067,-0.33320891484618187,0.1341768130660057,4.623845840493837,,6.2041692435741425,,,2.9754579067230225,-11.106963828206062,6.708840653300285,0.22222222,1.0,0.41666667,0.5,0.66666667,0.6,0.25,0.16666667,,0.33333333,,,,0.5,87.34545135498047,,94.14327239990234,,,,84.27603149414062,-8.411134719848633,,-2.9442124366760254,,,,2.5034467379252114,3.7136449813842773,,8.672652244567871,,,,0.011196009814739227,0.1341768130660057,,0.20075706765055656,,,,-0.2439451776444912,6.708840653300285,,5.018926691263914,,,,-4.06575296074152,0.125,1.0,0.41666667,1.0,0.5,0.6,0.33333333,1.0,89.5,-9.0,0.0,0.0,89.5,0.0,0.0,Kyle Tucker,18345,2019-09-28,0
3,HOU,@LAA,2019,22,8,RF-LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.6248482968052,-0.002178742317482829,-0.06400000303983688,-0.09040000289678574,0.026399999856948853,-0.6589999794960022,-0.06508640199899673,0.918749988079071,,0.0,-0.05235840007662773,-0.01730146808146449,0.66666667,95.0,0.16666667,86.5,,,,,0.08333333,91.0,0.08333333,88.0,,-0.2320314645767212,-0.10488568246364594,,,0.062041692435741425,0.050806157290935516,-2.900393307209015,-5.244284123182297,,,6.2041692435741425,5.080615729093552,0.4,0.5,0.41666667,0.75,1.0,0.8,0.16666667,0.33333333,0.08333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.41666667,0.25,,0.08333333,,0.16666667,,0.08333333,94.22000122070312,96.26666259765625,,87.80000305175781,,86.85000610351562,,90.80000305175781,-2.481999969482422,-8.256666819254557,,-5.360000133514404,,-1.649999976158142,,-7.110000133514404,10.34000015258789,6.886666615804036,,0.8999999761581421,,3.7699999809265137,,-1.7699999809265137,0.1338326670229435,-0.3658641241490841,,0.050806157290935516,,-0.10488567873835564,,0.062041692435741425,2.67665334045887,-12.195470804969471,,5.080615729093552,,-5.244283936917782,,6.2041692435741425,0.33333333,0.66666667,0.41666667,0.66666667,1.0,0.8,0.25,0.08333333,,0.41666667,,0.08333333,0.25,0.16666667,91.05480194091797,,94.41378173828124,,87.97789764404297,96.4940694173177,86.90475463867188,-7.076320171356201,,-2.4312721252441407,,-4.83873987197876,-7.9220631917317705,-2.2252399921417236,-3.124380111694336,,9.062857818603515,,-1.006019949913025,5.1964766184488935,2.1139075756073,0.062041692435741425,,0.1338326670229435,,0.050806157290935516,-0.3658641241490841,-0.10488567873835564,6.2041692435741425,,2.67665334045887,,5.080615729093552,-12.195470804969471,-5.244283936917782,0.33333333,0.66666667,0.41666667,0.66666667,1.0,0.8,0.25,2.0,97.9000015258789,-1.5,0.0,0.0,99.8,2.0,1.0,Kyle Tucker,18345,2019-09-27,0
4,HOU,@LAA,2019,22,4,LF-1B,1.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,1.0,1.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.16666667,0.66666667,0.83333334,0.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.3232560157775879,0.017213711491109975,0.7723623905091306,0.142857142857143,104.61004022780132,0.0,-0.2934499979019165,-0.37334999442100525,0.07989999651908875,-1.003999948501587,-0.09916049987077713,2.2899999618530273,,0.0,-0.005220930092036724,-0.12292317592989613,0.25,92.5,0.20833333,83.6,,,0.08333333,79.5,0.25,85.0,0.20833333,88.2,,-0.08119627833366394,-0.5572568774223328,,-0.23398302495479584,1.1664947271347046,-0.32369881868362427,-1.3532713055610657,-11.145137548446655,,-11.699151247739792,19.441578785578407,-6.473976373672485,0.5,0.875,0.625,0.5,0.71428571,0.6,0.33333333,0.66666667,0.25,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.04166667,0.08333333,0.125,0.16666667,,0.25,0.08333333,0.25,92.0999984741211,93.05000305175781,92.06667073567708,88.375,,84.0,79.0,85.10000101725261,-4.960000038146973,-6.505000114440918,-3.296666463216146,-4.682499885559082,,1.4233333269755046,4.795000076293945,-7.6716664632161455,9.479999542236328,7.715000152587891,10.076666514078775,1.7424999475479126,,2.763333320617676,-2.75,2.9200000762939453,0.023833870887756348,0.023833870887756348,-0.12886402010917664,-0.3745049834251404,,-0.5064507201313972,-0.2761472351849079,1.1664947234094143,2.3833870887756348,1.1916935443878174,-4.295467336972555,-9.36262458562851,,-8.440845335523289,-13.807361759245396,19.441578723490238,0.42857143,0.9,0.625,0.33333333,0.77777778,0.6,0.41666667,0.25,0.04166667,0.25,,0.16666667,,0.29166667,85.24956766764323,78.5895004272461,92.56727091471355,,88.52365112304688,,83.45649937220982,-7.245473225911458,6.339230060577393,-4.329349835713704,,-4.387542247772217,,2.163832664489746,1.4556493759155273,-4.610829830169678,8.23435147603353,,-0.08245279639959335,,0.5276635033743722,1.1664947234094143,0.03891072794795036,-0.08119627833366394,,-0.3745049834251404,,-0.8215086832642555,19.441578723490238,3.8910727947950363,-1.3532713055610657,,-9.36262458562851,,-11.735838332346507,0.42857143,0.9,0.625,0.33333333,0.77777778,0.6,0.41666667,2.0,99.55000305175781,27.0,0.0,0.0,100.4,2.0,1.0,Kyle Tucker,18345,2019-09-26,0
5,HOU,@SEA,2019,22,6,LF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6646880060434341,1.1920267733809817,1.6954592260596622,2.5,335.45650098294783,0.1978212606627494,0.03937999904155731,-0.038040000945329666,0.07742000371217728,0.9879999756813049,0.09979800134897232,0.6128000020980835,,0.0,0.13665300607681274,-0.07239060577209762,0.38461538,93.8,0.30769231,85.0,,,0.30769231,82.25,,,,,,1.0404961109161377,-0.2697112560272217,,0.39812183380126953,,,20.809922218322754,-6.742781400680542,,9.953045845031738,,,0.2,0.66666667,0.30769231,0.5,1.0,0.75,0.23076923,0.25,0.07692308,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.38461538,,,,,0.30769231,0.30769231,,93.62000122070313,,,,,84.80000305175781,81.94999694824219,,-2.0540000915527346,,,,,-1.3049999475479126,-0.6074999570846558,,8.769999694824218,,,,,1.5549999475479126,-3.809999942779541,,1.0404960662126541,,,,,-0.2697112560272217,0.39812182262539864,,20.809921324253082,,,,,-6.742781400680542,9.953045565634966,,0.25,0.4,0.30769231,0.5,1.0,0.75,0.38461538,,0.30769231,0.38461538,,,,0.30769231,,82.07157897949219,93.78944091796875,,,,84.8582992553711,,-0.05838996171951294,-2.0857500076293944,,,,-2.0446183681488037,,-5.020450115203857,7.9461822509765625,,,,0.14691901206970215,,0.39812182262539864,1.0404960662126541,,,,-0.2697112560272217,,9.953045565634966,20.809921324253082,,,,-6.742781400680542,0.25,0.4,0.30769231,0.5,1.0,0.75,0.38461538,2.0,99.85000610351562,37.5,1.0,0.5,102.9,2.0,1.0,Kyle Tucker,18345,2019-09-25,0
6,HOU,@SEA,2019,22,6,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.70307355102622,0.0,0.03187989816069603,-0.03681999817490578,0.06870000064373016,0.0560000017285347,0.005656559951603413,0.6134999990463257,,0.0,-0.007000490091741085,0.05896446435458173,0.2,90.0,0.3,82.0,,,0.1,79.0,0.4,88.25,,,,0.6447763442993164,-0.25230321288108826,,-0.28870171308517456,-0.1520783007144928,,32.23881721496582,-8.410107096036274,,-28.870171308517456,-3.80195751786232,,0.28571429,0.66666667,0.4,0.5,1.0,0.75,0.3,0.75,0.1,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.2,,,,,0.3,0.1,0.4,89.89999389648438,,,,,82.13333129882812,78.5999984741211,88.0250015258789,-0.23000001907348633,,,,,1.9866666793823242,-0.009999999776482582,-9.460000038146973,11.244999885559082,,,,,0.7599999904632568,-0.9100000262260437,5.3125,0.644776351749897,,,,,-0.25230320543050766,-0.2728937566280365,-0.1520783044397831,32.23881758749485,,,,,-8.41010684768359,-27.28937566280365,-3.8019576109945774,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.4,,0.2,,,,0.4,88.10589599609375,,90.01594543457031,,,,81.267578125,-8.966829299926758,,-0.5893750190734863,,,,1.172084927558899,3.96171498298645,,9.965469360351562,,,,-1.0923274755477905,-0.1520783044397831,,0.644776351749897,,,,-0.5251969620585442,-3.8019576109945774,,32.23881758749485,,,,-13.129924051463604,0.2,0.6,0.4,0.0,1.0,0.75,0.5,3.0,80.96666463216145,25.0,1.0,0.33333333,107.7,1.0,0.33333333,Kyle Tucker,18345,2019-09-24,0
7,HOU,LAA,2019,22,5,PR-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-3.0004999644006602e-05,-2.9999999242136255e-05,0.0,-0.24300000071525574,-0.0243609007447958,0.0,,0.0,0.0,,,,0.33333333,86.0,,,,,0.66666667,83.5,,,,,0.03891072794795036,,,-0.31180447340011597,,,3.8910727947950363,,,-15.590223670005798,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.33333333,,,,,0.66666667,,,85.5,,,,,83.6500015258789,,,0.30000001192092896,,,,,-8.699999809265137,,,1.0,,,,,1.100000023841858,,,0.03891072794795036,,,,,-0.31180448085069656,,,3.8910727947950363,,,,,-15.590224042534828,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.66666667,,,,,,0.33333333,83.69549560546875,,,,,,85.4751968383789,-8.553625106811523,,,,,,0.42858099937438965,-0.17358499765396118,,,,,,0.29065001010894775,-0.31180448085069656,,,,,,0.03891072794795036,-15.590224042534828,,,,,,3.8910727947950363,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,75.0,35.0,0.0,0.0,75.0,0.0,0.0,Kyle Tucker,18345,2019-09-22,0
8,HOU,LAA,2019,22,7,LF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,297.3535627879845,0.0,0.23329000174999237,-0.016330000013113022,0.2496200054883957,2.2039999961853027,0.22095200419425964,1.7896000146865845,,0.0,0.11477299779653549,0.015585741494628852,0.33333333,95.75,0.16666667,86.0,,,0.08333333,78.0,0.16666667,87.5,0.25,88.0,,1.425594449043274,-0.10023148357868195,,0.062041692435741425,-0.4198463261127472,0.06284070014953613,35.63986122608185,-5.011574178934097,,6.2041692435741425,-20.99231630563736,2.094690004984538,0.16666667,1.0,0.58333333,1.0,0.66666667,0.71428571,0.5,0.5,0.16666667,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.25,0.08333333,,0.25,,0.16666667,0.08333333,0.16666667,94.7999979654948,98.19999694824219,,87.73333740234375,,85.89999389648438,77.5,87.55000305175781,0.17333332697550455,-9.130000114440918,,-4.429999987284343,,2.5999999046325684,-0.8999999761581421,-6.925000190734863,8.763333638509115,6.75,,2.5300000508626304,,-0.6399999856948853,-4.980000019073486,3.2200000286102295,0.7377555631101131,0.7078057527542114,,0.06284069642424583,,-0.10023147985339165,0.062041692435741425,-0.4198463261127472,24.59185210367044,70.78057527542114,,2.094689880808194,,-5.011573992669582,6.2041692435741425,-20.99231630563736,0.2,0.85714286,0.58333333,1.0,0.66666667,0.71428571,0.58333333,0.16666667,0.08333333,0.25,,0.25,0.08333333,0.16666667,87.56835174560547,77.41210174560547,94.79946899414062,,87.78163655598958,98.34410095214844,85.96125030517578,-6.660320281982422,-1.0003999471664429,0.0480499267578125,,-3.9272333780924478,-8.759909629821777,3.378725051879883,2.0564498901367188,-6.890039920806885,7.587430318196614,,0.709933360417684,5.318299770355225,-2.0913949012756348,-0.4198463261127472,0.062041692435741425,0.42407381162047386,,0.06284069642424583,0.7078057527542114,-0.10023147985339165,-20.99231630563736,6.2041692435741425,14.135793720682463,,2.094689880808194,70.78057527542114,-5.011573992669582,0.2,0.85714286,0.58333333,1.0,0.66666667,0.71428571,0.58333333,4.0,92.44999694824219,6.75,0.0,0.0,105.2,1.0,0.25,Kyle Tucker,18345,2019-09-21,0
9,HOU,TEX,2019,22,7,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13147999346256256,-0.13147999346256256,0.0,-1.437000036239624,-0.14406000077724457,1.2994999885559082,,0.0,-0.10144300013780594,0.0002656283637038348,0.1875,95.0,,,0.3125,86.6,0.0625,79.0,0.4375,88.57142857,,,,-0.33102574944496155,,-0.5223881602287292,0.03891072794795036,-0.28896617889404297,,-11.034191648165386,,-10.447763204574585,3.8910727947950363,-4.128088269914899,,0.33333333,0.75,0.4375,0.5,1.0,0.71428571,0.25,0.25,0.125,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.1875,,0.3125,,,,0.0625,0.4375,94.86666870117188,,86.7,,,,78.5,88.41428920200893,-2.8933334350585938,,-2.339999961853027,,,,-4.289999961853027,-4.674285343715122,8.90666643778483,,2.536000061035156,,,,-4.46999979019165,3.9728570665631975,-0.33102573826909065,,-0.5645523518323898,,,,0.03891072794795036,-0.28896618634462357,-11.034191275636356,,-11.291047036647797,,,,3.8910727947950363,-4.128088376351765,0.33333333,0.75,0.4375,0.5,1.0,0.71428571,0.25,0.4375,0.0625,0.1875,0.3125,,,,88.40858677455357,78.45970153808594,94.84109497070312,86.6451171875,,,,-4.664145878383091,-4.720950126647949,-2.9864832560221353,-3.110861968994141,,,,2.580155508858817,-6.159540176391602,7.937309900919597,1.2130827903747559,,,,-0.28896618634462357,0.03891072794795036,-0.33102573826909065,-0.5645523518323898,,,,-4.128088376351765,3.8910727947950363,-11.034191275636356,-11.291047036647797,,,,0.33333333,0.75,0.4375,0.5,1.0,0.71428571,0.25,3.0,85.96666463216145,45.0,0.0,0.0,92.1,0.0,0.0,Kyle Tucker,18345,2019-09-18,0
