,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,27,7.0,7.0,4.292886857990965,15.0,15.0,0.0,0.0,0.0,0.0,0.0,79.2,335.0,73.0,41.0,38.0,9.0,28.0,0.0,2.0,2.0,2.0,78.0,8.811715129560401,3.1631797900986056,8.246861595614222,2.78571429,0.03614458,0.33333333,83.0,79.0,62.0,11.0,3.0,3.0,1.0,0.23283582,0.08358209,0.14925373,4.546808606944761,1.0167363611031233,0.23934426229508196,1.2677823761903142,0.29357798165137616,0.68584071,3.854177291017503,0.43870956697346175,4.358119944708717,93.55411839247894,83.50291608719525,95.28324790703529,1.05063291,0.27678571,0.37053571,0.35267857,0.13924051,0.11392405,37.0,4.179916151201729,507.0,879.0,1386.0,0.6924239695072174,-5.484206162393093,6.176629990339279,3.0698001086711884,0.31833745911717415,0.9827835693651316,0.936581258856973,0.8736800074577331,1.0631200085083643,15.0,15.0,0.09000180289149284,0.6145520694880754,0.0,0.0,0.50505051,91.36571429,0.33766234,75.10042735,0.15728716,83.90825688,3.248903915286064,3.107003763318062,0.9188654869794846,0.46412913075515205,0.6638896930166799,0.42149792980710304,0.29182879,0.67479675,0.46176046,0.68444444,0.8626506,0.8,0.44372294,0.6119403,0.09235209,94.0,80.0,53.0,42.0,89.0,96.0,227.0,0.41409692,0.35242291,0.23348018,0.18502203,0.39207048,0.42290749,Tyler Skaggs,10190,4.756874371493388,54.0,0.504329,0.33694084,0.15873016,91.3100156333825,75.05032041496587,83.83181790438566,1.4525608013627866,-5.423961484202481,5.900090937180953,10.267525079424288,-9.508543908978938,6.407681829279119,4.5620847418904305,3.2759345434606075,1.060950629413128,0.6526587613577154,0.701484912946597,0.48225028609687637,0.27023121,0.65273775,0.46176046,0.61497326,0.87417219,0.7984375,0.5007215,0.15656566,0.33621934,0.502886,0.001443,84.0685054937266,75.20984070086172,91.53334463549139,83.17005157470703,5.556301872851113,-6.032603431668916,1.0550488919404521,-2.9317841082811356,4.833081091603925,-11.529944554930593,8.93239305624832,-0.8934450149536133,1.0750280357897282,3.305759731680155,4.55882240831852,-0.0918668806552887,0.4954046247878932,0.7093905003605483,0.6540634732164303,-4.593344032764435,0.27101449,0.65086207,0.46176046,0.61497326,0.87417219,0.7984375,0.5021645,227.0,88.64349748414728,15.58744394618834,14.0,0.06167401,113.6,77.0,0.33920705,2050-01-01,0
1,OAK,1,2019,LAA,H,27,0.0,1.0,4.153849201091767,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,10.384623002729418,8.307698402183535,4.153849201091767,1.25,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.26315789,0.21052632,0.05263157,5.999199329368347,0.0,0.13333333333333333,1.3846164003639223,0.2,0.66666667,3.6755487526664736,0.47830044842529373,5.052693771808932,90.52409550931173,79.67354965857646,110.32750132883609,2.0,0.1,0.6,0.3,0.0,0.0,0.0,0.0,39.0,52.0,91.0,0.06260000169277191,-0.3528999984264374,0.4154999852180481,0.9368000030517578,0.0925235003232956,1.1495000123977661,1.0119999647140503,0.8700000047683716,1.3200000524520874,1.0,1.0,0.041195500642061234,0.013262960443287744,0.0,0.0,0.42857143,91.82051282,0.38461538,76.02857143,0.18681319,84.88235294,-0.5061352252960205,0.3853892385959625,0.5609968900680542,-1.2977826289641552,1.1011121102741785,3.2999817062826717,0.18867925,0.68421053,0.3956044,0.7,0.76923077,0.75,0.41758242,0.57894737,0.0989011,6.0,4.0,0.0,1.0,5.0,4.0,10.0,0.6,0.4,0.0,0.1,0.5,0.4,Tyler Skaggs,10190,3.0827581488427795,55.0,0.42857143,0.38461538,0.18681319,91.72307567107372,75.91999860491072,84.82941032858456,1.6641026032276642,-5.568285696847099,6.630588307100184,10.25948705428686,-9.35085710797991,4.620000053854549,0.6532296426594257,0.359917975962162,0.5609969161450863,1.6749478016908352,1.0283370741776057,3.299981859676978,0.17021277,0.63636364,0.3956044,0.5,0.82142857,0.75,0.48351648,0.18681319,0.38461538,0.42857143,,84.84148092830883,75.91619698660715,91.73398687900641,,6.3852709601907165,-6.26056387765067,1.3732966887645233,,2.995854097254136,-11.611905343191964,8.844044220753204,,0.5609969161450863,0.359917975962162,0.6532296426594257,,3.299981859676978,1.0283370741776057,1.6749478016908352,,0.17021277,0.63636364,0.3956044,0.5,0.82142857,0.75,0.48351648,10.0,88.42000122070313,2.4,1.0,0.1,107.8,3.0,0.3,2019-06-29,0
2,@STL,1,2019,LAA,A,27,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,0.0,7.2,3.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.15789474,0.0,0.15789474,4.099888902850035,0.0,0.21052631578947367,0.8,0.25,1.0,2.014009952545166,-2.014009952545166,3.605376362800598,0.0,44.054152222044706,78.97905565847552,2.0,0.25,0.5,0.25,0.0,0.0,2.0,3.6,19.0,51.0,70.0,0.29962000250816345,-0.09350010007619858,0.3931199908256531,2.444999933242798,0.25468701124191284,1.0008399486541748,1.0992000102996826,0.8700000047683716,1.371999979019165,1.0,1.0,0.24975800514221191,0.0496105431567056,0.0,0.0,0.51428571,91.86111111,0.32857143,75.73913043,0.15714286,84.27272727,1.6191976070404053,0.38263022899627686,0.07433650642633438,4.497771130667792,1.6636096912881604,0.6757864220575852,0.36842105,0.625,0.48571429,0.85714286,0.95,0.91176471,0.45714286,0.63157895,0.04285714,8.0,5.0,3.0,1.0,11.0,4.0,16.0,0.5,0.3125,0.1875,0.0625,0.6875,0.25,Tyler Skaggs,10190,2.9780631378388245,67.0,0.51428571,0.32857143,0.15714286,91.7611083984375,75.58695652173913,84.30909312855114,1.8694445292154949,-4.40086961829144,6.334545482288707,9.731111314561632,-8.953043398649797,5.253636446866122,1.6033896207809448,0.38263022527098656,0.07433650642633438,4.453860057724847,1.6636096750912461,0.6757864220575852,0.31034483,0.6097561,0.48571429,0.77777778,0.96,0.91176471,0.58571429,0.15714286,0.32857143,0.51428571,,84.45866255326705,75.73878014605978,91.96236843532986,,5.907926386052912,-5.092416182808254,1.4241414599948459,,3.8138819607821377,-10.60393756368886,8.607908460828993,,0.07433650642633438,0.38263022527098656,1.6033896207809448,,0.6757864220575852,1.6636096750912461,4.453860057724847,,0.32142857,0.5952381,0.48571429,0.77777778,0.96,0.91176471,0.6,16.0,85.5374984741211,12.3125,0.0,0.0,104.1,3.0,0.1875,2019-06-23,0
3,@TOR,1,2019,LAA,A,27,1.0,0.0,1.2272732592813576,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,24.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.363639555688145,0.0,3.6818197778440727,6.0,0.1,0.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,2.9848884348869325,1.2272732592813576,0.125,0.40909108642711917,0.11764705882352941,1.0,3.350373648020873,-2.1231003887395152,2.6626686296283886,26.74574746478755,72.70257715526097,58.560298879597006,2.5,0.22222222,0.55555556,0.22222222,0.25,0.25,3.0,3.6818197778440727,29.0,58.0,87.0,0.418179988861084,-0.23457199335098267,0.6527519822120667,3.115000009536743,0.2983720004558563,1.1093000173568726,1.3069000244140625,0.8700000047683716,1.232800006866455,1.0,1.0,0.25333699584007263,0.12363945986888947,0.0,0.0,0.56321839,92.51020408,0.29885057,76.65384615,0.13793103,85.41666667,3.123406410217285,0.9251810312271118,-1.5220016241073608,6.374298796361806,3.558388581642738,-12.68334686756134,0.30769231,0.6875,0.51724138,0.66666667,0.87878788,0.82222222,0.55172414,0.625,0.09195402,11.0,5.0,2.0,1.0,9.0,8.0,18.0,0.61111111,0.27777778,0.11111111,0.05555556,0.5,0.44444444,Tyler Skaggs,10190,3.733608177755152,77.0,0.56321839,0.29885057,0.13793103,92.42041015625,76.63461538461539,85.46666463216145,1.9985714347995058,-4.3376922607421875,7.354166666666667,9.913061025191327,-9.609615619365986,4.825833320617676,3.123406395316124,0.92518100887537,-1.5220015682280064,6.3742987659512735,3.5583884956745,-12.683346401900053,0.275,0.72340426,0.51724138,0.63636364,0.88235294,0.82222222,0.54022989,0.13793103,0.29885057,0.56321839,,85.59781901041667,76.79675762469952,92.60285794005102,,6.869567235310872,-5.159702594463642,1.4186630249023438,,3.3918542861938477,-11.42720735990084,8.683441784917092,,-1.5220015682280064,0.92518100887537,3.123406395316124,,-12.683346401900053,3.5583884956745,6.3742987659512735,,0.275,0.72340426,0.51724138,0.63636364,0.88235294,0.82222222,0.54022989,18.0,88.34444173177083,11.055555555555555,1.0,0.05555556,102.2,5.0,0.27777778,2019-06-18,0
4,@TBR,1,2019,LAA,A,27,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.6,12.6,2.5,0.0,0.0,7.0,3.0,6.0,2.0,0.0,0.0,0.0,0.2173913,0.08695652,0.13043478,4.493309428192263,0.0,0.3333333333333333,1.8,0.4375,0.66666667,2.4140099525451664,2.985990047454834,3.6075347602367405,117.68123783160033,52.629190598261076,79.02580587673505,2.33333333,0.375,0.4375,0.1875,0.66666667,0.0,5.0,9.0,39.0,56.0,95.0,0.048698000609874725,-0.3689880073070526,0.41768598556518555,-0.4300000071525574,-0.043237801641225815,0.9297249913215637,0.8303200006484985,0.8352000117301941,1.3877999782562256,1.0,1.0,-0.025465600192546844,0.07784453059072043,0.0,0.0,0.42105263,91.2,0.32631579,74.32258065,0.25263158,83.75,-0.1470767706632614,1.4130756855010986,-1.1645686626434326,-0.36769192665815353,4.55830866290677,-4.852369427680969,0.33333333,0.6,0.43157895,0.65,0.76190476,0.70731707,0.36842105,0.73913043,0.12631579,5.0,8.0,3.0,8.0,2.0,6.0,16.0,0.3125,0.5,0.1875,0.5,0.125,0.375,Tyler Skaggs,10190,4.323961601971406,50.0,0.42105263,0.32631579,0.25263158,91.2875,74.30322265625,83.71666463216145,1.5462499618530274,-5.7283871558404735,7.9429168701171875,10.51875,-10.056451612903226,5.486666361490886,-0.1470767706632614,1.4130757004022598,-1.1645687073469162,-0.36769192665815353,4.558308710975031,-4.852369613945484,0.28571429,0.64102564,0.43157895,0.5625,0.76,0.68292683,0.41052632,0.25263158,0.32631579,0.42105263,,83.97223409016927,74.54218907510081,91.5688720703125,,7.510841369628906,-6.459295457409274,1.0328643798828125,,3.7724221547444663,-12.255242132371471,9.152854919433594,,-1.1645687073469162,1.4130757004022598,-0.1470767706632614,,-4.852369613945484,4.558308710975031,-0.36769192665815353,,0.28571429,0.64102564,0.43157895,0.5625,0.76,0.68292683,0.41052632,16.0,83.76875305175781,13.75,1.0,0.0625,113.6,5.0,0.3125,2019-06-13,0
5,OAK,1,2019,LAA,H,27,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,6.0,6.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,9.0,9.0,13.5,1.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.18181818,0.18181818,0.0,6.607848654563296,0.0,0.3333333333333333,2.5,0.42857142857142855,0.4,4.214009952545166,7.035990047454834,5.705915962159634,245.16924548250074,91.2168632912347,124.47609113880293,1.0,0.57142857,0.21428571,0.21428571,0.0,0.0,1.0,2.25,33.0,59.0,92.0,-0.2808000147342682,-0.5856500267982483,0.3048500120639801,-3.384200096130371,-0.33424198627471924,1.235219955444336,0.9160000085830688,0.8700000047683716,0.6600000262260437,1.0,1.0,-0.14973600208759308,-0.07759194343062698,0.0,0.0,0.5326087,91.79591837,0.38043478,75.11428571,0.08695652,84.75,-1.1591721773147583,0.2850290536880493,0.004673190414905548,-2.3656575047239965,0.814368724822998,0.05841488018631935,0.33333333,0.70731707,0.5,0.88235294,0.86206897,0.86956522,0.44565217,0.72727273,0.06521739,3.0,5.0,6.0,2.0,5.0,7.0,14.0,0.21428571,0.35714286,0.42857143,0.14285714,0.35714286,0.5,Tyler Skaggs,10190,9.418408413942458,32.0,0.5326087,0.38043478,0.08695652,91.70612444196429,75.11999860491072,84.625,1.838979604292889,-4.846285574776786,5.683750152587891,10.514693279655612,-8.900571114676339,6.744999885559082,-1.1170079372823238,0.3271932601928711,0.046837396919727325,-2.2796080352700487,0.934837886265346,0.5854674614965916,0.27272727,0.70833333,0.5,0.83333333,0.88235294,0.86956522,0.52173913,0.08695652,0.38043478,0.5326087,,84.67469787597656,75.15096958705357,91.7930982940051,,5.398311138153076,-5.516724940708706,1.4125132658043686,,4.970644950866699,-11.051395089285714,9.112699547592474,,0.046837396919727325,0.3271932601928711,-1.1170079372823238,,0.5854674614965916,0.934837886265346,-2.2796080352700487,,0.27272727,0.70833333,0.5,0.83333333,0.88235294,0.86956522,0.52173913,14.0,87.12857491629464,16.857142857142858,1.0,0.07142857,106.2,4.0,0.28571429,2019-06-06,0
6,@SEA,1,2019,LAA,A,27,0.0,1.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,10.285714285714286,1.2857142857142858,6.428571428571429,8.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.30769231,0.03846154,0.26923077,3.393401375417258,2.5714285714285716,0.2,0.8571428571428571,0.2,0.625,5.071152809688023,0.07170433316912028,3.6302476814814977,112.07736936342891,109.59194552598406,79.51776069827228,0.625,0.23529412,0.29411765,0.47058824,0.0,0.25,3.0,3.857142857142857,33.0,69.0,102.0,-0.10209999978542328,-0.47473999857902527,0.3726400136947632,-0.4230000078678131,-0.04272729903459549,0.7182859778404236,0.8654289841651917,0.8700000047683716,0.5400000214576721,1.0,1.0,-0.16022899746894836,0.018085056287757584,0.0,0.0,0.56862745,91.94827586,0.3627451,75.51351351,0.06862745,84.28571429,1.2960020303726196,0.025877490639686584,-0.7075624465942383,2.2344862592631376,0.06993916389104482,-10.10803495134626,0.2244898,0.69811321,0.47058824,0.36363636,0.91891892,0.79166667,0.51960784,0.5,0.09803922,3.0,10.0,4.0,1.0,9.0,7.0,17.0,0.17647059,0.58823529,0.23529412,0.05882353,0.52941176,0.41176471,Tyler Skaggs,10190,5.663712070797233,56.0,0.56862745,0.3627451,0.06862745,91.89138267780173,75.50810942778716,84.17143031529018,1.3501723716998923,-5.052162376610008,4.8442856924874445,10.209827291554419,-9.275405471389359,7.517142704554966,1.380330391228199,0.035249993205070496,-0.7075624391436577,2.3798799848762053,0.09527025190559593,-10.108034844909396,0.2826087,0.625,0.47058824,0.53846154,0.88571429,0.79166667,0.54901961,0.06862745,0.3627451,0.56862745,,84.38229806082589,75.68313846072635,92.11354222790948,,4.654361179896763,-5.270430281355575,1.178032316010574,,5.802407400948661,-11.106408196526605,8.955649540342133,,-0.7075624391436577,0.035249993205070496,1.380330391228199,,-10.108034844909396,0.09527025190559593,2.3798799848762053,,0.2826087,0.625,0.47058824,0.53846154,0.88571429,0.79166667,0.54901961,17.0,94.9470573874081,18.352941176470587,4.0,0.23529412,106.1,11.0,0.64705882,2019-05-31,0
7,TEX,1,2019,LAA,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,11.117640821994993,3.176468806284284,4.7647032094264254,3.5,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.30434783,0.08695652,0.21739131,3.8793849446168385,0.0,0.15,0.8823524461900788,0.23076923076923078,1.0,2.3316575063550875,-2.3316575063550875,4.437876573665495,0.0,50.86375213212303,97.01075172488528,0.66666667,0.23076923,0.30769231,0.46153846,0.0,0.0,1.0,1.588234403142142,34.0,59.0,93.0,0.3025999963283539,-0.21744999289512634,0.5200499892234802,2.7158000469207764,0.2682270109653473,1.188330054283142,1.1058299541473389,0.8700000047683716,2.690000057220459,1.0,1.0,0.22662000358104706,0.028023052224603495,0.0,0.0,0.60215054,92.10714286,0.35483871,75.03030303,0.04301075,84.0,1.9515827894210815,1.014556884765625,-0.7048707008361816,3.4849692668233603,3.0744148023200757,-17.62176752090454,0.30612245,0.75,0.51612903,0.73333333,0.78787879,0.77083333,0.47311828,0.65217391,0.11827957,4.0,4.0,5.0,2.0,5.0,6.0,13.0,0.30769231,0.30769231,0.38461538,0.15384615,0.38461538,0.46153846,Tyler Skaggs,10190,2.7130139727164457,73.0,0.60215054,0.35483871,0.04301075,92.02143205915179,74.99696673768939,84.02499389648438,1.627678598676409,-5.555151737097538,6.042500019073486,10.575178963797432,-9.63787841796875,8.247499465942383,2.0359112471342087,1.001821257174015,-0.7048707157373428,3.635555798453944,3.0358219914364093,-17.62176789343357,0.31818182,0.69387755,0.51612903,0.64285714,0.82352941,0.77083333,0.52688172,0.04301075,0.35483871,0.60215054,,84.17545318603516,75.12133049242425,92.20047433035714,,5.715982437133789,-6.1229164817116475,1.3175897598266602,,6.109425067901611,-11.784610632694129,9.191504342215401,,-0.7048707157373428,1.001821257174015,2.0359112471342087,,-17.62176789343357,3.0358219914364093,3.635555798453944,,0.30232558,0.7,0.51612903,0.61538462,0.82857143,0.77083333,0.53763441,13.0,88.43076735276442,19.307692307692307,0.0,0.0,105.1,3.0,0.23076923,2019-05-25,0
8,KCR,1,2019,LAA,H,27,0.0,1.0,4.7647032094264254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,25.0,6.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,11.117640821994993,3.176468806284284,9.529406418852851,3.5,0.0,0.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.28,0.08,0.2,3.9169951348869327,0.0,0.2608695652173913,1.4117639139041263,0.375,0.5,1.80224603864104,2.9624571707853855,3.5574285947330466,103.836328071389,39.514443000980556,77.94052189046774,1.4,0.25,0.4375,0.3125,0.2,0.0,1.0,1.588234403142142,40.0,70.0,110.0,-0.15700000524520874,-0.5492500066757202,0.3922500014305115,-1.073199987411499,-0.10599499940872192,0.9538000226020813,0.7850000262260437,0.8700000047683716,0.4350000023841858,1.0,1.0,0.03781130164861679,-0.20241604218625467,0.0,0.0,0.49090909,91.48148148,0.35454545,74.8974359,0.15454545,82.82352941,-0.21069422364234924,-0.2203054130077362,1.1474472284317017,-0.39017448822657264,-0.5648856743788109,6.74968957901001,0.30508475,0.70588235,0.49090909,0.5,0.77777778,0.68518519,0.46363636,0.68,0.15454545,6.0,4.0,6.0,5.0,4.0,7.0,16.0,0.375,0.25,0.375,0.3125,0.25,0.4375,Tyler Skaggs,10190,2.4633383017497628,55.0,0.49090909,0.35454545,0.15454545,91.46110930266204,74.8179462139423,82.77646771599265,1.3622221770109955,-5.67923091008113,5.020588145536535,10.56759304470486,-9.46128180088141,7.004117629107307,-0.21069421991705894,-0.20156041160225868,1.1474472843110561,-0.39017448132788696,-0.5168215682109196,6.749689907712095,0.24528302,0.71929825,0.49090909,0.30769231,0.80487805,0.68518519,0.51818182,0.15454545,0.35454545,0.49090909,,83.03886862362133,75.06484750600961,91.76345486111111,,4.594284506405101,-6.184135241386218,0.9747280544704862,,5.398885390337775,-11.598052196013622,9.175177114981192,,1.1474472843110561,-0.20156041160225868,-0.21069421991705894,,6.749689907712095,-0.5168215682109196,-0.39017448132788696,,0.24528302,0.71929825,0.49090909,0.30769231,0.80487805,0.68518519,0.51818182,16.0,86.3125,9.9375,0.0,0.0,101.8,4.0,0.25,2019-05-19,0
9,@MIN,1,2019,LAA,A,27,1.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,9.0,5.4,9.0,1.66666667,0.0,0.0,4.0,9.0,3.0,1.0,0.0,0.0,0.0,0.20833333,0.125,0.08333333,5.7375568729308215,3.6,0.23809523809523808,1.6,0.21428571428571427,0.76923077,8.214009952545165,-1.0140099525451651,6.594584375619888,156.90831710880047,176.96724705339832,143.72437303255296,0.44444444,0.1875,0.25,0.5625,0.11111111,0.22222222,5.0,9.0,41.0,60.0,101.0,-0.1631080061197281,-0.6588280200958252,0.4957199990749359,-1.1799999475479126,-0.11111100018024445,1.1397600173950195,1.004639983177185,0.8700000047683716,1.55840003490448,1.0,1.0,-0.1844950020313263,0.04138767800664267,0.0,0.0,0.46534653,91.55319149,0.33663366,75.0,0.1980198,83.3,-2.657132863998413,1.9442089796066284,-0.7117283940315247,-5.653474178720027,5.718261704725378,-3.5586419701576237,0.24590164,0.65,0.40594059,0.8,0.88461538,0.85365854,0.3960396,0.5,0.05940594,8.0,3.0,5.0,3.0,5.0,8.0,16.0,0.5,0.1875,0.3125,0.1875,0.3125,0.5,Tyler Skaggs,10190,7.647349720836791,37.0,0.46534653,0.32673267,0.20792079,91.48298287898936,74.83030007102273,82.87143089657738,2.1846808575569314,-5.074848521839488,4.981428600492931,10.06510633103391,-9.76727294921875,5.77952394031343,-2.6149686574935913,1.9834066182374954,-0.6993893720209599,-5.563763101050194,6.010323085568168,-3.33042558105219,0.25,0.6,0.40594059,0.78571429,0.88888889,0.85365854,0.44554455,0.18811881,0.32673267,0.45544554,,83.44480494449013,75.01896158854167,91.735595703125,,4.705297369706003,-5.814205285274621,1.7203838514245076,,5.177703857421875,-11.595664284446023,8.790822568147078,,-0.7151371538639069,1.9834066182374954,-2.6802726835012436,,-3.7638797571784575,6.010323085568168,-5.826679746741834,,0.25,0.6,0.40594059,0.78571429,0.88888889,0.85365854,0.44554455,16.0,90.04666341145834,21.4,3.0,0.1875,105.4,6.0,0.375,2019-05-13,0
