,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,35.0,64.0,69.0,16.0,10.0,3.0,0.0,3.0,12.0,12.0,3.0,0.0,15.0,1.0,0.0,1.0,1.0,4.0,0.0,0.25,26.0,13.0,10.0,0.0,227.0,72.0,155.0,1.0,1.0,0.0,0.04347826,0.2173913,0.2,0.29411765,0.4375,0.73161765,0.1875,0.2826087,2.0,0.20408163,0.53061224,0.26530612,0.0,0.23076923,0.03846154,0.0,0.30815842660034404,-0.7025288755018146,7.981680933205423,6.981072127147112,90.46573208929972,0.7694976194761693,0.3669360443018377,-0.8165161330471165,1.1834519924595952,3.6350001450628042,0.3633825003635138,0.8071999514123073,1.992799957593282,3.0,0.016935836290940642,0.43764303683687933,0.44247788,92.31,0.32743363,83.5,0.04867257,87.36363636,0.11504425,78.19230769,0.06637168,84.13333333,0.00440529,0.9614188857376575,-0.30781956017017365,0.33909864723682404,-1.4995196871459484,0.14854012802243233,0.9614188857376575,-0.41597237860834274,3.0827149748802185,-5.767383412099802,0.9902675201495489,0.375,0.63265306,0.48672566,0.60416667,0.88709677,0.76363636,0.43362832,0.72463768,0.11453744,14.0,21.0,15.0,3.0,33.0,14.0,50.0,0.28,0.42,0.3,0.06,0.66,0.28,0.35242291,0.04405286,0.07488987,0.00440529,0.04845815,0.29515419,0.11453744,0.01321586,0.05286344,92.28625020980834,92.37000274658203,87.27058679917279,86.30000305175781,91.34545482288708,83.13880601569788,78.07307668832632,79.76666514078777,84.74999809265137,-1.988500027358532,-0.9520000457763672,1.0582352806540096,9.15999984741211,-2.6681819395585493,2.56298509551518,3.1650000401557636,4.136666774749756,0.05583333969116211,8.894125032424927,7.607000112533569,4.166470569722793,5.960000038146973,6.012727303938433,0.06179104945552883,-4.6846154148762045,-0.9133333365122477,5.518333335717519,0.04151865839958191,-0.5517875552177429,0.7032514102756977,0.10435162484645844,1.4292641207575798,-1.0740496441721916,-1.4817808009684086,0.107646644115448,0.14907418563961983,0.051898322999477386,-5.517875552177429,4.136773001621751,10.435162484645844,12.993310188705271,-1.6030591704062562,-5.699156926801571,3.588221470514933,1.2422848803301654,0.35454545,0.61538462,0.48898678,0.56410256,0.88888889,0.77477477,0.5154185,0.05286344,0.00881057,0.10132159,0.36123348,0.0969163,0.01321586,0.07929515,0.28634361,84.80019187927246,66.76750183105469,79.15428227963655,92.33342380058474,86.83955764770508,82.14736429850261,92.27139324612088,82.88546729454627,0.11219910780588786,8.400489807128906,3.759526825469473,-1.363348067533679,1.8202390338886867,7.469889958699544,-3.3477084636688232,2.7872369908369503,4.023756402234237,-9.04164981842041,-6.188182291777237,7.880836312363788,2.605736721645702,-0.04895369211832682,5.086204939418369,-1.4417082532094074,0.14907418563961983,-0.17391111701726913,-1.5814811699092388,-0.444668672978878,0.28939593955874443,-0.0005340538918972015,1.3217592239379883,-0.1321456916630268,1.2422848803301654,-8.695555850863457,-6.876005086561908,-0.5422788694864367,1.3154360889033838,-0.017801796396573387,7.343106799655491,-0.20330106409696433,0.34545455,0.62393162,0.48898678,0.55263158,0.89041096,0.77477477,0.5154185,50.0,88.61428537174147,7.326530612244898,2.0,0.04,106.2,20.0,0.4,Thairo Estrada,16426,2050-01-01,0
1,NYY,@TEX,2019,23,7,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Thairo Estrada,16426,2019-09-29,0
2,NYY,@TEX,2019,23,1,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0005799999926239252,-0.0005800370126962662,0.0,-0.29899999499320984,-0.0252321008592844,0.019999999552965164,,0.0,-0.028999999165534973,-1.1138618048744942e-09,0.5,97.0,,,,,,,0.5,80.0,,-0.12782397866249084,,,,-0.10488568246364594,-6.391198933124542,,,,-5.244284123182297,1.0,0.5,0.75,0.5,1.0,0.66666667,0.5,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,96.64999389648438,,,,,80.10000610351562,,,,-1.375,,,,,6.194999694824219,,,,10.755000114440918,,,,,-0.7850000858306885,,,,-0.12782397866249084,,,,,-0.10488567873835564,,,,-6.391198933124542,,,,,-5.244283936917782,,,,1.0,0.5,0.75,0.5,1.0,0.66666667,0.5,,,,0.5,,0.5,,,,,,96.57135009765625,,80.01139831542969,,,,,,-0.9935294985771179,,6.66509485244751,,,,,,9.856724739074707,,-2.166410446166992,,,,,,-0.12782397866249084,,-0.10488567873835564,,,,,,-6.391198933124542,,-5.244283936917782,,,1.0,0.5,0.75,0.5,1.0,0.66666667,0.5,1.0,97.19999694824219,-10.0,0.0,0.0,97.2,1.0,1.0,Thairo Estrada,16426,2019-09-28,0
3,NYY,@TEX,2019,23,1,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.4169999957084656,-0.035189900547266006,0.0,,0.0,0.0,,,,1.0,82.5,,,,,,,,,-0.2728937566280365,,,,,-13.644687831401825,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,82.30000305175781,,,,,,,,,5.225000381469727,,,,,,,,,0.014999985694885254,,,,,,,,,-0.2728937603533268,,,,,,,,,-13.64468801766634,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,82.29499816894531,,,,,,,,5.729100227355957,,,,,,,,-1.3718841075897217,,,,,,,,-0.2728937603533268,,,,,,,,-13.64468801766634,,0.5,0.5,,1.0,1.0,1.0,1.0,93.5999984741211,32.0,0.0,0.0,93.6,0.0,0.0,Thairo Estrada,16426,2019-09-27,0
4,NYY,@TBR,2019,23,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Thairo Estrada,16426,2019-09-24,0
5,NYY,TOR,2019,23,3,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00040000700391829014,-0.00039999998989515007,0.0,-0.11500000208616257,-0.011015299707651138,0.019999999552965164,,0.0,-0.02000029943883419,-5.120412299025601e-08,0.33333333,96.0,,,,,0.66666667,79.0,,,,-0.12782397866249084,,,-0.10488568246364594,,-12.782397866249084,,,-5.244284123182297,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,,,,,,0.66666667,,,95.80000305175781,,,,,,78.85000610351562,,,-2.5999999046325684,,,,,,6.414999961853027,,,9.079999923706055,,,,,,-5.824999809265137,,,-0.12782397866249084,,,,,,-0.10488567873835564,,,-12.782397866249084,,,,,,-5.244283936917782,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,,,0.66666667,0.33333333,,,,,,,78.74444580078125,95.80750274658203,,,,,,,7.049654960632324,-1.8115400075912476,,,,,,,-7.451990127563477,7.924900054931641,,,,,,,-0.10488567873835564,-0.12782397866249084,,,,,,,-5.244283936917782,-12.782397866249084,,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,69.69999694824219,-3.0,0.0,0.0,69.7,0.0,0.0,Thairo Estrada,16426,2019-09-22,0
6,NYY,@TOR,2019,23,9,2B-SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.49168609380722045,0.7423092479041755,1.371599813752526,2.642857142857143,214.55109501140947,-0.006536226952448487,-0.051103901118040085,-0.05963199958205223,0.008527999743819237,0.4059999883174896,0.038888901472091675,0.451200008392334,,0.0,0.0033944998867809772,-0.1166566899743385,0.46666667,92.28571429,0.13333333,83.5,0.13333333,88.5,0.2,79.0,0.06666667,83.0,,0.2404637634754181,0.4630792438983917,-0.006662242114543915,-0.30396777391433716,0.3599303960800171,3.4351966210774014,23.153962194919586,-0.33311210572719574,-10.132259130477905,35.99303960800171,0.55555556,0.83333333,0.66666667,1.0,0.8,0.9,0.4,0.8,0.06666667,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.33333333,0.13333333,0.13333333,,,0.13333333,0.2,,0.06666667,92.92000122070313,90.60000610351562,88.64999389648438,,,83.69999694824219,78.93333435058594,,83.4000015258789,-6.336000061035156,-7.550000190734863,1.5099999904632568,,,3.309999942779541,0.5633333524068197,,-2.369999885559082,8.85399932861328,9.610000610351562,6.75,,,0.7199999690055847,-3.4800001780192056,,11.270000457763672,0.48691314831376076,-0.24644938856363297,-0.006662242114543915,,,0.4630792401731014,-0.30396778509020805,,0.3599303960800171,9.738262966275215,-12.322469428181648,-0.33311210572719574,,,23.15396200865507,-10.132259503006935,,35.99303960800171,0.42857143,0.875,0.66666667,1.0,0.85714286,0.9,0.53333333,0.06666667,,0.2,0.4,0.13333333,,0.06666667,0.13333333,83.6520004272461,,79.15076700846355,92.83716837565105,88.95939636230469,,90.58560180664062,83.91790008544922,-2.9230499267578125,,0.5412366390228271,-5.968091328938802,2.2091710567474365,,-7.292240142822266,4.401679992675781,9.603759765625,,-5.006016731262207,7.502140045166016,5.040520191192627,,9.967459678649902,-0.46124500036239624,0.3599303960800171,,-0.30396778509020805,0.29977646842598915,-0.006662242114543915,,-0.05931270867586136,0.4630792401731014,35.99303960800171,,-10.132259503006935,4.996274473766485,-0.33311210572719574,,-5.931270867586136,23.15396200865507,0.42857143,0.875,0.66666667,1.0,0.85714286,0.9,0.53333333,3.0,93.36666870117188,-2.6666666666666665,0.0,0.0,102.7,1.0,0.33333333,Thairo Estrada,16426,2019-09-14,0
7,NYY,@DET,2019,23,7,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.02590000070631504,0.0,0.02590000070631504,0.09399999678134918,0.008826290257275105,1.8359999656677246,,0.0,0.01410670019686222,5.4264266330372735e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Thairo Estrada,16426,2019-09-10,0
8,NYY,CLE,2019,23,9,2B-RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,2.5,-100.0,0.20000000298023224,-0.06939999759197235,-0.08044800162315369,0.011048000305891037,-0.7210000157356262,-0.06906130164861679,1.0509999990463257,,0.0,-0.06432589888572693,-0.0017064490257342607,0.41666667,93.2,0.41666667,84.8,,,0.08333333,81.0,0.08333333,85.0,,-0.1342763453722,-0.21863225102424622,,-0.2694503962993622,-0.19356250762939453,-2.6855269074440002,-4.372645020484924,,-26.94503962993622,-19.356250762939453,0.33333333,0.5,0.41666667,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.41666667,,,,,0.33333333,0.16666667,,0.08333333,93.35999755859375,,,,,85.6500015258789,80.94999694824219,,85.0,-3.6040000915527344,,,,,0.14000000059604645,5.345000267028809,,-6.460000038146973,8.63000030517578,,,,,2.4175000190734863,-5.0,,5.840000152587891,-0.1342763490974903,,,,,-0.03149556368589401,-0.4565870761871338,,-0.19356250762939453,-2.685526981949806,,,,,-0.7873890921473503,-22.82935380935669,,-19.356250762939453,0.4,0.42857143,0.41666667,1.0,1.0,1.0,0.58333333,0.08333333,,0.16666667,0.41666667,,,,0.33333333,84.87850189208984,,80.85684967041016,93.25073852539063,,,,85.52009582519531,-6.400619983673096,,5.934474945068359,-3.3724140167236327,,,,0.45995500683784485,4.5765700340271,,-6.3248748779296875,7.7022857666015625,,,,1.2049754858016968,-0.19356250762939453,,-0.4565870761871338,-0.1342763490974903,,,,-0.03149556368589401,-19.356250762939453,,-22.82935380935669,-2.685526981949806,,,,-0.7873890921473503,0.25,0.5,0.41666667,1.0,1.0,1.0,0.66666667,3.0,89.7999979654948,-0.3333333333333333,0.0,0.0,102.5,2.0,0.66666667,Thairo Estrada,16426,2019-08-17,0
9,NYY,CLE,2019,23,3,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.11500000208616257,-0.011015299707651138,0.0,,0.0,0.0,,1.0,91.0,,,,,,,,,,-0.2728937566280365,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,91.4000015258789,,,,,,,,,1.1799999475479126,,,,,,,,,4.119999885559082,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,91.38390350341797,,,,,,,,1.737239956855774,,,,,,,,3.4399399757385254,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,98.19999694824219,24.0,0.0,0.0,98.2,1.0,1.0,Thairo Estrada,16426,2019-08-15,0
