,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,152.0,529.0,603.0,137.0,81.0,26.0,1.0,29.0,86.0,73.0,67.0,6.0,155.0,6.0,1.0,0.0,11.0,8.0,1.0,0.25897921,156.0,144.0,75.0,17.0,2413.0,945.0,1468.0,5.0,0.0,0.0,0.11111111,0.25704809,0.43225806,0.34825871,0.47637051,0.82462922,0.2173913,0.31213873,1.08333333,0.2,0.416,0.384,0.11805556,0.20138889,0.03205128,0.0,0.345511357488744,13.330355412987341,89.22279765429842,4.226097317005864,111.0502078393242,0.8422636622563004,0.08848405873868614,-11.075820187063073,11.16430384909836,9.594000142533332,0.895649171405239,0.9851392937980857,1.1249692344035094,13.0,1.238766503869556,-1.1489476738871007,0.53399668,93.37965839,0.20646766,85.35341365,0.06840796,89.01212121,0.08830846,78.89671362,0.09286899,83.9375,0.00995025,86.79166667,0.00787402,7.593311220407486,-1.603395976126194,1.1968062445521355,4.063071954995394,-1.3935631699860096,0.6799324937164783,0.589542796615488,-0.32196706347915544,0.7253371179103851,1.9075455187771804,-0.6221264151723257,2.833052057151993,0.28208745,0.77967807,0.4871476,0.58,0.81935484,0.73787234,0.41210614,0.58872305,0.12764194,148.0,137.0,90.0,52.0,150.0,173.0,375.0,0.39466667,0.36533333,0.24,0.13866667,0.4,0.46133333,0.37562189,0.08333333,0.08084577,0.01202322,0.06716418,0.19776119,0.07587065,0.01782753,0.08955224,93.75883019049436,92.77313505713619,88.98358928973857,85.94827480973869,92.4777779755769,85.38217982006273,77.7573778746558,81.74418551422829,84.05555520234284,-1.7708057413827505,-4.651890573216908,0.9737435729266741,-6.5558621816594025,-3.7901852042586714,1.6701257697519392,0.34606557302787655,1.4593023449875588,0.9812037456366751,8.947295821002514,5.848955206610077,4.833230754962334,2.4331034627454033,5.43592590921455,1.1662264263073854,-5.090491831628351,-6.45674420442692,4.446620388025487,-0.6448381841182709,6.00523379072547,-0.10971192270517349,1.2954341359436512,1.687151987105608,0.08929073438048363,0.8391167856752872,2.668604262173176,-2.3975494354963303,-0.07117419250753543,2.987678502848492,-0.056262524464191534,4.4670142618746596,1.0414518438923506,0.01871923152630684,0.45853376266409135,6.2060564236585485,-1.1099765905075603,0.23699422,0.73855121,0.486733,0.51916376,0.81059752,0.73935264,0.49792703,0.08967503,0.00041135,0.08679556,0.38749486,0.0740436,0.01316331,0.13574661,0.20485397,84.127968674406,73.04139709472656,78.71796431699636,93.8329723625426,89.31442209879557,84.60216641426086,92.53394507205847,85.4068022884997,0.6425267282975923,9.281519889831543,0.4029604504458712,-1.4858809903169135,1.1102048773732451,-4.3925010450184345,-4.334898187174941,2.176383754275889,2.9217433683369136,-5.457849979400635,-7.4033900766999805,7.82455435882455,3.6996505748066637,1.0160177305224352,4.344855234252684,-0.09167743349320678,-1.2286924421787262,-0.04557297006249428,5.126240737736225,1.5420081913471222,-0.8125905841588974,1.1103850416839123,4.426647484302521,-0.889429610222578,-0.5636203863205167,-4.557297006249428,2.429497979969775,0.16369513708568176,-0.45143921342160964,3.469953255262226,1.3414083285765215,-0.17860032333786707,0.23719008,0.73793677,0.486733,0.51219512,0.81285231,0.73935264,0.49834163,375.0,91.07866630045572,14.733333333333333,43.0,0.11466667,112.4,183.0,0.488,Christian Walker,13419,2050-01-01,0
1,ARI,SDP,2019,28,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.9702572826508,0.0,-0.0999160036444664,-0.21849599480628967,0.11857999861240387,-1.215999960899353,-0.11956699937582016,1.5649000406265259,,0.0,-0.051858700811862946,-0.011989469071539874,0.58333333,93.57142857,0.16666667,85.5,,,0.16666667,80.5,0.08333333,86.0,,,,-1.0462863445281982,-0.27828261256217957,,-0.03082463890314102,0.7736403942108154,,-14.946947778974259,-13.914130628108978,,-1.541231945157051,77.36403942108154,,0.4,0.85714286,0.66666667,1.0,0.83333333,0.875,0.58333333,0.75,0.08333333,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,0.25,0.25,,,0.08333333,0.16666667,0.16666667,,0.08333333,95.36666870117188,94.59999593098958,,,86.4000015258789,85.3499984741211,80.30000305175781,,86.0,0.13666677474975586,-7.233333587646484,,,-9.100000381469727,0.5699999928474426,1.5,,11.140000343322754,8.579999923706055,7.413333257039388,,,-6.099999904632568,2.5749998092651367,0.009999990463256836,,3.5,-0.16482557728886604,-0.05931270867586136,,,-0.8221480250358582,-0.27828261628746986,-0.03082463890314102,,0.7736403942108154,-5.494185909628868,-1.9770902891953785,,,-82.21480250358582,-13.914130814373493,-1.541231945157051,,77.36403942108154,0.33333333,0.77777778,0.66666667,1.0,0.85714286,0.875,0.75,0.08333333,,0.25,0.5,,,0.08333333,0.08333333,85.87570190429688,,81.77306620279948,94.97987874348958,,,86.42610168457031,85.59850311279297,10.712800025939941,,0.7597604592641195,-3.3822415669759116,,,-8.639860153198242,2.300489902496338,2.092979907989502,,-0.751396894454956,6.786041895548503,,,-6.667210102081299,1.021720051765442,0.7736403942108154,,-0.2635342851281166,-0.2241382859647274,,,-0.8221480250358582,-0.04557297006249428,77.36403942108154,,-8.784476170937221,-3.735638099412123,,,-82.21480250358582,-4.557297006249428,0.33333333,0.77777778,0.66666667,1.0,0.85714286,0.875,0.75,3.0,83.5,4.666666666666667,0.0,0.0,98.1,1.0,0.33333333,Christian Walker,13419,2019-09-29,0
2,ARI,SDP,2019,28,4,1B,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,3.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.66666667,3.41666667,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,1.142341673374176,2.8435840800295535,3.347016532708234,0.142857142857143,632.9504239075912,-0.002178742317482829,0.7137960195541382,-0.018675999715924263,0.7324720025062561,4.583000183105469,0.450639009475708,1.682960033416748,,0.0,0.28509899973869324,0.13903229594334882,0.46666667,95.0,0.2,89.33333333,,,0.2,81.66666667,0.06666667,86.0,0.06666667,89.0,,0.48175740242004395,-0.1895546168088913,,1.3824058771133423,-0.2571459710597992,1.3981536626815796,6.882248606000628,-6.318487226963043,,46.080195903778076,-25.71459710597992,139.81536626815796,0.11111111,0.83333333,0.4,1.0,1.0,1.0,0.4,0.5,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.46666667,,,0.06666667,,0.2,0.2,,0.06666667,94.87142508370536,,,89.19999694824219,,89.06667073567708,81.7000020345052,,86.30000305175781,-0.2885714939662388,,,0.20999999344348907,,1.1933333079020183,6.819999694824219,,11.210000038146973,6.251428876604352,,,1.5800000429153442,,1.3366665840148926,-11.193333943684896,,4.920000076293945,0.48175740242004395,,,1.3981536626815796,,-0.1895546205341816,1.3824058808386326,,-0.2571459710597992,6.882248606000628,,,139.81536626815796,,-6.318487351139386,46.080196027954415,,-25.71459710597992,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,0.06666667,,0.2,0.46666667,,0.06666667,,0.2,86.314697265625,,81.5824686686198,94.87486049107143,,89.18730163574219,,88.94679768880208,10.48289966583252,,7.529733022054036,0.4528818811689104,,0.9984740018844604,,1.3177599906921387,3.636660099029541,,-12.964899698893229,4.888075692313058,,0.35651999711990356,,0.3563900391260783,-0.2571459710597992,,1.3824058808386326,0.48175740242004395,,1.3981536626815796,,-0.1895546205341816,-25.71459710597992,,46.080196027954415,6.882248606000628,,139.81536626815796,,-6.318487351139386,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,3.0,101.59999593098958,34.666666666666664,2.0,0.66666667,107.7,2.0,0.66666667,Christian Walker,13419,2019-09-28,0
3,ARI,SDP,2019,28,4,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,110.81172960094328,-0.004357484634965658,0.1078680008649826,-0.05302000045776367,0.16088800132274628,0.8579999804496765,0.08436580002307892,1.7545000314712524,,0.0,0.0026455800980329514,0.058835183042523324,0.53333333,93.25,0.06666667,88.0,0.33333333,89.8,,,0.06666667,87.0,,,,0.2799060344696045,-0.04557297006249428,0.18035396933555603,,-0.2728937566280365,,3.498825430870056,-4.557297006249428,3.6070793867111206,,-27.28937566280365,,0.18181818,1.0,0.4,0.5,1.0,0.83333333,0.26666667,0.75,0.06666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.4,,0.26666667,,0.2,0.06666667,,,0.06666667,92.90000406901042,,89.30000305175781,,93.69999186197917,88.19999694824219,,,87.19999694824219,5.663333257039388,,-0.35249999165534973,,-8.533333460489908,2.7100000381469727,,,7.099999904632568,10.05833371480306,,6.457499980926514,,6.526666641235352,3.4100000858306885,,,7.909999847412109,0.49686789885163307,,0.15052878484129906,,-0.1871366873383522,-0.04557297006249428,,,-0.2728937566280365,8.281131647527218,,3.7632196210324764,,-6.237889577945074,-4.557297006249428,,,-27.28937566280365,0.1,1.0,0.4,0.0,1.0,0.83333333,0.33333333,0.06666667,,,0.33333333,0.33333333,,0.2,0.06666667,87.18830108642578,,,92.98201904296874,89.8730224609375,,93.75339762369792,88.28199768066406,6.422910213470459,,,5.5044200897216795,-0.6686367988586426,,-8.128636678059896,3.639620065689087,6.357619762420654,,,9.141738128662109,5.100025939941406,,5.284486770629883,1.9129999876022339,-0.2728937566280365,,,0.4670427106320858,0.18035397306084633,,-0.1871366873383522,-0.04557297006249428,-27.28937566280365,,,9.340854212641716,3.607079461216926,,-6.237889577945074,-4.557297006249428,0.1,1.0,0.4,0.0,1.0,0.83333333,0.33333333,2.0,85.69999694824219,3.0,0.0,0.0,88.9,0.0,0.0,Christian Walker,13419,2019-09-27,0
4,ARI,STL,2019,28,9,PH-1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08919200301170349,-0.08919200301170349,0.0,-0.8349999785423279,-0.08210419863462448,1.1818000078201294,2.308000087738037,1.0,-0.06265609711408615,-0.012815219878220527,0.54545455,97.16666667,0.27272727,85.66666667,0.09090909,92.0,,,0.09090909,88.0,,,,-0.47835060954093933,-0.10488568246364594,0.023833870887756348,,0.04190467298030853,,-7.9725101590156555,-3.4961894154548645,2.3833870887756348,,4.190467298030853,,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,1.0,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.18181818,,0.09090909,,0.36363636,0.27272727,,,0.09090909,96.0,,92.30000305175781,,97.7750015258789,85.5,,,87.5,-4.659999847412109,,-0.7099999785423279,,-7.574999809265137,3.056666692097982,,,-9.75,10.0649995803833,,4.070000171661377,,7.872499942779541,-1.4366666475931804,,,1.5,-0.2037362903356552,,0.023833870887756348,,-0.2746143154799938,-0.10488567873835564,,,0.04190467298030853,-10.18681451678276,,2.3833870887756348,,-6.8653578869998455,-3.496189291278521,,,4.190467298030853,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,0.09090909,,,0.54545455,0.09090909,,,0.27272727,87.52179718017578,,,97.27916463216145,92.36370086669922,,,85.52119954427083,-8.938590049743652,,,-6.00172487894694,0.2921079993247986,,,3.7031497955322266,-0.5559769868850708,,,7.482276916503906,2.7903900146484375,,,-2.8942832946777344,0.04190467298030853,,,-0.47835060581564903,0.023833870887756348,,,-0.10488567873835564,4.190467298030853,,,-7.972510096927484,2.3833870887756348,,,-3.496189291278521,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,1.0,76.30000305175781,5.0,0.0,0.0,76.3,0.0,0.0,Christian Walker,13419,2019-09-25,0
5,ARI,STL,2019,28,1,PH-1B,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.33333333,0.5,0.66666667,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.4177680015563965,-0.4688360095024109,0.05106800049543381,-1.715999960899353,-0.16873200237751007,3.72760009765625,3.542799949645996,1.0,-0.12414500117301941,0.012070746797108609,0.47619048,96.5,0.38095238,82.625,0.04761905,89.0,,,0.0952381,85.0,,,0.33333333,-0.3658398985862732,-0.27871471643447876,-0.19100067019462585,,-0.7765750288963318,,-3.658398985862732,-3.4839339554309845,-19.100067019462585,,-38.82875144481659,,0.21428571,0.85714286,0.42857143,0.66666667,0.5,0.55555556,0.33333333,0.33333333,0.19047619,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47619048,,0.0952381,,,0.33333333,,,0.0952381,96.42999877929688,,87.80000305175781,,,81.92857142857143,,,85.0,-6.209999847412109,,2.8499999046325684,,,-5.941428593226841,,,-6.385000228881836,10.041999816894531,,0.9599999785423279,,,0.8185714312962123,,,5.914999961853027,-0.3658399060368538,,-0.1520899422466755,,,-0.3176254332065582,,,-0.7765750512480736,-3.6583990603685375,,-7.604497112333775,,,-4.537506188665118,,,-38.82875256240368,0.18181818,0.7,0.42857143,0.5,0.57142857,0.55555556,0.47619048,0.07142857,,,0.35714286,,,,0.32142857,85.11199951171875,,,96.452490234375,,,,83.30512152777777,-5.780004978179932,,,-6.036119842529297,,,,-4.521213531494141,4.367469787597656,,,8.957937622070313,,,,-0.5297959115770128,-0.7765750512480736,,,-0.3658399060368538,,,,-0.4697153754532337,-38.82875256240368,,,-3.6583990603685375,,,,-5.219059727258153,0.27272727,0.6,0.42857143,0.33333333,0.66666667,0.55555556,0.47619048,1.0,74.80000305175781,-4.0,0.0,0.0,74.8,0.0,0.0,Christian Walker,13419,2019-09-24,0
6,ARI,STL,2019,28,4,1B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,1.5,2.25,0.75,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,2.642857142857143,487.1186500286834,-0.004357484634965658,0.17479999363422394,-0.0456399992108345,0.22044000029563904,1.815999984741211,0.17856399714946747,1.6305999755859375,,0.0,0.14178399741649628,-0.034584195962180944,0.5625,92.22222222,0.0625,84.0,0.1875,86.0,0.1875,76.66666667,,,,,,0.2496868073940277,-0.05465850979089737,1.4152250289916992,0.4135230481624603,,,2.774297859933641,-5.465850979089737,47.17416763305664,13.784101605415344,,,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,0.25,0.125,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.3125,,0.1875,,0.25,0.0625,0.1875,,,92.95999755859376,,86.09999593098958,,91.2249984741211,83.5,76.63333129882812,,,-4.94000015258789,,2.913333257039388,,-7.542500019073486,5.340000152587891,11.20666758219401,,,10.915999603271484,,4.289999961853027,,5.795000076293945,3.450000047683716,-5.289999961853027,,,-0.19121886044740677,,1.4152249917387962,,0.4409056603908539,-0.05465850979089737,0.4135230481624603,,,-3.8243772089481354,,47.17416639129321,,11.022641509771347,-5.465850979089737,13.784101605415344,,,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,,,0.1875,0.3125,0.1875,,0.25,0.0625,,,76.66389973958333,93.11650390625,86.1657002766927,,91.36722564697266,83.57689666748047,,,11.890633900960287,-4.606166076660156,3.725306828816732,,-7.066775321960449,6.068709850311279,,,-7.257809956868489,9.871263885498047,2.7963333129882812,,4.251689910888672,2.165210008621216,,,0.4135230481624603,-0.19121886044740677,1.4152249917387962,,0.4409056603908539,-0.05465850979089737,,,13.784101605415344,-3.8243772089481354,47.17416639129321,,11.022641509771347,-5.465850979089737,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,3.0,74.56666564941406,26.333333333333332,1.0,0.33333333,105.0,1.0,0.33333333,Christian Walker,13419,2019-09-23,0
7,ARI,@SDP,2019,28,4,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-24.824996446985548,-0.002178742317482829,-0.10263600200414658,-0.14031599462032318,0.0376800000667572,-0.6759999990463257,-0.06976260244846344,1.242799997329712,,0.0,-0.06557930260896683,-0.01700518582414466,0.58333333,94.64285714,0.20833333,88.6,,,0.16666667,77.75,0.04166667,85.0,,,,-0.3973386883735657,-0.013549890369176865,,-0.2752886712551117,-0.06530402600765228,,-2.838133488382612,-0.2709978073835373,,-6.882216781377792,-6.530402600765228,,0.25,0.66666667,0.45833333,0.66666667,0.875,0.81818182,0.5,0.4,0.08333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.29166667,0.16666667,,,0.125,0.20833333,0.16666667,,0.04166667,94.77143205915179,94.2249984741211,,,94.66666666666667,88.65999755859374,77.55000305175781,,85.4000015258789,0.15999996662139893,-1.090000033378601,,,-8.766666412353516,1.1800000190734863,-0.8875000476837158,,10.869999885559082,5.962857382638114,5.269999980926514,,,5.740000406901042,0.874000072479248,-8.077500343322754,,2.059999942779541,0.2703811340034008,-0.2938736528158188,,,-0.373846173286438,-0.013549890369176865,-0.2752886675298214,,-0.06530402600765228,3.8625876286200116,-7.34684132039547,,,-12.461539109547932,-0.2709978073835373,-6.882216688245535,,-6.530402600765228,0.2,0.64285714,0.45833333,0.5,0.88888889,0.81818182,0.58333333,0.04166667,,0.16666667,0.33333333,,,0.25,0.20833333,85.3313980102539,,77.50442504882812,94.51110076904297,,,94.67345174153645,88.60195922851562,10.530200004577637,,-1.1284425258636475,1.9281054735183716,,,-6.384493509928386,2.2427440643310548,1.0283299684524536,,-9.351853370666504,4.5249738693237305,,,4.95158322652181,-0.3282454013824463,-0.06530402600765228,,-0.2752886675298214,0.0666448287665844,,,-0.46398352086544037,-0.013549890369176865,-6.530402600765228,,-6.882216688245535,0.833060359582305,,,-7.7330586810906725,-0.2709978073835373,0.18181818,0.69230769,0.45833333,0.5,0.88888889,0.81818182,0.54166667,2.0,99.44999694824219,5.5,1.0,0.5,101.6,2.0,1.0,Christian Walker,13419,2019-09-22,0
8,ARI,@SDP,2019,28,9,PH-1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.029131999239325523,-0.029131999239325523,0.0,-0.4790000021457672,-0.04943240061402321,0.5594000220298767,0.6736000180244446,1.0,-0.052786801010370255,0.0007095788221851626,0.33333333,94.66666667,0.44444444,86.75,,,,,0.22222222,87.5,,,,-0.23538099229335785,-0.2740864157676697,,,-0.03547883778810501,,-7.846033076445262,-6.852160394191742,,,-1.7739418894052505,,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22222222,0.11111111,,0.11111111,,0.44444444,,,0.11111111,94.75,93.9000015258789,,88.0999984741211,,86.875,,,86.5,-4.940000057220459,-9.989999771118164,,-9.119999885559082,,-0.4950000047683716,,,-8.109999656677246,10.680000305175781,5.230000019073486,,2.990000009536743,,1.712499976158142,,,4.199999809265137,-0.16117548197507858,-0.07420551031827927,,0.02982518821954727,,-0.2740864008665085,,,-0.06530402600765228,-8.05877409875393,-7.420551031827927,,2.982518821954727,,-6.852160021662712,,,-6.530402600765228,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,0.22222222,,0.11111111,0.22222222,,,0.11111111,0.33333333,87.33004760742188,,83.21080017089844,94.67724609375,,,93.80860137939453,88.02040608723958,-8.020454406738281,,0.5307980179786682,-3.997270107269287,,,-9.661470413208008,0.07116564114888509,1.8872699737548828,,-0.16550199687480927,8.93511962890625,,,3.8695199489593506,0.532774011294047,-0.03547883778810501,,-0.04557297006249428,-0.16117548197507858,,,-0.07420551031827927,-0.2285134308040142,-1.7739418894052505,,-4.557297006249428,-8.05877409875393,,,-7.420551031827927,-7.617114360133807,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,1.0,98.0,35.0,0.0,0.0,98.0,1.0,1.0,Christian Walker,13419,2019-09-21,0
9,ARI,@SDP,2019,28,4,1B,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.6,0.2,3.0,0.8,1.0,1.8,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6575095415115356,1.4590077299868152,2.0882982958351657,2.642857142857143,315.3997618261906,-0.006536226952448487,0.07365590333938599,-0.008712000213563442,0.08236800134181976,1.3569999933242798,0.14004099369049072,0.42375999689102173,,0.0,0.1281459927558899,0.045669147606044874,0.8,92.5,,,0.05,88.0,,,0.15,85.66666667,,,,1.4699538946151733,,-0.05931270867586136,,0.04629391059279442,,9.187211841344833,,-5.931270867586136,,1.5431303530931473,,0.07142857,0.66666667,0.25,0.0,0.5,0.4,0.3,0.6,0.15,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8,,0.05,,,,,,0.15,92.4375,,87.5,,,,,,85.63333129882812,3.6862499713897705,,-1.7799999713897705,,,,,,7.340000152587891,9.98812484741211,,2.4000000953674316,,,,,,6.96999994913737,1.4699539504945278,,-0.05931270867586136,,,,,,0.04629391059279442,9.187212190590799,,-5.931270867586136,,,,,,1.5431303530931473,0.07692308,0.57142857,0.25,0.0,0.5,0.4,0.35,0.15,,,0.8,0.05,,,,85.62160237630208,,,92.51138305664062,87.46939849853516,,,,7.166703542073567,,,3.3309779167175293,-2.6926701068878174,,,,5.615966796875,,,8.872382164001465,1.0552500486373901,,,,0.04629391059279442,,,1.4699539504945278,-0.05931270867586136,,,,1.5431303530931473,,,9.187212190590799,-5.931270867586136,,,,0.07692308,0.57142857,0.25,0.0,0.5,0.4,0.35,1.0,102.0,20.0,0.0,0.0,102.0,1.0,1.0,Christian Walker,13419,2019-09-20,0
