,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,145.0,602.0,655.0,197.0,136.0,33.0,2.0,26.0,109.0,102.0,46.0,0.0,90.0,2.0,4.0,1.0,14.0,5.0,2.0,0.32724252,258.0,135.0,122.0,7.0,2463.0,873.0,1590.0,22.0,2.0,0.0,0.07022901,0.13740458,0.51111111,0.37461774,0.51827243,0.89289017,0.19102991,0.34897959,1.91111111,0.2368932,0.50097087,0.26213592,0.05185185,0.19259259,0.08527132,0.0,0.3747621643433877,31.041405936360746,113.47847006249467,4.041807262569157,135.49735645195568,-0.27145356871187687,2.969869477325119,-9.90904795442475,12.878918132279068,47.08829985745251,4.522672584513202,0.9000974175885872,1.8600000143051147,1.0,2.961036421067547,0.33846141026894383,0.58546488,93.19986121,0.17986196,84.63882619,0.05846529,88.4375,0.07754771,79.08376963,0.08079578,84.11055276,0.01745838,85.53488372,0.00040601,75.0,2.7271955758333206,7.182096619158983,4.968473460525274,6.250247620046139,10.400596987456083,1.1858407407999039,0.4630792737007141,0.18912590678455762,1.6212407718191837,3.4503287920314403,3.2723809529037378,5.226430646962856,2.7577691646509392,46.30792737007141,0.30220955,0.65849057,0.45554202,0.75,0.91833811,0.85472371,0.43036947,0.58320611,0.06617946,144.0,199.0,174.0,74.0,234.0,209.0,517.0,0.27852998,0.38491296,0.33655706,0.14313346,0.45261122,0.40425532,0.40713101,0.08789386,0.0655058,0.01616915,0.0920398,0.17247098,0.06716418,0.00953566,0.08208955,93.38890021298907,92.54764175415039,87.79367104059533,85.54615392440405,92.5013511932648,84.69447134091304,78.13518462946385,81.26956508470619,84.13989893595378,-1.8907841242500818,-3.169528252673599,0.8229746810997589,-5.060769313421005,-4.673423361133885,1.8155048026058536,1.588086407309697,2.99521745806155,1.34873732894358,9.33490836013359,5.351132086987765,4.606265865926501,3.270256424561525,5.149909959048839,1.0848076969671707,-5.317777770168988,-4.960869571437007,4.405858614830056,6.3218390718102455,-3.6418930739164352,5.3762028478085995,1.3113588988780975,-3.7815794572234154,5.279648516327143,4.504821769893169,0.03680707514286041,11.417060997337103,0.6437717995733447,-1.7178740914700168,3.402660030258607,3.362458715072045,-1.7034141699204575,1.2691462779632556,2.7807541789464008,0.16003076149069745,5.766192422897527,0.27754415,0.6263287,0.45439469,0.72121212,0.91383812,0.85583942,0.50704809,0.0816078,0.07429963,0.40479091,0.05968331,0.01705238,0.16524564,0.17458384,84.25478290918454,78.64917017201908,93.41185406194168,88.12303057819808,85.33931477864583,92.71014081875288,84.67240889793219,1.1549329722105568,1.9651723478009793,-1.3826016822872813,0.9106444485840344,-3.6384917753083363,-4.859296465974475,2.2222466946168002,2.982927838294067,-7.053997947218639,8.226302855232415,3.531217415417944,1.3999226561614446,3.9009085919991757,-0.06607318164694101,9.695281259715557,5.391750510782003,5.495374072343111,4.537737622857094,1.303638406097889,-6.698131490498781,7.284226801246405,4.823523014783859,2.946311754525685,0.5511909801748356,3.0868963420796556,3.1039009668997357,-1.6457325529481033,1.694006232848001,0.27580372,0.62601626,0.45439469,0.72392638,0.91168831,0.85583942,0.50995025,517.0,91.8568320094949,6.5069306930693065,36.0,0.0696325,111.1,246.0,0.47582205,DJ LeMahieu,9874,2050-01-01,0
1,NYY,@TEX,2019,30,1,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06641999632120132,-0.06641999632120132,0.0,-0.8136000037193298,-0.06865820288658142,0.8026670217514038,,0.0,-0.0827213004231453,-2.7827822181372697e-05,1.0,93.90909091,,,,,,,,,,,,,-0.7502074241638184,,,,,,,-6.820067492398349,,,,,,,0.6,0.83333333,0.72727273,1.0,0.8,0.875,0.54545455,0.33333333,0.09090909,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.54545455,0.36363636,,,,,,,0.09090909,95.48333740234375,92.375,,,,,,,89.4000015258789,-4.62666670481364,-6.027500152587891,,,,,,,-7.519999980926514,8.415000279744467,2.180000066757202,,,,,,,2.990000009536743,-0.39288103580474854,-0.3962371051311493,,,,,,,0.03891072794795036,-6.548017263412476,-9.905927628278732,,,,,,,3.8910727947950363,0.5,0.85714286,0.72727273,1.0,0.83333333,0.875,0.63636364,,,0.54545455,,,0.45454545,,,,95.53526814778645,,,91.83403930664062,,,,-3.7724033991495767,,,-5.862739944458008,,,,7.455301920572917,,,1.286003589630127,,,,-0.39288103580474854,,,-0.35732637718319893,,,,-6.548017263412476,,,-7.146527543663979,,0.33333333,0.875,0.72727273,1.0,0.85714286,0.875,0.72727273,2.0,80.19999694824219,-25.0,0.0,0.0,83.9,0.0,0.0,DJ LeMahieu,9874,2019-09-29,0
2,NYY,@TEX,2019,30,1,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.192440003156662,-0.192440003156662,0.0,-1.9805999994277954,-0.1671389937400818,1.6119999885559082,,0.0,-0.11308100074529648,-0.006298654665903097,0.6,96.0,0.4,90.5,,,,,,,,,,,-0.7078796625137329,-0.7376643419265747,,,,,,-23.595988750457764,-36.883217096328735,,,,,,0.0,1.0,0.6,,1.0,1.0,0.6,0.66666667,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.2,,0.2,,0.2,0.4,,,,91.80000305175781,,99.0,,97.30000305175781,90.25,,,,-3.7799999713897705,,1.4600000381469727,,-7.25,3.2150001525878906,,,,11.140000343322754,,7.579999923706055,,3.2300000190734863,0.3700000047683716,,,,-0.2728937566280365,,-0.38941293954849243,,-0.04557297006249428,-0.7376643605530262,,,,-27.28937566280365,,-38.94129395484924,,-4.557297006249428,-36.88321802765131,,,,0.0,1.0,0.6,,1.0,1.0,0.6,,,0.6,,,,0.4,,,96.1026611328125,,,,90.2843017578125,,,-2.936000188191732,,,,3.5277199745178223,,,6.190366744995117,,,,-0.999343991279602,,,-0.7078796662390232,,,,-0.7376643605530262,,,-23.59598887463411,,,,-36.88321802765131,0.0,1.0,0.6,,1.0,1.0,0.6,3.0,90.56667073567708,18.666666666666668,0.0,0.0,101.2,2.0,0.66666667,DJ LeMahieu,9874,2019-09-28,0
3,NYY,@TEX,2019,30,1,2B,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,3.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,1.601190455357143,328.74721017045965,-0.002178742317482829,0.010220100171864033,-0.05169999971985817,0.06191999837756157,2.3533999919891357,0.19859899580478668,0.6388000249862671,,0.0,0.08719780296087265,-0.07119889912225157,0.77777778,93.78571429,,,,,0.11111111,80.0,0.11111111,87.0,,,,,0.7700269818305969,,,0.7578926086425781,-0.05465850979089737,,,5.500192727361407,,,37.894630432128906,-2.7329254895448685,,,0.5,0.625,0.55555556,1.0,1.0,1.0,0.44444444,0.8,0.0,2.0,0.0,3.0,0.0,3.0,2.0,5.0,0.4,0.0,0.6,0.0,0.6,0.4,0.61111111,,,,0.16666667,,0.11111111,,0.11111111,94.14545232599431,,,,93.2000020345052,,80.05000305175781,,86.94999694824219,4.19727256081321,,,,-7.183333079020183,,0.40000009536743164,,6.010000228881836,9.799090992320668,,,,5.923333485921224,,-8.454999923706055,,5.010000228881836,-0.4931091070175171,,,,1.2209719084203243,,0.7578926086425781,,-0.05465850979089737,-4.48281006379561,,,,40.69906361401081,,37.894630432128906,,-2.7329254895448685,0.2,0.69230769,0.55555556,1.0,1.0,1.0,0.72222222,0.11111111,0.11111111,0.72222222,,,0.05555556,,86.99095153808594,79.98660278320312,93.9677264873798,,,93.87629699707031,,5.816140174865723,-0.04642486572265625,1.9700669508713942,,,-7.368330001831055,,3.9342451095581055,-10.350275039672852,8.270961468036358,,,3.4591801166534424,,-0.05465850979089737,0.7578926086425781,0.2647835277020931,,,0.4630792737007141,,-2.7329254895448685,37.894630432128906,2.0367963669391775,,,46.30792737007141,,0.2,0.69230769,0.55555556,1.0,1.0,1.0,0.72222222,5.0,97.47999877929688,12.4,0.0,0.0,109.1,3.0,0.6,DJ LeMahieu,9874,2019-09-27,0
4,NYY,@TBR,2019,30,1,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.78324572374416,-0.004357484634965658,-0.07897400110960007,-0.11911199986934662,0.04013799875974655,-0.8313999772071838,-0.08359979838132858,1.0475000143051147,,0.0,0.0026260800659656525,-0.07801892019111777,0.875,94.5,,,,,0.125,79.0,,,,,,,-0.14624741673469543,,,-0.16117548942565918,,,,-1.0446244052478246,,,-8.058774471282959,,,,0.0,0.57142857,0.25,,0.75,0.75,0.4375,0.5,0.0625,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.375,0.5,,,,,0.125,,,94.7000020345052,94.1500015258789,,,,,78.69999694824219,,,-1.3399999936421711,-10.614999771118164,,,,,10.579999923706055,,,10.105000178019205,3.271250009536743,,,,,-5.079999923706055,,,0.2690398283302784,-0.41528723761439323,,,,,-0.16117548197507858,,,4.483997138837973,-5.191090470179915,,,,,-8.05877409875393,,,0.0,0.44444444,0.25,,0.75,0.75,0.5625,,0.125,0.375,,,0.5,,,78.69784545898438,94.76929728190105,,,94.2046890258789,,,11.366299629211426,-1.4425201416015625,,,-10.254110336303711,,,-6.844369888305664,8.963621775309244,,,2.0111682415008545,,,-0.16117548197507858,0.2690398283302784,,,-0.41528723761439323,,,-8.05877409875393,4.483997138837973,,,-5.191090470179915,,0.0,0.44444444,0.25,,0.75,0.75,0.5625,2.0,82.75,-4.0,0.0,0.0,82.9,0.0,0.0,DJ LeMahieu,9874,2019-09-25,0
5,NYY,@TBR,2019,30,1,1B-3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,-0.04554999992251396,-0.1137939989566803,0.06824400275945663,-0.5094000101089478,-0.05122169852256775,1.2547600269317627,,0.0,-0.06620410084724426,0.02990233880124063,0.72222222,94.76923077,0.22222222,85.25,,,,,,,0.05555556,87.0,,,-0.043255262076854706,-0.35267218947410583,,,,-0.16800808906555176,,-0.3327327852065747,-8.816804736852646,,,,-16.800808906555176,,0.3,0.625,0.44444444,1.0,1.0,1.0,0.44444444,0.6,0.0,0.0,2.0,3.0,1.0,3.0,1.0,5.0,0.0,0.4,0.6,0.2,0.6,0.2,0.5,,,0.05555556,0.22222222,0.22222222,,,,95.0,,,86.69999694824219,94.125,85.125,,,,0.9088888168334961,,,-2.5,-10.114999771118164,6.792500019073486,,,,10.613332960340712,,,4.46999979019165,6.522500038146973,2.1600000858306885,,,,0.19018549472093582,,,-0.16800808906555176,-0.21763280034065247,-0.35267218574881554,,,,2.1131721635659533,,,-16.800808906555176,-5.440820008516312,-8.816804643720388,,,,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,,,0.5,,0.05555556,0.22222222,0.22222222,,,95.09584554036458,,86.74700164794922,94.17779541015625,85.12519836425781,,,0.9418652852376302,,-2.73799991607666,-10.23403263092041,7.367155075073242,,,9.402444627549913,,2.5726099014282227,4.795592308044434,0.4873202443122864,,,0.19018549472093582,,-0.16800808906555176,-0.21763280034065247,-0.35267218574881554,,,2.1131721635659533,,-16.800808906555176,-5.440820008516312,-8.816804643720388,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,5.0,87.84000244140626,11.0,0.0,0.0,97.8,1.0,0.2,DJ LeMahieu,9874,2019-09-24,0
6,NYY,TOR,2019,30,1,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,356.9402316072913,-0.002178742317482829,0.05135989934206009,-0.023528000339865685,0.07488799840211868,2.0910000801086426,0.20028699934482574,0.3227199912071228,,0.0,0.15562400221824646,0.003522938601720066,0.5,94.57142857,0.07142857,85.0,,,0.21428571,79.0,0.07142857,90.0,0.14285714,83.0,,,0.587742269039154,0.04190467298030853,,0.6428290009498596,0.050806157290935516,-0.03547883778810501,,8.396318129130773,4.190467298030853,,21.427633364995323,5.080615729093552,-1.7739418894052505,,0.25,0.83333333,0.5,0.5,1.0,0.85714286,0.42857143,1.0,0.07142857,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.42857143,,,0.14285714,0.07142857,0.14285714,0.14285714,,0.07142857,94.63333129882812,,,83.14999389648438,95.19999694824219,82.75,77.8499984741211,,90.0999984741211,-3.6799999872843423,,,-3.805000066757202,-7.730000019073486,4.930000305175781,6.644999980926514,,-11.300000190734863,9.013333638509115,,,2.7149999141693115,8.420000076293945,-4.829999923706055,-5.675000190734863,,2.7899999618530273,0.5877422578632832,,,-0.03547883778810501,0.0,0.5505568832159042,0.1341768130660057,,0.050806157290935516,9.795704297721386,,,-1.7739418894052505,0.0,27.527844160795212,6.708840653300285,,5.080615729093552,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,0.07142857,0.21428571,0.35714286,,0.14285714,0.14285714,0.07142857,90.02680206298828,78.54423014322917,94.6363037109375,,83.10254669189453,94.75250244140625,84.91519927978516,-10.909199714660645,7.396993001302083,-2.8357330322265626,,-2.926640033721924,-6.187985420227051,3.473059892654419,0.5941140055656433,-8.62443987528483,8.349215698242187,,0.9658190011978149,6.593714714050293,-1.0917600393295288,0.050806157290935516,0.6428290233016014,-0.7946636192500591,,-0.03547883778810501,1.3824058771133423,0.04190467298030853,5.080615729093552,21.427634110053383,-15.893272385001184,,-1.7739418894052505,69.12029385566711,4.190467298030853,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,3.0,96.66666666666667,35.666666666666664,1.0,0.33333333,106.7,2.0,0.66666667,DJ LeMahieu,9874,2019-09-22,0
7,NYY,TOR,2019,30,1,3B-2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.76643524682537,0.0,-0.10425599664449692,-0.12723200023174286,0.022975999861955643,-0.5239999890327454,-0.05019159987568855,1.4112000465393066,,0.0,-0.02507220022380352,-0.048805345982465706,0.70588235,91.91666667,0.05882353,85.0,0.17647059,89.0,0.05882353,80.0,,,,,,,0.3159973621368408,-0.3348749577999115,0.002728983759880066,0.023833870887756348,,,,2.63331135114034,-33.48749577999115,0.09096612532933554,2.3833870887756348,,,,0.09090909,0.66666667,0.29411765,0.0,1.0,0.8,0.35294118,0.5,0.05882353,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.52941176,0.17647059,0.17647059,,,0.05882353,0.05882353,,,92.37777370876736,90.33333333333333,88.7999979654948,,,84.9000015258789,80.19999694824219,,,-2.157777786254883,-6.363333384195964,2.140000025431315,,,2.4800000190734863,1.6299999952316284,,,9.624444749620226,9.836666742960611,5.060000101725261,,,-2.2100000381469727,-1.909999966621399,,,0.8367960825562477,-0.5207987353205681,0.002728983759880066,,,,0.023833870887756348,,,9.297734250624973,-17.359957844018936,0.09096612532933554,,,,2.3833870887756348,,,0.1,0.57142857,0.29411765,0.0,1.0,0.8,0.41176471,,0.05882353,0.52941176,0.17647059,,0.17647059,0.05882353,,80.09490203857422,92.37660047743056,88.77846272786458,,90.33683268229167,84.86699676513672,,1.5062700510025024,-2.138384713066949,2.4328200022379556,,-6.464646657307942,2.9212400913238525,,-4.051469802856445,8.288177490234375,3.5007235209147134,,8.464679718017578,-4.305819988250732,,0.023833870887756348,0.8367960825562477,0.002728983759880066,,-0.5207987353205681,0.0,,2.3833870887756348,9.297734250624973,0.09096612532933554,,-17.359957844018936,0.0,0.1,0.57142857,0.29411765,0.0,1.0,0.8,0.41176471,3.0,93.06667073567708,0.6666666666666666,0.0,0.0,98.4,2.0,0.66666667,DJ LeMahieu,9874,2019-09-20,0
8,NYY,LAA,2019,30,1,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.21193599700927734,-0.0348999984562397,0.24683600664138794,1.8769999742507935,0.1797890067100525,0.7549999952316284,,0.0,0.06483659893274307,0.21587333265375575,0.42857143,93.33333333,0.42857143,81.66666667,,,,,0.14285714,84.0,,,,,-0.19023297727108002,-0.6133262515068054,,,1.3434951305389404,,,-3.170549621184667,-10.22210419178009,,,67.17475652694702,,,0.5,0.83333333,0.64285714,0.5,1.0,0.77777778,0.42857143,0.5,0.14285714,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.21428571,,,,0.21428571,0.21428571,0.21428571,,0.14285714,94.26666259765625,,,,92.36666870117188,84.10000101725261,79.16666666666667,,83.89999389648438,-3.623333295186361,,,,9.656667073567709,2.609999974568685,-4.606666564941406,,1.9750001430511475,10.533332824707031,,,,8.816666920979818,0.4100000063578288,-3.5466667811075845,,5.470000267028809,-0.0036682970821857452,,,,-0.18656467646360397,-0.2683841660618782,-0.37437066063284874,,1.3434951305389404,-0.12227656940619151,,,,-6.2188225487867985,-8.946138868729275,-12.47902202109496,,67.17475652694702,0.33333333,0.875,0.64285714,0.0,1.0,0.77777778,0.57142857,0.14285714,0.21428571,0.21428571,,,0.21428571,0.21428571,83.79304504394531,78.99966430664062,94.217529296875,,,92.2605692545573,84.01373291015625,1.9486849308013916,-5.473850250244141,-2.972066561381022,,,9.168463389078775,3.531653086344401,4.284290313720703,-4.938436826070149,9.538006464640299,,,8.057223002115885,-1.1186363697052002,1.3434951305389404,-0.37437066063284874,-0.0036682970821857452,,,-0.18656467646360397,-0.2683841660618782,67.17475652694702,-12.47902202109496,-0.12227656940619151,,,-6.2188225487867985,-8.946138868729275,0.33333333,0.875,0.64285714,0.0,1.0,0.77777778,0.57142857,2.0,98.8499984741211,24.0,1.0,0.5,103.1,1.0,0.5,DJ LeMahieu,9874,2019-09-19,0
9,NYY,LAA,2019,30,1,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.78324572374416,-0.004357484634965658,0.010379999876022339,-0.06657999753952026,0.0769599974155426,0.3319999873638153,0.03180079907178879,1.073099970817566,,0.0,0.024408699944615364,-0.0147357895371031,0.3,91.5,0.15,85.66666667,,,0.4,77.0,0.15,85.0,,,,,0.05725879222154617,-0.1871366798877716,,0.4898262023925781,-0.03858998417854309,,,0.9543132036924362,-6.237889329592386,,6.122827529907227,-1.2863328059514365,,,0.33333333,0.375,0.35,1.0,1.0,1.0,0.4,0.75,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.3,,,,,0.15,0.4,,0.15,91.51666259765625,,,,,85.86666870117188,76.9000015258789,,85.03333536783855,1.0866666634877522,,,,,2.496666590372721,-5.974999904632568,,7.976666768391927,9.394999821980795,,,,,0.549999992052714,-6.957499980926514,,6.603333155314128,0.05725879222154617,,,,,-0.1871366873383522,0.4898262023925781,,-0.03858998417854309,0.9543132036924362,,,,,-6.237889577945074,6.122827529907227,,-1.2863328059514365,0.27272727,0.44444444,0.35,1.0,1.0,1.0,0.45,0.15,0.4,0.3,,,,0.15,84.90696716308594,76.76742553710938,91.46457926432292,,,,85.76029459635417,7.73370361328125,-6.52360725402832,0.9369488557179769,,,,3.2027832667032876,4.99824333190918,-8.602384567260742,8.445553461710611,,,,-1.1357177098592122,-0.03858998417854309,0.4898262023925781,0.05725879222154617,,,,-0.1871366873383522,-1.2863328059514365,6.122827529907227,0.9543132036924362,,,,-6.237889577945074,0.27272727,0.44444444,0.35,1.0,1.0,1.0,0.45,3.0,92.59999593098958,-11.666666666666666,0.0,0.0,104.3,2.0,0.66666667,DJ LeMahieu,9874,2019-09-18,0
