,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,134.0,524.0,596.0,132.0,64.0,32.0,0.0,36.0,98.0,90.0,60.0,0.0,99.0,8.0,4.0,0.0,5.0,1.0,5.0,0.2519084,155.0,200.0,74.0,31.0,2160.0,807.0,1353.0,9.0,0.0,0.0,0.10067114,0.16610738,0.60606061,0.33557047,0.51908397,0.85465444,0.26717557,0.24427481,0.775,0.17249417,0.36130536,0.46620047,0.155,0.18,0.05806452,0.0,0.3550047258402677,18.066489736887792,93.07792518601117,2.644583913472373,121.25681925393764,-2.264006475917995,2.4833073502522893,-9.571307759732008,12.05461595999077,23.132599618285894,2.243596089305356,0.9453999490671361,1.8931999951601028,4.0,2.072733238048386,0.553993527383184,0.52802223,92.98324515,0.1454377,83.95541401,0.06577119,88.09859155,0.10375174,79.29411765,0.13293191,85.17667845,0.02408522,85.69230769,0.00046296,15.394962031394243,5.597018972039223,1.0692167840898037,2.9828543104231358,1.2797605730593204,-1.9604327604174614,1.3504352659117758,1.7824901184838287,0.7529695662604251,1.331631388581757,0.4459096073377423,-3.7700630008028106,0.30647709,0.7581187,0.49328393,0.62113402,0.92171344,0.81220657,0.41361742,0.62919463,0.09259259,229.0,115.0,85.0,84.0,163.0,182.0,429.0,0.53379953,0.26806527,0.1981352,0.1958042,0.37995338,0.42424242,0.36562646,0.07498836,0.0675361,0.01863065,0.08430368,0.15323707,0.07219376,0.0274802,0.13600373,93.29159215453323,91.99068322981367,87.93586304763268,85.4125,92.29944766555703,84.16474170163048,78.48903183475618,79.84745723918333,85.19691744242628,-2.532560497712178,-3.9749689072555636,0.3041379286554353,-4.517749953269958,-2.109502766013804,0.49468085767650316,2.034903188482408,3.298813480441853,-6.6188356370142065,9.10149043320091,5.971739132211815,4.621379289955929,2.6857500076293945,4.474530366244237,1.1402127533233908,-5.862774218666938,-7.324406777398061,4.333424665340005,10.876602541655302,4.490218561142683,0.5025353580713272,-1.0168450772762299,-2.993011087179184,9.26071010157466,-0.4535370133817196,1.5135480612516403,-1.4194401055574417,1.385554463905134,2.788955628038934,0.3465761090147084,-2.5421126931905746,-1.6535972857343557,2.8148055019983764,-0.29260452476239973,2.5653356970366787,-0.4861096251909047,0.2733945,0.71901608,0.49278062,0.56375839,0.90921053,0.81190926,0.49231486,0.12691061,0.10143585,0.37100509,0.06206577,0.02732747,0.15192219,0.15238536,85.24282892603074,78.92628437199005,93.3538779879033,88.00339582073154,85.31451752226232,92.11538112454298,84.30072290484304,-6.644352554404823,2.7717588742574057,-2.354928526725067,0.6663003644224867,-4.178697691125385,-2.8824494306634114,0.23085013756636066,2.906514479323243,-7.877802020338573,8.048148001922055,3.5459071217633005,1.6633950502185497,3.984650778697758,-0.04893784275940849,-1.5250926204025745,2.6967816315591335,13.252260643988848,0.9695935137569904,-1.0780536755919456,-0.6084459833800793,6.925110217183828,-0.5566031461323265,1.2314071376982345,1.6544644998737639,0.723577249072381,-1.8272096196473655,-0.18550182420124367,2.104896722548276,0.27056673,0.7243346,0.49301025,0.55743243,0.91076115,0.81190926,0.49021435,429.0,89.69576435762293,18.16470588235294,36.0,0.08391608,112.5,179.0,0.41724942,Max Kepler,12144,2050-01-01,0
1,MIN,KCR,2019,26,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Max Kepler,12144,2019-09-21,0
2,MIN,@CLE,2019,26,1,CF-RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10453999787569046,-0.10676000267267227,0.002219999907538295,-0.6290000081062317,-0.056666698306798935,1.135200023651123,,0.0,-0.06089780107140541,-0.03119169478630289,0.55555556,92.4,,,,,0.44444444,83.5,,,,,,-0.9609912633895874,,,0.11705881357192993,,,-19.219825267791748,,,2.9264703392982483,,,0.75,1.0,0.88888889,0.66666667,0.8,0.75,0.55555556,1.0,0.22222222,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.22222222,0.22222222,,,0.11111111,,0.44444444,,,95.8499984741211,90.19999694824219,,,89.80000305175781,,83.375,,,-2.240000009536743,-8.114999771118164,,,10.979999542236328,,1.7174999713897705,,,11.03499984741211,7.590000152587891,,,3.319999933242798,,-6.84499979019165,,,-0.10488567873835564,-0.5056034028530121,,,-0.3505021929740906,,-0.41261208429932594,,,-5.244283936917782,-25.280170142650604,,,-35.05021929740906,,-10.315302107483149,,,1.0,0.85714286,0.88888889,0.5,0.83333333,0.75,0.77777778,,0.44444444,0.22222222,,,0.33333333,,,83.23460388183594,95.76554870605469,,,90.02349853515625,,,1.8948543071746826,-2.06289005279541,,,-1.7830532391866047,,,-8.49582290649414,9.95659065246582,,,4.9561767578125,,,-0.41261208429932594,-0.10488567873835564,,,-0.8561055958271027,,,-10.315302107483149,-5.244283936917782,,,-28.536853194236755,,1.0,0.85714286,0.88888889,0.5,0.83333333,0.75,0.77777778,4.0,88.9749984741211,0.25,0.0,0.0,100.4,2.0,0.5,Max Kepler,12144,2019-09-14,2
3,MIN,@CLE,2019,26,1,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,233.87225231805274,-0.002178742317482829,0.056359898298978806,-0.02582000009715557,0.08218000084161758,0.6010000109672546,0.05414409935474396,0.6449999809265137,,0.0,0.04598730057477951,0.04139238929438968,0.42857143,94.16666667,,,,,0.35714286,78.0,0.21428571,86.33333333,,,,0.20966736972332,,,-0.16172754764556885,0.637458324432373,,3.4944561620553336,,,-3.234550952911377,21.248610814412437,,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,0.25,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.42857143,,,,,,0.35714286,,0.21428571,94.16666666666667,,,,,,77.84000244140626,,86.36665852864583,-3.6583334604899087,,,,,,5.206000137329101,,-5.346666971842448,10.543333689371744,,,,,,-6.8339996337890625,,7.439999898274739,0.16750316321849823,,,,,,-0.17110005766153336,,0.637458324432373,2.791719386974971,,,,,,-3.422001153230667,,21.248610814412437,0.16666667,0.5,0.35714286,0.0,0.75,0.6,0.57142857,0.21428571,0.35714286,0.42857143,,,,,86.425537109375,77.79487915039063,94.23982747395833,,,,,-5.160933494567871,5.612149810791015,-3.455106735229492,,,,,6.441786448160808,-8.403221893310548,9.50583521525065,,,,,0.637458324432373,-0.17110005766153336,0.16750316321849823,,,,,21.248610814412437,-3.422001153230667,2.791719386974971,,,,,0.16666667,0.5,0.35714286,0.0,0.75,0.6,0.57142857,3.0,95.2000020345052,16.666666666666668,0.0,0.0,101.3,2.0,0.66666667,Max Kepler,12144,2019-09-14,1
4,MIN,CLE,2019,26,1,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.022911999374628067,-0.022911999374628067,0.0,-0.26100000739097595,-0.024576300755143166,0.8700000047683716,,0.0,-0.02633569948375225,6.816300513606821e-08,0.6,94.0,,,,,0.2,77.0,0.2,85.0,,,,-0.10488568246364594,,,0.023833870887756348,-0.20764991641044617,,-3.4961894154548645,,,2.3833870887756348,-20.764991641044617,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6,,,,,,0.2,,0.2,93.90000406901042,,,,,,77.4000015258789,,85.30000305175781,-4.4066667556762695,,,,,,2.319999933242798,,-9.930000305175781,10.299999872843424,,,,,,-6.53000020980835,,3.509999990463257,-0.10488567873835564,,,,,,0.023833870887756348,,-0.1918419599533081,-3.496189291278521,,,,,,2.3833870887756348,,-19.18419599533081,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.2,0.2,0.6,,,,,85.37370300292969,77.3843994140625,93.98550415039062,,,,,-9.985610008239746,3.3259201049804688,-4.090759913126628,,,,,2.204390048980713,-8.586529731750488,9.313262939453125,,,,,-0.1918419599533081,0.023833870887756348,-0.10488567873835564,,,,,-19.18419599533081,2.3833870887756348,-3.496189291278521,,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,59.0,78.0,0.0,0.0,59.0,0.0,0.0,Max Kepler,12144,2019-09-08,0
5,MIN,CLE,2019,26,1,CF-RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,114.59205732837627,-0.004357484634965658,0.011359999887645245,-0.04615199938416481,0.05751200020313263,0.21400000154972076,0.020150700584053993,1.0267200469970703,,0.0,0.006371249910444021,0.004693109766637126,0.2,92.33333333,0.26666667,79.5,0.33333333,88.6,0.2,76.66666667,,,,,,-0.002201676368713379,0.21934671700000763,0.05744243785738945,-0.12258040904998779,,,-0.07338921229044595,5.483667925000191,1.148848757147789,-4.086013634999594,,,0.25,0.33333333,0.26666667,0.66666667,1.0,0.75,0.2,0.75,0.06666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.33333333,,0.2,0.26666667,0.2,,,,,88.64000244140625,,92.46666463216145,79.375,76.56666564941406,,,,,2.5739999771118165,,-1.2899999618530273,-5.232500076293945,7.2133331298828125,,,,,5.791999816894531,,5.446666717529297,-2.305000066757202,-10.186666488647461,,,,,0.05744243785738945,,-0.002201676368713379,0.21934671327471733,-0.1319529078900814,,,,,1.148848757147789,,-0.07338921229044595,5.483667831867933,-4.398430263002714,,,0.11111111,0.5,0.26666667,0.0,1.0,0.75,0.4,,0.2,,0.33333333,,0.2,0.26666667,,76.43996683756511,,88.50418090820312,,92.43846638997395,79.30227661132812,,7.74679692586263,,3.311085891723633,,-1.149836540222168,-6.244082450866699,,-12.458900451660156,,4.433247756958008,,4.230189959208171,-3.7737698554992676,,-0.1319529078900814,,0.05744243785738945,,-0.002201676368713379,0.21934671327471733,,-4.398430263002714,,1.148848757147789,,-0.07338921229044595,5.483667831867933,0.11111111,0.5,0.26666667,0.0,1.0,0.75,0.4,1.0,104.0,-6.0,0.0,0.0,104.0,1.0,1.0,Max Kepler,12144,2019-09-07,0
6,MIN,CLE,2019,26,1,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,116.41462411718892,-0.004357484634965658,0.007279939949512482,-0.11259199678897858,0.11987199634313583,0.3869999945163727,0.03644070029258728,1.2562400102615356,,0.0,0.0050192601047456264,0.0007757630516947393,0.68421053,91.61538462,0.10526316,81.5,,,,,0.15789474,82.33333333,0.05263158,83.0,,0.4826405942440033,0.06573854386806488,,,-0.23270966112613678,-0.17990243434906006,3.7126199557231025,3.286927193403244,,,-7.756988704204559,-17.990243434906006,0.5,1.0,0.73684211,0.6,1.0,0.85714286,0.47368421,0.8,0.10526316,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.36842105,0.10526316,,,0.21052632,0.15789474,,,0.15789474,91.08571079799107,90.44999694824219,,,93.0999984741211,81.90000406901042,,,82.33333333333333,-1.458571434020996,-7.244999885559082,,,10.842499732971191,-1.5033332506815593,,,-5.663333257039388,10.478571210588727,8.680000305175781,,,4.287499904632568,-0.26666667064030963,,,7.793333689371745,0.13087282702326775,-0.10488567873835564,,,0.4566534422338009,-0.10142825543880463,,,-0.23270966485142708,1.8696118146181107,-5.244283936917782,,,11.416336055845022,-3.380941847960154,,,-7.756988828380902,0.55555556,0.9,0.73684211,0.6,1.0,0.85714286,0.52631579,0.15789474,,0.36842105,,0.05263158,0.31578947,0.10526316,82.32403564453125,,91.09756033761161,,82.6937026977539,92.239501953125,81.36299896240234,-5.329130172729492,,-0.958188533782959,,2.1124000549316406,4.599435170491536,-4.252005100250244,6.438153584798177,,9.48054940359933,,-4.49862003326416,4.735471725463867,-0.19286379218101501,-0.23270966485142708,,0.13087282702326775,,-0.1671667993068695,0.35176776349544525,0.06573854386806488,-7.756988828380902,,1.8696118146181107,,-16.71667993068695,5.8627960582574214,3.286927193403244,0.55555556,0.9,0.73684211,0.6,1.0,0.85714286,0.52631579,4.0,69.17500305175781,21.25,0.0,0.0,98.0,1.0,0.25,Max Kepler,12144,2019-09-06,0
7,MIN,@BOS,2019,26,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15758399665355682,-0.15758399665355682,0.0,-1.527400016784668,-0.13686400651931763,1.4675999879837036,,0.0,-0.10801900178194046,0.000643696559938331,0.38888889,98.0,,,0.11111111,93.5,0.27777778,87.0,,,0.22222222,90.75,,-0.09651479125022888,,-0.465182900428772,-0.3636323809623718,,-0.03547883778810501,-1.3787827321461268,,-23.2591450214386,-7.2726476192474365,,-0.8869709447026253,0.25,0.7,0.5,0.5,1.0,0.88888889,0.55555556,0.5,0.05555556,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.38888889,,0.11111111,0.22222222,,,0.27777778,,,97.88571602957589,,93.5999984741211,90.875,,,86.9,,,-6.7685715811593195,,0.45000001788139343,-5.230000019073486,,,2.4760000228881838,,,8.252857208251953,,4.414999961853027,2.504999876022339,,,-6.504000091552735,,,-0.09651479497551918,,-0.465182900428772,-0.03547883778810501,,,-0.37300488352775574,,,-1.3787827853645598,,-23.2591450214386,-0.8869709447026253,,,-7.460097670555115,,,0.28571429,0.63636364,0.5,0.5,1.0,0.88888889,0.61111111,,0.27777778,0.38888889,0.11111111,0.22222222,,,,86.86185913085937,97.91591099330357,93.60964965820312,90.81207275390625,,,,3.1240400314331054,-6.166504451206753,1.0145184993743896,-4.6650800704956055,,,,-8.145137786865234,7.410820007324219,3.2888898849487305,1.261014461517334,,,,-0.37300488352775574,-0.09651479497551918,-0.465182900428772,-0.03547883778810501,,,,-7.460097670555115,-1.3787827853645598,-23.2591450214386,-0.8869709447026253,,,0.28571429,0.63636364,0.5,0.5,1.0,0.88888889,0.61111111,3.0,98.83333333333333,-6.0,0.0,0.0,103.7,2.0,0.66666667,Max Kepler,12144,2019-09-05,0
8,MIN,@BOS,2019,26,1,CF-RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,119.48059213960305,-0.004357484634965658,-0.018616000190377235,-0.052696000784635544,0.03407999873161316,-0.12639999389648438,-0.0113262003287673,0.7207000255584717,,0.0,0.03330739960074425,-0.05913784157409046,0.78947368,92.6,0.05263158,84.0,,,,,0.15789474,87.33333333,,,,0.30204102396965027,0.04190467298030853,,,-0.24564096331596375,,2.0136068264643354,4.190467298030853,,,-8.188032110532124,,0.5,1.0,0.57894737,0.75,0.33333333,0.63636364,0.15789474,0.5,0.21052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.21052632,0.57894737,,,,,0.05263158,,0.15789474,92.9000015258789,92.49091131036931,,,,,83.69999694824219,,87.26666259765625,5.199999809265137,9.590909090909092,,,,,-2.069999933242798,,9.356666564941406,7.782500267028809,5.462727286598899,,,,,-2.390000104904175,,3.4299999872843423,-0.13624140992760658,0.43828244134783745,,,,,0.04190467298030853,,-0.24564096331596375,-3.4060352481901646,3.9843858304348863,,,,,4.190467298030853,,-8.188032110532124,0.46666667,1.0,0.57894737,0.85714286,0.25,0.63636364,0.21052632,0.15789474,,0.21052632,,,0.57894737,0.05263158,87.25243123372395,,92.85962677001953,,,92.46478271484375,83.61150360107422,9.036860148111979,,4.61904239654541,,,9.523007479580967,-2.7234199047088623,2.0048300425211587,,7.126967430114746,,,4.18845644864169,-3.5706899166107178,-0.24564096331596375,,-0.13624140992760658,,,0.43828244134783745,0.04190467298030853,-8.188032110532124,,-3.4060352481901646,,,3.9843858304348863,4.190467298030853,0.46666667,1.0,0.57894737,0.85714286,0.25,0.63636364,0.21052632,0.0,,,0.0,,,0.0,,Max Kepler,12144,2019-09-04,0
9,MIN,@BOS,2019,26,1,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-21.512152407105887,-0.002178742317482829,-0.03163610026240349,-0.06535600125789642,0.033720001578330994,-0.9674000144004822,-0.08668459951877594,0.6424000263214111,,0.0,-0.07369949668645859,0.02445276728708113,0.42857143,91.0,0.14285714,80.66666667,,,0.14285714,75.33333333,0.28571429,82.66666667,,,,-0.7667974233627319,-0.17805112898349762,,0.42866629362106323,-0.19018477201461792,,-8.519971370697021,-5.935037632783255,,14.28887645403544,-3.169746200243632,,0.33333333,0.75,0.57142857,0.66666667,1.0,0.91666667,0.57142857,0.4,0.04761905,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.38095238,0.04761905,,,,0.14285714,0.14285714,,0.28571429,91.2125015258789,89.30000305175781,,,,80.80000305175781,75.26666768391927,,82.53333536783855,-4.357500076293945,-10.3100004196167,,,,-4.3700002034505205,7.109999974568685,,-6.501667022705078,9.321249961853027,4.599999904632568,,,,1.1499999364217122,-3.503333409627279,,5.103333473205566,-0.5757967494428158,-0.19100067019462585,,,,-0.17805113270878792,0.42866629734635353,,-0.19018477201461792,-7.197459368035197,-19.100067019462585,,,,-5.935037756959597,14.288876578211784,,-3.169746200243632,0.33333333,0.75,0.57142857,0.66666667,1.0,0.91666667,0.57142857,0.28571429,0.14285714,0.38095238,,,0.04761905,0.14285714,82.48573303222656,75.13136800130208,91.18123626708984,,,89.27369689941406,80.70723470052083,-6.40863037109375,7.95281982421875,-4.177036285400391,,,-9.91907024383545,-4.98520024617513,3.789184888203939,-5.169506708780925,8.42073917388916,,,3.395319938659668,-0.11010336875915527,-0.19018477201461792,0.42866629734635353,-0.5757967494428158,,,-0.19100067019462585,-0.17805113270878792,-3.169746200243632,14.288876578211784,-7.197459368035197,,,-19.100067019462585,-5.935037756959597,0.33333333,0.75,0.57142857,0.66666667,1.0,0.91666667,0.57142857,3.0,92.59999593098958,32.0,0.0,0.0,101.0,1.0,0.33333333,Max Kepler,12144,2019-09-03,0
