,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSI%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSI,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSI,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,26,1.0,0.0,2.347826193433633,23.0,2.0,0.0,0.0,0.0,7.0,1.0,23.0,94.0,13.0,6.0,6.0,1.0,11.0,0.0,2.0,1.0,0.0,27.0,10.565217870451349,4.304348021294994,5.086956752439538,2.45454545,0.05555556,0.0,18.0,29.0,7.0,3.0,1.0,0.0,0.0,0.28723404,0.11702128,0.17021276,4.137945485721439,0.39130436557227216,0.16049382716049382,1.0434783081927257,0.22641509433962265,0.81300813,3.1270534268624393,-0.7792272334288062,5.069967965922317,52.801014167216465,69.4986504295731,110.70165500949538,0.62068966,0.12962963,0.33333333,0.53703704,0.10344828,0.03448276,9.0,3.5217392901504496,154.0,236.0,390.0,0.38717601957614534,-1.4405319920624606,1.8277080288971774,4.523099958896637,0.4146736077964306,0.9835729111024799,1.0567861629220157,1.1105739208667174,1.551650011446327,20.0,23.0,0.33000347804045305,0.06363894053954067,9.0,3.0,0.61794872,93.46887967,0.2025641,86.92405063,0.17948718,78.88571429,1.9216761738061905,2.2165517918765545,1.4961007423698902,0.7973760057287097,2.8057617618690562,2.137286774814129,0.30833333,0.62666667,0.43076923,0.60810811,0.87234043,0.75595238,0.38461538,0.61702128,0.10512821,16.0,23.0,15.0,8.0,32.0,14.0,54.0,0.2962963,0.42592593,0.27777778,0.14814815,0.59259259,0.25925926,Sam Tuivailala,13485,2.4330686229374527,47.0,0.33163265,0.28316327,0.00510204,0.20153061,0.17857143,93.47615409264198,93.32702671085391,93.80000305175781,86.84050683130192,78.8128565107073,-6.457307646824764,-9.720630654343614,-9.864999771118164,0.5405063266995587,5.55942850112915,8.343846042339619,5.589819809337994,3.1399998664855957,3.5649367344530325,-4.8037142617361885,-2.341299396008253,4.3736602663993835,-0.10095242038369179,2.2692643515765667,1.1906543336808681,-1.8009995353909638,3.940234474233679,-5.047621019184589,2.8724865209829957,1.70093476240124,0.26484018,0.63583815,0.42857143,0.56896552,0.85454545,0.75595238,0.44132653,0.17857143,0.3494898,0.27040816,0.20153061,78.8203611101423,93.56647836726947,93.36752218570349,86.90156555175781,6.31031641960144,-6.088441194409001,-9.473831095785465,1.3010463103463379,-6.3754678658076696,7.302181017659876,4.350983801877724,2.2445713070374502,1.1906543336808681,-2.8164246641099453,4.747833114117384,2.2692643515765667,1.70093476240124,-2.0557844263576244,4.479087843506966,2.8724865209829957,0.26146789,0.63793103,0.42857143,0.57894737,0.84684685,0.75595238,0.44387755,54.0,87.72592615198207,20.48148148148148,2.0,0.03703704,108.1,20.0,0.37037037,2050-01-01,0
1,OAK,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0530799999833107,0.0,0.0530799999833107,0.5109999775886536,0.05161619931459427,0.6959999799728394,0.9139999747276306,0.9139999747276306,0.6740000247955322,1.0,1.0,0.07639359682798386,-0.0001292268413897596,0.0,0.0,0.44444444,92.75,0.22222222,88.5,0.33333333,80.0,0.3632805049419403,0.2571459710597992,0.16996504366397858,9.082012623548508,12.85729855298996,5.665501455465952,0.33333333,0.83333333,0.66666667,0.0,0.6,0.5,0.66666667,0.66666667,0.33333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Sam Tuivailala,13485,-0.357042791699278,,0.33333333,0.11111111,,0.22222222,0.33333333,93.13333129882812,92.0999984741211,,88.19999694824219,79.86666870117188,-7.390000025431315,-9.720000267028809,,-0.27500003576278687,3.1700000762939453,8.573333740234375,5.039999961853027,,4.654999732971191,-4.890000025431315,0.159544188529253,0.2037363052368164,,0.2571459710597992,0.16996504738926888,5.3181396176417675,20.37363052368164,,12.85729855298996,5.665501579642296,0.33333333,0.83333333,0.66666667,0.0,0.6,0.5,0.66666667,0.33333333,0.33333333,0.11111111,0.22222222,79.8693339029948,93.22303263346355,92.2063980102539,88.25045013427734,4.194963137308757,-6.831139882405599,-9.464810371398926,0.46365848183631897,-6.380626678466797,7.543799718221028,3.8602800369262695,3.6463751792907715,0.16996504738926888,0.159544188529253,0.2037363052368164,0.2571459710597992,5.665501579642296,5.3181396176417675,20.37363052368164,12.85729855298996,0.33333333,0.83333333,0.66666667,0.0,0.6,0.5,0.66666667,2.0,95.55000305175781,16.5,0.0,0.0,96.4,1.0,0.5,2019-09-28,0
2,OAK,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.0,1.0,0.0,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,203.03088772130465,286.6315734381186,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.03548000007867813,-0.03660000115633011,0.07208000123500824,0.5109999775886536,0.05161619931459427,0.824400007724762,0.6119999885559082,0.6119999885559082,0.5019999742507935,1.0,1.0,0.013233999721705914,0.02980336047507328,0.0,0.0,0.68181818,92.73333333,,,0.31818182,78.85714286,-0.20928610861301422,,0.31990236043930054,-1.3952407240867615,,4.570033720561436,0.29411765,0.8,0.40909091,0.6,1.0,0.77777778,0.22727273,0.8,0.09090909,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Sam Tuivailala,13485,7.516318223112647,,0.54545455,0.13636364,,,0.31818182,92.44167073567708,93.33333333333333,,,78.69999476841518,-6.480833053588867,-8.609999974568685,,,5.14142826625279,8.514166514078775,7.180000305175781,,,-5.210000174386161,0.043435584753751755,-0.2527216970920563,,,0.31990234553813934,0.36196320628126466,-8.42405656973521,,,4.570033507687705,0.28571429,0.625,0.40909091,0.75,0.8,0.77777778,0.36363636,0.31818182,0.68181818,,,78.74966866629464,92.7641357421875,,,5.908235822405134,-6.600857543945312,,,-6.751944405691964,7.495806884765625,,,0.31990234553813934,-0.20928611233830452,,,4.570033507687705,-1.3952407489220302,,,0.28571429,0.625,0.40909091,0.75,0.8,0.77777778,0.36363636,3.0,90.90000406901042,31.333333333333332,0.0,0.0,102.1,1.0,0.33333333,2019-09-26,0
3,@BAL,11,2019,SEA,A,26,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.783881540106377,5.399989314100431,0.2,1.1999976253556512,0.0,0.0,9.213998079323423,1.5859805488774388,2.6075359603724806,242.88417351681963,203.03062725322727,57.36614238284417,0.0,0.5,0.0,0.5,0.0,1.0,3.0,16.199967942301292,12.0,17.0,29.0,-0.2639920115470886,-0.4768519997596741,0.21286000311374664,-0.8410000205039978,-0.07830540090799332,1.70114004611969,1.5734699964523315,1.069200038909912,2.3259999752044678,1.0,1.0,-0.16349199414253235,0.008306645264727797,0.0,1.0,0.31034483,93.55555556,0.48275862,87.78571429,0.20689655,78.83333333,-1.1437898874282837,0.4508936405181885,0.11405006796121597,-12.70877652698093,3.220668860844204,1.9008344660202663,0.34782609,0.33333333,0.34482759,0.75,0.5,0.7,0.20689655,0.33333333,0.10344828,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Sam Tuivailala,13485,13.13430953951715,,0.24137931,0.06896552,,0.48275862,0.20689655,93.58571079799107,92.69999694824219,,87.71428571428571,78.71666463216145,-6.112857273646763,-9.184999465942383,,0.34499999455043245,5.78000005086263,8.465714045933314,4.899999618530273,,3.8371429443359375,-4.601666768391927,-1.2637523747980595,0.11996253579854965,,0.49305785074830055,-0.22082488983869553,-18.053605354257993,5.998126789927483,,3.5218417910592894,-3.6804148306449256,0.23809524,0.625,0.34482759,0.6,0.8,0.7,0.27586207,0.20689655,0.27586207,0.03448276,0.48275862,78.77350362141927,93.76261138916016,91.7406005859375,87.84814453125,6.286307017008464,-6.020038604736328,-9.326350212097168,1.008490971156529,-6.211936950683594,7.211826324462891,2.181190013885498,2.5030364990234375,-0.22082488983869553,-1.1984483487904072,0.05465850979089737,0.49305785074830055,-3.6804148306449256,-14.98060435988009,5.465850979089737,3.5218417910592894,0.23809524,0.625,0.34482759,0.6,0.8,0.7,0.27586207,2.0,94.19999694824219,18.0,0.0,0.0,103.8,1.0,0.5,2019-09-21,0
4,@PIT,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.34369287416037,135.24749811020772,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.0074800001457333565,-0.01128000020980835,0.01875999942421913,0.5080000162124634,0.051547400653362274,0.1995999962091446,0.1656000018119812,0.1656000018119812,0.09139999747276306,1.0,1.0,-0.01164649985730648,0.04912145119896719,0.0,0.0,0.84615385,93.31818182,,,0.15384615,79.0,0.20727097988128662,,-0.08586452901363373,0.9421408176422119,,-2.146613225340843,0.25,0.8,0.46153846,0.75,0.875,0.83333333,0.38461538,0.6,0.07692308,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Sam Tuivailala,13485,5.683120922670515,,0.07692308,0.76923077,,,0.15384615,92.5999984741211,93.30499877929688,,,78.9000015258789,-6.529999732971191,-9.908000183105468,,,4.297500133514404,7.005000114440918,5.652000045776367,,,-4.8125,-0.034575484693050385,0.2840106710791588,,,-0.08586453273892403,-1.7287742346525192,1.420053355395794,,,-2.1466133184731007,0.07692308,0.84615385,0.46153846,1.0,0.81818182,0.83333333,0.5,0.15384615,,0.84615385,,78.87474822998047,,93.29707475142045,,5.029452323913574,,-9.227698586203836,,-6.5571722984313965,,4.687969554554332,,-0.08586453273892403,,0.2494351863861084,,-2.1466133184731007,,1.1337963017550383,,0.07692308,0.84615385,0.46153846,1.0,0.81818182,0.83333333,0.5,3.0,83.2000020345052,12.666666666666666,0.0,0.0,100.8,1.0,0.33333333,2019-09-17,0
5,CHW,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.21837991184168,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.1080000028014183,0.0,0.1080000028014183,0.5109999775886536,0.05161619931459427,1.4140000343322754,1.8539999723434448,1.8539999723434448,2.3320000171661377,1.0,1.0,0.07648179680109024,-0.00010273019631573677,1.0,0.0,0.4375,93.57142857,0.375,87.16666667,0.1875,78.0,0.6255582571029663,0.24288342893123627,-0.014077406376600266,8.936546530042376,4.048057148853937,-0.46924687922000885,0.35714286,0.5,0.375,0.2,0.0,0.16666667,0.125,0.66666667,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sam Tuivailala,13485,-2.703372804558277,,0.125,0.3125,,0.375,0.1875,93.8499984741211,93.47999877929688,,87.23333740234375,77.93333435058594,-5.619999885559082,-9.877999877929687,,0.6966666380564371,5.986666361490886,8.639999389648438,4.6299999237060545,,3.2800000508626304,-5.356666564941406,-0.14004015177488327,0.7655984275043011,,0.24288342520594597,-0.014077406376600266,-7.0020075887441635,15.311968550086021,,4.048057086765766,-0.46924687922000885,0.42857143,0.0,0.375,0.16666667,,0.16666667,0.125,0.1875,0.125,0.3125,0.375,77.87100219726562,93.87014770507812,93.50145874023437,87.25132242838542,6.436743418375651,-5.088395118713379,-9.639759826660157,1.365803877512614,-6.857849756876628,7.910554885864258,3.419150161743164,1.921839714050293,-0.014077406376600266,-0.14004015177488327,0.7655984275043011,0.24288342520594597,-0.46924687922000885,-7.0020075887441635,15.311968550086021,4.048057086765766,0.38461538,0.33333333,0.375,0.2,0.0,0.16666667,0.1875,0.0,,,0.0,,,0.0,,2019-09-14,0
6,CIN,11,2019,SEA,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.315200934886931,0.0,0.0,6.0000062584942295,0.0,0.66666667,24.214031857274968,2.785996305949066,24.214031857274968,607.2122687568672,532.0929527964108,525.3561344434014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,20.0,-0.13305999338626862,-0.1686599999666214,0.035599999129772186,-1.0759999752044678,-0.10868699848651886,1.3674999475479126,0.7639999985694885,0.7639999985694885,4.170000076293945,1.0,1.0,-0.11305800080299377,0.01575635656903182,0.0,1.0,0.9,94.0,,,0.1,78.5,-0.36260858178138733,,-0.3441826105117798,-2.014492121007707,,-17.20913052558899,0.1875,0.75,0.3,0.33333333,0.33333333,0.33333333,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sam Tuivailala,13485,21.73217346094947,,0.85,0.05,,,0.1,93.91764562270221,93.5,,,78.75,-6.310588163488052,-10.510000228881836,,,6.774999618530273,8.910587983972887,6.320000171661377,,,-4.954999923706055,-0.6974835507571697,0.3348749577999115,,,-0.3441826067864895,-4.1028444162186455,33.48749577999115,,,-17.209130339324474,0.2,0.6,0.3,0.33333333,0.33333333,0.33333333,0.25,0.1,0.85,0.05,,78.7281494140625,93.92124310661765,93.51380157470703,,7.988445281982422,-6.038693596335018,-10.509200096130371,,-6.662509918212891,8.004664701573988,5.149119853973389,,-0.3441826067864895,-0.6974835507571697,0.3348749577999115,,-17.209130339324474,-4.1028444162186455,33.48749577999115,,0.2,0.6,0.3,0.33333333,0.33333333,0.33333333,0.25,0.0,,,0.0,,,0.0,,2019-09-11,0
7,@HOU,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.53137596587377,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.032180000096559525,0.0,0.032180000096559525,0.5170000195503235,0.05182959884405136,0.41966700553894043,0.5450000166893005,0.5450000166893005,,0.0,1.0,0.07672669738531113,-4.6854386375208557e-05,0.0,0.0,0.66666667,94.1,0.2,88.66666667,0.13333333,80.0,0.6731332540512085,-0.04629391059279442,0.2037363052368164,6.731332540512085,-1.5431303530931473,10.18681526184082,0.22222222,0.83333333,0.46666667,0.5,1.0,0.85714286,0.4,0.33333333,0.06666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Sam Tuivailala,13485,-0.4979987976899788,,0.2,0.46666667,,0.2,0.13333333,93.56667073567708,94.32856968470982,,88.73333740234375,80.1500015258789,-7.576666514078776,-10.23000008719308,,0.6666666666666666,5.710000038146973,9.120000203450521,6.355713980538504,,4.183333396911621,-3.625,0.40052875503897667,0.3147686831653118,,-0.04629391059279442,0.2037363052368164,13.350958501299223,4.496695473790169,,-1.5431303530931473,10.18681526184082,0.2,0.6,0.46666667,0.0,1.0,0.85714286,0.66666667,0.13333333,0.26666667,0.4,0.2,80.16334533691406,94.06704711914062,94.23323567708333,88.78826904296875,6.654134750366211,-7.024062633514404,-10.071484883626303,1.5560733477274578,-4.976160049438477,7.902297496795654,4.737516721089681,2.7310765584309897,0.2037363052368164,0.34972259774804115,0.36557484045624733,-0.04629391059279442,10.18681526184082,8.743064943701029,6.092914007604122,-1.5431303530931473,0.2,0.6,0.46666667,0.0,1.0,0.85714286,0.66666667,2.0,87.44999694824219,28.5,1.0,0.5,99.9,1.0,0.5,2019-09-07,0
8,@HOU,11,2019,SEA,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,0.0,3.2140099525451666,10.28600412906685,12.165455347317126,303.6061343784336,71.4062539047315,264.3877084597813,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.3523299992084503,-0.3791300058364868,0.026799999177455902,-2.069999933242798,-0.20751899480819702,2.6183300018310547,1.3914999961853027,2.7829999923706055,2.2750000953674316,1.0,1.0,-0.10221900045871735,-0.03234386937131109,0.0,1.0,0.5,94.66666667,0.33333333,87.0,0.16666667,80.0,0.3766333758831024,-1.046081781387329,-0.03891072794795036,12.55444586277008,-52.304089069366455,-3.8910727947950363,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.33333333,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Sam Tuivailala,13485,0.7707291536518768,,0.5,,,0.33333333,0.16666667,94.5,,,87.0,79.9000015258789,-7.6933333079020185,,,0.6800000071525574,6.400000095367432,8.533332824707031,,,3.5350000858306885,-4.96999979019165,0.3766333721578121,,,-1.0460817627608776,-0.03891072794795036,12.554445738593737,,,-52.30408813804388,-3.8910727947950363,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.16666667,,0.5,0.33333333,79.82730102539062,,94.51566569010417,87.0176010131836,7.703639984130859,,-7.119783401489258,1.7276599407196045,-7.049650192260742,,7.217766443888347,2.1136350631713867,-0.03891072794795036,,0.3766333721578121,-1.0460817627608776,-3.8910727947950363,,12.554445738593737,-52.30408813804388,0.0,0.75,0.5,,1.0,1.0,0.66666667,3.0,92.2999979654948,39.333333333333336,0.0,0.0,99.6,1.0,0.33333333,2019-09-05,0
9,@TEX,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.34369287416037,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,7.0,11.0,18.0,0.0067400201223790646,-0.008899969980120659,0.015639999881386757,0.656000018119812,0.05535859987139702,0.16949999332427979,0.1340000033378601,0.1340000033378601,0.029999999329447746,1.0,1.0,-0.016804499551653862,0.05656863163326616,0.0,0.0,0.72222222,93.38461538,0.16666667,86.66666667,0.11111111,79.0,0.30538249015808105,0.017408035695552826,-0.2974453568458557,2.349096078139085,0.5802678565184276,-14.872267842292786,0.36363636,0.71428571,0.5,0.75,1.0,0.88888889,0.38888889,0.5,0.05555556,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Sam Tuivailala,13485,2.795026607214012,,0.38888889,0.33333333,,0.16666667,0.11111111,93.47142682756696,93.09999593098958,,86.56667073567708,79.0,-6.955714089529855,-9.43999989827474,,0.1400000055631002,4.980000019073486,8.282857077462333,6.185000101725261,,3.4500001271565757,-4.159999847412109,0.0075919851660728455,0.2977905012667179,,0.017408035695552826,-0.2974453568458557,0.1084569309438978,4.963175021111965,,0.5802678565184276,-14.872267842292786,0.33333333,0.66666667,0.5,0.66666667,1.0,0.88888889,0.5,0.11111111,0.5,0.22222222,0.16666667,78.96734619140625,93.37360975477431,93.11609649658203,86.49209594726562,6.036504745483398,-6.530816819932726,-9.836884498596191,0.8678650061289469,-5.990224838256836,6.916646745469835,4.689350128173828,2.128664970397949,-0.2974453568458557,-0.7204754389822483,1.025857925415039,0.017408035695552826,-14.872267842292786,-8.005282655358315,25.646448135375977,0.5802678565184276,0.33333333,0.66666667,0.5,0.66666667,1.0,0.88888889,0.5,2.0,92.05000305175781,13.5,0.0,0.0,96.9,1.0,0.5,2019-09-01,0
