,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,H,25,0.0,0.0,1.1739134693868412,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,33.0,4.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,6.0,7.043480816321047,8.217394285707888,4.695653877547365,0.85714286,0.0,0.0,6.0,9.0,5.0,1.0,0.0,0.0,0.0,0.18181818,0.21212121,-0.03030303,6.85905801329999,0.0,0.15384615384615385,1.4347831292505837,0.2,0.90909091,4.387923421932007,-3.214009952545166,6.723081501592804,25.58288707122814,94.94514997656742,146.50758088128563,0.66666667,0.25,0.3,0.45,0.11111111,0.0,0.0,0.0,62.0,81.0,143.0,0.12991400249302387,-0.5113400062546134,0.6412540003657341,2.178999975323677,0.21488773310557008,1.099735258256688,0.8611727096140385,1.1679636141793295,1.0668363583020188,11.0,11.0,0.11534568597562611,0.002786384009076326,1.0,1.0,0.57342657,94.13414634,0.1958042,82.67857143,0.23076923,84.06060606,1.185155063867569,-0.8497548066079617,1.4075784869492054,1.4453110534970353,-3.0348385950284347,4.265389354391531,0.2183908,0.82142857,0.45454545,0.68421053,0.89130435,0.83076923,0.39160839,0.51515152,0.07692308,6.0,5.0,9.0,2.0,8.0,10.0,20.0,0.3,0.25,0.45,0.1,0.4,0.5,Keynan Middleton,15264,5.07354554609179,0.57342657,0.1958042,0.23076923,94.0987801900724,82.75357137407575,84.0666679613518,-4.383292744799358,1.8792857272284371,-7.80939414284446,10.186463402538765,0.4703571434531893,4.970303073073879,1.2273193337023258,-0.862490464001894,1.4497426971793175,1.496730894758934,-3.08032308572105,4.393159688422174,0.2125,0.76190476,0.45454545,0.70588235,0.875,0.83076923,0.44055944,0.23076923,0.57342657,0.1958042,84.19363056529652,94.21149686487709,82.79802131652832,-7.149176106308445,-3.511106921405327,2.8847886323928833,3.485573031685569,8.92265771074993,-1.1016924966658865,1.4497426971793175,1.2273193337023258,-0.862490464001894,4.393159688422174,1.496730894758934,-3.08032308572105,0.2125,0.76190476,0.45454545,0.70588235,0.875,0.83076923,0.44055944,20.0,91.50000076293945,17.4,1.0,0.05,107.7,9.0,0.45,2050-01-01,0
1,HOU,1,2019,LAA,H,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,16.813825934886935,0.0,0.5,9.000009387741345,0.5,0.66666667,21.214028728027856,5.785999435196178,21.214028728027856,588.4068029141249,455.65639678164155,460.37699819950564,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,-0.09335000067949295,-0.10975000262260437,0.01640000008046627,-1.4129999876022339,-0.13955600559711456,0.6162499785423279,0.6299999952316284,0.6299999952316284,0.7799999713897705,1.0,1.0,-0.12550699710845947,-0.025973739491811393,0.0,1.0,0.61538462,93.25,0.30769231,83.75,0.07692308,87.0,-0.41684073209762573,-0.7259137034416199,-0.02982518821954727,-5.210509151220322,-18.147842586040497,-2.982518821954727,0.11111111,1.0,0.38461538,1.0,1.0,1.0,0.30769231,0.75,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Keynan Middleton,15264,25.287382484058565,0.61538462,0.30769231,0.07692308,93.375,83.82499694824219,87.0,-4.255000114440918,0.6075000166893005,-9.479999542236328,9.926250457763672,1.5975000858306885,4.840000152587891,-0.41684074327349663,-0.7259137108922005,-0.02982518821954727,-5.210509290918708,-18.14784277230501,-2.982518821954727,0.11111111,1.0,0.38461538,1.0,1.0,1.0,0.30769231,0.07692308,0.61538462,0.30769231,87.35269927978516,93.63009643554688,84.05120086669922,-8.988109588623047,-3.4951586723327637,1.4118950366973877,3.021470069885254,8.774160385131836,0.12793825566768646,-0.02982518821954727,-0.41684074327349663,-0.7259137108922005,-2.982518821954727,-5.210509290918708,-18.14784277230501,0.11111111,1.0,0.38461538,1.0,1.0,1.0,0.30769231,2.0,92.30000305175781,0.5,0.0,0.0,106.7,1.0,0.5,2019-09-28,0
2,OAK,1,2019,LAA,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,262.7178320661677,265.43958946781794,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.05990000069141388,-0.0997999981045723,0.039900001138448715,-0.4129999876022339,-0.040790099650621414,1.5833300352096558,1.5449999570846558,1.5449999570846558,3.2100000381469727,1.0,1.0,-0.038664400577545166,0.0008327423891863195,0.0,0.0,0.42857143,94.33333333,0.21428571,84.0,0.35714286,84.0,-0.37823131680488586,-0.18516702950000763,0.049514468759298325,-6.303855280081431,-6.172234316666922,0.9902893751859664,0.18181818,1.0,0.35714286,0.5,1.0,0.8,0.21428571,0.66666667,0.07142857,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Keynan Middleton,15264,49.458979839383915,0.42857143,0.21428571,0.35714286,94.13333129882812,84.10000101725261,83.9,-4.883333206176758,1.4166666666666667,-9.080000305175782,10.22499974568685,1.433333396911621,5.4260002136230465,-0.3360670991241932,-0.18516702577471733,0.049514468759298325,-5.601118318736553,-6.172234192490578,0.9902893751859664,0.2,0.75,0.35714286,0.5,1.0,0.8,0.28571429,0.35714286,0.42857143,0.21428571,84.07529907226562,94.28380330403645,84.20233154296875,-8.136161804199219,-3.823843320210775,2.595416704813639,3.6848899841308596,8.8463134765625,-0.007426341374715169,0.049514468759298325,-0.3360670991241932,-0.18516702577471733,0.9902893751859664,-5.601118318736553,-6.172234192490578,0.2,0.75,0.35714286,0.5,1.0,0.8,0.28571429,2.0,104.75,11.0,0.0,0.0,107.7,2.0,1.0,2019-09-25,0
3,@HOU,1,2019,LAA,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,91.2168632912347,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.02459999918937683,-0.015589999966323376,0.04019000008702278,0.5170000195503235,0.05182959884405136,0.5024999976158142,0.41499999165534973,0.41499999165534973,0.24199999868869781,1.0,1.0,0.03918600082397461,0.009769221675717282,0.0,0.0,0.64705882,93.54545455,0.17647059,81.33333333,0.17647059,85.0,0.0737241804599762,0.23656199872493744,0.14367133378982544,0.67021982236342,7.885399957497914,4.789044459660849,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Keynan Middleton,15264,2.8843555835807067,0.64705882,0.17647059,0.17647059,93.50908868963069,81.53333536783855,85.23333740234375,-4.992727453058416,1.3633333841959636,-8.21999994913737,10.548181707208807,0.34333332379659015,4.600000063578288,0.0737241841852665,0.23656199872493744,0.14367133378982544,0.6702198562296954,7.885399957497914,4.789044459660849,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,0.17647059,0.64705882,0.17647059,85.30772908528645,93.5760830965909,81.54266357421875,-7.430660247802734,-4.142506339333274,2.4188400904337564,2.982379913330078,9.187566583806818,-1.2363513310750325,0.14367133378982544,0.0737241841852665,0.23656199872493744,4.789044459660849,0.6702198562296954,7.885399957497914,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,2.0,88.25,-18.5,0.0,0.0,100.2,1.0,0.5,2019-09-20,0
4,@NYY,1,2019,LAA,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.00392800010740757,0.0,0.00392800010740757,0.5509999990463257,0.05277780070900917,0.04919999837875366,0.05920000001788139,0.05920000001788139,0.029200000688433647,1.0,1.0,0.0791437029838562,0.0006937002040232204,0.0,0.0,0.46153846,94.33333333,0.38461538,83.6,0.15384615,83.0,0.21406684815883636,0.31659865379333496,0.27162039279937744,3.5677808026472726,6.331973075866699,13.581019639968872,0.5,0.85714286,0.69230769,0.66666667,1.0,0.88888889,0.53846154,0.66666667,0.07692308,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Keynan Middleton,15264,-1.5896333252957513,0.46153846,0.38461538,0.15384615,94.25,83.55999755859375,83.25,-3.746666590372721,2.668000030517578,-8.380000114440918,10.323333104451498,-0.024000012874603273,4.579999923706055,0.21406684443354607,0.3038630038499832,0.27162039279937744,3.567780740559101,6.077260076999664,13.581019639968872,0.25,0.88888889,0.69230769,0.0,1.0,0.88888889,0.69230769,0.15384615,0.46153846,0.38461538,83.24969482421875,94.21976725260417,83.48455810546875,-7.94704532623291,-2.992518424987793,3.5830337524414064,3.2353899478912354,9.253819783528646,-1.4914939880371094,0.27162039279937744,0.21406684443354607,0.3038630038499832,13.581019639968872,3.567780740559101,6.077260076999664,0.25,0.88888889,0.69230769,0.0,1.0,0.88888889,0.69230769,1.0,58.099998474121094,-2.0,0.0,0.0,58.1,0.0,0.0,2019-09-19,0
5,TBR,1,2019,LAA,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.7792673506938,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.05429999902844429,0.0,0.05429999902844429,0.42399999499320984,0.041876498609781265,2.819999933242798,1.409999966621399,2.819999933242798,2.700000047683716,1.0,1.0,0.019255299121141434,2.0139098114851928e-08,0.0,0.0,0.75,93.66666667,0.25,82.0,,,0.31180447340011597,-0.03891072794795036,,10.393482446670532,-3.8910727947950363,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Keynan Middleton,15264,0.7953616369971132,0.75,0.25,,93.36666870117188,82.4000015258789,,-3.630000114440918,2.2899999618530273,,10.663333257039389,1.0299999713897705,,0.31180448830127716,-0.03891072794795036,,10.393482943375904,-3.8910727947950363,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.75,0.25,,93.47996012369792,82.4813003540039,,-2.642970085144043,3.5340099334716797,,9.118022918701172,-0.7943159937858582,,0.31180448830127716,-0.03891072794795036,,10.393482943375904,-3.8910727947950363,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,97.0,40.0,0.0,0.0,97.0,1.0,1.0,2019-09-14,0
6,CLE,1,2019,LAA,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.7792673506938,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.040150001645088196,-0.03265000134706497,0.07280000299215317,0.527999997138977,0.05214809998869896,0.7774999737739563,0.6850000023841858,0.6850000023841858,0.6299999952316284,1.0,1.0,0.02017980068922043,0.03146007455116262,0.0,0.0,0.61111111,95.54545455,0.05555556,84.0,0.33333333,85.5,-0.34401458501815796,-0.023833870887756348,0.3884529769420624,-3.12740531834689,-2.3833870887756348,6.474216282367706,0.0,1.0,0.55555556,,0.9,0.9,0.55555556,0.5,0.05555556,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,Keynan Middleton,15264,4.29953028618331,0.61111111,0.05555556,0.33333333,95.51817737926136,84.0999984741211,85.48333740234375,-4.788181998512962,5.900000095367432,-8.323333740234375,9.774545149369674,1.5800000429153442,4.935000101725261,-0.34401457756757736,-0.023833870887756348,0.3884529881179333,-3.1274052506143395,-2.3833870887756348,6.474216468632221,0.0,0.90909091,0.55555556,,0.9,0.9,0.61111111,0.33333333,0.61111111,0.05555556,85.66180419921875,95.67431640625,84.1854019165039,-7.643906911214192,-3.861896514892578,7.064199924468994,3.4871416091918945,8.29603437943892,0.45068100094795227,0.3884529881179333,-0.34401457756757736,-0.023833870887756348,6.474216468632221,-3.1274052506143395,-2.3833870887756348,0.0,0.90909091,0.55555556,,0.9,0.9,0.61111111,4.0,88.1500015258789,24.75,0.0,0.0,102.0,1.0,0.25,2019-09-11,0
7,@CHW,1,2019,LAA,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.7792673506938,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0157880000770092,0.0,0.0157880000770092,0.4519999921321869,0.04451010003685951,0.602400004863739,0.3012000024318695,0.602400004863739,0.22619999945163727,1.0,1.0,0.02620849944651127,-1.9429031647422157e-10,0.0,0.0,0.8,94.75,0.2,84.0,,,0.29672762751579285,-0.023833870887756348,,7.418190687894821,-2.3833870887756348,,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Keynan Middleton,15264,0.7953616369971132,0.8,0.2,,94.92500305175781,83.5999984741211,,-5.022500038146973,5.079999923706055,,10.395000457763672,-2.25,,0.29672763869166374,-0.023833870887756348,,7.4181909672915936,-2.3833870887756348,,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,,0.8,0.2,,94.91797637939453,83.54889678955078,,-4.332385063171387,6.425580024719238,,9.401493072509766,-3.44923996925354,,0.29672763869166374,-0.023833870887756348,,7.4181909672915936,-2.3833870887756348,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,1.0,91.5,39.0,0.0,0.0,91.5,0.0,0.0,2019-09-08,0
8,@CHW,1,2019,LAA,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.4664124455358305,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.023027999326586723,-0.007861999794840813,0.030889999121427536,0.5479999780654907,0.05396360158920288,0.5585330128669739,0.2535000145435333,0.5070000290870667,0.3215999901294708,1.0,1.0,0.03701860085129738,0.004210831959456304,0.0,0.0,0.44444444,94.25,0.22222222,84.0,0.33333333,83.66666667,0.2591540217399597,-0.0717298611998558,0.370257705450058,6.478850543498993,-3.58649305999279,12.341923515001934,0.33333333,0.66666667,0.44444444,0.0,1.0,0.5,0.33333333,1.0,0.22222222,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Keynan Middleton,15264,-1.1227168278355752,0.44444444,0.22222222,0.33333333,94.4000015258789,84.0999984741211,83.83333333333333,-5.25,0.7450000047683716,-7.3066666920979815,9.854999542236328,1.0,5.133333206176758,0.2591540291905403,-0.0717298611998558,0.3702576979994774,6.478850729763508,-3.58649305999279,12.341923266649246,0.5,0.33333333,0.44444444,0.33333333,1.0,0.5,0.33333333,0.33333333,0.44444444,0.22222222,83.82419840494792,94.40792846679688,84.05480194091797,-6.916500091552734,-4.520012378692627,1.9826149940490723,3.621239980061849,8.804624557495117,-0.855301022529602,0.3702576979994774,0.2591540291905403,-0.0717298611998558,12.341923266649246,6.478850729763508,-3.58649305999279,0.5,0.33333333,0.44444444,0.33333333,1.0,0.5,0.33333333,1.0,104.0999984741211,39.0,1.0,1.0,104.1,1.0,1.0,2019-09-06,0
9,@OAK,1,2019,LAA,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,155.5296511128574,157.14093868996366,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.02452000044286251,-0.02138799987733364,0.04590800032019615,0.515999972820282,0.05180719867348671,0.42010000348091125,0.414000004529953,0.414000004529953,0.24120000004768372,1.0,1.0,0.019736699759960175,0.038630356273584146,0.0,0.0,0.55555556,93.0,0.11111111,81.0,0.33333333,82.66666667,0.5629299283027649,-0.11284784972667694,0.00945734977722168,5.629299283027649,-5.642392486333847,0.157622496287028,0.21428571,0.75,0.33333333,0.66666667,0.33333333,0.5,0.22222222,0.25,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Keynan Middleton,15264,8.599695550908198,0.55555556,0.11111111,0.33333333,92.92000122070313,81.10000610351562,82.51666768391927,-4.610000228881836,1.8399999141693115,-6.816666920979817,10.427999877929688,4.139999866485596,4.971666653951009,0.5629299432039261,-0.11284784972667694,0.00945734977722168,5.629299432039261,-5.642392486333847,0.157622496287028,0.25,0.5,0.33333333,0.66666667,0.33333333,0.5,0.33333333,0.33333333,0.55555556,0.11111111,82.65113321940105,93.08460693359375,81.12454986572266,-6.066416422526042,-3.4822410583496093,3.688115119934082,3.6554266611735025,9.210909271240235,1.973883867263794,0.00945734977722168,0.5629299432039261,-0.11284784972667694,0.157622496287028,5.629299432039261,-5.642392486333847,0.25,0.5,0.33333333,0.66666667,0.33333333,0.5,0.33333333,1.0,94.30000305175781,-9.0,0.0,0.0,94.3,0.0,0.0,2019-09-03,0
