,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxvFA,pfxvFC,pfxvSL,pfxFA-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSL%,pivFA,pivFC,pivSL,piFA-X,piFC-X,piSL-X,piFA-Z,piFC-Z,piSL-Z,piwFA,piwFC,piwSL,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,25,2019,- - -,A,31,4.0,2.0,2.5384622057515833,45.0,0.0,0.0,0.0,4.0,9.0,1.0,39.0,166.0,33.0,12.0,11.0,4.0,19.0,1.0,2.0,4.0,1.0,44.0,10.153848823006333,4.38461653720728,7.6153866172547495,2.31578947,0.1,0.66666667,50.0,27.0,21.0,0.0,5.0,3.0,2.0,0.26506024,0.11445783,0.15060241,4.061969083836685,0.9230771657278485,0.22758620689655173,1.3333336838291143,0.29896907216494845,0.8677686,3.9063178268410526,-1.3678556210894692,3.9501285138992053,61.07966920699985,89.60549834145559,88.96200040107452,1.85185185,0.21428571,0.51020408,0.2755102,0.0,0.14814815,30.0,6.923078742958864,254.0,438.0,692.0,0.7644139509648085,-3.9649020335637033,4.729315979406238,6.117000043392181,0.6015469282865524,1.5884797995010118,1.289811245476206,1.4127733323309157,1.4321055577860937,36.0,45.0,0.22670959017705172,0.2545139993233834,14.0,8.0,0.52456647,95.05801105,0.08526012,83.98305085,0.39017341,90.15555556,0.00578035,-1.2177884317934513,-0.5637425631284714,6.741626113653183,-0.3354789068301519,-0.9554958697092735,2.49689856061229,0.28804348,0.72222222,0.49132948,0.6509434,0.80769231,0.75882353,0.46820809,0.56024096,0.11849711,35.0,35.0,31.0,24.0,46.0,31.0,101.0,0.34653465,0.34653465,0.30693069,0.23762376,0.45544554,0.30693069,Justin Wilson,4301,4.111741183648862,0.52532562,0.39218524,0.08248915,94.99283711246879,90.07601523311375,83.76140313399465,2.5779338864912344,-2.5167527577094044,-3.2240350832018936,10.956253456346916,5.24232473408604,-1.2957895021036006,-1.2615669630467892,7.504857238382101,-0.9258548133075237,-0.34753910827735235,2.769320014163137,-1.6243066900131993,0.26686217,0.71142857,0.49204052,0.58241758,0.82329317,0.75882353,0.5065123,0.52011494,0.38936782,0.08333333,95.07107750486932,90.10991688408095,83.83873551467369,2.1794544850265125,-3.005175233327155,-3.8606027652477395,9.706478034593783,4.021758306510334,-2.6818306219988854,-1.0772786252200603,7.044658076018095,-0.6499439887702465,-0.29759078044753046,2.5995048250989283,-1.1205930840866318,0.26548673,0.71022727,0.49204052,0.58888889,0.82,0.75882353,0.50940666,101.0,85.25816306289362,6.255102040816326,5.0,0.04950495,111.0,28.0,0.27722772,2050-01-01,0
1,MIA,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,143.10095096218606,231.0177177280151,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,18.0,10.0,13.0,23.0,0.015230000019073486,-0.02869199961423874,0.043921999633312225,0.4659999907016754,0.05018850043416023,0.4032000005245209,0.2651999890804291,0.2651999890804291,2.270400047302246,1.0,1.0,0.004359609913080931,0.033413207545403334,0.0,0.0,0.60869565,94.57142857,,,0.39130435,89.66666667,,0.5862347483634949,,-0.13143593072891235,4.187391059739249,,-1.4603992303212485,0.25,0.63636364,0.43478261,1.0,1.0,1.0,0.47826087,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Justin Wilson,4301,4.176012741780544,0.60869565,0.39130435,,94.47856794084821,89.54444715711806,,1.9671429225376673,-2.7633334265814886,,12.397857666015625,7.1788889567057295,,0.628398947417736,-0.13143593445420265,,4.488563910126686,-1.460399271713363,,0.2,0.61538462,0.43478261,1.0,1.0,1.0,0.56521739,0.60869565,0.39130435,,94.58161272321429,89.57823350694444,,1.6319243567330497,-3.2597499423556857,,11.053949628557477,5.683333502875434,,0.628398947417736,-0.13143593445420265,,4.488563910126686,-1.460399271713363,,0.2,0.61538462,0.43478261,1.0,1.0,1.0,0.56521739,3.0,85.53333536783855,22.333333333333332,0.0,0.0,92.1,0.0,0.0,2019-09-24,0
2,@CIN,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.37549244044646,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.0472479984164238,-0.011312000453472137,0.058559998869895935,0.5509999990463257,0.05277780070900917,0.5823000073432922,1.011199951171875,1.011199951171875,,0.0,1.0,0.02928769960999489,0.051852602331593375,0.0,0.0,0.6,95.33333333,0.1,85.0,0.3,89.66666667,,0.28489944338798523,-0.2142987847328186,0.39525121450424194,2.3741620282332105,-10.71493923664093,6.587520241737366,0.27272727,0.33333333,0.3,0.66666667,1.0,0.83333333,0.45,0.5,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Justin Wilson,4301,1.44594659578176,0.6,0.3,0.1,95.33333333333333,89.53333536783855,84.69999694824219,3.331666628519694,-1.903333346048991,-2.884999990463257,10.025833129882812,4.234999974568685,0.17999999225139618,0.28489944711327553,0.39525122568011284,-0.214298777282238,2.374162059277296,6.587520428001881,-10.7149388641119,0.3,0.3,0.3,0.66666667,1.0,0.83333333,0.5,0.6,0.3,0.1,95.42215983072917,89.56508382161458,84.67445373535156,2.8046662012736,-2.2331393559773765,-3.399204969406128,8.907918930053711,3.151874860127767,-1.239182949066162,0.28489944711327553,0.39525122568011284,-0.214298777282238,2.374162059277296,6.587520428001881,-10.7149388641119,0.27272727,0.33333333,0.3,0.66666667,1.0,0.83333333,0.45,1.0,47.099998474121094,19.0,0.0,0.0,47.1,0.0,0.0,2019-09-22,0
3,@CIN,25,2019,NYM,A,31,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.5,6.0000062584942295,1.0,0.5,6.214013081792281,20.786015081431753,12.181643344973587,649.666079350244,143.10102350240444,276.2862589302448,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,-0.06109200045466423,-0.10883200168609619,0.04774000123143196,-0.4129999876022339,-0.03955940157175064,1.8781299591064453,1.819200038909912,1.819200038909912,3.535599946975708,1.0,1.0,-0.03243960067629814,-8.850003284014557e-05,0.0,1.0,0.5,95.125,0.0625,84.0,0.4375,90.28571429,,-0.1129666268825531,0.04557297006249428,-0.4473314881324768,-1.4120828360319138,4.557297006249428,-6.390449830463954,0.25,0.25,0.25,1.0,1.0,1.0,0.25,0.66666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Justin Wilson,4301,3.364827417234717,0.5,0.4375,0.0625,95.2125015258789,90.0142822265625,83.5,2.773750066757202,-2.7485713958740234,-3.819999933242798,10.376250267028809,4.251428604125977,-0.4699999988079071,-0.1129666268825531,-0.4473314955830574,0.04557297006249428,-1.4120828360319138,-6.39044993690082,4.557297006249428,0.25,0.25,0.25,1.0,1.0,1.0,0.25,0.5,0.4375,0.0625,95.26386260986328,90.03392682756696,83.43229675292969,2.611872434616089,-3.291295732770647,-4.511099815368652,9.404716491699219,3.2297684805733815,-1.7519299983978271,-0.1129666268825531,-0.4473314955830574,0.04557297006249428,-1.4120828360319138,-6.39044993690082,4.557297006249428,0.27272727,0.2,0.25,1.0,1.0,1.0,0.3125,1.0,66.69999694824219,34.0,0.0,0.0,66.7,0.0,0.0,2019-09-21,0
4,@COL,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,6.0,10.0,16.0,0.026048000901937485,-0.006796020083129406,0.032843999564647675,0.6819999814033508,0.055855900049209595,0.31299999356269836,0.5067999958992004,0.5067999958992004,0.1428000032901764,1.0,1.0,0.03411639854311943,0.04910405333436503,0.0,0.0,0.5,95.125,0.0625,84.0,0.4375,90.28571429,,0.6055294871330261,0.05465850979089737,-0.6276890635490417,7.5691185891628265,5.465850979089737,-8.966986622129168,0.375,0.5,0.4375,0.66666667,0.75,0.71428571,0.5,0.5,0.125,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Justin Wilson,4301,2.789626636978789,0.5,0.4375,0.0625,95.0374984741211,90.24285888671875,83.69999694824219,1.431249976158142,-2.417142868041992,-2.6700000762939453,9.149999618530273,3.2557144165039062,-2.059999942779541,0.6055294685065746,-0.627689067274332,0.05465850979089737,7.569118356332183,-8.9669866753476,5.465850979089737,0.33333333,0.57142857,0.4375,0.66666667,0.75,0.71428571,0.4375,0.5,0.4375,0.0625,95.09986114501953,90.23740059988839,83.67669677734375,0.9591825008392334,-3.154487064906529,-3.1224899291992188,8.318601608276367,2.3714599609375,-2.9731199741363525,0.6055294685065746,-0.627689067274332,0.05465850979089737,7.569118356332183,-8.9669866753476,5.465850979089737,0.33333333,0.57142857,0.4375,0.66666667,0.75,0.71428571,0.4375,3.0,86.7999979654948,22.333333333333332,0.0,0.0,99.0,1.0,0.33333333,2019-09-17,0
5,LAD,25,2019,NYM,H,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,27.000028163224034,27.000028163224034,13.500014081612017,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.3333333333333333,4.500004693870673,1.0,0.66666667,6.214013081792281,7.286000999819736,9.197828213382934,324.833039675122,143.10102350240444,208.383695600916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,-0.24360400438308716,-0.4396420121192932,0.19603799283504486,-0.9490000009536743,-0.10220800340175629,3.0447099208831787,2.141400098800659,2.141400098800659,3.5199999809265137,1.0,1.0,-0.08266569674015045,0.00265675969421178,0.0,1.0,0.63157895,95.33333333,0.05263158,86.0,0.31578947,90.5,0.21052632,-0.3901980221271515,-0.02982518821954727,-0.09199152886867523,-3.251650184392929,-2.982518821954727,-1.533192147811254,0.18181818,1.0,0.52631579,0.5,0.5,0.5,0.42105263,0.2,0.26315789,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Justin Wilson,4301,4.146130280510719,0.63157895,0.31578947,0.05263158,95.20833333333333,90.26666259765625,85.9000015258789,1.8425000508626301,-2.513333320617676,-2.9600000381469727,11.480833689371744,6.736666361490886,-1.1299999952316284,-0.3901980184018612,-0.09199153259396553,-0.02982518821954727,-3.251650153348843,-1.5331922098994255,-2.982518821954727,0.18181818,1.0,0.52631579,0.5,0.5,0.5,0.42105263,0.52173913,0.26086957,0.04347826,95.30582682291667,90.31704711914062,85.95880126953125,1.4802846908569336,-2.845440228780111,-4.296339988708496,10.209184010823568,5.45406977335612,-2.7985799312591553,-0.3901980184018612,-0.09199153259396553,-0.02982518821954727,-3.251650153348843,-1.5331922098994255,-2.982518821954727,0.18181818,1.0,0.52631579,0.5,0.5,0.5,0.42105263,1.0,98.4000015258789,26.0,1.0,1.0,98.4,1.0,1.0,2019-09-15,0
6,LAD,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.029961999505758286,0.0,0.029961999505758286,0.4659999907016754,0.05018850043416023,0.39899998903274536,0.7003999948501587,0.7003999948501587,,0.0,1.0,0.07540290057659149,-0.0003101679216556408,0.0,0.0,0.5,95.25,,,0.5,90.875,,0.13691231608390808,,0.6534791588783264,1.711403951048851,,8.16848948597908,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,0.66666667,0.0625,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Justin Wilson,4301,-0.3506167393655951,0.5,0.5,,95.11250305175781,90.9124984741211,,2.5174999237060547,-1.21875,,11.236249923706055,6.96875,,0.13691231980919838,0.6534791737794876,,1.7114039976149797,8.168489672243595,,0.125,0.625,0.375,0.0,1.0,0.83333333,0.5,0.5,0.5,,95.21332550048828,90.99810028076172,,2.142251968383789,-1.84477961063385,,10.041669845581055,5.6723222732543945,,0.13691231980919838,0.6534791737794876,,1.7114039976149797,8.168489672243595,,0.125,0.625,0.375,0.0,1.0,0.83333333,0.5,2.0,71.94999694824219,0.0,0.0,0.0,79.5,0.0,0.0,2019-09-14,0
7,ARI,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,2.962453494967953,0.0,0.3333333333333333,2.250005565597473,0.4,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,90.94292354975568,89.27794197183641,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,33.0,0.17956200242042542,-0.3212740123271942,0.5008360147476196,0.5619999766349792,0.060527700930833817,3.798949956893921,2.211199998855591,1.0052000284194946,,0.0,1.0,-0.025224100798368454,0.07249032026898186,1.0,0.0,0.42424242,94.64285714,,,0.57575758,90.15789474,,-0.3454723358154297,,0.07853252440690994,-2.4676595415387834,,0.41332907582584183,0.31578947,0.85714286,0.54545455,0.83333333,0.83333333,0.83333333,0.42424242,0.71428571,0.09090909,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,Justin Wilson,4301,2.163377516160661,0.42424242,0.57575758,,94.55714634486607,90.0,,2.2857142857142856,-3.01210523906507,,11.629285539899554,5.362105118600946,,-0.3454723358154297,0.07853252440690994,,-2.4676595415387834,0.41332907582584183,,0.2,0.83333333,0.54545455,0.66666667,0.86666667,0.83333333,0.54545455,0.42424242,0.57575758,,94.59470912388393,89.98761950041118,,1.9869203567504883,-3.4397089104903373,,10.311104910714286,4.248321533203125,,-0.3454723358154297,0.07853252440690994,,-2.4676595415387834,0.41332907582584183,,0.2,0.83333333,0.54545455,0.66666667,0.86666667,0.83333333,0.54545455,5.0,85.57999877929687,-4.8,0.0,0.0,103.4,2.0,0.4,2019-09-10,0
8,PHI,25,2019,NYM,H,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,13.500014081612017,0.5,3.0000031292471148,1.0,0.0,16.714024034157184,10.28600412906685,0.1978188256415896,649.666079350244,386.50560601273526,3.5708367392898883,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,9.0,21.0,30.0,-0.18622000515460968,-0.24929599463939667,0.06307599693536758,-1.6299999952316284,-0.17555199563503265,1.1815600395202637,0.9366000294685364,0.9366000294685364,0.16140000522136688,1.0,1.0,-0.1553809940814972,-0.0022242049147540854,0.0,1.0,0.56666667,94.94117647,0.1,83.66666667,0.33333333,90.1,,-0.31309813261032104,-1.4131344556808472,0.45032361149787903,-1.8417537212371826,-47.104481856028244,4.50323611497879,0.5,0.6875,0.6,0.85714286,0.72727273,0.77777778,0.53333333,0.25,0.13333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Justin Wilson,4301,16.13512874458552,0.56666667,0.33333333,0.1,94.86470301011029,89.97000122070312,83.39999898274739,2.822352914249196,-1.953999900817871,-2.9033333460489907,10.90764752556296,5.193000030517578,-1.0233333110809326,-0.31309812888503075,0.45032360404729843,-1.4131344221532345,-1.8417536993237102,4.503236040472984,-47.104480738441154,0.36363636,0.73684211,0.6,0.75,0.78571429,0.77777778,0.63333333,0.56666667,0.33333333,0.1,94.88587861902573,89.9763671875,83.3339335123698,2.441978230195887,-2.4195171356201173,-3.7287766138712564,9.750035005457262,4.139490127563477,-2.1850333213806152,-0.31309812888503075,0.45032360404729843,-1.4131344221532345,-1.8417536993237102,4.503236040472984,-47.104480738441154,0.36363636,0.73684211,0.6,0.75,0.78571429,0.77777778,0.63333333,2.0,86.0999984741211,27.5,1.0,0.5,101.7,1.0,0.5,2019-09-08,0
9,PHI,25,2019,NYM,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.168601450858255,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,5.0,11.0,16.0,0.10242199897766113,0.0,0.10242199897766113,0.4659999907016754,0.05018850043416023,1.3818700313568115,1.8314000368118286,1.8314000368118286,1.4318000078201294,1.0,1.0,0.07421869784593582,-0.00010029549727469389,1.0,0.0,0.4375,93.71428571,0.0625,83.0,0.5,88.625,,0.36905181407928467,-0.02982518821954727,0.4375879764556885,5.272168772561209,-2.982518821954727,5.469849705696106,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,0.33333333,0.0625,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Justin Wilson,4301,-1.5126779737721854,0.4375,0.5,0.0625,93.62857491629464,88.5875015258789,82.80000305175781,2.1685714721679688,-3.7975001335144043,-2.759999990463257,11.021428789411273,3.8812499046325684,-1.2699999809265137,0.3690518029034138,0.4375879839062691,-0.02982518821954727,5.272168612905911,5.469849798828363,-2.982518821954727,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,0.4375,0.5,0.0625,93.59671456473214,88.50448608398438,82.68679809570312,1.969926016671317,-4.188930034637451,-3.080519914627075,9.792919703892299,2.6847708225250244,-3.159440040588379,0.3690518029034138,0.4375879839062691,-0.02982518821954727,5.272168612905911,5.469849798828363,-2.982518821954727,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,1.0,91.69999694824219,7.0,0.0,0.0,91.7,0.0,0.0,2019-09-06,0
