,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,31,2.0,0.0,5.000002317959482,28.0,0.0,0.0,0.0,0.0,5.0,1.0,18.0,94.0,22.0,15.0,10.0,2.0,19.0,1.0,0.0,3.0,0.0,26.0,13.000006026694654,9.500004404123016,11.000005099510862,1.36842105,0.22222222,0.0,27.0,11.0,11.0,1.0,6.0,0.0,0.0,0.27659574,0.20212766,0.07446808,5.313347827315344,1.0000004635918964,0.29333333333333333,2.2777788337370977,0.425531914893617,0.68062827,4.936232973175655,0.06376934478382701,4.707415541598475,112.63825237766567,110.19771081162216,103.55829164874582,2.45454545,0.2244898,0.55102041,0.2244898,0.09090909,0.18181818,11.0,5.500002549755431,177.0,225.0,402.0,-0.029653957462869585,-1.4684000143606681,1.4387460713478504,-6.369000151753426,-0.6004741508513689,0.9382650842567408,0.7985989023600856,1.0486071455691541,1.312869221975024,26.0,28.0,-0.5194802833721042,0.48787518800999724,5.0,5.0,0.41044776,92.43624161,0.58955224,86.25112108,0.00248756,-6.128895603120327,1.0042501278221607,-3.714482183709289,0.423734231148591,0.30223881,0.62686567,0.41044776,0.39506173,0.76190476,0.58181818,0.33333333,0.40425532,0.17164179,27.0,13.0,9.0,11.0,22.0,16.0,49.0,0.55102041,0.26530612,0.18367347,0.2244898,0.44897959,0.32653061,Zac Rosscup,9419,4.9690186972271775,0.19086022,0.20967742,0.59946237,92.43098406724526,92.27564122126653,86.18609838100826,3.1346479033080623,5.182179493781848,-2.545112113781574,10.307042350231761,9.900128156710894,2.316322897581776,-3.199750818312168,-3.356016483157873,1.3581009767949581,-4.50669129339742,-4.302585234817786,0.6090138909394431,0.28151261,0.64179104,0.41129032,0.37313433,0.75581395,0.58823529,0.36021505,0.36972705,0.55334988,92.61291898176974,86.36851412512262,3.5070760714127713,-3.5638547026523026,8.979940280018237,0.6790111336205572,-6.555767301470041,1.3581009767949581,-4.399843826489961,0.6090138909394431,0.27615063,0.65413534,0.41129032,0.37878788,0.74712644,0.58823529,0.35752688,49.0,85.33260901077934,3.347826086956522,2.0,0.04081633,108.4,15.0,0.30612245,2050-01-01,0
1,@BOS,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.3776715239602,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-0.07149200141429901,-0.07149200141429901,0.0,-0.40700000524520874,-0.03646950051188469,2.3540000915527344,2.3540000915527344,2.3540000915527344,3.0959999561309814,1.0,1.0,-0.030370399355888367,-3.3368751758272586e-08,0.0,1.0,0.75,93.0,0.25,86.0,,-0.26165664196014404,-0.062041692435741425,-8.721888065338135,-6.2041692435741425,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Zac Rosscup,9419,526.127966351062,0.75,,0.25,92.76666259765625,,85.69999694824219,3.673333485921224,,0.9900000095367432,11.879999796549479,,2.2300000190734863,-0.26165664568543434,,-0.062041692435741425,-8.721888189514477,,-6.2041692435741425,0.0,,0.0,,,,0.0,0.75,0.25,92.8889668782552,85.71379852294922,2.5594234466552734,-0.3342689871788025,10.15622329711914,-0.3855229914188385,-0.26165664568543434,-0.062041692435741425,-8.721888189514477,-6.2041692435741425,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-07-14,0
2,@BOS,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.3776715239602,140.4810610594339,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.0003000000142492354,-0.0002880000101868063,0.0005879999953322113,0.6039999723434448,0.05412190034985542,0.004999999888241291,0.0,0.0,,0.0,1.0,0.03999999910593033,0.020000005085021352,0.0,0.0,0.46666667,92.28571429,0.53333333,86.125,,-0.7218599915504456,0.6951266527175903,-10.312285593577794,8.68908315896988,0.22222222,0.83333333,0.46666667,0.5,0.8,0.71428571,0.4,0.5,0.13333333,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Zac Rosscup,9419,4.744080055824621,0.33333333,0.13333333,0.53333333,92.25999755859375,91.89999389648438,86.0999984741211,3.331999969482422,4.444999694824219,-2.291249990463257,10.259999847412109,9.860000610351562,1.2137500047683716,-0.8785001263022423,0.1566401571035385,0.6951266713440418,-17.570002526044846,7.832007855176926,8.689083391800523,0.3,0.8,0.46666667,0.66666667,0.75,0.71428571,0.33333333,0.46666667,0.53333333,92.26091657366071,86.09042358398438,2.9776270730154857,-3.3243777751922607,8.947582789829799,-0.6682732105255127,-0.7218599691987038,0.6951266713440418,-10.312285274267197,8.689083391800523,0.3,0.8,0.46666667,0.66666667,0.75,0.71428571,0.33333333,3.0,92.86666870117188,-6.0,0.0,0.0,104.0,1.0,0.33333333,2019-07-12,0
3,SDP,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,1.0,1.0,0.00659599993377924,0.0,0.00659599993377924,0.2199999988079071,0.02320680022239685,0.23559999465942383,0.11779999732971191,0.23559999465942383,0.27559998631477356,1.0,1.0,0.027996599674224854,5.093590257909675e-09,0.0,0.0,,,1.0,86.0,,,0.23270964622497559,,23.27096462249756,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Zac Rosscup,9419,1.3156371306080348,,,1.0,,,85.5,,,-4.599999904632568,,,2.490000009536743,,,0.23270964622497559,,,23.27096462249756,1.0,,1.0,1.0,,1.0,0.0,,1.0,,85.58560180664062,,-5.441689968109131,,0.7110679745674133,,0.23270964622497559,,23.27096462249756,1.0,,1.0,1.0,,1.0,0.0,1.0,62.29999923706055,-13.0,0.0,0.0,62.3,0.0,0.0,2019-07-06,0
4,SDP,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.6666666666666666,6.0000062584942295,1.0,0.5,-2.785996305949063,2.785996305949063,3.1816339572322425,0.0,-65.20025808411765,71.47340006861872,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,-0.018408000469207764,-0.024639999493956566,0.006232030224055052,-1.0219999551773071,-0.107805997133255,0.2515000104904175,0.25200000405311584,0.25200000405311584,0.5947999954223633,1.0,1.0,-0.08258680254220963,0.009393960787202477,0.0,0.0,0.28571429,92.25,0.71428571,86.7,,-0.3576146066188812,-0.2837558686733246,-8.94036516547203,-2.837558686733246,0.25,0.83333333,0.5,0.5,0.6,0.57142857,0.42857143,0.33333333,0.21428571,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Zac Rosscup,9419,3.3829578735243713,0.07142857,0.21428571,0.71428571,92.80000305175781,92.09999593098958,86.8,1.4800000190734863,5.25,-2.719000053405762,11.359999656677246,9.913333892822266,2.51299991607666,0.05465850979089737,-0.4122731126844883,-0.283755861222744,5.465850979089737,-13.742437089482943,-2.83755861222744,0.16666667,0.75,0.5,0.0,0.66666667,0.57142857,0.57142857,0.28571429,0.71428571,92.46255493164062,86.93782958984374,3.5992560386657715,-3.5607059478759764,9.013972282409668,0.8679029464721679,-0.3576146028935909,-0.283755861222744,-8.940365072339773,-2.83755861222744,0.16666667,0.75,0.5,0.0,0.66666667,0.57142857,0.57142857,2.0,85.3499984741211,22.0,0.0,0.0,106.5,1.0,0.5,2019-07-04,0
5,@COL,22,2019,LAD,A,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,2.0,1.0,0.0,16.214009952545165,1.7859900474548347,5.203217965364456,429.0968603728064,373.01965514721076,117.47850765200238,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,5.0,5.0,10.0,-0.3558279871940613,-0.3558279871940613,0.0,-3.0239999294281006,-0.24766600131988525,2.210930109024048,1.0252000093460083,2.0504000186920166,0.7355999946594238,1.0,1.0,-0.1711689978837967,0.010228592874281767,0.0,1.0,0.7,92.71428571,0.3,87.0,,-1.640181064605713,-0.20530404150485992,-23.4311580657959,-6.843468050161998,0.375,0.5,0.4,1.0,1.0,1.0,0.2,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Zac Rosscup,9419,41.68733239428141,0.4,0.3,0.3,92.75,92.40000406901042,86.96666463216145,2.759999990463257,4.433333396911621,-0.39666664600372314,8.512499809265137,8.00333340962728,2.06333335240682,-0.3198169246315956,-1.3203641809523106,-0.20530404523015022,-7.99542311578989,-44.01213936507702,-6.843468174338341,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.7,0.3,92.73284040178571,87.04299926757812,2.7709257943289622,-1.74691375096639,7.60894284929548,0.16201967000961304,-1.6401811055839062,-0.20530404523015022,-23.43115865119866,-6.843468174338341,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,2.0,79.55000305175781,-3.0,0.0,0.0,98.5,1.0,0.5,2019-06-30,0
6,@COL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.0427200011909008,-0.0173799991607666,0.060100000351667404,0.6819999814033508,0.055855900049209595,0.6604999899864197,0.6412000060081482,0.6412000060081482,0.5483999848365784,1.0,1.0,0.052078500390052795,0.01259977642836041,0.0,0.0,0.5,92.55555556,0.5,87.0,,0.4272531270980835,-0.04786244034767151,4.747256967756483,-0.5318048927519057,0.46153846,0.4,0.44444444,0.16666667,1.0,0.375,0.27777778,0.25,0.27777778,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Zac Rosscup,9419,-0.9858322623520919,0.33333333,0.16666667,0.5,92.5,91.93332926432292,86.94444444444444,2.248333295186361,4.0366668701171875,-1.4000000423855252,8.151666641235352,7.319999694824219,1.3444444868299696,0.004571650177240372,0.4226814694702625,-0.04786244034767151,0.07619416962067285,14.089382315675417,-0.5318048927519057,0.46666667,0.33333333,0.44444444,0.28571429,1.0,0.375,0.16666667,0.5,0.5,92.44148084852431,86.99921332465277,2.1773918999565973,-2.5328085157606335,7.332731458875868,0.14067468378278944,0.4272531196475029,-0.04786244034767151,4.747256884972254,-0.5318048927519057,0.46666667,0.33333333,0.44444444,0.28571429,1.0,0.375,0.16666667,2.0,86.44999694824219,7.0,0.0,0.0,87.7,0.0,0.0,2019-06-28,0
7,@COL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,142.3777436975364,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,4.0,4.0,8.0,0.014907999895513058,-0.013512000441551208,0.02841999940574169,0.14800000190734863,0.012121199630200863,0.7206000089645386,0.262800008058548,0.525600016117096,1.8871999979019165,1.0,1.0,0.005331960041075945,0.01535635484936516,0.0,0.0,0.25,92.5,0.75,86.83333333,,-0.12615634500980377,0.0872461199760437,-6.307817250490189,1.4541019996007285,0.375,,0.375,0.0,,0.0,,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Zac Rosscup,9419,5.648129881643873,0.25,,0.75,92.39999389648438,,86.73333740234375,-0.5,,-1.1200000445048015,8.610000610351562,,0.625,-0.12615634500980377,,0.07451048493385315,-6.307817250490189,,1.241841415564219,0.42857143,0.0,0.375,0.0,,0.0,0.125,0.25,0.75,92.55564880371094,86.82393391927083,-1.4392635822296143,-2.505815029144287,7.711060047149658,-0.9521316687266032,-0.12615634500980377,0.07451048493385315,-6.307817250490189,1.241841415564219,0.42857143,0.0,0.375,0.0,,0.0,0.125,0.0,,,0.0,,,0.0,,2019-06-27,0
8,@TBR,14,2019,TOR,A,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.0,3.214009952545166,14.785990047454835,3.214009952545166,390.9142334598857,69.59398204471248,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.03548000007867813,-0.03548000007867813,0.0,-1.496000051498413,-0.15042699873447418,0.305400013923645,0.24040000140666962,0.24040000140666962,0.29260000586509705,1.0,1.0,-0.10916099697351456,-0.00701450551859964,0.0,0.0,0.2,91.5,0.8,87.25,,-0.050806157290935516,-1.170165777206421,-2.540307864546776,-14.627072215080261,0.42857143,0.33333333,0.4,1.0,1.0,1.0,0.3,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Zac Rosscup,9419,1.3745101276927116,0.2,,0.8,91.6500015258789,,86.9124984741211,2.4000000953674316,,-2.8712499141693115,9.815000534057617,,3.9962499141693115,-0.050806157290935516,,-1.1701657250523567,-2.540307864546776,,-14.627071563154459,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.2,0.8,91.9645004272461,87.12948608398438,1.69405198097229,-3.8448386192321777,8.83983039855957,2.2783055305480957,-0.050806157290935516,-1.1701657250523567,-2.540307864546776,-14.627071563154459,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,2.0,86.25,-20.5,0.0,0.0,100.4,1.0,0.5,2019-05-27,0
9,SDP,14,2019,TOR,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.25,3.0,0.5,0.33333333,5.214009952545166,3.785990047454834,5.214009952545166,195.45711672994284,112.3553271723343,113.82155971304695,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,29.0,-0.0010760000441223383,-0.0017600000137463212,0.0006840000278316438,-1.4490000009536743,-0.1387930065393448,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,-0.09300000220537186,-0.014600004611909537,0.0,0.0,0.48275862,92.85714286,0.51724138,87.06666667,,-0.8845660090446472,0.5763759613037109,-6.318328636033195,3.8425064086914062,0.28571429,0.75,0.4137931,0.33333333,0.83333333,0.58333333,0.27586207,0.16666667,0.17241379,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Zac Rosscup,9419,3.891536191781701,0.31034483,0.17241379,0.51724138,92.82221815321181,92.74000244140625,87.013330078125,3.1755555470784507,4.693999862670898,-3.0126665751139323,10.598888821072048,10.312000274658203,2.6073333740234377,0.02905748412013054,-0.9136235155165195,0.5763759315013885,0.3228609346681171,-18.27247031033039,3.842506210009257,0.28571429,0.75,0.4137931,0.33333333,0.83333333,0.58333333,0.27586207,0.48275862,0.51724138,92.92517961774554,87.07556966145833,2.8764027186802457,-4.2002924601236975,9.354369027273995,0.7656975428263346,-0.884566031396389,0.5763759315013885,-6.318328795688492,3.842506210009257,0.28571429,0.75,0.4137931,0.33333333,0.83333333,0.58333333,0.27586207,2.0,83.75,-7.0,0.0,0.0,102.4,1.0,0.5,2019-05-25,0
