,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,85.0,271.0,310.0,62.0,37.0,11.0,3.0,11.0,36.0,34.0,31.0,3.0,105.0,6.0,2.0,0.0,8.0,0.0,0.0,0.22878229,76.0,58.0,34.0,7.0,1237.0,460.0,777.0,6.0,0.0,0.0,0.1,0.33870968,0.2952381,0.31935484,0.41328413,0.73263897,0.18450184,0.32484076,1.31034483,0.20238095,0.45238095,0.3452381,0.12068966,0.18965517,0.07894737,0.0,0.30985101018744104,-2.7027316444526197,36.31328343814511,3.673344955357143,87.43005513959369,-0.15469070454128087,-1.35112768918043,-5.564124148862902,4.212996001937427,-12.346999765839428,-1.2208646873477846,0.916851932630886,1.893599972128868,4.0,-0.5683065371122211,-0.9053531031127817,0.50848828,93.52464229,0.25141471,84.88349515,0.06952304,89.04651163,0.0864996,79.21495327,0.07113985,84.03409091,0.01293452,84.0625,0.00970089,5.55044250190258,-6.876754641532898,-2.0133377090096474,-2.726304117590189,0.1854334995150566,-0.864411324262619,0.8824232912404738,-2.2111751258948225,-2.3410903593135433,-2.547947773448775,0.21071988581256432,-5.402570776641369,0.3086771,0.67977528,0.46887631,0.46082949,0.77961433,0.66034483,0.43168957,0.6483871,0.15925627,71.0,56.0,41.0,24.0,74.0,70.0,168.0,0.42261905,0.33333333,0.24404762,0.14285714,0.44047619,0.41666667,0.32622951,0.1,0.0795082,0.01885246,0.08278689,0.23688525,0.06639344,0.02540984,0.06393443,93.8271352489989,92.80573766739641,88.6948449832877,84.58260909370755,93.32772321040088,84.85328695435838,78.22098823829934,81.07096764349168,84.09743509537134,-2.3843467493153097,-3.59860646920126,0.6154639190926994,-5.573478284089462,-2.5146534041603013,1.9812110633586104,0.27024693313388176,4.102258070822685,4.511923148081853,8.741984946044845,6.062377056137461,4.034432961768711,2.4982609269411666,4.386435583086297,1.2797231778863392,-4.0122222576612305,-5.848387160608845,3.9935897528552093,6.667806681245565,-1.963824737817049,0.3120902143418789,-0.4266752302646637,-0.27450256049633026,-8.067039716988802,-0.6425100341439247,-2.5615373998880386,0.1830274611711502,1.6753283118707452,-1.6096924080467614,0.3217424890122463,-1.8551096968028857,-0.27178471336270327,-2.7913632238715578,-0.7932222643752157,-8.263023870606576,0.23465059124506438,0.26853377,0.66557912,0.46803279,0.43558282,0.75980392,0.66725044,0.50245902,0.07125701,0.08006405,0.3202562,0.06885508,0.01281025,0.1857486,0.2489992,84.02855982405416,78.87042274475098,93.97971099853515,88.90294656088186,84.12424373626709,92.8483289521316,84.80576084051101,3.655893427602361,1.7873102277517319,-2.0718405136466025,0.8524777227362921,-5.74724668264389,-2.960292828494105,2.1178190504048033,2.530061185192526,-6.293989877104759,7.797470113635063,3.3034141206637373,-0.6039284765720367,4.0159084827735505,-0.13027915047104335,0.24747523665428162,-0.9890936650335789,4.904571142047644,-2.580415166914463,-0.8222471326589584,-0.511747021228075,-7.823153309524059,0.2780620636564962,-0.9890936650335789,1.226142785511911,-3.00048275222612,-5.13904457911849,-0.2205806125983082,-2.5154833792681863,0.2700491,0.6624,0.4684466,0.41818182,0.76086957,0.66321244,0.50566343,168.0,90.202994752073,11.323353293413174,16.0,0.0952381,109.9,69.0,0.41071429,Tyler Flowers,9134,2050-01-01,0
1,ATL,@NYM,2019,33,7,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,41.5085348782677,-0.002178742317482829,-0.030711999163031578,-0.05796400085091591,0.02725199982523918,-0.42399999499320984,-0.04566499963402748,0.961650013923645,,0.0,-0.003909850027412176,-0.028026923973893156,0.18181818,92.0,,,0.36363636,90.0,0.45454545,86.6,,,,,,-0.0352947823703289,,-0.04942532256245613,-0.14067348837852478,,,-1.7647391185164452,,-1.2356330640614033,-2.8134697675704956,,,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,0.33333333,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.18181818,0.36363636,,,0.45454545,,,,,91.5999984741211,89.75,,,86.45999755859376,,,,,-7.164999961853027,0.4325000047683716,,,4.458000183105469,,,,,2.5450000762939453,1.649999976158142,,,1.3800000190734862,,,,,-0.0352947823703289,-0.04942532256245613,,,-0.14067349582910538,,,,,-1.7647391185164452,-1.2356330640614033,,,-2.8134699165821075,,,,0.33333333,0.6,0.45454545,0.0,1.0,0.6,0.45454545,,,,0.45454545,,0.18181818,0.36363636,,,,89.0025634765625,,91.64640045166016,86.58964538574219,,,,1.3680611610412599,,-7.030264854431152,5.561867713928223,,,,0.6072815895080567,,1.526919960975647,-0.07208197563886642,,,,0.29475728794932365,,-0.0352947823703289,-0.48485610634088516,,,,5.895145758986473,,-1.7647391185164452,-12.121402658522129,0.33333333,0.6,0.45454545,0.0,1.0,0.6,0.45454545,0.0,,,0.0,,,0.0,,Tyler Flowers,9134,2019-09-27,0
2,ATL,@KCR,2019,33,8,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.5997713550202273,-0.002178742317482829,-0.026335999369621277,-0.07653199881315231,0.050195999443531036,-0.8650000095367432,-0.08031570166349411,0.8891199827194214,,0.0,-0.06465510278940201,0.03503480420037333,0.69565217,93.75,0.17391304,85.0,0.08695652,87.5,0.04347826,76.0,,,,,,-1.1001290082931519,0.05723199248313904,0.40462154150009155,0.03891072794795036,,,-6.875806301832199,1.430799812078476,20.231077075004578,3.8910727947950363,,,0.28571429,0.77777778,0.47826087,0.75,0.71428571,0.72727273,0.39130435,0.4,0.13043478,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.2173913,0.26086957,0.13043478,,0.17391304,0.17391304,0.04347826,,,94.54000244140624,95.23333740234375,88.16666666666667,,91.67500305175781,84.69999694824219,76.30000305175781,,,-1.415999984741211,-8.748333613077799,0.6766666571299235,,7.267499923706055,2.4749999046325684,-6.150000095367432,,,9.526000213623046,8.478333155314127,4.583333333333333,,5.319999694824219,0.5924999713897705,-5.739999771118164,,,-0.2942260801792145,-0.3658641166985035,0.4435322768986225,,-0.521113708615303,0.05723199248313904,0.03891072794795036,,,-5.8845216035842896,-6.097735278308392,14.784409229954084,,-13.027842715382576,1.430799812078476,3.8910727947950363,,,0.18181818,0.75,0.47826087,1.0,0.66666667,0.72727273,0.52173913,,0.04347826,0.26086957,0.04347826,,0.43478261,0.2173913,,76.3322982788086,93.82187906901042,86.86239624023438,,93.85106811523437,85.38209838867188,,-6.751510143280029,-0.44032931327819824,-2.1559700965881348,,-2.302529144287109,2.697793960571289,,-6.769539833068848,7.679433186848958,2.673769950866699,,5.938962936401367,0.43968806266784666,,0.03891072794795036,-0.2553153522312641,-0.07420551031827927,,-0.8869778253138065,0.5360590517520905,,3.8910727947950363,-4.255255870521069,-7.420551031827927,,-8.869778253138065,10.721181035041809,0.18181818,0.75,0.47826087,1.0,0.66666667,0.72727273,0.52173913,3.0,86.13333129882812,9.666666666666666,0.0,0.0,95.4,1.0,0.33333333,Tyler Flowers,9134,2019-09-25,0
3,ATL,SFG,2019,33,7,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,196.7371791127785,-0.002178742317482829,0.025035999715328217,-0.041972000151872635,0.06700800359249115,0.125,0.012183199636638165,0.8711000084877014,,0.0,0.026989199221134186,0.0017514728846928992,0.66666667,91.625,0.33333333,81.25,,,,,,,,,,1.0451035499572754,-0.4691159725189209,,,,,13.063794374465942,-11.727899312973022,,,,,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,0.75,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.5,0.16666667,,,,0.33333333,,,,91.28333536783855,92.3499984741211,,,,81.42500305175781,,,,-3.3383334477742515,-10.074999809265137,,,,2.575000047683716,,,,5.501667022705078,4.130000114440918,,,,-0.6074999570846558,,,,0.9553866386413574,0.08971688523888588,,,,-0.4691159725189209,,,,15.923110644022623,4.485844261944294,,,,-11.727899312973022,,,,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,,0.25,0.41666667,,,0.25,0.08333333,,81.8157958984375,93.00133666992187,,,89.29769897460938,80.40589904785156,,5.404689788818359,-3.1860198974609375,,,-6.66775385538737,-4.34621000289917,,-3.0305732091267905,7.235958099365234,,,-1.0557799339294434,1.1008800268173218,,-0.24179518222808838,0.1974940299987793,,,0.847609493881464,-0.22732079029083252,,-8.059839407602947,3.949880599975586,,,28.2536497960488,-22.732079029083252,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,3.0,88.2000020345052,14.666666666666666,0.0,0.0,97.2,1.0,0.33333333,Tyler Flowers,9134,2019-09-22,0
4,ATL,PHI,2019,33,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,17.0,3.0,14.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.878576728412497,-0.002178742317482829,-0.00514395022764802,-0.044064000248909,0.038920000195503235,-0.33799999952316284,-0.032943498343229294,0.6704000234603882,,0.0,-0.03982590138912201,0.03215294487414963,0.47058824,90.625,0.05882353,84.0,0.11764706,88.0,0.35294118,78.66666667,,,,,,-0.7411800622940063,-0.04557297006249428,0.005233187228441238,0.4276004433631897,,,-9.26475077867508,-4.557297006249428,0.2616593614220619,7.126674056053162,,,0.5,0.85714286,0.64705882,0.6,0.83333333,0.72727273,0.41176471,1.0,0.17647059,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.11764706,0.35294118,0.11764706,,,0.05882353,,0.35294118,,91.05000305175781,90.5,87.6500015258789,,,83.69999694824219,,78.64999898274739,,-5.974999904632568,-8.868333180745443,-0.7800000309944153,,,4.309999942779541,,6.965000152587891,,7.680000305175781,5.80833371480306,7.550000190734863,,,-0.25999999046325684,,-6.465000152587891,,-0.015747781842947006,-0.7675965130329132,0.005233187228441238,,,-0.04557297006249428,,0.4276004545390606,,-0.7873890921473503,-12.79327521721522,0.2616593614220619,,,-4.557297006249428,,7.1266742423176765,,0.71428571,0.6,0.64705882,0.6,0.83333333,0.72727273,0.58823529,,0.35294118,0.11764706,0.11764706,,0.35294118,0.05882353,,78.67515055338542,91.06280517578125,87.57875061035156,,90.54273478190105,83.77469635009766,,7.706284840901692,-5.254429817199707,0.07118599116802216,,-8.43983523050944,4.686800003051758,,-8.018916447957357,7.027649879455566,6.781260013580322,,4.881884892781575,-1.2065199613571167,,0.4276004545390606,-0.015747781842947006,0.005233187228441238,,-0.7675965130329132,-0.04557297006249428,,7.1266742423176765,-0.7873890921473503,0.2616593614220619,,-12.79327521721522,-4.557297006249428,0.71428571,0.6,0.64705882,0.6,0.83333333,0.72727273,0.58823529,2.0,94.25,6.0,1.0,0.5,99.2,1.0,0.5,Tyler Flowers,9134,2019-09-19,0
5,ATL,PHI,2019,33,7,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,139.90918176835316,-0.004357484634965658,-0.006072009913623333,-0.04814000055193901,0.042068000882864,-0.36800000071525574,-0.03586740046739578,0.732200026512146,,0.0,0.024163300171494484,-0.032456129581167566,0.35,92.28571429,0.2,86.25,,,0.25,80.2,0.05,85.0,0.15,79.33333333,,0.42344924807548523,0.18242771923542023,,-0.6566333770751953,0.02982518821954727,0.23813265562057495,6.0492749725069315,4.560692980885506,,-13.132667541503906,2.982518821954727,7.937755187352498,0.09090909,0.55555556,0.3,0.0,0.4,0.33333333,0.45,0.75,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.15,,0.15,,0.2,0.05,0.2,0.05,91.875,92.30000813802083,,79.0,,86.2249984741211,75.5999984741211,81.0999984741211,84.5999984741211,-0.9099999070167542,-1.59333340326945,,-6.616666793823242,,1.7074999809265137,2.940000057220459,3.305000066757202,8.460000038146973,8.079999923706055,4.119999885559082,,0.8366666634877523,,0.8975000381469727,-6.519999980926514,-7.519999980926514,1.7699999809265137,0.020261671394109726,0.4031875729560852,,0.23813264816999435,,0.18242771551012993,-0.04557297006249428,-0.611060407012701,0.02982518821954727,0.5065417848527431,13.43958576520284,,7.937754938999812,,4.560692887753248,-4.557297006249428,-15.276510175317526,2.982518821954727,0.0,0.6,0.3,,0.33333333,0.33333333,0.5,0.05,0.25,0.2,,0.15,0.15,0.2,84.60420227050781,80.0078369140625,91.91267395019531,,79.08240254720052,92.32163492838542,86.22762298583984,7.764349937438965,3.768906021118164,-0.9966524839401245,,-6.3115800221761065,-1.421966552734375,2.066689968109131,0.2357890009880066,-8.629953765869141,7.33606481552124,,-0.8508170445760092,2.9806931813557944,-0.6552551984786987,0.02982518821954727,-0.6566333770751953,0.020261671394109726,,0.23813264816999435,0.4031875729560852,0.18242771551012993,2.982518821954727,-13.132667541503906,0.5065417848527431,,7.937754938999812,13.43958576520284,4.560692887753248,0.0,0.6,0.3,,0.33333333,0.33333333,0.5,1.0,99.80000305175781,26.0,1.0,1.0,99.8,1.0,1.0,Tyler Flowers,9134,2019-09-17,0
6,ATL,@WSN,2019,33,7,PH-C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.018352000042796135,-0.018352000042796135,0.0,-1.3029999732971191,-0.12516799569129944,0.3495999872684479,0.6991999745368958,1.0,-0.026104100048542023,-0.02639018116178353,0.91666667,94.63636364,,,0.08333333,89.0,,,,,,,,-0.593410074710846,,0.023833870887756348,,,,-5.394637042825872,,2.3833870887756348,,,,0.375,0.5,0.41666667,0.33333333,0.0,0.2,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.33333333,0.08333333,,0.08333333,,,,,94.43332926432292,95.4000015258789,88.9000015258789,,93.0999984741211,,,,,-3.183333396911621,-8.295000076293945,3.0,,-5.519999980926514,,,,,6.6933333079020185,7.09499979019165,2.390000104904175,,6.320000171661377,,,,,-0.49495022371411324,-0.039147134870290756,0.023833870887756348,,-0.05931270867586136,,,,,-8.249170395235222,-0.9786783717572689,2.3833870887756348,,-5.931270867586136,,,,,0.25,0.75,0.41666667,0.0,0.33333333,0.2,0.33333333,,,0.08333333,0.08333333,,0.83333333,,,,96.26860046386719,88.90080261230469,,94.53081665039062,,,,-1.826640009880066,4.012639999389648,,-4.857258224487305,,,,9.06764030456543,0.8758990168571472,,5.3045509338378904,,,,-0.24564096331596375,0.023833870887756348,,-0.3477691039443016,,,,-24.564096331596375,2.3833870887756348,,-3.4776910394430165,,0.25,0.75,0.41666667,0.0,0.33333333,0.2,0.33333333,0.0,,,0.0,,,0.0,,Tyler Flowers,9134,2019-09-14,0
7,ATL,@WSN,2019,33,7,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10042800009250641,-0.10042800009250641,0.0,-1.7430000305175781,-0.16743500530719757,0.7699999809265137,,0.0,-0.11786600202322006,-0.012559975353642922,0.61111111,95.36363636,0.38888889,85.57142857,,,,,,,,,,-0.7583582401275635,-0.5367953777313232,,,,,-6.894165819341485,-7.668505396161761,,,,,0.33333333,0.66666667,0.5,0.66666667,0.66666667,0.66666667,0.5,0.8,0.16666667,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.44444444,0.16666667,,,,0.38888889,,,,95.2125015258789,95.33333333333333,,,,85.4857177734375,,,,-4.318749904632568,-8.783332824707031,,,,2.0714285714285716,,,,10.458749771118164,7.93333371480306,,,,0.30714287076677593,,,,-0.5909526199102402,-0.1674056313931942,,,,-0.5367953814566135,,,,-7.386907748878002,-5.580187713106474,,,,-7.668505449380193,,,,0.33333333,0.66666667,0.5,0.66666667,0.66666667,0.66666667,0.5,,,0.44444444,,,0.16666667,0.38888889,,,95.1657485961914,,,95.2767333984375,85.41405378069196,,,-3.6124424934387207,,,-8.262576421101889,2.9128001076834544,,,9.32203483581543,,,6.379076639811198,-1.1396589960370744,,,-0.5909526199102402,,,-0.1674056313931942,-0.5367953814566135,,,-7.386907748878002,,,-5.580187713106474,-7.668505449380193,0.33333333,0.66666667,0.5,0.66666667,0.66666667,0.66666667,0.5,3.0,77.13333129882812,0.0,0.0,0.0,98.2,1.0,0.33333333,Tyler Flowers,9134,2019-09-13,0
8,ATL,@PHI,2019,33,7,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,202.07148598454324,0.0,0.26599401235580444,-0.02903600037097931,0.29502999782562256,2.187999963760376,0.21546000242233276,0.7742499709129333,,0.0,0.06768819689750671,0.2758623647410887,0.61538462,93.5,0.30769231,85.0,0.07692308,86.0,,,,,,,,1.0737838745117188,-0.26095423102378845,-0.2728937566280365,,,,13.422298431396484,-6.523855775594711,-27.28937566280365,,,,0.71428571,0.5,0.61538462,0.4,0.66666667,0.5,0.46153846,1.0,0.30769231,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.46153846,0.15384615,0.07692308,,,0.30769231,,,,93.21666463216145,93.8499984741211,85.69999694824219,,,84.89999389648438,,,,-1.7199999491373699,-10.15999984741211,-0.07999999821186066,,,2.1649999618530273,,,,8.436667124430338,5.180000305175781,6.880000114440918,,,1.787500023841858,,,,1.0774521939456463,-0.0036682970821857452,-0.3150579631328583,,,-0.26095424219965935,,,,17.95753656576077,-0.18341485410928726,-31.505796313285828,,,-6.523856054991484,,,,0.6,0.625,0.61538462,0.66666667,0.4,0.5,0.61538462,,,0.46153846,0.07692308,,0.15384615,0.30769231,,,93.35354614257812,85.64839935302734,,93.99560546875,84.9521484375,,,-1.4845833778381348,0.7636799812316895,,-9.164674758911133,2.741144895553589,,,7.5287119547526045,6.083390235900879,,3.8062150478363037,0.4317282736301422,,,1.0774521939456463,-0.3150579631328583,,-0.0036682970821857452,-0.26095424219965935,,,17.95753656576077,-31.505796313285828,,-0.18341485410928726,-6.523856054991484,0.6,0.625,0.61538462,0.66666667,0.4,0.5,0.61538462,2.0,107.25,17.0,1.0,0.5,107.5,2.0,1.0,Tyler Flowers,9134,2019-09-11,0
9,ATL,WSN,2019,33,7,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.4825586488103966,-0.002178742317482829,-0.07653199881315231,-0.0781359001994133,0.0016040100017562509,-1.1050000190734863,-0.10769999772310257,0.6741999983787537,,0.0,-0.03203979879617691,-0.08147547708218046,0.42105263,95.375,0.15789474,86.66666667,0.31578947,92.16666667,0.05263158,81.0,0.05263158,89.0,,,,-0.7318865656852722,-0.06316506117582321,0.050086859613657,-0.05931270867586136,0.27361148595809937,,-9.148582071065903,-2.105502039194107,0.8347809935609499,-5.931270867586136,27.361148595809937,,0.41666667,0.71428571,0.52631579,0.4,0.6,0.5,0.36842105,0.75,0.26315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42105263,,0.31578947,,,0.15789474,0.05263158,,0.05263158,95.2750015258789,,92.0499979654948,,,86.46666463216145,80.5999984741211,,89.0,-4.867499828338623,,1.9250000317891438,,,1.4466667175292969,4.889999866485596,,-5.139999866485596,7.923749923706055,,4.331666628519694,,,1.6666666666666667,-4.099999904632568,,2.0999999046325684,-0.7318865545094013,,0.050086859613657,,,-0.06316506117582321,-0.05931270867586136,,0.27361148595809937,-9.148581931367517,,0.8347809935609499,,,-2.105502039194107,-5.931270867586136,,27.361148595809937,0.3,0.77777778,0.52631579,0.33333333,0.57142857,0.5,0.47368421,0.05263158,0.05263158,0.42105263,0.31578947,,,0.15789474,88.98390197753906,80.57749938964844,95.30557250976562,92.06155395507812,,,86.50376383463542,-3.9880499839782715,5.817389965057373,-4.054319858551025,2.7304814656575522,,,2.1048800150553384,0.33619099855422974,-5.124199867248535,7.10098123550415,3.73122501373291,,,0.4194529851277669,0.27361148595809937,-0.05931270867586136,-0.7318865545094013,0.050086859613657,,,-0.06316506117582321,27.361148595809937,-5.931270867586136,-9.148581931367517,0.8347809935609499,,,-2.105502039194107,0.3,0.77777778,0.52631579,0.33333333,0.57142857,0.5,0.47368421,0.0,,,0.0,,,0.0,,Tyler Flowers,9134,2019-09-08,0
