,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,A,26,0.0,2.0,7.630433057299686,17.0,0.0,0.0,0.0,0.0,5.0,0.0,15.1,75.0,17.0,14.0,13.0,4.0,9.0,0.0,4.0,0.0,0.0,21.0,12.326084169484108,5.282607501207475,9.978258613391898,2.33333333,0.0,0.0,21.0,11.0,8.0,4.0,0.0,1.0,0.0,0.28,0.12,0.16,3.994972206957199,2.347825556092211,0.27419354838709675,1.6956517905110413,0.35135135135135137,0.6557377,6.409661403892898,1.2207716534067883,4.445398031139867,165.71360497562657,137.91915935404543,97.17366415828081,1.90909091,0.2,0.525,0.275,0.36363636,0.36363636,5.0,2.934781945115264,120.0,191.0,311.0,-0.590708042611368,-1.8768199613550678,1.2861120360903442,-4.665000043809414,-0.44273815397173166,1.1013238275757966,1.027073061537175,0.9169647119501058,1.559613322218259,15.0,17.0,-0.7610572506673634,0.22469543970789463,1.0,6.0,0.63665595,94.62121212,0.36334405,84.76106195,-6.262675698846579,2.7925302870571613,-3.1629675246699893,2.47126574075855,0.3,0.72519084,0.47909968,0.59259259,0.82105263,0.73825503,0.42122186,0.52,0.12540193,16.0,14.0,11.0,8.0,17.0,16.0,41.0,0.3902439,0.34146341,0.26829268,0.19512195,0.41463415,0.3902439,Jordan Romano,16122,6.197022311709729,0.63344051,0.00321543,0.36334405,94.55736096377301,97.19999694824219,84.71327425526307,-4.40578679021845,-8.350000381469727,1.7779645877601826,9.155939150582716,7.909999847412109,-1.0354867374475023,-6.243731815367937,-0.03891072794795036,2.798539664596319,-3.1694070128771257,-3.8910727947950363,2.4765837739790437,0.29487179,0.66451613,0.47909968,0.5,0.84466019,0.73825503,0.49839228,0.63665595,0.36334405,94.9375833838877,84.98661392346948,-3.8973818306971078,2.3034643789308262,8.16364912553267,-2.3739077971044895,-6.2826425433158875,2.798539664596319,-3.1730517895534787,2.4765837739790437,0.29032258,0.66666667,0.47909968,0.48888889,0.84615385,0.73825503,0.50160772,41.0,89.01500015258789,11.825,4.0,0.09756098,111.9,17.0,0.41463415,2050-01-01,0
1,TBR,14,2019,TOR,H,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.75,9.000009387741345,0.75,0.33333333,3.2140099525451666,50.7860463739029,3.2140099525451666,1172.743923646894,69.59398204471248,70.50218073613026,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,-0.015432000160217285,-0.024143999442458153,0.00871203001588583,-2.0160000324249268,-0.19310300052165985,0.19223999977111816,0.07840000092983246,0.07840000092983246,0.35679998993873596,1.0,1.0,-0.1339849978685379,0.05371034026038822,0.0,0.0,0.63636364,92.0,0.36363636,81.75,-1.2907218933105469,-0.14065274596214294,-18.43888419015067,-3.5163186490535736,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,0.5,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Jordan Romano,16122,18.417139948930707,0.63636364,,0.36363636,92.15713936941964,,81.55000305175781,-4.598571232386997,,2.4725000858306885,9.914285932268415,,-2.674999952316284,-1.3106887675821781,,-0.14065274596214294,-18.724125251173973,,-3.5163186490535736,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,0.63636364,0.36363636,92.76725551060268,82.04317474365234,-3.996884209769113,3.2375900745391846,8.856182643345424,-3.866650104522705,-1.3106887675821781,-0.14065274596214294,-18.724125251173973,-3.5163186490535736,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,4.0,86.94999694824219,11.5,0.0,0.0,102.5,2.0,0.5,2019-09-29,0
2,BAL,14,2019,TOR,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,6.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.5,4.500004693870673,0.6666666666666666,0.5,9.214016211039397,17.786011952184637,9.214016211039397,586.371961823447,197.87815123839374,200.46045322392203,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,-0.12152399867773056,-0.1848360002040863,0.06331200152635574,-1.2569999694824219,-0.12040200084447861,2.081670045852661,0.9444000124931335,0.9444000124931335,5.113999843597412,1.0,1.0,-0.09269289672374725,0.03431476954655871,0.0,1.0,0.45833333,93.54545455,0.54166667,83.61538462,-0.6673753261566162,-0.40916648507118225,-6.0670484196056025,-3.147434500547556,0.21428571,0.8,0.45833333,0.66666667,0.625,0.63636364,0.41666667,0.5,0.16666667,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Jordan Romano,16122,9.115024440411375,0.45833333,,0.54166667,93.4181795987216,,83.65384615384616,-3.9663637334650215,,1.5723077333890474,8.919090964577414,,-2.0023077451265774,-0.6673753075301647,,-0.40916648134589195,-6.067048250274225,,-3.147434471891476,0.21428571,0.8,0.45833333,0.66666667,0.625,0.63636364,0.41666667,0.45833333,0.54166667,93.9745760830966,84.13211763822116,-3.458345586603338,2.19304686326247,8.115243391557174,-3.4984254103440504,-0.6673753075301647,-0.40916648134589195,-6.067048250274225,-3.147434471891476,0.21428571,0.8,0.45833333,0.66666667,0.625,0.63636364,0.41666667,3.0,85.86666870117188,-11.0,0.0,0.0,102.7,2.0,0.66666667,2019-09-25,0
3,BAL,14,2019,TOR,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.22222222,0.0,0.22222222,3.2999957146471792,4.5,0.3333333333333333,1.5,0.3333333333333333,1.0,7.714009952545166,-3.214009952545166,3.2032179653644564,97.72855836497142,165.80700858186154,70.26842964483266,1.5,0.16666667,0.5,0.33333333,0.0,0.5,1.0,4.5,6.0,23.0,29.0,-0.1353760063648224,-0.4463439881801605,0.3109680116176605,0.10199999809265137,0.009770119562745094,1.6451599597930908,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,-0.1768770068883896,0.09458956392032196,0.0,1.0,0.62068966,94.72222222,0.37931034,85.63636364,-0.8404702544212341,0.010212529450654984,-4.669279191229078,0.09284117682413622,0.57142857,0.8,0.68965517,0.5,0.83333333,0.7,0.51724138,1.0,0.20689655,3.0,2.0,2.0,0.0,6.0,1.0,7.0,0.42857143,0.28571429,0.28571429,0.0,0.85714286,0.14285714,Jordan Romano,16122,8.257122034859824,0.62068966,,0.37931034,94.7611083984375,,85.5636319247159,-3.899999830457899,,1.8772726925936611,9.14000023735894,,-0.7327272241765802,-0.8404702544212341,,0.019585032016038895,-4.669279191229078,,0.1780457456003536,0.58333333,0.76470588,0.68965517,0.42857143,0.84615385,0.7,0.5862069,0.62068966,0.37931034,95.27054172092014,85.98051868785511,-3.3397854699028864,2.393431403420188,8.086119757758247,-2.1799338947642934,-0.8404702544212341,0.019585032016038895,-4.669279191229078,0.1780457456003536,0.58333333,0.76470588,0.68965517,0.42857143,0.84615385,0.7,0.5862069,7.0,87.81667073567708,4.666666666666667,1.0,0.14285714,105.4,2.0,0.28571429,2019-09-23,0
4,@NYY,14,2019,TOR,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,195.45711672994284,90.97465460852338,135.24749811020772,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.012335999868810177,-0.019899999722838402,0.007563999854028225,-0.4490000009536743,-0.04300770163536072,0.12839999794960022,0.12839999794960022,0.12839999794960022,0.029200000688433647,1.0,1.0,-0.05128040164709091,-0.04479436522052481,0.0,0.0,0.39130435,95.0,0.60869565,84.71428571,-0.7764994502067566,0.7801132798194885,-8.627771668963963,5.572237712996347,0.30769231,1.0,0.60869565,0.25,0.8,0.64285714,0.43478261,0.6,0.2173913,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Jordan Romano,16122,1.6746522128094286,0.39130435,,0.60869565,94.95555284288194,,84.81428745814732,-3.7422222561306424,,1.580714225769043,8.597777472601997,,-0.7335714612688337,-0.7764994315803051,,0.7673776634037495,-8.627771462003391,,5.481269024312496,0.33333333,0.78571429,0.60869565,0.0,0.81818182,0.64285714,0.60869565,0.39130435,0.60869565,95.07005479600694,84.82536097935268,-3.2739745246039496,2.1194331305367604,7.747361077202691,-2.094920975821359,-0.7764994315803051,0.7673776634037495,-8.627771462003391,5.481269024312496,0.33333333,0.78571429,0.60869565,0.0,0.81818182,0.64285714,0.60869565,3.0,96.76666259765625,25.333333333333332,0.0,0.0,110.7,2.0,0.66666667,2019-09-21,0
5,@BAL,14,2019,TOR,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,9.0,0.25,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,195.45711672994284,368.9233979380652,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,7.0,12.0,19.0,0.00880397018045187,-0.020632000640034676,0.02943599969148636,-0.4269999861717224,-0.039757899940013885,0.2661600112915039,0.3959999978542328,0.3959999978542328,0.5192000269889832,1.0,1.0,-0.0897395983338356,0.12281733280541098,0.0,0.0,0.57894737,94.45454545,0.42105263,85.125,-1.3896455764770508,0.47393283247947693,-12.633141604336826,5.924160405993462,0.33333333,0.42857143,0.36842105,0.75,1.0,0.85714286,0.36842105,0.6,0.05263158,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Jordan Romano,16122,15.747455558736402,0.57894737,,0.42105263,94.42726828835227,,84.94999694824219,-3.881818251176314,,1.962499976158142,9.390000083229758,,-0.8162500262260437,-1.3896455466747284,,0.47393282875418663,-12.633141333406622,,5.924160359427333,0.3,0.44444444,0.36842105,0.66666667,1.0,0.85714286,0.47368421,0.57894737,0.42105263,94.77576793323864,85.19964599609375,-3.3777746720747515,2.5429537296295166,8.43134793368253,-2.2218265533447266,-1.3896455466747284,0.47393282875418663,-12.633141333406622,5.924160359427333,0.3,0.44444444,0.36842105,0.66666667,1.0,0.85714286,0.47368421,3.0,90.03333536783855,7.333333333333333,1.0,0.33333333,101.5,2.0,0.66666667,2019-09-19,0
6,NYY,14,2019,TOR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.59398204471248,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.00029200001154094934,-0.00029200001154094934,0.0005840000230818987,0.3019999861717224,0.02892719954252243,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0,1.0,0.029200000688433647,1.1183321872720864e-09,0.0,0.0,0.72727273,93.875,0.27272727,83.33333333,-0.11366941034793854,0.23380199074745178,-1.4208676293492317,7.793399691581726,0.28571429,0.75,0.45454545,0.5,0.66666667,0.6,0.36363636,0.33333333,0.18181818,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Jordan Romano,16122,1.3745101276927119,0.72727273,,0.27272727,93.6875,,83.53333028157552,-6.122499942779541,,1.433333396911621,9.960000038146973,,-0.40666667620340985,-0.11366941034793854,,0.23380198702216148,-1.4208676293492317,,7.793399567405383,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,0.72727273,0.27272727,94.13357543945312,83.93833414713542,-5.532137393951416,2.058173338572184,8.757940292358398,-1.636751651763916,-0.11366941034793854,0.23380198702216148,-1.4208676293492317,7.793399567405383,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,3.0,94.46666463216145,5.666666666666667,0.0,0.0,106.4,2.0,0.66666667,2019-09-14,0
7,BOS,14,2019,TOR,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,81.0000844896721,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.75,9.000009387741345,1.0,0.33333333,-2.785996305949063,29.786024469173096,-2.785996305949063,586.371961823447,-58.69018714896882,-59.456091751661525,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,-0.12946000695228577,-0.138047993183136,0.008588000200688839,-2.0160000324249268,-0.19310300052165985,0.609732985496521,0.6552000045776367,0.6552000045776367,0.3059999942779541,1.0,1.0,-0.18283100426197052,-0.02949145496477315,0.0,1.0,0.65,94.38461538,0.35,84.42857143,-0.9883690476417542,-0.11608064919710159,-7.6028388280134935,-1.6582949885300229,0.22222222,0.81818182,0.55,1.0,0.88888889,0.90909091,0.55,0.5,0.05,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Jordan Romano,16122,7.486838117828819,0.65,,0.35,94.26154033954327,,84.42857142857143,-4.29000003521259,,1.6957142693655831,9.863845825195312,,-0.005714276007243565,-0.9883690550923347,,-0.11608064919710159,-7.602838885325652,,-1.6582949885300229,0.25,0.75,0.55,1.0,0.88888889,0.90909091,0.6,0.65,0.35,94.65548001802884,84.7275390625,-3.6745115426870494,2.230148587908064,8.753271836500902,-1.1746326174054826,-0.9883690550923347,-0.11608064919710159,-7.602838885325652,-1.6582949885300229,0.25,0.75,0.55,1.0,0.88888889,0.90909091,0.6,3.0,95.53333536783855,12.0,0.0,0.0,111.9,1.0,0.33333333,2019-09-12,0
8,BOS,14,2019,TOR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.59398204471248,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.028163999319076538,0.0,0.028163999319076538,0.11500000208616257,0.011015299707651138,1.0576000213623047,0.5288000106811523,1.0576000213623047,2.9344000816345215,1.0,1.0,0.02663009986281395,4.855601452163905e-09,0.0,0.0,0.5,95.33333333,0.5,85.66666667,0.0352947823703289,0.19741486012935638,1.17649274567763,6.580495337645213,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jordan Romano,16122,1.3745101276927116,0.5,,0.5,95.23333740234375,,85.5,-4.71666685740153,,1.9399998982747395,9.173333485921225,,-1.096666653951009,0.0352947823703289,,0.19741486012935638,1.17649274567763,,6.580495337645213,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,0.5,0.5,95.6207987467448,85.78573608398438,-4.1325632731119795,2.511540095011393,8.010063171386719,-2.3137331008911133,0.0352947823703289,0.19741486012935638,1.17649274567763,6.580495337645213,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,1.0,91.0,-17.0,0.0,0.0,91.0,0.0,0.0,2019-09-10,0
9,@TBR,14,2019,TOR,A,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,195.45711672994284,133.73599973614517,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,-0.06363999843597412,-0.06363999843597412,0.0,-0.39100000262260437,-0.03931619971990585,1.812600016593933,1.812600016593933,1.812600016593933,2.661799907684326,1.0,1.0,-0.03510979935526848,1.349332172384532e-08,0.0,1.0,0.85714286,95.16666667,0.14285714,85.0,-0.2344643473625183,-0.08923399448394775,-3.9077391227086387,-8.923399448394775,0.2,1.0,0.42857143,1.0,0.5,0.66666667,0.28571429,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jordan Romano,16122,549.6714872114361,0.85714286,,0.14285714,95.15000406901042,,84.5,-5.233333269755046,,1.75,9.286666870117188,,-0.5899999737739563,-0.2344643510878086,,-0.08923399448394775,-3.90773918479681,,-8.923399448394775,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,0.85714286,0.14285714,95.37192789713542,84.58689880371094,-4.778678258260091,2.0691099166870117,8.10369873046875,-1.439329981803894,-0.2344643510878086,-0.08923399448394775,-3.90773918479681,-8.923399448394775,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,0.0,,,0.0,,,0.0,,2019-09-07,0
