,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,84.0,207.0,236.0,52.0,35.0,9.0,0.0,8.0,24.0,32.0,25.0,1.0,59.0,1.0,3.0,0.0,1.0,0.0,0.0,0.25120773,44.0,64.0,43.0,5.0,962.0,382.0,580.0,4.0,0.0,0.0,0.1059322,0.25,0.42372881,0.33050847,0.41062802,0.74113649,0.15942029,0.30769231,0.6875,0.28476821,0.29139073,0.42384106,0.078125,0.125,0.09090909,0.0,0.3156970424855009,-0.8649663337594068,28.837548374282736,0.967132517857143,90.31265694291515,-0.13072453904896975,-0.29527009257435566,-4.144430106622167,3.84915995967458,4.0830001551657915,0.4155343803577125,1.0136083748179905,1.855822217469621,18.0,0.001822420279495418,-0.2931283130779602,0.47920998,92.88470067,0.20997921,84.76530612,0.06133056,88.03389831,0.13097713,78.1300813,0.11434511,83.43119266,0.004158,85.0,0.004158,4.061079230159521,0.7918681837618351,0.1564982496201992,-2.7554067000746727,-0.645197905600071,-0.2332238107919693,0.880928249492304,0.3920139523573441,0.2652512705427105,-2.1868307143449783,-0.586543550545519,-5.8305952697992325,0.22857143,0.71393035,0.43139293,0.5625,0.8815331,0.78313253,0.41787942,0.57627119,0.09355509,64.0,44.0,43.0,25.0,69.0,57.0,151.0,0.42384106,0.29139073,0.28476821,0.16556291,0.45695364,0.37748344,0.31754575,0.08288482,0.08073197,0.00645856,0.07104413,0.18945102,0.11087191,0.03659849,0.10441335,93.19423753124173,92.95584264978186,87.80933329264323,86.71666590372722,90.98636430682558,85.00738668441772,77.64368838708377,80.03529357910156,83.59175219978253,-0.3599661200733508,-3.8350649437347015,0.35333332359790803,-7.470000187555949,-1.325151573527943,1.1005113403397528,-1.5182524254021135,3.055588212959907,2.9251546343577277,9.099593160920223,6.390909095863243,4.38946668724219,4.664999922116597,6.550606001507152,1.8943181916732679,-4.474660186512956,-5.382058844846838,4.2429896783582945,1.925874788314104,0.21249684318900108,1.138628527522087,-0.49627282470464706,0.1352086029946804,0.4659251496195793,-2.375693291425705,-0.3304537907242775,-0.27876783534884453,0.6528389112929167,0.2759699262194819,1.5181713700294495,-8.27121374507745,0.20486151968890973,0.26473019864748826,-2.306498341190005,-0.9719229138949338,-0.28738952097819026,0.19739696,0.65811966,0.42949408,0.49450549,0.86363636,0.77944862,0.50376749,0.10766046,0.13457557,0.31780538,0.08488613,0.00414079,0.13043478,0.18012422,0.0010352,83.40143350454477,78.01415381798377,93.31844031616609,88.12589868685095,84.79324913024902,92.14719348483615,84.97489175029185,0.0,2.715123165112275,-0.2089811820250291,-0.41233829469556527,0.44239250116231965,-5.669142484664917,-2.7219590610928006,1.276102004722617,0.0,2.506022006846391,-6.45834615780757,8.117324279263276,3.454917896084669,3.463119924068451,4.9307867004757835,0.3981134547241803,0.0,-0.14290489628911018,-2.02434204146266,2.344112452119589,1.371173981577158,-0.2332238107919693,-0.07258133217692375,-0.513081718236208,-0.05931270867586136,-0.1374085541241444,-1.5571861857405076,0.7635545446643611,1.6721633921672658,-5.8305952697992325,-0.05760423188644742,-0.29487455071046437,-5.931270867586136,0.20171674,0.65800866,0.42887931,0.5106383,0.86513158,0.78140704,0.49784483,151.0,87.22206894447064,18.544827586206896,7.0,0.04635762,104.1,45.0,0.29801325,Curt Casali,12510,2050-01-01,0
1,CIN,@PIT,2019,30,7,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,168.32394123723853,-0.004357484634965658,-0.019742099568247795,-0.07201799750328064,0.05227600038051605,0.03099999949336052,0.0031456099823117256,0.8166999816894531,,0.0,0.03227980062365532,-0.05645281398335765,0.42857143,92.16666667,0.21428571,82.66666667,,,0.21428571,76.66666667,0.14285714,84.0,,,,0.4485507905483246,-0.10023148357868195,,-0.6513792872428894,0.1341768205165863,,7.475846509138743,-3.3410494526227317,,-21.712642908096313,6.708841025829315,,0.16666667,0.875,0.57142857,1.0,1.0,1.0,0.57142857,0.75,0.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.35714286,0.07142857,,,,0.21428571,0.21428571,,0.14285714,91.34000244140626,95.69999694824219,,,,82.7999979654948,76.93333435058594,,83.5999984741211,-4.847999954223633,-9.260000228881836,,,,3.293333371480306,2.5333334604899087,,-8.039999961853027,8.297999572753906,5.75,,,,1.2599999904632568,-1.8700000445048015,,6.244999885559082,-0.014528494328260422,0.4630792737007141,,,,-0.10023147985339165,-0.6513793133199215,,0.1341768130660057,-0.29056988656520844,46.30792737007141,,,,-3.3410493284463882,-21.71264377733072,,6.708840653300285,0.16666667,0.875,0.57142857,1.0,1.0,1.0,0.57142857,0.14285714,0.21428571,0.35714286,,,0.07142857,0.21428571,,83.67530059814453,76.94036865234375,91.4705810546875,,,95.7864990234375,82.87360127766927,,-7.418399810791016,3.225133260091146,-4.338528060913086,,,-8.708660125732422,3.9321066538492837,,4.812419891357422,-3.504856745402018,7.213004302978516,,,4.838699817657471,0.026131321986516316,,0.1341768130660057,-0.6513793133199215,-0.014528494328260422,,,0.4630792737007141,-0.10023147985339165,,6.708840653300285,-21.71264377733072,-0.29056988656520844,,,46.30792737007141,-3.3410493284463882,,0.16666667,0.875,0.57142857,1.0,1.0,1.0,0.57142857,4.0,91.1500015258789,13.75,0.0,0.0,101.8,2.0,0.5,Curt Casali,12510,2019-09-29,0
2,CIN,@PIT,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11501199752092361,-0.11501199752092361,0.0,-0.4399999976158142,-0.044647399336099625,4.469799995422363,4.469799995422363,1.0,-0.025730900466442108,-4.191195893815669e-09,0.4,92.5,0.6,86.0,,,,,,,,,,-0.012163817882537842,-0.26072993874549866,,,,,-0.6081908941268921,-8.690997958183289,,,,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,,,,,0.6,,,,92.5,,,,,86.06667073567708,,,,-5.784999847412109,,,,,2.303333282470703,,,,9.225000381469727,,,,,0.8200000127156576,,,,-0.012163817882537842,,,,,-0.26072993502020836,,,,-0.6081908941268921,,,,,-8.690997834006946,,,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,,,0.4,,,,0.6,,,,92.55554962158203,,,,86.1321309407552,,,,-5.096465110778809,,,,3.0038865407307944,,,,7.974760055541992,,,,-0.520430326461792,,,,-0.012163817882537842,,,,-0.26072993502020836,,,,-0.6081908941268921,,,,-8.690997834006946,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,1.0,97.80000305175781,29.0,0.0,0.0,97.8,1.0,1.0,Curt Casali,12510,2019-09-28,0
3,CIN,@PIT,2019,30,6,C,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,1.0,1.75,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,0.142857142857143,308.82140824438164,-0.004357484634965658,0.16500599682331085,-0.028839999809861183,0.19384600222110748,1.2569999694824219,0.12754899263381958,1.4435499906539917,,0.0,0.10639700293540955,0.007908700290396906,0.42105263,92.75,0.21052632,83.75,,,0.05263158,81.0,0.31578947,86.16666667,,,,1.2320433855056763,-0.11749623715877533,,-0.04557297006249428,0.05152709782123566,,15.400542318820953,-2.9374059289693832,,-4.557297006249428,0.858784963687261,,0.25,1.0,0.36842105,0.5,1.0,0.71428571,0.15789474,0.5,0.10526316,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.31578947,0.15789474,0.21052632,,,,0.05263158,,0.26315789,92.56667073567708,90.59999593098958,83.7249984741211,,,,80.9000015258789,,85.9199951171875,3.6066665649414062,7.489999771118164,-2.740000009536743,,,,6.940000057220459,,6.365999984741211,5.956666310628255,3.9766667683919272,-0.10499997437000275,,,,-7.329999923706055,,3.0420000076293947,1.0092974156141281,0.2847876101732254,-0.11749624088406563,,,,-0.04557297006249428,,-0.010514594614505768,16.821623593568802,9.492920339107513,-2.9374060221016407,,,,-4.557297006249428,,-0.21029189229011536,0.15384615,0.83333333,0.36842105,0.0,1.0,0.71428571,0.31578947,0.31578947,0.05263158,0.31578947,,,0.10526316,0.21052632,,86.19068400065105,80.93470001220703,92.71964518229167,,,92.74270629882812,83.87057495117188,,5.844720204671224,7.6386799812316895,2.993724822998047,,,8.66294002532959,-3.673154830932617,,1.3856916427612305,-8.563960075378418,5.192948341369629,,,4.418654918670654,-1.6302026510238647,,0.05152709782123566,-0.04557297006249428,1.0092974156141281,,,0.22274591773748398,-0.11749624088406563,,0.858784963687261,-4.557297006249428,16.821623593568802,,,11.137295886874199,-2.9374060221016407,,0.15384615,0.83333333,0.36842105,0.0,1.0,0.71428571,0.31578947,1.0,68.69999694824219,20.0,0.0,0.0,68.7,0.0,0.0,Curt Casali,12510,2019-09-27,0
4,CIN,MIL,2019,30,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09466800093650818,-0.09466800093650818,0.0,-0.9539999961853027,-0.09137929975986481,1.2709300518035889,,0.0,-0.07442399859428406,-6.31856548915094e-05,0.5,94.8,,,,,,,0.5,83.4,,,,-0.3711441159248352,,,,-0.4791530966758728,,-7.422882318496704,,,,-9.583061933517456,,0.2,1.0,0.6,1.0,0.8,0.83333333,0.5,1.0,0.1,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,,,,,,,,,1.0,,,,,,,,,84.4000015258789,,,,,,,,,-4.820000171661377,,,,,,,,,7.269999980926514,,,,,,,,,-0.05931270867586136,,,,,,,,,-5.931270867586136,,1.0,1.0,,0.0,0.0,1.0,,,,,,,,0.1,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,-0.05931270867586136,,,,,,,,-5.931270867586136,,,,,,,,3.0,,,0.0,0.0,,0.0,0.0,Curt Casali,12510,2019-09-26,0
5,CIN,MIL,2019,30,5,PH-C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.11145199835300446,-0.11145199835300446,0.0,-0.6010000109672546,-0.05756700038909912,2.0067999362945557,2.045599937438965,1.0,-0.05548129975795746,-5.587479407803686e-05,0.77777778,90.71428571,0.11111111,79.0,,,,,0.11111111,82.0,,,,-0.6204264760017395,0.023833870887756348,,,0.03891072794795036,,-8.863235371453422,2.3833870887756348,,,3.8910727947950363,,0.2,1.0,0.55555556,0.0,1.0,0.8,0.44444444,0.5,0.11111111,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.77777778,,,,,0.11111111,,,0.11111111,90.58571079799107,,,,,78.69999694824219,,,81.9000015258789,2.867142813546317,,,,,-4.400000095367432,,,7.239999771118164,8.397142682756696,,,,,-3.4100000858306885,,,8.119999885559082,-0.6204264648258686,,,,,0.023833870887756348,,,0.03891072794795036,-8.863235211798123,,,,,2.3833870887756348,,,3.8910727947950363,0.2,1.0,0.55555556,0.0,1.0,0.8,0.44444444,0.11111111,,0.77777778,,,,0.11111111,,82.09369659423828,,90.74868338448661,,,,78.73780059814453,,6.580430030822754,,1.991142681666783,,,,-5.642549991607666,,6.4192399978637695,,7.457886832101004,,,,-5.5890398025512695,,0.03891072794795036,,-0.6204264648258686,,,,0.023833870887756348,,3.8910727947950363,,-8.863235211798123,,,,2.3833870887756348,,0.2,1.0,0.55555556,0.0,1.0,0.8,0.44444444,1.0,85.5,45.0,0.0,0.0,85.5,0.0,0.0,Curt Casali,12510,2019-09-24,0
6,CIN,NYM,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02680400013923645,-0.02680400013923645,0.0,-0.257999986410141,-0.02471259981393814,1.011199951171875,1.011199951171875,1.0,-0.026507100090384483,-2.1580431875528605e-08,0.5,95.0,0.16666667,84.0,0.33333333,90.0,,,,,,,,-0.1671667993068695,-0.05931270867586136,-0.04557297006249428,,,,-5.572226643562317,-5.931270867586136,-2.278648503124714,,,,0.5,0.25,0.33333333,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,0.33333333,,,0.16666667,,,,95.03333536783855,,90.14999389648438,,,83.80000305175781,,,,3.2899999618530273,,-0.9600000381469727,,,-3.509999990463257,,,,10.196666717529297,,4.869999885559082,,,-0.3400000035762787,,,,-0.1671667993068695,,-0.04557297006249428,,,-0.05931270867586136,,,,-5.572226643562317,,-2.278648503124714,,,-5.931270867586136,,,,0.5,0.25,0.33333333,1.0,1.0,1.0,0.66666667,,,0.5,0.33333333,,,0.16666667,,,,95.1201680501302,90.16215515136719,,,83.75409698486328,,,,2.990920066833496,-1.2136528491973877,,,-3.7493200302124023,,,,9.207940419514975,3.5778450965881348,,,-1.8350399732589722,,,,-0.1671667993068695,-0.04557297006249428,,,-0.05931270867586136,,,,-5.572226643562317,-2.278648503124714,,,-5.931270867586136,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Curt Casali,12510,2019-09-22,0
7,CIN,NYM,2019,30,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08229599893093109,-0.08229599893093109,0.0,-0.5,-0.047892700880765915,3.535599946975708,3.535599946975708,1.0,-0.023276399821043015,1.104257680781262e-08,0.4,95.0,0.6,87.0,,,,,,,,,,-0.3115350008010864,0.02674691006541252,,,,,-15.576750040054321,0.891563668847084,,,,,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.2,,,,0.6,,,,96.69999694824219,93.19999694824219,,,,86.83333333333333,,,,-3.0299999713897705,-7.320000171661377,,,,1.5133333206176758,,,,9.40999984741211,7.389999866485596,,,,3.5199998219807944,,,,-0.24564096331596375,-0.06589404493570328,,,,0.02674691006541252,,,,-24.564096331596375,-6.589404493570328,,,,0.891563668847084,,,,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,,,0.2,,,0.2,0.6,,,,96.80159759521484,,,93.26920318603516,86.8824971516927,,,,-2.5486700534820557,,,-6.971570014953613,2.191540082295736,,,,8.420980453491211,,,6.555039882659912,2.5494632720947266,,,,-0.24564096331596375,,,-0.06589404493570328,0.02674691006541252,,,,-24.564096331596375,,,-6.589404493570328,0.891563668847084,,0.5,0.33333333,0.4,1.0,0.0,0.5,0.6,0.0,,,0.0,,,0.0,,Curt Casali,12510,2019-09-21,0
8,CIN,@CHC,2019,30,7,C,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,224.10358767905038,-0.004357484634965658,0.10874000191688538,-0.02418000064790249,0.13291999697685242,0.7670000195503235,0.0763183981180191,1.4739999771118164,,0.0,0.04658760130405426,0.027184449988614412,0.15384615,91.5,0.23076923,82.33333333,0.23076923,86.66666667,0.15384615,73.0,0.23076923,83.33333333,,,,-0.12461673468351364,0.5283833146095276,0.01712154597043991,0.05877865478396416,0.03505837544798851,,-6.230836734175682,17.612777153650917,0.5707181990146637,2.938932739198208,1.1686125149329505,,0.0,0.85714286,0.46153846,,1.0,1.0,0.53846154,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07692308,0.07692308,0.23076923,,,0.23076923,0.15384615,,0.23076923,90.4000015258789,92.9000015258789,86.7999979654948,,,82.33333333333333,72.94999694824219,,83.23333740234375,5.289999961853027,-6.190000057220459,-0.49666666984558105,,,3.620000203450521,-4.690000057220459,,8.756666819254557,8.180000305175781,7.110000133514404,5.733333587646484,,,-2.109999974568685,-1.3300000429153442,,6.403333028157552,-0.05931270867586136,-0.06530402600765228,0.01712154597043991,,,0.5283833183348179,0.05877865478396416,,0.03505837544798851,-5.931270867586136,-6.530402600765228,0.5707181990146637,,,17.612777277827263,2.938932739198208,,1.1686125149329505,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,0.23076923,0.15384615,0.07692308,0.23076923,,0.07692308,0.23076923,,83.31310017903645,72.96019744873047,90.5333023071289,86.87450154622395,,92.94180297851562,82.32846577962239,,8.386746724446615,-5.429989814758301,4.518050193786621,-1.4026500384012859,,-6.229629993438721,3.9476401011149087,,5.118266741434733,-2.8199400901794434,7.312650203704834,4.606016794840495,,6.0542402267456055,-3.455169995625814,,0.03505837544798851,0.05877865478396416,-0.05931270867586136,0.01712154597043991,,-0.06530402600765228,0.5283833183348179,,1.1686125149329505,2.938932739198208,-5.931270867586136,0.5707181990146637,,-6.530402600765228,17.612777277827263,,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,1.0,94.80000305175781,3.0,0.0,0.0,94.8,0.0,0.0,Curt Casali,12510,2019-09-18,0
9,CIN,@CHC,2019,30,5,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.0037799798883497715,-0.08834010362625122,0.08455999940633774,0.1379999965429306,0.01373129989951849,1.5544999837875366,,0.0,-0.046786800026893616,0.04435516289098329,0.44444444,94.125,,,0.11111111,88.5,0.22222222,75.0,0.22222222,82.0,,,,0.07691127061843872,,-0.22182530164718628,-0.010514594614505768,-0.2985289394855499,,0.961390882730484,,-11.091265082359314,-0.2628648653626442,-7.463223487138748,,0.07692308,0.6,0.22222222,0.0,1.0,0.75,0.27777778,0.75,0.05555556,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.33333333,0.11111111,0.11111111,,,,0.16666667,0.05555556,0.22222222,94.83333333333333,91.39999389648438,88.30000305175781,,,,74.33333333333333,76.9000015258789,81.82499694824219,0.8416666984558105,-1.8350000381469727,0.08499999344348907,,,,2.173333485921224,3.4700000286102295,-2.0475001335144043,9.793333689371744,6.220000267028809,4.470000267028809,,,,-6.986666361490886,-10.449999809265137,4.357500076293945,0.11542825773358345,-0.03851698338985443,-0.22182530909776688,,,,-0.04033978283405304,0.02982518821954727,-0.29852892830967903,1.923804295559724,-1.9258491694927216,-11.091265454888344,,,,-1.3446594278017678,2.982518821954727,-7.463223207741976,0.0,0.44444444,0.22222222,,0.75,0.75,0.5,0.22222222,0.22222222,0.33333333,0.11111111,,0.11111111,,,81.95245361328125,74.9813232421875,94.96493530273438,88.3677978515625,,91.51229858398438,,,-1.7427250146865845,2.5681915283203125,0.9960671265920004,-0.7242540121078491,,-1.50923490524292,,,2.9418113231658936,-9.406527519226074,8.64822006225586,3.2731151580810547,,4.7550153732299805,,,-0.29852892830967903,-0.010514594614505768,0.11542825773358345,-0.22182530909776688,,-0.03851698338985443,,,-7.463223207741976,-0.2628648653626442,1.923804295559724,-11.091265454888344,,-1.9258491694927216,,,0.0,0.44444444,0.22222222,,0.75,0.75,0.5,2.0,90.5,32.5,0.0,0.0,97.0,1.0,0.5,Curt Casali,12510,2019-09-16,0
