,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,SF%,SFv,XX%,wFB,wSL,wCT,wSF,wFB/C,wSL/C,wCT/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,18,2019,- - -,A,28,2.0,0.0,3.6562508138305923,27.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,137.0,27.0,15.0,13.0,2.0,13.0,3.0,0.0,0.0,0.0,25.0,7.031251565058831,3.6562508138305923,7.593751690263538,1.92307692,0.05555556,1.0,54.0,27.0,17.0,4.0,3.0,1.0,1.0,0.18248175,0.09489051,0.08759124,4.563083807399664,0.5625001252047065,0.21774193548387097,1.2500002782326811,0.25773195876288657,0.67204301,3.6827600568824215,-0.026509243051829223,4.548654510434763,81.2669419906403,80.56058796991499,102.58263291068299,2.0,0.17346939,0.55102041,0.2755102,0.14814815,0.07407407,22.0,6.187501377251771,201.0,360.0,561.0,0.5713840123498812,-0.6187300212886839,1.190114032649035,4.027000263333321,0.41087199561297894,0.46067795269719675,0.4535914963405383,0.5522962905190609,0.7598823462339008,17.0,27.0,0.7185648074373603,0.5217463665715498,5.0,2.0,0.54188948,92.78187919,0.11764706,80.71428571,0.18360071,89.5,0.15686275,81.97674419,0.02139037,2.2438175417482853,-0.027067121118307114,2.0102438367903233,-0.10479269176721573,0.7380978755750939,-0.041010789573192596,1.9516930454274983,-0.11908260428092697,0.33531157,0.60714286,0.44385027,0.75221239,0.86029412,0.81124498,0.39928699,0.67153285,0.08377897,37.0,38.0,24.0,17.0,56.0,26.0,99.0,0.37373737,0.38383838,0.24242424,0.17171717,0.56565657,0.26262626,Matt Bowman,13528,3.698240424121968,0.37887067,0.0273224,0.14571949,0.15664845,0.17668488,0.1147541,92.5245199570289,91.30666859944661,93.4875,81.95116256004157,89.26082382988685,80.61746046278212,-9.314519263230837,-9.868666776021321,-3.7091250091791155,-4.510581388029942,2.237835053316097,8.500952387612964,4.035480735393671,-1.559333338836829,7.818500053882599,1.0395348842234113,3.8999999700133334,0.2369841223671323,-0.34597256779670715,0.09587424993515015,2.2939093708992004,-0.37748710066080093,2.020115103572607,-0.13523972406983376,-0.16633296528687844,0.6391616662343343,2.8673867136240005,-0.43893848914046624,2.0825928902810382,-0.2146662286822758,0.27857143,0.60594796,0.43897996,0.71794872,0.85889571,0.81327801,0.48998179,0.04363002,0.12739965,0.18150087,0.15008726,0.38917976,0.06631763,79.992744140625,93.72623213676557,89.43213910322923,81.92725895726403,92.47329270572406,80.90360320241828,9.175397624969483,-3.9503052365289975,2.437288385171157,-4.457675451456114,-9.301274983872213,8.779890047876458,-1.79668518781662,6.842001052751933,2.7503543003247333,-0.5677678661290989,2.2935749356522153,-1.076531027492724,0.7124122567474842,2.2919695414602757,2.022054933011532,-0.37748710066080093,-0.250098317861557,-0.847651980817318,2.849649026989937,3.139684303370241,1.9442835894341652,-0.43893848914046624,-0.11215171204554127,-2.230663107413995,0.28214286,0.60223048,0.43897996,0.74683544,0.84567901,0.81327801,0.48998179,99.0,85.48333303133647,5.96875,2.0,0.02020202,108.9,29.0,0.29292929,2050-01-01,0
1,@PIT,18,2019,CIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.14285714,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.1,2.903985934886933,0.0,0.0,0.0,0.0,1.0,2.5473432858785,-2.5473432858785,3.8734819610913602,0.0,55.44429671020689,87.21775782018949,3.5,0.0,0.77777778,0.22222222,0.0,0.0,1.0,3.0,10.0,27.0,37.0,0.17263199388980865,-0.014928000047802925,0.18756000697612762,1.5240000486373901,0.1546420007944107,0.7784000039100647,1.0142699480056763,0.8027999997138977,1.3200000524520874,1.0,1.0,0.20319099724292755,0.018586999959850387,1.0,0.0,0.45945946,92.88235294,0.08108108,80.33333333,0.35135135,90.38461538,0.10810811,81.75,,0.8595731258392334,0.1641983836889267,0.31456851959228516,0.4442826509475708,5.056312504936667,5.473279456297556,2.419757843017578,11.10706627368927,0.39130435,0.5,0.43243243,0.77777778,0.85714286,0.8125,0.37837838,0.6,0.08108108,3.0,6.0,0.0,1.0,6.0,2.0,9.0,0.33333333,0.66666667,0.0,0.11111111,0.66666667,0.22222222,Matt Bowman,13528,0.7796761970098308,0.27027027,,0.18918919,0.10810811,0.35135135,0.08108108,92.60999755859375,,93.22856794084821,81.875,90.39999624399039,80.33333333333333,-9.144000244140624,,-4.409999847412109,-4.644999980926514,1.8453845977783203,6.773333231608073,5.488999938964843,,8.398571559361049,3.942500114440918,5.466153658353365,-0.3533333937327067,1.279752478003502,,-0.42017937079072,0.4442826583981514,0.31456850469112396,0.164198387414217,12.797524780035019,,-6.002562439867428,11.107066459953785,2.419757728393261,5.4732795804739,0.45833333,0.38461538,0.43243243,0.81818182,0.8,0.8125,0.35135135,,0.18918919,0.35135135,0.10810811,0.27027027,0.08108108,,93.33949497767857,90.4424297626202,81.90869903564453,92.69035034179687,80.26373291015625,,-4.447449820382254,2.212400142963116,-4.823124885559082,-9.312142181396485,7.197253545125325,,6.892730167933872,4.019273904653696,2.365079879760742,4.053456115722656,-2.150959332784017,,-0.42017937079072,0.31456850469112396,0.4442826583981514,1.279752478003502,0.164198387414217,,-6.002562439867428,2.419757728393261,11.107066459953785,12.797524780035019,5.4732795804739,0.47826087,0.35714286,0.43243243,0.81818182,0.8,0.8125,0.37837838,9.0,90.08888753255208,-2.3333333333333335,1.0,0.11111111,104.9,4.0,0.44444444,2019-09-28,0
2,MIL,18,2019,CIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,0.5,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,37.01028855700859,38.07470284077411,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.08429200202226639,-0.06273200362920761,0.147024005651474,0.44699999690055847,0.042816098779439926,1.3641999959945679,1.0024000406265259,1.55840003490448,1.1651999950408936,1.0,1.0,0.013196400366723537,0.04859219534487037,1.0,0.0,0.5,93.91666667,0.04166667,82.0,0.20833333,90.6,0.25,84.0,,0.06402544677257538,0.04557297006249428,-0.17443862557411194,-0.1523612141609192,0.5335453897714615,4.557297006249428,-3.4887725114822388,-2.539353569348653,0.33333333,0.66666667,0.41666667,0.66666667,0.5,0.6,0.25,0.75,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Matt Bowman,13528,1.5653097483952725,0.25,,0.25,0.25,0.20833333,0.04166667,93.53333536783855,,94.26666259765625,83.91666666666667,90.54000244140624,81.5,-9.713333129882812,,-3.1550000508626304,-4.384999910990397,2.2940000534057616,10.630000114440918,4.554999987284343,,8.635000228881836,1.4733333587646484,3.5119998931884764,3.0,0.0032925941050052643,,0.06073285639286041,-0.1523612067103386,-0.17443863302469254,0.04557297006249428,0.0548765684167544,,1.0122142732143402,-2.53935344517231,-3.488772660493851,4.557297006249428,0.25,0.75,0.41666667,0.5,0.66666667,0.6,0.33333333,,0.25,0.20833333,0.25,0.25,0.04166667,,94.42549641927083,90.657861328125,84.00057983398438,93.69185384114583,81.54669952392578,,-3.1284049352010093,2.6567760467529298,-4.390515009562175,-9.954221725463867,11.034700393676758,,7.529579798380534,2.227033996582031,-0.11609385410944621,3.2477664947509766,1.2646900415420532,,0.06073285639286041,-0.17443863302469254,-0.1523612067103386,0.0032925941050052643,0.04557297006249428,,1.0122142732143402,-3.488772660493851,-2.53935344517231,0.0548765684167544,4.557297006249428,0.26666667,0.66666667,0.41666667,0.5,0.66666667,0.6,0.375,1.0,80.80000305175781,1.0,0.0,0.0,80.8,0.0,0.0,2019-09-24,0
3,NYM,18,2019,CIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.55378029730895,140.4810610594339,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,5.0,11.0,16.0,0.01812800019979477,-0.010572000406682491,0.028699999675154686,0.5509999990463257,0.05277780070900917,0.33632001280784607,0.29679998755455017,0.29679998755455017,0.335999995470047,1.0,1.0,0.020985299721360207,0.03291574544228894,0.0,0.0,0.3125,94.0,0.125,82.5,0.3125,91.4,0.25,83.5,0.25,-0.057416047900915146,0.11996253579854965,0.4811670780181885,-0.5211288928985596,-1.148320958018303,5.998126789927483,9.62334156036377,-13.02822232246399,0.28571429,0.88888889,0.625,0.5,1.0,0.9,0.5625,0.2,0.0625,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Matt Bowman,13528,8.222399760908921,0.125,,0.1875,0.25,0.3125,0.125,93.80000305175781,,93.93332926432292,83.4000015258789,91.2,82.5,-8.389999389648438,,-4.549999872843425,-3.559999942779541,1.6059999465942383,8.110000610351562,3.6050000190734863,,7.683333079020183,0.6725000143051147,4.565999984741211,1.0549999475479126,-0.08380934596061707,,0.02639329805970192,-0.521128922700882,0.48116709291934967,0.11996253579854965,-4.190467298030853,,0.879776601990064,-13.028223067522049,9.623341858386993,5.998126789927483,0.28571429,0.88888889,0.625,0.5,1.0,0.9,0.5625,,0.15,0.25,0.2,0.1,0.1,,94.1077372233073,91.26514282226563,83.47612762451172,93.966796875,82.52629852294922,,-4.446973164876302,1.8621179580688476,-3.5461573600769043,-8.390230178833008,8.546509742736816,,6.8124434153238935,3.345676040649414,-0.6887799501419067,1.9403685331344604,-0.28165000677108765,,0.02639329805970192,0.48116709291934967,-0.521128922700882,-0.08380934596061707,0.11996253579854965,,0.879776601990064,9.623341858386993,-13.028223067522049,-4.190467298030853,5.998126789927483,0.28571429,0.88888889,0.625,0.5,1.0,0.9,0.5625,4.0,81.94999694824219,-15.25,0.0,0.0,95.9,1.0,0.25,2019-09-22,0
4,@CHC,18,2019,CIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.31224379525328,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,0.04938000068068504,-0.012000000104308128,0.06137999892234802,0.5220000147819519,0.051940299570560455,0.684499979019165,0.8519999980926514,0.8519999980926514,0.8460000157356262,1.0,1.0,0.051776301115751266,0.020363950446334572,0.0,0.0,0.30434783,93.71428571,0.26086957,81.5,0.13043478,91.33333333,0.30434783,82.71428571,,0.11077794432640076,-0.08406323194503784,0.08995328843593597,0.3098410367965698,1.582542061805725,-1.4010538657506308,2.9984429478645325,4.426300525665283,0.26666667,0.625,0.39130435,0.5,0.8,0.66666667,0.34782609,0.75,0.13043478,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Matt Bowman,13528,3.200571232003296,0.08695652,,0.2173913,0.30434783,0.13043478,0.26086957,93.55000305175781,,93.52000122070312,82.58571079799107,91.26666259765625,81.41666666666667,-9.375,,-5.595999908447266,-4.915714263916016,1.206666628519694,9.104999542236328,5.130000114440918,,8.262000274658202,1.0114285605294364,5.416666666666667,0.8000000317891439,-0.2077174410223961,,0.31849538162350655,0.3098410405218601,0.08995329216122627,-0.08406323567032814,-10.385872051119804,,6.369907632470132,4.426300578883716,2.9984430720408755,-1.4010539278388023,0.08333333,0.72727273,0.39130435,0.0,0.75,0.66666667,0.47826087,,0.2173913,0.13043478,0.30434783,0.08695652,0.26086957,,93.60933837890624,91.32106526692708,82.60806710379464,93.71319580078125,81.40425109863281,,-5.7134239196777346,1.542359987894694,-4.963605608258929,-9.201515197753906,9.609296798706055,,7.050028228759766,4.1060231526692705,-0.36273602076939176,3.7126550674438477,-0.8807234764099121,,0.31849538162350655,0.08995329216122627,0.3098410405218601,-0.2077174410223961,-0.08406323567032814,,6.369907632470132,2.9984430720408755,4.426300578883716,-10.385872051119804,-1.4010539278388023,0.15384615,0.7,0.39130435,0.5,0.71428571,0.66666667,0.43478261,2.0,94.69999694824219,-5.5,0.0,0.0,103.7,1.0,0.5,2019-09-16,0
5,@SEA,18,2019,CIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,48.070707293197614,117.35571123857365,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0.0,0.0,0.0,10.0,22.0,32.0,0.01083999965339899,-0.0004200100083835423,0.011260000057518482,1.0219999551773071,0.1032319962978363,0.06400000303983688,0.12999999523162842,0.1679999977350235,,0.0,1.0,0.11743500083684921,0.05193998570262984,0.0,0.0,0.375,94.16666667,0.15625,82.2,0.125,89.75,0.34375,83.54545455,,-0.4974007308483124,0.19746722280979156,0.2681884765625,0.842741072177887,-4.145006090402603,3.9493444561958317,6.7047119140625,7.661282474344428,0.375,0.5,0.4375,0.83333333,0.75,0.78571429,0.5,0.71428571,0.09375,2.0,2.0,2.0,2.0,2.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Matt Bowman,13528,1.5238670547148012,0.09375,,0.28125,0.34375,0.125,0.15625,93.83333333333333,,94.04444715711806,83.40000221946023,89.80000305175781,81.9,-10.443333943684896,,-4.377777947319879,-4.909090909090909,3.0950000286102295,8.226000213623047,5.359999974568685,,8.381111145019531,1.0172726891257546,3.9524998664855957,2.0219999313354493,-0.014077406376600266,,-0.483323335647583,0.8427410796284676,0.2681884877383709,0.19746721908450127,-0.46924687922000885,,-5.3702592849731445,7.661282542076978,6.704712193459272,3.9493443816900253,0.21428571,0.61111111,0.4375,1.0,0.72727273,0.78571429,0.5625,,0.28125,0.125,0.34375,0.09375,0.15625,,94.17495388454861,89.83403015136719,83.4331387606534,93.9430643717448,81.87122192382813,,-4.428448994954427,3.4472625255584717,-4.908975427800959,-10.327366511027018,8.733528137207031,,7.145022922092014,2.650820016860962,-0.4766836166381836,3.8267199198404946,0.4450518131256104,,-0.483323335647583,0.2681884877383709,0.8427410796284676,-0.014077406376600266,0.19746721908450127,,-5.3702592849731445,6.704712193459272,7.661282542076978,-0.46924687922000885,3.9493443816900253,0.21428571,0.61111111,0.4375,1.0,0.72727273,0.78571429,0.5625,6.0,79.85000101725261,17.166666666666668,0.0,0.0,100.0,2.0,0.33333333,2019-09-12,0
6,ARI,18,2019,CIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,269.27859746752665,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.04177600145339966,-0.008936000056564808,0.05071200057864189,0.34299999475479126,0.03285440057516098,1.670199990272522,0.7129999995231628,1.4259999990463257,0.9643999934196472,1.0,1.0,0.020223300904035568,0.004789273456345777,0.0,0.0,0.61538462,93.875,0.07692308,79.0,,,0.30769231,83.5,,0.15622949600219727,-0.03891072794795036,,-0.20830745995044708,1.9528687000274658,-3.8910727947950363,,-5.207686498761177,0.54545455,1.0,0.61538462,0.5,1.0,0.625,0.15384615,0.5,0.23076923,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Bowman,13528,12.29998506020441,0.38461538,,0.23076923,0.30769231,,0.07692308,94.1,,93.7000020345052,83.3499984741211,,79.0999984741211,-9.118000030517578,,-3.25,-4.414999961853027,,9.010000228881836,5.55,,7.150000254313151,-0.03000001423060894,,-3.6700000762939453,0.19080498442053795,,-0.034575484693050385,-0.20830745995044708,,-0.03891072794795036,3.816099688410759,,-1.1525161564350128,-5.207686498761177,,-3.8910727947950363,0.5,1.0,0.61538462,0.4,1.0,0.625,0.23076923,,0.23076923,,0.30769231,0.38461538,0.07692308,,93.7633056640625,,83.35034942626953,94.16060180664063,79.02850341796875,,-3.189483324686686,,-4.356460094451904,-9.261397552490234,9.574580192565918,,5.9609934488932295,,-1.5100287199020386,4.095333862304687,-6.138800144195557,,-0.034575484693050385,,-0.20830745995044708,0.19080498442053795,-0.03891072794795036,,-1.1525161564350128,,-5.207686498761177,3.816099688410759,-3.8910727947950363,0.5,1.0,0.61538462,0.4,1.0,0.625,0.23076923,1.0,75.69999694824219,-30.0,0.0,0.0,75.7,0.0,0.0,2019-09-06,0
7,PHI,18,2019,CIN,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8291015697917317,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,3.0,5.0,8.0,0.14608000218868256,-0.05660400167107582,0.20268400013446808,0.5669999718666077,0.05431029945611954,3.597599983215332,1.5521999597549438,3.1043999195098877,,0.0,1.0,0.03382280096411705,0.006782047509927162,1.0,0.0,0.375,94.0,0.375,82.33333333,0.125,91.0,0.125,84.0,,0.07805786281824112,0.23270964622497559,-0.03891072794795036,0.24564096331596375,2.601928760608037,7.7569882074991865,-3.8910727947950363,24.564096331596375,0.0,0.5,0.375,,0.66666667,0.66666667,0.75,0.5,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Matt Bowman,13528,-0.9549070668815345,0.125,,0.375,0.125,,0.375,93.5999984741211,,92.90000406901042,84.4000015258789,,82.43333435058594,-9.9399995803833,,-3.9066664377848306,-4.559999942779541,,6.859999974568685,4.159999847412109,,7.476666768391927,0.12999999523162842,,2.4633332888285318,0.06530402600765228,,-0.026156891137361526,0.24564096331596375,,0.2327096424996853,6.530402600765228,,-0.8718963712453842,24.564096331596375,,7.756988083322843,0.0,0.5,0.375,,0.66666667,0.66666667,0.75,,0.25,0.125,0.125,0.125,0.375,,93.98199462890625,90.94709777832031,84.43820190429688,93.63719940185547,82.46890258789062,,-4.203330039978027,-2.3640499114990234,-4.593140125274658,-9.98071002960205,7.20848019917806,,7.310110092163086,4.378109931945801,-1.2535099983215332,3.0100600719451904,1.0494132836659749,,0.012753836810588837,-0.03891072794795036,0.24564096331596375,0.06530402600765228,0.2327096424996853,,0.6376918405294418,-3.8910727947950363,24.564096331596375,6.530402600765228,7.756988083322843,0.0,0.5,0.375,,0.66666667,0.66666667,0.75,1.0,101.4000015258789,-3.0,0.0,0.0,101.4,1.0,1.0,2019-09-05,0
8,PHI,18,2019,CIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,25.949939042169785,94.5987506579996,0.33333333,0.0,0.25,0.75,0.0,0.0,1.0,4.5,9.0,14.0,23.0,0.04230000078678131,0.0,0.04230000078678131,1.1019999980926514,0.10555599629878998,0.26693299412727356,0.3463999927043915,0.3959999978542328,0.335999995470047,1.0,1.0,0.1587429940700531,-0.0002762562841176208,0.0,0.0,0.69565217,94.625,0.08695652,83.0,0.04347826,93.0,0.17391304,83.5,,1.3981316089630127,0.10488568246364594,-0.062041692435741425,0.1799914538860321,8.73832255601883,5.244284123182297,-6.2041692435741425,4.499786347150803,0.28571429,0.66666667,0.43478261,0.5,0.83333333,0.7,0.39130435,0.33333333,0.13043478,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.5,0.5,0.0,1.0,0.0,Matt Bowman,13528,-0.45528577495934636,0.17391304,,0.52173913,0.17391304,0.04347826,0.08695652,94.4749984741211,,94.58333333333333,83.625,92.69999694824219,83.35000610351562,-9.09749984741211,,-4.009166717529297,-4.857500076293945,1.7899999618530273,8.944999694824219,5.599999904632568,,7.769999821980794,0.3525000214576721,6.590000152587891,0.9699999690055847,-0.07921332120895386,,1.5195091925561428,0.1799914613366127,-0.062041692435741425,0.10488567873835564,-1.9803330302238464,,12.662576604634523,4.4997865334153175,-6.2041692435741425,5.244283936917782,0.08333333,0.81818182,0.43478261,0.0,0.77777778,0.7,0.47826087,,0.52173913,0.04347826,0.17391304,0.17391304,0.08695652,,94.71341959635417,92.71929931640625,83.68212890625,94.6019287109375,83.3427505493164,,-3.9574432373046875,1.8052899837493896,-4.894317626953125,-9.004337310791016,9.621095657348633,,6.529368082682292,5.849979877471924,-1.090489149093628,4.051924705505371,-0.48907601833343506,,1.5195091925561428,-0.062041692435741425,0.1799914613366127,-0.07921332120895386,0.10488567873835564,,12.662576604634523,-6.2041692435741425,4.4997865334153175,-1.9803330302238464,5.244283936917782,0.09090909,0.75,0.43478261,0.0,0.77777778,0.7,0.52173913,4.0,86.27499389648438,34.25,0.0,0.0,94.5,0.0,0.0,2019-09-03,0
9,STL,18,2019,CIN,H,28,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,32.399935884602584,2.0,0.2,0.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.18181818,0.0,0.18181818,2.821080103837345,0.0,0.5454545454545454,3.599992876066954,0.6666666666666666,0.33333333,0.8140147018338637,15.385953240467428,2.007537147694655,360.0742733614421,17.10173679967329,44.75452525619409,5.0,0.33333333,0.55555556,0.11111111,0.0,0.0,3.0,16.199967942301292,13.0,30.0,43.0,-0.004352000076323748,-0.00904799997806549,0.004695999901741743,-3.1559998989105225,-0.30229899287223816,0.032072700560092926,0.032533299177885056,0.03920000046491623,0.009999999776482582,1.0,1.0,-0.07361540198326111,-0.062076323388278315,0.0,0.0,0.69767442,93.06666667,0.06976744,78.66666667,0.20930233,90.33333333,0.02325581,81.0,,-0.46701282262802124,-0.43924543261528015,-0.4878297746181488,-0.08923399448394775,-1.5567094087600708,-14.641514420509338,-5.420330829090543,-8.923399448394775,0.46153846,0.35294118,0.41860465,0.91666667,0.83333333,0.88888889,0.39534884,0.81818182,0.04651163,2.0,5.0,2.0,2.0,5.0,2.0,9.0,0.22222222,0.55555556,0.22222222,0.22222222,0.55555556,0.22222222,Matt Bowman,13528,3.9370025781087534,0.48837209,,0.23255814,0.02325581,0.18604651,0.06976744,92.88571312313988,,93.14000244140625,81.19999694824219,89.80000305175781,79.0,-8.797619047619047,,-3.9200000762939453,-2.1700000762939453,1.587499976158142,8.256666819254557,5.916190374465216,,8.312000274658203,-2.5399999618530273,4.9375,-1.3999999364217122,-0.9985377974808216,,0.4926142543554306,-0.08923399448394775,-0.44891903921961784,-0.43924542143940926,-4.7549418927658165,,4.926142543554306,-8.923399448394775,-5.611487990245223,-14.641514047980309,0.33333333,0.48,0.41860465,0.83333333,0.91666667,0.88888889,0.58139535,,0.20930233,0.20930233,0.02325581,0.48837209,0.06976744,,93.24869791666667,90.19468858506944,81.22229766845703,92.96025158110119,78.9370625813802,,-4.238730960422092,1.9413939581976996,-2.2539899349212646,-8.781988961356026,8.608100255330404,,7.1711680094401045,3.9136377970377603,-4.243460178375244,4.551680791945684,-2.9274333318074546,,0.531524982303381,-0.4878297671675682,-0.08923399448394775,-0.9985377974808216,-0.43924542143940926,,5.905833136704233,-5.4203307463063135,-8.923399448394775,-4.7549418927658165,-14.641514047980309,0.25,0.51851852,0.41860465,1.0,0.85714286,0.88888889,0.62790698,9.0,80.76666937934027,4.0,0.0,0.0,102.0,3.0,0.33333333,2019-08-16,0
