,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCH%,pfxvSI,pfxvSL,pfxvCH,pfxSI-X,pfxSL-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piSI%,piSL%,pivCH,pivSI,pivSL,piCH-X,piSI-X,piSL-X,piCH-Z,piSI-Z,piSL-Z,piwCH,piwSI,piwSL,piwCH/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,A,24,1.0,3.0,4.663636861463277,65.0,0.0,0.0,0.0,2.0,9.0,3.0,73.1,319.0,63.0,42.0,38.0,10.0,41.0,3.0,0.0,11.0,2.0,71.0,8.713637293786649,5.031818718947219,7.731819007162801,1.73170732,0.05940594,0.0,101.0,70.0,36.0,10.0,6.0,0.0,0.0,0.22257053,0.12852665,0.09404388,4.796810310050476,1.2272728582798096,0.22661870503597123,1.41818196956778,0.26903553299492383,0.68888889,4.727646477756931,-0.06400961629365387,4.853708685268408,100.95134659710592,99.21147084508996,106.01754614153431,1.44285714,0.17391304,0.48792271,0.33816425,0.14285714,0.14285714,24.0,2.945454859871543,488.0,744.0,1232.0,-0.9827700460737105,-5.5275460856209975,4.544775975919038,-1.0209991186857224,-0.09087258554063737,0.7955279285934839,0.6685020081739832,0.9771753900899337,1.0998756748598975,37.0,65.0,0.3768112094840035,-1.6121795865707464,15.0,10.0,0.48863636,97.36710963,0.31087662,86.15143603,0.20048701,90.62348178,0.00974026,-7.236245471984148,6.1664129085838795,3.823862709105015,-1.2020341315588285,1.6100294800480104,1.5481225542935284,0.29679144,0.66528926,0.44155844,0.58108108,0.84161491,0.73529412,0.39285714,0.52037618,0.11688312,80.0,89.0,38.0,50.0,95.0,62.0,207.0,0.38647343,0.42995169,0.18357488,0.24154589,0.4589372,0.29951691,Miguel Castro,15684,4.557951468894064,0.48776509,0.31076672,0.20146819,97.28143811943539,86.12467105495023,90.56639695264067,-10.657725761566672,3.3686089287279786,-11.42004047038584,4.925585289862642,-0.161049862311581,2.8193927046499754,-7.702085841447115,6.051316525787115,3.876575279980898,-1.2879742209777785,1.588272054012366,1.5694636761056269,0.26899696,0.64260563,0.44208809,0.50847458,0.84109589,0.73247232,0.46329527,0.19694534,0.48553055,0.30787781,90.7050433723294,97.45271427584011,86.18252258699184,-10.77084593480947,-9.959939241409302,4.31539503276815,1.6040610335159058,3.8080337268627242,-1.3239778330836534,3.7283493280410767,-7.035306964069605,6.077709823846817,1.5217752359351333,-1.164785921203577,1.5868694057041297,0.26636225,0.64173913,0.44155844,0.50285714,0.84281843,0.73345588,0.46672078,207.0,87.03268298637576,9.263414634146342,13.0,0.06280193,112.3,68.0,0.32850242,2050-01-01,0
1,@TOR,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.15230399370193481,-0.09044399857521057,0.24274800717830658,0.9459999799728394,0.0906130000948906,2.9135000705718994,1.2294000387191772,2.4588000774383545,1.909999966621399,1.0,1.0,0.042721498757600784,0.009553768107945788,1.0,0.0,0.55555556,97.4,0.44444444,86.5,,,,0.41965556144714355,-0.06489484012126923,,4.1965556144714355,-0.8111855015158653,,0.125,0.4,0.27777778,1.0,1.0,1.0,0.55555556,0.5,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Miguel Castro,15684,7.156683762610462,0.55555556,0.44444444,,97.27999877929688,86.44999694824219,,-9.88000030517578,5.686249732971191,,4.94000015258789,-1.1100000143051147,,0.46181975677609444,-0.06489483639597893,,4.618197567760944,-0.8111854549497366,,0.11111111,0.44444444,0.27777778,1.0,1.0,1.0,0.5,,0.55555556,0.44444444,,97.65023193359374,86.72283935546875,,-8.912844848632812,6.712662220001221,,3.7816349029541017,-2.240532875061035,,0.46181975677609444,-0.06489483639597893,,4.618197567760944,-0.8111854549497366,0.1,0.5,0.27777778,1.0,1.0,1.0,0.44444444,3.0,85.9666748046875,23.333333333333332,0.0,0.0,88.8,0.0,0.0,2019-09-23,0
2,TOR,2,2019,BAL,H,24,0.0,1.0,67.50007040806008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,3.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,40.50004224483605,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.727919684886933,13.500014081612017,0.5,7.500007823117787,0.6666666666666666,-0.27777778,25.714033421898527,41.786036986161555,12.181643344973587,1461.1392793895782,535.8336569987434,264.73833546246016,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,15.0,17.0,32.0,-0.7899320125579834,-0.8530480265617371,0.06311599910259247,-4.7789998054504395,-0.4449720084667206,1.185349941253662,0.4027999937534332,0.4027999937534332,1.1019999980926514,1.0,1.0,-0.40747401118278503,-0.25893848445755496,0.0,1.0,0.25,97.25,0.53125,86.0,0.21875,90.14285714,,-1.5144590139389038,-0.9709146022796631,-0.35795772075653076,-18.930737674236298,-5.71126236635096,-5.113681725093296,0.19047619,0.72727273,0.375,0.0,1.0,0.66666667,0.34375,0.625,0.125,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Miguel Castro,15684,14.631354896154605,0.25,0.53125,0.21875,97.125,85.94117647058823,90.20000348772321,-10.141249656677246,4.892352833467371,-11.905713762555804,6.764999866485596,-0.6158823686487535,4.051428658621652,-1.5144589841365814,-0.9709146060049534,-0.35795771703124046,-18.930737301707268,-5.711262388264432,-5.113681671874864,0.17647059,0.6,0.375,0.0,0.88888889,0.66666667,0.46875,0.21875,0.25,0.53125,90.36582728794643,97.29998779296875,86.01675235523896,-11.323585510253906,-9.464744567871094,5.866278704474954,2.5961832318987166,5.525818824768066,-1.8045005798339844,-0.35795771703124046,-1.5144589841365814,-0.9709146060049534,-5.113681671874864,-18.930737301707268,-5.711262388264432,0.17647059,0.6,0.375,0.0,0.88888889,0.66666667,0.46875,4.0,95.80000305175781,17.25,1.0,0.25,112.3,2.0,0.5,2019-09-18,0
3,TOR,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10988234132386,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.13060399889945984,-0.024024000391364098,0.1546279937028885,0.9729999899864197,0.09059590101242065,1.8438999652862549,1.0254000425338745,2.050800085067749,1.5532000064849854,1.0,1.0,0.06938929855823517,0.0014410075094718755,1.0,0.0,0.28571429,96.75,0.71428571,86.3,,,,-0.08520463854074478,0.9395689368247986,,-2.1301159635186195,9.395689368247986,,0.45454545,0.66666667,0.5,0.2,0.5,0.28571429,0.21428571,,0.35714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Miguel Castro,15684,-2.8086322041749963,0.28571429,0.71428571,,96.82499694824219,86.19000244140625,,-10.667499542236328,3.908000183105469,,4.204999923706055,-1.5899999618530274,,-0.08520463854074478,0.9268333129584789,,-2.1301159635186195,9.26833312958479,,0.5,0.5,0.5,0.16666667,1.0,0.28571429,0.14285714,,0.28571429,0.71428571,,97.00164794921875,86.255419921875,,-9.854330062866211,4.943093872070312,,2.9064624309539795,-2.9495349884033204,,-0.08520463854074478,0.9268333129584789,,-2.1301159635186195,9.26833312958479,0.5,0.5,0.5,0.16666667,1.0,0.28571429,0.14285714,0.0,,,0.0,,,0.0,,2019-09-17,0
4,@DET,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.3051105609154074,70.1515537334514,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.08501999825239182,-0.11723999679088593,0.20226000249385834,0.30300000309944153,0.028450699523091316,3.134000062942505,0.9660000205039978,1.9320000410079956,3.625999927520752,1.0,1.0,-0.006805249955505133,0.033933519433766324,1.0,0.0,0.14285714,97.0,0.85714286,87.0,,,,0.27162039279937744,-0.5120152235031128,,27.162039279937744,-8.533587058385212,,0.8,0.5,0.71428571,0.5,1.0,0.6,0.28571429,0.66666667,0.28571429,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Miguel Castro,15684,-0.37094472554590624,0.14285714,0.85714286,,97.30000305175781,86.9500020345052,,-9.119999885559082,3.3500000635782876,,5.789999961853027,0.30000003178914386,,0.27162039279937744,-0.5120152235031128,,27.162039279937744,-8.533587058385212,,1.0,0.5,0.71428571,0.66666667,0.5,0.6,0.57142857,,0.14285714,0.85714286,,97.3988037109375,86.94595336914062,,-8.39523983001709,4.3769833246866865,,4.48006010055542,-0.9141350587209066,,0.27162039279937744,-0.5120152235031128,,27.162039279937744,-8.533587058385212,1.0,0.5,0.71428571,0.66666667,0.5,0.6,0.57142857,2.0,89.1500015258789,1.5,0.0,0.0,95.4,1.0,0.5,2019-09-14,0
5,LAD,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.305021275144753,70.1515532318742,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.036979999393224716,0.0,0.036979999393224716,0.7590000033378601,0.07067040354013443,0.35100001096725464,0.3870669901371002,0.44920000433921814,0.20280000567436218,1.0,1.0,0.10548000037670135,-0.00012388004121043072,0.0,0.0,0.42857143,98.0,0.42857143,86.16666667,0.14285714,92.5,,0.48240017890930176,0.3984208405017853,0.2218070924282074,8.040002981821697,6.640347341696422,11.09035462141037,0.0,0.63636364,0.5,,0.85714286,0.85714286,0.78571429,0.75,0.07142857,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Miguel Castro,15684,-1.1303067212056002,0.42857143,0.42857143,0.14285714,97.9500020345052,86.08333333333333,92.0999984741211,-11.346666971842447,4.101666768391927,-13.244999885559082,4.451666514078776,-1.1750000317891438,1.75,0.48240016400814056,0.3984208479523659,0.2218070924282074,8.04000273346901,6.640347465872765,11.09035462141037,0.0,0.63636364,0.5,,0.85714286,0.85714286,0.78571429,0.14285714,0.42857143,0.42857143,92.29585266113281,98.12131754557292,86.18223063151042,-12.740900039672852,-10.612571716308594,5.1676381429036455,0.5070204734802246,3.3024314244588218,-2.3321348826090493,0.2218070924282074,0.48240016400814056,0.3984208479523659,11.09035462141037,8.04000273346901,6.640347465872765,0.0,0.63636364,0.5,,0.85714286,0.85714286,0.78571429,2.0,94.75,37.5,0.0,0.0,97.5,1.0,0.5,2019-09-12,0
6,LAD,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,88.52525300667678,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.004951999988406897,-0.0010639999527484179,0.006016000173985958,0.5730000138282776,0.0533519983291626,0.06400000303983688,0.07639999687671661,0.07639999687671661,,0.0,1.0,0.059896498918533325,0.01747849722520932,0.0,0.0,0.5625,98.33333333,0.1875,88.0,0.25,92.0,,0.9630555510520935,-0.05393921211361885,-0.4022390842437744,10.700617233912151,-1.7979737371206284,-10.05597710609436,0.0,1.0,0.3125,,0.8,0.8,0.3125,,0.0625,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Miguel Castro,15684,2.6892327257532345,0.5625,0.1875,0.25,98.18889024522569,87.96666463216145,91.9749984741211,-10.501111348470053,3.753333409627279,-12.045000076293945,5.412222120496962,0.2666666905085246,4.029999732971191,0.9630555622279644,-0.05393921211361885,-0.4022390991449356,10.700617358088493,-1.7979737371206284,-10.05597747862339,0.0,0.83333333,0.3125,,0.8,0.8,0.375,0.25,0.5625,0.1875,92.22000122070312,98.41358778211806,88.06256103515625,-11.072700500488281,-9.745343526204428,4.86322021484375,2.5161774158477783,4.224966684977214,-1.0562336444854736,-0.4022390991449356,0.9630555622279644,-0.05393921211361885,-10.05597747862339,10.700617358088493,-1.7979737371206284,0.0,0.83333333,0.3125,,0.8,0.8,0.375,2.0,81.55000305175781,57.0,0.0,0.0,83.1,0.0,0.0,2019-09-10,0
7,TEX,2,2019,BAL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,52.11643057222227,54.25737343674881,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.10363999754190445,-0.039239998906850815,0.14287999272346497,0.925000011920929,0.08612660318613052,1.1563400030136108,1.1425299644470215,1.4428000450134277,0.7555999755859375,1.0,1.0,0.05947579815983772,0.03015181765540839,1.0,0.0,0.28571429,97.0,0.61904762,84.92307692,0.0952381,90.0,,0.24503716826438904,0.48702293634414673,0.13119807839393616,4.083952804406485,3.7463302795703597,6.559903919696808,0.36363636,0.2,0.28571429,0.5,0.5,0.5,0.47619048,0.4,0.14285714,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Miguel Castro,15684,8.818923121769421,0.23809524,0.61904762,0.14285714,96.87999877929687,84.96922889122597,92.36666870117188,-11.527999877929688,3.098461444561298,-12.093332926432291,3.526000213623047,-0.8784615443303034,1.8733332951863606,0.2839478924870491,0.48702293634414673,0.0922873429954052,5.678957849740982,3.7463302795703597,3.076244766513507,0.22222222,0.33333333,0.28571429,0.0,0.75,0.5,0.57142857,0.0952381,0.28571429,0.61904762,90.47854614257812,97.1588846842448,85.1537334735577,-10.47430419921875,-11.01550038655599,4.049571404090295,1.3139750957489014,1.7110233306884766,-2.2092323303222656,0.13119807094335556,0.24503716453909874,0.48702293634414673,6.559903547167778,4.083952742318312,3.7463302795703597,0.22222222,0.33333333,0.28571429,0.0,0.75,0.5,0.57142857,2.0,71.05000305175781,17.5,0.0,0.0,85.5,0.0,0.0,2019-09-05,0
8,@TBR,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,161.34291833674718,167.9708851019741,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.02393599972128868,-0.018842000514268875,0.042778000235557556,0.9300000071525574,0.09351430088281631,0.5493000149726868,0.2515000104904175,0.503000020980835,,0.0,1.0,0.04502769932150841,-0.0014522413407201326,0.0,0.0,0.75,97.33333333,,,0.25,89.5,,0.5359373688697815,,-0.15863126516342163,8.932289481163025,,-7.9315632581710815,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Miguel Castro,15684,6.751874450732899,0.75,,0.25,97.16666666666667,,89.30000305175781,-11.071666717529297,,-11.024999618530273,3.956666628519694,,0.6949999928474426,0.53593735024333,,-0.15863126516342163,8.932289170722168,,-7.9315632581710815,0.0,0.5,0.25,,1.0,1.0,0.5,0.25,0.75,,89.39875030517578,97.28109741210938,,-10.700050354003906,-10.533254623413086,,-0.3749154806137085,2.9865550994873047,,-0.15863126516342163,0.53593735024333,,-7.9315632581710815,8.932289170722168,,0.0,0.5,0.25,,1.0,1.0,0.5,2.0,90.55000305175781,-22.0,0.0,0.0,90.9,0.0,0.0,2019-09-03,2
9,@KCR,2,2019,BAL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,67.72023367124812,135.1306899773473,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,5.0,7.0,0.10321199893951416,-0.033636000007390976,0.13684800267219543,0.5820000171661377,0.05403900146484375,2.6835999488830566,1.4651999473571777,2.9303998947143555,2.951200008392334,1.0,1.0,0.03650270029902458,0.0019575772779190717,1.0,0.0,,,0.57142857,87.0,0.42857143,88.66666667,,,0.3156850337982178,0.20572632551193237,,7.892125844955444,6.857544183731079,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,0.5,0.14285714,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Miguel Castro,15684,-0.5995792212451577,,0.57142857,0.42857143,,86.9000015258789,88.46666463216145,,2.2975001335144043,-10.163333257039389,,-0.5949999690055847,2.183333237965902,,0.2998770773410797,0.20572632551193237,,7.496926933526993,6.857544183731079,0.0,0.5,0.42857143,,0.66666667,0.66666667,0.85714286,0.42857143,,0.57142857,88.5995381673177,,86.92282104492188,-9.640436808268229,,3.0667123794555664,1.312801996866862,,-1.5893025398254395,0.20572632551193237,,0.2998770773410797,6.857544183731079,,7.496926933526993,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,2.0,78.9000015258789,26.5,0.0,0.0,80.0,0.0,0.0,2019-09-01,0
