,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxCU%,pfxvFA,pfxvFS,pfxvCU,pfxFA-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,pivCU,pivFA,pivFS,pivSL,piCU-X,piFA-X,piFS-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCU,piwFA,piwFS,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,A,25,5.0,5.0,4.703227703681247,51.0,0.0,0.0,0.0,2.0,16.0,4.0,51.2,207.0,33.0,27.0,27.0,9.0,19.0,1.0,5.0,2.0,0.0,72.0,12.541940543149991,3.3096787544423587,5.748389415610412,3.78947368,0.15,0.5,20.0,68.0,21.0,11.0,3.0,2.0,1.0,0.34782609,0.09178744,0.25603865,3.3572437681422382,1.5677425678937489,0.18032786885245902,1.0064520188947523,0.23529411764705882,0.67567568,4.084978045819471,0.6182496578617753,4.4385164762725156,106.02559408689993,92.71674844367396,97.0246118166562,0.29411765,0.19266055,0.18348624,0.62385321,0.16176471,0.13235294,20.0,3.4838723730972196,287.0,583.0,870.0,0.5171940154395998,-5.295483962399885,5.812677945708856,3.738000214099884,0.3629538109526038,1.4631915364414454,1.433660786571529,1.7717999824341022,1.579790695007284,43.0,51.0,0.582673748023808,-0.22920395096809149,26.0,13.0,0.88505747,92.97922078,0.09655172,83.97619048,0.0183908,83.4375,0.0045977,11.752990771085024,1.2469046637415886,-2.7483885139226913,1.5263624378032499,1.4844103139780815,-17.17742821201682,0.36270492,0.7539267,0.53448276,0.62146893,0.71180556,0.67741935,0.43908046,0.65700483,0.17241379,29.0,36.0,46.0,20.0,46.0,45.0,111.0,0.26126126,0.32432432,0.41441441,0.18018018,0.41441441,0.40540541,Colin Poche,19403,3.694519330542108,0.8849252,0.01495972,0.10011507,92.91352435485284,83.18461550199069,83.88850516834478,2.694213257809454,5.3015385040870076,-4.2073563782648105,12.255799699046676,6.506153876964863,2.3188505737945952,11.850391816347837,-2.993594963103533,1.4635675884783268,1.541013240097248,-23.02765356233487,1.6822615959520997,0.33802817,0.72234763,0.53394707,0.55555556,0.73125,0.67672414,0.50978136,0.00114416,0.87871854,0.01372998,0.1006865,91.1427993774414,93.15342807769775,83.3802604675293,84.05505119670521,3.4827799797058105,2.24843862776955,5.152194102605184,-4.759719902818853,11.948800086975098,11.0487122113506,5.387149969736735,0.73849795978855,-0.062041692435741425,11.912433508783579,-2.9516902901232243,1.4216629154980183,-6.2041692435741425,1.5510981131228618,-24.597419084360205,1.615526040338657,0.33333333,0.7268623,0.53394707,0.55633803,0.72981366,0.67672414,0.50978136,111.0,89.49174324525606,30.26605504587156,9.0,0.08108108,107.8,42.0,0.37837838,2050-01-01,0
1,@TOR,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.28571429,0.0,0.28571429,4.055779970147136,0.0,0.2857142857142857,1.1999976253556512,0.4,1.0,0.8140147018338637,-0.8140147018338637,4.394582039416237,0.0,19.213161638268826,96.07300555649891,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,7.0,15.0,22.0,0.09018009901046753,-0.09081599861383438,0.18099600076675415,0.843999981880188,0.08084289729595184,1.1152600049972534,0.9787999987602234,0.7260000109672546,1.1435999870300293,1.0,1.0,0.02026199921965599,0.06059815770015538,1.0,0.0,0.68181818,91.6,0.31818182,82.0,,,,0.5528098940849304,-0.6700341105461121,,3.685399293899536,-9.571915864944458,,0.41666667,0.7,0.54545455,0.6,1.0,0.83333333,0.45454545,0.57142857,0.09090909,1.0,2.0,2.0,2.0,2.0,1.0,5.0,0.2,0.4,0.4,0.4,0.4,0.2,Colin Poche,19403,0.927492656674315,0.68181818,,0.31818182,91.46000162760417,,81.85714285714286,3.434666697184245,,-4.654285975864956,12.01199951171875,,1.8371429443359375,0.5170351080596447,,-0.6700340881943703,3.446900720397631,,-9.57191554563386,0.36363636,0.72727273,0.54545455,0.5,1.0,0.83333333,0.5,,0.68181818,,0.31818182,,91.97060546875,,82.28618512834821,,2.9940093994140624,,-5.217462812151227,,10.65189921061198,,0.2723691463470459,,0.5170351080596447,,-0.6700340881943703,,3.446900720397631,,-9.57191554563386,0.3,0.75,0.54545455,0.33333333,1.0,0.83333333,0.54545455,5.0,90.94999694824219,57.75,0.0,0.0,97.0,2.0,0.4,2019-09-27,0
2,NYY,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,28.2016713036151,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.1401599943637848,0.0,0.1401599943637848,0.5139999985694885,0.05168430134654045,1.8332699537277222,2.335599899291992,2.335599899291992,2.335599899291992,1.0,1.0,0.07647740095853806,-2.385188968040408e-05,1.0,0.0,0.9,92.66666667,0.1,83.0,,,,0.8008106350898743,0.04557297006249428,,8.897895945443048,4.557297006249428,,0.5,0.75,0.6,0.66666667,1.0,0.83333333,0.4,1.0,0.1,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Colin Poche,19403,-0.49680951591783373,0.9,,0.1,92.61111111111111,,82.69999694824219,4.172222137451172,,-3.4800000190734863,11.456666734483507,,2.7200000286102295,0.7850026525557041,,0.04557297006249428,8.72225169506338,,4.557297006249428,0.25,0.83333333,0.6,1.0,0.8,0.83333333,0.6,,0.9,,0.1,,92.76702202690973,,82.73470306396484,,3.6603020562065973,,-3.9467198848724365,,10.201165093315971,,1.2621400356292725,,0.7850026525557041,,0.04557297006249428,,8.72225169506338,,4.557297006249428,0.25,0.83333333,0.6,1.0,0.8,0.83333333,0.6,2.0,88.55000305175781,48.0,0.0,0.0,97.1,1.0,0.5,2019-09-24,0
3,BOS,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.09104199707508087,0.0,0.09104199707508087,1.2029999494552612,0.12096499651670456,1.746899962425232,1.1140999794006348,2.2281999588012695,,0.0,1.0,0.05302939936518669,-0.0009130795796583255,1.0,0.0,1.0,93.57142857,,,,,,0.5568405985832214,,,7.9548656940460205,,,0.33333333,0.5,0.42857143,0.0,0.5,0.33333333,0.57142857,0.5,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Colin Poche,19403,-2.696916821100712,1.0,,,93.5,,,5.945714133126395,,,11.272857666015625,,,0.5568405911326408,,,7.954865587609154,,,0.5,0.4,0.42857143,0.0,0.5,0.33333333,0.71428571,,1.0,,,,93.65968540736607,,,,5.650177001953125,,,,9.763481140136719,,,,0.5568405911326408,,,,7.954865587609154,,,0.5,0.4,0.42857143,0.0,0.5,0.33333333,0.71428571,0.0,,,0.0,,,0.0,,2019-09-23,0
4,BOS,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.61629422247887,135.24749811020772,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.09669200330972672,-0.024852000176906586,0.1215440034866333,0.5139999985694885,0.05168430134654045,1.3487999439239502,1.7273999452590942,1.7273999452590942,1.4656000137329102,1.0,1.0,0.04832199960947037,0.023365431684772425,1.0,0.0,0.78571429,93.0,0.21428571,83.66666667,,,,0.5173045992851257,-0.023162946105003357,,4.702769084410234,-0.7720982035001118,,0.25,0.83333333,0.5,0.5,0.8,0.71428571,0.42857143,0.75,0.14285714,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Colin Poche,19403,7.300541846103359,0.78571429,,0.21428571,92.93636252663352,,83.7000020345052,4.208181901411577,,-3.7100000381469727,12.008181485262783,,2.4833332697550454,0.5594688132405281,,-0.023162946105003357,5.086080120368437,,-0.7720982035001118,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,,0.78571429,,0.21428571,,93.13515403053977,,83.82566833496094,,3.747274572199041,,-4.492800076802571,,10.60115606134588,,0.6235053141911825,,0.5594688132405281,,-0.023162946105003357,,5.086080120368437,,-0.7720982035001118,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,2.0,96.0999984741211,25.5,1.0,0.5,98.5,1.0,0.5,2019-09-21,0
5,BOS,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.14475324952427,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.034557998180389404,0.0,0.034557998180389404,0.10700000077486038,0.010759199969470501,1.3408000469207764,0.6704000234603882,1.3408000469207764,2.335599899291992,1.0,1.0,0.02577419951558113,-3.7096841799810765e-08,0.0,0.0,0.66666667,93.0,0.33333333,84.0,,,,0.21358105540275574,0.05931270867586136,,10.679052770137787,5.931270867586136,,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Colin Poche,19403,0.7688885585782524,0.66666667,,0.33333333,92.8499984741211,,83.69999694824219,3.515000104904175,,-3.5299999713897705,11.25,,-0.4699999988079071,0.21358105912804604,,0.05931270867586136,10.679052956402302,,5.931270867586136,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,,0.66666667,,0.33333333,,93.031005859375,,83.82140350341797,,3.099635124206543,,-4.242929935455322,,10.014949798583984,,-2.1702399253845215,,0.21358105912804604,,0.05931270867586136,,10.679052956402302,,5.931270867586136,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,1.0,95.4000015258789,39.0,0.0,0.0,95.4,1.0,1.0,2019-09-20,0
6,@LAD,12,2019,TBR,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.14475324952427,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,1.0,6.0,7.0,0.1332319974899292,-0.07415200024843216,0.20738400518894196,0.47999998927116394,0.05063290148973465,2.263469934463501,2.2383999824523926,2.2383999824523926,1.7724000215530396,1.0,1.0,0.04616960138082504,0.012692235245031672,1.0,0.0,0.85714286,92.5,0.14285714,83.0,,,,0.5863895416259766,0.04557297006249428,,9.77315902709961,4.557297006249428,,0.5,0.8,0.71428571,1.0,0.75,0.8,0.71428571,0.66666667,0.14285714,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Colin Poche,19403,5.661657097693506,0.85714286,,0.14285714,92.59999593098958,,82.5,3.375,,-3.700000047683716,11.164999643961588,,-0.6000000238418579,0.586389571428299,,0.04557297006249428,9.773159523804981,,4.557297006249428,0.5,0.8,0.71428571,1.0,0.75,0.8,0.71428571,,0.85714286,,0.14285714,,92.71866861979167,,82.48300170898438,,2.9314584732055664,,-4.123310089111328,,9.837466557820639,,-2.250930070877075,,0.586389571428299,,0.04557297006249428,,9.773159523804981,,4.557297006249428,0.5,0.8,0.71428571,1.0,0.75,0.8,0.71428571,3.0,87.16666666666667,22.666666666666668,0.0,0.0,99.5,1.0,0.33333333,2019-09-18,0
7,@LAD,12,2019,TBR,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.3333333333333333,3.0000031292471148,0.5,0.33333333,9.214016211039397,17.786011952184637,12.19783134263005,608.665836894992,207.9741397252613,265.08896246513905,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,13.0,14.0,27.0,-0.2939079999923706,-0.33003199100494385,0.03612399846315384,-1.8309999704360962,-0.19314299523830414,1.9916000366210938,1.3600000143051147,1.3600000143051147,1.182800054550171,1.0,1.0,-0.13324399292469025,-0.014329814359933357,0.0,1.0,1.0,92.37037037,,,,,,-0.9010446071624756,,,-3.33720224874991,,,0.22222222,0.77777778,0.40740741,1.0,0.85714286,0.90909091,0.33333333,0.6,0.03703704,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Colin Poche,19403,5.895792626752657,1.0,,,92.25,,,2.6773077157827525,,,11.74153841458834,,,-1.0103345774114132,,,-3.8859022208131275,,,0.2,0.63636364,0.38461538,1.0,0.85714286,0.9,0.42307692,,0.96296296,,,,92.34744966947116,,,,2.21389286334698,,,,10.499569232647236,,,,-1.0103345774114132,,,,-3.8859022208131275,,,0.2,0.63636364,0.38461538,1.0,0.85714286,0.9,0.42307692,2.0,79.85000610351562,-0.5,1.0,0.5,99.3,1.0,0.5,2019-09-17,0
8,@TEX,12,2019,TBR,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,15.149270478907777,608.665836894992,949.5357653418149,329.01621770099837,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,3.0,5.0,8.0,-0.0829399973154068,-0.10738000273704529,0.02443999983370304,-0.7009999752044678,-0.05915610119700432,0.7960000038146973,0.8820000290870667,0.8820000290870667,0.421999990940094,1.0,1.0,-0.12353000044822693,0.019334024420675805,0.0,1.0,0.875,90.28571429,0.125,82.0,,,,-1.0706013441085815,-0.03891072794795036,,-15.294304915836879,-3.8910727947950363,,0.0,0.8,0.5,,0.75,0.75,0.625,0.5,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Colin Poche,19403,38.747152973362496,0.875,,0.125,90.21428571428571,,82.0999984741211,2.427142824445452,,-3.0999999046325684,11.115713936941964,,2.6700000762939453,-1.0706013962626457,,-0.03891072794795036,-15.294305660894938,,-3.8910727947950363,0.0,0.8,0.5,,0.75,0.75,0.625,,0.875,,0.125,,90.36162458147321,,82.19999694824219,,2.0921213967459544,,-3.857830047607422,,9.854985918317523,,0.7088320255279541,,-1.0706013962626457,,-0.03891072794795036,,-15.294305660894938,,-3.8910727947950363,0.0,0.8,0.5,,0.75,0.75,0.625,2.0,101.80000305175781,50.0,1.0,0.5,106.1,2.0,1.0,2019-09-12,0
9,@TEX,12,2019,TBR,A,25,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.0,4.714011517168724,22.28601664605531,7.697826648759376,608.665836894992,106.85209986845854,167.62025809929523,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,11.0,15.0,26.0,0.024979999288916588,-0.06765999644994736,0.0926399976015091,0.14000000059604645,0.01181429997086525,1.5479999780654907,1.8919999599456787,1.8919999599456787,3.4240000247955322,1.0,1.0,0.004918000195175409,0.011218950478514955,0.0,0.0,0.88461538,92.65217391,0.11538462,84.0,,,,-0.0816662609577179,-0.1316215544939041,,-0.3550706998161648,-4.387385149796804,,0.23529412,0.88888889,0.46153846,0.5,0.875,0.75,0.34615385,0.5,0.11538462,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Colin Poche,19403,1.6971150585885404,0.88461538,,0.11538462,92.56956946331522,,84.06666564941406,2.2556522203528364,,-3.543333371480306,12.724347985309103,,1.6000000635782878,-0.09747421368956566,,-0.1316215582191944,-0.42380092908506806,,-4.3873852739731465,0.25,0.8,0.46153846,0.75,0.75,0.75,0.38461538,,0.88461538,,0.11538462,,92.69175653872283,,84.0842997233073,,1.8627063917077107,,-4.2227732340494795,,11.4920654296875,,0.14630496501922607,,-0.09747421368956566,,-0.1316215582191944,,-0.42380092908506806,,-4.3873852739731465,0.25,0.8,0.46153846,0.75,0.75,0.75,0.38461538,2.0,91.55000305175781,35.5,0.0,0.0,103.1,1.0,0.5,2019-09-11,0
