,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,32.0,58.0,63.0,5.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,46.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0862069,8.0,0.0,3.0,0.0,234.0,57.0,177.0,0.0,4.0,1.0,0.01587302,0.73015873,0.02173913,0.11666667,0.10344828,0.22011495,0.01724138,0.41666667,8.0,0.27272727,0.72727273,0.0,0.0,0.0,0.0,0.25,0.10174339512983958,-11.88237370567932,-3.9533125759901044,1.601190455357143,-42.30267085326315,-0.013072453904896975,-0.5668801213614643,-1.1251100352965295,0.5582300005480647,-6.787999887485057,-0.6764258904440794,0.8768063691400346,0.0,-0.9963013554806821,0.3497730667805713,0.67521368,93.33544304,0.15811966,86.91891892,0.02136752,88.0,0.13675214,78.59375,0.00854701,76.5,-6.805979713797569,-1.9568734429776669,-0.22547540441155434,-2.6121599413454533,-0.26304901391267776,-4.307582097340234,-5.288847143182884,-4.509508088231087,-8.162999816704541,-13.152450695633888,0.3245614,0.45,0.38888889,0.18918919,0.53703704,0.3956044,0.51282051,0.71428571,0.23504274,7.0,4.0,4.0,4.0,7.0,4.0,15.0,0.46666667,0.26666667,0.26666667,0.26666667,0.46666667,0.26666667,0.48290598,0.11538462,0.01282051,0.06837607,0.16666667,0.0982906,0.03846154,0.01709402,93.6654877114085,92.61481504087095,88.76666768391927,92.81875038146973,86.84358958708934,78.56086963155995,78.48888905843098,81.875,-3.3795575056455833,-5.851111023514359,0.5533332824707031,-4.35187491774559,1.8697436482478411,5.44304342891859,6.868888907962376,-1.377500057220459,9.085840702056885,5.604814794328478,5.3433332443237305,5.91749981045723,1.6007692330540755,-5.288260843442834,-5.572222073872884,4.044999986886978,-3.8786963149905205,-1.763733558356762,-0.23657364025712013,-1.0469326600432396,-1.9169408082962036,-1.8273617029190063,-0.7465913482010365,-0.3541949540376663,-3.432474615035859,-6.5323465124324525,-7.885788008570671,-6.5433291252702475,-4.915232841785137,-7.945050882256549,-8.29545942445596,-8.854873850941658,0.27619048,0.48837209,0.39316239,0.17241379,0.50793651,0.40217391,0.55128205,0.00854701,0.13247863,0.47008547,0.03418803,0.19230769,0.14102564,0.01282051,76.14574813842773,78.59178580007246,93.79646960171786,87.13308715820312,92.43590579562716,86.72354865796638,0.0,3.1343599557876587,6.496426451590754,-2.41761507879604,1.3577808402478695,-6.060251575046116,2.5615428686141968,0.0,4.509049892425537,-7.203111879287228,8.061180119080976,1.3572197556495667,3.7936474959055584,0.19059953454769019,0.0,-0.26304901391267776,-2.5146403424441814,-4.20321049541235,-0.23447886854410172,-2.440506372600794,-1.8171728067100048,0.197541993111372,-13.152450695633888,-8.111743040142521,-3.821100450374863,-2.9309858568012714,-5.42334749466843,-5.50658426275759,6.5847331037123995,0.27272727,0.49242424,0.3982684,0.18518519,0.49230769,0.40217391,0.57142857,15.0,84.10909063165838,-8.727272727272727,1.0,0.06666667,110.4,3.0,0.2,Sandy Alcantara,18684,2050-01-01,0
1,MIA,@PHI,2019,23,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.016742000356316566,-0.016742000356316566,0.0,-0.2800000011920929,-0.027572600170969963,0.32120001316070557,0.0,-0.05225199833512306,0.0001287116902372043,0.75,92.0,0.125,85.0,,,,,0.125,70.0,-0.3769381642341614,0.023833870887756348,,,-0.2037363052368164,-6.282302737236023,2.3833870887756348,,,-20.37363052368164,0.0,0.5,0.375,,0.33333333,0.33333333,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.625,0.125,,,0.125,,,0.125,92.1199951171875,91.19999694824219,,,85.0,,,69.69999694824219,-3.4939998626708983,-8.699999809265137,,,2.630000114440918,,,-3.119999885559082,9.916000366210938,5.739999771118164,,,1.4700000286102295,,,5.119999885559082,-0.3116341307759285,-0.06530402600765228,,,0.023833870887756348,,,-0.2037363052368164,-6.23268261551857,-6.530402600765228,,,2.3833870887756348,,,-20.37363052368164,0.0,0.5,0.375,,0.33333333,0.33333333,0.75,0.125,,0.625,,0.125,0.125,,69.72709655761719,,92.168359375,,91.28910064697266,84.99510192871094,,-2.789560079574585,,-2.665641975402832,,-8.270389556884766,3.538490056991577,,4.022649765014648,,8.673384094238282,,4.368169784545898,-0.19101199507713318,,-0.2037363052368164,,-0.3116341307759285,,-0.06530402600765228,0.023833870887756348,,-20.37363052368164,,-6.23268261551857,,-6.530402600765228,2.3833870887756348,,0.0,0.5,0.375,,0.33333333,0.33333333,0.75,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-09-29,0
2,MIA,@NYM,2019,23,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04425400123000145,-0.04425400123000145,0.0,-0.640999972820282,-0.0690360963344574,0.5588669776916504,0.0,-0.07600759714841843,-0.0031776168586581943,0.47058824,96.375,0.29411765,88.2,0.23529412,87.5,,,,,-0.5964074730873108,-0.22348211705684662,-0.02173909917473793,,,-7.455093413591385,-4.469642341136932,-0.5434774793684483,,,0.28571429,0.6,0.47058824,0.0,0.5,0.375,0.58823529,0.66666667,0.29411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.23529412,,0.11764706,0.23529412,0.41176471,,,,97.19999694824219,,88.4000015258789,95.5,87.72856794084821,,,,-5.342499732971191,,1.5699999332427979,-9.117500305175781,2.6542857033865794,,,,9.022500038146973,,4.034999847412109,5.677499771118164,0.5814285278320312,,,,-0.45994602888822556,,-0.04557297006249428,-0.13646142557263374,-0.19964824989438057,,,,-11.498650722205639,,-2.278648503124714,-3.4115356393158436,-2.8521178556340083,,,,0.0,0.66666667,0.47058824,,0.375,0.375,0.70588235,,,0.23529412,0.23529412,0.23529412,0.29411765,,,,97.42724609375,87.83717346191406,95.67767333984375,88.10655517578125,,,,-5.090777397155762,2.9824724197387695,-8.75052261352539,3.0226436614990235,,,,7.846002578735352,1.766768217086792,4.217820167541504,-1.4873479843139648,,,,-0.45994602888822556,-0.02173909917473793,-0.13646142557263374,-0.22348212078213692,,,,-11.498650722205639,-0.5434774793684483,-3.4115356393158436,-4.469642415642738,,0.0,0.66666667,0.47058824,,0.375,0.375,0.70588235,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-09-24,0
3,MIA,@ARI,2019,23,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04482800140976906,-0.04482800140976906,0.0,-0.44699999690055847,-0.04395280033349991,0.7950000166893005,0.0,-0.05537800118327141,-0.0010094207899391944,0.55555556,87.6,0.33333333,79.33333333,,,0.11111111,79.0,,,-0.3355942666530609,-0.16193361580371857,,-0.05931270867586136,,-6.711885333061218,-5.397787193457285,,-5.931270867586136,,0.42857143,0.5,0.44444444,0.0,1.0,0.25,0.22222222,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.22222222,,,0.22222222,0.33333333,,0.11111111,0.11111111,87.55000305175781,,,88.25,79.0,,79.0999984741211,86.0,-6.420000076293945,,,-7.289999961853027,3.8100001017252603,,7.03000020980835,-5.369999885559082,4.514999866485596,,,1.3049999475479126,0.13666667540868124,,2.0,0.8899999856948853,-0.059497952461242676,,,-0.23052333295345306,-0.16193361207842827,,-0.05931270867586136,-0.04557297006249428,-2.974897623062134,,,-11.526166647672653,-5.397787069280943,,-5.931270867586136,-4.557297006249428,0.42857143,0.5,0.44444444,0.0,1.0,0.25,0.22222222,,,0.11111111,,0.44444444,0.44444444,,,,87.23480224609375,,87.40817260742188,78.83462524414062,,,,-4.669579982757568,,-6.072774887084961,5.827357292175293,,,,4.1493000984191895,,0.6970189213752747,-0.6129567623138428,,,,0.02982518821954727,,-0.3654194436967373,-0.22124632075428963,,,,2.982518821954727,,-9.135486092418432,-5.531158018857241,,0.42857143,0.5,0.44444444,0.0,1.0,0.25,0.22222222,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-09-18,0
4,MIA,@SFG,2019,23,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03548600152134895,-0.03548600152134895,0.0,-0.2549999952316284,-0.026856200769543648,0.714900016784668,0.0,-0.05002100020647049,0.0003832876757718859,0.44444444,94.25,0.33333333,85.33333333,,,0.22222222,80.0,,,-0.42921170592308044,-0.02173909917473793,,-0.11862541735172272,,-10.730292648077011,-0.7246366391579311,,-5.931270867586136,,0.6,0.5,0.55555556,0.33333333,0.5,0.4,0.44444444,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.44444444,,,,0.33333333,0.22222222,,,94.42500305175781,,,,85.40000406901042,79.5999984741211,,,-5.467499732971191,,,,-0.7766666412353516,2.6100001335144043,,,9.690000534057617,,,,0.20666666825612387,-8.3100004196167,,,-0.42921170964837074,,,,-0.02173909917473793,-0.11862541735172272,,,-10.730292741209269,,,,-0.7246366391579311,-5.931270867586136,,,0.33333333,0.66666667,0.55555556,0.0,0.5,0.4,0.66666667,,0.22222222,0.44444444,0.33333333,,,,,79.54524993896484,94.48570251464844,85.37776692708333,,,,,3.4924697875976562,-4.670272350311279,0.005859007438023885,,,,,-9.975950241088867,8.606252670288086,-0.908394972483317,,,,,-0.11862541735172272,-0.42921170964837074,-0.02173909917473793,,,,,-5.931270867586136,-10.730292741209269,-0.7246366391579311,,,,0.33333333,0.66666667,0.55555556,0.0,0.5,0.4,0.66666667,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-09-13,0
5,MIA,KCR,2019,23,9,P,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.01674010045826435,-0.016739999875426292,0.0,-1.1319999694824219,-0.11978799849748611,0.20200000703334808,0.0,-0.06427980214357376,-0.018591979417803786,0.83333333,93.1,0.08333333,87.0,,,0.08333333,77.0,,,-0.8091842532157898,-0.17990243434906006,,-0.06530402600765228,,-8.091842532157898,-17.990243434906006,,-6.530402600765228,,0.5,0.66666667,0.58333333,0.0,0.25,0.14285714,0.5,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41666667,0.16666667,,0.25,0.08333333,0.08333333,,,93.87999877929687,93.85000610351562,,91.2000020345052,86.5,76.80000305175781,,,3.8259998321533204,9.300000190734863,,8.103333791097006,0.4300000071525574,-2.7200000286102295,,,9.208000183105469,8.510000228881836,,7.813332875569661,2.7799999713897705,-4.079999923706055,,,-0.18593748658895493,-0.24930927529931068,,-0.3739374652504921,-0.1671667993068695,-0.06530402600765228,,,-3.718749731779099,-12.465463764965534,,-12.464582175016403,-16.71667993068695,-6.530402600765228,,,0.4,0.71428571,0.58333333,0.0,0.2,0.14285714,0.58333333,,0.08333333,0.5,,0.33333333,0.08333333,,,76.81340026855469,94.44039916992188,,90.97462463378906,86.46849822998047,,,-3.665220022201538,5.345344543457031,,6.806527137756348,1.0068800449371338,,,-6.144810199737549,7.8455352783203125,,5.789142608642578,0.7995839715003967,,,-0.06530402600765228,-0.38967379182577133,,-0.4195104353129864,-0.1671667993068695,,,-6.530402600765228,-6.494563197096189,,-10.48776088282466,-16.71667993068695,,0.4,0.71428571,0.58333333,0.0,0.2,0.14285714,0.58333333,1.0,,,0.0,0.0,,0.0,0.0,Sandy Alcantara,18684,2019-09-08,0
6,MIA,@PIT,2019,23,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07906399667263031,-0.07906399667263031,0.0,-0.7049999833106995,-0.07153730094432831,0.9833329916000366,0.0,-0.07970879971981049,-0.0006952926354971689,0.75,95.22222222,0.08333333,88.0,,,0.16666667,81.0,,,-0.36950820684432983,-0.2329053282737732,,-0.23921513557434082,,-4.105646742714776,-23.29053282737732,,-11.960756778717041,,0.28571429,0.4,0.33333333,0.0,0.0,0.0,0.41666667,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.58333333,,,0.16666667,0.08333333,0.16666667,,,95.55714634486607,,,94.30000305175781,87.5,81.4000015258789,,,-2.819999967302595,,,-8.050000190734863,1.090000033378601,4.585000038146973,,,9.124285561697823,,,4.409999847412109,-0.17000000178813934,-5.545000076293945,,,-0.4592251032590866,,,0.08971688523888588,-0.2329053282737732,-0.23921514302492142,,,-6.560358617986951,,,4.485844261944294,-23.29053282737732,-11.96075715124607,,,0.28571429,0.4,0.33333333,0.0,0.0,0.0,0.41666667,,0.16666667,0.58333333,,0.16666667,0.08333333,,,81.4688491821289,95.70036969866071,,94.43810272216797,87.49919891357422,,,5.331099987030029,-2.035853794642857,,-7.871960163116455,1.2882800102233887,,,-7.13876485824585,7.6808913094656805,,3.5086450576782227,-1.1746900081634521,,,-0.23921514302492142,-0.4592251032590866,,0.08971688523888588,-0.2329053282737732,,,-11.96075715124607,-6.560358617986951,,4.485844261944294,-23.29053282737732,,0.28571429,0.4,0.33333333,0.0,0.0,0.0,0.41666667,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-09-03,0
7,MIA,CIN,2019,23,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01510000042617321,-0.01510000042617321,0.0,-0.15399999916553497,-0.016296299174427986,0.6140000224113464,0.0,-0.024592800065875053,-3.3606787314816033e-08,1.0,95.0,,,,,,,,,-0.2847881019115448,,,,,-7.11970254778862,,,,,1.0,0.66666667,0.75,0.0,0.5,0.33333333,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,95.05000305175781,,,,,,,,-5.444999694824219,,,,,,,,10.154999732971191,,,,,,,,-0.2847881130874157,,,,,,,,-7.119702827185392,,,,,,,,1.0,0.66666667,0.75,0.0,0.5,0.33333333,0.75,,,1.0,,,,,,,95.09202575683594,,,,,,,-4.956085205078125,,,,,,,9.112159729003906,,,,,,,-0.2847881130874157,,,,,,,-7.119702827185392,,,,,1.0,0.66666667,0.75,0.0,0.5,0.33333333,0.75,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-08-28,0
8,MIA,@ATL,2019,23,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.045559998601675034,-0.045559998601675034,0.0,-0.3479999899864197,-0.0339181013405323,0.8917999863624573,0.0,-0.051096998155117035,9.311119475018115e-06,0.8,93.375,0.2,82.0,,,,,,,-0.3829294443130493,-0.16117548942565918,,,,-4.7866180539131165,-8.058774471282959,,,,0.0,0.0,0.0,,,,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1,0.7,,,0.2,,,,93.9000015258789,93.35714285714286,,,82.25,,,,-3.069999933242798,-7.068571363176618,,,2.7150001525878906,,,,7.110000133514404,5.302856990269253,,,-1.1949999332427979,,,,-0.05931270867586136,-0.32361675053834915,,,-0.16117548197507858,,,,-5.931270867586136,-4.623096436262131,,,-8.05877409875393,,,,0.0,0.0,0.0,,,,0.5,,,0.1,,0.7,0.2,,,,94.01360321044922,,93.52152797154018,82.32075500488281,,,,-2.8668899536132812,,-6.735503060477121,3.0537052154541016,,,,5.815219879150391,,4.070247105189732,-2.562160015106201,,,,-0.05931270867586136,,-0.32361675053834915,-0.16117548197507858,,,,-5.931270867586136,,-4.623096436262131,-8.05877409875393,,0.0,0.0,0.0,,,,0.5,0.0,,,0.0,,,0.0,,Sandy Alcantara,18684,2019-08-22,0
9,MIA,@COL,2019,23,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06356000155210495,-0.06356000155210495,0.0,-0.6179999709129333,-0.05061430111527443,1.1363999843597412,0.0,-0.05589370056986809,-3.731177339173081e-05,0.66666667,94.0,0.16666667,89.0,,,0.16666667,76.0,,,-0.5371491312980652,0.02982518821954727,,0.04190467298030853,,-13.42872828245163,2.982518821954727,,4.190467298030853,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.66666667,,,,0.16666667,0.16666667,,,94.0250015258789,,,,88.5,75.9000015258789,,,-5.547500133514404,,,,0.550000011920929,2.180000066757202,,,4.902500152587891,,,,3.0899999141693115,-2.2899999618530273,,,-0.5371491499245167,,,,0.02982518821954727,0.04190467298030853,,,-13.428728748112917,,,,2.982518821954727,4.190467298030853,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,0.16666667,0.66666667,,,0.16666667,,,75.98709869384766,94.17617797851562,,,88.59980010986328,,,2.603749990463257,-5.428040027618408,,,1.0052800178527832,,,-4.019460201263428,4.426980018615723,,,2.140310049057007,,,0.04190467298030853,-0.5371491499245167,,,0.02982518821954727,,,4.190467298030853,-13.428728748112917,,,2.982518821954727,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,2.0,69.19999694824219,-33.5,0.0,0.0,77.1,0.0,0.0,Sandy Alcantara,18684,2019-08-16,0
