,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piFA%,piFC%,piSL%,pivCH,pivCS,pivFA,pivFC,pivSL,piCH-X,piCS-X,piFA-X,piFC-X,piSL-X,piCH-Z,piCS-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwCS,piwFA,piwFC,piwSL,piwCH/C,piwCS/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,26,5.0,2.0,6.314515581164599,34.0,1.0,0.0,0.0,0.0,4.0,2.0,41.1,181.0,43.0,32.0,29.0,8.0,11.0,1.0,2.0,0.0,0.0,46.0,10.016128163226606,2.39516108251071,9.362902413450957,4.18181818,0.08695652,0.0,46.0,52.0,24.0,8.0,4.0,0.0,0.0,0.25414365,0.06077348,0.19337017,3.741751242792915,1.741935332735062,0.25595238095238093,1.3064514995512964,0.30701754385964913,0.53571429,4.447880813232501,1.8666347679320978,4.434303798279917,136.75266107141792,94.93754930422762,96.93336651942165,0.88461538,0.19672131,0.37704918,0.42622951,0.15384615,0.15384615,30.0,6.532257497756482,227.0,466.0,693.0,-1.1115160163026303,-4.067070043704007,2.9555539924185723,-11.683999866247177,-1.1069033797830343,0.9719090257244913,1.0116084613651037,1.110947062864023,1.1939846163329024,26.0,34.0,-0.10790268192067742,-1.0357393533758583,9.0,13.0,0.54545455,92.19312169,0.23232323,80.62732919,0.05772006,84.925,0.16450216,86.11403509,0.00577201,1.3797375075519085,-0.29509637132287025,-0.5408552512526512,-2.2639759592711926,0.36500992263278004,-0.18328967162911197,-1.352138128131628,-1.9859438239220988,0.33244681,0.68769716,0.49494949,0.656,0.82110092,0.76093294,0.45743146,0.60220994,0.11832612,59.0,39.0,24.0,27.0,49.0,46.0,122.0,0.48360656,0.31967213,0.19672131,0.22131148,0.40163934,0.37704918,Jonathan Holder,16588,4.3120756757806085,48.0,0.54545455,0.04040404,0.24963925,0.16450216,92.13465542263455,84.94643020629883,80.84624247468275,86.04035086380809,-1.8838888923957866,1.5628571510314941,5.997398879486702,-8.467719287203069,9.66645500647328,1.9760714343615942,-2.2263583984505924,4.58394736156129,1.448257714509964,-0.6894924454391003,-0.2259913794696331,-2.33884260058403,0.38313696151057247,-2.462473019425358,-0.130630855184759,-2.051616316301781,0.33229814,0.6361186,0.49494949,0.65420561,0.80508475,0.75801749,0.53535354,0.16355811,0.00143472,0.53945481,0.05021521,0.23816356,86.12256247537178,92.92379760742188,92.21933937072754,84.77867344447544,80.70703391569207,-8.329193370384083,-1.1629899740219116,-1.5761820137738547,2.1456526483808247,6.644412149865944,3.09955831891612,9.122289657592773,8.576005276213301,0.38304589220455715,-3.9141926090401338,-2.33884260058403,0.0,1.2564157545566559,-0.6913180761039257,-0.22416574880480766,-2.051616316301781,0.0,0.33415312621187654,-1.9751945031540736,-0.13503960771373957,0.33742331,0.63487738,0.49494949,0.64545455,0.8111588,0.75801749,0.52958153,122.0,88.27623023361456,16.057377049180328,9.0,0.07377049,111.1,42.0,0.3442623,2050-01-01,0
1,@BAL,9,2019,NYY,A,26,0.0,0.0,6.749991349887012,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,10.124987024830519,2.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.18181818,0.0,0.18181818,3.188080103837345,0.0,0.2727272727272727,1.124998558314502,0.3333333333333333,0.33333333,1.7140118747924968,5.035979475094516,3.2059159725320683,146.18370442532915,37.11741703522316,70.32686764232076,3.0,0.11111111,0.66666667,0.22222222,0.0,0.0,3.0,10.124987024830519,11.0,22.0,33.0,-0.03970399871468544,-0.19519999623298645,0.1554960012435913,-0.4020000100135803,-0.03743020072579384,0.8948360085487366,0.912132978439331,0.8700000047683716,0.5031999945640564,1.0,1.0,-0.004764750134199858,-0.03960538957338545,0.0,0.0,0.81818182,91.55555556,0.15151515,80.2,,,0.03030303,86.0,,-0.5840111970901489,0.6877984404563904,,-0.02982518821954727,-2.163004433667218,13.755968809127808,,-2.982518821954727,0.42105263,0.78571429,0.57575758,0.625,0.90909091,0.78947368,0.42424242,0.63636364,0.12121212,7.0,2.0,0.0,0.0,6.0,3.0,9.0,0.77777778,0.22222222,0.0,0.0,0.66666667,0.33333333,Jonathan Holder,16588,1.3735798326992688,48.0,0.81818182,,0.15151515,0.03030303,91.55184823495371,,80.3,86.0,-1.5977777551721644,,5.993999862670899,-7.25,9.848888255931714,,-1.9100000381469726,5.630000114440918,-0.584011223167181,,0.6877984181046486,-0.02982518821954727,-2.1630045302488186,,13.755968362092972,-2.982518821954727,0.33333333,0.77777778,0.57575758,0.8,0.78571429,0.78947368,0.54545455,0.03030303,,0.81818182,,0.15151515,86.25579833984375,,91.74891493055556,,80.40435791015625,-7.1398701667785645,,-1.2953485559534144,,6.4486839294433596,3.7226600646972656,,8.673507125289351,,-3.556343841552734,-0.02982518821954727,,-0.584011223167181,,0.6877984181046486,-2.982518821954727,,-2.1630045302488186,,13.755968362092972,0.38888889,0.8,0.57575758,0.71428571,0.83333333,0.78947368,0.45454545,9.0,92.04444715711806,4.333333333333333,1.0,0.11111111,111.1,4.0,0.44444444,2019-08-06,0
2,BOS,9,2019,NYY,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.393032472153552,48.60874015637431,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,21.0,26.0,0.004912000149488449,0.0,0.004912000149488449,1.1019999980926514,0.10555599629878998,0.029466699808835983,0.058800000697374344,0.07840000092983246,,0.0,1.0,0.1469539999961853,0.019742650166705372,0.0,0.0,0.5,93.61538462,0.34615385,82.55555556,,,0.15384615,87.0,,0.6850713491439819,0.9296756386756897,,0.018114544451236725,5.269779608799861,10.329729318618774,,0.4528636112809181,0.4,0.75,0.61538462,0.25,0.91666667,0.75,0.61538462,0.83333333,0.15384615,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Jonathan Holder,16588,-1.0654783592110824,,0.5,,0.34615385,0.15384615,93.62307504507211,,82.47777642144098,86.92500305175781,-0.9353846036470853,,5.693333519829644,-7.417500019073486,8.955384474534254,,-1.624444431728787,5.017499923706055,0.6850713193416595,,0.9042043834924698,0.018114544451236725,5.2697793795512275,,10.046715372138554,0.4528636112809181,0.44444444,0.70588235,0.61538462,0.5,0.83333333,0.75,0.65384615,0.15384615,,0.5,,0.34615385,86.86685180664062,,93.54494065504808,,82.33294677734375,-7.2969770431518555,,-0.6958260169396033,,6.153770022922092,3.200659990310669,,7.789360046386719,,-3.116535186767578,0.018114544451236725,,0.6850713193416595,,0.9042043834924698,0.4528636112809181,,5.2697793795512275,,10.046715372138554,0.44444444,0.70588235,0.61538462,0.5,0.83333333,0.75,0.65384615,3.0,78.2999979654948,30.666666666666668,0.0,0.0,94.1,0.0,0.0,2019-08-03,1
3,@MIN,9,2019,NYY,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.017364000901579857,0.0,0.017364000901579857,0.5640000104904175,0.05310729891061783,0.21426700055599213,0.27480000257492065,0.27480000257492065,,0.0,1.0,0.08112329989671707,-8.421848650100316e-05,0.0,0.0,0.69230769,92.22222222,0.07692308,82.0,,,0.23076923,87.0,,0.5302516222000122,0.19356250762939453,,0.02639329805970192,5.891684691111246,19.356250762939453,,0.879776601990064,0.66666667,0.5,0.61538462,0.83333333,1.0,0.875,0.30769231,0.66666667,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jonathan Holder,16588,-0.2179110931802242,,0.69230769,,0.07692308,0.23076923,92.08888753255208,,81.5,86.83333333333333,-0.2566666603088379,,4.809999942779541,-8.010000228881836,8.417778015136719,,-2.299999952316284,5.393333435058594,0.5302515923976898,,0.19356250762939453,0.02639329805970192,5.891684359974332,,19.356250762939453,0.879776601990064,0.57142857,0.66666667,0.61538462,0.75,1.0,0.875,0.46153846,0.23076923,,0.69230769,,0.07692308,86.67856852213542,,91.93626573350694,,81.21800231933594,-7.880649566650391,,0.026341771086057026,,5.0789899826049805,4.122703234354655,,7.541920979817708,,-3.8401401042938232,0.02639329805970192,,0.5302515923976898,,0.19356250762939453,0.879776601990064,,5.891684359974332,,19.356250762939453,0.57142857,0.66666667,0.61538462,0.75,1.0,0.875,0.46153846,2.0,87.80000305175781,-21.5,0.0,0.0,92.7,0.0,0.0,2019-07-22,0
4,TOR,9,2019,NYY,H,26,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,1.0,5.0,1.0,0.0,29.214009952545165,15.785990047454835,7.1924259781837465,974.5592783981753,618.7303480341544,156.67343650736848,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,4.0,15.0,19.0,-0.07531200349330902,-0.07531200349330902,0.0,-4.999000072479248,-0.4788309931755066,0.2539199888706207,0.03920000046491623,0.03920000046491623,0.9444000124931335,1.0,1.0,-0.27493101358413696,-0.021666366670485604,0.0,1.0,0.68421053,93.15384615,0.21052632,82.25,,,0.10526316,86.5,,-2.18560791015625,-1.4698835611343384,,-0.4985581338405609,-16.81236853966346,-36.74708902835846,,-24.927906692028046,0.5,1.0,0.68421053,0.83333333,0.85714286,0.84615385,0.36842105,1.0,0.10526316,3.0,2.0,0.0,1.0,1.0,3.0,5.0,0.6,0.4,0.0,0.2,0.2,0.6,Jonathan Holder,16588,115.38008004065722,,0.68421053,,0.21052632,0.10526316,93.06154221754808,,82.55000305175781,86.44999694824219,-1.7323077275202825,,3.5774998664855957,-8.944999694824219,8.976154033954327,,-3.0374999046325684,3.7649998664855957,-2.1856079660356045,,-1.4698835462331772,-0.4985581301152706,-16.81236896950465,,-36.74708865582943,-24.92790650576353,0.55555556,0.8,0.68421053,0.8,0.875,0.84615385,0.52631579,0.10526316,,0.68421053,,0.21052632,86.48875427246094,,93.0572040264423,,82.49392700195312,-8.866109848022461,,-1.4784066126896784,,3.940972328186035,2.380314826965332,,8.0957277738131,,-4.433044910430908,-0.4985581301152706,,-2.1856079660356045,,-1.4698835462331772,-24.92790650576353,,-16.81236896950465,,-36.74708865582943,0.55555556,0.8,0.68421053,0.8,0.875,0.84615385,0.52631579,5.0,93.4,22.4,1.0,0.2,100.3,3.0,0.6,2019-06-24,0
5,HOU,9,2019,NYY,H,26,1.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,9.0,0.5,3.0,0.4,0.0,16.214009952545165,10.785990047454835,11.170842003822326,584.7355670389052,343.7860341615333,242.8446922786067,0.0,0.33333333,0.0,0.66666667,0.25,0.25,3.0,27.0,7.0,14.0,21.0,-0.42847201228141785,-0.5033079981803894,0.07483600080013275,-2.4489998817443848,-0.23457899689674377,1.1809300184249878,1.3767999410629272,1.3767999410629272,1.5052000284194946,1.0,1.0,-0.16617700457572937,-0.19664890855744094,0.0,1.0,0.52380952,92.72727273,0.28571429,83.16666667,0.0952381,86.0,0.0952381,86.5,,-0.2348029613494873,0.1309940218925476,0.03547883778810501,-1.4215530157089233,-2.13457237590443,2.1832336982091265,1.7739418894052505,-71.07765078544617,0.4,0.81818182,0.61904762,1.0,0.88888889,0.92307692,0.52380952,0.33333333,0.04761905,2.0,2.0,2.0,1.0,3.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,Jonathan Holder,16588,16.36621396137905,,0.52380952,,0.38095238,0.0952381,92.56363747336648,,83.55000305175781,86.5,-1.7172726717862217,,3.005000114440918,-8.119999885559082,9.762727217240768,,-1.8887499570846558,6.274999618530273,-0.2348029613494873,,0.2086370587348938,-1.4215530157089233,-2.13457237590443,,2.6079632341861725,-71.07765078544617,0.42857143,0.71428571,0.61904762,1.0,0.9,0.92307692,0.66666667,0.0952381,,0.52380952,,0.38095238,86.4449462890625,,92.51106400923295,,83.43242645263672,-7.821965217590332,,-1.4293099316683682,,3.365989923477173,5.024555206298828,,8.56020147150213,,-3.501882553100586,-1.4215530157089233,,-0.2348029613494873,,0.2086370587348938,-71.07765078544617,,-2.13457237590443,,2.6079632341861725,0.42857143,0.71428571,0.61904762,1.0,0.9,0.92307692,0.66666667,6.0,93.0499979654948,31.0,0.0,0.0,104.5,3.0,0.5,2019-06-22,0
6,TBR,9,2019,NYY,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.69215768332602,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,6.0,54.0,10.0,10.0,20.0,0.01964399963617325,-0.05020400136709213,0.06984800100326538,0.5509999990463257,0.05277780070900917,0.7871999740600586,0.3959999978542328,0.3959999978542328,0.009999999776482582,1.0,1.0,-0.01359609980136156,0.03855036845416328,0.0,0.0,0.65,93.23076923,0.15,83.66666667,0.1,85.5,0.1,88.0,,0.18055298924446106,0.12310495972633362,-0.12814472615718842,-0.10095241665840149,1.3888691480343158,4.1034986575444545,-6.407236307859421,-5.0476208329200745,0.16666667,0.625,0.35,0.5,0.8,0.71428571,0.4,0.4,0.1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jonathan Holder,16588,1.357700499455706,,0.65,,0.25,0.1,93.23076923076923,,84.44000244140625,88.0,-1.463846206665039,,2.815999984741211,-5.800000190734863,8.994615408090445,,-1.5520000457763672,4.690000057220459,0.18055298924446106,,-0.005039762705564499,-0.10095242038369179,1.3888691480343158,,-0.10079525411128998,-5.047621019184589,0.16666667,0.625,0.35,0.5,0.8,0.71428571,0.4,0.1,,0.65,,0.25,87.91044616699219,,93.21051494891827,,84.3410400390625,-5.754275321960449,,-1.1129542130690355,,3.3517799377441406,3.6895699501037598,,7.881967397836538,,-3.1703439712524415,-0.10095242038369179,,0.18055298924446106,,-0.005039762705564499,-5.047621019184589,,1.3888691480343158,,-0.10079525411128998,0.16666667,0.625,0.35,0.5,0.8,0.71428571,0.4,2.0,95.35000610351562,18.5,0.0,0.0,96.9,1.0,0.5,2019-06-19,0
7,@CHW,9,2019,NYY,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,3.1924259781837465,389.82371135927013,259.1877837391884,70.03467855353506,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,9.0,6.0,12.0,18.0,-0.016901999711990356,-0.040369998663663864,0.023468000814318657,-2.4649999141693115,-0.24273799359798431,0.2596000134944916,0.19120000302791595,0.3824000060558319,0.4724000096321106,1.0,1.0,-0.12511199712753296,0.06000414337794524,0.0,0.0,0.55555556,91.5,0.27777778,82.4,,,0.16666667,86.0,,-0.9846590161323547,-0.27675101161003113,,0.2583948075771332,-9.846590161323547,-5.535020232200623,,8.613160252571106,0.45454545,0.85714286,0.61111111,0.2,0.5,0.36363636,0.38888889,0.6,0.38888889,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Jonathan Holder,16588,8.441939792874363,,0.55555556,,0.27777778,0.16666667,91.39000244140625,,82.35999755859375,85.53333536783855,-1.9239999771118164,,2.5040000915527343,-7.8066666920979815,9.641000366210937,,-2.7940000534057616,5.133333206176758,-0.9846590049564838,,-0.2894866578280926,0.2583948001265526,-9.846590049564838,,-5.7897331565618515,8.613160004218418,0.45454545,0.85714286,0.61111111,0.2,0.5,0.36363636,0.38888889,0.16666667,,0.55555556,,0.27777778,85.58263142903645,,91.46699829101563,,82.36041870117188,-7.656526565551758,,-1.705470085144043,,3.0467100143432617,3.568913459777832,,8.472107696533204,,-4.406134033203125,0.2583948001265526,,-0.9846590049564838,,-0.2894866578280926,8.613160004218418,,-9.846590049564838,,-5.7897331565618515,0.45454545,0.85714286,0.61111111,0.2,0.5,0.36363636,0.38888889,3.0,95.26666259765625,21.666666666666668,1.0,0.33333333,103.9,2.0,0.66666667,2019-06-15,0
8,@CHW,9,2019,NYY,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,84.70393147975267,151.37558972878148,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.07166600227355957,-0.01475599966943264,0.08642199635505676,0.9819999933242798,0.09670110046863556,0.7453200221061707,0.8590670228004456,1.4631999731063843,,0.0,1.0,0.0707705020904541,0.02538416992686461,1.0,0.0,0.6,91.11111111,0.2,82.66666667,0.06666667,85.0,0.13333333,85.5,,0.406684011220932,0.19379892945289612,0.22732079029083252,-0.10095241665840149,4.518711235788134,6.459964315096538,22.732079029083252,-5.0476208329200745,0.0,0.6,0.2,,1.0,1.0,0.33333333,0.4,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Jonathan Holder,16588,2.3900264150982253,,0.6,,0.26666667,0.13333333,91.17777506510417,,83.30000305175781,85.55000305175781,-2.293333265516493,,2.254999876022339,-7.260000228881836,9.036666870117188,,-1.8949999809265137,3.055000066757202,0.4066840186715126,,0.42111972719430923,-0.10095242038369179,4.518711318572363,,10.52799317985773,-5.047621019184589,0.0,0.375,0.2,,1.0,1.0,0.53333333,0.13333333,,0.6,,0.26666667,85.75855255126953,,91.34288872612848,,83.36017608642578,-6.993860244750977,,-2.001572502983941,,2.495152473449707,1.9849549531936646,,8.00436062282986,,-3.272752523422241,-0.10095242038369179,,0.4066840186715126,,0.42111972719430923,-5.047621019184589,,4.518711318572363,,10.52799317985773,0.0,0.375,0.2,,1.0,1.0,0.53333333,3.0,81.96666463216145,9.0,0.0,0.0,89.9,0.0,0.0,2019-06-13,0
9,@CLE,9,2019,NYY,A,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,18.0,0.5,3.0,0.5,0.0,25.214009952545165,1.7859900474548347,3.1924259781837465,584.7355670389052,534.1320976118094,70.03467855353506,1.0,0.0,0.5,0.5,0.0,1.0,2.0,18.0,6.0,18.0,24.0,-0.12838000059127808,-0.15624000132083893,0.027860000729560852,-2.4000000953674316,-0.21621599793434143,0.4303329885005951,0.5820000171661377,0.5820000171661377,0.2639999985694885,1.0,1.0,-0.3333280086517334,0.035000889834765125,0.0,1.0,0.54166667,91.92307692,,,0.20833333,85.8,0.25,85.83333333,,-1.220775842666626,,-1.4904258251190186,0.2855965197086334,-9.390583405127892,,-29.80851650238037,4.75994199514389,0.36363636,0.76923077,0.58333333,0.5,1.0,0.85714286,0.54166667,0.83333333,0.08333333,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Jonathan Holder,16588,18.233968109997605,,0.54166667,0.125,0.08333333,0.25,91.8076923076923,86.03333536783855,84.5999984741211,85.73333740234375,-0.6407692249004657,2.256666660308838,3.6100001335144043,-6.361666997273763,8.246923006497896,2.5333333015441895,-0.19499999284744263,3.9200000762939453,-1.2207758836448193,-1.555729828774929,0.06530402600765228,0.2855965234339237,-9.390583720344765,-51.8576609591643,3.265201300382614,4.759942057232061,0.45454545,0.69230769,0.58333333,0.6,1.0,0.85714286,0.54166667,0.25,,0.54166667,0.20833333,,85.73438517252605,,91.79299692007211,85.3900390625,,-6.258698145548503,,-0.3391133088331956,3.0968799591064453,,2.6314133008321132,,7.24120858999399,0.32205297946929934,,0.2855965234339237,,-1.2207758836448193,-1.4904258027672768,,4.759942057232061,,-9.390583720344765,-29.808516055345535,,0.45454545,0.69230769,0.58333333,0.6,1.0,0.85714286,0.54166667,4.0,97.60000610351562,12.25,2.0,0.5,105.9,3.0,0.75,2019-06-08,0
