,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,wFB,wCB,wFB/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,pivCU,pivFA,piCU-X,piFA-X,piCU-Z,piFA-Z,piwCU,piwFA,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,20,2019,- - -,A,26,0.0,0.0,3.3749992864906435,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,46.0,5.0,4.0,4.0,3.0,8.0,0.0,2.0,0.0,0.0,11.0,9.28124803784927,6.749998572981287,4.218749108113304,1.375,0.0,0.0,6.0,14.0,5.0,5.0,0.0,0.0,0.0,0.23913043,0.17391304,0.06521739,5.594849091272339,2.5312494648679826,0.1388888888888889,1.2187497423438434,0.09090909090909091,1.0,7.620259021019062,-4.245259734528418,6.574844758855644,81.27432489565992,178.24017243075804,148.6925645227405,0.42857143,0.2,0.24,0.56,0.35714286,0.21428571,2.0,1.6874996432453218,81.0,112.0,193.0,0.2994820101885125,-0.27706400817260146,0.576546001015231,1.6919998154044151,0.1755295293405652,0.5797745678970154,0.6558307581222974,0.6127399940043687,1.1297666641573112,6.0,10.0,-0.16409220825880766,0.6806412719316197,1.0,1.0,0.68393782,94.56060606,0.31606218,81.81967213,-1.1782110631465912,1.9407697319984436,-0.8925841387474176,3.181589724587613,0.26086957,0.74358974,0.45595855,0.53333333,0.86206897,0.75,0.40414508,0.56521739,0.11398964,10.0,8.0,7.0,6.0,9.0,10.0,25.0,0.4,0.32,0.28,0.24,0.36,0.4,Kyle Keller,18890,7.237802400980774,0.67875648,0.00518135,0.00518135,0.31088083,94.52290169519323,95.0,84.9000015258789,81.71000048319499,-5.04992359831133,1.2200000286102295,0.019999999552965164,3.828333306312561,10.893511590156846,10.75,0.47999998927116394,-3.446333380540212,-1.1800018474459648,-0.02982518821954727,-0.03891072794795036,2.0196573175489902,-0.9007647690427213,-2.982518821954727,-3.8910727947950363,3.366095529248317,0.25,0.71764706,0.45595855,0.59259259,0.83606557,0.76136364,0.44041451,0.31606218,0.68393782,81.76546053026543,94.59253715746331,4.441663339489796,-4.4421374581076885,-5.0789932188440545,9.694290002187094,1.9807465896010399,-1.209827035665512,3.247125556723016,-0.9165356330799334,0.24528302,0.71264368,0.45595855,0.57692308,0.83870968,0.76136364,0.4507772,25.0,91.57600067138672,27.56,3.0,0.12,111.2,9.0,0.36,2050-01-01,0
1,@PHI,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.0,0.0,0.0,1.0,3.714009952545166,-3.714009952545166,5.703217965364456,0.0,86.3786909296151,128.8569879422894,0.5,0.25,0.25,0.5,1.0,0.0,0.0,0.0,8.0,12.0,20.0,0.28648000955581665,-0.05523199960589409,0.34171199798583984,1.059999942779541,0.1043820008635521,2.1087000370025635,2.2869999408721924,2.2869999408721924,2.2869999408721924,1.0,1.0,0.12043900042772293,0.01541721644939964,1.0,0.0,0.65,95.0,0.35,81.85714286,0.8342540264129639,0.7893449664115906,6.417338664715107,11.276356663022723,0.38461538,1.0,0.6,0.6,0.85714286,0.75,0.35,0.5,0.15,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,Kyle Keller,18890,2.9126483084489223,0.65,,,0.35,95.04615196814903,,,81.82856968470982,-5.058461702786959,,,4.045714242117746,10.81769268329327,,,-4.638571602957589,0.834254052489996,,,0.7893449515104294,6.417338865307662,,,11.276356450148992,0.3,0.9,0.6,0.66666667,0.77777778,0.75,0.5,0.35,0.65,81.82858712332589,95.1238262469952,4.655305589948382,-4.501591609074519,-6.112032754080636,9.78076406625601,0.7893449515104294,0.834254052489996,11.276356450148992,6.417338865307662,0.22222222,0.90909091,0.6,0.5,0.8,0.75,0.55,4.0,88.125,29.0,0.0,0.0,104.9,1.0,0.25,2019-09-27,0
2,WSN,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,98.13696336576464,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0355600006878376,-0.008800010196864605,0.044360000640153885,0.4779999852180481,0.050581999123096466,0.5070000290870667,0.6359999775886536,0.6359999775886536,0.5720000267028809,1.0,1.0,0.04937160015106201,0.02076646424287694,0.0,0.0,0.8,94.58333333,0.2,81.0,0.23857411742210388,0.31046736240386963,1.988117645184199,10.348912080128986,0.125,0.85714286,0.46666667,0.0,0.83333333,0.71428571,0.46666667,0.75,0.13333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Kyle Keller,18890,7.180458052518846,0.8,,,0.2,94.5,,,80.89999898274739,-5.653333028157552,,,4.603333473205566,10.634166717529297,,,-5.109999974568685,0.23857412114739418,,,0.3104673773050308,1.9881176762282848,,,10.348912576834362,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,0.2,0.8,80.91739908854167,94.53228759765625,5.241336822509766,-5.099201838175456,-6.663116455078125,9.269176483154297,0.3104673773050308,0.23857412114739418,10.348912576834362,1.9881176762282848,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,2.0,93.60000610351562,30.0,0.0,0.0,102.8,1.0,0.5,2019-09-22,0
3,WSN,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0355600006878376,0.0,0.0355600006878376,0.4779999852180481,0.050581999123096466,0.47200000286102295,0.6359999775886536,0.6359999775886536,0.5720000267028809,1.0,1.0,0.07554779946804047,-0.00020881541657639946,0.0,0.0,0.7,95.57142857,0.3,81.0,0.5592183470726013,0.23117314279079437,7.9888335296085895,7.705771426359813,0.57142857,0.33333333,0.5,0.75,1.0,0.8,0.3,0.66666667,0.1,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Kyle Keller,18890,3.633271679509553,0.7,,,0.3,95.54285539899554,,,80.96666463216145,-4.659999847412109,,,3.9666665395100913,11.10857173374721,,,-5.596666971842448,0.5592183582484722,,,0.27333734929561615,7.988833689263888,,,9.111244976520538,0.5,0.5,0.5,1.0,1.0,1.0,0.4,0.3,0.7,81.02469889322917,95.59227643694196,4.687796592712402,-3.8762929098946706,-7.698703765869141,9.459232875279017,0.27333734929561615,0.5592183582484722,9.111244976520538,7.988833689263888,0.5,0.5,0.5,1.0,1.0,1.0,0.4,2.0,84.0999984741211,12.5,0.0,0.0,86.0,0.0,0.0,2019-09-21,0
4,@ARI,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,145.17005311036283,140.4810610594339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,-0.02293200045824051,-0.02293200045824051,0.0,-1.0110000371932983,-0.09940999746322632,0.3174000084400177,0.2524000108242035,0.2524000108242035,0.426800012588501,1.0,1.0,-0.0727102980017662,0.00046077106902132903,0.0,0.0,0.875,94.57142857,0.125,83.0,-0.7569524049758911,-0.02982518821954727,-10.813605785369873,-2.982518821954727,0.28571429,0.0,0.25,0.5,,0.5,0.125,0.5,0.125,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Kyle Keller,18890,11.352796061695946,0.875,,,0.125,94.41428920200893,,,82.9000015258789,-5.691428593226841,,,2.309999942779541,10.577142987932477,,,-2.2799999713897705,-0.7569524273276329,,,-0.02982518821954727,-10.81360610468047,,,-2.982518821954727,0.16666667,0.5,0.25,1.0,0.0,0.5,0.25,0.125,0.875,82.92780303955078,94.46296909877232,3.2445499897003174,-5.291904449462891,-3.9838199615478516,9.707752772739955,-0.02982518821954727,-0.7569524273276329,-2.982518821954727,-10.81360610468047,0.16666667,0.5,0.25,1.0,0.0,0.5,0.25,1.0,96.9000015258789,-8.0,0.0,0.0,96.9,1.0,1.0,2019-09-16,0
5,MIL,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0027199999894946814,0.0,0.0027199999894946814,0.2199999988079071,0.023280400782823563,0.09799999743700027,0.04899999871850014,0.09799999743700027,0.0560000017285347,1.0,1.0,0.027755100280046463,2.37945355432978e-09,0.0,0.0,1.0,93.33333333,,,0.27205246686935425,,9.06841556231181,,,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kyle Keller,18890,-2.652556277775765,1.0,,,,93.16666666666667,,,,-4.496666590372722,,,,11.079999287923178,,,,0.27205247804522514,,,,9.06841593484084,,,,,0.0,0.0,,,,1.0,,1.0,,93.13083902994792,,-3.9595165252685547,,9.768196741739908,,0.27205247804522514,,9.06841593484084,,0.0,0.0,,,,1.0,0.0,,,0.0,,,0.0,,2019-09-09,0
6,KCR,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,11.494295934886935,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,168.68659798266194,253.77467830858916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.007180000189691782,-0.007379999849945307,0.014560000039637089,0.4779999852180481,0.050581999123096466,0.1679999977350235,0.12200000137090683,0.12200000137090683,,0.0,1.0,0.01239820010960102,0.03033989683380712,0.0,0.0,0.5,94.75,0.5,81.75,0.01100119948387146,0.1721777468919754,0.13751499354839325,2.1522218361496925,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,0.6,0.0625,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Kyle Keller,18890,5.533239142026369,0.5,,,0.5,94.67500305175781,,,81.80000305175781,-5.082499980926514,,,4.072500228881836,10.84375,,,-3.7325000762939453,0.01100119948387146,,,0.21434194967150688,0.13751499354839325,,,2.679274370893836,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,0.5,0.5,81.73681640625,94.68923950195312,4.866061210632324,-4.453857421875,-5.561346054077148,9.649371147155762,0.21434194967150688,0.01100119948387146,2.679274370893836,0.13751499354839325,0.0,0.625,0.3125,,0.8,0.8,0.5,2.0,90.0,34.0,0.0,0.0,90.8,0.0,0.0,2019-09-06,0
7,@WSN,20,2019,MIA,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,0.5,6.214013081792281,7.286000999819736,6.214013081792281,325.0977074148666,145.17012669944302,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.016039999201893806,-0.08795599639415741,0.10399600118398666,0.08500000089406967,0.008165230043232441,1.8193000555038452,1.5188000202178955,1.5188000202178955,2.864799976348877,1.0,1.0,-0.009594620205461979,0.018411197302444268,0.0,0.0,0.72727273,94.25,0.27272727,82.66666667,-0.3931046724319458,0.31528422236442566,-2.4569042026996613,5.254737039407095,0.2,0.57142857,0.31818182,0.66666667,1.0,0.85714286,0.31818182,0.75,0.04545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kyle Keller,18890,5.5912359698081575,0.72727273,,,0.27272727,94.20625305175781,,,82.56666564941406,-5.644374847412109,,,2.994999885559082,10.217499732971191,,,-2.2983333269755044,-0.3931046836078167,,,0.3025485761463642,-2.4569042725488544,,,5.04247626910607,0.29411765,0.4,0.31818182,0.8,1.0,0.85714286,0.22727273,0.27272727,0.72727273,82.60696919759114,94.29832458496094,3.6819515228271484,-5.198205471038818,-3.8325583140055337,9.278769493103027,0.3025485761463642,-0.3931046836078167,5.04247626910607,-2.4569042725488544,0.29411765,0.4,0.31818182,0.8,1.0,0.85714286,0.22727273,0.0,,,0.0,,,0.0,,2019-08-30,0
8,CIN,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-66.47885074032905,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.001339999958872795,0.0,0.001339999958872795,0.4779999852180481,0.050581999123096466,0.018666699528694153,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.07150000333786011,0.00028558236854549224,0.0,0.0,0.625,95.2,0.375,82.16666667,0.7751044034957886,0.07925987988710403,7.751044034957885,1.3209979981184006,0.36363636,0.6,0.4375,0.25,0.66666667,0.42857143,0.3125,0.66666667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kyle Keller,18890,-2.652556277775765,0.625,,,0.375,95.07000122070312,,,82.10000101725261,-5.720999908447266,,,3.3866666158040366,10.520999908447266,,,-3.5549999872843423,0.7751044295728207,,,0.07925987988710403,7.7510442957282075,,,1.3209979981184006,0.36363636,0.6,0.4375,0.25,0.66666667,0.42857143,0.3125,0.375,0.625,82.05096435546875,95.0910888671875,4.044926643371582,-5.2711128234863285,-5.499616622924805,9.359613800048828,0.07925987988710403,0.7751044295728207,1.3209979981184006,7.7510442957282075,0.36363636,0.6,0.4375,0.25,0.66666667,0.42857143,0.3125,0.0,,,0.0,,,0.0,,2019-08-28,0
9,CIN,20,2019,MIA,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.5,13.5,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.09090909,-0.09090909,10.672385872457015,9.0,0.3333333333333333,2.0,0.14285714285714285,1.0,19.214009952545165,-10.214009952545165,13.17623799741268,216.73157887435514,450.88513645025114,298.920210229451,0.0,0.22222222,0.0,0.77777778,0.42857143,0.28571429,1.0,4.5,19.0,24.0,43.0,-0.06379999965429306,-0.08550000190734863,0.021700000390410423,-1.0440000295639038,-0.11047600209712982,0.15236400067806244,0.2919999957084656,0.4620000123977661,,0.0,1.0,-0.2114419937133789,-0.20729208632104662,0.0,1.0,0.65116279,94.25,0.34883721,82.06666667,-2.585721015930176,0.39054346084594727,-9.234717914036342,2.603623072306315,0.30769231,0.88235294,0.53488372,0.5,0.93333333,0.7826087,0.39534884,0.45454545,0.11627907,3.0,2.0,4.0,3.0,4.0,2.0,9.0,0.33333333,0.22222222,0.44444444,0.33333333,0.44444444,0.22222222,Kyle Keller,18890,18.277616894514495,0.65116279,,0.02325581,0.3255814,94.20714460100446,,84.9000015258789,81.77143205915179,-5.039642878941128,,0.019999999552965164,3.388571330479213,10.888571602957589,,0.47999998927116394,-2.6242858341761996,-2.617337040603161,,-0.03891072794795036,0.3978382870554924,-9.347632287868432,,-3.8910727947950363,2.8417020503963744,0.25,0.89473684,0.53488372,0.33333333,0.94117647,0.7826087,0.44186047,0.34883721,0.65116279,81.9486083984375,94.22360665457589,3.8091962178548178,-4.557154246738979,-4.0992919921875,9.596878051757812,0.35892755910754204,-2.617337040603161,2.39285039405028,-9.347632287868432,0.25,0.89473684,0.53488372,0.33333333,0.94117647,0.7826087,0.44186047,9.0,90.96666802300348,44.44444444444444,2.0,0.22222222,111.2,3.0,0.33333333,2019-08-26,0
