,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,A,30,0.0,4.0,4.330189141876257,35.0,0.0,0.0,0.0,0.0,4.0,2.0,35.1,162.0,35.0,21.0,17.0,5.0,19.0,3.0,3.0,1.0,0.0,40.0,10.188680333826488,4.839623158567582,8.915095292098176,2.10526316,0.08108108,0.0,37.0,41.0,21.0,7.0,3.0,1.0,0.0,0.24691358,0.11728395,0.12962963,4.471739015785905,1.273585041728311,0.25,1.5283020500739732,0.3157894736842105,0.72,4.657406333170585,-0.327217191294328,5.126015681130194,92.08332511201455,99.98398349845947,111.91563111743552,0.90243902,0.21212121,0.37373737,0.41414141,0.17073171,0.12195122,8.0,2.0377360667652975,222.0,424.0,646.0,-1.1198920254319091,-3.4923860201233765,2.3724939925887156,-1.5200002864003181,-0.1370022534392774,1.0426099763336507,0.837001277514818,1.043451421016029,1.2201359827816487,25.0,35.0,-0.2223996997345239,-0.8517239427132701,4.0,8.0,0.60835913,96.38676845,0.28328173,86.8579235,0.02012384,83.46153846,0.08823529,90.56140351,0.01702786,-4.705658100545406,2.3298506140708923,0.3453178368508816,-0.5019593052566051,-1.1973684734212229,1.273142412060597,2.656291052699089,-0.8806303600993073,0.33050847,0.70547945,0.5,0.60683761,0.83009709,0.74922601,0.45201238,0.61111111,0.125387,30.0,34.0,36.0,16.0,48.0,36.0,100.0,0.3,0.34,0.36,0.16,0.48,0.36,Jose Cisnero,6399,4.780252086679794,0.51162791,0.09612403,0.30542636,0.08682171,96.43727306019176,95.90161255867251,86.57360382854635,90.59107140132359,-7.040060549071341,-9.606774176320721,1.8779187741013348,-9.409464257104057,8.701909052241932,5.620806455612183,1.2336548325525323,3.791964347873415,-0.7878509201109409,-3.7437684014439583,2.695270352065563,-0.6193994730710983,-0.23874270306392148,-6.038336131361223,1.3681575391195753,-1.1060704876269614,0.28762542,0.6849711,0.50077519,0.59302326,0.80590717,0.74922601,0.53643411,0.08689024,0.01829268,0.49390244,0.10365854,0.2804878,90.51621567575555,83.43110656738281,96.50411737701039,95.77443313598633,86.74939582658851,-8.99220551942524,4.241369187831879,-6.507790012124144,-9.15911469740026,2.4553687941768896,2.6110468789150842,-2.559450546900431,7.747178195435324,4.5939742361798,0.18533947739912116,-0.47560306638479233,0.2997448742389679,0.3278617784380913,-4.957704536616802,2.349952507764101,-0.8343913445347234,2.497873951991399,0.10119190692533682,-7.290741965612944,1.2771481020457072,0.2852349,0.68587896,0.50077519,0.58823529,0.80672269,0.74922601,0.5379845,100.0,87.67551048434511,17.448979591836736,6.0,0.06,110.5,36.0,0.36,2050-01-01,0
1,@CHW,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.04974599927663803,0.0,0.04974599927663803,0.5299999713897705,0.05219100043177605,0.6449329853057861,0.8515999913215637,0.8515999913215637,0.7770000100135803,1.0,1.0,0.07722599804401398,-9.24036860642935e-05,0.0,0.0,0.8,95.5,0.06666667,90.0,,,0.13333333,90.0,,0.6512510776519775,-0.03891072794795036,,0.17805112898349762,5.4270923137664795,-3.8910727947950363,,8.902556449174881,0.2,1.0,0.46666667,0.5,0.8,0.71428571,0.33333333,0.33333333,0.13333333,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Jose Cisnero,6399,-0.3775917212814001,0.8,,0.06666667,0.13333333,95.58333333333333,,90.0,90.0999984741211,-6.913333257039388,,1.0700000524520874,-10.574999809265137,8.585833231608072,,6.320000171661377,3.5450000762939453,0.6934152953326702,,-0.03891072794795036,0.17805113270878792,5.778460794438919,,-3.8910727947950363,8.902556635439396,0.11111111,1.0,0.46666667,1.0,0.66666667,0.71428571,0.4,0.13333333,,0.8,,0.06666667,90.18164825439453,,95.67332967122395,,90.08480072021484,-10.264434814453125,,-6.422870635986328,,2.1011900901794434,2.102604866027832,,7.735584894816081,,4.7407097816467285,0.17805113270878792,,0.6934152953326702,,-0.03891072794795036,8.902556635439396,,5.778460794438919,,-3.8910727947950363,0.11111111,1.0,0.46666667,1.0,0.66666667,0.71428571,0.4,2.0,91.44999694824219,-0.5,0.0,0.0,100.0,1.0,0.5,2019-09-28,2
2,MIN,6,2019,DET,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14285714,0.14285714,0.0,4.829596318670809,9.0,0.5,4.0,0.5,0.38461538,17.214009952545165,0.7859900474548347,6.203217965364456,382.77770270747857,367.1944286184415,135.24749811020772,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,6.0,9.0,15.0,-0.15216000378131866,-0.19074000418186188,0.03858000040054321,-2.433000087738037,-0.22845099866390228,0.5011429786682129,0.671999990940094,0.671999990940094,0.08399999886751175,1.0,1.0,-0.28161999583244324,-0.022005935804240095,0.0,1.0,0.6,95.11111111,0.2,86.66666667,,,0.2,88.66666667,,-0.15814952552318573,-1.1886069774627686,,-0.41750627756118774,-1.7572169502576191,-39.620232582092285,,-13.916875918706259,0.4,0.6,0.46666667,0.75,1.0,0.85714286,0.33333333,0.57142857,0.06666667,3.0,2.0,0.0,2.0,1.0,2.0,5.0,0.6,0.4,0.0,0.4,0.2,0.4,Jose Cisnero,6399,10.83305853203867,0.53333333,0.06666667,0.26666667,0.13333333,95.05000305175781,95.5,87.0,89.05000305175781,-6.269999980926514,-9.779999732971191,-0.4200000762939453,-9.90999984741211,9.036250114440918,7.329999923706055,4.010000228881836,4.114999771118164,-0.11923880130052567,-0.03891072794795036,-1.1430339887738228,-0.4630792550742626,-1.4904850162565708,-3.8910727947950363,-28.57584971934557,-23.15396275371313,0.44444444,0.5,0.46666667,0.75,1.0,0.85714286,0.4,0.2,,0.46666667,0.13333333,0.2,88.60006713867188,,95.00655691964286,95.30580139160156,86.65877278645833,-8.676063537597656,,-5.41039548601423,-8.748470306396484,2.4075133005777993,3.7047033309936523,,8.077805655343193,5.427690029144287,1.454919974009196,-0.41750628501176834,,-0.05719710886478424,-0.10095242038369179,-1.188606958836317,-13.916876167058945,,-0.8171015552112035,-5.047621019184589,-39.620231961210564,0.375,0.57142857,0.46666667,0.66666667,1.0,0.85714286,0.46666667,5.0,89.35999755859375,-2.0,0.0,0.0,104.6,2.0,0.4,2019-09-26,0
3,CHW,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.706885050297874,113.35405753045175,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,7.0,18.0,25.0,9.999999747378752e-05,-0.00014000000373926014,0.00023999999393709004,0.5669999718666077,0.053239401429891586,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.56,96.0,0.2,88.4,0.16,83.0,0.08,89.0,,-0.3765195906162262,-0.3841058313846588,0.34324583411216736,0.026983316987752914,-2.6894256472587585,-7.682116627693176,8.581145852804184,1.3491658493876457,0.41666667,0.92307692,0.68,0.8,0.91666667,0.88235294,0.52,0.8,0.08,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Jose Cisnero,6399,4.542267467689706,0.56,,0.36,0.08,95.94285365513393,,85.84444173177083,88.9000015258789,-6.3321429661342075,,2.232222239176432,-8.655000686645508,9.462856837681361,,1.5711111492580838,4.244999885559082,-0.3765195943415165,,-0.040860000997781754,0.026983316987752914,-2.689425673867975,,-0.45400001108646393,1.3491658493876457,0.36363636,0.92857143,0.68,0.75,0.92307692,0.88235294,0.56,0.08,0.16,0.56,,0.2,88.89469909667969,82.7446517944336,95.98196847098214,,88.272216796875,-8.706114768981934,3.49650502204895,-5.789236341203962,,2.30904598236084,3.0728349685668945,-2.317176580429077,8.143558502197266,,2.1010759353637694,0.026983316987752914,0.34324584156274796,-0.3765195943415165,,-0.3841058425605297,1.3491658493876457,8.581146039068699,-2.689425673867975,,-7.682116851210593,0.36363636,0.92857143,0.68,0.75,0.92307692,0.88235294,0.56,4.0,85.125,29.75,0.0,0.0,95.4,1.0,0.25,2019-09-20,0
4,@CLE,6,2019,DET,A,30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.25,4.500004693870673,0.25,0.66666667,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,260.7922710289585,394.69660795025203,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,5.0,6.0,-0.34290000796318054,-0.4326600134372711,0.08975999802350998,-1.2410000562667847,-0.11180199682712555,4.051000118255615,2.3499999046325684,2.3499999046325684,,0.0,1.0,-0.0667605996131897,-0.017885166359000726,0.0,1.0,0.33333333,95.0,0.5,87.66666667,,,0.16666667,90.0,1.16666667,-0.26305294036865234,-0.09370863437652588,,-0.03891072794795036,-13.152647018432617,-3.1236211458841963,,-3.8910727947950363,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Jose Cisnero,6399,5.357313128145066,0.16666667,0.16666667,0.5,0.16666667,93.69999694824219,96.19999694824219,87.56667073567708,90.0,-8.850000381469727,-8.600000381469727,1.5333333015441895,-10.050000190734863,7.099999904632568,6.130000114440918,2.9733333587646484,3.880000114440918,0.20002634823322296,-0.4630792737007141,-0.09370863065123558,-0.03891072794795036,20.002634823322296,-46.30792737007141,-3.1236210217078524,-3.8910727947950363,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,0.07692308,,,0.15384615,0.23076923,89.88259887695312,,,94.84089660644531,87.39736938476562,-9.441080093383789,,,-8.433509826660156,1.9788966178894043,2.4350900650024414,,,5.724975109100342,2.1327667236328125,-0.03891072794795036,,,-0.26305292546749115,-0.09370863065123558,-3.8910727947950363,,,-13.152646273374557,-3.1236210217078524,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,4.0,78.2999979654948,7.0,1.0,0.25,99.8,1.0,0.25,2019-09-18,0
5,BAL,6,2019,DET,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,3.1924259781837465,191.38885135373928,-15.854057895720079,70.03467855353506,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.0026800099294632673,-0.09369999915361404,0.09638000279664993,-0.43299999833106995,-0.040657300502061844,1.100000023841858,0.6620000004768372,0.6620000004768372,0.9620000123977661,1.0,1.0,-0.037716399878263474,0.040152772488604944,0.0,0.0,0.64705882,96.54545455,0.29411765,87.2,,,0.05882353,89.0,,-1.0662096738815308,0.3342145085334778,,0.06530402600765228,-9.692815217104824,6.684290170669556,,6.530402600765228,0.2,0.83333333,0.64705882,1.0,0.9,0.90909091,0.70588235,1.0,0.05882353,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Jose Cisnero,6399,1.3929679587514476,0.52941176,0.11764706,0.29411765,0.05882353,96.66666666666667,95.39999389648438,87.04000244140624,89.30000305175781,-6.522222306993273,-9.204999923706055,2.2360000610351562,-8.819999694824219,9.002221849229601,5.725000381469727,2.218000030517578,4.610000133514404,0.009697344154119492,-1.0759069696068764,0.3342145085334778,0.06530402600765228,0.10774826837910546,-53.79534848034382,6.684290170669556,6.530402600765228,0.2,0.83333333,0.64705882,1.0,0.9,0.90909091,0.70588235,0.05882353,,0.52941176,0.11764706,0.29411765,89.36360168457031,,96.69597710503473,95.39089965820312,87.02080078125,-8.413249969482422,,-6.181268903944227,-8.847330093383789,2.8665498733520507,3.595020055770874,,8.010217454698351,4.4419050216674805,0.9586990356445313,0.06530402600765228,,0.009697344154119492,-1.0759069696068764,0.3342145085334778,6.530402600765228,,0.10774826837910546,-53.79534848034382,6.684290170669556,0.2,0.83333333,0.64705882,1.0,0.9,0.90909091,0.70588235,3.0,82.0,26.0,0.0,0.0,100.0,1.0,0.33333333,2019-09-16,0
6,BAL,6,2019,DET,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,9.0,0.5,3.0,0.3333333333333333,0.625,19.214009952545165,-1.2140099525451653,8.203217965364455,382.77770270747857,409.7553715644595,178.5668770871244,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,8.0,13.0,21.0,-0.11562000215053558,-0.13736000657081604,0.021740000694990158,-1.4329999685287476,-0.13455399870872498,0.4875999987125397,0.671999990940094,0.671999990940094,0.16599999368190765,1.0,1.0,-0.10339099913835526,-0.13372959654626113,0.0,1.0,0.66666667,96.5,0.23809524,89.8,,,0.0952381,90.5,,-2.1960113048553467,0.9270337224006653,,0.21064384281635284,-15.685795034681046,18.540674448013306,,10.532192140817642,0.2,0.81818182,0.52380952,0.5,0.88888889,0.81818182,0.52380952,0.6,0.0952381,1.0,0.0,3.0,1.0,1.0,2.0,4.0,0.25,0.0,0.75,0.25,0.25,0.5,Jose Cisnero,6399,47.00455760907328,0.42857143,0.23809524,0.23809524,0.0952381,96.67777506510417,96.07999877929687,89.75999755859375,90.39999389648438,-6.926666683620876,-9.263999938964844,0.8800000190734864,-9.225000381469727,8.167778015136719,5.752000045776367,4.4720001220703125,3.4600000381469727,-2.280731439590454,0.08472010493278503,0.9270337373018265,0.19483589008450508,-25.341460439893936,1.6944020986557007,18.54067474603653,9.741794504225254,0.0,0.6875,0.52380952,,0.81818182,0.81818182,0.76190476,0.0952381,,0.38095238,0.28571429,0.23809524,90.39994812011719,,96.94088745117188,95.93039957682292,89.743701171875,-8.970809936523438,,-6.2677202224731445,-8.836303075154623,1.4934844017028808,2.3970699310302734,,7.36311149597168,4.7288564046223955,3.254866027832031,0.19483589008450508,,-2.2186897471547127,0.02267841249704361,0.9270337373018265,9.741794504225254,,-27.73362183943391,0.3779735416173935,18.54067474603653,0.0,0.6875,0.52380952,,0.81818182,0.81818182,0.76190476,4.0,91.5999984741211,22.5,1.0,0.25,106.2,2.0,0.5,2019-09-13,0
7,NYY,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,2.0,3.0,5.0,0.005940000060945749,0.0,0.005940000060945749,0.3499999940395355,0.032863799482584,0.19599999487400055,0.09799999743700027,0.19599999487400055,0.16599999368190765,1.0,1.0,0.030306100845336914,2.2707188199189154e-08,0.0,0.0,0.4,96.0,0.6,86.33333333,,,,,,0.2793195843696594,-0.006425835192203522,,,13.965979218482971,-0.21419450640678406,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jose Cisnero,6399,0.815087027479562,0.4,,0.6,,95.8499984741211,,86.13333129882812,,-8.470000267028809,,2.113333225250244,,9.460000038146973,,2.246666749318441,,0.2793195880949497,,-0.006425835192203522,,13.965979404747486,,-0.21419450640678406,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,,0.4,,0.6,,,95.91645050048828,,86.11820475260417,,,-7.741020202636719,,3.0939366022745767,,,8.03742504119873,,0.6923580169677734,,,0.2793195880949497,,-0.006425835192203522,,,13.965979404747486,,-0.21419450640678406,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,100.0999984741211,25.0,1.0,1.0,100.1,1.0,1.0,2019-09-12,1
8,NYY,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,0.0,0.0,0.0,1.0,1.0,0.0,1.0,27.000028163224034,1.0,1.0,2.0,0.014619999565184116,0.0,0.014619999565184116,0.11900000274181366,0.011173699982464314,0.5479999780654907,0.27399998903274536,0.5479999780654907,1.8739999532699585,1.0,1.0,0.026678800582885742,3.1808302602964744e-08,0.0,0.0,1.0,94.5,,,,,,,,0.2728937566280365,,,,13.644687831401825,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Jose Cisnero,6399,-2.2918471615187626,1.0,,,,94.30000305175781,,,,-5.889999866485596,,,,9.055000305175781,,,,0.2728937454521656,,,,13.64468727260828,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,94.24240112304688,,,,,-5.5253801345825195,,,,,8.152420043945312,,,,,0.2728937454521656,,,,,13.64468727260828,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,81.5999984741211,67.0,0.0,0.0,81.6,0.0,0.0,2019-09-10,0
9,@OAK,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.5482994693248,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,6.0,14.0,0.14037999510765076,-0.029052000492811203,0.16943199932575226,0.515999972820282,0.05180719867348671,1.9573999643325806,2.2739999294281006,2.2739999294281006,2.2739999294281006,1.0,1.0,0.05821700021624565,0.013500583142103117,1.0,0.0,0.78571429,95.09090909,0.21428571,85.33333333,,,,,,0.6514995098114014,-0.1975419968366623,,,5.922722816467285,-6.584733227888743,,,0.0,0.66666667,0.28571429,,0.75,0.75,0.42857143,0.25,0.07142857,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jose Cisnero,6399,2.9558891320067637,0.64285714,0.14285714,0.21428571,,95.21111382378473,94.30000305175781,85.56667073567708,,-7.627777947319879,-9.28499984741211,2.316666603088379,,9.14000023735894,5.079999923706055,1.9433333079020183,,0.35674820095300674,0.2947513349354267,-0.197541993111372,,3.963868899477853,14.737566746771336,-6.5847331037123995,,0.0,0.66666667,0.28571429,,0.75,0.75,0.42857143,,,0.64285714,0.14285714,0.21428571,,,95.26298692491319,94.35359954833984,85.53187052408855,,,-6.860977596706814,-8.744369506835938,2.967506726582845,,,8.112523396809896,3.7658400535583496,0.8364810148874918,,,0.35674820095300674,0.2947513349354267,-0.197541993111372,,,3.963868899477853,14.737566746771336,-6.5847331037123995,0.0,0.66666667,0.28571429,,0.75,0.75,0.42857143,2.0,90.75,8.0,0.0,0.0,98.6,1.0,0.5,2019-09-06,0
