,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,30,2019,- - -,H,24,3.0,5.0,5.437500357860723,28.0,16.0,0.0,0.0,2.0,1.0,0.0,96.0,427.0,111.0,61.0,58.0,13.0,38.0,3.0,2.0,6.0,0.0,70.0,6.562500431900872,3.5625002344604737,10.406250684871383,1.84210526,0.03968254,0.27272727,126.0,94.0,86.0,13.0,5.0,11.0,3.0,0.16393443,0.08899297,0.07494146,5.3081441322142915,1.218750080210162,0.2868217054263566,1.5520834354813173,0.3223684210526316,0.67771084,4.7660933880264835,0.6714069698342398,4.953442912908826,127.95531459699998,112.5982538411476,111.79438662925878,1.34042553,0.28104575,0.41176471,0.30718954,0.13829787,0.13829787,46.0,4.312500283820573,597.0,990.0,1587.0,-1.1840859821531922,-8.641142023465363,7.457056007639039,-13.071300130337477,-1.3706868020817637,0.9912187464111908,0.9752863374686687,1.1337071558726686,1.454058332213511,24.0,28.0,-1.857196199707687,0.662620344034762,5.0,3.0,0.58385876,92.5772973,0.29886507,86.4978903,0.03215637,78.19607843,0.0851198,86.02962963,0.00819156,-1.9255565516650677,-1.313984528183937,-2.2701377980411053,-0.36018961668014526,-0.20794347210205916,-0.2772119257772019,-4.451250584394324,-0.26680712346677427,0.30711207,0.72948328,0.48234552,0.69122807,0.88333333,0.81176471,0.4148802,0.6088993,0.09073724,134.0,110.0,73.0,56.0,134.0,127.0,317.0,0.42271293,0.34700315,0.23028391,0.17665615,0.42271293,0.40063091,Shaun Anderson,19453,5.819022831152218,44.0,0.45448505,0.12757475,0.30830565,0.02857143,0.08106312,92.58055471676832,92.45885415871938,86.3506466602457,77.65581512451172,85.98360618216093,-0.8971929736653267,-6.5144791429241495,2.341099148680424,2.437441861906717,-6.3880328076784725,8.305701800954273,7.316354165474574,0.9557112080269846,-6.492093008618022,4.495491864251309,-3.4415511935949326,1.209025975316763,-0.6109746657311916,-0.9550029262900352,-0.621414951980114,-0.5031507592975047,0.629701028810814,-0.13167557451103268,-2.220937037883803,-0.5093565180164868,0.25935484,0.72328767,0.48438538,0.64676617,0.88257576,0.8175583,0.48504983,0.08244847,0.0324797,0.44597127,0.13304185,0.29544035,86.13319553028454,78.33543337308444,92.73096488503849,92.63115022327979,86.547213999968,-5.354707000833569,3.278910161425861,-0.15797116763952398,-5.828826566257387,3.2579264716416536,3.09860580256491,-7.625382093282846,7.1488498198885875,6.017385977534621,-0.410106978633187,-0.5980850793421268,-1.9161691255867481,-3.3064738661050797,1.8472584560513496,-0.6245638057589531,-0.45309475707736885,-3.684940626128362,-0.46309157788586547,0.8672574911039199,-0.13204308789829874,0.2566586,0.72763158,0.48234552,0.63207547,0.87884268,0.81045752,0.47919294,317.0,88.25782295797958,12.07482993197279,20.0,0.06309148,112.8,113.0,0.35646688,2050-01-01,0
1,LAD,30,2019,SFG,H,24,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,0.0,0.5,6.0000062584942295,0.6,0.0,4.714011517168724,49.286044809279346,10.681641780350029,1270.7298833585412,111.35717524528728,242.1507824533071,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,9.0,13.0,22.0,-0.06230999901890755,-0.07385999709367752,0.011549999937415123,-3.8340001106262207,-0.40379101037979126,0.2851249873638153,0.24300000071525574,0.24300000071525574,0.016599999740719795,1.0,1.0,-0.173908993601799,-0.04462674258536617,0.0,1.0,0.5,94.18181818,0.31818182,89.14285714,,,0.18181818,87.75,0.18181818,-0.7748363018035889,-0.04119203984737396,,0.060128103941679,-7.043966380032626,-0.5884577121053424,,1.503202598541975,0.23076923,0.55555556,0.36363636,0.33333333,1.0,0.75,0.40909091,0.42857143,0.09090909,1.0,4.0,0.0,0.0,2.0,3.0,5.0,0.2,0.8,0.0,0.0,0.4,0.6,Shaun Anderson,19453,6.5643409882891355,,0.5,,0.31818182,,0.18181818,94.12727494673295,,89.05714634486607,,87.8499984741211,-2.5681818181818183,,1.4628571101597376,,-5.912499904632568,10.184545343572443,,1.6500000272478377,,4.197500228881836,-0.7948031239211559,,0.0009721666574478149,,0.060128103941679,-7.225482944737781,,0.013888095106397356,,1.503202598541975,0.27272727,0.45454545,0.36363636,0.33333333,1.0,0.75,0.5,0.15384615,,0.42307692,,0.26923077,88.05267333984375,,94.33415083451705,,89.17456926618304,-5.001147747039795,,-1.7222999225963245,,2.3495870317731584,2.332165002822876,,8.720426386052912,,0.04389499766486032,0.060128103941679,,-0.7948031239211559,,0.0009721666574478149,1.503202598541975,,-7.225482944737781,,0.013888095106397356,0.27272727,0.45454545,0.36363636,0.33333333,1.0,0.75,0.5,5.0,94.24000244140625,17.8,2.0,0.4,102.8,3.0,0.6,2019-09-27,0
2,COL,30,2019,SFG,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.06818799674510956,-0.10839399695396423,0.1765819936990738,0.4050000011920929,0.04265400022268295,3.515700101852417,1.903499960899353,3.806999921798706,3.8833999633789062,1.0,1.0,0.026291999965906143,-0.006896717441898646,1.0,0.0,0.66666667,93.5,0.33333333,87.0,,,,,,0.2958436906337738,0.05465850979089737,,,14.79218453168869,5.465850979089737,,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Shaun Anderson,19453,1.3327844691092654,,0.33333333,0.33333333,0.33333333,,,94.5,92.19999694824219,87.4000015258789,,,-1.0199999809265137,-7.110000133514404,2.5899999141693115,,,8.470000267028809,6.170000076293945,2.2200000286102295,,,0.33475440740585327,-0.03891072794795036,0.05465850979089737,,,33.47544074058533,-3.8910727947950363,5.465850979089737,,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,,,0.33333333,0.33333333,0.33333333,,,94.6249008178711,92.36100006103516,87.49939727783203,,,-0.1777620017528534,-6.942930221557617,3.5626699924468994,,,6.642350196838379,5.2032999992370605,1.2175400257110596,,,0.33475440740585327,-0.03891072794795036,0.05465850979089737,,,33.47544074058533,-3.8910727947950363,5.465850979089737,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-25,0
3,COL,30,2019,SFG,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,182.84538428814287,310.42173540718244,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,7.0,8.0,15.0,0.05092399939894676,-0.018856000155210495,0.06977999955415726,0.5090000033378601,0.05360719934105873,1.2270699739456177,0.578000009059906,1.156000018119812,2.292799949645996,1.0,1.0,0.026786699891090393,0.014713785395173859,0.0,0.0,0.66666667,94.3,0.26666667,89.5,,,0.06666667,88.0,,0.03367912024259567,0.22732079029083252,,-0.03891072794795036,0.3367912024259567,5.683019757270813,,-3.8910727947950363,0.2,1.0,0.46666667,0.0,0.8,0.57142857,0.33333333,0.66666667,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Shaun Anderson,19453,5.628020414232222,,0.6,0.06666667,0.33333333,,,94.4888916015625,93.0999984741211,88.82000122070312,,,-2.711111068725586,-6.050000190734863,1.5519999504089355,,,8.680000305175781,7.78000020980835,2.5760000228881834,,,-0.011893849819898605,0.04557297006249428,0.18841005489230156,,,-0.13215388688776228,4.557297006249428,3.7682010978460316,,,0.125,0.85714286,0.46666667,0.0,0.66666667,0.57142857,0.46666667,,,0.66666667,,0.33333333,,,94.51567993164062,,88.90101928710938,,,-2.407638931274414,,2.4759679794311524,,,7.410523223876953,,1.1194162368774414,,,0.03367912024259567,,0.18841005489230156,,,0.3367912024259567,,3.7682010978460316,0.22222222,0.83333333,0.46666667,0.0,0.8,0.57142857,0.4,2.0,81.8499984741211,32.5,0.0,0.0,86.5,0.0,0.0,2019-09-24,0
4,@BOS,30,2019,SFG,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.6191315531497104,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,1.7140099525451662,0.0,39.869003486438174,38.074738446850716,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5,14.0,24.0,38.0,0.31595999002456665,-0.07149200141429901,0.38745200634002686,1.2079999446868896,0.10824400186538696,2.1530001163482666,2.3540000915527344,2.3540000915527344,3.714400053024292,1.0,1.0,0.13740600645542145,0.009347348375079334,1.0,0.0,0.55263158,94.0952381,0.34210526,89.30769231,0.02631579,76.0,0.07894737,86.33333333,,1.1927119493484497,0.4367143511772156,-0.03891072794795036,-0.004991866648197174,5.679580711183093,3.3593411629016585,-3.8910727947950363,-0.16639555493990582,0.30434783,0.8,0.5,0.85714286,0.91666667,0.89473684,0.39473684,0.33333333,0.05263158,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Shaun Anderson,19453,0.548995118054208,,0.65789474,,0.23684211,0.02631579,0.07894737,93.59599609375,,88.61111111111111,76.30000305175781,86.33333333333333,-0.9787999725341797,,2.302222145928277,2.2200000286102295,-5.6233336130778,9.036799926757812,,1.1755555470784504,-8.180000305175781,4.226666768391927,1.219373594969511,,0.3973170146346092,-0.03891072794795036,-0.004991866648197174,4.877494379878044,,4.414633495940103,-3.8910727947950363,-0.16639555493990582,0.25,0.77777778,0.5,0.8,0.92857143,0.89473684,0.47368421,0.07894737,0.02631579,0.55263158,,0.34210526,86.41733805338542,76.28810119628906,94.34446498325893,,89.26626352163461,-5.060386657714844,2.7958900928497314,-0.5918707166399274,,3.042724609375,2.894200007120768,-9.433300018310547,9.03077625093006,,0.05245273846846361,-0.004991866648197174,-0.03891072794795036,1.1927119083702564,,0.42397870123386383,-0.16639555493990582,-3.8910727947950363,5.67958051604884,,3.2613746248758755,0.25,0.77777778,0.5,0.8,0.92857143,0.89473684,0.47368421,2.0,78.30000305175781,7.0,0.0,0.0,82.2,0.0,0.0,2019-09-17,0
5,MIA,30,2019,SFG,H,24,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.75,9.000009387741345,0.75,0.33333333,3.2140099525451666,50.7860463739029,9.181640215726471,1270.7298833585412,75.61307072385952,208.01530597636946,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,7.0,5.0,12.0,-0.4096220135688782,-0.47031399607658386,0.06069200113415718,-2.059999942779541,-0.2169560045003891,2.1357500553131104,0.6865000128746033,1.3730000257492065,0.692799985408783,1.0,1.0,-0.21695999801158905,0.025166949686547202,0.0,1.0,0.25,94.33333333,0.75,89.33333333,,,,,,-0.7347615957260132,-1.0113931894302368,,,-24.492053190867104,-11.237702104780409,,,0.125,1.0,0.41666667,1.0,1.0,1.0,0.33333333,,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Shaun Anderson,19453,9.202948685005506,,0.58333333,,0.41666667,,,92.31428745814732,,87.77999877929688,,,0.11285715443747384,,2.36200008392334,,,6.940000261579241,,1.4560000419616699,,,-1.197902873158455,,-0.5482519268989563,,,-17.112898187977926,,-10.965038537979126,,,0.0,1.0,0.41666667,,1.0,1.0,0.41666667,,,0.25,,0.75,,,94.32643636067708,,89.1236572265625,,,-1.878548304239909,,3.3338211907280817,,,9.60650634765625,,1.248811509874132,,,-0.734761618077755,,-1.0113931819796562,,,-24.492053935925163,,-11.237702021996181,0.0,1.0,0.41666667,,1.0,1.0,0.41666667,4.0,91.94999694824219,12.25,0.0,0.0,104.6,1.0,0.25,2019-09-14,0
6,MIA,30,2019,SFG,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.1577800065279007,-0.11492999643087387,0.27270999550819397,0.48100000619888306,0.050658199936151505,2.9486000537872314,2.839400053024292,2.839400053024292,,0.0,1.0,0.03637009859085083,0.017140043052552248,1.0,0.0,0.44444444,95.5,0.44444444,89.75,,,0.11111111,87.0,,-0.4768190383911133,1.0613632202148438,,0.05931270867586136,-11.920475959777832,26.534080505371094,,5.931270867586136,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,1.0,0.11111111,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Shaun Anderson,19453,3.718078275776716,,0.55555556,,0.33333333,,0.11111111,94.25999755859375,,89.86666870117188,,86.9000015258789,-1.4739999771118164,,3.053333282470703,,-7.519999980926514,8.268000030517578,,2.623333295186361,,2.4000000953674316,-0.2730827257037163,,0.8576268628239632,,0.05931270867586136,-5.461654514074326,,28.587562094132107,,5.931270867586136,0.33333333,0.5,0.44444444,0.0,1.0,0.75,0.66666667,0.11111111,,0.44444444,,0.44444444,86.91809844970703,,95.33002471923828,,89.87215423583984,-6.891300201416016,,-1.3477489948272705,,3.3999624252319336,1.1846699714660645,,8.635025024414062,,1.1614370346069336,0.05931270867586136,,-0.4768190309405327,,1.0613631680607796,5.931270867586136,,-11.920475773513317,,26.53407920151949,0.33333333,0.5,0.44444444,0.0,1.0,0.75,0.66666667,2.0,77.5,6.5,0.0,0.0,85.3,0.0,0.0,2019-09-13,0
7,PIT,30,2019,SFG,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,5.447827497329003,0.0,57.74099289690655,123.04507712855226,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,16.0,26.0,0.1837339997291565,-0.08111599832773209,0.264849990606308,0.5809999704360962,0.06119009852409363,2.508080005645752,2.2317299842834473,1.0163999795913696,,0.0,1.0,0.0630078986287117,0.010248935011190771,1.0,0.0,0.69230769,95.22222222,0.26923077,89.0,,,0.03846154,85.0,,0.3020637035369873,0.5194268822669983,,-0.02982518821954727,1.678131686316596,7.420384032385689,,-2.982518821954727,0.47619048,0.8,0.53846154,0.8,0.5,0.71428571,0.19230769,0.4,0.15384615,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Shaun Anderson,19453,1.1837354755180205,,0.57692308,0.15384615,0.23076923,,0.03846154,95.05333658854167,94.42500305175781,88.93332926432292,,85.4000015258789,-1.1859999338785807,-6.694999694824219,1.9316666920979817,,-4.21999979019165,10.493332926432291,8.067500114440918,1.8550000190734863,,2.2699999809265137,0.23165113106369972,0.008370868861675262,0.6236327663064003,,-0.02982518821954727,1.5443408737579982,0.20927172154188156,10.393879438440006,,-2.982518821954727,0.42105263,0.85714286,0.53846154,0.75,0.66666667,0.71428571,0.26923077,0.03846154,,0.53846154,0.15384615,0.26923077,85.37770080566406,,95.44833809988839,94.49857330322266,89.07625906808036,-3.589709997177124,,-0.5315655980791364,-6.198512554168701,2.74944577898298,1.2852799892425537,,9.628049577985491,6.3793625831604,0.34157514572143555,-0.02982518821954727,,0.29369282349944115,0.008370868861675262,0.5615910738706589,-2.982518821954727,,2.097805882138865,0.20927172154188156,8.022729626723699,0.42105263,0.85714286,0.53846154,0.75,0.66666667,0.71428571,0.26923077,2.0,79.19999694824219,41.0,0.0,0.0,80.6,0.0,0.0,2019-09-10,0
8,@LAD,30,2019,SFG,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.704441909264066,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.08643200248479843,0.0,0.08643200248479843,0.47999998927116394,0.05063290148973465,1.1530699729919434,1.5736000537872314,1.5736000537872314,1.909999966621399,1.0,1.0,0.07506079971790314,-0.00010264062151467412,1.0,0.0,0.5,94.75,0.4375,88.71428571,0.0625,81.0,,,,0.24691984057426453,0.6344608664512634,-0.03891072794795036,,3.0864980071783066,9.063726663589478,-3.8910727947950363,,0.36363636,0.8,0.5,0.0,0.5,0.25,0.3125,0.33333333,0.375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Shaun Anderson,19453,-1.6577616465318405,,0.375,0.125,0.4375,0.0625,,95.28333536783855,92.9000015258789,88.64285714285714,81.0999984741211,,-0.628333330154419,-5.659999847412109,1.6957142693655831,0.7799999713897705,,10.036666870117188,6.940000057220459,1.4314286368233817,-4.760000228881836,,0.24306748062372208,0.003852352499961853,0.6344608440995216,-0.03891072794795036,,4.051124677062035,0.19261762499809265,9.06372634427888,-3.8910727947950363,,0.3,0.83333333,0.5,0.0,0.4,0.25,0.375,,0.0625,0.375,0.125,0.4375,,81.07540130615234,95.27906290690105,92.92689514160156,88.55834089006696,,1.8799099922180176,0.2810699939727783,-4.946010112762451,2.683055877685547,,-6.262179851531982,8.788529713948568,5.812680244445801,0.08304214477539062,,-0.03891072794795036,0.24306748062372208,0.003852352499961853,0.6344608440995216,,-3.8910727947950363,4.051124677062035,0.19261762499809265,9.06372634427888,0.3,0.83333333,0.5,0.0,0.4,0.25,0.375,1.0,99.69999694824219,40.0,0.0,0.0,99.7,1.0,1.0,2019-09-07,0
9,@STL,30,2019,SFG,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.78369256557862,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.0006600000197067857,-0.0002800000074785203,0.0009399999980814755,0.48899999260902405,0.05093749985098839,0.013500000350177288,0.017999999225139618,0.017999999225139618,0.009999999776482582,1.0,1.0,0.04366670176386833,0.005222187316650709,0.0,0.0,0.4,93.625,0.5,87.2,,,0.1,86.0,,-0.18995000422000885,0.44772329926490784,,0.26099830865859985,-2.3743750527501106,4.477232992649078,,13.049915432929993,0.30769231,0.71428571,0.45,0.5,1.0,0.77777778,0.35,0.5,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Shaun Anderson,19453,1.3071980314519784,,0.35,0.05,0.55,,0.05,93.57142857142857,94.0,86.89090798117898,,86.80000305175781,-1.4699999945504325,-6.210000038146973,2.44636362249201,,-2.809999942779541,9.201429094587054,6.599999904632568,0.7227272553877397,,1.9700000286102295,-0.14804533496499062,-0.04190467298030853,0.3969171307981014,,0.31180447340011597,-2.114933356642723,-4.190467298030853,3.608337552710013,,31.180447340011597,0.25,0.75,0.45,0.33333333,1.0,0.77777778,0.4,,,0.4,,0.6,,,93.80787658691406,,87.02369181315105,,,-1.4441306591033936,,2.89742374420166,,,7.931766510009766,,-0.4301864306131999,,,-0.18995000794529915,,0.7087216041982174,,,-2.3743750993162394,,5.906013368318478,0.25,0.75,0.45,0.33333333,1.0,0.77777778,0.4,1.0,84.69999694824219,62.0,0.0,0.0,84.7,0.0,0.0,2019-09-05,0
