,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,60.0,141.0,151.0,37.0,26.0,6.0,0.0,5.0,18.0,16.0,10.0,0.0,53.0,0.0,0.0,0.0,3.0,1.0,0.0,0.26241135,33.0,35.0,20.0,7.0,614.0,213.0,401.0,5.0,0.0,0.0,0.06622517,0.35099338,0.18867925,0.31125828,0.41134752,0.7226058,0.14893617,0.38554217,0.94285714,0.22727273,0.375,0.39772727,0.2,0.14285714,0.15151515,0.0,0.30801589204775576,-1.5560227484088438,17.448552340211343,3.0821909791879385,90.90997455120066,0.12156527955085039,-0.2217758394763223,-2.9507620144140674,2.7289860201999545,-0.2800001874566078,0.009262290550395846,1.0717605320540697,0.9998705768409897,17.0,0.4767621732316911,-0.6836888446694613,0.46579805,93.53146853,0.24267101,85.53691275,0.08631922,90.18867925,0.09771987,79.48333333,0.08957655,83.38181818,0.01791531,84.18181818,-5.0911750085651875,-0.32704560831189156,3.7631786949932575,-1.6150859110057354,2.1859133020043373,-0.29465921223163605,-1.7801311218759397,-0.2194936968536185,7.100337160364637,-2.6918098516762257,3.9743878218260678,-2.6787201111966916,0.37196765,0.72427984,0.51140065,0.43478261,0.74431818,0.60828025,0.39576547,0.64238411,0.20032573,39.0,28.0,21.0,15.0,32.0,41.0,88.0,0.44318182,0.31818182,0.23863636,0.17045455,0.36363636,0.46590909,0.33108108,0.0625,0.07601351,0.01858108,0.08108108,0.22972973,0.09628378,0.01858108,0.08614865,94.12397976310886,94.01891883643898,89.58444519042969,84.19999972256747,91.23958349227905,85.73014736175537,78.93859582198293,81.95454614812678,83.2862746294807,-3.210969414638013,-4.796756783047238,0.19155556393994225,-6.548181793906472,-5.413958261410396,2.051029431359733,2.0645614274238286,3.407272685657848,-0.6158822938507679,8.86178577432827,5.390810792510574,5.709777785672082,3.214545423334295,4.813958376646042,1.1417646898942835,-4.213508708435192,-5.911818188699809,4.407843163200453,-3.9293019585311413,0.1155288852751255,2.5391203686594963,-0.29465923458337784,-0.1610783040523529,-2.342656433582306,-2.018352545797825,-0.24753271415829659,2.5451482757925987,-2.004745897209766,0.3122402304733122,5.642489708132214,-2.678720314394344,-0.3355798001090685,-1.7225414952811073,-3.5409693785926755,-2.25029740143906,4.990486815279605,0.34384858,0.70909091,0.51351351,0.36697248,0.74358974,0.60855263,0.46452703,0.08631922,0.09771987,0.32899023,0.08143322,0.01791531,0.12214984,0.22964169,83.20753162312057,79.60901769002278,94.0966628046319,90.02808883666992,84.37969693270597,92.44919392903645,85.5809683833562,-0.5307024469915426,2.9889475286006926,-2.8574175043861465,0.3885654100775719,-6.021241968328303,-5.328797505696614,2.7694585217651744,2.7981132954921364,-6.582666862010956,7.781570441652052,4.6428419923782345,1.701065475290472,3.6976496160030363,-0.37176724240606557,2.3085746355354786,-2.0326484329998493,-4.162234019488096,3.2400798238813877,-0.29465923458337784,-0.7881911508738995,-2.0647052824497223,4.355801199123545,-3.387747388333082,-2.0605118908356914,6.480159647762776,-2.678720314394344,-1.0509215344985325,-1.4643299875529945,0.35109718,0.7032967,0.51351351,0.35714286,0.75520833,0.60855263,0.46114865,88.0,89.08235294117647,19.341176470588234,6.0,0.06818182,111.8,32.0,0.36363636,Tyler O'Neill,15711,2050-01-01,0
1,STL,CHC,2019,24,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,341.2911238187338,-0.002178742317482829,0.014739999547600746,0.0,0.014739999547600746,0.25600001215934753,0.026666700839996338,0.3199999928474426,0.3199999928474426,1.0,0.04606249928474426,3.3108516622748496e-10,0.375,88.66666667,,,0.375,87.66666667,0.25,80.0,,,,,0.1994059681892395,,0.005233187228441238,0.11905918270349503,,,6.646865606307983,,0.17443957428137463,5.952959135174751,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.125,,0.25,,0.375,,0.25,,,89.0,,87.10000610351562,,88.7000020345052,,80.0,,,1.5299999713897705,,-1.3350000381469727,,6.289999643961589,,-3.3600001335144043,,,4.119999885559082,,2.8949999809265137,,1.9666666984558105,,-1.475000023841858,,,0.050806157290935516,,-0.04557297006249428,,0.1994059756398201,,0.11905918270349503,,,5.080615729093552,,-2.278648503124714,,6.64686585466067,,5.952959135174751,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,,0.375,,0.375,0.25,,,,87.93056233723958,,88.93392944335938,80.14994812011719,,,,-1.5297036170959473,,5.0261532465616865,-4.163334846496582,,,,2.066113313039144,,0.7931620279947916,-2.5753750801086426,,,,0.005233187228441238,,0.1994059756398201,0.11905918270349503,,,,0.17443957428137463,,6.64686585466067,5.952959135174751,0.0,0.4,0.25,,1.0,1.0,0.625,0.0,,,0.0,,,0.0,,Tyler O'Neill,15711,2019-09-28,0
2,STL,@ARI,2019,24,5,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,39.876177045558705,-0.002178742317482829,0.009563949890434742,-0.0331760011613369,0.042739998549222946,0.03700000047683716,0.0036381499376147985,0.7856000065803528,,0.0,-0.012738400138914585,0.024912470671405756,0.5625,92.33333333,,,0.1875,91.0,0.25,80.25,,,,,-0.08480511605739594,,-0.13950952887535095,-0.021563224494457245,,,-0.9422790673043993,,-4.650317629178366,-0.5390806123614311,,,0.25,0.5,0.3125,0.33333333,1.0,0.6,0.25,,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,0.1875,,0.0625,,0.25,,,92.48750305175781,,90.7000020345052,,91.5,,80.2249984741211,,,-3.853749990463257,,0.04333333174387614,,-5.869999885559082,,4.297500133514404,,,8.232500076293945,,7.273333231608073,,6.869999885559082,,-7.392499923706055,,,-0.030146602541208267,,-0.13950953632593155,,-0.05465850979089737,,-0.008827589452266693,,,-0.37683253176510334,,-4.650317877531052,,-5.465850979089737,,-0.22068973630666733,,,0.27272727,0.4,0.3125,0.33333333,1.0,0.6,0.3125,,0.25,0.5625,0.1875,,,,,80.3009033203125,92.43790011935764,90.76966349283855,,,,,4.800002574920654,-3.535903294881185,0.7119563420613607,,,,,-8.984959602355957,6.775023142496745,6.156389872233073,,,,,-0.008827589452266693,-0.08480511233210564,-0.13950953632593155,,,,,-0.22068973630666733,-0.9422790259122849,-4.650317877531052,,,,0.25,0.5,0.3125,0.33333333,1.0,0.6,0.25,0.0,,,0.0,,,0.0,,Tyler O'Neill,15711,2019-09-25,0
3,STL,@ARI,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0755079984664917,-0.0755079984664917,0.0,-0.3100000023841858,-0.030481800436973572,3.079200029373169,3.079200029373169,1.0,-0.024522000923752785,4.7901472895878205e-08,0.83333333,93.8,0.16666667,85.0,,,,,,,,,-0.32369881868362427,0.03891072794795036,,,,,-6.473976373672485,3.8910727947950363,,,,,0.0,0.66666667,0.33333333,,0.0,0.0,0.5,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,,,0.16666667,,,,93.62000122070313,,,,,85.0999984741211,,,,5.641999816894531,,,,,0.23999999463558197,,,,8.84800033569336,,,,,-2.0,,,,-0.32369882613420486,,,,,0.03891072794795036,,,,-6.473976522684096,,,,,3.8910727947950363,,,,0.0,0.66666667,0.33333333,,0.0,0.0,0.5,,,0.83333333,,,,0.16666667,,,93.73692016601562,,,,85.20259857177734,,,5.161904144287109,,,,-0.7812179923057556,,,7.667269897460938,,,,-4.67609977722168,,,-0.32369882613420486,,,,0.03891072794795036,,,-6.473976522684096,,,,3.8910727947950363,0.0,0.66666667,0.33333333,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Tyler O'Neill,15711,2019-09-24,0
4,STL,@ARI,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010152000002563,-0.010152000002563,0.0,-0.17299999296665192,-0.017010800540447235,0.40799999237060547,0.40799999237060547,1.0,-0.024882400408387184,4.699564137497503e-08,,,,,,,,,,,1.0,82.66666667,,,,,,-0.2728937566280365,,,,,,-9.096458554267883,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,1.0,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,1.0,,,,,,,,,82.76666768391927,,,,,,,,,-5.1566667556762695,,,,,,,,,2.1133333841959634,,,,,,,,,-0.2728937678039074,,,,,,,,,-9.096458926796913,,,,,,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,,,,,1.0,,,,,,,82.7802022298177,,,,,,,-4.724293390909831,,,,,,,0.5724056561787924,,,,,,,-0.2728937678039074,,,,,,,-9.096458926796913,,,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,1.0,87.80000305175781,34.0,0.0,0.0,87.8,0.0,0.0,Tyler O'Neill,15711,2019-09-23,0
5,STL,@CHC,2019,24,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyler O'Neill,15711,2019-09-22,0
6,STL,MIL,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04554000124335289,-0.04554000124335289,0.0,-0.10100000351667404,-0.01052080001682043,1.7799999713897705,1.7799999713897705,1.0,-0.025584299117326736,2.834467238352345e-08,0.66666667,96.0,0.33333333,81.0,,,,,,,,,-0.23921513557434082,-0.04557297006249428,,,,,-11.960756778717041,-4.557297006249428,,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,96.1500015258789,,,,,80.69999694824219,,,,6.864999771118164,,,,,-3.8499999046325684,,,,9.514999389648438,,,,,1.3200000524520874,,,,-0.23921514302492142,,,,,-0.04557297006249428,,,,-11.96075715124607,,,,,-4.557297006249428,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,,,0.66666667,,,,0.33333333,,,96.5740966796875,,,,80.91790008544922,,,5.742955207824707,,,,-5.035980224609375,,,8.518864631652832,,,,0.03534730151295662,,,-0.23921514302492142,,,,-0.04557297006249428,,,-11.96075715124607,,,,-4.557297006249428,,0.66666667,0.66666667,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Tyler O'Neill,15711,2019-09-15,0
7,STL,MIL,2019,24,9,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.22499999403953552,-0.0234375,0.0,0.0,1.0,0.0,,0.8,91.75,,,,,0.2,83.0,,,,,-0.31180447340011597,,,0.03891072794795036,,,-7.795111835002899,,,3.8910727947950363,,,0.25,0.0,0.2,1.0,,1.0,0.2,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.8,,,0.2,,,,,,91.7249984741211,,,83.30000305175781,,,,,,-7.517499923706055,,,6.289999961853027,,,,,,5.515000343322754,,,-8.420000076293945,,,,,,-0.31180447340011597,,,0.03891072794795036,,,,,,-7.795111835002899,,,3.8910727947950363,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.2,,,,0.8,,,83.635498046875,,,,92.02375030517578,,,6.912030220031738,,,,-7.355219841003418,,,-10.290499687194824,,,,4.497495174407959,,,0.03891072794795036,,,,-0.31180447340011597,,,3.8910727947950363,,,,-7.795111835002899,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Tyler O'Neill,15711,2019-09-13,0
8,STL,@PIT,2019,24,4,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyler O'Neill,15711,2019-09-07,0
9,STL,SFG,2019,24,4,LF,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,686.0476547053266,0.0,0.0,0.0,0.0,0.21699999272823334,0.0226041991263628,0.0,,0.0,0.0,,,,0.42857143,82.33333333,0.57142857,92.75,,,,,,,,0.065834641456604,0.6920579671859741,,,,,2.194488048553467,17.301449179649353,,,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.57142857,,,,,0.42857143,,,,92.625,,,,,82.16666666666667,,,,-1.659999966621399,,,,,3.0933332443237305,,,,5.767499923706055,,,,,-0.31333331267038983,,,,0.6920579709112644,,,,,0.065834641456604,,,,17.30144927278161,,,,,2.194488048553467,,,,0.0,1.0,0.57142857,,0.75,0.75,0.57142857,,,,0.57142857,,,0.42857143,,,,92.82264709472656,,,82.30203247070312,,,,-0.7511925101280212,,,4.220320065816243,,,,4.558812618255615,,,-1.9616233507792156,,,,0.6920579709112644,,,0.065834641456604,,,,17.30144927278161,,,2.194488048553467,0.0,1.0,0.57142857,,0.75,0.75,0.57142857,1.0,103.69999694824219,29.0,1.0,1.0,103.7,1.0,1.0,Tyler O'Neill,15711,2019-09-05,0
