,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,A,30,0.0,0.0,4.821427819623292,51.0,0.0,0.0,0.0,0.0,9.0,0.0,56.0,250.0,71.0,35.0,30.0,6.0,20.0,5.0,1.0,1.0,0.0,35.0,5.624999122893841,3.214285213082195,11.410712506441792,1.75,0.07758621,0.0,116.0,35.0,39.0,1.0,9.0,4.0,0.0,0.14,0.08,0.06,4.3913243348869315,0.9642855639246584,0.31004366812227074,1.6249997466137762,0.34574468085106386,0.68181818,4.481866897705365,0.33956092191792653,4.3322647861877375,108.51006872363631,101.5725433613222,97.65826048595216,3.31428571,0.20526316,0.61052632,0.18421053,0.02857143,0.17142857,24.0,3.8571422556986334,340.0,557.0,897.0,-0.7553819656022824,-3.455611823599611,2.7002299136365764,-7.896999999880791,-0.7880857004784048,0.6515577534450988,0.6554081489078023,0.976580390195344,0.9863526249108346,38.0,51.0,-0.5469866744242609,-0.6123609990677898,6.0,11.0,0.68227425,89.47712418,0.15719064,80.97122302,0.16053512,81.99300699,0.02006689,-2.215164937078953,-1.1809622719883919,-3.168812323361635,-0.36195505507826026,-0.8375618950272282,-2.20056411344558,0.37913907,0.73037543,0.49386845,0.69868996,0.90186916,0.79683973,0.32664437,0.56,0.10033445,84.0,66.0,44.0,31.0,80.0,83.0,194.0,0.43298969,0.34020619,0.22680412,0.15979381,0.41237113,0.42783505,T.J. McFarland,3237,5.035147184476969,0.00447427,0.68008949,0.15548098,0.15995526,89.20000076293945,89.42319142191033,80.90863311548027,81.96293720165333,5.642499923706055,10.167384861331238,-2.210359705437859,9.470909145328548,4.815000057220459,0.07154605243551104,-1.4651798460659364,1.7388111844763054,0.11154792085289955,-2.0864632539451122,-1.2155872881412506,-2.73527142778039,2.788698021322489,-0.3431682983462356,-0.8745232288785977,-1.9127772222240487,0.34398496,0.70994475,0.49217002,0.65027322,0.89883268,0.79545455,0.4049217,0.15519126,0.00655738,0.66338798,0.15191257,81.94395538115165,89.23618189493816,89.39819490536433,80.91127952740347,9.0273481557067,5.273691813151042,9.716873084104435,-2.9741740990028105,0.30174306601705686,3.780410051345825,-1.2287928758333306,-2.9393713894507867,-3.124684367328882,0.5238516740500927,-2.109354067593813,-1.2155872881412506,-2.2004819488231564,8.730861234168213,-0.34750478873044693,-0.8745232288785977,0.33716475,0.70967742,0.49217002,0.64204545,0.89772727,0.79545455,0.41610738,194.0,88.37127624674046,-0.13829787234042554,11.0,0.05670103,114.3,77.0,0.39690722,2050-01-01,0
1,STL,15,2019,ARI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,141.18969341740154,185.7493893937245,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.02524000033736229,-0.017796000465750694,0.043035998940467834,0.531000018119812,0.05221239849925041,0.4135200083255768,0.5235999822616577,0.5235999822616577,0.36800000071525574,1.0,1.0,-0.004063679836690426,0.06510063047800033,0.0,0.0,0.53333333,90.25,0.13333333,79.0,0.33333333,82.2,,0.27557042241096497,-0.07782145589590073,-0.2273450642824173,3.444630280137062,-3.8910727947950363,-4.546901285648346,0.33333333,1.0,0.46666667,0.75,1.0,0.85714286,0.2,0.4,0.06666667,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,T.J. McFarland,3237,3.920846442033841,,0.53333333,0.13333333,0.33333333,,90.07499694824219,78.8499984741211,82.02000122070312,,11.232500076293945,-3.5950000286102295,10.102000427246093,,-0.029999999329447746,-0.7250000238418579,2.3139999389648436,,0.27557041123509407,-0.07782145589590073,-0.2273450680077076,,3.444630140438676,-3.8910727947950363,-4.546901360154152,0.33333333,1.0,0.46666667,0.75,1.0,0.85714286,0.2,0.33333333,,0.53333333,0.13333333,81.92630004882812,,89.96233367919922,78.77529907226562,9.817449951171875,,10.67724609375,-4.175624847412109,0.7333603858947754,,-1.5193737745285034,-2.302190065383911,-0.2273450680077076,,0.27557041123509407,-0.07782145589590073,-4.546901360154152,,3.444630140438676,-3.8910727947950363,0.36363636,0.75,0.46666667,0.75,1.0,0.85714286,0.26666667,4.0,89.5999984741211,-2.75,0.0,0.0,97.5,2.0,0.5,2019-09-25,0
2,STL,15,2019,ARI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.017899999395012856,0.0,0.017899999395012856,0.24699999392032623,0.02428710088133812,0.6991999745368958,0.6991999745368958,0.6991999745368958,0.5392000079154968,1.0,1.0,0.025600699707865715,-1.3141953521950134e-08,0.0,0.0,0.75,89.66666667,0.25,79.0,,,,0.27162039279937744,-0.03891072794795036,,9.05401309331258,-3.8910727947950363,,0.33333333,0.0,0.25,1.0,,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,T.J. McFarland,3237,1.3935565103366025,,0.75,0.25,,,89.40000406901042,79.0,,,10.716667175292969,-3.0999999046325684,,,-0.3466666539510091,-1.809999942779541,,,0.27162037789821625,-0.03891072794795036,,,9.054012596607208,-3.8910727947950363,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.75,0.25,,,89.2623291015625,78.94300079345703,,,10.16219965616862,-3.4441399574279785,,,-1.664120038350423,-3.2225899696350098,,,0.27162037789821625,-0.03891072794795036,,,9.054012596607208,-3.8910727947950363,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,94.5999984741211,0.0,0.0,0.0,94.6,0.0,0.0,2019-09-24,0
3,@SDP,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.07655200362205505,0.0,0.07655200362205505,0.4339999854564667,0.04478840157389641,2.9872000217437744,1.4936000108718872,2.9872000217437744,1.909999966621399,1.0,1.0,0.02562670037150383,-2.5537266277325665e-08,1.0,0.0,0.25,90.0,0.75,80.33333333,,,,0.1516578495502472,0.08105181157588959,,15.16578495502472,2.7017270525296526,,0.66666667,1.0,0.75,0.0,1.0,0.33333333,0.25,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,T.J. McFarland,3237,1.3935565103366025,,0.25,0.75,,,90.30000305175781,80.0,,,9.699999809265137,-3.696666717529297,,,0.3100000023841858,-1.8233332633972168,,,0.1516578495502472,0.08105180785059929,,,15.16578495502472,2.7017269283533096,,0.75,,0.75,0.33333333,,0.33333333,0.0,,,0.25,0.75,,,90.3324966430664,79.9085693359375,,,9.247550010681152,-4.526553471883138,,,-0.9772610068321228,-3.5192667643229165,,,0.1516578495502472,0.08105180785059929,,,15.16578495502472,2.7017269283533096,0.75,,0.75,0.33333333,,0.33333333,0.0,1.0,68.19999694824219,-60.0,0.0,0.0,68.2,0.0,0.0,2019-09-21,0
4,MIA,15,2019,ARI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,3.0000031292471148,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.08530399948358536,-0.03497999906539917,0.12028399854898453,0.5529999732971191,0.054375600069761276,1.9894700050354004,1.0017999410629272,2.0035998821258545,1.555999994277954,1.0,1.0,0.022638099268078804,0.020239651724737732,1.0,0.0,0.57142857,89.75,,,0.42857143,82.66666667,,-0.18109995126724243,,-0.4721648097038269,-4.527498781681061,,-15.738826990127563,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,0.33333333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,T.J. McFarland,3237,15.244070856831634,,0.57142857,,0.42857143,,89.7249984741211,,82.7000020345052,,10.789999961853027,,10.2466672261556,,-0.625,,1.3366665840148926,,-0.13893574848771095,,-0.4721648171544075,,-3.473393712192774,,-15.73882723848025,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.42857143,,0.57142857,,82.57630411783855,,89.62627410888672,,9.912647247314453,,10.418729782104492,,-0.09192067384719849,,-1.8382450342178345,,-0.4721648171544075,,-0.13893574848771095,,-15.73882723848025,,-3.473393712192774,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,3.0,83.09999593098958,-0.3333333333333333,0.0,0.0,98.6,2.0,0.66666667,2019-09-16,0
5,@NYM,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.57443104853782,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,1.0,1.0,2.0,0.004941999912261963,0.0,0.004941999912261963,0.09600000083446503,0.010339300148189068,0.2013999968767166,0.1006999984383583,0.2013999968767166,0.49900001287460327,1.0,1.0,0.024538299068808556,-6.675052744223309e-08,0.0,0.0,0.5,91.0,0.5,79.0,,,,0.31180447340011597,-0.03891072794795036,,31.180447340011597,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,T.J. McFarland,3237,0.8091811728191529,,0.5,0.5,,,90.5999984741211,79.19999694824219,,,10.779999732971191,-4.190000057220459,,,0.17000000178813934,-2.559999942779541,,,0.31180447340011597,-0.03891072794795036,,,31.180447340011597,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,0.5,,,90.52909851074219,79.11209869384766,,,10.29539966583252,-4.426149845123291,,,-1.0097600221633911,-3.515010118484497,,,0.31180447340011597,-0.03891072794795036,,,31.180447340011597,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,94.4000015258789,29.0,0.0,0.0,94.4,0.0,0.0,2019-09-10,0
6,@NYM,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.012811999768018723,0.0,0.012811999768018723,0.49300000071525574,0.05309639871120453,0.289000004529953,0.1445000022649765,0.289000004529953,,0.0,1.0,0.044332198798656464,-2.036545217881658e-08,0.0,0.0,1.0,90.33333333,,,,,,0.8221480250358582,,,27.40493416786194,,,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,T.J. McFarland,3237,1.3935565103366025,,1.0,,,,90.23333740234375,,,,10.516666412353516,,,,-1.2300000190734863,,,,0.8221480064094067,,,,27.40493354698022,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,90.17413330078125,,,,10.07012685139974,,,,-2.3180367151896157,,,,0.8221480064094067,,,,27.40493354698022,,,1.0,1.0,,1.0,1.0,1.0,1.0,81.69999694824219,-43.0,0.0,0.0,81.7,0.0,0.0,2019-09-09,0
7,@CIN,15,2019,ARI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,-0.28456398844718933,-0.28456398844718933,0.0,-1.496999979019165,-0.14339099824428558,4.27239990234375,2.136199951171875,4.27239990234375,,0.0,1.0,-0.06660520285367966,1.7255046100284055e-08,0.0,1.0,0.66666667,89.33333333,,,0.33333333,81.66666667,,-0.7931873798370361,,0.0352947823703289,-13.219789663950602,,1.17649274567763,0.4,1.0,0.66666667,0.5,1.0,0.83333333,0.44444444,,0.11111111,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,T.J. McFarland,3237,35.61162315205303,,0.66666667,,0.33333333,,89.2000020345052,,81.83333333333333,,9.548332850138346,,9.200000127156576,,0.30666667222976685,,1.0833333333333333,,-0.7931873947381973,,0.0352947823703289,,-13.21978991230329,,1.17649274567763,0.0,1.0,0.66666667,,0.83333333,0.83333333,0.66666667,0.33333333,,0.66666667,,81.83186848958333,,89.1702880859375,,8.905939737955729,,9.13891347249349,,-0.37439997990926105,,-0.7793857256571451,,0.0352947823703289,,-0.7931873947381973,,1.17649274567763,,-13.21978991230329,,0.0,1.0,0.66666667,,0.83333333,0.83333333,0.66666667,1.0,108.0999984741211,12.0,0.0,0.0,108.1,1.0,1.0,2019-09-08,0
8,SDP,15,2019,ARI,H,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.6666666666666666,6.0000062584942295,0.5,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,607.6571134399903,964.5737722715842,208.01530597636946,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,7.0,12.0,19.0,-0.022196000441908836,-0.04269599914550781,0.020500000566244125,-1.0219999551773071,-0.10049200057983398,0.5284000039100647,0.36800000071525574,0.36800000071525574,0.9891999959945679,1.0,1.0,-0.08133620023727417,0.039330143693628375,0.0,0.0,0.73684211,90.14285714,,,0.26315789,82.6,,0.317429780960083,,-1.930205225944519,2.267355578286307,,-38.60410451889038,0.27272727,0.75,0.47368421,1.0,1.0,1.0,0.42105263,0.66666667,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,T.J. McFarland,3237,42.01962767811715,,0.73684211,,0.26315789,,90.02143205915179,,82.52000122070312,,10.658571515764509,,10.029999542236329,,-0.04214286378451756,,1.9700000762939454,,0.3174297697842121,,-1.9302052780985832,,2.267355498458658,,-38.604105561971664,0.11111111,0.8,0.47368421,1.0,1.0,1.0,0.52631579,0.26315789,,0.73684211,,82.40643920898438,,89.91591099330357,,9.64352798461914,,10.187225341796875,,0.6167644023895263,,-1.368290628705706,,-1.9302052780985832,,0.3174297697842121,,-38.604105561971664,,2.267355498458658,,0.11111111,0.8,0.47368421,1.0,1.0,1.0,0.52631579,3.0,100.56667073567708,12.333333333333334,1.0,0.33333333,111.5,2.0,0.66666667,2019-09-04,0
9,LAD,15,2019,ARI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.57443104853782,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.01770400069653988,0.0,0.01770400069653988,0.11100000143051147,0.010914499871432781,0.675599992275238,0.337799996137619,0.675599992275238,1.7244000434875488,1.0,1.0,0.026204900816082954,-4.4541710313150684e-08,0.0,0.0,0.33333333,90.0,,,0.66666667,82.5,,0.2571459710597992,,0.015747781842947006,25.71459710597992,,0.7873890921473503,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,T.J. McFarland,3237,0.8091811728191529,,0.33333333,,0.66666667,,90.4000015258789,,82.30000305175781,,10.649999618530273,,9.5,,0.6399999856948853,,3.2950000762939453,,0.2571459710597992,,0.015747781842947006,,25.71459710597992,,0.7873890921473503,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,0.66666667,,0.33333333,,82.10990142822266,,90.19930267333984,,8.80252456665039,,10.1697998046875,,1.798919916152954,,-0.6741489768028259,,0.015747781842947006,,0.2571459710597992,,0.7873890921473503,,25.71459710597992,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,92.19999694824219,30.0,0.0,0.0,92.2,0.0,0.0,2019-09-01,0
