,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,36.0,137.0,147.0,24.0,15.0,7.0,1.0,1.0,10.0,8.0,6.0,0.0,27.0,2.0,2.0,0.0,0.0,4.0,2.0,0.17518248,40.0,50.0,20.0,7.0,540.0,165.0,375.0,1.0,2.0,0.0,0.04081633,0.18367347,0.22222222,0.21768707,0.26277372,0.48046079,0.08759124,0.20720721,0.8,0.18181818,0.36363636,0.45454545,0.14,0.02,0.025,0.0,0.20822795110494913,-14.19470673914914,4.306435896792365,5.542361398619901,21.089207463505826,-0.12067605857737362,-1.7514380104839802,-3.674226090312004,1.9227880127727985,-18.208999865688384,-1.7445684039848857,1.1627518170839781,1.5980000495910645,1.0,-1.4212604449130595,-0.0850266102870314,0.58703704,93.29337539,0.18888889,83.99009901,0.05185185,87.78571429,0.10185185,79.92727273,0.06296296,83.35294118,0.00740741,87.25,-5.621672883629799,-3.7373503483831882,0.5762700699269772,-1.9956635162234306,-1.5690436623990536,-0.616348385810852,-1.7733983860030913,-3.664068969003126,2.058107392596347,-3.6284791204062374,-4.614834301173687,-15.408709645271301,0.41580756,0.75502008,0.57222222,0.69421488,0.80319149,0.7605178,0.46111111,0.66666667,0.13703704,52.0,40.0,20.0,23.0,58.0,31.0,112.0,0.46428571,0.35714286,0.17857143,0.20535714,0.51785714,0.27678571,0.41398866,0.11531191,0.06238185,0.00567108,0.05860113,0.17958412,0.08695652,0.01134216,0.06616257,93.45433789954338,92.56065518738794,87.40605880274917,88.23333231608073,92.69677414432648,83.76736859773335,79.63260849662448,79.86666615804036,83.51428571428572,-3.098812791310489,-7.8737705574661,0.582424260450132,-8.046666622161865,-7.085161332161196,1.7875789447834618,3.6743477207163107,1.6166666348775227,1.6591426713126047,9.737808271085836,5.6673770341716825,3.315151507204229,6.046666781107585,5.000645187593276,1.278421054702056,-5.20413044742916,-5.483333349227905,5.19342862197331,-2.4820543229579926,-1.741574589163065,0.00011882558465003967,-0.2324708253145218,-1.6109750755131245,-3.5467158891260624,-1.1093930043280125,-0.6146683283150196,-1.8933789543807507,-1.1333581383369828,-2.8550403101033854,0.00036007752924254447,-7.749027510484059,-5.196693791977821,-3.733385146448487,-2.411723922452201,-10.24447213858366,-5.409654155373573,0.37603306,0.74216028,0.57466919,0.65934066,0.8028169,0.75986842,0.54253308,0.05970149,0.09141791,0.41044776,0.05223881,0.00932836,0.17350746,0.19589552,83.23224091529846,79.95180168930365,93.54743544838645,88.10107530866351,86.30803985595703,92.69879043743174,84.00171944754464,1.8289812505245209,3.0238570960960827,-2.6792552102695812,1.1053584826045804,-8.403550148010254,-7.253513500254641,2.5583536008993786,3.522839991375804,-7.122754174835828,8.442389024387706,1.9968418649264745,1.4584965646266936,4.2469745102108165,0.06795613084520613,-1.2666021920740604,-1.5259916596114635,-3.3314956054091454,0.36339931935071945,-0.8730977475643158,-2.9031678922474384,-4.288533948361874,-3.958131850231439,-3.1142686930846195,-1.5143161842768844,1.297854711966855,-17.461954951286316,-3.121685905642407,-4.084318046058928,0.37603306,0.73720137,0.57383178,0.67032967,0.80092593,0.76221498,0.54766355,112.0,86.02222188313802,19.51851851851852,3.0,0.02678571,105.0,31.0,0.27678571,Josh Harrison,8202,2050-01-01,0
1,DET,@BAL,2019,31,7,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,143.9709718048893,0.19564251834526658,0.09679199755191803,-0.0651480033993721,0.16193999350070953,0.1379999965429306,0.012849199585616589,1.599679946899414,,0.0,0.04689120128750801,0.01361590061092205,0.63157895,92.33333333,0.36842105,83.0,,,,,,,,,0.5509107112884521,-0.3639792203903198,,,,,4.590922594070435,-5.19970314843314,,,,,0.33333333,0.71428571,0.47368421,0.75,0.8,0.77777778,0.36842105,0.5,0.10526316,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.36842105,,,,0.26315789,0.36842105,,,,91.45714460100446,,,,93.25999755859375,83.04285539899554,,,,-6.041428702218192,,,,-9.336000061035156,1.6485714231218611,,,,8.124285561697823,,,,3.9880001068115236,-0.31571429116385324,,,,0.9289401210844517,,,,-0.37802940234541893,-0.36397920548915863,,,,13.270573158349311,,,,-7.560588046908379,-5.199702935559409,,,,0.3,0.66666667,0.47368421,0.66666667,0.83333333,0.77777778,0.47368421,,,0.36842105,,,0.26315789,0.36842105,,,91.60219900948661,,,93.34539794921875,83.10378592354911,,,-5.530948638916016,,,-9.093392181396485,2.2956000736781528,,,7.451762608119419,,,3.0889860153198243,-1.3172201429094588,,,0.9289401210844517,,,-0.37802940234541893,-0.36397920548915863,,,13.270573158349311,,,-7.560588046908379,-5.199702935559409,0.3,0.66666667,0.47368421,0.66666667,0.83333333,0.77777778,0.47368421,2.0,86.94999694824219,15.0,0.0,0.0,101.1,1.0,0.5,Josh Harrison,8202,2019-05-27,0
2,DET,@NYM,2019,31,4,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.05547799915075302,0.0,0.05547799915075302,0.1550000011920929,0.0166935995221138,3.8203999996185303,,0.0,0.01452150009572506,1.5755047775081743e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Josh Harrison,8202,2019-05-26,0
3,DET,@NYM,2019,31,6,2B,1.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,1.0,1.0,19.0,6.0,13.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.33333333,0.5,0.83333333,0.16666667,0.4,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.34771191080411273,0.14405345402066988,0.8992021330386906,2.642857142857143,115.39606606686716,-0.002178742317482829,-0.0536498986184597,-0.23564599454402924,0.18199600279331207,-0.7710000276565552,-0.08303719758987427,2.110330104827881,,0.0,-0.019040899351239204,-0.006381615588827674,0.42105263,91.375,0.10526316,90.5,,,0.21052632,76.0,0.26315789,82.4,,,0.39199143648147583,0.06573854386806488,,0.26128554344177246,-0.5952128171920776,,4.899892956018448,3.286927193403244,,6.5321385860443115,-11.904256343841553,,0.5,0.77777778,0.63157895,0.6,0.71428571,0.66666667,0.47368421,0.83333333,0.21052632,2.0,1.0,2.0,2.0,3.0,0.0,5.0,0.4,0.2,0.4,0.4,0.6,0.0,0.15789474,0.05263158,,0.05263158,0.15789474,0.10526316,0.15789474,0.05263158,0.26315789,90.09999593098958,86.5999984741211,,89.5999984741211,94.5,90.25,77.53333536783855,72.0999984741211,82.27999877929688,3.6366666158040366,10.4399995803833,,-6.429999828338623,-9.386666615804037,-0.7799999713897705,5.543333053588867,-6.590000152587891,6.847999572753906,8.333333333333334,8.380000114440918,,8.600000381469727,7.166666666666667,2.5299999713897705,-7.90333366394043,-6.730000019073486,5.454000091552734,-0.23398303240537643,-0.07420551031827927,,-0.06530402600765228,0.7812919653952122,0.06573854386806488,0.48481837660074234,-0.2329053282737732,-0.5952128358185291,-7.7994344135125475,-7.420551031827927,,-6.530402600765228,26.04306551317374,3.286927193403244,16.160612553358078,-23.29053282737732,-11.904256716370583,0.5,0.77777778,0.63157895,0.4,0.85714286,0.66666667,0.47368421,0.26315789,0.21052632,0.21052632,,,0.21052632,0.10526316,82.48078002929688,76.41537475585938,89.48402404785156,,,93.53622436523438,90.44830322265625,6.268928146362304,2.613530158996582,4.689855098724365,,,-8.32837963104248,0.04393890127539635,3.854328155517578,-8.958782196044922,7.290189743041992,,,6.171879768371582,1.1994563341140747,-0.5952128358185291,0.25191304832696915,-0.3081885427236557,,,0.7159879393875599,0.06573854386806488,-11.904256716370583,6.297826208174229,-7.7047135680913925,,,17.899698484688997,3.286927193403244,0.44444444,0.8,0.63157895,0.5,0.75,0.66666667,0.52631579,5.0,89.625,31.75,0.0,0.0,95.2,1.0,0.2,Josh Harrison,8202,2019-05-25,0
4,DET,@NYM,2019,31,7,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-2.1058465275285014,-0.002178742317482829,-0.16042999923229218,-0.1869959980249405,0.026566000655293465,-0.8790000081062317,-0.09466879814863205,1.0321999788284302,,0.0,-0.08398640155792236,-0.07143890605968076,0.52631579,94.5,0.15789474,86.0,,,0.10526316,79.0,0.21052632,85.25,,,-1.01469886302948,-0.011644966900348663,,-0.006662242114543915,0.4690706133842468,,-10.1469886302948,-0.38816556334495544,,-0.33311210572719574,11.72676533460617,,0.44444444,0.7,0.57894737,1.0,1.0,1.0,0.52631579,0.6,0.0,2.0,3.0,0.0,1.0,3.0,1.0,5.0,0.4,0.6,0.0,0.2,0.6,0.2,0.38888889,,,,0.16666667,0.11111111,0.11111111,,0.22222222,93.52857317243304,,,,97.06667073567708,86.0999984741211,79.30000305175781,,85.125,2.7142857142857144,,,,-9.283333460489908,0.45000001788139343,7.824999809265137,,-4.087500095367432,8.89999989100865,,,,7.420000076293945,-2.3249998092651367,-4.074999809265137,,8.454999923706055,-0.49994976073503494,,,,-0.49894118309020996,-0.03547883778810501,-0.006662242114543915,,0.4690706096589565,-7.1421394390719275,,,,-16.631372769673668,-1.7739418894052505,-0.33311210572719574,,11.726765241473913,0.5,0.66666667,0.61111111,1.0,1.0,1.0,0.66666667,0.21052632,0.10526316,0.36842105,,,0.15789474,0.10526316,85.42942810058594,79.4844970703125,93.76313999720982,,,97.428466796875,86.34625244140625,-3.6798899173736572,8.377240180969238,2.528075626918248,,,-9.403259913126627,1.0820889472961426,6.782982349395752,-6.081029891967773,7.475157056535993,,,5.91025988260905,-4.249875068664551,0.4690706096589565,-0.006662242114543915,-0.49994976073503494,,,-0.49894118309020996,-0.03547883778810501,11.726765241473913,-0.33311210572719574,-7.1421394390719275,,,-16.631372769673668,-1.7739418894052505,0.5,0.66666667,0.61111111,1.0,1.0,1.0,0.66666667,5.0,88.9,19.4,1.0,0.2,101.8,2.0,0.4,Josh Harrison,8202,2019-05-24,0
5,DET,MIA,2019,31,4,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Josh Harrison,8202,2019-05-23,0
6,DET,MIA,2019,31,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.012860000133514404,-0.07041999697685242,0.05756000056862831,-0.8220000267028809,-0.07718309760093689,0.9779999852180481,,0.0,-0.049406200647354126,0.036256916058513125,0.81818182,97.11111111,0.18181818,85.0,,,,,,,,,-0.2265046089887619,-0.1290973573923111,,,,,-2.5167178776529098,-6.454867869615555,,,,,0.75,1.0,0.81818182,1.0,1.0,1.0,0.27272727,0.5,0.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.27272727,0.54545455,,,,0.18181818,,,,99.5,95.63333129882812,,,,85.19999694824219,,,,-5.636666615804036,-8.971666971842447,,,,1.4449999332427979,,,,9.789999643961588,6.226666768391927,,,,4.929999828338623,,,,0.4630792923271656,-0.6895839050412178,,,,-0.1290973611176014,,,,15.43597641090552,-11.493065084020298,,,,-6.45486805588007,,,,0.71428571,1.0,0.81818182,1.0,1.0,1.0,0.36363636,,,0.45454545,,,0.36363636,0.18181818,,,98.02349853515625,,,95.53910064697266,85.08924865722656,,,-5.802516174316406,,,-9.73563003540039,2.3623299598693848,,,7.901123809814453,,,3.862297534942627,3.6319899559020996,,,0.190185546875,,,-0.4166901595890522,-0.1290973611176014,,,3.8037109375000004,,,-10.417253989726305,-6.45486805588007,0.71428571,1.0,0.81818182,1.0,1.0,1.0,0.36363636,4.0,83.5999984741211,30.5,0.0,0.0,96.8,1.0,0.25,Josh Harrison,8202,2019-05-22,0
7,DET,MIA,2019,31,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.22949999570846558,-0.22949999570846558,0.0,-1.2649999856948853,-0.1187790036201477,2.1640000343322754,,0.0,-0.10588899999856949,-0.0001646007719499909,0.625,93.7,0.25,79.75,,,,,0.125,80.5,,,-0.5021265149116516,-0.3083725869655609,,,-0.28107595443725586,,-5.021265149116516,-7.709314674139023,,,-14.053797721862793,,0.3,0.83333333,0.5,1.0,0.8,0.875,0.375,0.25,0.0625,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.625,,,,,0.25,,,0.125,93.62999877929687,,,,,79.77499389648438,,,80.55000305175781,3.1849998474121093,,,,,3.0275001525878906,,,8.344999313354492,10.616000366210937,,,,,4.215000152587891,,,8.125,-0.5021264962852001,,,,,-0.3505367897450924,,,-0.28107593953609467,-5.021264962852001,,,,,-8.76341974362731,,,-14.053796976804733,0.33333333,0.71428571,0.5,1.0,0.8,0.875,0.4375,0.125,,0.625,,,,0.25,80.48179626464844,,93.631396484375,,,,79.73025512695312,8.091859817504883,,3.088254928588867,,,,3.23649263381958,6.625849723815918,,9.263377380371093,,,,2.5691604614257812,-0.28107593953609467,,-0.5021264962852001,,,,-0.3505367897450924,-14.053796976804733,,-5.021264962852001,,,,-8.76341974362731,0.33333333,0.71428571,0.5,1.0,0.8,0.875,0.4375,4.0,82.75,38.25,0.0,0.0,93.5,0.0,0.0,Josh Harrison,8202,2019-05-21,0
8,DET,OAK,2019,31,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1136000007390976,-0.1136000007390976,0.0,-1.121999979019165,-0.1053519994020462,1.4766700267791748,1.5980000495910645,1.0,-0.07730309665203094,0.0003732486298054366,0.5,94.2,0.1,89.0,0.3,86.33333333,,,0.1,83.0,,,-0.34709927439689636,0.03891072794795036,-0.04942532256245613,,-0.22732079029083252,,-6.941985487937926,3.8910727947950363,-1.647510752081871,,-22.732079029083252,,0.0,0.83333333,0.5,,0.8,0.8,0.6,0.33333333,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666667,,0.16666667,0.16666667,0.5,,,90.6626968383789,,83.04029846191406,90.75890350341797,86.36319986979167,,,-2.9079298973083496,,-9.891050338745117,-5.459070205688477,2.1668343544006348,,,8.275839805603027,,0.6095330119132996,5.657649993896484,4.753769874572754,,,-0.3079521358013153,,-0.2694849967956543,0.03891072794795036,-0.04942532256245613,,,-30.79521358013153,,-26.94849967956543,3.8910727947950363,-1.647510752081871,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,2.0,,,,,,,,Josh Harrison,8202,2019-05-19,0
9,DET,OAK,2019,31,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13886000216007233,-0.13886000216007233,0.0,-1.2419999837875366,-0.11661999672651291,1.2984999418258667,,0.0,-0.10600999742746353,-0.0009287845372213249,0.625,92.4,0.25,82.0,0.125,93.0,,,,,,,-0.8029334545135498,-0.015747781842947006,-0.23270964622497559,,,,-16.058669090270996,-0.7873890921473503,-23.27096462249756,,,,0.25,1.0,0.625,1.0,1.0,1.0,0.5,0.75,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.25,0.375,0.25,,,0.125,,,,92.94999694824219,91.7000020345052,87.10000610351562,,,83.19999694824219,,,,-4.605000019073486,-7.383333206176758,0.8400000333786011,,,2.180000066757202,,,,10.579999923706055,8.65000025431315,3.364999771118164,,,0.41999998688697815,,,,-0.2603994496166706,-0.5846982374787331,-0.27828261628746986,,,0.02982518821954727,,,,-13.01997248083353,-19.4899412492911,-13.914130814373493,,,2.982518821954727,,,,0.0,1.0,0.625,,1.0,1.0,0.625,,,0.25,0.125,,0.375,0.25,,,92.99949645996094,92.92369842529297,,91.76759847005208,82.29315185546875,,,-4.170740127563477,-0.00869544968008995,,-7.13809331258138,2.842360019683838,,,9.670109748840332,4.276529788970947,,7.658379872639974,-0.6162377595901489,,,-0.2603994496166706,-0.23270964622497559,,-0.5846982374787331,-0.015747781842947006,,,-13.01997248083353,-23.27096462249756,,-19.4899412492911,-0.7873890921473503,0.0,0.83333333,0.625,,1.0,1.0,0.75,4.0,87.79999542236328,22.5,0.0,0.0,97.7,1.0,0.25,Josh Harrison,8202,2019-05-18,0
