,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,137.0,485.0,528.0,126.0,84.0,25.0,1.0,16.0,66.0,67.0,31.0,2.0,101.0,8.0,3.0,0.0,15.0,2.0,1.0,0.25979381,166.0,145.0,74.0,19.0,1923.0,610.0,1313.0,14.0,2.0,1.0,0.05871212,0.19128788,0.30693069,0.31309298,0.41443299,0.72752597,0.15463918,0.29649596,1.14482759,0.19220779,0.43116883,0.37662338,0.13103448,0.11034483,0.08433735,0.5,0.3081856695810954,-5.36343918515438,61.08964456843143,3.2009008999845676,86.60298966056786,-0.2989103130530566,0.06507193704601377,-9.69486204956047,9.759933935769368,6.696999580599368,0.6854286884190515,0.9941747186348203,1.24607691856531,13.0,0.02922382310498506,0.03622939736653244,0.50416233,92.94736842,0.22216441,85.28103044,0.0723205,88.54676259,0.10301769,79.12626263,0.08688866,83.58083832,0.01144641,86.36363636,0.00468019,-3.923337358981371,-3.6807426884770393,2.0055684000253677,-0.017759334295988083,-0.7178913541138172,0.33080095797777176,-0.40488517636546656,-0.8620006296199155,1.4428549640470272,-0.008969360755549537,-0.4298750623436032,1.5036407180807807,0.41376307,0.72868217,0.54058273,0.59368421,0.86879433,0.74302214,0.40270552,0.62121212,0.13884555,170.0,134.0,83.0,64.0,177.0,146.0,388.0,0.43927649,0.34625323,0.21447028,0.16537468,0.45736434,0.37726098,0.3518711,0.07432432,0.08316008,0.01247401,0.07432432,0.21153846,0.08471933,0.02650728,0.08108108,93.32053189298779,92.27832100608133,88.64749970436097,85.0666675567627,91.6370626596304,85.24029496026566,78.56993889369848,80.72745005289714,83.741025582338,-0.9325110782020377,-5.2895104184850945,0.5121250109747052,-3.2641666332880654,-3.4630769349478343,1.8608108072447835,2.288098173273122,1.9980391661326091,1.9692949499839392,9.108109313592953,5.6081817883711595,4.646750009804964,2.4583333283662796,4.730209768443674,1.294889430339272,-4.80981593720752,-7.1213725758533855,4.594166635702818,-4.9191295094788074,2.9680851474404335,0.07277653366327286,0.6361210905015469,-2.5819029696285725,-5.235336571931839,2.734502911567688,-1.4987654015421867,-1.382963389158249,-0.7266070176482728,2.0755840191891144,0.045485333539545536,2.650504543756445,-1.8055265521878128,-1.2863234820471348,1.6776091482010356,-2.9387556892984055,-0.8865149930501595,0.39134809,0.70107527,0.54106029,0.52699229,0.87423313,0.74447646,0.48336798,0.08747412,0.0015528,0.10300207,0.35196687,0.08385093,0.01138716,0.14492754,0.21066253,83.9417457806288,72.86116536458333,79.23454284667969,93.48749965218937,88.74906926096222,84.94308228926225,91.90729133061001,85.21541366764603,1.7536953066933085,8.496526718139648,2.501934489712643,-0.8714468216633096,0.8682284664454651,-3.2394992167299446,-4.154152653898511,2.3778710295000005,3.043020903006108,-7.813343683878581,-7.534835940329873,8.050279312274036,3.2644813847210674,0.7114208774133162,3.9048364400863647,-0.06334099195513151,-0.790085531771183,0.017071351408958435,-0.4363524727523327,-5.372871428728104,0.524930365383625,0.4504473805427551,-0.16792064160108566,-3.753018233925104,-0.4675062318172681,0.5690450469652812,-0.2192725993730315,-0.7901281512835447,0.32403108974297845,2.0474880933761597,-0.05997165771467345,-0.9221175021929003,0.38945233,0.70117396,0.54134165,0.53385417,0.86757991,0.74447646,0.48725949,388.0,86.1251294427585,13.370466321243523,22.0,0.05670103,108.5,120.0,0.30927835,Adam Jones,6368,2050-01-01,0
1,ARI,SDP,2019,33,6,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.029479999095201492,-0.029479999095201492,0.0,-0.37299999594688416,-0.036676499992609024,1.2488000392913818,,0.0,-0.02360670082271099,3.9894088983694065e-08,0.5,94.5,0.25,89.0,,,0.25,82.0,,,,,,-0.31502336263656616,-0.06530402600765228,,0.02982518821954727,,,-15.751168131828308,-6.530402600765228,,2.982518821954727,,,0.66666667,0.0,0.5,1.0,,1.0,0.25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,,,,,0.25,0.25,,,94.69999694824219,,,,,89.4000015258789,81.5,,,1.0049999952316284,,,,,1.2899999618530273,5.130000114440918,,,3.75,,,,,-1.659999966621399,-9.899999618530273,,,-0.31502336636185646,,,,,-0.06530402600765228,0.02982518821954727,,,-15.751168318092823,,,,,-6.530402600765228,2.982518821954727,,,0.66666667,0.0,0.5,1.0,,1.0,0.25,,,0.25,0.5,,,,0.25,,,81.33159637451172,94.68470001220703,,,,89.35859680175781,,,6.0676798820495605,1.7607899904251099,,,,1.7535400390625,,,-12.11340045928955,2.636690139770508,,,,-3.0903000831604004,,,0.02982518821954727,-0.31502336636185646,,,,-0.06530402600765228,,,2.982518821954727,-15.751168318092823,,,,-6.530402600765228,0.66666667,0.0,0.5,1.0,,1.0,0.25,1.0,61.5,-40.0,0.0,0.0,61.5,0.0,0.0,Adam Jones,6368,2019-09-28,0
2,ARI,SDP,2019,33,5,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,110.81172960094328,-0.004357484634965658,0.228535994887352,-0.030748000368475914,0.25928398966789246,1.4889999628067017,0.1464110016822815,2.2600998878479004,,0.0,0.06725219637155533,0.033865456045554104,0.4,92.75,0.2,83.0,0.25,90.8,0.05,77.0,0.1,89.0,,,,0.8073539733886719,-0.13552626967430115,0.2087012082338333,0.02982518821954727,0.2189529836177826,,10.091924667358398,-3.3881567418575287,4.174024164676666,2.982518821954727,10.94764918088913,,0.4,0.6,0.45,0.66666667,1.0,0.77777778,0.25,0.75,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.25,0.05,0.05,0.15,0.1,,,90.875,94.875,90.7,89.5,86.80000305175781,86.5,74.69999694824219,,,6.152500152587891,-9.229999542236328,0.9739999771118164,-8.390000343322754,-8.9399995803833,-0.1399999956289927,3.359999895095825,,,9.934999465942383,4.914999961853027,7.1400001525878904,5.03000020980835,-5.230000019073486,0.646666685740153,0.06000018119812012,,,-0.19961616024374962,0.14004015177488327,0.20870120450854301,0.27361148595809937,-0.3049292266368866,-0.08995329216122627,-0.015747781842947006,,,-4.9904040060937405,3.5010037943720818,4.17402409017086,27.361148595809937,-30.49292266368866,-2.9984430720408755,-0.7873890921473503,,,0.27272727,0.66666667,0.45,0.33333333,1.0,0.77777778,0.45,0.1,,0.05,0.15,0.25,,0.25,0.2,88.75475311279297,,77.01399993896484,91.7457987467448,90.67587890625,,93.190380859375,82.9021987915039,-0.5942599773406982,,-1.5541399717330933,5.23047669728597,0.053035187721252444,,-8.7410400390625,2.3377537727355957,5.759049892425537,,-6.125919818878174,8.884513219197592,5.852059936523437,,1.6567300796508788,0.6235784888267517,0.218952976167202,,0.02982518821954727,-0.14495765045285225,0.20870120450854301,,-0.16488907486200333,-0.13552626222372055,10.9476488083601,,2.982518821954727,-4.831921681761742,4.17402409017086,,-3.297781497240067,-3.3881565555930138,0.18181818,0.77777778,0.45,0.0,1.0,0.77777778,0.45,1.0,97.30000305175781,-10.0,0.0,0.0,97.3,1.0,1.0,Adam Jones,6368,2019-09-27,0
3,ARI,STL,2019,33,2,RF,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7500654260317484,1.1154237530031432,1.4929980925121535,1.601190455357143,376.02112018378847,-0.006536226952448487,0.09153199940919876,0.0,0.09153199940919876,0.9850000143051147,0.09685350209474564,0.7718669772148132,,0.0,0.1091499999165535,0.009435199491096627,0.33333333,95.4,0.46666667,86.71428571,0.06666667,88.0,,,0.13333333,81.5,,,,0.7243158221244812,0.043240562081336975,0.18428833782672882,,0.15863126516342163,,14.486316442489624,0.6177223154476711,18.428833782672882,,7.9315632581710815,,0.09090909,1.0,0.33333333,0.0,0.5,0.4,0.26666667,0.66666667,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.26666667,,0.13333333,,0.06666667,0.4,,,0.13333333,94.6500015258789,,87.30000305175781,,97.9000015258789,86.7999979654948,,,81.5,-4.957499980926514,,1.815000057220459,,-6.869999885559082,1.2966666221618652,,,-7.630000114440918,9.52750015258789,,3.069999933242798,,7.710000038146973,1.8266666730244954,,,2.9749999046325684,0.1801847107708454,,0.13871536776423454,,0.5441311001777649,0.08881353214383125,,,0.15863126516342163,4.504617769271135,,6.935768388211727,,54.41311001777649,1.4802255357305207,,,7.9315632581710815,0.1,0.8,0.33333333,0.0,0.5,0.4,0.33333333,0.13333333,,,0.33333333,0.06666667,,,0.46666667,81.57260131835938,,,95.39561767578125,87.86830139160156,,,86.87985665457589,-7.5272297859191895,,,-4.6819000244140625,2.785130023956299,,,2.223862784249442,1.5116000175476074,,,8.153514099121093,3.556339979171753,,,-0.015218564442225866,0.15863126516342163,,,0.7243158109486103,0.18428833782672882,,,0.043240562081336975,7.9315632581710815,,,14.486316218972206,18.428833782672882,,,0.6177223154476711,0.1,0.8,0.33333333,0.0,0.5,0.4,0.33333333,1.0,93.0,-12.0,0.0,0.0,93.0,0.0,0.0,Adam Jones,6368,2019-09-25,0
4,ARI,STL,2019,33,4,PH-RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,18.0,6.0,12.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.31583601236343384,-0.31583601236343384,0.0,-1.4249999523162842,-0.14011800289154053,2.2994399070739746,1.4359999895095825,1.0,-0.13466200232505798,-0.0026914511797711815,0.5,94.22222222,0.16666667,82.0,0.05555556,93.0,0.22222222,82.0,0.05555556,89.0,,,,-1.0270636081695557,-0.26138874888420105,0.10435162484645844,0.06488355994224548,-0.2571459710597992,,-11.411817868550617,-8.712958296140034,10.435162484645844,1.622088998556137,-25.71459710597992,,0.5,0.83333333,0.61111111,0.66666667,1.0,0.81818182,0.33333333,0.8,0.11111111,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.5,,0.05555556,,,0.16666667,0.22222222,,0.05555556,94.10000271267361,,93.19999694824219,,,82.26666768391927,82.0,,89.0,-4.285555521647136,,-4.519999980926514,,,-5.656666437784831,1.34250009059906,,8.1899995803833,9.323333740234375,,6.829999923706055,,,-1.8666666348775227,-8.010000228881836,,6.53000020980835,-1.027063600718975,,0.10435162484645844,,,-0.26138874515891075,0.06488356366753578,,-0.2571459710597992,-11.41181778576639,,10.435162484645844,,,-8.712958171963692,1.6220890916883945,,-25.71459710597992,0.5,0.83333333,0.61111111,0.66666667,1.0,0.81818182,0.33333333,0.05555556,,0.22222222,0.5,0.05555556,,,0.16666667,88.98320007324219,,81.91659545898438,94.14834255642361,93.20539855957031,,,82.34356689453125,7.853909969329834,,1.541512131690979,-4.322232140435113,-3.8554000854492188,,,-6.432446797688802,5.2649102210998535,,-10.045331954956055,8.219451904296875,5.181879997253418,,,-3.3836898803710938,-0.2571459710597992,,0.06488356366753578,-1.027063600718975,0.10435162484645844,,,-0.26138874515891075,-25.71459710597992,,1.6220890916883945,-11.41181778576639,10.435162484645844,,,-8.712958171963692,0.58333333,0.66666667,0.61111111,0.71428571,1.0,0.81818182,0.33333333,4.0,73.26666768391927,54.0,0.0,0.0,83.8,0.0,0.0,Adam Jones,6368,2019-09-24,0
5,ARI,STL,2019,33,6,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.03836800158023834,-0.10354799777269363,0.06518000364303589,-0.08099990338087082,-0.00796458963304758,1.4637000560760498,,0.0,-0.04344860091805458,0.01723557904860345,0.41176471,91.85714286,0.11764706,83.0,,,0.47058824,77.25,,,,,,-0.07882525771856308,-0.10488568246364594,,-0.18378540873527527,,,-1.126075110265187,-5.244284123182297,,-2.297317609190941,,,0.33333333,1.0,0.64705882,0.33333333,0.625,0.54545455,0.47058824,0.75,0.29411765,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.17647059,,,,0.23529412,0.11764706,0.47058824,,,92.5,,,,91.44999694824219,83.0,77.17500305175781,,,-2.630000114440918,,,,-8.364999771118164,4.010000228881836,10.8725004196167,,,8.366666793823242,,,,6.722499847412109,0.7099999785423279,-5.823750019073486,,,-0.2728937678039074,,,,0.19406851008534431,-0.10488567873835564,-0.17104976996779442,,,-9.096458926796913,,,,4.851712752133608,-5.244283936917782,-2.1381221245974302,,,0.375,0.88888889,0.64705882,0.33333333,0.625,0.54545455,0.52941176,,,0.47058824,0.17647059,,,0.23529412,0.11764706,,,77.26083374023438,92.63356526692708,,,91.54692077636719,83.11239624023438,,,11.623950004577637,-2.152493635813395,,,-8.010584831237793,4.495049953460693,,,-7.771795272827148,7.404203414916992,,,5.074367523193359,-0.7187255024909973,,,-0.17104976996779442,-0.2728937678039074,,,0.19406851008534431,-0.10488567873835564,,,-2.1381221245974302,-9.096458926796913,,,4.851712752133608,-5.244283936917782,0.375,0.88888889,0.64705882,0.33333333,0.625,0.54545455,0.52941176,3.0,85.56667073567708,37.0,0.0,0.0,95.6,1.0,0.33333333,Adam Jones,6368,2019-09-23,0
6,ARI,@SDP,2019,33,6,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,252.7316315934282,-0.002178742317482829,0.14715200662612915,-0.07256399840116501,0.21971599757671356,1.9869999885559082,0.20505699515342712,1.0286400318145752,,0.0,0.10739900171756744,0.03565590775017441,0.58823529,93.4,0.11764706,79.5,,,0.11764706,79.0,0.05882353,85.0,0.11764706,89.0,,0.6016587018966675,0.6484827399253845,,-0.024833321571350098,-0.04557297006249428,-0.16482557356357574,6.016587018966675,32.424136996269226,,-1.2416660785675049,-4.557297006249428,-8.241278678178787,0.33333333,0.875,0.58823529,0.33333333,0.71428571,0.6,0.47058824,0.4,0.23529412,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.17647059,0.23529412,,0.11764706,0.17647059,0.05882353,0.17647059,,0.05882353,95.06667073567708,97.875,,89.05000305175781,85.56667073567708,86.9000015258789,76.76666768391927,,85.0,1.9100000063578289,-11.625,,-0.5099999904632568,-9.490000406901041,1.409999966621399,2.419999917348226,,11.770000457763672,6.4533335367838545,5.710000038146973,,0.9900000095367432,-5.473333358764648,1.5199999809265137,-1.0399999618530273,,0.3100000023841858,1.0599558800458908,-0.37724537029862404,,-0.16482557728886604,-0.08105180785059929,0.10435162484645844,0.5192977786064148,,-0.04557297006249428,35.331862668196365,-9.431134257465601,,-8.241278864443302,-2.7017269283533096,10.435162484645844,17.309925953547157,,-4.557297006249428,0.25,0.88888889,0.58823529,0.0,0.75,0.6,0.52941176,0.05882353,,0.11764706,0.17647059,,0.11764706,0.41176471,0.11764706,85.00180053710938,,78.966552734375,95.07040405273438,,88.99374389648438,92.57717459542411,79.56594848632812,11.369799613952637,,-0.5469000339508057,2.1880300839742026,,0.2954544425010681,-10.050098964146205,5.970139980316162,-1.069949984550476,,-5.1917901039123535,5.479856491088867,,-0.5352340340614319,-0.009577172143118722,1.9525920152664185,-0.04557297006249428,,-0.024833321571350098,1.0599558800458908,,-0.16482557728886604,-0.4582971781492233,0.6484827250242233,-4.557297006249428,,-1.2416660785675049,35.331862668196365,,-8.241278864443302,-6.547102544988904,32.424136251211166,0.25,0.88888889,0.58823529,0.0,0.75,0.6,0.52941176,4.0,87.42500305175781,30.5,1.0,0.25,104.3,1.0,0.25,Adam Jones,6368,2019-09-22,0
7,ARI,@SDP,2019,33,6,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,22.0,4.0,18.0,2.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.3360881452072466,-0.002178742317482829,0.0999080017209053,-0.029812000691890717,0.12972000241279602,0.8640000224113464,0.08916410058736801,0.7692000269889832,,0.0,0.04792900010943413,0.0819565929943428,0.45454545,93.7,0.40909091,88.22222222,0.09090909,88.0,,,0.04545455,87.0,,,,-0.29508066177368164,-0.31204089522361755,-0.06530402600765228,,-0.04557297006249428,,-2.9508066177368164,-3.467121058040195,-3.265201300382614,,-4.557297006249428,,0.6,0.91666667,0.77272727,0.33333333,0.81818182,0.64705882,0.54545455,0.8,0.27272727,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.5,,0.09090909,,,0.36363636,,,0.04545455,93.52727716619319,,88.05000305175781,,,87.5374984741211,,,86.9000015258789,3.812727147882635,,-1.784999966621399,,,-0.7099999785423279,,,8.739999771118164,9.404545177112926,,2.625,,,1.3262499570846558,,,5.610000133514404,-0.2712467983365059,,-0.06530402600765228,,,-0.3358747735619545,,,-0.04557297006249428,-2.465879984877326,,-3.265201300382614,,,-4.198434669524431,,,-4.557297006249428,0.5,0.92857143,0.77272727,0.25,0.76923077,0.64705882,0.63636364,0.04545455,,,0.45454545,0.09090909,,,0.40909091,86.8761978149414,,,93.65228271484375,88.0906982421875,,,88.11005316840277,8.404040336608887,,,3.9874900817871093,-2.3852901458740234,,,0.22535488340589735,4.251110076904297,,,8.763623809814453,1.5668964385986328,,,0.3305426703559028,-0.04557297006249428,,,-0.29508066922426224,-0.06530402600765228,,,-0.31204090267419815,-4.557297006249428,,,-2.9508066922426224,-3.265201300382614,,,-3.467121140824424,0.375,1.0,0.77272727,0.33333333,0.71428571,0.64705882,0.63636364,4.0,85.5250015258789,13.0,0.0,0.0,94.5,0.0,0.0,Adam Jones,6368,2019-09-20,0
8,ARI,MIA,2019,33,6,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.030635999515652657,-0.060336001217365265,0.02969999983906746,-0.7419999837875366,-0.07295969873666763,0.748199999332428,,0.0,-0.044838499277830124,0.003892228838125178,0.4375,91.42857143,0.25,84.75,,,,,0.125,82.5,0.1875,87.0,,-0.6029897332191467,0.06243543699383736,,,0.457846075296402,-0.2847881019115448,-8.61413904598781,1.560885924845934,,,22.8923037648201,-9.492936730384827,0.3,1.0,0.5625,0.33333333,0.66666667,0.55555556,0.375,0.5,0.25,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.4375,,,0.125,,0.3125,,,0.125,91.29999651227679,,,86.55000305175781,,85.42000122070313,,,82.39999389648438,7.992857251848493,,,-3.549999952316284,,-1.2960000038146973,,,7.835000038146973,9.654285975864955,,,2.6750001907348633,,4.976000213623047,,,7.264999866485596,-0.6029897555708885,,,-0.21273976936936378,,0.003122728317975998,,,0.4578460827469826,-8.614139365298408,,,-10.63698846846819,,0.062454566359519965,,,22.89230413734913,0.125,1.0,0.5625,0.0,0.625,0.55555556,0.5,0.125,,,0.4375,,0.125,,0.3125,82.22540283203125,,,91.12665666852679,,87.54315185546875,,84.7801025390625,7.386760234832764,,,7.576264517647879,,-2.9198899269104004,,-1.8757112503051758,5.683025360107422,,,8.469032832554408,,1.4231504201889038,,3.4462158203125,0.4578460827469826,,,-0.6029897555708885,,-0.10488567873835564,,-0.10473136231303215,22.89230413734913,,,-8.614139365298408,,-5.244283936917782,,-2.094627246260643,0.125,1.0,0.5625,0.0,0.625,0.55555556,0.5,3.0,92.69999186197917,33.333333333333336,0.0,0.0,98.2,1.0,0.33333333,Adam Jones,6368,2019-09-17,0
9,ARI,MIA,2019,33,6,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.14554400742053986,-0.14554400742053986,0.0,-2.0329999923706055,-0.1999019980430603,0.9677330255508423,,0.0,-0.11201599985361099,-0.03838085917441991,0.8,93.5,,,,,0.1,80.0,0.1,85.0,,,,-1.1359095573425293,,,-0.2037363052368164,0.0,,-14.198869466781616,,,-20.37363052368164,0.0,,0.66666667,0.75,0.7,0.5,1.0,0.71428571,0.4,0.66666667,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.4,0.4,,,,,0.1,,0.1,93.75,93.0999984741211,,,,,79.9000015258789,,84.69999694824219,-7.172499656677246,-9.912500381469727,,,,,3.8399999141693115,,-10.579999923706055,7.092499732971191,4.409999847412109,,,,,0.7400000095367432,,2.1700000762939453,-0.9263627976179123,-0.20954670011997223,,,,,-0.2037363052368164,,0.0,-23.159069940447807,-5.238667502999306,,,,,-20.37363052368164,,0.0,0.6,1.0,0.8,0.33333333,1.0,0.75,0.5,0.1,,0.1,0.4,,,0.4,,84.8364028930664,,80.0093002319336,93.92804718017578,,,93.24102783203125,,-10.016900062561035,,5.254970073699951,-6.231492519378662,,,-8.994009971618652,,0.9529849886894226,,-0.7690669894218445,5.9444427490234375,,,2.9385650157928467,,0.0,,-0.2037363052368164,-0.9263627976179123,,,-0.20954670011997223,,0.0,,-20.37363052368164,-23.159069940447807,,,-5.238667502999306,,0.6,1.0,0.8,0.33333333,1.0,0.75,0.5,2.0,89.14999389648438,-29.0,0.0,0.0,97.2,1.0,0.5,Adam Jones,6368,2019-09-16,0
