,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,A,27,1.0,1.0,2.8928582597889365,31.0,0.0,0.0,0.0,0.0,4.0,0.0,37.1,146.0,26.0,12.0,12.0,4.0,11.0,0.0,3.0,1.0,0.0,31.0,7.473217171121419,2.6517867381398585,6.267859562876029,2.81818182,0.03333333,0.0,60.0,19.0,22.0,2.0,2.0,0.0,0.0,0.21232877,0.07534247,0.1369863,3.703678081298617,0.9642860865963122,0.19696969696969696,0.9910718112239875,0.2268041237113402,0.81395349,4.071153140630777,-1.1782948808418405,3.690660643103972,63.45439155514929,87.85566078709556,80.82628668809325,3.15789474,0.21782178,0.59405941,0.18811881,0.10526316,0.21052632,18.0,4.339287389683405,182.0,360.0,542.0,0.8082999956677668,-1.4748159979935735,2.283116020495072,12.369999647140503,1.1970032122917473,0.7892951888513137,0.6552817208978993,0.8375161293773882,0.7083250073095163,24.0,31.0,0.9868022142909467,0.03727598494920237,7.0,2.0,0.68207024,97.47696477,0.0702403,90.94736842,0.07208872,83.56410256,0.17560074,88.50526316,0.00184502,4.458196826279163,-1.3595747463405132,-0.5037089101970196,6.219595167785883,1.208183421755871,-3.5778282798434557,-1.291561308197486,6.546942281879876,0.41233766,0.65665236,0.51756007,0.62204724,0.79738562,0.71785714,0.43068392,0.61643836,0.14575646,52.0,31.0,18.0,25.0,48.0,28.0,101.0,0.51485149,0.30693069,0.17821782,0.24752475,0.47524752,0.27722772,Jimmy Cordero,15690,4.592101346852154,0.18406072,0.0626186,0.50664137,0.0683112,0.17836812,97.42577424983388,90.73939514160156,97.39026136076852,83.38055631849501,88.45319196011158,-3.5115464176099325,-0.2530303086069497,-8.989063634408101,0.5891666726933585,-7.508723350281411,7.325567058681213,3.5163636496572783,5.9176779400543325,-3.396111132370101,4.702340410110798,0.2569027580320835,-0.06350206956267357,3.803273919969797,-0.7221535742282867,6.136393062770367,0.2648482041567871,-0.19243051382628354,1.4244471610373772,-2.0059821506341295,6.528077726351454,0.33333333,0.68345324,0.51802657,0.48192771,0.81578947,0.71428571,0.52751423,0.17560074,0.07208872,0.1792976,0.50277264,0.0702403,88.60767003109581,83.64097438714442,97.74847058168392,97.54372894062715,91.0344342683491,-6.952219456120541,1.1219503784026854,-2.736194611824665,-8.46731180303237,0.4708654229578219,3.391272748144049,-4.696419269610674,6.3805805973170955,4.691690294181599,2.2952433071638407,6.191051572561264,-0.4615446887910366,1.7304390855133533,2.9471468329429626,-1.359574768692255,6.516896392169752,-1.183447919977017,1.783957820116859,1.0835098650525599,-3.577828338663829,0.3359375,0.68070175,0.51756007,0.48837209,0.81958763,0.71785714,0.52680222,101.0,84.75833328564961,2.7916666666666665,3.0,0.02970297,112.2,27.0,0.26732673,2050-01-01,0
1,DET,4,2019,CHW,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,165.66972794212583,167.9708851019741,2.0,0.0,1.0,0.0,0.0,0.0,4.0,54.00005632644807,5.0,7.0,12.0,0.15148399770259857,-0.006207999773323536,0.15769200026988983,1.437000036239624,0.14150699973106384,2.4276700019836426,0.8141999840736389,1.6283999681472778,0.9524000287055969,1.0,1.0,0.05237879976630211,0.010020124955271006,1.0,0.0,0.66666667,96.875,0.16666667,91.5,0.08333333,85.0,0.08333333,88.0,,0.47886109352111816,-0.05965037643909454,-0.04190467298030853,0.0,5.985763669013977,-2.982518821954727,-4.190467298030853,0.0,0.44444444,0.66666667,0.5,0.5,0.5,0.5,0.25,1.0,0.25,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Jimmy Cordero,15690,6.657115858788228,0.16666667,0.16666667,0.5,0.08333333,0.08333333,96.9000015258789,91.6500015258789,96.7000020345052,85.0,88.4000015258789,-5.194999694824219,-2.695000171661377,-10.635000228881836,-1.2000000476837158,-7.289999961853027,8.824999809265137,4.650000095367432,5.778333028157552,-0.5699999928474426,4.0,-0.02392996847629547,-0.05965037643909454,0.5027910694479942,-0.04190467298030853,0.0,-1.1964984238147736,-2.982518821954727,8.379851157466572,-4.190467298030853,0.0,0.28571429,0.8,0.5,0.0,0.75,0.5,0.41666667,0.08333333,0.08333333,0.16666667,0.5,0.16666667,88.66719818115234,85.21630096435547,97.19224548339844,97.0230712890625,91.92994689941406,-6.658349990844727,-0.40564900636672974,-4.340174674987793,-10.017141977945963,-1.7228950262069702,2.7674601078033447,-2.4143500328063965,7.812464714050293,4.376126607259114,3.1613149642944336,0.0,-0.04190467298030853,-0.02392996847629547,0.5027910694479942,-0.05965037643909454,0.0,-4.190467298030853,-1.1964984238147736,8.379851157466572,-2.982518821954727,0.28571429,0.8,0.5,0.0,0.75,0.5,0.41666667,2.0,66.25,-12.0,0.0,0.0,82.9,0.0,0.0,2019-09-29,0
2,DET,4,2019,CHW,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,2.0,2.0,0.013887999579310417,0.0,0.013887999579310417,0.33399999141693115,0.0328902006149292,0.48240000009536743,0.24120000004768372,0.48240000009536743,,0.0,1.0,0.028789399191737175,-1.3668178203835035e-08,0.0,0.0,1.0,97.5,,,,,,,,0.23270964622497559,,,,11.63548231124878,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jimmy Cordero,15690,1.3596630329012656,,,1.0,,,,,97.1500015258789,,,,,-9.879999160766602,,,,,6.244999885559082,,,,,0.23270964995026588,,,,,11.635482497513294,,,,0.5,0.5,,1.0,1.0,1.0,,,,1.0,,,,,97.33570098876953,,,,,-9.290220260620117,,,,,5.003025054931641,,,,,0.23270964995026588,,,,,11.635482497513294,,,0.5,0.5,,1.0,1.0,1.0,1.0,95.69999694824219,2.0,0.0,0.0,95.7,1.0,1.0,2019-09-28,2
3,CLE,4,2019,CHW,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,1.007409211448599,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.17336190200481,48.84249124767191,4.0,0.2,0.8,0.0,0.0,0.0,2.0,9.0,3.0,14.0,17.0,0.019514000043272972,0.0,0.019514000043272972,1.059999942779541,0.1043820008635521,0.1225999966263771,0.2011999934911728,0.2815999984741211,0.03539999946951866,1.0,1.0,0.1666879951953888,-0.007519964361409309,0.0,0.0,0.52941176,98.66666667,0.11764706,92.5,0.05882353,86.0,0.29411765,89.2,,0.6912760734558105,0.2028844654560089,0.1871366798877716,0.44938743114471436,7.680845260620117,10.144223272800446,18.71366798877716,8.987748622894287,0.42857143,0.6,0.52941176,1.0,0.66666667,0.77777778,0.58823529,1.0,0.11764706,2.0,3.0,0.0,2.0,3.0,0.0,5.0,0.4,0.6,0.0,0.4,0.6,0.0,Jimmy Cordero,15690,2.4831278111225523,0.11764706,0.11764706,0.41176471,0.05882353,0.29411765,99.25,92.3499984741211,98.32856968470982,86.0999984741211,89.22000122070312,-4.569999694824219,-1.6449999809265137,-8.848571232386998,-1.1200000047683716,-8.037999725341797,8.440000534057617,4.210000038146973,6.804285866873605,-1.9800000190734863,5.597999954223633,0.05931270867586136,0.20288445800542831,0.6319633945822716,0.1871366798877716,0.44938743859529495,2.965635433793068,10.144222900271416,9.02804849403245,18.71366798877716,8.987748771905899,0.5,0.53846154,0.52941176,1.0,0.71428571,0.77777778,0.76470588,0.29411765,0.05882353,0.11764706,0.41176471,0.11764706,89.40911865234375,86.22810363769531,99.46255493164062,98.50599888392857,92.47989654541016,-7.408168029785156,-0.24131600558757782,-3.733754873275757,-8.176374162946429,-0.4998854994773865,4.20495376586914,-3.457930088043213,7.130384922027588,5.582451411655971,2.944074869155884,0.44938743859529495,0.1871366798877716,0.05931270867586136,0.6319633945822716,0.20288445800542831,8.987748771905899,18.71366798877716,2.965635433793068,9.02804849403245,10.144222900271416,0.6,0.5,0.52941176,0.66666667,0.83333333,0.77777778,0.70588235,5.0,85.9,-14.2,0.0,0.0,97.9,1.0,0.2,2019-09-26,0
4,CLE,4,2019,CHW,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9659092550935995,0.0,0.16666666666666666,0.5,0.16666666666666666,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.53631931385239,113.58780862174936,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.0008079999824985862,0.0,0.0008079999824985862,1.4490000009536743,0.14268800616264343,0.006666670087724924,0.01333330012857914,0.019999999552965164,0.0,1.0,1.0,0.06080000102519989,0.060399934154782176,0.0,0.0,0.82352941,97.85714286,0.05882353,92.0,,,0.11764706,89.0,,1.2745381593704224,0.1871366798877716,,0.02639329805970192,9.103843995503016,18.71366798877716,,1.319664902985096,0.33333333,0.63636364,0.52941176,1.0,1.0,1.0,0.64705882,0.5,0.0,0.0,3.0,3.0,1.0,5.0,0.0,6.0,0.0,0.5,0.5,0.16666667,0.83333333,0.0,Jimmy Cordero,15690,3.207080253246476,0.41176471,0.05882353,0.41176471,,0.11764706,97.95714460100446,91.80000305175781,97.5,,88.94999694824219,-3.395714351109096,0.05000000074505806,-7.9671429225376675,,-6.760000228881836,7.722857339041574,4.159999847412109,6.315714154924665,,4.75,0.6465233415365219,0.1871366798877716,0.6701789982616901,,0.02639329805970192,9.236047736236028,18.71366798877716,9.573985689452716,,1.319664902985096,0.0,0.69230769,0.52941176,,1.0,1.0,0.76470588,0.11764706,,0.35294118,0.47058824,0.05882353,89.15654754638672,,97.9854024251302,97.83322143554688,91.99590301513672,-5.681930065155029,,-2.0333083470662436,-7.236438751220703,1.0880000591278076,3.415444850921631,,6.491825103759766,5.30617618560791,2.6939098834991455,0.02639329805970192,,0.28137852251529694,1.0353238172829151,0.1871366798877716,1.319664902985096,,4.689642041921616,12.941547716036439,18.71366798877716,0.0,0.69230769,0.52941176,,1.0,1.0,0.76470588,6.0,86.2000020345052,13.666666666666666,0.0,0.0,100.7,1.0,0.16666667,2019-09-24,0
5,@DET,4,2019,CHW,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,69.53631931385239,102.81648158276515,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.015479999594390392,-0.00788000039756298,0.023360000923275948,0.8230000138282776,0.07727699726819992,0.208856999874115,0.1720000058412552,0.24799999594688416,,0.0,1.0,0.04509500041604042,0.029022695441511398,0.0,0.0,0.76470588,96.53846154,0.11764706,91.5,0.05882353,84.0,0.05882353,87.0,,0.7685352563858032,0.02639329805970192,-0.5441311001777649,0.2571459710597992,5.911809664506178,1.319664902985096,-54.41311001777649,25.71459710597992,0.28571429,0.6,0.47058824,1.0,1.0,1.0,0.58823529,0.4,0.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,Jimmy Cordero,15690,1.2391928158311967,0.52941176,0.11764706,0.23529412,0.05882353,0.05882353,96.11111111111111,91.05000305175781,97.44999694824219,83.9000015258789,86.80000305175781,-3.5600001017252603,-0.6800000071525574,-8.41249942779541,2.759999990463257,-7.960000038146973,8.177777608235678,3.8450000286102295,6.192500114440918,-3.1600000858306885,5.550000190734863,0.2484574243426323,0.02639329805970192,0.5200778208673,-0.5441311001777649,0.2571459710597992,2.7606380482514696,1.319664902985096,13.0019455216825,-54.41311001777649,25.71459710597992,0.14285714,0.7,0.47058824,1.0,1.0,1.0,0.58823529,0.05882353,0.05882353,0.52941176,0.23529412,0.11764706,86.96510314941406,84.05909729003906,96.30900065104167,97.64424896240234,91.17985534667969,-7.418950080871582,3.3869500160217285,-2.7447566986083984,-7.645717620849609,0.41773003339767456,4.145440101623535,-4.696139812469482,6.638520134819879,4.442537307739258,2.3174099922180176,0.2571459710597992,-0.5441311001777649,0.2484574243426323,0.5200778208673,0.02639329805970192,25.71459710597992,-54.41311001777649,2.7606380482514696,13.0019455216825,1.319664902985096,0.14285714,0.7,0.47058824,1.0,1.0,1.0,0.58823529,5.0,85.34000244140626,-1.4,0.0,0.0,101.1,2.0,0.4,2019-09-22,0
6,@MIN,4,2019,CHW,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,6.750016696792419,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,10.776310737372238,0.0,0.2,2.250005565597473,0.2,1.0,7.714021083740112,-7.714021083740112,9.20593078373161,0.0,165.66986546241012,200.28532537905394,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,15.0,18.0,33.0,0.04927999898791313,-0.24254800379276276,0.2918280065059662,0.026000000536441803,0.0024482100270688534,2.844249963760376,1.8961299657821655,1.8716000318527222,0.9631999731063843,1.0,1.0,0.011549499817192554,0.005776684454867755,0.0,0.0,0.63636364,97.66666667,0.15151515,91.6,0.03030303,83.0,0.18181818,89.0,,-0.4197463095188141,-0.035154473036527634,0.1918419599533081,0.20397379994392395,-1.9987919500895908,-0.7030894607305527,19.18419599533081,3.3995633323987327,0.25,0.84615385,0.48484848,0.8,0.81818182,0.8125,0.39393939,0.57142857,0.09090909,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,Jimmy Cordero,15690,12.831688338604629,0.24242424,0.15151515,0.39393939,0.03030303,0.18181818,97.48750305175781,91.62000122070313,97.59230393629808,83.30000305175781,88.91666666666667,-3.2987499237060547,0.5320000171661377,-8.864615220289965,0.25999999046325684,-7.549999872843425,7.105000019073486,2.8180000305175783,5.640769371619592,-3.490000009536743,4.104999860127767,0.13576972112059593,-0.035154473036527634,-0.5133518353104591,0.23400616645812988,0.20397379621863365,1.6971215140074492,-0.7030894607305527,-3.948860271618916,23.40061664581299,3.3995632703105607,0.25,0.84615385,0.48484848,0.8,0.81818182,0.8125,0.39393939,0.18181818,0.03030303,0.24242424,0.39393939,0.15151515,89.06781005859375,83.45909881591797,97.69227600097656,97.77780386117789,91.76931762695312,-7.203288396199544,1.0476800203323364,-2.5075325965881348,-8.465421236478365,1.3257386207580566,2.9253981908162436,-5.138490200042725,5.881710052490234,4.338721642127404,1.4974831581115722,0.20397379621863365,0.23400616645812988,0.13576972112059593,-0.5133518353104591,-0.035154473036527634,3.3995632703105607,23.40061664581299,1.6971215140074492,-3.948860271618916,-0.7030894607305527,0.25,0.84615385,0.48484848,0.8,0.81818182,0.8125,0.39393939,5.0,90.04000244140624,9.6,0.0,0.0,100.4,3.0,0.6,2019-09-18,0
7,@MIN,4,2019,CHW,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.015348000451922417,0.0,0.015348000451922417,0.5640000104904175,0.05310729891061783,0.1909330040216446,0.24480000138282776,0.24480000138282776,0.133200004696846,1.0,1.0,0.08070600032806396,-0.0003217811064225723,0.0,0.0,0.5,98.6,0.1,93.0,,,0.4,89.25,,0.2591029405593872,0.2037363052368164,,0.28736814856529236,5.182058811187744,20.37363052368164,,7.184203714132309,0.5,0.75,0.6,0.66666667,0.33333333,0.5,0.4,,0.3,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Jimmy Cordero,15690,-0.21495594131761503,,0.1,0.5,,0.4,,92.69999694824219,98.62000122070313,,89.30000305175781,,-0.4099999964237213,-8.781999969482422,,-8.8774995803833,,3.559999942779541,5.741999816894531,,4.857500076293945,,0.2037363052368164,0.2591029405593872,,0.28736815229058266,,20.37363052368164,5.182058811187744,,7.184203807264566,0.25,0.83333333,0.6,0.0,0.6,0.5,0.6,0.4,,,0.5,0.1,89.52754974365234,,,98.80863647460937,92.85269927978516,-8.308855056762695,,,-8.394750213623047,0.3305729925632477,3.4492650032043457,,,4.651218032836914,2.6747798919677734,0.28736815229058266,,,0.2591029405593872,0.2037363052368164,7.184203807264566,,,5.182058811187744,20.37363052368164,0.25,0.83333333,0.6,0.0,0.6,0.5,0.6,2.0,86.5999984741211,3.0,0.0,0.0,101.7,1.0,0.5,2019-09-16,0
8,@SEA,4,2019,CHW,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.641558857178815,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.09133999794721603,0.0,0.09133999794721603,0.36399999260902405,0.03676769882440567,3.9200000762939453,1.9600000381469727,3.9200000762939453,3.3420000076293945,1.0,1.0,0.023300999775528908,1.9655463267403972e-08,1.0,0.0,1.0,96.5,,,,,,,,0.2847881019115448,,,,7.11970254778862,,,,0.66666667,0.0,0.5,0.5,,0.5,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jimmy Cordero,15690,-2.769214700946808,,,1.0,,,,,96.42500305175781,,,,,-9.175000190734863,,,,,6.96750020980835,,,,,0.2847881130874157,,,,,7.119702827185392,,,0.66666667,0.0,0.5,0.5,,0.5,0.25,,,,1.0,,,,,96.61315155029297,,,,,-8.68430233001709,,,,,5.488552570343018,,,,,0.2847881130874157,,,,,7.119702827185392,,0.66666667,0.0,0.5,0.5,,0.5,0.25,0.0,,,0.0,,,0.0,,2019-09-15,0
9,@SEA,4,2019,CHW,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,101.58078885661021,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,7.0,4.0,11.0,0.005600010044872761,-0.08980000019073486,0.09539999812841415,0.26499998569488525,0.026767700910568237,1.8539999723434448,1.5346699953079224,1.5800000429153442,2.118000030517578,1.0,1.0,-0.004476060159504414,0.007496561846888142,0.0,0.0,0.7,95.71428571,,,,,0.3,88.33333333,0.09090909,0.081930011510849,,,0.14169460535049438,1.1704287358692713,,,4.723153511683146,0.33333333,0.25,0.3,0.5,1.0,0.66666667,0.4,0.33333333,0.09090909,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jimmy Cordero,15690,3.8495008472908503,0.27272727,,0.45454545,,0.27272727,95.06667073567708,,95.3,,88.13333129882812,-4.033333460489909,,-9.608000183105469,,-7.336666742960612,8.073333104451498,,6.070000076293946,,5.0566666920979815,0.08105180785059929,,-0.028946980834007263,,0.1416945978999138,2.7017269283533096,,-0.5789396166801453,,4.72315326333046,0.25,0.33333333,0.27272727,0.5,1.0,0.66666667,0.27272727,0.3,,0.2,0.5,,88.31069946289062,,96.48905181884766,95.45692138671875,,-6.637723286946614,,-3.8795199394226074,-8.993437957763671,,3.436970074971517,,6.834090232849121,4.61717414855957,,0.1416945978999138,,0.11087699607014656,-0.028946980834007263,,4.72315326333046,,5.543849803507328,-0.5789396166801453,,0.28571429,0.33333333,0.3,0.5,1.0,0.66666667,0.3,1.0,66.0,-33.0,0.0,0.0,66.0,0.0,0.0,2019-09-14,0
