,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,72.0,198.0,228.0,51.0,30.0,11.0,2.0,8.0,28.0,25.0,21.0,0.0,71.0,8.0,1.0,0.0,5.0,0.0,0.0,0.25757576,68.0,28.0,32.0,0.0,922.0,353.0,569.0,3.0,0.0,0.0,0.09210526,0.31140351,0.29577465,0.35087719,0.45454545,0.80542264,0.19696969,0.35833333,2.42857143,0.25,0.53125,0.21875,0.0,0.28571429,0.04411765,0.0,0.34340243799644604,4.6246952546856255,33.32034505737041,3.470982142857143,113.41236659054405,-0.12854579673148692,-0.2872499627919751,-3.83481985135586,3.5475699995004106,-0.0840002023614943,-0.031991928117349744,0.9498690764732887,0.24344999575987458,4.0,0.030031585207325406,-0.3324416435055575,0.53470716,93.4178499,0.13340564,84.41463415,0.03904555,88.91666667,0.13774403,80.06299213,0.13123644,85.59504132,0.02386117,86.04545455,-1.7610228136181831,4.388326987624168,-1.5758888870477676,3.7568315267562866,0.17157305404543877,-0.6021561399102211,-0.3572054388677856,3.567745518393633,-4.377469130688243,2.9581350604380208,0.1417959124342469,-2.7370733632282778,0.31737589,0.72905028,0.47722343,0.48603352,0.84291188,0.69772727,0.38828633,0.57017544,0.14425163,53.0,43.0,32.0,7.0,54.0,67.0,128.0,0.4140625,0.3359375,0.25,0.0546875,0.421875,0.5234375,0.37310195,0.08893709,0.04663774,0.02060738,0.06290672,0.12255965,0.10845987,0.03904555,0.13774403,93.64418621950371,93.25365857380193,88.58372142703034,85.93684186433491,92.48620671239392,84.73805304333172,79.62500076293945,80.84722264607747,85.69763796348272,-2.618633700491384,-2.240731681265482,0.19325581435547318,-6.785789339165938,-5.1565517474865095,1.217168166079616,2.9680000039935113,2.523055538535118,-5.942283462997027,8.766656993433486,5.975853741532418,3.739767520233642,2.734210629212229,5.093448268956151,0.8116814087977452,-5.551199925541877,-5.923611031638251,4.210000011395282,1.0173708982765675,-0.9624862559139729,-0.9560641758143902,0.6894619837403297,-1.0686424225568771,3.143624871969223,3.086551271378994,0.49493592232465744,-1.9226150140166283,0.29574735415016495,-1.1737637267243572,-2.2234050600334654,3.628747282843841,-1.8424869354428917,2.7819689132471,3.086551271378994,1.3748220064573817,-1.5138700897768727,0.27991886,0.7039627,0.47722343,0.41304348,0.83112583,0.7,0.46529284,0.12689805,0.13557484,0.38937093,0.03362256,0.02819957,0.14316703,0.14316703,85.52051413772453,79.96526580810547,93.65514837068436,89.0475097164031,86.03736877441406,92.74706684459339,84.5746367483428,-5.937175255555373,3.2429631967544554,-2.699464574497722,0.8966994266356191,-6.048063149819007,-2.5601301193237305,1.4972517484742585,2.794432729992092,-7.820739759445191,7.733843246210252,2.7683503050957956,1.4118170165098631,4.10519367275816,-0.37088776379823685,-0.563918225467205,3.7605405934154987,-2.5138817243278027,-0.9018603786826134,-0.34539324790239334,0.7914026416838169,3.295247420668602,-0.4819813892882095,3.008432474732399,-0.7002456056623405,-2.9092270280084302,-1.328435568855359,0.5995474558210734,2.4963995611125775,0.28370221,0.70352941,0.47722343,0.42553191,0.82943144,0.7,0.46095445,128.0,90.54531234502792,7.3671875,14.0,0.109375,111.5,56.0,0.4375,Jake Cave,14477,2050-01-01,0
1,MIN,@KCR,2019,26,5,CF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,414.72033446182877,0.0,0.05540800094604492,-0.06468000262975693,0.12008800357580185,1.0180000066757202,0.09452179819345474,0.9495999813079834,,0.0,0.22706300020217896,-0.16871421962435534,0.6,94.77777778,,,,,0.2,81.0,0.2,87.33333333,,,2.0001220703125,,,-0.11977848410606384,-0.2575429677963257,,22.22357855902778,,,-3.992616136868795,-8.584765593210857,,0.5,0.85714286,0.66666667,0.75,0.83333333,0.8,0.46666667,0.5,0.13333333,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.46666667,0.13333333,,,,,,0.2,0.2,94.81428745814732,93.94999694824219,,,,,,80.93333435058594,87.2999979654948,-6.472857339041574,-9.604999542236328,,,,,,3.259999910990397,-7.909999847412109,7.940000261579241,4.75,,,,,,-6.3066666920979815,2.96666685740153,1.1641717068850994,0.8359504751861095,,,,,,-0.11977848038077354,-0.2575429677963257,16.631024384072848,41.79752375930548,,,,,,-3.9926160126924515,-8.584765593210857,0.2,0.9,0.66666667,1.0,0.77777778,0.8,0.66666667,0.2,0.2,0.4,,,0.2,,87.32283528645833,80.95713297526042,95.15296427408855,,,93.78739420572917,,-7.6111297607421875,3.9316733678181968,-5.935436884562175,,,-8.374510447184244,,1.625836690266927,-7.61728032430013,7.352753321329753,,,4.210626602172852,,-0.2575429677963257,-0.11977848038077354,-0.23398195579648018,,,2.234104137867689,,-8.584765593210857,-3.9926160126924515,-3.8996992632746696,,,74.47013792892298,,0.33333333,0.88888889,0.66666667,1.0,0.75,0.8,0.6,3.0,93.66666666666667,9.0,2.0,0.66666667,106.1,2.0,0.66666667,Jake Cave,14477,2019-09-29,0
2,MIN,@KCR,2019,26,2,RF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,261.5801590552004,-0.006536226952448487,0.05700799822807312,-0.005659999791532755,0.06266800314188004,0.6959999799728394,0.06462399661540985,0.5803999900817871,,0.0,0.04537240043282509,0.0528495141127624,0.64705882,91.72727273,0.23529412,84.25,,,,,0.11764706,88.5,,,0.9305164813995361,-0.21572983264923096,,,0.08063134551048279,,8.459240739995783,-5.393245816230774,,,4.031567275524139,,0.1,0.57142857,0.29411765,1.0,1.0,1.0,0.41176471,0.75,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.70588235,,,,,0.11764706,0.05882353,,0.11764706,91.52500406901042,,,,,82.0999984741211,85.19999694824219,,87.9000015258789,4.1258331934611014,,,,,2.570000171661377,-1.6299999952316284,,-0.24500000476837158,7.09499994913737,,,,,0.019999980926513672,1.9500000476837158,,4.534999847412109,0.9603416919708252,,,,,-0.18025100231170654,-0.06530402600765228,,0.08063134551048279,8.00284743309021,,,,,-9.012550115585327,-6.530402600765228,,4.031567275524139,0.1,0.57142857,0.29411765,1.0,1.0,1.0,0.41176471,0.11764706,,0.23529412,,,0.41176471,0.23529412,88.43099975585938,,94.33187866210938,,,90.37328229631696,84.34335327148438,-1.0679185390472412,,-0.6879681348800659,,,6.961209978376116,0.4974667429924011,3.9073848724365234,,7.028950214385986,,,5.880180358886719,0.1177949607372284,0.08063134551048279,,0.15383300557732582,,,0.7766834981739521,-0.21572984009981155,4.031567275524139,,3.8458251394331455,,,11.095478545342173,-5.393246002495289,0.1,0.57142857,0.29411765,1.0,1.0,1.0,0.41176471,2.0,86.3499984741211,18.0,0.0,0.0,94.6,0.0,0.0,Jake Cave,14477,2019-09-27,0
3,MIN,@DET,2019,26,4,RF,1.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.47972453832626344,0.6906107168747421,1.3199012827230927,5.142857142857142,205.5814523266039,-0.002178742317482829,0.19910000264644623,-0.06731999665498734,0.26642000675201416,1.746999979019165,0.16403800249099731,1.1380000114440918,,0.0,0.11264599859714508,0.06231006523785754,0.46666667,92.0,0.06666667,87.0,,,0.33333333,80.0,0.13333333,86.5,,,-0.5243518352508545,0.42416852712631226,,0.7834508419036865,-0.006662242114543915,,-7.490740503583636,42.416852712631226,,15.669016838073729,-0.33311210572719574,,0.3,0.8,0.46666667,0.66666667,1.0,0.85714286,0.33333333,0.6,0.06666667,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.33333333,0.13333333,,,,0.13333333,0.33333333,,0.06666667,92.67999877929688,90.5,,,,87.5,79.84000244140626,,84.80000305175781,-4.402000045776367,-6.510000228881836,,,,-1.7150001525878906,3.3779998779296876,,-7.980000019073486,9.381999969482422,3.7100000381469727,,,,4.800000190734863,-3.8119998931884767,,3.5,-0.6524965316057205,0.12814472243189812,,,,0.378595557063818,0.7834508530795574,,0.03891072794795036,-13.049930632114409,6.407236121594906,,,,18.9297778531909,15.669017061591148,,3.8910727947950363,0.16666667,0.66666667,0.46666667,0.0,1.0,0.85714286,0.6,0.13333333,0.33333333,0.33333333,,,0.13333333,0.06666667,86.25419616699219,79.77816162109374,92.6676025390625,,,90.50079345703125,87.24299621582031,-7.179534912109375,3.7926559448242188,-3.9519779205322267,,,-6.382579803466797,4.692540168762207,3.9394798278808594,-5.48018798828125,8.14351806640625,,,2.0432870388031006,1.5482200384140015,-0.006662242114543915,0.7834508530795574,-0.6524965316057205,,,0.12814472243189812,0.42416852712631226,-0.33311210572719574,15.669017061591148,-13.049930632114409,,,6.407236121594906,42.416852712631226,0.16666667,0.66666667,0.46666667,0.0,1.0,0.85714286,0.6,4.0,82.625,5.0,1.0,0.25,103.6,1.0,0.25,Jake Cave,14477,2019-09-26,0
4,MIN,@DET,2019,26,6,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,175.2098648079186,-0.004357484634965658,0.05031999945640564,-0.03351999819278717,0.08383999764919281,0.008000030182301998,0.0007511770236305892,0.8769999742507935,,0.0,0.016804199665784836,0.04057322443208151,0.70588235,93.16666667,0.17647059,83.0,,,0.05882353,82.0,0.05882353,86.0,,,-0.0547403059899807,-0.17466925084590912,,0.08923399448394775,0.5086522102355957,,-0.4561692165831725,-5.822308361530304,,8.923399448394775,50.86522102355957,,0.36363636,0.5,0.41176471,0.5,1.0,0.71428571,0.35294118,0.5,0.11764706,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.41176471,,0.11764706,,0.29411765,0.05882353,0.05882353,,0.05882353,92.71428571428571,,81.3499984741211,,93.72000122070312,85.5999984741211,82.0999984741211,,86.0999984741211,-0.5957142966134208,,-0.45499998331069946,,-8.083999633789062,3.740000009536743,5.760000228881836,,-10.079999923706055,7.407142639160156,,2.119999885559082,,3.731999969482422,-1.0099999904632568,-7.619999885559082,,3.109999895095825,-0.01994645968079567,,-0.21273976936936378,,-0.0769580528140068,0.050806157290935516,0.08923399448394775,,0.5086522102355957,-0.2849494240113667,,-10.63698846846819,,-1.539161056280136,5.080615729093552,8.923399448394775,,50.86522102355957,0.33333333,0.5,0.41176471,0.33333333,1.0,0.71428571,0.47058824,0.05882353,0.05882353,0.41176471,,,0.29411765,0.17647059,86.11430358886719,82.07759857177734,93.47307477678571,,,92.81091918945313,82.72316487630208,-9.717129707336426,6.070769786834717,-1.7953988483973913,,,-5.6596839904785154,0.6672096252441406,1.5901700258255005,-9.145560264587402,5.448392595563616,,,2.9929595947265626,-0.849566380182902,0.5086522102355957,0.08923399448394775,-0.01876574382185936,,,-0.07813876867294312,-0.16193361207842827,50.86522102355957,8.923399448394775,-0.26808205459799084,,,-1.5627753734588623,-5.397787069280943,0.33333333,0.5,0.41176471,0.33333333,1.0,0.71428571,0.47058824,3.0,100.59999593098958,13.333333333333334,1.0,0.33333333,106.4,3.0,1.0,Jake Cave,14477,2019-09-24,0
5,MIN,KCR,2019,26,8,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-25.422980256087317,-0.002178742317482829,-0.036720000207424164,-0.04068399965763092,0.003963999915868044,-1.3109999895095825,-0.12344600260257721,0.33880001306533813,,0.0,-0.08243279904127121,-0.025949723955688217,0.56,93.92857143,0.2,79.4,0.12,89.0,0.08,81.0,0.04,88.0,,,-0.8509736061096191,-0.12411770969629288,-0.12782396376132965,0.31252220273017883,0.050806157290935516,,-6.0783829007829935,-2.4823541939258575,-4.260798792044321,15.626110136508942,5.080615729093552,,0.16666667,0.71428571,0.32,1.0,0.6,0.75,0.28,0.4,0.08,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.48,0.04,0.12,,0.04,0.2,,0.08,0.04,94.35833740234375,93.30000305175781,89.06667073567708,,88.4000015258789,79.35999755859375,,80.8499984741211,87.5,1.2366666793823242,-7.949999809265137,-0.5966666539510092,,10.020000457763672,-0.43000001907348634,,3.6999998092651367,-8.760000228881836,8.038333257039389,6.099999904632568,5.106666564941406,,-4.980000019073486,1.8739999771118163,,-6.309999942779541,5.239999771118164,-0.7174553796648979,-0.07420551031827927,-0.12782396376132965,,-0.05931270867586136,-0.12411770969629288,,0.31252221390604973,0.050806157290935516,-5.978794830540815,-7.420551031827927,-4.260798792044321,,-5.931270867586136,-2.4823541939258575,,15.626110695302486,5.080615729093552,0.07142857,0.63636364,0.32,1.0,0.71428571,0.75,0.44,0.04,0.08,0.52,,,0.04,0.32,87.51090240478516,80.85444641113281,94.35898061899039,,,88.5022964477539,83.0651626586914,-8.065759658813477,4.661375045776367,0.4125483219440167,,,9.045330047607422,-1.128191351890564,3.495260000228882,-8.342124938964844,6.906289907602163,,,-5.206160068511963,2.274156093597412,0.050806157290935516,0.31252221390604973,-0.7916608899831772,,,-0.05931270867586136,-0.25194167345762253,5.080615729093552,15.626110695302486,-6.089699153716747,,,-5.931270867586136,-3.1492709182202816,0.06666667,0.7,0.32,1.0,0.71428571,0.75,0.4,3.0,86.86666870117188,18.666666666666668,0.0,0.0,93.8,0.0,0.0,Jake Cave,14477,2019-09-22,0
6,MIN,KCR,2019,26,7,RF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,114.59205732837627,-0.002178742317482829,0.0020880100782960653,-0.011611999943852425,0.013700000010430813,0.0039999899454414845,0.00037664599949494004,0.9567999839782715,,0.0,-0.017660299316048622,0.019842584133419064,0.41666667,95.2,,,,,0.16666667,81.5,0.41666667,86.2,,,-0.14998114109039307,,,0.22803851962089539,-0.039147134870290756,,-2.9996228218078613,,,11.40192598104477,-0.782942697405815,,0.22222222,1.0,0.41666667,0.5,0.66666667,0.6,0.25,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.41666667,,,,,,0.16666667,,0.41666667,94.87999877929687,,,,,,81.4000015258789,,86.0800048828125,-6.0180000305175785,,,,,,3.8000001907348633,,-8.236000061035156,7.326000213623047,,,,,,-5.164999961853027,,4.697999954223633,-0.14998113363981247,,,,,,0.2280385158956051,,-0.039147134870290756,-2.9996226727962494,,,,,,11.401925794780254,,-0.782942697405815,0.22222222,1.0,0.41666667,0.5,0.66666667,0.6,0.25,0.41666667,0.16666667,0.41666667,,,,,86.1760986328125,81.46730041503906,94.975,,,,,-8.066532135009766,4.343114852905273,-5.906623840332031,,,,,3.739646148681641,-6.457650184631348,6.321485900878907,,,,,-0.039147134870290756,0.2280385158956051,-0.14998113363981247,,,,,-0.782942697405815,11.401925794780254,-2.9996226727962494,,,,,0.22222222,1.0,0.41666667,0.5,0.66666667,0.6,0.25,0.0,,,0.0,,,0.0,,Jake Cave,14477,2019-09-21,0
7,MIN,CHW,2019,26,6,CF-RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,114.59205732837627,-0.004357484634965658,0.01016400009393692,-0.049531999975442886,0.059696000069379807,0.2709999978542328,0.02551789954304695,1.5850000381469727,,0.0,-0.007151409983634949,0.013564028185095485,0.44444444,95.0,0.11111111,90.0,0.22222222,89.75,0.11111111,81.0,0.11111111,88.5,,,0.5612409710884094,0.15127569437026978,-0.3150579631328583,-0.006662242114543915,-0.29116737842559814,,7.015512138605118,7.563784718513489,-7.876449078321457,-0.33311210572719574,-14.558368921279907,,0.15384615,0.6,0.27777778,0.5,1.0,0.8,0.27777778,0.25,0.05555556,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.27777778,,0.33333333,,0.16666667,,0.11111111,,0.11111111,92.74000244140625,,89.7999979654948,,98.53333536783855,,80.94999694824219,,88.30000305175781,0.5120000839233398,,-0.44500001271565753,,-8.546666463216146,,1.9350000619888306,,-6.595000267028809,8.15,,4.048333485921224,,6.0466664632161455,,-5.524999618530273,,5.559999942779541,0.30337726324796677,,-0.1637822799384594,,0.25786370411515236,,-0.006662242114543915,,-0.29116737097501755,6.067545264959335,,-2.7297046656409902,,8.595456803838413,,-0.33311210572719574,,-14.558368548750877,0.08333333,0.66666667,0.27777778,0.0,1.0,0.8,0.33333333,0.11111111,0.11111111,0.27777778,0.22222222,,0.16666667,0.11111111,88.37004852294922,80.88319396972656,92.7609619140625,89.75322723388672,,98.74793497721355,89.97965240478516,-6.224470138549805,1.682075023651123,0.5919759750366211,-0.32290923595428467,,-8.046516418457031,0.048799484968185425,4.411314964294434,-7.062829971313477,6.867031860351562,2.7294600009918213,,4.744616826375325,2.3516950607299805,-0.29116737097501755,-0.006662242114543915,0.30337726324796677,-0.3150579668581486,,0.25786370411515236,0.15127568691968918,-14.558368548750877,-0.33311210572719574,6.067545264959335,-7.876449171453714,,8.595456803838413,7.563784345984459,0.08333333,0.66666667,0.27777778,0.0,1.0,0.8,0.33333333,2.0,88.75,-1.0,0.0,0.0,97.8,1.0,0.5,Jake Cave,14477,2019-09-18,0
8,MIN,CHW,2019,26,9,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.018360000103712082,-0.018360000103712082,0.0,-0.11900000274181366,-0.011205299757421017,0.6931999921798706,0.6931999921798706,1.0,-0.026485800743103027,-6.237120014560005e-08,0.28571429,93.5,,,,,0.14285714,83.0,0.57142857,88.0,,,-0.02173909917473793,,,-0.05931270867586136,-0.2037362903356552,,-1.0869549587368965,,,-5.931270867586136,-5.09340725839138,,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,,,,0.14285714,,0.57142857,93.44999694824219,,,,,,83.0999984741211,,88.0999984741211,-6.614999771118164,,,,,,4.900000095367432,,-8.4350004196167,7.414999961853027,,,,,,-4.510000228881836,,3.759999990463257,-0.02173909917473793,,,,,,-0.05931270867586136,,-0.2037362903356552,-1.0869549587368965,,,,,,-5.931270867586136,,-5.09340725839138,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,0.57142857,,0.28571429,,,,0.14285714,88.09027099609375,,93.4655990600586,,,,83.0873031616211,-8.055900573730469,,-5.73307991027832,,,,5.44842004776001,2.365180492401123,,6.384369850158691,,,,-5.994410037994385,-0.2037362903356552,,-0.02173909917473793,,,,-0.05931270867586136,-5.09340725839138,,-1.0869549587368965,,,,-5.931270867586136,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,0.0,,,0.0,,,0.0,,Jake Cave,14477,2019-09-17,0
9,MIN,CHW,2019,26,6,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1975879967212677,-0.1975879967212677,0.0,-2.2769999504089355,-0.21440699696540833,1.436900019645691,,0.0,-0.13590799272060394,-0.0016019203003372895,0.73333333,96.09090909,,,,,0.06666667,80.0,0.2,86.66666667,,,-0.8810325264930725,,,-0.2677680253982544,-0.46373897790908813,,-8.009386604482478,,,-26.77680253982544,-15.457965930302938,,0.27272727,1.0,0.46666667,0.33333333,0.75,0.57142857,0.26666667,0.25,0.2,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.66666667,0.06666667,,,,,0.06666667,,0.2,96.05999755859375,97.0999984741211,,,,,80.0999984741211,,86.56667073567708,-4.752000045776367,-4.659999847412109,,,,,0.550000011920929,,-7.526666641235352,8.066999816894532,6.989999771118164,,,,,-1.3700000047683716,,3.4600000381469727,-0.8685382083058357,-0.05465850979089737,,,,,-0.2677680253982544,,-0.46373897790908813,-8.685382083058357,-5.465850979089737,,,,,-26.77680253982544,,-15.457965930302938,0.3,0.8,0.46666667,0.33333333,0.75,0.57142857,0.33333333,0.2,0.06666667,0.73333333,,,,,86.61006673177083,80.10440063476562,96.17927689985795,,,,,-7.280416488647461,0.8896830081939697,-4.155245347456499,,,,,2.170923391977946,-2.9318599700927734,6.852424621582031,,,,,-0.46373897790908813,-0.2677680253982544,-0.9231967180967331,,,,,-15.457965930302938,-26.77680253982544,-8.392697437243028,,,,,0.3,0.8,0.46666667,0.33333333,0.75,0.57142857,0.33333333,3.0,84.63333129882812,8.0,0.0,0.0,93.7,0.0,0.0,Jake Cave,14477,2019-09-16,0
