,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,44.0,108.0,122.0,23.0,15.0,3.0,1.0,4.0,18.0,11.0,12.0,0.0,34.0,1.0,0.0,1.0,2.0,8.0,0.0,0.21296296,29.0,22.0,10.0,4.0,449.0,163.0,286.0,2.0,14.0,6.0,0.09836066,0.27868852,0.35294118,0.29752066,0.37037037,0.66789103,0.15740741,0.27142857,1.31818182,0.16393443,0.47540984,0.36065574,0.18181818,0.18181818,0.06896552,0.42857143,0.2891240612534452,-3.2494824867626613,12.105207319937092,8.391620102427328,75.35477143917359,1.5389952389523387,-0.14325590140651911,-2.1712400199321564,2.027984000276774,-1.4700998365879059,-0.11894613038748503,1.086566196612388,1.3748999798670412,10.0,-0.26610432798042893,0.13426155406278703,0.53229399,93.21757322,0.19599109,84.45454545,0.05122494,88.34782609,0.11581292,79.34615385,0.10467706,83.25531915,2.7298670522868633,-2.3987877406179905,-0.4242376759648323,-1.726629875600338,-2.714051492512226,1.1422037875677253,-2.725895159793171,-1.844511634629706,-3.3204420684621887,-5.774577643643034,0.25609756,0.63054187,0.42538976,0.47619048,0.8359375,0.71727749,0.45211581,0.68032787,0.12026726,34.0,26.0,15.0,13.0,38.0,24.0,75.0,0.45333333,0.34666667,0.2,0.17333333,0.50666667,0.32,0.37915743,0.07317073,0.06430155,0.00886918,0.07760532,0.18403548,0.10199557,0.01330377,0.09756098,93.20409442388524,92.8212118437796,88.37931166024043,78.32499694824219,93.5028568812779,84.275904092444,78.84999930340311,81.90000025431316,83.73863567005505,-0.6916958992941338,-0.6299999699448094,0.415172412220774,8.380000114440918,2.2665714297975814,1.2074698866849922,0.5278261216438335,3.2783332963784537,0.39613647081635217,8.69625731518394,5.767575798612652,4.402068952034259,4.027500152587891,5.03657135282244,1.2618071997022053,-4.083260831625565,-5.081666588783264,4.304545508189634,2.416107900440693,0.14495382085442543,-2.265362709760666,-0.2690403163433075,0.9481218829751015,-1.4180780909955502,-1.4701957553625107,-0.34621739760041237,-2.3834487311542034,1.4129285967489433,0.43925400258916797,-7.811595550898848,-6.726007908582687,2.708919665643147,-1.7085278204765666,-3.1960777290489366,-5.770289960006872,-5.416928934441372,0.24766355,0.5907173,0.42793792,0.37735849,0.84285714,0.71502591,0.52549889,0.09534368,0.10643016,0.38580931,0.06651885,0.00886918,0.14634146,0.19068736,83.69428483829942,79.01680994033813,93.36577728973037,88.18933563232422,78.36810302734375,93.14062349724047,84.22944490299669,0.3904152969981349,0.6991798188537359,-0.5275142453182703,0.09610973596572876,7.60591983795166,0.6285497130769672,1.372930256953073,2.814907505415207,-5.967801367243131,7.653255943594308,3.254873812198639,2.417032480239868,4.084796680193959,-0.0743020263088997,-2.4322755709290504,-1.5614502280950546,1.9055644050240517,-1.4713063053786755,-0.2690403163433075,0.668045200407505,-1.5770963914692402,-5.6564548161140715,-3.253021308531364,1.0951519569103745,-4.904354351262252,-6.726007908582687,1.0121896975871287,-1.8338330133363259,0.22966507,0.59917355,0.42793792,0.39583333,0.82068966,0.71502591,0.53658537,75.0,88.8655743833448,11.60655737704918,4.0,0.05333333,106.7,27.0,0.36,Roman Quinn,13546,2050-01-01,0
1,PHI,SDP,2019,26,1,CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5317504048347473,0.9154695053746156,1.544760071222966,0.142857142857143,234.26782810196946,-0.002178742317482829,0.06556600332260132,-0.048597998917102814,0.11416400223970413,0.37400001287460327,0.03682909905910492,0.6631199717521667,,0.0,0.06556150317192078,0.03331352113077936,0.72727273,93.875,0.09090909,84.0,,,,,0.18181818,84.5,1.4260525703430176,-0.21696186065673828,,,-0.23270964622497559,17.82565712928772,-21.696186065673828,,,-11.63548231124878,0.4,0.83333333,0.63636364,0.5,1.0,0.85714286,0.54545455,0.6,0.09090909,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.72727273,,,,,0.09090909,,,0.18181818,93.75,,,,,84.0999984741211,,,84.3499984741211,-5.110000133514404,,,,,1.0700000524520874,,,-8.319999694824219,10.3412504196167,,,,,0.0,,,4.40500020980835,1.4260526187717915,,,,,-0.21696186065673828,,,-0.23270964995026588,17.825657734647393,,,,,-21.696186065673828,,,-11.635482497513294,0.5,0.66666667,0.63636364,0.0,1.0,0.85714286,0.81818182,0.18181818,,0.72727273,,,,0.09090909,84.51124572753906,,93.91313934326172,,,,84.13809967041016,-7.641670227050781,,-4.319258689880371,,,,1.7630300521850586,2.8297901153564453,,9.102133750915527,,,,-1.2482500076293945,-0.23270964995026588,,1.4260526187717915,,,,-0.21696186065673828,-11.635482497513294,,17.825657734647393,,,,-21.696186065673828,0.5,0.66666667,0.63636364,0.0,1.0,0.85714286,0.81818182,3.0,87.56667073567708,-4.666666666666667,1.0,0.33333333,101.2,1.0,0.33333333,Roman Quinn,13546,2019-08-16,0
2,PHI,CHC,2019,26,9,CF,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.5,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0431357324123383,1.2502825260461348,1.501998752385475,2.642857142857143,569.2100455806276,-0.002178742317482829,0.11008600145578384,0.0,0.11008600145578384,1.3550000190734863,0.13343200087547302,1.5736000537872314,,0.0,0.09085430204868317,-0.0208962455585118,0.11111111,91.0,0.55555556,85.6,0.33333333,88.0,,,,,0.03891072794795036,0.4630792737007141,0.7189818620681763,,,3.8910727947950363,9.261585474014282,23.96606206893921,,,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.22222222,,0.22222222,,,0.55555556,,,,89.44999694824219,,87.80000305175781,,,85.54000244140624,,,,3.179999828338623,,-0.3500000238418579,,,2.418000030517578,,,,5.835000038146973,,3.2150001525878906,,,-0.21600000858306884,,,,0.7617449574172497,,-0.003852352499961853,,,0.4630792774260044,,,,38.087247870862484,,-0.19261762499809265,,,9.261585548520088,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.11111111,0.33333333,,,0.55555556,,,90.64559936523438,88.01973470052083,,,85.60405883789062,,,3.5130200386047363,-0.5358459949493408,,,2.837742042541504,,,7.109389781951904,2.2002366383870444,,,-1.3596921920776368,,,0.03891072794795036,0.7189818769693375,,,0.4630792774260044,,,3.8910727947950363,23.966062565644584,,,9.261585548520088,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,102.75,-3.0,0.0,0.0,105.7,2.0,1.0,Roman Quinn,13546,2019-08-15,0
3,PHI,CHC,2019,26,6,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.33333333,1.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,1.0,1.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,141.40943468022692,0.19564251834526658,0.05623399838805199,-0.000307999987853691,0.05654200166463852,0.8799999952316284,0.08665680140256882,0.28755998611450195,,0.0,0.08897169679403305,0.10658401715589208,0.4375,89.42857143,0.0625,79.0,0.125,86.5,0.0625,76.0,0.3125,81.6,0.042438358068466187,-0.06530402600765228,0.40842077136039734,0.03891072794795036,-0.732729971408844,0.6062622581209455,-6.530402600765228,20.421038568019867,3.8910727947950363,-14.654599428176878,0.27272727,1.0,0.5,0.33333333,1.0,0.75,0.3125,0.5,0.125,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.3125,0.125,0.125,,,0.0625,0.0625,,0.3125,89.45999755859376,89.0,86.6500015258789,,,78.80000305175781,75.5999984741211,,81.45999755859376,-1.2520000457763671,-9.954999923706055,1.850000023841858,,,5.420000076293945,0.6200000047683716,,-1.794000244140625,8.036000061035157,4.654999732971191,5.764999866485596,,,-0.12999999523162842,-5.21999979019165,,3.678000259399414,-0.09159272909164429,0.0918668806552887,0.40842076390981674,,,-0.06530402600765228,0.03891072794795036,,-0.7327299565076828,-1.8318545818328857,4.593344032764435,20.421038195490837,,,-6.530402600765228,3.8910727947950363,,-14.654599130153656,0.27272727,1.0,0.5,0.33333333,1.0,0.75,0.3125,0.3125,0.0625,0.3125,0.125,,0.125,0.0625,81.58908081054688,75.67829895019531,89.55737915039063,86.77874755859375,,89.08245086669922,78.79170227050781,-1.7023580551147461,-0.28400298953056335,-0.8631280899047852,1.18948495388031,,-9.443184852600098,6.625420093536377,2.309872627258301,-7.04040002822876,6.826528167724609,4.727395057678223,,3.2735300064086914,-1.5312800407409668,-0.7327299565076828,0.03891072794795036,-0.09159272909164429,0.40842076390981674,,0.0918668806552887,-0.06530402600765228,-14.654599130153656,3.8910727947950363,-1.8318545818328857,20.421038195490837,,4.593344032764435,-6.530402600765228,0.2,1.0,0.5,0.5,0.83333333,0.75,0.375,3.0,88.3499984741211,9.0,0.0,0.0,95.0,1.0,0.33333333,Roman Quinn,13546,2019-08-14,0
4,PHI,CHC,2019,26,8,CF,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996556729078293,0.9671679848811082,1.4706004375597885,2.642857142857143,278.74376403587604,-0.002178742317482829,0.08647800236940384,-0.03772599995136261,0.12420400232076645,1.246999979019165,0.12279699742794037,0.8080999851226807,,0.0,0.13914400339126587,-0.03213001507115064,0.66666667,92.0,0.08333333,76.0,,,0.16666667,76.5,0.08333333,85.0,1.4143694639205933,-0.2037363052368164,,-0.22547540068626404,-0.04557297006249428,17.679618299007416,-20.37363052368164,,-11.273770034313202,-4.557297006249428,0.25,0.625,0.5,0.0,0.6,0.5,0.66666667,0.75,0.25,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.58333333,,,,0.08333333,,0.25,,0.08333333,92.07142857142857,,,,91.5999984741211,,76.2999979654948,,85.4000015258789,0.2842857156481062,,,,9.020000457763672,,-5.836666742960612,,2.7100000381469727,8.868571145193917,,,,8.170000076293945,,-2.826666514078776,,5.679999828338623,1.45994246378541,,,,-0.04557297006249428,,-0.42921170964837074,,-0.04557297006249428,20.85632091122014,,,,-4.557297006249428,,-14.307056988279024,,-4.557297006249428,0.33333333,0.55555556,0.5,0.0,0.6,0.5,0.75,0.08333333,0.25,0.58333333,,,0.08333333,,85.5447998046875,76.3528340657552,92.23477608816964,,,91.74610137939453,,2.148710012435913,-6.7664368947347,-0.10093855857849121,,,8.374770164489746,,4.4634199142456055,-4.249532381693522,7.85363279070173,,,7.233960151672363,,-0.04557297006249428,-0.42921170964837074,1.45994246378541,,,-0.04557297006249428,,-4.557297006249428,-14.307056988279024,20.85632091122014,,,-4.557297006249428,,0.33333333,0.55555556,0.5,0.0,0.6,0.5,0.75,2.0,95.0999984741211,14.0,0.0,0.0,106.7,1.0,0.5,Roman Quinn,13546,2019-08-13,0
5,PHI,@SFG,2019,26,9,CF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,11.0,12.0,0.0,1.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,66.83605728702777,-0.004357484634965658,0.04056600108742714,-0.07610200345516205,0.11666800081729889,0.43700000643730164,0.046024199575185776,1.6581599712371826,,0.0,-0.03804729878902435,0.06251176650691295,0.82608696,92.84210526,0.13043478,84.0,,,,,0.04347826,82.0,0.17898344993591309,-0.2144000232219696,,,-0.05465850979089737,0.9420181575574372,-7.14666744073232,,,-5.465850979089737,0.08333333,0.63636364,0.34782609,0.0,0.85714286,0.75,0.47826087,0.4,0.08695652,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.69565217,0.08695652,,,0.04347826,0.13043478,,,0.04347826,92.76875305175781,93.5,,,93.0999984741211,84.16666666666667,,,81.69999694824219,3.625624895095825,7.349999904632568,,,-1.9199999570846558,-2.449999968210856,,,5.010000228881836,8.540624618530273,7.420000076293945,,,5.400000095367432,-1.5900001525878906,,,1.3600000143051147,0.24030420184135437,-0.015747781842947006,,,-0.04557297006249428,-0.2144000232219696,,,-0.05465850979089737,1.5019012615084648,-0.7873890921473503,,,-4.557297006249428,-7.14666744073232,,,-5.465850979089737,0.09090909,0.58333333,0.34782609,0.0,0.85714286,0.75,0.52173913,0.04347826,0.08695652,0.82608696,,,,0.04347826,81.87139892578125,83.7947006225586,92.96732370476974,,,,84.79859924316406,4.078710079193115,-4.64523983001709,3.391171505576686,,,,1.3212100267410278,0.17682500183582306,-4.577964782714844,7.256611071134868,,,,1.169700026512146,-0.05465850979089737,-0.25630469620227814,0.17898344993591309,,,,0.04190467298030853,-5.465850979089737,-12.815234810113907,0.9420181575574372,,,,4.190467298030853,0.09090909,0.58333333,0.34782609,0.0,0.85714286,0.75,0.52173913,2.0,101.0999984741211,5.0,0.0,0.0,101.1,1.0,0.5,Roman Quinn,13546,2019-08-11,0
6,PHI,@SFG,2019,26,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03683999925851822,-0.03683999925851822,0.0,-0.22599999606609344,-0.023801999166607857,1.4625999927520752,1.4625999927520752,1.0,-0.02518800087273121,-2.0077001526563887e-08,1.0,91.0,,,,,,,,,-0.23270964622497559,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,91.4000015258789,,,,,,,,,4.860000133514404,,,,,,,,,10.84000015258789,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,91.56729888916016,,,,,,,4.2975897789001465,,,,,,,9.761560440063477,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Roman Quinn,13546,2019-08-10,0
7,PHI,@SFG,2019,26,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09421800076961517,-0.09421800076961517,0.0,-1.1160999536514282,-0.11754599958658218,0.7498000264167786,,0.0,-0.11512599885463715,-0.010531506413632624,0.5,90.44444444,0.38888889,87.14285714,,,0.11111111,80.0,,,-0.7759650349617004,-1.0049043893814087,,0.14004015922546387,,-8.621833721796673,-14.35577699116298,,7.002007961273193,,0.0,1.0,0.55555556,,1.0,1.0,0.55555556,0.5,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.5,,0.38888889,,,,0.11111111,,,90.47777642144098,,87.27143205915179,,,,79.69999694824219,,,7.425555759006077,,1.0342856815883092,,,,-4.345000267028809,,,9.354444715711805,,6.3442856924874445,,,,-1.2949999570846558,,,-0.7759650088846684,,-1.0049044266343117,,,,0.14004015177488327,,,-8.62183343205187,,-14.35577752334731,,,,7.0020075887441635,,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,,0.11111111,0.5,0.38888889,,,,,79.72314453125,90.65777587890625,87.39338030133929,,,,,-5.0722551345825195,6.612818823920356,0.07318651676177979,,,,,-2.369915008544922,8.223370022243923,5.141208648681641,,,,,0.14004015177488327,-0.7759650088846684,-1.0049044266343117,,,,,7.0020075887441635,-8.62183343205187,-14.35577752334731,,,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,4.0,92.57499694824219,28.25,0.0,0.0,96.4,2.0,0.5,Roman Quinn,13546,2019-08-08,0
8,PHI,@ARI,2019,26,8,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02354400046169758,-0.02354400046169758,0.0,-0.37299999594688416,-0.036676499992609024,1.0091999769210815,1.0091999769210815,1.0,-0.023329399526119232,2.8737262489780813e-08,0.83333333,94.2,0.16666667,85.0,,,,,,,-0.039147134870290756,-0.23374661803245544,,,,-0.782942697405815,-23.374661803245544,,,,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,1.0,0.16666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,,,,0.66666667,0.16666667,,,,94.0,,,,94.0250015258789,85.30000305175781,,,,5.059999942779541,,,,8.502500534057617,1.0199999809265137,,,,9.619999885559082,,,,7.762499809265137,1.25,,,,0.023833870887756348,,,,-0.0629810057580471,-0.23374661803245544,,,,2.3833870887756348,,,,-1.5745251439511776,-23.374661803245544,,,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,,,0.16666667,,,0.66666667,0.16666667,,,94.14689636230469,,,94.1716537475586,85.35459899902344,,,4.096049785614014,,,8.203582763671875,0.08882889896631241,,,8.27632999420166,,,6.564297676086426,-0.10344400256872177,,,0.023833870887756348,,,-0.0629810057580471,-0.23374661803245544,,,2.3833870887756348,,,-1.5745251439511776,-23.374661803245544,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,1.0,52.5,42.0,0.0,0.0,52.5,0.0,0.0,Roman Quinn,13546,2019-08-07,0
9,PHI,@ARI,2019,26,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.037592001259326935,0.0,0.037592001259326935,0.39399999380111694,0.038741398602724075,1.3079999685287476,1.3079999685287476,1.0,0.02874010056257248,-3.7746201907162824e-08,0.5,88.5,0.5,81.0,,,,,,,0.4985581338405609,-0.03547883778810501,,,,24.927906692028046,-1.7739418894052505,,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,0.5,,,,88.6500015258789,,,,,81.14999389648438,,,,-5.199999809265137,,,,,2.934999942779541,,,,3.4700000286102295,,,,,0.6200000047683716,,,,0.4985581301152706,,,,,-0.03547883778810501,,,,24.92790650576353,,,,,-1.7739418894052505,,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,,0.25,,,0.25,0.5,,,88.50869750976562,,,88.93589782714844,81.15194702148438,,,-3.960669994354248,,,-5.532489776611328,3.850365161895752,,,2.699270009994507,,,2.2233800888061523,-0.8888194561004639,,,0.5441311001777649,,,-0.04557297006249428,-0.03547883778810501,,,54.41311001777649,,,-4.557297006249428,-1.7739418894052505,0.0,1.0,0.5,,0.5,0.5,0.5,1.0,103.5,12.0,0.0,0.0,103.5,1.0,1.0,Roman Quinn,13546,2019-08-06,0
