,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,28.0,31.0,32.0,7.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22580645,14.0,2.0,5.0,0.0,129.0,42.0,87.0,2.0,0.0,0.0,0.03125,0.3125,0.1,0.25,0.22580645,0.47580645,0.0,0.33333333,7.0,0.23809524,0.66666667,0.0952381,0.0,0.0,0.14285714,0.0,0.21179829351603985,-2.9912443460012788,1.0362152754281646,1.861607142857143,22.93338185283607,-0.017429938539862633,-0.11332803538243752,-0.405676012931508,0.29234792681381805,-1.485999956727028,-0.1397807039320469,0.738543422834482,0.7473333315509889,18.0,-0.19327527843415737,0.039827245619117435,0.60465116,93.88461538,0.19379845,84.4,0.07751938,89.2,0.04651163,81.16666667,0.07751938,83.7,-1.0162612684071064,-1.4961153976619244,0.5602980889379978,0.08457174897193909,0.4631713256239891,-1.3028990620603929,-5.9844615906476974,5.602980889379978,1.4095291495323181,4.631713256239891,0.31343284,0.69354839,0.49612403,0.47619048,0.86046512,0.734375,0.48062016,0.625,0.13178295,5.0,9.0,7.0,4.0,13.0,4.0,21.0,0.23809524,0.42857143,0.33333333,0.19047619,0.61904762,0.19047619,0.33333333,0.10852713,0.07751938,0.15503876,0.17054264,0.04651163,0.01550388,0.09302326,94.68604686648347,94.62857110159737,89.18000030517578,91.86999816894532,84.32272824374112,79.46666717529297,85.39999771118164,84.90833409627278,-3.0093023503242535,-5.154999869210379,-0.665999972820282,-6.68199999332428,1.493181824684143,-0.17333330710728964,2.315000057220459,-0.2458336353302002,8.783023279766704,5.956428604466574,4.50700011253357,2.1384999990463256,-0.27272728085517883,-3.2633333802223206,-5.150000095367432,4.121666630109151,-0.053112104535102844,-0.17929226905107498,0.5602980777621269,-0.8226123228669167,-1.2438121922314167,8.80509614944458e-05,-0.20673023536801338,0.4565090984106064,-0.12351652217465778,-1.2806590646505356,5.602980777621269,-4.113061614334583,-5.653691782870076,0.0014675160249074302,-10.336511768400669,3.804242486755053,0.27118644,0.68571429,0.49612403,0.5,0.8125,0.734375,0.54263566,0.07751938,0.03875969,0.34108527,0.04651163,0.26356589,0.23255814,83.95466079711915,81.07081909179688,94.67149248990145,87.50585174560547,93.12499708287856,85.21602986653646,1.0334829807281494,-0.20001602172851562,-2.8476449090098455,-0.2331621746222178,-5.83729801458471,1.5824305226405462,2.3103839993476867,-6.616191864013672,7.68359299139543,2.711562196413676,2.618924030486275,-0.7191242809096973,0.4631713405251503,0.13014471903443336,-0.09868507459759712,0.22085195034742355,-1.0019045919179916,-1.2022422403097153,4.631713405251503,2.6028943806886673,-0.22428426044908437,3.680865839123726,-2.946778211523505,-4.007474134365718,0.27118644,0.68571429,0.49612403,0.5,0.8125,0.734375,0.54263566,21.0,87.17619087582543,-0.7142857142857143,0.0,0.0,106.7,7.0,0.33333333,Adrian Sanchez,11338,2050-01-01,0
1,WSN,CLE,2019,28,1,PR-3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0031039901077747345,-0.003103999886661768,0.0,-1.0089999437332153,-0.0969260036945343,0.04879999905824661,,0.0,-0.08646160364151001,0.022855247746505186,0.42857143,90.66666667,0.57142857,81.5,,,,,,,-0.321847528219223,-0.19565021991729736,,,,-10.728250940640766,-4.891255497932434,,,,0.5,1.0,0.71428571,0.0,0.66666667,0.4,0.42857143,1.0,0.42857143,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.14285714,0.14285714,,0.14285714,0.57142857,,,,94.0,92.0999984741211,,86.0999984741211,81.3499984741211,,,,-6.329999923706055,-8.279999732971191,,-7.519999980926514,1.6924999952316284,,,,9.229999542236328,5.440000057220459,,-6.480000019073486,-0.7199999690055847,,,,-0.04557297006249428,-0.05931270867586136,,-0.21696186065673828,-0.19565021619200706,,,,-4.557297006249428,-5.931270867586136,,-21.696186065673828,-4.891255404800177,,,,0.5,1.0,0.71428571,0.0,0.66666667,0.4,0.42857143,,,0.14285714,,0.28571429,0.57142857,,,93.93990325927734,,89.0457992553711,81.27880096435547,,,-6.013879776000977,,-7.354414939880371,2.913902521133423,,,7.967060089111328,,-1.1010799407958984,-1.6015052795410156,,,-0.04557297006249428,,-0.27627456933259964,-0.19565021619200706,,,-4.557297006249428,,-13.813728466629982,-4.891255404800177,0.5,1.0,0.71428571,0.0,0.66666667,0.4,0.42857143,1.0,105.80000305175781,-7.0,0.0,0.0,105.8,1.0,1.0,Adrian Sanchez,11338,2019-09-29,0
2,WSN,@ATL,2019,28,3,PR-3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Adrian Sanchez,11338,2019-09-08,0
3,WSN,@PIT,2019,28,9,PH-2B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.7787450264796,-0.002178742317482829,9.995699656428769e-05,0.0,9.999999747378752e-05,1.062999963760376,0.10786399990320206,0.0,0.0,1.0,0.0,,,,,,,,,,1.0,89.0,,,,,0.4630792737007141,,,,,46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,,89.0999984741211,,,,,,,,7.809999942779541,,,,,,,,3.569999933242798,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,89.13999938964844,,,,,,7.966750144958496,,,,,,2.233299970626831,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,77.4000015258789,-1.0,0.0,0.0,77.4,0.0,0.0,Adrian Sanchez,11338,2019-08-21,0
4,WSN,@PIT,2019,28,1,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-8.601429726695642e-05,-8.600000001024455e-05,0.0,-0.23999999463558197,-0.02435309998691082,0.0,,0.0,0.0,,0.5,93.5,0.5,79.0,,,,,,,-0.003852352499961853,-0.22885729372501373,,,,-0.19261762499809265,-11.442864686250687,,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,0.5,,,,93.35000610351562,,,,79.19999694824219,,,,-1.434999942779541,,,,6.184999942779541,,,,11.1850004196167,,,,-0.13500000536441803,,,,-0.003852352499961853,,,,-0.22885729745030403,,,,-0.19261762499809265,,,,-11.442864872515202,,,,0.5,0.0,0.25,1.0,,1.0,0.5,,,0.5,,,0.5,,,93.39825439453125,,,79.1749496459961,,,-1.069714069366455,,,6.979515075683594,,,9.817625045776367,,,-1.8006900548934937,,,-0.003852352499961853,,,-0.22885729745030403,,,-0.19261762499809265,,,-11.442864872515202,0.5,0.0,0.25,1.0,,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Adrian Sanchez,11338,2019-08-19,0
5,WSN,@ARI,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005772000178694725,-0.005771989934146404,0.0,-0.24699999392032623,-0.02428710088133812,0.2223999947309494,0.2223999947309494,1.0,-0.025953199714422226,-3.911401146722282e-08,0.8,91.75,,,,,0.2,84.0,,,-0.039147134870290756,,,-0.24564096331596375,,-0.9786783717572689,,,-24.564096331596375,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.8,,,0.2,,,,,91.77499389648438,,,84.0999984741211,,,,,-9.015000343322754,,,1.7000000476837158,,,,,2.2699999809265137,,,-4.590000152587891,,,,,-0.039147134870290756,,,-0.24564096331596375,,,,,-0.9786783717572689,,,-24.564096331596375,,0.0,1.0,0.4,,0.5,0.5,0.4,,0.2,,,0.8,,,84.13179779052734,,,91.88385009765625,,,2.126159906387329,,,-8.597064971923828,,,-5.857629776000977,,,0.8627167344093323,,,-0.24564096331596375,,,-0.039147134870290756,,,-24.564096331596375,,,-0.9786783717572689,,0.0,1.0,0.4,,0.5,0.5,0.4,0.0,,,0.0,,,0.0,,Adrian Sanchez,11338,2019-08-03,0
6,WSN,ATL,2019,28,9,2B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.7787450264796,-0.002178742317482829,0.10046800225973129,0.0,0.10046800225973129,0.27399998903274536,0.026320800185203552,2.779599905014038,,0.0,0.03614480048418045,-2.9404536923405278e-08,,,,,1.0,87.5,,,,,,,0.4630792438983917,,,,,23.153962194919586,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1.0,,,,,,,,87.44999694824219,,,,,,,,2.140000104904175,,,,,,,,5.725000381469727,,,,,,,,0.4630792401731014,,,,,,,,23.15396200865507,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,1.0,,,,,,87.43675231933594,,,,,,2.5858099460601807,,,,,,4.756665229797363,,,,,,0.4630792401731014,,,,,,23.15396200865507,,,,0.5,0.5,,1.0,1.0,1.0,1.0,53.20000076293945,-44.0,0.0,0.0,53.2,0.0,0.0,Adrian Sanchez,11338,2019-07-31,0
7,WSN,ATL,2019,28,3,PH-SS,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,110.27299343770672,-0.002178742317482829,-0.00392800010740757,-0.004703970160335302,0.0007759570144116879,-0.257999986410141,-0.024783900007605553,0.1225999966263771,0.02879999950528145,1.0,0.0052069202065467834,-0.03724607367714704,0.47058824,96.5,0.23529412,86.75,0.23529412,91.75,,,0.05882353,87.0,-0.29506736993789673,0.006425835192203522,0.33944612741470337,,0.0,-3.688342124223709,0.16064587980508804,8.486153185367584,,0.0,0.14285714,1.0,0.64705882,1.0,0.9,0.90909091,0.58823529,0.5,0.05882353,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.47058824,,0.23529412,,0.23529412,,,0.05882353,96.3125,,91.625,,86.67500305175781,,,86.69999694824219,-0.008750081062316895,,-0.7475000023841858,,0.5649999976158142,,,6.239999771118164,10.319999694824219,,5.485000133514404,,-3.942500114440918,,,4.840000152587891,-0.3372315764427185,,0.33944612741470337,,0.006425835192203522,,,0.0,-4.215394705533981,,8.486153185367584,,0.16064587980508804,,,0.0,0.14285714,1.0,0.64705882,1.0,0.9,0.90909091,0.58823529,0.05882353,,0.47058824,,,0.47058824,86.76280212402344,,96.41635131835938,,,89.2022476196289,5.7920098304748535,,0.08385255932807922,,,-0.02130156382918358,3.7091898918151855,,9.238052368164062,,,-0.4936775267124176,0.0,,-0.3372315764427185,,,0.3458719626069069,0.0,,-4.215394705533981,,,4.323399532586336,0.14285714,1.0,0.64705882,1.0,0.9,0.90909091,0.58823529,1.0,92.69999694824219,18.0,0.0,0.0,92.7,0.0,0.0,Adrian Sanchez,11338,2019-07-30,0
8,WSN,ATL,2019,28,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,453.7787450264796,-0.002178742317482829,0.0488319993019104,0.0,0.0488319993019104,0.3970000147819519,0.038136400282382965,1.7411999702453613,1.7411999702453613,1.0,0.02804500050842762,2.598845960308238e-08,1.0,87.5,,,,,,,,,0.4630792438983917,,,,,23.153962194919586,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,87.44999694824219,,,,,,,,7.380000114440918,,,,,,,,0.9649999737739563,,,,,,,,0.4630792550742626,,,,,,,,23.15396275371313,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,1.0,,,,,,87.42489624023438,,,,,,7.193954944610596,,,,,,-0.02894100546836853,,,,,,0.4630792550742626,,,,,,23.15396275371313,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,106.69999694824219,-4.0,0.0,0.0,106.7,1.0,1.0,Adrian Sanchez,11338,2019-07-29,0
9,WSN,LAD,2019,28,9,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00028799500432796776,-0.0002880000101868063,0.0,-0.25600001215934753,-0.024591699242591858,0.009999999776482582,0.009999999776482582,1.0,-0.028799500316381454,-7.601343339491695e-10,0.66666667,95.0,0.33333333,87.0,,,,,,,-0.015747781842947006,-0.21696186065673828,,,,-0.7873890921473503,-21.696186065673828,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,,0.33333333,,,,95.10000610351562,,,,86.80000305175781,,,,-2.630000114440918,,,,2.0799999237060547,,,,7.355000019073486,,,,-0.6499999761581421,,,,-0.015747781842947006,,,,-0.21696186065673828,,,,-0.7873890921473503,,,,-21.696186065673828,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.66666667,,,0.33333333,,,95.06790161132812,,,86.76020050048828,,,-2.4347798824310303,,,2.4629900455474854,,,6.397854804992676,,,-1.8959699869155884,,,-0.015747781842947006,,,-0.21696186065673828,,,-0.7873890921473503,,,-21.696186065673828,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,103.80000305175781,-19.0,0.0,0.0,103.8,1.0,1.0,Adrian Sanchez,11338,2019-07-28,0
